Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,11:49:45,1.540623,174.5744605,   58.7411,30.2490,34.7268,   0.1356
2015/08/01,11:49:47,1.5406585,174.574506,   58.5389,30.2470,34.7258,   0.1377
2015/08/01,11:49:49,1.540707,174.574535667,   58.4031,30.2473,34.7266,   0.1460
2015/08/01,11:49:51,1.54075433333,174.574563667,   58.3399,30.2456,34.7226,   0.1374
2015/08/01,11:49:53,1.5407925,174.574604167,   58.2760,30.2465,34.7309,   0.1386
2015/08/01,11:49:55,1.54083666667,174.574638833,   58.1146,30.2449,34.7225,   0.1438
2015/08/01,11:49:57,1.540884,174.574678,   57.9590,30.2402,34.7211,   0.1320
2015/08/01,11:49:59,1.5409255,174.574716333,   57.6641,30.2357,34.7131,   0.1386
2015/08/01,11:50:01,1.54096466667,174.574750833,   57.6149,30.2357,34.7180,   0.1358
2015/08/01,11:50:03,1.54101083333,174.574780167,   57.5070,30.2337,34.7138,   0.1389
2015/08/01,11:50:05,1.54105683333,174.574816,   57.3567,30.2324,34.7138,   0.1391
2015/08/01,11:50:07,1.541097,174.5748585,   57.1433,30.2287,34.7101,   0.1325
2015/08/01,11:50:09,1.541137,174.574900333,   56.9376,30.2252,34.7060,   0.1359
2015/08/01,11:50:11,1.5411835,174.574934333,   56.7150,30.2231,34.7026,   0.1326
2015/08/01,11:50:13,1.54122833333,174.574964833,   56.6109,30.2210,34.7001,   0.1391
2015/08/01,11:50:15,1.5412705,174.575000667,   56.4153,30.2197,34.6997,   0.1417
2015/08/01,11:50:17,1.54130766667,174.5750445,   56.2719,30.2159,34.6951,   0.1303
2015/08/01,11:50:19,1.54134683333,174.575086,   56.0233,30.2109,34.6890,   0.1321
2015/08/01,11:50:21,1.541395,174.575120167,   55.8260,30.2081,34.6891,   0.1285
2015/08/01,11:50:23,1.54143916667,174.575153833,   55.5538,30.2043,34.6852,   0.1346
2015/08/01,11:50:25,1.54147816667,174.575192833,   55.3629,30.2028,34.6833,   0.1277
2015/08/01,11:50:27,1.5415145,174.575233833,   55.2724,30.2003,34.6782,   0.1310
2015/08/01,11:50:29,1.54155716667,174.575276833,   54.9802,30.1972,34.6824,   0.1335
2015/08/01,11:50:31,1.54160333333,174.575312167,   54.5735,30.1929,34.6740,   0.1262
2015/08/01,11:50:33,1.541644,174.5753495,   54.4079,30.1867,34.6744,   0.1288
2015/08/01,11:50:35,1.54167816667,174.575390333,   54.2356,30.1869,34.6698,   0.1369
2015/08/01,11:50:37,1.541722,174.575428833,   53.9521,30.1818,34.6653,   0.1252
2015/08/01,11:50:39,1.54176383333,174.575470167,   53.6280,30.1761,34.6599,   0.1270
2015/08/01,11:50:41,1.54180316667,174.575514167,   53.2912,30.1699,34.6640,   0.1218
2015/08/01,11:50:43,1.54184416667,174.5755505,   53.0116,30.1677,34.6510,   0.1231
2015/08/01,11:50:45,1.54188566667,174.575586,   52.7321,30.1628,34.6506,   0.1190
2015/08/01,11:50:47,1.5419225,174.575630667,   52.4678,30.1625,34.6531,   0.1137
2015/08/01,11:50:49,1.54196116667,174.575674833,   52.1524,30.1623,34.6516,   0.1182
2015/08/01,11:50:51,1.54199933333,174.5757155,   51.8532,30.1625,34.6485,   0.1221
2015/08/01,11:50:53,1.54203716667,174.5757535,   51.6140,30.1625,34.6474,   0.1169
2015/08/01,11:50:55,1.54207683333,174.575795333,   51.3468,30.1627,34.6558,   0.1126
2015/08/01,11:50:57,1.54211916667,174.575834333,   51.0736,30.1627,34.6532,   0.1188
2015/08/01,11:50:59,1.54215116667,174.575880833,   50.8449,30.1630,34.6490,   0.1204
2015/08/01,11:51:01,1.5421825,174.5759255,   50.6227,30.1628,34.6487,   0.1199
2015/08/01,11:51:03,1.54222383333,174.575961,   50.4463,30.1628,34.6512,   0.1203
2015/08/01,11:51:05,1.54226316667,174.576000667,   50.2287,30.1629,34.6561,   0.1214
2015/08/01,11:51:07,1.5422995,174.5760465,   49.8783,30.1626,34.6544,   0.1184
2015/08/01,11:51:09,1.54233533333,174.576093333,   49.5671,30.1626,34.6556,   0.1226
2015/08/01,11:51:11,1.54236883333,174.576135333,   49.3078,30.1629,34.6526,   0.1216
2015/08/01,11:51:13,1.54240533333,174.576173833,   49.2445,30.1631,34.6496,   0.1219
2015/08/01,11:51:15,1.542445,174.5762135,   49.0493,30.1629,34.6555,   0.1163
2015/08/01,11:51:17,1.54248233333,174.576259167,   48.7721,30.1625,34.6503,   0.1172
2015/08/01,11:51:19,1.54251233333,174.576307167,   48.4418,30.1617,34.6532,   0.1242
2015/08/01,11:51:21,1.54254366667,174.576351667,   48.3175,30.1616,34.6513,   0.1199
2015/08/01,11:51:23,1.54258516667,174.5763885,   48.0963,30.1614,34.6527,   0.1112
2015/08/01,11:51:25,1.54262266667,174.5764305,   47.8675,30.1702,34.6492,   0.1209
2015/08/01,11:51:27,1.5426505,174.5764785,   47.6217,30.1728,34.6512,   0.1112
2015/08/01,11:51:29,1.542684,174.5765225,   47.5367,30.1735,34.6467,   0.1123
2015/08/01,11:51:31,1.54271883333,174.576566,   47.2570,30.1730,34.6487,   0.1107
2015/08/01,11:51:33,1.54275966667,174.576605833,   47.0543,30.1727,34.6473,   0.1119
2015/08/01,11:51:35,1.5427945,174.576649333,   46.7783,30.1724,34.6456,   0.1061
2015/08/01,11:51:37,1.54282183333,174.5766955,   46.6232,30.1724,34.6482,   0.1125
2015/08/01,11:51:39,1.54285566667,174.576740667,   46.4937,30.1726,34.6476,   0.1092
2015/08/01,11:51:41,1.542891,174.576783667,   46.2490,30.1725,34.6479,   0.1138
2015/08/01,11:51:43,1.54293283333,174.5768225,   46.0766,30.1713,34.6536,   0.1172
2015/08/01,11:51:45,1.5429665,174.576866667,   45.8246,30.1720,34.6536,   0.1114
2015/08/01,11:51:47,1.54299283333,174.576916667,   45.6724,30.1714,34.6439,   0.1152
2015/08/01,11:51:49,1.5430265,174.5769625,   45.3787,30.1704,34.6459,   0.1095
2015/08/01,11:51:51,1.54306666667,174.577002333,   45.0888,30.1709,34.6415,   0.1130
2015/08/01,11:51:53,1.543103,174.577043833,   44.8596,30.1747,34.6433,   0.1093
2015/08/01,11:51:55,1.5431315,174.57709,   44.8022,30.1755,34.6418,   0.1098
2015/08/01,11:51:57,1.54316,174.5771365,   44.6137,30.1777,34.6403,   0.1052
2015/08/01,11:51:59,1.54319883333,174.5771815,   44.3318,30.1836,34.6403,   0.1165
2015/08/01,11:52:01,1.54323833333,174.577225833,   44.0368,30.1875,34.6430,   0.1101
2015/08/01,11:52:03,1.54327083333,174.577272,   43.8134,30.1893,34.6417,   0.1101
2015/08/01,11:52:05,1.54330066667,174.577313667,   43.7112,30.1908,34.6440,   0.1166
2015/08/01,11:52:07,1.5433295,174.577357667,   43.6504,30.1927,34.6436,   0.1107
2015/08/01,11:52:09,1.54336733333,174.577402,   43.4948,30.1937,34.6459,   0.1080
2015/08/01,11:52:11,1.54340583333,174.577450667,   43.1848,30.1951,34.6443,   0.1147
2015/08/01,11:52:13,1.54343716667,174.577498333,   42.8589,30.1954,34.6413,   0.1115
2015/08/01,11:52:15,1.54347183333,174.5775385,   42.7540,30.1950,34.6479,   0.1142
2015/08/01,11:52:17,1.54350533333,174.577579,   42.7082,30.1953,34.6452,   0.1092
2015/08/01,11:52:19,1.54354216667,174.577623667,   42.5592,30.1957,34.6470,   0.1086
2015/08/01,11:52:21,1.543575,174.577672167,   42.2993,30.1964,34.6449,   0.1250
2015/08/01,11:52:23,1.54361266667,174.577717333,   42.0522,30.1968,34.6448,   0.1085
2015/08/01,11:52:25,1.54365033333,174.577758,   41.8464,30.1973,34.6427,   0.1097
2015/08/01,11:52:27,1.5436875,174.577802167,   41.6237,30.1978,34.6445,   0.1053
2015/08/01,11:52:29,1.543722,174.577846167,   41.4651,30.1979,34.6427,   0.1100
2015/08/01,11:52:31,1.54375766667,174.577887333,   41.3551,30.1984,34.6441,   0.1168
2015/08/01,11:52:33,1.54379283333,174.5779315,   41.3584,30.1990,34.6385,   0.1050
2015/08/01,11:52:35,1.5438305,174.577979,   41.2155,30.1991,34.6417,   0.1055
2015/08/01,11:52:37,1.54387333333,174.578020667,   40.9379,30.1996,34.6445,   0.1036
2015/08/01,11:52:39,1.54391266667,174.578059833,   40.7694,30.1997,34.6482,   0.1103
2015/08/01,11:52:41,1.54394433333,174.578104,   40.6242,30.2001,34.6438,   0.1097
2015/08/01,11:52:43,1.54398383333,174.578145,   40.4344,30.2011,34.6443,   0.1052
2015/08/01,11:52:45,1.54402416667,174.578188167,   40.3405,30.2010,34.6421,   0.1075
2015/08/01,11:52:47,1.54406366667,174.5782315,   40.2940,30.2004,34.6506,   0.1062
2015/08/01,11:52:49,1.54410366667,174.578271,   40.1433,30.2006,34.6408,   0.1112
2015/08/01,11:52:51,1.54414383333,174.5783095,   40.0129,30.2004,34.6463,   0.1025
2015/08/01,11:52:53,1.54418083333,174.5783565,   39.8637,30.2008,34.6424,   0.1020
2015/08/01,11:52:55,1.5442205,174.5783985,   39.6315,30.2017,34.6463,   0.1002
2015/08/01,11:52:57,1.54426483333,174.578432833,   39.5955,30.2021,34.6454,   0.1031
2015/08/01,11:52:59,1.5443025,174.578471333,   39.6326,30.2020,34.6407,   0.1083
2015/08/01,11:53:01,1.5443465,174.578511333,   39.6520,30.2021,34.6437,   0.1043
2015/08/01,11:53:03,1.54438733333,174.578555333,   39.5361,30.2025,34.6380,   0.1019
2015/08/01,11:53:05,1.54442933333,174.5785965,   39.3969,30.2027,34.6426,   0.1035
2015/08/01,11:53:07,1.5444715,174.5786315,   39.2937,30.2026,34.6408,   0.1036
2015/08/01,11:53:09,1.544516,174.578662333,   39.3903,30.2028,34.6331,   0.0979
2015/08/01,11:53:11,1.54455416667,174.578705833,   39.4022,30.2031,34.6429,   0.1013
2015/08/01,11:53:13,1.54459383333,174.578751333,   39.2607,30.2050,34.6354,   0.0949
2015/08/01,11:53:15,1.54464466667,174.578785,   39.0497,30.2128,34.6342,   0.1054
2015/08/01,11:53:17,1.54469233333,174.578815,   38.9969,30.2141,34.6324,   0.0994
2015/08/01,11:53:19,1.54472883333,174.5788545,   38.9340,30.2161,34.6371,   0.1074
2015/08/01,11:53:21,1.544766,174.578897833,   38.9247,30.2190,34.6391,   0.1002
2015/08/01,11:53:23,1.5448115,174.578932667,   38.8219,30.2230,34.6299,   0.1004
2015/08/01,11:53:25,1.54486316667,174.578967333,   38.6912,30.2290,34.6345,   0.0993
2015/08/01,11:53:27,1.54490733333,174.579003833,   38.5708,30.2401,34.6340,   0.0983
2015/08/01,11:53:29,1.54494633333,174.579038667,   38.5832,30.2444,34.6308,   0.0967
2015/08/01,11:53:31,1.54498866667,174.579072833,   38.6128,30.2451,34.6344,   0.0953
2015/08/01,11:53:33,1.5450325,174.579111333,   38.5656,30.2513,34.6357,   0.0949
2015/08/01,11:53:35,1.54508216667,174.579146833,   38.2442,30.2582,34.6390,   0.0971
2015/08/01,11:53:37,1.54512466667,174.579181333,   38.1972,30.2591,34.6337,   0.0973
2015/08/01,11:53:39,1.54516883333,174.5792145,   38.2409,30.2592,34.6343,   0.0986
2015/08/01,11:53:41,1.54521433333,174.579248333,   38.1434,30.2637,34.6324,   0.0930
2015/08/01,11:53:43,1.5452605,174.579282833,   38.0438,30.2650,34.6365,   0.0960
2015/08/01,11:53:45,1.5453055,174.5793205,   37.8497,30.2640,34.6350,   0.0867
2015/08/01,11:53:47,1.54534983333,174.579356333,   37.8675,30.2635,34.6292,   0.0933
2015/08/01,11:53:49,1.545394,174.579386833,   37.8058,30.2640,34.6378,   0.0909
2015/08/01,11:53:51,1.54544033333,174.579414667,   37.6909,30.2652,34.6358,   0.0969
2015/08/01,11:53:53,1.54548866667,174.579452,   37.6190,30.2614,34.6338,   0.0933
2015/08/01,11:53:55,1.54553116667,174.57949,   37.4802,30.2658,34.6397,   0.0969
2015/08/01,11:53:57,1.54557366667,174.579528333,   37.4037,30.2664,34.6414,   0.0982
2015/08/01,11:53:59,1.545619,174.579559667,   37.3164,30.2648,34.6339,   0.0945
2015/08/01,11:54:01,1.545666,174.5795925,   37.3522,30.2666,34.6376,   0.0972
2015/08/01,11:54:03,1.54570816667,174.579635833,   37.2935,30.2671,34.6398,   0.0975
2015/08/01,11:54:05,1.5457565,174.579665667,   37.0949,30.2691,34.6369,   0.0941
2015/08/01,11:54:07,1.5458005,174.5797005,   36.9601,30.2762,34.6430,   0.0946
2015/08/01,11:54:09,1.54583883333,174.579739,   36.9812,30.2756,34.6387,   0.0936
2015/08/01,11:54:11,1.54588616667,174.579768833,   36.7703,30.2788,34.6392,   0.0918
2015/08/01,11:54:13,1.54593166667,174.579804667,   36.7102,30.2769,34.6423,   0.1048
2015/08/01,11:54:15,1.545972,174.5798365,   36.6593,30.2769,34.6426,   0.0930
2015/08/01,11:54:17,1.546013,174.579861833,   36.6534,30.2774,34.6386,   0.0902
2015/08/01,11:54:19,1.54605283333,174.579899833,   36.6053,30.2774,34.6418,   0.0906
2015/08/01,11:54:21,1.54609783333,174.5799395,   36.3385,30.2850,34.6427,   0.0888
2015/08/01,11:54:23,1.54614683333,174.579973667,   36.0798,30.2877,34.6413,   0.0943
2015/08/01,11:54:25,1.54618666667,174.580000833,   36.0154,30.2855,34.6441,   0.0898
2015/08/01,11:54:27,1.54622033333,174.580029667,   36.0839,30.2817,34.6408,   0.0922
2015/08/01,11:54:29,1.54626566667,174.580066167,   36.0160,30.2801,34.6426,   0.1007
2015/08/01,11:54:31,1.5463105,174.580103833,   35.7215,30.2860,34.6466,   0.0973
2015/08/01,11:54:33,1.546355,174.580140833,   35.4688,30.2872,34.6454,   0.0909
2015/08/01,11:54:35,1.546398,174.580168333,   35.3599,30.2876,34.6434,   0.0976
2015/08/01,11:54:37,1.54643533333,174.580197667,   35.2362,30.2877,34.6418,   0.0895
2015/08/01,11:54:39,1.54647716667,174.580233667,   35.1467,30.2870,34.6446,   0.0946
2015/08/01,11:54:41,1.54652233333,174.580267667,   34.9658,30.2884,34.6417,   0.0873
2015/08/01,11:54:43,1.54656483333,174.580298667,   34.8131,30.2886,34.6457,   0.0919
2015/08/01,11:54:45,1.54660583333,174.580335167,   34.5031,30.2932,34.6459,   0.0914
2015/08/01,11:54:47,1.54664683333,174.580374,   34.2930,30.3050,34.6481,   0.0951
2015/08/01,11:54:49,1.54668766667,174.580403167,   34.2086,30.3059,34.6502,   0.0991
2015/08/01,11:54:51,1.54673083333,174.5804315,   34.1028,30.3082,34.6502,   0.0913
2015/08/01,11:54:53,1.54677116667,174.580472,   34.0021,30.3124,34.6556,   0.0908
2015/08/01,11:54:55,1.54680866667,174.5805145,   33.7200,30.3140,34.6517,   0.0900
2015/08/01,11:54:57,1.54684933333,174.580552833,   33.4956,30.3157,34.6519,   0.0982
2015/08/01,11:54:59,1.54689383333,174.580578167,   33.4531,30.3153,34.6471,   0.0955
2015/08/01,11:55:01,1.5469285,174.580615,   33.3329,30.3143,34.6523,   0.0905
2015/08/01,11:55:03,1.54696883333,174.5806515,   32.9993,30.3166,34.6434,   0.0910
2015/08/01,11:55:05,1.54701433333,174.5806875,   32.7964,30.3189,34.6483,   0.0902
2015/08/01,11:55:07,1.54704716667,174.5807315,   32.6814,30.3176,34.6451,   0.0914
2015/08/01,11:55:09,1.54708733333,174.580763833,   32.4446,30.3189,34.6476,   0.0938
2015/08/01,11:55:11,1.54712883333,174.580795,   32.3140,30.3197,34.6441,   0.0919
2015/08/01,11:55:13,1.5471655,174.580834833,   32.1797,30.3203,34.6479,   0.0875
2015/08/01,11:55:15,1.54720283333,174.580877167,   31.9096,30.3204,34.6460,   0.0880
2015/08/01,11:55:17,1.54723916667,174.580916167,   31.7257,30.3216,34.6420,   0.0876
2015/08/01,11:55:19,1.54727933333,174.580956167,   31.4038,30.3198,34.6389,   0.0870
2015/08/01,11:55:21,1.547319,174.580988167,   31.1453,30.3174,34.6352,   0.0859
2015/08/01,11:55:23,1.54735316667,174.5810285,   31.0631,30.3166,34.6362,   0.0901
2015/08/01,11:55:25,1.54738283333,174.581068333,   31.0647,30.3187,34.6381,   0.0809
2015/08/01,11:55:27,1.547421,174.5811105,   30.9391,30.3192,34.6407,   0.0858
2015/08/01,11:55:29,1.54746766667,174.581152333,   30.5386,30.3164,34.6267,   0.0897
2015/08/01,11:55:31,1.547498,174.581189167,   30.2376,30.3147,34.6338,   0.0939
2015/08/01,11:55:33,1.54753133333,174.5812295,   30.1529,30.3137,34.6277,   0.0870
2015/08/01,11:55:35,1.54756266667,174.581271167,   30.0871,30.3126,34.6315,   0.0953
2015/08/01,11:55:37,1.54759733333,174.581310833,   29.8447,30.3114,34.6281,   0.0841
2015/08/01,11:55:39,1.5476375,174.581344833,   29.5672,30.3104,34.6296,   0.0868
2015/08/01,11:55:41,1.547673,174.581387,   29.2475,30.3095,34.6203,   0.0910
2015/08/01,11:55:43,1.5476975,174.581436333,   29.0255,30.3098,34.6230,   0.0804
2015/08/01,11:55:45,1.5477285,174.581477333,   28.8469,30.3107,34.6240,   0.0798
2015/08/01,11:55:47,1.54777,174.581507833,   28.5725,30.3120,34.6173,   0.0822
2015/08/01,11:55:49,1.54780566667,174.581549,   28.4404,30.3119,34.6233,   0.0853
2015/08/01,11:55:51,1.54783216667,174.581597333,   28.2130,30.3110,34.6204,   0.0865
2015/08/01,11:55:53,1.547859,174.581644,   27.9064,30.3119,34.6185,   0.0765
2015/08/01,11:55:55,1.54788883333,174.581684167,   27.7640,30.3122,34.6171,   0.1003
2015/08/01,11:55:57,1.54793016667,174.581719833,   27.5676,30.3123,34.6155,   0.0820
2015/08/01,11:55:59,1.54796083333,174.581764667,   27.3202,30.3122,34.6196,   0.0871
2015/08/01,11:56:01,1.547988,174.5818125,   27.0725,30.3123,34.6157,   0.0815
2015/08/01,11:56:03,1.548017,174.581857167,   26.8870,30.3127,34.6153,   0.0793
2015/08/01,11:56:05,1.54804983333,174.581897667,   26.6636,30.3124,34.6156,   0.0806
2015/08/01,11:56:07,1.54808366667,174.581938333,   26.4762,30.3125,34.6150,   0.0794
2015/08/01,11:56:09,1.54811966667,174.581980333,   26.3058,30.3128,34.6183,   0.0829
2015/08/01,11:56:11,1.54814516667,174.582030167,   25.9883,30.3131,34.6122,   0.0803
2015/08/01,11:56:13,1.54816683333,174.582077333,   25.7371,30.3131,34.6143,   0.0828
2015/08/01,11:56:15,1.548203,174.582116833,   25.5601,30.3131,34.6122,   0.0782
2015/08/01,11:56:17,1.548235,174.582158833,   25.3333,30.3130,34.6151,   0.0779
2015/08/01,11:56:19,1.54825866667,174.582206667,   25.0056,30.3128,34.6134,   0.0787
2015/08/01,11:56:21,1.54828666667,174.582252,   24.7294,30.3125,34.6142,   0.0762
2015/08/01,11:56:23,1.5483235,174.5822945,   24.5183,30.3129,34.6136,   0.0782
2015/08/01,11:56:25,1.54835183333,174.582340667,   24.3200,30.3131,34.6165,   0.0841
2015/08/01,11:56:27,1.54837316667,174.582388667,   24.1024,30.3135,34.6099,   0.0745
2015/08/01,11:56:29,1.54841,174.582428333,   23.8496,30.3132,34.6066,   0.0782
2015/08/01,11:56:31,1.54844516667,174.582470333,   23.6751,30.3137,34.6101,   0.0769
2015/08/01,11:56:33,1.54847216667,174.582518167,   23.4582,30.3139,34.6061,   0.0756
2015/08/01,11:56:35,1.54849716667,174.582566167,   23.1511,30.3144,34.6092,   0.0811
2015/08/01,11:56:37,1.54852683333,174.582609333,   22.8570,30.3147,34.6066,   0.0732
2015/08/01,11:56:39,1.54856116667,174.582652333,   22.5952,30.3149,34.6126,   0.0760
2015/08/01,11:56:41,1.54859183333,174.582698167,   22.4011,30.3148,34.6108,   0.0811
2015/08/01,11:56:43,1.54862283333,174.5827435,   22.2177,30.3154,34.6076,   0.0796
2015/08/01,11:56:45,1.54865016667,174.582790833,   21.9067,30.3162,34.6083,   0.0812
2015/08/01,11:56:47,1.54867616667,174.582835667,   21.6441,30.3163,34.6107,   0.0719
2015/08/01,11:56:49,1.548708,174.582877167,   21.5029,30.3165,34.6033,   0.0744
2015/08/01,11:56:51,1.54874366667,174.582921333,   21.2979,30.3166,34.6076,   0.0774
2015/08/01,11:56:53,1.5487715,174.58297,   20.8493,30.3165,34.6080,   0.0715
2015/08/01,11:56:55,1.54879716667,174.583017167,   20.5588,30.3163,34.6030,   0.0755
2015/08/01,11:56:57,1.54882233333,174.5830625,   20.4055,30.3160,34.6057,   0.0747
2015/08/01,11:56:59,1.54885616667,174.583101833,   20.2120,30.3163,34.6064,   0.0719
2015/08/01,11:57:01,1.54889516667,174.583144333,   19.8506,30.3159,34.6077,   0.0778
2015/08/01,11:57:03,1.54892333333,174.583192667,   19.5357,30.3167,34.6079,   0.0783
2015/08/01,11:57:05,1.54894683333,174.583242,   19.1757,30.3176,34.6057,   0.0720
2015/08/01,11:57:07,1.54897433333,174.583281167,   19.0308,30.3178,34.6061,   0.0815
2015/08/01,11:57:09,1.54901416667,174.583320333,   18.7335,30.3192,34.6048,   0.0745
2015/08/01,11:57:11,1.54904766667,174.583365333,   18.4725,30.3193,34.6035,   0.0705
2015/08/01,11:57:13,1.54906883333,174.5834165,   18.2624,30.3196,34.6028,   0.0766
2015/08/01,11:57:15,1.54910033333,174.583458,   17.8750,30.3200,34.6054,   0.0729
2015/08/01,11:57:17,1.549135,174.583497833,   17.5307,30.3201,34.6020,   0.0689
2015/08/01,11:57:19,1.54916766667,174.583542,   17.3596,30.3200,34.6073,   0.0728
2015/08/01,11:57:21,1.54919733333,174.583583333,   17.2992,30.3203,34.6010,   0.0718
2015/08/01,11:57:23,1.5492285,174.583628167,   17.0824,30.3209,34.6010,   0.0734
2015/08/01,11:57:25,1.54925816667,174.583673,   16.8998,30.3222,34.6025,   0.0797
2015/08/01,11:57:27,1.54929916667,174.583710333,   16.7907,30.3230,34.6036,   0.0763
2015/08/01,11:57:29,1.5493365,174.583748,   16.6655,30.3215,34.5996,   0.0718
2015/08/01,11:57:31,1.54936366667,174.583792667,   16.5175,30.3217,34.6047,   0.0731
2015/08/01,11:57:33,1.54939433333,174.583837,   16.3472,30.3218,34.6036,   0.0755
2015/08/01,11:57:35,1.549433,174.5838735,   16.1554,30.3221,34.5985,   0.0728
2015/08/01,11:57:37,1.54947333333,174.583912667,   15.9442,30.3243,34.5950,   0.0725
2015/08/01,11:57:39,1.54950366667,174.5839545,   15.8165,30.3241,34.6006,   0.0801
2015/08/01,11:57:41,1.549537,174.583995667,   15.5450,30.3241,34.6005,   0.0700
2015/08/01,11:57:43,1.54957033333,174.584034667,   15.3869,30.3251,34.6016,   0.0767
2015/08/01,11:57:45,1.54961033333,174.584076167,   15.1914,30.3251,34.6004,   0.0742
2015/08/01,11:57:47,1.5496495,174.584112333,   15.1329,30.3255,34.6016,   0.0705
2015/08/01,11:57:49,1.54968216667,174.584154,   14.9856,30.3259,34.6014,   0.0697
2015/08/01,11:57:51,1.54971616667,174.584194333,   14.7365,30.3252,34.6028,   0.0727
2015/08/01,11:57:53,1.54975566667,174.584233833,   14.4611,30.3260,34.6009,   0.0778
2015/08/01,11:57:55,1.54979666667,174.584267,   14.3561,30.3259,34.5983,   0.0701
2015/08/01,11:57:57,1.54983933333,174.584301167,   14.2825,30.3251,34.5978,   0.0772
2015/08/01,11:57:59,1.54987616667,174.584340167,   14.0233,30.3266,34.5982,   0.0705
2015/08/01,11:58:01,1.54991033333,174.584384833,   13.6704,30.3278,34.6007,   0.0749
2015/08/01,11:58:03,1.5499495,174.5844205,   13.3709,30.3275,34.5947,   0.0651
2015/08/01,11:58:05,1.549996,174.584450667,   13.2470,30.3283,34.5984,   0.0747
2015/08/01,11:58:07,1.55003533333,174.584485333,   13.0548,30.3294,34.5976,   0.0729
2015/08/01,11:58:09,1.55007516667,174.584523667,   12.6782,30.3292,34.5999,   0.0781
2015/08/01,11:58:11,1.55011416667,174.5845595,   12.3760,30.3302,34.6011,   0.0710
2015/08/01,11:58:13,1.55015916667,174.584594667,   12.2112,30.3297,34.5980,   0.0732
2015/08/01,11:58:15,1.55020216667,174.5846255,   11.9843,30.3297,34.5969,   0.0704
2015/08/01,11:58:17,1.55024283333,174.5846595,   11.6509,30.3301,34.5979,   0.0741
2015/08/01,11:58:19,1.55028316667,174.584694667,   11.4687,30.3305,34.5978,   0.0698
2015/08/01,11:58:21,1.55032366667,174.584732,   11.2338,30.3301,34.5958,   0.0753
2015/08/01,11:58:23,1.550367,174.584766,   10.8179,30.3323,34.5962,   0.0734
2015/08/01,11:58:25,1.55041366667,174.58479,   10.3753,30.3377,34.5944,   0.0711
2015/08/01,11:58:27,1.550452,174.584829833,   10.0616,30.3408,34.5933,   0.0758
2015/08/01,11:58:29,1.55049433333,174.5848795,    9.9857,30.3451,34.5958,   0.0681
2015/08/01,11:58:31,1.55054183333,174.584900167,    9.5649,30.3688,34.5915,   0.0663
2015/08/01,11:58:33,1.55058583333,174.584930333,    9.2258,30.3714,34.5814,   0.0683
2015/08/01,11:58:35,1.55062633333,174.5849675,    8.9966,30.3687,34.5887,   0.0669
2015/08/01,11:58:37,1.55066383333,174.5849985,    8.5956,30.3479,34.5943,   0.0708
2015/08/01,11:58:39,1.55070816667,174.585026,    8.1850,30.3411,34.5908,   0.0746
2015/08/01,11:58:41,1.55075366667,174.585061333,    7.7947,30.3415,34.5917,   0.0731
2015/08/01,11:58:43,1.55079233333,174.585095167,    7.5518,30.3402,34.5951,   0.0748
2015/08/01,11:58:45,1.55083766667,174.585126,    6.9927,30.3556,34.5877,   0.0690
2015/08/01,11:58:47,1.55087883333,174.585152167,    6.7488,30.3667,34.5863,   0.0671
2015/08/01,11:58:49,1.55092366667,174.585185,    6.2713,30.3736,34.5746,   0.0660
2015/08/01,11:58:51,1.55096466667,174.5852225,    5.8464,30.3722,34.5763,   0.0658
2015/08/01,11:58:53,1.55100783333,174.5852565,    5.9660,30.3700,34.5751,   0.0660
2015/08/01,11:58:55,1.55105566667,174.585277667,    6.2886,30.3689,34.5830,   0.0659
2015/08/01,11:58:57,1.5510965,174.585307667,    6.7545,30.3663,34.5839,   0.0686
2015/08/01,11:58:59,1.55113816667,174.585337667,    6.9900,30.3665,34.5760,   0.0676
2015/08/01,11:59:01,1.551185,174.5853745,    7.4528,30.3647,34.5780,   0.0671
2015/08/01,11:59:03,1.55122966667,174.585405,    8.0135,30.3643,34.5785,   0.0711
2015/08/01,11:59:05,1.5512725,174.585433167,    8.3820,30.3589,34.5843,   0.0746
2015/08/01,11:59:07,1.551317,174.585464833,    8.9689,30.3627,34.5848,   0.0660
2015/08/01,11:59:09,1.55136016667,174.585500667,    9.6479,30.3417,34.5954,   0.0681
2015/08/01,11:59:11,1.55140683333,174.585526167,   10.0882,30.3357,34.5964,   0.0794
2015/08/01,11:59:13,1.55145233333,174.5855485,   10.5939,30.3319,34.5951,   0.0782
2015/08/01,11:59:15,1.55149616667,174.5855855,   11.2573,30.3306,34.5924,   0.0723
2015/08/01,11:59:17,1.55153716667,174.58562,   12.0170,30.3279,34.5957,   0.0740
2015/08/01,11:59:19,1.5515825,174.5856505,   12.6522,30.3277,34.5954,   0.0712
2015/08/01,11:59:21,1.5516265,174.5856815,   13.3465,30.3270,34.5954,   0.0726
2015/08/01,11:59:23,1.55167366667,174.585711167,   14.0816,30.3262,34.5939,   0.0744
2015/08/01,11:59:25,1.551713,174.585744167,   14.8476,30.3253,34.5949,   0.0806
2015/08/01,11:59:27,1.55175866667,174.5857745,   15.6461,30.3233,34.5974,   0.0858
2015/08/01,11:59:29,1.55180466667,174.5858065,   16.3622,30.3235,34.5930,   0.0694
2015/08/01,11:59:31,1.55185,174.5858385,   17.2758,30.3221,34.5991,   0.0705
