Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,16:50:47,1.77511416667,174.784824333,   41.3285,30.1969,34.5523,   0.0834
2015/08/01,16:50:49,1.7751585,174.784861333,   41.2883,30.1960,34.5564,   0.0849
2015/08/01,16:50:51,1.77520166667,174.784896,   41.2385,30.1960,34.5487,   0.0867
2015/08/01,16:50:53,1.77524766667,174.784932,   41.0828,30.1959,34.5515,   0.0824
2015/08/01,16:50:55,1.7752915,174.784961833,   41.1498,30.1957,34.5546,   0.0817
2015/08/01,16:50:57,1.7753335,174.784995,   41.1378,30.1954,34.5508,   0.0816
2015/08/01,16:50:59,1.77536916667,174.7850355,   41.1070,30.2003,34.5516,   0.0826
2015/08/01,16:51:01,1.7754105,174.785077667,   40.8780,30.2022,34.5513,   0.0788
2015/08/01,16:51:03,1.77545766667,174.7851135,   40.6442,30.2012,34.5484,   0.0835
2015/08/01,16:51:05,1.77550016667,174.785142833,   40.6682,30.1994,34.5567,   0.0795
2015/08/01,16:51:07,1.7755325,174.785181167,   40.8899,30.2004,34.5501,   0.0848
2015/08/01,16:51:09,1.77556116667,174.785226167,   40.9461,30.2010,34.5493,   0.0756
2015/08/01,16:51:11,1.77560966667,174.785266333,   40.5271,30.2022,34.5493,   0.0826
2015/08/01,16:51:13,1.77565666667,174.7853035,   40.1908,30.2053,34.5501,   0.0805
2015/08/01,16:51:15,1.7756935,174.785342833,   40.0869,30.2071,34.5528,   0.0774
2015/08/01,16:51:17,1.77571916667,174.785382833,   40.3418,30.2069,34.5509,   0.0819
2015/08/01,16:51:19,1.77575116667,174.785424333,   40.5196,30.2074,34.5485,   0.0783
2015/08/01,16:51:21,1.77579466667,174.785462833,   40.2547,30.2080,34.5487,   0.0817
2015/08/01,16:51:23,1.77583583333,174.7855085,   39.7911,30.2116,34.5513,   0.0825
2015/08/01,16:51:25,1.7758645,174.7855535,   39.6878,30.2103,34.5472,   0.0805
2015/08/01,16:51:27,1.775892,174.7856005,   39.6049,30.2032,34.5511,   0.0790
2015/08/01,16:51:29,1.77591983333,174.785645333,   39.5638,30.2072,34.5480,   0.0827
2015/08/01,16:51:31,1.7759505,174.785687833,   39.5118,30.2128,34.5525,   0.0795
2015/08/01,16:51:33,1.775981,174.785729667,   39.3841,30.2144,34.5499,   0.0771
2015/08/01,16:51:35,1.77600116667,174.7857785,   39.2405,30.2133,34.5522,   0.0763
2015/08/01,16:51:37,1.77602033333,174.785833833,   38.7930,30.2194,34.5501,   0.0835
2015/08/01,16:51:39,1.77604133333,174.785887833,   38.5226,30.2183,34.5516,   0.0751
2015/08/01,16:51:41,1.7760685,174.785933167,   38.2667,30.2193,34.5467,   0.0793
2015/08/01,16:51:43,1.77610066667,174.7859705,   38.0856,30.2212,34.5484,   0.0733
2015/08/01,16:51:45,1.77611733333,174.786020667,   37.9477,30.2194,34.5510,   0.0750
2015/08/01,16:51:47,1.77612816667,174.7860825,   37.4978,30.2216,34.5486,   0.0758
2015/08/01,16:51:49,1.77615466667,174.786129833,   37.1118,30.2247,34.5561,   0.0781
2015/08/01,16:51:51,1.77618933333,174.786169833,   36.7659,30.2295,34.5466,   0.0755
2015/08/01,16:51:53,1.77621433333,174.7862165,   36.5216,30.2333,34.5461,   0.0773
2015/08/01,16:51:55,1.77623316667,174.7862695,   36.1479,30.2327,34.5493,   0.0745
2015/08/01,16:51:57,1.776261,174.786318,   35.7577,30.2299,34.5478,   0.0777
2015/08/01,16:51:59,1.776292,174.786364,   35.3155,30.2347,34.5508,   0.0775
2015/08/01,16:52:01,1.77631916667,174.786410667,   34.9441,30.2357,34.5492,   0.0769
2015/08/01,16:52:03,1.77634766667,174.786451167,   34.7986,30.2349,34.5509,   0.0771
2015/08/01,16:52:05,1.77638366667,174.786492667,   34.3542,30.2373,34.5477,   0.0761
2015/08/01,16:52:07,1.77641183333,174.786541667,   33.9652,30.2375,34.5480,   0.0765
2015/08/01,16:52:09,1.776444,174.786587833,   33.5903,30.2370,34.5465,   0.0740
2015/08/01,16:52:11,1.77648083333,174.786626333,   33.4171,30.2420,34.5450,   0.0746
2015/08/01,16:52:13,1.77652066667,174.786663167,   33.2185,30.2412,34.5402,   0.0779
2015/08/01,16:52:15,1.77655566667,174.786699167,   33.0747,30.2420,34.5411,   0.0755
2015/08/01,16:52:17,1.776588,174.786742833,   33.0065,30.2438,34.5480,   0.0783
2015/08/01,16:52:19,1.776627,174.786780833,   32.7722,30.2401,34.5419,   0.0747
2015/08/01,16:52:21,1.77666933333,174.786818167,   32.5094,30.2405,34.5406,   0.0783
2015/08/01,16:52:23,1.7767145,174.786843833,   32.4925,30.2438,34.5488,   0.0729
2015/08/01,16:52:25,1.77675883333,174.786872167,   32.5811,30.2449,34.5398,   0.0720
2015/08/01,16:52:27,1.776796,174.786912333,   32.5769,30.2428,34.5416,   0.0758
2015/08/01,16:52:29,1.7768385,174.7869485,   32.4194,30.2434,34.5442,   0.0734
2015/08/01,16:52:31,1.77688783333,174.78697,   32.4102,30.2438,34.5434,   0.0776
2015/08/01,16:52:33,1.776935,174.7869945,   32.4299,30.2424,34.5495,   0.0748
2015/08/01,16:52:35,1.7769795,174.7870265,   32.5063,30.2441,34.5392,   0.0786
2015/08/01,16:52:37,1.7770275,174.7870545,   32.4011,30.2447,34.5398,   0.0860
2015/08/01,16:52:39,1.77707183333,174.787084667,   32.2789,30.2450,34.5332,   0.0792
2015/08/01,16:52:41,1.777122,174.787106833,   32.3366,30.2446,34.5372,   0.0756
2015/08/01,16:52:43,1.777172,174.787126333,   32.3355,30.2452,34.5429,   0.0722
2015/08/01,16:52:45,1.77722183333,174.787153167,   32.1492,30.2445,34.5421,   0.0765
2015/08/01,16:52:47,1.77726566667,174.787186667,   31.9765,30.2441,34.5402,   0.0721
2015/08/01,16:52:49,1.77731783333,174.787209667,   31.8313,30.2445,34.5431,   0.0720
2015/08/01,16:52:51,1.77736883333,174.787229833,   31.6615,30.2440,34.5472,   0.0757
2015/08/01,16:52:53,1.77741816667,174.787254833,   31.4962,30.2440,34.5410,   0.0745
2015/08/01,16:52:55,1.7774645,174.787281667,   31.3541,30.2419,34.5419,   0.0767
2015/08/01,16:52:57,1.77751316667,174.787313833,   31.0504,30.2434,34.5408,   0.0712
2015/08/01,16:52:59,1.77756416667,174.787341,   30.7815,30.2519,34.5322,   0.0726
2015/08/01,16:53:01,1.77761116667,174.787369167,   30.6288,30.2439,34.5403,   0.0682
2015/08/01,16:53:03,1.777654,174.7873985,   30.4651,30.2601,34.5266,   0.0725
2015/08/01,16:53:05,1.7777075,174.787424,   30.2263,30.2451,34.5403,   0.0745
2015/08/01,16:53:07,1.777751,174.787462167,   29.9395,30.2450,34.5414,   0.0748
2015/08/01,16:53:09,1.77779266667,174.7875005,   29.7221,30.2442,34.5396,   0.0750
2015/08/01,16:53:11,1.77783666667,174.787532833,   29.4617,30.2447,34.5333,   0.0765
2015/08/01,16:53:13,1.77788466667,174.787562333,   29.3713,30.2629,34.5297,   0.0773
2015/08/01,16:53:15,1.77792966667,174.7875995,   29.1305,30.2483,34.5373,   0.0705
2015/08/01,16:53:17,1.77796816667,174.787640167,   28.9268,30.2496,34.5383,   0.0700
2015/08/01,16:53:19,1.77800683333,174.787679167,   28.8024,30.2444,34.5337,   0.0746
2015/08/01,16:53:21,1.778046,174.787718167,   28.7275,30.2467,34.5409,   0.0791
2015/08/01,16:53:23,1.7780885,174.787757833,   28.4756,30.2458,34.5324,   0.0814
2015/08/01,16:53:25,1.77812516667,174.787800833,   28.1754,30.2759,34.5314,   0.0699
2015/08/01,16:53:27,1.77815983333,174.787844,   28.1560,30.2810,34.5303,   0.0699
2015/08/01,16:53:29,1.778191,174.787892667,   28.1557,30.2619,34.5337,   0.0746
2015/08/01,16:53:31,1.77821783333,174.787939,   27.9720,30.2583,34.5325,   0.0762
2015/08/01,16:53:33,1.77825466667,174.787981833,   27.6421,30.2491,34.5231,   0.0743
2015/08/01,16:53:35,1.778286,174.788026333,   27.6640,30.2607,34.5319,   0.0712
2015/08/01,16:53:37,1.77830766667,174.788077667,   28.0985,30.2505,34.5362,   0.0757
2015/08/01,16:53:39,1.77832866667,174.788128833,   28.4558,30.2490,34.5346,   0.0694
2015/08/01,16:53:41,1.77834933333,174.788178167,   28.7219,30.2474,34.5392,   0.0758
2015/08/01,16:53:43,1.77837166667,174.788224167,   28.9519,30.2445,34.5383,   0.0823
2015/08/01,16:53:45,1.778393,174.7882765,   29.1393,30.2440,34.5427,   0.0757
2015/08/01,16:53:47,1.778405,174.788328167,   29.3351,30.2438,34.5392,   0.0803
2015/08/01,16:53:49,1.77841716667,174.788380167,   29.5044,30.2465,34.5367,   0.0777
2015/08/01,16:53:51,1.77843233333,174.788434,   29.6234,30.2440,34.5378,   0.0732
2015/08/01,16:53:53,1.77844116667,174.788486167,   29.7870,30.2415,34.5420,   0.0846
2015/08/01,16:53:55,1.77844433333,174.788538167,   29.9337,30.2417,34.5401,   0.0812
2015/08/01,16:53:57,1.77844916667,174.788589833,   30.1599,30.2435,34.5436,   0.0745
2015/08/01,16:53:59,1.77845783333,174.788642833,   30.2196,30.2435,34.5420,   0.0741
2015/08/01,16:54:01,1.778458,174.788692833,   30.4417,30.2442,34.5396,   0.0773
2015/08/01,16:54:03,1.77845283333,174.788743,   30.6628,30.2432,34.5437,   0.0860
2015/08/01,16:54:05,1.77845133333,174.788796,   30.7517,30.2442,34.5407,   0.0775
2015/08/01,16:54:07,1.77844833333,174.788848,   30.7620,30.2440,34.5389,   0.0697
2015/08/01,16:54:09,1.7784435,174.788901333,   30.9315,30.2436,34.5399,   0.0839
2015/08/01,16:54:11,1.77843466667,174.788948333,   31.1408,30.2425,34.5404,   0.0781
2015/08/01,16:54:13,1.77842166667,174.788993667,   31.3609,30.2405,34.5412,   0.0760
2015/08/01,16:54:15,1.778406,174.789044667,   31.4195,30.2387,34.5434,   0.0753
2015/08/01,16:54:17,1.7783945,174.789095667,   31.4277,30.2382,34.5454,   0.0786
2015/08/01,16:54:19,1.77838033333,174.789143333,   31.4170,30.2379,34.5442,   0.0769
2015/08/01,16:54:21,1.7783615,174.789185667,   31.7157,30.2380,34.5431,   0.0762
2015/08/01,16:54:23,1.77833883333,174.789231667,   31.7542,30.2376,34.5429,   0.0796
2015/08/01,16:54:25,1.77832216667,174.7892785,   31.8518,30.2375,34.5445,   0.0783
2015/08/01,16:54:27,1.778298,174.789319333,   31.9484,30.2380,34.5394,   0.0716
2015/08/01,16:54:29,1.7782695,174.7893595,   32.0233,30.2382,34.5413,   0.0725
2015/08/01,16:54:31,1.77824616667,174.789406167,   31.9971,30.2383,34.5438,   0.0793
2015/08/01,16:54:33,1.77821816667,174.789444667,   32.1429,30.2425,34.5423,   0.0732
2015/08/01,16:54:35,1.7781885,174.789478333,   32.3121,30.2444,34.5403,   0.0794
2015/08/01,16:54:37,1.77815716667,174.789518167,   32.2010,30.2446,34.5422,   0.0755
2015/08/01,16:54:39,1.778131,174.789560667,   31.9570,30.2448,34.5349,   0.0771
2015/08/01,16:54:41,1.778099,174.789591833,   32.1308,30.2438,34.5380,   0.0742
2015/08/01,16:54:43,1.77806216667,174.78962,   32.2229,30.2431,34.5404,   0.0746
2015/08/01,16:54:45,1.7780235,174.789656333,   32.3436,30.2379,34.5403,   0.0749
2015/08/01,16:54:47,1.777986,174.789687167,   32.6180,30.2375,34.5433,   0.0719
2015/08/01,16:54:49,1.777953,174.789712833,   32.8742,30.2355,34.5435,   0.0812
2015/08/01,16:54:51,1.77791683333,174.789741333,   32.7875,30.2357,34.5427,   0.0810
2015/08/01,16:54:53,1.77787666667,174.789772,   32.5485,30.2377,34.5443,   0.0815
2015/08/01,16:54:55,1.77783116667,174.78979,   32.7130,30.2375,34.5462,   0.0732
2015/08/01,16:54:57,1.77779,174.789805167,   32.6035,30.2373,34.5445,   0.0834
2015/08/01,16:54:59,1.77774983333,174.789824333,   31.9347,30.2373,34.5449,   0.0764
2015/08/01,16:55:01,1.77770933333,174.789845833,   31.1696,30.2394,34.5409,   0.0809
2015/08/01,16:55:03,1.77766366667,174.789864667,   30.3690,30.2428,34.5387,   0.0795
2015/08/01,16:55:05,1.77761966667,174.789878333,   29.8661,30.2439,34.5407,   0.0759
2015/08/01,16:55:07,1.7775765,174.7898855,   29.3377,30.2436,34.5432,   0.0738
2015/08/01,16:55:09,1.7775365,174.789901833,   28.6583,30.2438,34.5368,   0.0765
2015/08/01,16:55:11,1.7774935,174.7899275,   27.5355,30.2448,34.5315,   0.0753
2015/08/01,16:55:13,1.777447,174.789950333,   26.7004,30.3203,34.5317,   0.0687
2015/08/01,16:55:15,1.77740233333,174.789963667,   26.2369,30.2747,34.5257,   0.0744
2015/08/01,16:55:17,1.77736,174.789977833,   25.8067,30.2956,34.5268,   0.0722
2015/08/01,16:55:19,1.7773185,174.7900005,   25.0884,30.2948,34.5265,   0.0683
2015/08/01,16:55:21,1.77728133333,174.7900315,   24.5392,30.2965,34.5294,   0.0673
2015/08/01,16:55:23,1.77724633333,174.790064333,   24.1703,30.3011,34.5227,   0.0731
2015/08/01,16:55:25,1.7772085,174.790090833,   23.9407,30.3065,34.5236,   0.0673
2015/08/01,16:55:27,1.77716783333,174.790116833,   23.5219,30.3019,34.5286,   0.0702
2015/08/01,16:55:29,1.7771315,174.790149,   23.1791,30.3014,34.5248,   0.0698
2015/08/01,16:55:31,1.77710333333,174.7901865,   23.0408,30.2964,34.5229,   0.0735
2015/08/01,16:55:33,1.77707583333,174.790225,   23.0753,30.3000,34.5154,   0.0737
2015/08/01,16:55:35,1.77704483333,174.7902615,   22.9552,30.2893,34.5269,   0.0676
2015/08/01,16:55:37,1.77701516667,174.7903,   22.7935,30.3109,34.5285,   0.0733
2015/08/01,16:55:39,1.77698783333,174.790346667,   22.6115,30.3086,34.5197,   0.0694
2015/08/01,16:55:41,1.7769705,174.790386833,   22.6888,30.2911,34.5260,   0.0675
2015/08/01,16:55:43,1.776953,174.79043,   22.7494,30.2954,34.5265,   0.0711
2015/08/01,16:55:45,1.77693233333,174.790472833,   22.6784,30.3028,34.5236,   0.0690
2015/08/01,16:55:47,1.77690983333,174.790518667,   22.3135,30.2958,34.5304,   0.0689
2015/08/01,16:55:49,1.77689016667,174.790567833,   22.1290,30.3005,34.5314,   0.0701
2015/08/01,16:55:51,1.77688483333,174.790615167,   22.1595,30.2897,34.5252,   0.0680
2015/08/01,16:55:53,1.77687516667,174.790661833,   22.0268,30.2936,34.5312,   0.0669
2015/08/01,16:55:55,1.77685516667,174.790706333,   21.7580,30.2908,34.5195,   0.0698
2015/08/01,16:55:57,1.77684866667,174.790757833,   21.4415,30.3033,34.5241,   0.0697
2015/08/01,16:55:59,1.77684433333,174.790809,   21.0819,30.3223,34.5241,   0.0667
2015/08/01,16:56:01,1.77683666667,174.790861667,   20.6204,30.3230,34.5227,   0.0682
2015/08/01,16:56:03,1.77683033333,174.790910167,   20.3705,30.3187,34.5243,   0.0665
2015/08/01,16:56:05,1.77682416667,174.790955667,   20.2629,30.3157,34.5269,   0.0718
2015/08/01,16:56:07,1.77681983333,174.791005167,   20.0828,30.3172,34.5201,   0.0660
2015/08/01,16:56:09,1.776818,174.791060167,   19.4087,30.3097,34.5254,   0.0700
2015/08/01,16:56:11,1.77681466667,174.791115,   18.8984,30.3147,34.5196,   0.0672
2015/08/01,16:56:13,1.77681616667,174.791161833,   18.9489,30.3214,34.5262,   0.0704
2015/08/01,16:56:15,1.7768195,174.791209333,   18.8321,30.3119,34.5279,   0.0700
2015/08/01,16:56:17,1.77681916667,174.791259167,   18.6346,30.3271,34.5283,   0.0647
2015/08/01,16:56:19,1.77681766667,174.791314,   18.0542,30.3252,34.5291,   0.0711
2015/08/01,16:56:21,1.77681733333,174.791367667,   17.7415,30.3186,34.5243,   0.0644
2015/08/01,16:56:23,1.77682866667,174.791418333,   17.5956,30.3197,34.5245,   0.0728
2015/08/01,16:56:25,1.77683966667,174.7914685,   17.3620,30.3247,34.5292,   0.0656
2015/08/01,16:56:27,1.77684133333,174.791517667,   17.1142,30.3237,34.5242,   0.0655
2015/08/01,16:56:29,1.77685083333,174.791568333,   16.8465,30.3235,34.5217,   0.0686
2015/08/01,16:56:31,1.77685766667,174.791623,   16.4562,30.3248,34.5244,   0.0718
2015/08/01,16:56:33,1.77687133333,174.7916755,   16.0067,30.3128,34.5227,   0.0759
2015/08/01,16:56:35,1.77688816667,174.791723833,   15.6453,30.3251,34.5229,   0.0661
2015/08/01,16:56:37,1.77690316667,174.791771667,   15.4974,30.3174,34.5207,   0.0738
2015/08/01,16:56:39,1.77691483333,174.791824333,   15.1060,30.3273,34.5218,   0.0666
2015/08/01,16:56:41,1.77692633333,174.791876333,   14.7048,30.3297,34.5277,   0.0712
2015/08/01,16:56:43,1.77694966667,174.791923833,   14.3178,30.3276,34.5235,   0.0661
2015/08/01,16:56:45,1.77697266667,174.791972,   13.9541,30.3246,34.5204,   0.0740
2015/08/01,16:56:47,1.7769925,174.792021833,   13.4829,30.3274,34.5231,   0.0691
2015/08/01,16:56:49,1.77701066667,174.792072667,   13.1542,30.3291,34.5246,   0.0669
2015/08/01,16:56:51,1.77703483333,174.792119167,   13.0544,30.3323,34.5264,   0.0675
2015/08/01,16:56:53,1.77706016667,174.7921645,   12.7923,30.3270,34.5250,   0.0656
2015/08/01,16:56:55,1.77708833333,174.792213,   12.4795,30.3266,34.5252,   0.0676
2015/08/01,16:56:57,1.7771185,174.792258667,   12.1181,30.3206,34.5278,   0.0675
2015/08/01,16:56:59,1.777144,174.792306,   11.7679,30.3238,34.5198,   0.0703
2015/08/01,16:57:01,1.777172,174.792346833,   11.6645,30.3234,34.5177,   0.0663
2015/08/01,16:57:03,1.777207,174.792391667,   11.5308,30.3232,34.5246,   0.0656
2015/08/01,16:57:05,1.77723666667,174.792436667,   11.2569,30.3214,34.5209,   0.0710
2015/08/01,16:57:07,1.77727216667,174.792478833,   10.7473,30.3235,34.5195,   0.0680
2015/08/01,16:57:09,1.77730983333,174.792516667,   10.5603,30.3271,34.5219,   0.0717
2015/08/01,16:57:11,1.77734066667,174.792559,   10.2526,30.3195,34.5207,   0.0688
2015/08/01,16:57:13,1.77737166667,174.792605667,    9.8738,30.3196,34.5187,   0.0690
2015/08/01,16:57:15,1.7774125,174.792644833,    9.7054,30.3217,34.5232,   0.0681
2015/08/01,16:57:17,1.77745933333,174.792679,    9.0457,30.3166,34.5186,   0.0758
2015/08/01,16:57:19,1.77749416667,174.792718333,    8.6582,30.3245,34.5219,   0.0696
2015/08/01,16:57:21,1.77752716667,174.792762667,    8.3580,30.3236,34.5149,   0.0720
2015/08/01,16:57:23,1.77756416667,174.792798333,    8.0980,30.3173,34.5140,   0.0647
2015/08/01,16:57:25,1.77760933333,174.79283,    7.4752,30.3160,34.5164,   0.0688
2015/08/01,16:57:27,1.77765016667,174.7928695,    7.0729,30.3201,34.5134,   0.0727
2015/08/01,16:57:29,1.77769216667,174.792912667,    6.5711,30.3226,34.5176,   0.0673
2015/08/01,16:57:31,1.77772916667,174.7929535,    6.1506,30.3078,34.5180,   0.0762
2015/08/01,16:57:33,1.77776716667,174.792988167,    5.8001,30.3215,34.5147,   0.0653
2015/08/01,16:57:35,1.7778095,174.793018333,    5.2077,30.3147,34.5156,   0.0722
2015/08/01,16:57:37,1.77784916667,174.7930585,    4.6724,30.3192,34.5107,   0.0689
2015/08/01,16:57:39,1.77788966667,174.793104333,    4.7471,30.3191,34.5091,   0.0768
2015/08/01,16:57:41,1.77792933333,174.793146167,    5.0275,30.3187,34.5119,   0.0667
2015/08/01,16:57:43,1.77797,174.7931815,    4.9205,30.3195,34.5121,   0.0667
2015/08/01,16:57:45,1.7780105,174.793216167,    4.8872,30.3209,34.5090,   0.0717
2015/08/01,16:57:47,1.77805,174.793257667,    4.7931,30.3231,34.5148,   0.0739
2015/08/01,16:57:49,1.77808733333,174.793300167,    5.0179,30.3233,34.5072,   0.0711
2015/08/01,16:57:51,1.7781275,174.793342,    5.1767,30.3218,34.5123,   0.0645
2015/08/01,16:57:53,1.77816783333,174.7933805,    5.3326,30.3169,34.5135,   0.0699
2015/08/01,16:57:55,1.77820966667,174.793422,    5.4115,30.3158,34.5088,   0.0722
2015/08/01,16:57:57,1.77824916667,174.793462833,    6.0054,30.3157,34.5121,   0.0770
2015/08/01,16:57:59,1.77828416667,174.793505333,    6.6958,30.3144,34.5125,   0.0676
2015/08/01,16:58:01,1.77831733333,174.793548,    7.0361,30.3161,34.5128,   0.0671
2015/08/01,16:58:03,1.77835766667,174.793589,    7.3915,30.3191,34.5153,   0.0785
2015/08/01,16:58:05,1.77839433333,174.793636,    8.0091,30.3239,34.5081,   0.0679
2015/08/01,16:58:07,1.77843583333,174.7936795,    8.7053,30.3231,34.5087,   0.0686
2015/08/01,16:58:09,1.778468,174.793723167,    9.5798,30.3221,34.5131,   0.0865
2015/08/01,16:58:11,1.77850133333,174.793765333,   10.4111,30.3175,34.5167,   0.0692
2015/08/01,16:58:13,1.77853483333,174.793811833,   11.1990,30.3175,34.5220,   0.0754
2015/08/01,16:58:15,1.77857,174.793861667,   11.9893,30.3213,34.5208,   0.0698
2015/08/01,16:58:17,1.7786125,174.7939035,   12.8699,30.3201,34.5130,   0.0671
2015/08/01,16:58:19,1.778645,174.7939475,   13.8933,30.3242,34.5197,   0.0656
2015/08/01,16:58:21,1.778672,174.793996,   14.8274,30.3219,34.5238,   0.0726
2015/08/01,16:58:23,1.778705,174.794045,   15.6122,30.3221,34.5192,   0.0743
2015/08/01,16:58:25,1.77873783333,174.794095333,   16.3273,30.3222,34.5185,   0.0676
2015/08/01,16:58:27,1.778775,174.794140833,   17.1157,30.3114,34.5170,   0.0712
2015/08/01,16:58:29,1.77880833333,174.794184167,   17.9455,30.3220,34.5209,   0.0661
2015/08/01,16:58:31,1.77883566667,174.794232167,   18.7512,30.3199,34.5179,   0.0659
2015/08/01,16:58:33,1.77885983333,174.794288167,   19.3516,30.3212,34.5183,   0.0659
2015/08/01,16:58:35,1.77889566667,174.7943365,   19.8554,30.3230,34.5255,   0.0640
2015/08/01,16:58:37,1.77893516667,174.794379333,   20.5482,30.3162,34.5194,   0.0682
2015/08/01,16:58:39,1.77896766667,174.794425167,   21.4228,30.3012,34.5212,   0.0696
2015/08/01,16:58:41,1.77899616667,174.794473667,   22.0601,30.3177,34.5232,   0.0671
2015/08/01,16:58:43,1.77902383333,174.7945245,   22.6653,30.3139,34.5224,   0.0724
2015/08/01,16:58:45,1.77905633333,174.794574833,   23.1186,30.3116,34.5223,   0.0679
2015/08/01,16:58:47,1.77909633333,174.794622167,   23.6643,30.3085,34.5209,   0.0749
2015/08/01,16:58:49,1.77913033333,174.7946675,   24.3048,30.3018,34.5199,   0.0765
2015/08/01,16:58:51,1.779163,174.794709167,   25.1774,30.2878,34.5240,   0.0747
2015/08/01,16:58:53,1.77919233333,174.794755,   25.7106,30.2792,34.5216,   0.0685
2015/08/01,16:58:55,1.7792255,174.794808333,   25.9666,30.2547,34.5236,   0.0748
2015/08/01,16:58:57,1.779266,174.794857833,   26.3195,30.2502,34.5289,   0.0753
2015/08/01,16:58:59,1.77930833333,174.794898167,   26.8309,30.2453,34.5333,   0.0727
2015/08/01,16:59:01,1.77934133333,174.794937167,   27.5687,30.2466,34.5360,   0.0741
2015/08/01,16:59:03,1.77937683333,174.794981833,   28.1829,30.2445,34.5318,   0.0740
2015/08/01,16:59:05,1.77941083333,174.795029667,   28.4969,30.2434,34.5376,   0.0730
2015/08/01,16:59:07,1.77945,174.795077,   28.7820,30.2456,34.5348,   0.0755
2015/08/01,16:59:09,1.77949583333,174.795111833,   29.2984,30.2366,34.5376,   0.0748
2015/08/01,16:59:11,1.77953516667,174.795154167,   29.8120,30.2347,34.5401,   0.0762
2015/08/01,16:59:13,1.779567,174.795202,   30.3550,30.2324,34.5398,   0.0728
2015/08/01,16:59:15,1.77960766667,174.795242667,   30.8141,30.2317,34.5411,   0.0825
2015/08/01,16:59:17,1.77965016667,174.795279333,   31.3636,30.2303,34.5416,   0.0741
2015/08/01,16:59:19,1.77969216667,174.795320167,   31.7281,30.2306,34.5449,   0.0805
2015/08/01,16:59:21,1.7797365,174.795359833,   32.0328,30.2301,34.5432,   0.0781
2015/08/01,16:59:23,1.77977866667,174.795401667,   32.5250,30.2287,34.5481,   0.0856
2015/08/01,16:59:25,1.77981466667,174.795446,   33.0139,30.2286,34.5429,   0.0743
2015/08/01,16:59:27,1.77986033333,174.7954775,   33.6198,30.2285,34.5451,   0.0752
2015/08/01,16:59:29,1.77990283333,174.795517667,   33.9364,30.2281,34.5463,   0.0729
2015/08/01,16:59:31,1.779942,174.795563,   34.3227,30.2260,34.5461,   0.0809
2015/08/01,16:59:33,1.77998783333,174.795601333,   34.6097,30.2219,34.5431,   0.0776
2015/08/01,16:59:35,1.78002883333,174.795637833,   35.3448,30.2181,34.5461,   0.0845
2015/08/01,16:59:37,1.780066,174.795676833,   35.8869,30.2169,34.5392,   0.0832
2015/08/01,16:59:39,1.78010233333,174.795718833,   36.4332,30.2127,34.5469,   0.0794
2015/08/01,16:59:41,1.78014516667,174.795758833,   36.6781,30.2137,34.5443,   0.0776
2015/08/01,16:59:43,1.78019066667,174.7957975,   37.0752,30.2104,34.5408,   0.0816
2015/08/01,16:59:45,1.78022966667,174.795839333,   37.5673,30.2073,34.5421,   0.0847
2015/08/01,16:59:47,1.78026516667,174.79588,   38.1952,30.2053,34.5474,   0.0848
2015/08/01,16:59:49,1.7802995,174.795922333,   38.6938,30.2054,34.5465,   0.0837
2015/08/01,16:59:51,1.78033516667,174.795967833,   39.0393,30.2054,34.5443,   0.0790
2015/08/01,16:59:53,1.7803795,174.796007333,   39.3945,30.2056,34.5442,   0.0854
2015/08/01,16:59:55,1.780418,174.796049,   39.8132,30.2053,34.5501,   0.0859
2015/08/01,16:59:57,1.78044533333,174.7960965,   40.3854,30.1986,34.5433,   0.0889
2015/08/01,16:59:59,1.78047783333,174.796143333,   40.8027,30.1919,34.5423,   0.0810
2015/08/01,17:00:01,1.7805155,174.796187167,   41.1036,30.1896,34.5436,   0.0904
2015/08/01,17:00:03,1.78055466667,174.7962315,   41.3289,30.1889,34.5471,   0.0879
2015/08/01,17:00:05,1.78058866667,174.796278167,   41.6777,30.1873,34.5437,   0.0852
2015/08/01,17:00:07,1.78061633333,174.7963265,   42.1979,30.1864,34.5411,   0.0987
2015/08/01,17:00:09,1.78064283333,174.796373333,   42.6298,30.1858,34.5436,   0.0869
2015/08/01,17:00:11,1.7806775,174.796420833,   42.8960,30.1858,34.5420,   0.0865
2015/08/01,17:00:13,1.78071666667,174.796468,   43.0412,30.1857,34.5454,   0.0965
2015/08/01,17:00:15,1.78074716667,174.7965155,   43.3770,30.1856,34.5427,   0.0869
2015/08/01,17:00:17,1.78077516667,174.796562,   43.8026,30.1855,34.5462,   0.0840
2015/08/01,17:00:19,1.7808055,174.796611833,   44.0223,30.1846,34.5445,   0.0943
2015/08/01,17:00:21,1.78083883333,174.7966575,   44.2935,30.1853,34.5529,   0.0891
2015/08/01,17:00:23,1.78087416667,174.7967035,   44.5908,30.1883,34.5453,   0.0943
2015/08/01,17:00:25,1.78090883333,174.796748,   44.9783,30.1894,34.5530,   0.0918
2015/08/01,17:00:27,1.78093966667,174.796798833,   45.0860,30.1892,34.5521,   0.0910
2015/08/01,17:00:29,1.78096883333,174.7968445,   45.4538,30.1898,34.5562,   0.0963
2015/08/01,17:00:31,1.781008,174.796886667,   45.7772,30.1900,34.5540,   0.1056
2015/08/01,17:00:33,1.78104533333,174.796929833,   46.0219,30.1903,34.5564,   0.0952
