Date,Time,Latitude,Longitude,Depth ,Temperature ,Salinity ,Fluorescence
8/1/15,11:46:07,-1.536053333,-174.5707082,71.0573,30.4185,35.3371,0.254
8/1/15,11:46:09,-1.536091333,-174.5707502,70.7867,30.4185,35.314,0.2346
8/1/15,11:46:11,-1.536126,-174.5707917,70.6448,30.4181,35.3124,0.2418
8/1/15,11:46:13,-1.536161,-174.570832,70.4769,30.4181,35.3032,0.2416
8/1/15,11:46:15,-1.536190667,-174.5708757,70.3751,30.4186,35.3031,0.249
8/1/15,11:46:17,-1.536232333,-174.5709128,70.1677,30.42,35.299,0.235
8/1/15,11:46:19,-1.536271167,-174.5709553,69.9611,30.4237,35.3004,0.2335
8/1/15,11:46:21,-1.5363035,-174.5710033,69.6712,30.4319,35.2672,0.2268
8/1/15,11:46:23,-1.536334833,-174.5710457,69.4833,30.4354,35.239,0.2178
8/1/15,11:46:25,-1.536374333,-174.5710812,69.298,30.439,35.2241,0.2158
8/1/15,11:46:27,-1.536414333,-174.5711215,69.1071,30.4404,35.2139,0.2336
8/1/15,11:46:29,-1.536449,-174.5711648,68.7733,30.4487,35.2034,0.2109
8/1/15,11:46:31,-1.536485667,-174.5712082,68.5113,30.4532,35.1971,0.1984
8/1/15,11:46:33,-1.53652,-174.571247,68.3207,30.4523,35.1905,0.2057
8/1/15,11:46:35,-1.536558833,-174.571283,68.1587,30.4508,35.1834,0.1893
8/1/15,11:46:37,-1.536596833,-174.5713188,67.8782,30.4484,35.1746,0.2
8/1/15,11:46:39,-1.536633,-174.5713585,67.8272,30.4486,35.1738,0.1887
8/1/15,11:46:41,-1.536664,-174.5714005,67.5839,30.4477,35.1727,0.2011
8/1/15,11:46:43,-1.536700667,-174.571437,67.5115,30.447,35.1735,0.2015
8/1/15,11:46:45,-1.536743333,-174.5714702,67.1435,30.4482,35.1732,0.1881
8/1/15,11:46:47,-1.536776333,-174.5715058,66.9374,30.4471,35.1754,0.1957
8/1/15,11:46:49,-1.536812167,-174.5715463,66.7514,30.4472,35.1707,0.1947
8/1/15,11:46:51,-1.536848667,-174.5715823,66.5387,30.4466,35.1737,0.1951
8/1/15,11:46:53,-1.536887833,-174.5716182,66.3192,30.4442,35.1729,0.2011
8/1/15,11:46:55,-1.536921167,-174.5716558,66.1507,30.4448,35.1748,0.1881
8/1/15,11:46:57,-1.536962,-174.571693,65.815,30.446,35.1711,0.1907
8/1/15,11:46:59,-1.537002333,-174.5717268,65.4922,30.4434,35.1739,0.1895
8/1/15,11:47:01,-1.537040667,-174.5717622,65.3241,30.443,35.1749,0.211
8/1/15,11:47:03,-1.537075167,-174.5717977,65.216,30.4429,35.1706,0.1979
8/1/15,11:47:05,-1.5371165,-174.5718293,65.0796,30.4402,35.1677,0.1883
8/1/15,11:47:07,-1.5371535,-174.5718692,64.7186,30.4364,35.1606,0.2025
8/1/15,11:47:09,-1.5371955,-174.5719102,64.4287,30.4259,35.1275,0.2011
8/1/15,11:47:11,-1.537237833,-174.5719395,64.1945,30.419,35.1108,0.1875
8/1/15,11:47:13,-1.537278167,-174.5719692,64.1302,30.4214,35.1194,0.1881
8/1/15,11:47:15,-1.537312,-174.572006,64.0862,30.4262,35.131,0.2039
8/1/15,11:47:17,-1.537350667,-174.5720463,63.9691,30.4269,35.1289,0.192
8/1/15,11:47:19,-1.537397,-174.5720783,63.7023,30.424,35.1204,0.1894
8/1/15,11:47:21,-1.537434333,-174.5721173,63.511,30.4219,35.1206,0.197
8/1/15,11:47:23,-1.537466167,-174.572157,63.3629,30.4197,35.1145,0.2052
8/1/15,11:47:25,-1.537512833,-174.5721818,63.2726,30.4185,35.102,0.1895
8/1/15,11:47:27,-1.537559333,-174.5722152,63.0608,30.4103,35.0679,0.1845
8/1/15,11:47:29,-1.537590333,-174.5722628,62.8668,30.4049,35.0599,0.1804
8/1/15,11:47:31,-1.537627667,-174.5722988,62.6706,30.3907,34.989,0.173
8/1/15,11:47:33,-1.537675,-174.5723225,62.5559,30.3895,34.9882,0.1965
8/1/15,11:47:35,-1.537722333,-174.5723562,62.5366,30.3898,34.9817,0.1878
8/1/15,11:47:37,-1.537761,-174.5723987,62.4481,30.385,34.9603,0.1691
8/1/15,11:47:39,-1.5378,-174.572435,62.3144,30.3773,34.9263,0.164
8/1/15,11:47:41,-1.537836,-174.5724703,62.2866,30.3773,34.9221,0.1586
8/1/15,11:47:43,-1.537878167,-174.572503,62.2242,30.3735,34.914,0.1672
8/1/15,11:47:45,-1.537924333,-174.5725352,62.0728,30.3676,34.9062,0.1613
8/1/15,11:47:47,-1.537968167,-174.5725718,62.0517,30.3643,34.897,0.16
8/1/15,11:47:49,-1.538004333,-174.5726123,61.9818,30.3569,34.8894,0.157
8/1/15,11:47:51,-1.538046,-174.5726478,61.9568,30.3566,34.8914,0.1549
8/1/15,11:47:53,-1.538091333,-174.5726788,61.9141,30.3554,34.8897,0.1552
8/1/15,11:47:55,-1.538136333,-174.5727113,61.7781,30.347,34.8816,0.1525
8/1/15,11:47:57,-1.5381775,-174.5727425,61.742,30.347,34.8871,0.1576
8/1/15,11:47:59,-1.538216167,-174.5727847,61.7715,30.349,34.8848,0.1553
8/1/15,11:48:01,-1.5382605,-174.5728173,61.6601,30.3464,34.8788,0.1495
8/1/15,11:48:03,-1.538310667,-174.5728425,61.5282,30.3466,34.8779,0.1525
8/1/15,11:48:05,-1.538355333,-174.5728742,61.5331,30.3466,34.878,0.1554
8/1/15,11:48:07,-1.538397333,-174.572906,61.5566,30.3474,34.8788,0.1654
8/1/15,11:48:09,-1.538435167,-174.5729477,61.6252,30.3486,34.8817,0.1598
8/1/15,11:48:11,-1.5384845,-174.572976,61.6123,30.3513,34.8842,0.1515
8/1/15,11:48:13,-1.538532,-174.5730103,61.515,30.3498,34.8837,0.1512
8/1/15,11:48:15,-1.538577333,-174.573046,61.372,30.3471,34.8742,0.1524
8/1/15,11:48:17,-1.5386245,-174.5730748,61.3233,30.348,34.8793,0.1539
8/1/15,11:48:19,-1.538667333,-174.573105,61.4317,30.3473,34.8823,0.1518
8/1/15,11:48:21,-1.5387125,-174.573137,61.4317,30.3465,34.8766,0.158
8/1/15,11:48:23,-1.538757167,-174.5731703,61.4224,30.3413,34.8722,0.1558
8/1/15,11:48:25,-1.5388105,-174.5732035,61.288,30.3297,34.8565,0.1539
8/1/15,11:48:27,-1.538853167,-174.573237,61.1459,30.3064,34.8203,0.1428
8/1/15,11:48:29,-1.538895667,-174.5732663,61.2488,30.3056,34.8273,0.1509
8/1/15,11:48:31,-1.538941833,-174.5732902,61.4249,30.3055,34.8206,0.1409
8/1/15,11:48:33,-1.538991667,-174.5733243,61.3702,30.2915,34.7973,0.1436
8/1/15,11:48:35,-1.5390375,-174.5733592,61.2155,30.2835,34.7898,0.147
8/1/15,11:48:37,-1.5390845,-174.5733917,61.1437,30.2728,34.7721,0.1476
8/1/15,11:48:39,-1.539129167,-174.5734162,61.1982,30.2666,34.7596,0.1468
8/1/15,11:48:41,-1.539177667,-174.573438,61.1796,30.2654,34.7519,0.1504
8/1/15,11:48:43,-1.539223833,-174.5734697,61.2948,30.2623,34.7602,0.146
8/1/15,11:48:45,-1.539271,-174.5735085,61.1752,30.2641,34.7568,0.1529
8/1/15,11:48:47,-1.539318167,-174.5735383,61.0735,30.2577,34.752,0.1461
8/1/15,11:48:49,-1.539367333,-174.5735607,61.0137,30.2562,34.7447,0.145
8/1/15,11:48:51,-1.5394085,-174.5735903,61.1016,30.2585,34.7479,0.1611
8/1/15,11:48:53,-1.539458667,-174.5736145,60.9843,30.2553,34.7459,0.1401
8/1/15,11:48:55,-1.539505167,-174.573651,60.9179,30.2556,34.7433,0.1372
8/1/15,11:48:57,-1.539547667,-174.5736895,60.7642,30.2545,34.7397,0.1449
8/1/15,11:48:59,-1.539596833,-174.573715,60.7765,30.2534,34.7393,0.1517
8/1/15,11:49:01,-1.539644,-174.5737368,60.7338,30.2537,34.744,0.1386
8/1/15,11:49:03,-1.539691333,-174.5737688,60.6994,30.2531,34.7427,0.1419
8/1/15,11:49:05,-1.539730333,-174.5738068,60.5835,30.2537,34.742,0.1436
8/1/15,11:49:07,-1.539772833,-174.5738422,60.4799,30.2529,34.7447,0.1439
8/1/15,11:49:09,-1.539821167,-174.5738673,60.3993,30.2573,34.7514,0.1466
8/1/15,11:49:11,-1.539870667,-174.5738963,60.3362,30.2554,34.7475,0.1466
8/1/15,11:49:13,-1.539913333,-174.5739288,60.1727,30.2544,34.7467,0.1495
8/1/15,11:49:15,-1.539951,-174.5739687,60.1497,30.2547,34.747,0.1465
8/1/15,11:49:17,-1.539996333,-174.5740018,60.0695,30.2552,34.7458,0.1454
8/1/15,11:49:19,-1.540043833,-174.5740283,59.9943,30.2545,34.7452,0.1434
8/1/15,11:49:21,-1.540088167,-174.5740595,59.875,30.2511,34.7347,0.1454
8/1/15,11:49:23,-1.540130667,-174.574095,59.8221,30.2493,34.732,0.146
8/1/15,11:49:25,-1.5401745,-174.5741327,59.7484,30.2519,34.7359,0.1448
8/1/15,11:49:27,-1.540220833,-174.5741633,59.6387,30.2494,34.73,0.1403
8/1/15,11:49:29,-1.540265,-174.574194,59.4807,30.2495,34.7304,0.1445
8/1/15,11:49:31,-1.540308333,-174.574226,59.482,30.249,34.7278,0.1478
8/1/15,11:49:33,-1.540352167,-174.5742618,59.3379,30.2499,34.7248,0.1386
8/1/15,11:49:35,-1.540396,-174.5742972,59.2391,30.2498,34.7297,0.1376
8/1/15,11:49:37,-1.540445,-174.5743285,59.057,30.2497,34.7249,0.1351
8/1/15,11:49:39,-1.540487833,-174.5743627,59.0009,30.2499,34.7294,0.1421
8/1/15,11:49:41,-1.540529167,-174.5743968,58.9525,30.2507,34.7269,0.1365
8/1/15,11:49:43,-1.5405765,-174.5744253,58.8731,30.2506,34.7272,0.142
8/1/15,11:49:45,-1.540623,-174.5744605,58.7411,30.249,34.7268,0.1356
8/1/15,11:49:47,-1.5406585,-174.574506,58.5389,30.247,34.7258,0.1377
8/1/15,11:49:49,-1.540707,-174.5745357,58.4031,30.2473,34.7266,0.146
8/1/15,11:49:51,-1.540754333,-174.5745637,58.3399,30.2456,34.7226,0.1374
8/1/15,11:49:53,-1.5407925,-174.5746042,58.276,30.2465,34.7309,0.1386
8/1/15,11:49:55,-1.540836667,-174.5746388,58.1146,30.2449,34.7225,0.1438
8/1/15,11:49:57,-1.540884,-174.574678,57.959,30.2402,34.7211,0.132
8/1/15,11:49:59,-1.5409255,-174.5747163,57.6641,30.2357,34.7131,0.1386
8/1/15,11:50:01,-1.540964667,-174.5747508,57.6149,30.2357,34.718,0.1358
8/1/15,11:50:03,-1.541010833,-174.5747802,57.507,30.2337,34.7138,0.1389
8/1/15,11:50:05,-1.541056833,-174.574816,57.3567,30.2324,34.7138,0.1391
8/1/15,11:50:07,-1.541097,-174.5748585,57.1433,30.2287,34.7101,0.1325
8/1/15,11:50:09,-1.541137,-174.5749003,56.9376,30.2252,34.706,0.1359
8/1/15,11:50:11,-1.5411835,-174.5749343,56.715,30.2231,34.7026,0.1326
8/1/15,11:50:13,-1.541228333,-174.5749648,56.6109,30.221,34.7001,0.1391
8/1/15,11:50:15,-1.5412705,-174.5750007,56.4153,30.2197,34.6997,0.1417
8/1/15,11:50:17,-1.541307667,-174.5750445,56.2719,30.2159,34.6951,0.1303
8/1/15,11:50:19,-1.541346833,-174.575086,56.0233,30.2109,34.689,0.1321
8/1/15,11:50:21,-1.541395,-174.5751202,55.826,30.2081,34.6891,0.1285
8/1/15,11:50:23,-1.541439167,-174.5751538,55.5538,30.2043,34.6852,0.1346
8/1/15,11:50:25,-1.541478167,-174.5751928,55.3629,30.2028,34.6833,0.1277
8/1/15,11:50:27,-1.5415145,-174.5752338,55.2724,30.2003,34.6782,0.131
8/1/15,11:50:29,-1.541557167,-174.5752768,54.9802,30.1972,34.6824,0.1335
8/1/15,11:50:31,-1.541603333,-174.5753122,54.5735,30.1929,34.674,0.1262
8/1/15,11:50:33,-1.541644,-174.5753495,54.4079,30.1867,34.6744,0.1288
8/1/15,11:50:35,-1.541678167,-174.5753903,54.2356,30.1869,34.6698,0.1369
8/1/15,11:50:37,-1.541722,-174.5754288,53.9521,30.1818,34.6653,0.1252
8/1/15,11:50:39,-1.541763833,-174.5754702,53.628,30.1761,34.6599,0.127
8/1/15,11:50:41,-1.541803167,-174.5755142,53.2912,30.1699,34.664,0.1218
8/1/15,11:50:43,-1.541844167,-174.5755505,53.0116,30.1677,34.651,0.1231
8/1/15,11:50:45,-1.541885667,-174.575586,52.7321,30.1628,34.6506,0.119
8/1/15,11:50:47,-1.5419225,-174.5756307,52.4678,30.1625,34.6531,0.1137
8/1/15,11:50:49,-1.541961167,-174.5756748,52.1524,30.1623,34.6516,0.1182
8/1/15,11:50:51,-1.541999333,-174.5757155,51.8532,30.1625,34.6485,0.1221
8/1/15,11:50:53,-1.542037167,-174.5757535,51.614,30.1625,34.6474,0.1169
8/1/15,11:50:55,-1.542076833,-174.5757953,51.3468,30.1627,34.6558,0.1126
8/1/15,11:50:57,-1.542119167,-174.5758343,51.0736,30.1627,34.6532,0.1188
8/1/15,11:50:59,-1.542151167,-174.5758808,50.8449,30.163,34.649,0.1204
8/1/15,11:51:01,-1.5421825,-174.5759255,50.6227,30.1628,34.6487,0.1199
8/1/15,11:51:03,-1.542223833,-174.575961,50.4463,30.1628,34.6512,0.1203
8/1/15,11:51:05,-1.542263167,-174.5760007,50.2287,30.1629,34.6561,0.1214
8/1/15,11:51:07,-1.5422995,-174.5760465,49.8783,30.1626,34.6544,0.1184
8/1/15,11:51:09,-1.542335333,-174.5760933,49.5671,30.1626,34.6556,0.1226
8/1/15,11:51:11,-1.542368833,-174.5761353,49.3078,30.1629,34.6526,0.1216
8/1/15,11:51:13,-1.542405333,-174.5761738,49.2445,30.1631,34.6496,0.1219
8/1/15,11:51:15,-1.542445,-174.5762135,49.0493,30.1629,34.6555,0.1163
8/1/15,11:51:17,-1.542482333,-174.5762592,48.7721,30.1625,34.6503,0.1172
8/1/15,11:51:19,-1.542512333,-174.5763072,48.4418,30.1617,34.6532,0.1242
8/1/15,11:51:21,-1.542543667,-174.5763517,48.3175,30.1616,34.6513,0.1199
8/1/15,11:51:23,-1.542585167,-174.5763885,48.0963,30.1614,34.6527,0.1112
8/1/15,11:51:25,-1.542622667,-174.5764305,47.8675,30.1702,34.6492,0.1209
8/1/15,11:51:27,-1.5426505,-174.5764785,47.6217,30.1728,34.6512,0.1112
8/1/15,11:51:29,-1.542684,-174.5765225,47.5367,30.1735,34.6467,0.1123
8/1/15,11:51:31,-1.542718833,-174.576566,47.257,30.173,34.6487,0.1107
8/1/15,11:51:33,-1.542759667,-174.5766058,47.0543,30.1727,34.6473,0.1119
8/1/15,11:51:35,-1.5427945,-174.5766493,46.7783,30.1724,34.6456,0.1061
8/1/15,11:51:37,-1.542821833,-174.5766955,46.6232,30.1724,34.6482,0.1125
8/1/15,11:51:39,-1.542855667,-174.5767407,46.4937,30.1726,34.6476,0.1092
8/1/15,11:51:41,-1.542891,-174.5767837,46.249,30.1725,34.6479,0.1138
8/1/15,11:51:43,-1.542932833,-174.5768225,46.0766,30.1713,34.6536,0.1172
8/1/15,11:51:45,-1.5429665,-174.5768667,45.8246,30.172,34.6536,0.1114
8/1/15,11:51:47,-1.542992833,-174.5769167,45.6724,30.1714,34.6439,0.1152
8/1/15,11:51:49,-1.5430265,-174.5769625,45.3787,30.1704,34.6459,0.1095
8/1/15,11:51:51,-1.543066667,-174.5770023,45.0888,30.1709,34.6415,0.113
8/1/15,11:51:53,-1.543103,-174.5770438,44.8596,30.1747,34.6433,0.1093
8/1/15,11:51:55,-1.5431315,-174.57709,44.8022,30.1755,34.6418,0.1098
8/1/15,11:51:57,-1.54316,-174.5771365,44.6137,30.1777,34.6403,0.1052
8/1/15,11:51:59,-1.543198833,-174.5771815,44.3318,30.1836,34.6403,0.1165
8/1/15,11:52:01,-1.543238333,-174.5772258,44.0368,30.1875,34.643,0.1101
8/1/15,11:52:03,-1.543270833,-174.577272,43.8134,30.1893,34.6417,0.1101
8/1/15,11:52:05,-1.543300667,-174.5773137,43.7112,30.1908,34.644,0.1166
8/1/15,11:52:07,-1.5433295,-174.5773577,43.6504,30.1927,34.6436,0.1107
8/1/15,11:52:09,-1.543367333,-174.577402,43.4948,30.1937,34.6459,0.108
8/1/15,11:52:11,-1.543405833,-174.5774507,43.1848,30.1951,34.6443,0.1147
8/1/15,11:52:13,-1.543437167,-174.5774983,42.8589,30.1954,34.6413,0.1115
8/1/15,11:52:15,-1.543471833,-174.5775385,42.754,30.195,34.6479,0.1142
8/1/15,11:52:17,-1.543505333,-174.577579,42.7082,30.1953,34.6452,0.1092
8/1/15,11:52:19,-1.543542167,-174.5776237,42.5592,30.1957,34.647,0.1086
8/1/15,11:52:21,-1.543575,-174.5776722,42.2993,30.1964,34.6449,0.125
8/1/15,11:52:23,-1.543612667,-174.5777173,42.0522,30.1968,34.6448,0.1085
8/1/15,11:52:25,-1.543650333,-174.577758,41.8464,30.1973,34.6427,0.1097
8/1/15,11:52:27,-1.5436875,-174.5778022,41.6237,30.1978,34.6445,0.1053
8/1/15,11:52:29,-1.543722,-174.5778462,41.4651,30.1979,34.6427,0.11
8/1/15,11:52:31,-1.543757667,-174.5778873,41.3551,30.1984,34.6441,0.1168
8/1/15,11:52:33,-1.543792833,-174.5779315,41.3584,30.199,34.6385,0.105
8/1/15,11:52:35,-1.5438305,-174.577979,41.2155,30.1991,34.6417,0.1055
8/1/15,11:52:37,-1.543873333,-174.5780207,40.9379,30.1996,34.6445,0.1036
8/1/15,11:52:39,-1.543912667,-174.5780598,40.7694,30.1997,34.6482,0.1103
8/1/15,11:52:41,-1.543944333,-174.578104,40.6242,30.2001,34.6438,0.1097
8/1/15,11:52:43,-1.543983833,-174.578145,40.4344,30.2011,34.6443,0.1052
8/1/15,11:52:45,-1.544024167,-174.5781882,40.3405,30.201,34.6421,0.1075
8/1/15,11:52:47,-1.544063667,-174.5782315,40.294,30.2004,34.6506,0.1062
8/1/15,11:52:49,-1.544103667,-174.578271,40.1433,30.2006,34.6408,0.1112
8/1/15,11:52:51,-1.544143833,-174.5783095,40.0129,30.2004,34.6463,0.1025
8/1/15,11:52:53,-1.544180833,-174.5783565,39.8637,30.2008,34.6424,0.102
8/1/15,11:52:55,-1.5442205,-174.5783985,39.6315,30.2017,34.6463,0.1002
8/1/15,11:52:57,-1.544264833,-174.5784328,39.5955,30.2021,34.6454,0.1031
8/1/15,11:52:59,-1.5443025,-174.5784713,39.6326,30.202,34.6407,0.1083
8/1/15,11:53:01,-1.5443465,-174.5785113,39.652,30.2021,34.6437,0.1043
8/1/15,11:53:03,-1.544387333,-174.5785553,39.5361,30.2025,34.638,0.1019
8/1/15,11:53:05,-1.544429333,-174.5785965,39.3969,30.2027,34.6426,0.1035
8/1/15,11:53:07,-1.5444715,-174.5786315,39.2937,30.2026,34.6408,0.1036
8/1/15,11:53:09,-1.544516,-174.5786623,39.3903,30.2028,34.6331,0.0979
8/1/15,11:53:11,-1.544554167,-174.5787058,39.4022,30.2031,34.6429,0.1013
8/1/15,11:53:13,-1.544593833,-174.5787513,39.2607,30.205,34.6354,0.0949
8/1/15,11:53:15,-1.544644667,-174.578785,39.0497,30.2128,34.6342,0.1054
8/1/15,11:53:17,-1.544692333,-174.578815,38.9969,30.2141,34.6324,0.0994
8/1/15,11:53:19,-1.544728833,-174.5788545,38.934,30.2161,34.6371,0.1074
8/1/15,11:53:21,-1.544766,-174.5788978,38.9247,30.219,34.6391,0.1002
8/1/15,11:53:23,-1.5448115,-174.5789327,38.8219,30.223,34.6299,0.1004
8/1/15,11:53:25,-1.544863167,-174.5789673,38.6912,30.229,34.6345,0.0993
8/1/15,11:53:27,-1.544907333,-174.5790038,38.5708,30.2401,34.634,0.0983
8/1/15,11:53:29,-1.544946333,-174.5790387,38.5832,30.2444,34.6308,0.0967
8/1/15,11:53:31,-1.544988667,-174.5790728,38.6128,30.2451,34.6344,0.0953
8/1/15,11:53:33,-1.5450325,-174.5791113,38.5656,30.2513,34.6357,0.0949
8/1/15,11:53:35,-1.545082167,-174.5791468,38.2442,30.2582,34.639,0.0971
8/1/15,11:53:37,-1.545124667,-174.5791813,38.1972,30.2591,34.6337,0.0973
8/1/15,11:53:39,-1.545168833,-174.5792145,38.2409,30.2592,34.6343,0.0986
8/1/15,11:53:41,-1.545214333,-174.5792483,38.1434,30.2637,34.6324,0.093
8/1/15,11:53:43,-1.5452605,-174.5792828,38.0438,30.265,34.6365,0.096
8/1/15,11:53:45,-1.5453055,-174.5793205,37.8497,30.264,34.635,0.0867
8/1/15,11:53:47,-1.545349833,-174.5793563,37.8675,30.2635,34.6292,0.0933
8/1/15,11:53:49,-1.545394,-174.5793868,37.8058,30.264,34.6378,0.0909
8/1/15,11:53:51,-1.545440333,-174.5794147,37.6909,30.2652,34.6358,0.0969
8/1/15,11:53:53,-1.545488667,-174.579452,37.619,30.2614,34.6338,0.0933
8/1/15,11:53:55,-1.545531167,-174.57949,37.4802,30.2658,34.6397,0.0969
8/1/15,11:53:57,-1.545573667,-174.5795283,37.4037,30.2664,34.6414,0.0982
8/1/15,11:53:59,-1.545619,-174.5795597,37.3164,30.2648,34.6339,0.0945
8/1/15,11:54:01,-1.545666,-174.5795925,37.3522,30.2666,34.6376,0.0972
8/1/15,11:54:03,-1.545708167,-174.5796358,37.2935,30.2671,34.6398,0.0975
8/1/15,11:54:05,-1.5457565,-174.5796657,37.0949,30.2691,34.6369,0.0941
8/1/15,11:54:07,-1.5458005,-174.5797005,36.9601,30.2762,34.643,0.0946
8/1/15,11:54:09,-1.545838833,-174.579739,36.9812,30.2756,34.6387,0.0936
8/1/15,11:54:11,-1.545886167,-174.5797688,36.7703,30.2788,34.6392,0.0918
8/1/15,11:54:13,-1.545931667,-174.5798047,36.7102,30.2769,34.6423,0.1048
8/1/15,11:54:15,-1.545972,-174.5798365,36.6593,30.2769,34.6426,0.093
8/1/15,11:54:17,-1.546013,-174.5798618,36.6534,30.2774,34.6386,0.0902
8/1/15,11:54:19,-1.546052833,-174.5798998,36.6053,30.2774,34.6418,0.0906
8/1/15,11:54:21,-1.546097833,-174.5799395,36.3385,30.285,34.6427,0.0888
8/1/15,11:54:23,-1.546146833,-174.5799737,36.0798,30.2877,34.6413,0.0943
8/1/15,11:54:25,-1.546186667,-174.5800008,36.0154,30.2855,34.6441,0.0898
8/1/15,11:54:27,-1.546220333,-174.5800297,36.0839,30.2817,34.6408,0.0922
8/1/15,11:54:29,-1.546265667,-174.5800662,36.016,30.2801,34.6426,0.1007
8/1/15,11:54:31,-1.5463105,-174.5801038,35.7215,30.286,34.6466,0.0973
8/1/15,11:54:33,-1.546355,-174.5801408,35.4688,30.2872,34.6454,0.0909
8/1/15,11:54:35,-1.546398,-174.5801683,35.3599,30.2876,34.6434,0.0976
8/1/15,11:54:37,-1.546435333,-174.5801977,35.2362,30.2877,34.6418,0.0895
8/1/15,11:54:39,-1.546477167,-174.5802337,35.1467,30.287,34.6446,0.0946
8/1/15,11:54:41,-1.546522333,-174.5802677,34.9658,30.2884,34.6417,0.0873
8/1/15,11:54:43,-1.546564833,-174.5802987,34.8131,30.2886,34.6457,0.0919
8/1/15,11:54:45,-1.546605833,-174.5803352,34.5031,30.2932,34.6459,0.0914
8/1/15,11:54:47,-1.546646833,-174.580374,34.293,30.305,34.6481,0.0951
8/1/15,11:54:49,-1.546687667,-174.5804032,34.2086,30.3059,34.6502,0.0991
8/1/15,11:54:51,-1.546730833,-174.5804315,34.1028,30.3082,34.6502,0.0913
8/1/15,11:54:53,-1.546771167,-174.580472,34.0021,30.3124,34.6556,0.0908
8/1/15,11:54:55,-1.546808667,-174.5805145,33.72,30.314,34.6517,0.09
8/1/15,11:54:57,-1.546849333,-174.5805528,33.4956,30.3157,34.6519,0.0982
8/1/15,11:54:59,-1.546893833,-174.5805782,33.4531,30.3153,34.6471,0.0955
8/1/15,11:55:01,-1.5469285,-174.580615,33.3329,30.3143,34.6523,0.0905
8/1/15,11:55:03,-1.546968833,-174.5806515,32.9993,30.3166,34.6434,0.091
8/1/15,11:55:05,-1.547014333,-174.5806875,32.7964,30.3189,34.6483,0.0902
8/1/15,11:55:07,-1.547047167,-174.5807315,32.6814,30.3176,34.6451,0.0914
8/1/15,11:55:09,-1.547087333,-174.5807638,32.4446,30.3189,34.6476,0.0938
8/1/15,11:55:11,-1.547128833,-174.580795,32.314,30.3197,34.6441,0.0919
8/1/15,11:55:13,-1.5471655,-174.5808348,32.1797,30.3203,34.6479,0.0875
8/1/15,11:55:15,-1.547202833,-174.5808772,31.9096,30.3204,34.646,0.088
8/1/15,11:55:17,-1.547239167,-174.5809162,31.7257,30.3216,34.642,0.0876
8/1/15,11:55:19,-1.547279333,-174.5809562,31.4038,30.3198,34.6389,0.087
8/1/15,11:55:21,-1.547319,-174.5809882,31.1453,30.3174,34.6352,0.0859
8/1/15,11:55:23,-1.547353167,-174.5810285,31.0631,30.3166,34.6362,0.0901
8/1/15,11:55:25,-1.547382833,-174.5810683,31.0647,30.3187,34.6381,0.0809
8/1/15,11:55:27,-1.547421,-174.5811105,30.9391,30.3192,34.6407,0.0858
8/1/15,11:55:29,-1.547467667,-174.5811523,30.5386,30.3164,34.6267,0.0897
8/1/15,11:55:31,-1.547498,-174.5811892,30.2376,30.3147,34.6338,0.0939
8/1/15,11:55:33,-1.547531333,-174.5812295,30.1529,30.3137,34.6277,0.087
8/1/15,11:55:35,-1.547562667,-174.5812712,30.0871,30.3126,34.6315,0.0953
8/1/15,11:55:37,-1.547597333,-174.5813108,29.8447,30.3114,34.6281,0.0841
8/1/15,11:55:39,-1.5476375,-174.5813448,29.5672,30.3104,34.6296,0.0868
8/1/15,11:55:41,-1.547673,-174.581387,29.2475,30.3095,34.6203,0.091
8/1/15,11:55:43,-1.5476975,-174.5814363,29.0255,30.3098,34.623,0.0804
8/1/15,11:55:45,-1.5477285,-174.5814773,28.8469,30.3107,34.624,0.0798
8/1/15,11:55:47,-1.54777,-174.5815078,28.5725,30.312,34.6173,0.0822
8/1/15,11:55:49,-1.547805667,-174.581549,28.4404,30.3119,34.6233,0.0853
8/1/15,11:55:51,-1.547832167,-174.5815973,28.213,30.311,34.6204,0.0865
8/1/15,11:55:53,-1.547859,-174.581644,27.9064,30.3119,34.6185,0.0765
8/1/15,11:55:55,-1.547888833,-174.5816842,27.764,30.3122,34.6171,0.1003
8/1/15,11:55:57,-1.547930167,-174.5817198,27.5676,30.3123,34.6155,0.082
8/1/15,11:55:59,-1.547960833,-174.5817647,27.3202,30.3122,34.6196,0.0871
8/1/15,11:56:01,-1.547988,-174.5818125,27.0725,30.3123,34.6157,0.0815
8/1/15,11:56:03,-1.548017,-174.5818572,26.887,30.3127,34.6153,0.0793
8/1/15,11:56:05,-1.548049833,-174.5818977,26.6636,30.3124,34.6156,0.0806
8/1/15,11:56:07,-1.548083667,-174.5819383,26.4762,30.3125,34.615,0.0794
8/1/15,11:56:09,-1.548119667,-174.5819803,26.3058,30.3128,34.6183,0.0829
8/1/15,11:56:11,-1.548145167,-174.5820302,25.9883,30.3131,34.6122,0.0803
8/1/15,11:56:13,-1.548166833,-174.5820773,25.7371,30.3131,34.6143,0.0828
8/1/15,11:56:15,-1.548203,-174.5821168,25.5601,30.3131,34.6122,0.0782
8/1/15,11:56:17,-1.548235,-174.5821588,25.3333,30.313,34.6151,0.0779
8/1/15,11:56:19,-1.548258667,-174.5822067,25.0056,30.3128,34.6134,0.0787
8/1/15,11:56:21,-1.548286667,-174.582252,24.7294,30.3125,34.6142,0.0762
