Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,10:16:53,1.52605066667,175.0848495,   78.4016,29.8395,35.4015,   0.8411
2015/08/02,10:16:55,1.52610616667,175.084865833,   78.3232,29.8426,35.4063,   0.8864
2015/08/02,10:16:57,1.52616066667,175.0848895,   78.0843,29.8470,35.3972,   0.8877
2015/08/02,10:16:59,1.52621666667,175.084905667,   77.8954,29.8530,35.4045,   0.8327
2015/08/02,10:17:01,1.52627566667,175.0849205,   77.6645,29.8529,35.3975,   0.8302
2015/08/02,10:17:03,1.526331,175.084932833,   77.5883,29.8534,35.4006,   0.8776
2015/08/02,10:17:05,1.52638433333,175.084947667,   77.5299,29.8552,35.3998,   0.8493
2015/08/02,10:17:07,1.5264385,175.084968,   77.4338,29.8564,35.4010,   0.8795
2015/08/02,10:17:09,1.52649916667,175.0849875,   77.3481,29.8573,35.3991,   0.8859
2015/08/02,10:17:11,1.52655633333,175.085006333,   77.0705,29.8592,35.3999,   0.8623
2015/08/02,10:17:13,1.526611,175.085022167,   77.0313,29.8627,35.3978,   0.8316
2015/08/02,10:17:15,1.52666316667,175.085042833,   76.9981,29.8683,35.4049,   0.8499
2015/08/02,10:17:17,1.526717,175.085065333,   76.9870,29.8720,35.3986,   0.8898
2015/08/02,10:17:19,1.52677066667,175.085092,   76.8530,29.8803,35.3965,   0.8589
2015/08/02,10:17:21,1.52682583333,175.0851125,   76.7505,29.8856,35.3945,   0.9469
2015/08/02,10:17:23,1.52687933333,175.085135,   76.6660,29.8926,35.3973,   0.8987
2015/08/02,10:17:25,1.52693116667,175.0851615,   76.6147,29.8974,35.3941,   0.8978
2015/08/02,10:17:27,1.52698433333,175.085186167,   76.5626,29.9017,35.3897,   0.8231
2015/08/02,10:17:29,1.527032,175.085215833,   76.4904,29.9079,35.3940,   0.8966
2015/08/02,10:17:31,1.527084,175.085242167,   76.5529,29.9130,35.3862,   0.8371
2015/08/02,10:17:33,1.52714116667,175.085265,   76.5145,29.9289,35.3855,   0.8479
2015/08/02,10:17:35,1.527193,175.0852905,   76.3741,29.9790,35.3785,   0.8600
2015/08/02,10:17:37,1.52724133333,175.085321167,   76.3492,29.9921,35.3790,   0.8692
2015/08/02,10:17:39,1.5272905,175.085349833,   76.3948,29.9986,35.3735,   0.8521
2015/08/02,10:17:41,1.52734683333,175.0853715,   76.2524,30.0111,35.3729,   0.8947
2015/08/02,10:17:43,1.52740016667,175.085395833,   76.0906,30.0281,35.3773,   0.8668
2015/08/02,10:17:45,1.52744866667,175.0854265,   75.9212,30.0564,35.3785,   0.7541
2015/08/02,10:17:47,1.52749716667,175.085457833,   75.9367,30.0542,35.3817,   0.8271
2015/08/02,10:17:49,1.52755083333,175.085478667,   75.8905,30.0556,35.3800,   0.7843
2015/08/02,10:17:51,1.527607,175.085501667,   75.6726,30.0707,35.3818,   0.7907
2015/08/02,10:17:53,1.527657,175.085531,   75.5687,30.0804,35.3826,   0.7583
2015/08/02,10:17:55,1.527707,175.085561167,   75.4718,30.0904,35.3851,   0.7127
2015/08/02,10:17:57,1.52775666667,175.085586,   75.5270,30.0965,35.3798,   0.6742
2015/08/02,10:17:59,1.52781233333,175.085605333,   75.5401,30.1031,35.3822,   0.6598
2015/08/02,10:18:01,1.527863,175.085635333,   75.5680,30.1480,35.3890,   0.6279
2015/08/02,10:18:03,1.5279155,175.085664667,   75.5412,30.1821,35.3944,   0.5406
2015/08/02,10:18:05,1.52796866667,175.085686,   75.3638,30.1991,35.3922,   0.4817
2015/08/02,10:18:07,1.52802116667,175.085708,   75.3925,30.2278,35.3908,   0.4164
2015/08/02,10:18:09,1.528073,175.085732833,   75.3046,30.2548,35.3886,   0.4096
2015/08/02,10:18:11,1.52812633333,175.08576,   75.3435,30.2670,35.3897,   0.3872
2015/08/02,10:18:13,1.52818066667,175.0857825,   75.2055,30.2787,35.3864,   0.3617
2015/08/02,10:18:15,1.528235,175.0858055,   75.1954,30.2924,35.3823,   0.3733
2015/08/02,10:18:17,1.52828833333,175.085827833,   75.2361,30.2952,35.3925,   0.3795
2015/08/02,10:18:19,1.528342,175.085851333,   75.1387,30.3059,35.3851,   0.3868
2015/08/02,10:18:21,1.52839633333,175.085870333,   74.9856,30.3222,35.3783,   0.3937
2015/08/02,10:18:23,1.528453,175.085891667,   74.8475,30.3251,35.3698,   0.3508
2015/08/02,10:18:25,1.52850683333,175.085917167,   74.8548,30.3039,35.3889,   0.3738
2015/08/02,10:18:27,1.52856466667,175.085935667,   74.9056,30.2832,35.3902,   0.3650
2015/08/02,10:18:29,1.52862133333,175.085953167,   74.8099,30.2878,35.3872,   0.4043
2015/08/02,10:18:31,1.52867633333,175.085977,   74.6676,30.3024,35.3906,   0.3748
2015/08/02,10:18:33,1.52873133333,175.085997333,   74.5959,30.3265,35.3687,   0.3769
2015/08/02,10:18:35,1.528787,175.086016333,   74.4864,30.3360,35.3540,   0.3435
2015/08/02,10:18:37,1.52884683333,175.086033167,   74.3715,30.3590,35.3523,   0.3214
2015/08/02,10:18:39,1.52890266667,175.086053833,   74.2195,30.4048,35.3407,   0.3241
2015/08/02,10:18:41,1.52895766667,175.086082,   74.1550,30.4314,35.3280,   0.2910
2015/08/02,10:18:43,1.529013,175.086099833,   74.0450,30.4337,35.3300,   0.2973
2015/08/02,10:18:45,1.5290715,175.086116667,   73.9726,30.4385,35.3293,   0.2946
2015/08/02,10:18:47,1.52912433333,175.0861385,   73.8703,30.4490,35.3198,   0.2728
2015/08/02,10:18:49,1.5291805,175.086163833,   73.7045,30.4572,35.3204,   0.2818
2015/08/02,10:18:51,1.5292365,175.086184,   73.5524,30.4701,35.3050,   0.2635
2015/08/02,10:18:53,1.52929116667,175.086205667,   73.4072,30.4687,35.2989,   0.2421
2015/08/02,10:18:55,1.529342,175.086227667,   73.2519,30.4677,35.2733,   0.2409
2015/08/02,10:18:57,1.5293995,175.086252,   73.0922,30.4690,35.2603,   0.2513
2015/08/02,10:18:59,1.529455,175.086276,   72.9384,30.4693,35.2377,   0.2475
2015/08/02,10:19:01,1.52950866667,175.086300833,   72.7793,30.4687,35.2254,   0.2376
2015/08/02,10:19:03,1.52955966667,175.0863225,   72.6449,30.4685,35.2222,   0.2596
2015/08/02,10:19:05,1.52961316667,175.086349333,   72.6651,30.4686,35.2197,   0.2385
2015/08/02,10:19:07,1.5296685,175.0863735,   72.4403,30.4683,35.2196,   0.2433
2015/08/02,10:19:09,1.52972333333,175.086399833,   72.3003,30.4684,35.2108,   0.2300
2015/08/02,10:19:11,1.52977583333,175.086422667,   72.1283,30.4682,35.2170,   0.2365
2015/08/02,10:19:13,1.52982433333,175.0864515,   72.0592,30.4681,35.2146,   0.2522
2015/08/02,10:19:15,1.5298775,175.086478167,   71.9300,30.4682,35.2115,   0.2391
2015/08/02,10:19:17,1.529933,175.086504333,   71.8093,30.4682,35.2112,   0.2355
2015/08/02,10:19:19,1.52998466667,175.0865335,   71.5766,30.4672,35.2017,   0.2552
2015/08/02,10:19:21,1.53003583333,175.086561833,   71.3064,30.4667,35.1761,   0.2548
2015/08/02,10:19:23,1.53008833333,175.086590833,   71.1310,30.4665,35.1737,   0.2393
2015/08/02,10:19:25,1.53013833333,175.086619667,   71.0293,30.4668,35.1875,   0.2493
2015/08/02,10:19:27,1.530189,175.086647667,   70.9011,30.4666,35.1907,   0.2368
2015/08/02,10:19:29,1.53024133333,175.0866755,   70.7309,30.4670,35.2049,   0.2491
2015/08/02,10:19:31,1.530295,175.0867075,   70.4441,30.4673,35.2068,   0.2340
2015/08/02,10:19:33,1.530347,175.086736,   70.2267,30.4674,35.2111,   0.2325
2015/08/02,10:19:35,1.53039883333,175.086759667,   70.0701,30.4675,35.2129,   0.2489
2015/08/02,10:19:37,1.53044466667,175.0867925,   69.9880,30.4676,35.2249,   0.2484
2015/08/02,10:19:39,1.530499,175.086817833,   69.9909,30.4679,35.2188,   0.2290
2015/08/02,10:19:41,1.5305565,175.086844167,   69.7753,30.4681,35.2215,   0.2268
2015/08/02,10:19:43,1.53061116667,175.08687,   69.3863,30.4671,35.1915,   0.2298
2015/08/02,10:19:45,1.53066166667,175.086895833,   69.1903,30.4655,35.1765,   0.2357
2015/08/02,10:19:47,1.53071133333,175.086921833,   69.0633,30.4649,35.1700,   0.2269
2015/08/02,10:19:49,1.53076783333,175.086942833,   68.9227,30.4647,35.1689,   0.2306
2015/08/02,10:19:51,1.53082516667,175.086965333,   68.6618,30.4593,35.1621,   0.2293
2015/08/02,10:19:53,1.53088083333,175.086987,   68.6828,30.4579,35.1560,   0.2155
2015/08/02,10:19:55,1.53093366667,175.0870095,   68.5834,30.4553,35.1507,   0.2425
2015/08/02,10:19:57,1.53098766667,175.087028167,   68.5127,30.4553,35.1377,   0.2299
2015/08/02,10:19:59,1.53104616667,175.087044667,   68.4184,30.4457,35.1040,   0.2394
2015/08/02,10:20:01,1.5311025,175.087061167,   68.3225,30.4401,35.0976,   0.2353
2015/08/02,10:20:03,1.53116,175.087075333,   68.1030,30.4322,35.0687,   0.2448
2015/08/02,10:20:05,1.5312145,175.087091833,   67.9459,30.4244,35.0313,   0.2246
2015/08/02,10:20:07,1.531273,175.087106667,   67.7722,30.4221,35.0254,   0.2249
2015/08/02,10:20:09,1.53133316667,175.087117833,   67.5218,30.4218,35.0318,   0.2220
2015/08/02,10:20:11,1.53139116667,175.087132667,   67.3398,30.4230,35.0260,   0.2285
2015/08/02,10:20:13,1.53144666667,175.087149167,   67.1992,30.4233,35.0284,   0.2136
2015/08/02,10:20:15,1.53150333333,175.087164167,   67.0860,30.4298,35.0239,   0.2380
2015/08/02,10:20:17,1.5315625,175.087176833,   66.9338,30.4296,35.0093,   0.2168
2015/08/02,10:20:19,1.53162116667,175.0871905,   66.8892,30.4274,35.0292,   0.2395
2015/08/02,10:20:21,1.53167916667,175.087207333,   66.7650,30.4270,35.0245,   0.2232
2015/08/02,10:20:23,1.53173616667,175.0872245,   66.5796,30.4322,35.0083,   0.2349
2015/08/02,10:20:25,1.53179233333,175.087239667,   66.5106,30.4289,35.0171,   0.2277
2015/08/02,10:20:27,1.53184933333,175.087256167,   66.3456,30.4266,35.0287,   0.2259
2015/08/02,10:20:29,1.53190733333,175.087274,   66.1763,30.4265,35.0286,   0.2307
2015/08/02,10:20:31,1.53196416667,175.087291833,   66.0487,30.4259,35.0297,   0.2189
2015/08/02,10:20:33,1.53202083333,175.0873155,   65.8705,30.4271,35.0230,   0.2255
2015/08/02,10:20:35,1.5320765,175.0873345,   65.8216,30.4309,35.0121,   0.2485
2015/08/02,10:20:37,1.5321335,175.087353667,   65.6016,30.4392,35.0054,   0.2369
2015/08/02,10:20:39,1.53218783333,175.087374833,   65.5753,30.4391,35.0094,   0.2216
2015/08/02,10:20:41,1.53224316667,175.087398333,   65.5647,30.4350,35.0077,   0.2204
2015/08/02,10:20:43,1.53229616667,175.087425,   65.5093,30.4358,35.0018,   0.2234
2015/08/02,10:20:45,1.53234883333,175.087451833,   65.6029,30.4327,35.0081,   0.2456
2015/08/02,10:20:47,1.532402,175.087477,   65.5235,30.4341,35.0046,   0.2144
2015/08/02,10:20:49,1.53245783333,175.0874995,   65.5426,30.4319,35.0110,   0.2451
2015/08/02,10:20:51,1.53251383333,175.087527333,   65.4886,30.4347,35.0051,   0.2230
2015/08/02,10:20:53,1.53256266667,175.087563167,   65.3287,30.4376,35.0034,   0.2241
2015/08/02,10:20:55,1.53261183333,175.087592167,   65.4001,30.4374,35.0063,   0.2252
2015/08/02,10:20:57,1.53266916667,175.087610333,   65.4781,30.4368,35.0089,   0.2214
2015/08/02,10:20:59,1.53272133333,175.087640667,   65.4507,30.4391,35.0087,   0.2358
2015/08/02,10:21:01,1.53277033333,175.087678833,   65.5033,30.4412,35.0040,   0.2184
2015/08/02,10:21:03,1.532821,175.087708833,   65.4534,30.4484,34.9973,   0.2303
2015/08/02,10:21:05,1.53287216667,175.087736167,   65.4374,30.4484,34.9858,   0.2076
2015/08/02,10:21:07,1.532927,175.087761333,   65.4508,30.4469,34.9880,   0.2070
2015/08/02,10:21:09,1.532976,175.087798833,   65.5079,30.4434,34.9787,   0.1962
2015/08/02,10:21:11,1.533027,175.08783,   65.4991,30.4364,34.9766,   0.1929
2015/08/02,10:21:13,1.533077,175.0878595,   65.5361,30.4289,34.9699,   0.1947
2015/08/02,10:21:15,1.5331265,175.087888333,   65.4904,30.4266,34.9548,   0.2128
2015/08/02,10:21:17,1.53318133333,175.087921,   65.4874,30.4173,34.9581,   0.1940
2015/08/02,10:21:19,1.53323116667,175.0879565,   65.3749,30.4144,34.9337,   0.2069
2015/08/02,10:21:21,1.53328066667,175.087987667,   65.3341,30.3935,34.8895,   0.1859
2015/08/02,10:21:23,1.533327,175.088013333,   65.4202,30.4143,34.9563,   0.1849
2015/08/02,10:21:25,1.53337933333,175.088045167,   65.5071,30.4192,34.9560,   0.1997
2015/08/02,10:21:27,1.53342783333,175.088082667,   65.3468,30.4198,34.9544,   0.1982
2015/08/02,10:21:29,1.53347783333,175.088116667,   65.0607,30.3929,34.8927,   0.1968
2015/08/02,10:21:31,1.53352516667,175.088150833,   64.9854,30.3924,34.8951,   0.1776
2015/08/02,10:21:33,1.53357416667,175.088179667,   64.9899,30.3925,34.8958,   0.1786
2015/08/02,10:21:35,1.53362166667,175.088214667,   64.8908,30.3765,34.8702,   0.1825
2015/08/02,10:21:37,1.5336735,175.088248333,   64.6238,30.3577,34.8412,   0.1786
2015/08/02,10:21:39,1.53372266667,175.088283167,   64.2659,30.3404,34.7991,   0.1802
2015/08/02,10:21:41,1.53377066667,175.088315167,   64.0701,30.3009,34.7376,   0.1787
2015/08/02,10:21:43,1.53381833333,175.088348,   63.9926,30.3021,34.7422,   0.1708
2015/08/02,10:21:45,1.53387016667,175.088379667,   63.6909,30.2789,34.7107,   0.1572
2015/08/02,10:21:47,1.533923,175.0884095,   63.5400,30.2742,34.7048,   0.1650
2015/08/02,10:21:49,1.53397366667,175.088440833,   63.3473,30.2736,34.7048,   0.1565
2015/08/02,10:21:51,1.534025,175.088469333,   63.1670,30.2733,34.7049,   0.1607
2015/08/02,10:21:53,1.53407566667,175.088499167,   62.9116,30.2690,34.7023,   0.1609
2015/08/02,10:21:55,1.53412716667,175.088526,   62.6344,30.2679,34.6990,   0.1719
2015/08/02,10:21:57,1.53418183333,175.088549833,   62.3428,30.2669,34.7057,   0.1618
2015/08/02,10:21:59,1.53423583333,175.0885755,   62.1364,30.2666,34.7035,   0.1692
2015/08/02,10:22:01,1.53428883333,175.0886055,   61.6715,30.2497,34.6546,   0.1483
2015/08/02,10:22:03,1.53434266667,175.088625167,   61.2940,30.2328,34.6346,   0.1517
2015/08/02,10:22:05,1.5343995,175.0886395,   60.9108,30.2159,34.6183,   0.1571
2015/08/02,10:22:07,1.53445316667,175.088664,   60.6799,30.2088,34.6062,   0.1456
2015/08/02,10:22:09,1.53450966667,175.0886895,   60.3262,30.2086,34.6067,   0.1434
2015/08/02,10:22:11,1.53456566667,175.088706667,   60.1103,30.2087,34.6061,   0.1535
2015/08/02,10:22:13,1.53462266667,175.088716,   59.9435,30.2087,34.6076,   0.1531
2015/08/02,10:22:15,1.5346765,175.088729,   59.7449,30.2088,34.6079,   0.1502
2015/08/02,10:22:17,1.53473416667,175.088751,   59.5382,30.2094,34.6108,   0.1513
2015/08/02,10:22:19,1.5347935,175.088764667,   59.2614,30.2087,34.6103,   0.1411
2015/08/02,10:22:21,1.53485283333,175.088777667,   58.9622,30.2084,34.6086,   0.1388
2015/08/02,10:22:23,1.53490533333,175.088793,   58.7980,30.2080,34.6084,   0.1509
2015/08/02,10:22:25,1.53496233333,175.088805,   58.7389,30.2082,34.6092,   0.1401
2015/08/02,10:22:27,1.535021,175.088817333,   58.5652,30.2078,34.6063,   0.1451
2015/08/02,10:22:29,1.535077,175.088834833,   58.2956,30.2072,34.6072,   0.1455
2015/08/02,10:22:31,1.53513566667,175.088848,   58.0181,30.2069,34.6104,   0.1474
2015/08/02,10:22:33,1.53519283333,175.088863667,   57.7970,30.2100,34.6086,   0.1378
2015/08/02,10:22:35,1.5352515,175.088876667,   57.5565,30.2134,34.6078,   0.1519
2015/08/02,10:22:37,1.5353065,175.088895,   57.3480,30.2138,34.6097,   0.1493
2015/08/02,10:22:39,1.53536366667,175.088911833,   57.2600,30.2137,34.6110,   0.1501
2015/08/02,10:22:41,1.53542166667,175.088927667,   57.0893,30.2118,34.6036,   0.1379
2015/08/02,10:22:43,1.53548033333,175.088943667,   56.9022,30.2109,34.6030,   0.1415
2015/08/02,10:22:45,1.53553766667,175.088961833,   56.8390,30.2106,34.5971,   0.1354
2015/08/02,10:22:47,1.53559216667,175.088988667,   56.7098,30.2110,34.6000,   0.1443
2015/08/02,10:22:49,1.5356455,175.089009333,   56.6780,30.2107,34.5977,   0.1405
2015/08/02,10:22:51,1.535702,175.089024167,   56.5925,30.2104,34.6005,   0.1359
2015/08/02,10:22:53,1.535757,175.089042667,   56.4883,30.2103,34.5983,   0.1440
2015/08/02,10:22:55,1.53580966667,175.089075667,   56.4637,30.2106,34.5998,   0.1359
2015/08/02,10:22:57,1.53586383333,175.089104167,   56.5051,30.2101,34.6017,   0.1256
2015/08/02,10:22:59,1.53591583333,175.089125833,   56.4294,30.2092,34.6000,   0.1382
2015/08/02,10:23:01,1.53596783333,175.089147667,   56.5866,30.2094,34.5991,   0.1352
2015/08/02,10:23:03,1.53601766667,175.089175333,   56.7256,30.2107,34.6023,   0.1393
2015/08/02,10:23:05,1.53607016667,175.089206,   56.8089,30.2125,34.6046,   0.1461
2015/08/02,10:23:07,1.53611683333,175.089238833,   56.7866,30.2126,34.6051,   0.1535
2015/08/02,10:23:09,1.5361685,175.089263,   56.8075,30.2125,34.6049,   0.1395
2015/08/02,10:23:11,1.53621933333,175.089286667,   56.8467,30.2111,34.6084,   0.1525
2015/08/02,10:23:13,1.53626766667,175.089320167,   57.0021,30.2117,34.6098,   0.1497
2015/08/02,10:23:15,1.536316,175.089349,   57.0690,30.2113,34.6052,   0.1519
2015/08/02,10:23:17,1.536366,175.089377,   57.0212,30.2113,34.6068,   0.1408
2015/08/02,10:23:19,1.53641583333,175.089407,   56.9941,30.2110,34.6079,   0.1471
2015/08/02,10:23:21,1.53646666667,175.089431667,   57.1651,30.2099,34.6049,   0.1390
2015/08/02,10:23:23,1.53651483333,175.0894565,   57.1335,30.2099,34.6087,   0.1518
2015/08/02,10:23:25,1.53656133333,175.089488167,   57.2119,30.2099,34.6086,   0.1418
2015/08/02,10:23:27,1.53661266667,175.089509,   57.3001,30.2098,34.6098,   0.1503
2015/08/02,10:23:29,1.53666266667,175.089531667,   57.3095,30.2107,34.6083,   0.1577
2015/08/02,10:23:31,1.53671466667,175.089556667,   57.3295,30.2094,34.6101,   0.1541
2015/08/02,10:23:33,1.53676633333,175.089581333,   57.3518,30.2097,34.6074,   0.1408
2015/08/02,10:23:35,1.53681616667,175.089606667,   57.3813,30.2097,34.6078,   0.1426
2015/08/02,10:23:37,1.536868,175.089620667,   57.3786,30.2093,34.6055,   0.1458
2015/08/02,10:23:39,1.53691933333,175.089637,   57.4288,30.2094,34.6105,   0.1523
2015/08/02,10:23:41,1.53697283333,175.089658667,   57.2518,30.2086,34.6096,   0.1435
2015/08/02,10:23:43,1.53702633333,175.089679167,   57.0708,30.2084,34.6073,   0.1528
2015/08/02,10:23:45,1.53707933333,175.089689167,   57.0000,30.2109,34.6064,   0.1599
2015/08/02,10:23:47,1.53713083333,175.089703,   56.9740,30.2102,34.6088,   0.1457
2015/08/02,10:23:49,1.53718483333,175.0897175,   56.8395,30.2122,34.6092,   0.1473
2015/08/02,10:23:51,1.53723783333,175.089736,   56.6860,30.2124,34.6073,   0.1354
2015/08/02,10:23:53,1.5372915,175.089751333,   56.6370,30.2122,34.6129,   0.1377
2015/08/02,10:23:55,1.53734716667,175.089762667,   56.5671,30.2111,34.6070,   0.1365
2015/08/02,10:23:57,1.5374025,175.089773333,   56.4769,30.2116,34.6043,   0.1433
2015/08/02,10:23:59,1.53745433333,175.089786333,   56.3062,30.2111,34.6052,   0.1517
2015/08/02,10:24:01,1.53750616667,175.089801167,   56.2484,30.2108,34.6079,   0.1384
2015/08/02,10:24:03,1.53756083333,175.0898125,   56.2377,30.2105,34.6053,   0.1446
2015/08/02,10:24:05,1.53761616667,175.089824167,   56.1730,30.2105,34.6033,   0.1363
2015/08/02,10:24:07,1.53767016667,175.089838167,   56.1293,30.2104,34.6050,   0.1529
2015/08/02,10:24:09,1.53772233333,175.089853833,   55.9796,30.2104,34.6050,   0.1359
2015/08/02,10:24:11,1.5377785,175.089865667,   55.8329,30.2098,34.5990,   0.1429
2015/08/02,10:24:13,1.53783233333,175.0898805,   55.8814,30.2107,34.6008,   0.1431
2015/08/02,10:24:15,1.53788416667,175.089896833,   55.8271,30.2115,34.6063,   0.1542
2015/08/02,10:24:17,1.53793866667,175.089912,   55.7139,30.2112,34.6007,   0.1356
2015/08/02,10:24:19,1.5379925,175.089932667,   55.6048,30.2103,34.6007,   0.1485
2015/08/02,10:24:21,1.53804533333,175.089948833,   55.5990,30.2111,34.6039,   0.1375
2015/08/02,10:24:23,1.53809616667,175.089962333,   55.6148,30.2111,34.6063,   0.1518
2015/08/02,10:24:25,1.538148,175.089983,   55.6638,30.2117,34.6012,   0.1310
2015/08/02,10:24:27,1.5381995,175.090004667,   55.5880,30.2115,34.6076,   0.1462
2015/08/02,10:24:29,1.538253,175.090024,   55.4810,30.2113,34.6056,   0.1369
2015/08/02,10:24:31,1.53830283333,175.090045333,   55.4399,30.2096,34.6043,   0.1365
2015/08/02,10:24:33,1.5383515,175.090068667,   55.4886,30.2097,34.6073,   0.1432
2015/08/02,10:24:35,1.53840183333,175.09009,   55.5053,30.2085,34.6037,   0.1348
2015/08/02,10:24:37,1.538451,175.090112,   55.5237,30.2089,34.6055,   0.1376
2015/08/02,10:24:39,1.53850383333,175.090132667,   55.4055,30.2081,34.6031,   0.1424
2015/08/02,10:24:41,1.53855083333,175.090161,   55.5601,30.2081,34.6018,   0.1339
2015/08/02,10:24:43,1.53859816667,175.090189333,   55.5607,30.2079,34.6011,   0.1268
2015/08/02,10:24:45,1.53865016667,175.090204,   55.5892,30.2077,34.5994,   0.1321
2015/08/02,10:24:47,1.53869833333,175.090227333,   55.5427,30.2076,34.6045,   0.1438
2015/08/02,10:24:49,1.53874466667,175.090258333,   55.4533,30.2059,34.5980,   0.1292
2015/08/02,10:24:51,1.538792,175.0902895,   55.2950,30.2054,34.5973,   0.1333
2015/08/02,10:24:53,1.53884583333,175.090309333,   55.1622,30.2049,34.5998,   0.1403
2015/08/02,10:24:55,1.53889533333,175.090328667,   54.9713,30.2081,34.5978,   0.1359
2015/08/02,10:24:57,1.53894116667,175.0903595,   54.8052,30.2091,34.5992,   0.1400
2015/08/02,10:24:59,1.5389825,175.090391167,   54.9243,30.2122,34.5958,   0.1320
2015/08/02,10:25:01,1.53903333333,175.090416333,   54.8253,30.2134,34.6003,   0.1356
2015/08/02,10:25:03,1.5390845,175.090437167,   54.6061,30.2155,34.5974,   0.1421
2015/08/02,10:25:05,1.5391305,175.090468167,   54.4035,30.2160,34.5965,   0.1410
2015/08/02,10:25:07,1.53917383333,175.090497333,   54.2179,30.2159,34.5965,   0.1373
2015/08/02,10:25:09,1.5392205,175.090524,   54.3159,30.2153,34.5912,   0.1424
2015/08/02,10:25:11,1.53926716667,175.090552,   54.1493,30.2150,34.5915,   0.1362
2015/08/02,10:25:13,1.53931266667,175.090583833,   53.9898,30.2153,34.5932,   0.1390
2015/08/02,10:25:15,1.5393575,175.0906115,   53.9100,30.2155,34.5923,   0.1459
2015/08/02,10:25:17,1.539407,175.0906335,   53.6792,30.2150,34.5913,   0.1294
2015/08/02,10:25:19,1.5394545,175.090661167,   53.4946,30.2151,34.5930,   0.1382
2015/08/02,10:25:21,1.5394995,175.0906935,   53.1782,30.2155,34.5917,   0.1506
2015/08/02,10:25:23,1.5395435,175.0907245,   52.8343,30.2158,34.5910,   0.1350
2015/08/02,10:25:25,1.53959666667,175.090746333,   52.5613,30.2155,34.5941,   0.1378
2015/08/02,10:25:27,1.53964833333,175.090770167,   52.2445,30.2230,34.6015,   0.1359
2015/08/02,10:25:29,1.53969316667,175.090799,   52.1270,30.2230,34.5938,   0.1357
2015/08/02,10:25:31,1.53973866667,175.090824667,   51.9191,30.2231,34.5959,   0.1454
2015/08/02,10:25:33,1.53978866667,175.09085,   51.8130,30.2233,34.5950,   0.1296
2015/08/02,10:25:35,1.53984,175.090877,   51.3687,30.2227,34.5967,   0.1299
2015/08/02,10:25:37,1.53989166667,175.090898833,   51.1517,30.2274,34.5912,   0.1321
2015/08/02,10:25:39,1.53994,175.0909225,   50.8547,30.2255,34.5889,   0.1277
2015/08/02,10:25:41,1.53999016667,175.090942833,   50.5147,30.2240,34.5895,   0.1364
2015/08/02,10:25:43,1.540043,175.090962833,   50.2179,30.2218,34.5871,   0.1312
2015/08/02,10:25:45,1.5400945,175.090991,   49.9204,30.2220,34.5886,   0.1278
2015/08/02,10:25:47,1.54014616667,175.0910115,   49.5911,30.2210,34.5851,   0.1334
2015/08/02,10:25:49,1.54019916667,175.091024833,   49.3095,30.2208,34.5840,   0.1303
2015/08/02,10:25:51,1.54025266667,175.091039667,   49.0315,30.2194,34.5855,   0.1421
2015/08/02,10:25:53,1.54030416667,175.091062,   48.7727,30.2197,34.5827,   0.1313
2015/08/02,10:25:55,1.54035583333,175.091083833,   48.5740,30.2197,34.5889,   0.1295
2015/08/02,10:25:57,1.54041066667,175.0911,   48.2369,30.2193,34.5840,   0.1329
2015/08/02,10:25:59,1.54046833333,175.091110667,   47.9658,30.2189,34.5878,   0.1564
2015/08/02,10:26:01,1.54052266667,175.091126833,   47.7400,30.2175,34.5827,   0.1259
2015/08/02,10:26:03,1.54057383333,175.091148667,   47.7115,30.2175,34.5802,   0.1306
2015/08/02,10:26:05,1.54063016667,175.091165833,   47.5759,30.2182,34.5824,   0.1295
2015/08/02,10:26:07,1.54068583333,175.0911775,   47.3398,30.2178,34.5810,   0.1245
2015/08/02,10:26:09,1.54074166667,175.091193667,   47.2262,30.2188,34.5769,   0.1421
2015/08/02,10:26:11,1.54079616667,175.091208167,   47.1186,30.2182,34.5818,   0.1297
2015/08/02,10:26:13,1.540853,175.091224,   46.8831,30.2179,34.5799,   0.1318
2015/08/02,10:26:15,1.54090683333,175.091242833,   46.7704,30.2173,34.5778,   0.1282
2015/08/02,10:26:17,1.54096266667,175.0912625,   46.6532,30.2167,34.5799,   0.1297
2015/08/02,10:26:19,1.541018,175.091279333,   46.5041,30.2161,34.5758,   0.1279
2015/08/02,10:26:21,1.541073,175.091296667,   46.5378,30.2161,34.5807,   0.1307
2015/08/02,10:26:23,1.54112516667,175.091318667,   46.4524,30.2162,34.5795,   0.1363
2015/08/02,10:26:25,1.54117766667,175.091339,   46.4664,30.2162,34.5803,   0.1392
2015/08/02,10:26:27,1.54122916667,175.091362333,   46.4469,30.2162,34.5792,   0.1402
2015/08/02,10:26:29,1.54128183333,175.091389667,   46.3297,30.2165,34.5820,   0.1410
2015/08/02,10:26:31,1.5413335,175.091418,   46.0998,30.2155,34.5791,   0.1390
2015/08/02,10:26:33,1.54138366667,175.091440167,   46.0003,30.2150,34.5810,   0.1402
2015/08/02,10:26:35,1.54143216667,175.091466333,   46.0199,30.2153,34.5782,   0.1372
2015/08/02,10:26:37,1.5414835,175.091492833,   46.0392,30.2164,34.5785,   0.1382
2015/08/02,10:26:39,1.541532,175.091526,   45.9324,30.2173,34.5814,   0.1343
2015/08/02,10:26:41,1.54157883333,175.091556333,   45.8793,30.2197,34.5832,   0.1361
