Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,05:32:04,1.5040325,174.989493167,  102.1833,28.5255,35.3844,   0.6791
2015/08/02,05:32:06,1.503977,174.989500333,  102.3733,28.5226,35.3860,   0.6299
2015/08/02,05:32:08,1.50392333333,174.989492833,  102.6751,28.5126,35.3816,   0.6656
2015/08/02,05:32:10,1.50387066667,174.989483833,  103.0287,28.4937,35.3818,   0.6359
2015/08/02,05:32:12,1.50381683333,174.989484,  103.2794,28.4849,35.3840,   0.6649
2015/08/02,05:32:14,1.503761,174.9894855,  103.4426,28.4838,35.3818,   0.6715
2015/08/02,05:32:16,1.50370466667,174.9894795,  103.5742,28.4835,35.3838,   0.6710
2015/08/02,05:32:18,1.50365333333,174.9894715,  103.9765,28.4761,35.3837,   0.6261
2015/08/02,05:32:20,1.50360033333,174.989470167,  104.2739,28.4593,35.3827,   0.6107
2015/08/02,05:32:22,1.5035465,174.989468667,  104.5505,28.4467,35.3803,   0.6411
2015/08/02,05:32:24,1.50349433333,174.989462333,  104.8721,28.4299,35.3830,   0.6207
2015/08/02,05:32:26,1.503443,174.989457333,  105.2271,28.4190,35.3780,   0.6522
2015/08/02,05:32:28,1.50338916667,174.989452667,  105.4633,28.4169,35.3775,   0.6243
2015/08/02,05:32:30,1.50333383333,174.989448333,  105.6613,28.4158,35.3819,   0.6207
2015/08/02,05:32:32,1.50327716667,174.989444167,  105.8124,28.4153,35.3811,   0.6173
2015/08/02,05:32:34,1.5032235,174.989437833,  106.0747,28.4149,35.3790,   0.6359
2015/08/02,05:32:36,1.50317366667,174.989433667,  106.5493,28.4024,35.3755,   0.6476
2015/08/02,05:32:38,1.50312616667,174.989426167,  107.0940,28.3735,35.3815,   0.6503
2015/08/02,05:32:40,1.50307533333,174.9894235,  107.4772,28.3606,35.3787,   0.5872
2015/08/02,05:32:42,1.5030215,174.989425833,  107.7420,28.3525,35.3772,   0.6058
2015/08/02,05:32:44,1.50297333333,174.989419833,  108.2183,28.2905,35.3782,   0.6312
2015/08/02,05:32:46,1.502928,174.989409,  108.8493,28.2542,35.3817,   0.6084
2015/08/02,05:32:48,1.50288166667,174.989401167,  109.3898,28.1847,35.3695,   0.5486
2015/08/02,05:32:50,1.50283433333,174.989403,  109.8300,28.1296,35.3773,   0.5306
2015/08/02,05:32:52,1.502787,174.989405167,  110.3303,28.1275,35.3817,   0.5487
2015/08/02,05:32:54,1.50274216667,174.989397667,  111.0373,28.1224,35.3835,   0.5394
2015/08/02,05:32:56,1.50269766667,174.989390833,  111.6668,28.0935,35.3811,   0.5447
2015/08/02,05:32:58,1.5026565,174.989386,  112.3888,28.0403,35.3721,   0.5184
2015/08/02,05:33:00,1.50261233333,174.989382,  113.0385,28.0430,35.3840,   0.5298
2015/08/02,05:33:02,1.50256966667,174.989379833,  113.6767,27.9727,35.3858,   0.5293
2015/08/02,05:33:04,1.50252733333,174.9893795,  114.3664,27.9697,35.3901,   0.5529
2015/08/02,05:33:06,1.50248683333,174.989372333,  115.2301,27.9833,35.4095,   0.5249
2015/08/02,05:33:08,1.50244716667,174.989366667,  116.0304,27.9409,35.4101,   0.5143
2015/08/02,05:33:10,1.5024085,174.989366667,  116.8521,27.8544,35.4057,   0.4714
2015/08/02,05:33:12,1.5023705,174.989367167,  117.8001,27.7699,35.4061,   0.4631
2015/08/02,05:33:14,1.50233,174.989363667,  118.5669,27.6398,35.3823,   0.4639
2015/08/02,05:33:16,1.50229183333,174.989356,  119.4738,27.4293,35.3515,   0.4482
2015/08/02,05:33:18,1.50225316667,174.989347667,  120.2918,27.4446,35.4285,   0.4300
2015/08/02,05:33:20,1.5022165,174.9893475,  121.1561,27.4540,35.4327,   0.3986
2015/08/02,05:33:22,1.50218,174.989349667,  122.0660,27.4479,35.4242,   0.4383
2015/08/02,05:33:24,1.50214433333,174.989347,  123.1479,27.4336,35.4370,   0.4117
2015/08/02,05:33:26,1.502109,174.989343,  124.1952,27.3754,35.4462,   0.4058
2015/08/02,05:33:28,1.502075,174.9893365,  125.2404,27.2742,35.5151,   0.3897
2015/08/02,05:33:30,1.50203933333,174.989335167,  126.1765,26.9750,35.5231,   0.3509
2015/08/02,05:33:32,1.5020045,174.989335,  127.0851,26.8127,35.5378,   0.3537
2015/08/02,05:33:34,1.501971,174.989335833,  128.0491,26.7271,35.5720,   0.3383
2015/08/02,05:33:36,1.50193683333,174.989331,  129.2694,26.4770,35.5586,   0.3117
2015/08/02,05:33:38,1.50190333333,174.989323833,  130.4465,26.2951,35.5761,   0.2969
2015/08/02,05:33:40,1.5018715,174.989326,  131.3553,26.2456,35.5696,   0.2932
2015/08/02,05:33:42,1.5018405,174.989327833,  132.4850,26.1367,35.5948,   0.2891
2015/08/02,05:33:44,1.50180383333,174.989326,  133.4842,26.1497,35.6038,   0.3046
2015/08/02,05:33:46,1.50177316667,174.9893195,  134.6261,26.1226,35.5990,   0.2785
2015/08/02,05:33:48,1.50174316667,174.9893155,  135.8111,26.0653,35.6118,   0.2883
2015/08/02,05:33:50,1.50171283333,174.989316667,  137.0759,26.0453,35.6280,   0.2902
2015/08/02,05:33:52,1.50168266667,174.9893165,  138.1218,25.9426,35.6379,   0.2812
2015/08/02,05:33:54,1.501654,174.989317,  139.4640,25.7527,35.6476,   0.2691
2015/08/02,05:33:56,1.50162383333,174.9893165,  140.6444,25.6316,35.6596,   0.2615
2015/08/02,05:33:58,1.50159366667,174.989310833,  141.8763,25.5288,35.6803,   0.2617
2015/08/02,05:34:00,1.50156316667,174.989309167,  142.8684,25.5275,35.6832,   0.2650
2015/08/02,05:34:02,1.50153416667,174.9893135,  144.2269,25.4298,35.7020,   0.2582
2015/08/02,05:34:04,1.50150716667,174.989312333,  145.4031,25.3634,35.7039,   0.2598
2015/08/02,05:34:06,1.50148033333,174.989308,  146.9503,25.2860,35.7281,   0.2364
2015/08/02,05:34:08,1.50145033333,174.989307,  148.3254,25.1340,35.6776,   0.2523
2015/08/02,05:34:10,1.501424,174.989310167,  149.5670,24.4072,35.7863,   0.2182
2015/08/02,05:34:12,1.5013975,174.989312833,  150.5879,24.1522,35.8106,   0.2060
2015/08/02,05:34:14,1.50136933333,174.9893145,  151.6638,23.9543,35.8341,   0.1998
2015/08/02,05:34:16,1.5013435,174.9893125,  152.8954,23.7485,35.8313,   0.1936
2015/08/02,05:34:18,1.50131833333,174.989307333,  153.9325,23.2839,35.7397,   0.1936
2015/08/02,05:34:20,1.50129366667,174.9893085,  155.0126,22.9141,35.7460,   0.1638
2015/08/02,05:34:22,1.50126566667,174.989319167,  155.8800,22.7752,35.7697,   0.1615
2015/08/02,05:34:24,1.50123966667,174.989320167,  156.9435,22.3674,35.7914,   0.1405
2015/08/02,05:34:26,1.501213,174.989314667,  158.1140,21.3980,35.6876,   0.1242
2015/08/02,05:34:28,1.5011905,174.989311167,  159.3079,20.9749,35.6942,   0.1146
2015/08/02,05:34:30,1.5011655,174.9893225,  160.3403,20.5132,35.6484,   0.1025
2015/08/02,05:34:32,1.50114466667,174.989325167,  161.4821,20.2909,35.6828,   0.0924
2015/08/02,05:34:34,1.50111833333,174.989321667,  162.6089,20.1703,35.6796,   0.0910
2015/08/02,05:34:36,1.50109416667,174.98932,  163.8044,20.1357,35.6774,   0.0894
2015/08/02,05:34:38,1.50107316667,174.989327,  165.0450,20.0860,35.6681,   0.0749
2015/08/02,05:34:40,1.50105083333,174.9893335,  165.7776,20.0662,35.6687,   0.0831
2015/08/02,05:34:42,1.5010255,174.989331833,  166.5172,20.0212,35.6630,   0.0801
2015/08/02,05:34:44,1.50100083333,174.989327333,  166.9252,19.9975,35.6495,   0.0754
2015/08/02,05:34:46,1.50098033333,174.989333833,  167.2317,19.9175,35.6435,   0.0791
2015/08/02,05:34:48,1.50095733333,174.989343667,  167.5454,19.7809,35.6382,   0.0724
2015/08/02,05:34:50,1.50093266667,174.989344333,  167.8129,19.7013,35.6319,   0.0778
2015/08/02,05:34:52,1.5009095,174.989341167,  168.2171,19.6355,35.6232,   0.0745
2015/08/02,05:34:54,1.50088666667,174.9893475,  168.5031,19.5442,35.6231,   0.0756
2015/08/02,05:34:56,1.50086716667,174.989352667,  168.9086,19.4703,35.6110,   0.0782
2015/08/02,05:34:58,1.50084633333,174.989356333,  169.2580,19.3220,35.5912,   0.0757
2015/08/02,05:35:00,1.50082033333,174.989364,  169.5255,19.1949,35.5159,   0.0729
2015/08/02,05:35:02,1.500797,174.989363,  169.7570,18.8948,35.5592,   0.0681
2015/08/02,05:35:04,1.5007815,174.9893635,  169.9262,18.8477,35.5493,   0.0670
2015/08/02,05:35:06,1.5007595,174.9893705,  169.9623,18.8281,35.5581,   0.0671
2015/08/02,05:35:08,1.50073616667,174.989375333,  169.7410,18.9358,35.5807,   0.0596
2015/08/02,05:35:10,1.50071016667,174.989383333,  169.5854,19.2425,35.5894,   0.0678
2015/08/02,05:35:12,1.5006935,174.9893825,  169.8507,18.9489,35.5495,   0.0675
2015/08/02,05:35:14,1.5006765,174.989378833,  170.1539,18.7925,35.5456,   0.0639
2015/08/02,05:35:16,1.50065583333,174.98939,  170.1461,18.8209,35.5494,   0.0644
2015/08/02,05:35:18,1.5006335,174.989402167,  170.1664,18.8308,35.5484,   0.0665
2015/08/02,05:35:20,1.50061316667,174.989403833,  170.3122,18.7797,35.5447,   0.0676
2015/08/02,05:35:22,1.50059433333,174.9893985,  170.6208,18.6360,35.5384,   0.0680
2015/08/02,05:35:24,1.50057416667,174.9893995,  170.7407,18.6406,35.5354,   0.0623
2015/08/02,05:35:26,1.50055483333,174.989412,  170.7987,18.6245,35.5391,   0.0616
2015/08/02,05:35:28,1.500537,174.989418167,  170.9152,18.5993,35.5416,   0.0632
2015/08/02,05:35:30,1.50051666667,174.989424667,  171.2030,18.4659,35.5156,   0.0783
2015/08/02,05:35:32,1.50049633333,174.989423167,  171.5831,18.3006,35.5118,   0.0684
2015/08/02,05:35:34,1.50047816667,174.989422167,  171.8705,18.1737,35.4920,   0.0580
2015/08/02,05:35:36,1.50046283333,174.989435167,  172.0843,18.1059,35.4785,   0.0690
2015/08/02,05:35:38,1.500445,174.989446833,  172.3490,17.9563,35.4482,   0.0577
2015/08/02,05:35:40,1.50042333333,174.989443833,  172.6628,17.7084,35.4459,   0.0583
2015/08/02,05:35:42,1.5004065,174.989442167,  173.2156,17.4066,35.4179,   0.0595
2015/08/02,05:35:44,1.50038983333,174.989450333,  173.5212,17.3181,35.4251,   0.0607
2015/08/02,05:35:46,1.50037316667,174.9894615,  173.6799,17.3054,35.4221,   0.0543
2015/08/02,05:35:48,1.50035416667,174.989465667,  173.9905,17.2814,35.4181,   0.0529
2015/08/02,05:35:50,1.50033633333,174.989462667,  174.3673,17.2541,35.4164,   0.0552
2015/08/02,05:35:52,1.50032,174.9894645,  175.0022,17.2019,35.4057,   0.0565
2015/08/02,05:35:54,1.50030183333,174.989471,  175.2740,17.1499,35.4013,   0.0585
2015/08/02,05:35:56,1.50028683333,174.989480667,  175.6581,17.1359,35.4082,   0.0523
2015/08/02,05:35:58,1.50027433333,174.989486333,  176.1814,17.1027,35.4064,   0.0625
2015/08/02,05:36:00,1.5002575,174.989488167,  176.6250,17.0604,35.3967,   0.0588
2015/08/02,05:36:02,1.50023633333,174.9894915,  176.8717,17.0445,35.3988,   0.0531
2015/08/02,05:36:04,1.5002195,174.989493667,  177.2715,17.0178,35.3908,   0.0588
2015/08/02,05:36:06,1.50020833333,174.989499,  177.9704,16.9729,35.3929,   0.0710
2015/08/02,05:36:08,1.5001955,174.989510333,  178.4917,16.9608,35.3921,   0.0563
2015/08/02,05:36:10,1.50017783333,174.989517,  178.8707,16.9554,35.3918,   0.0523
2015/08/02,05:36:12,1.50015816667,174.989512333,  179.1870,16.9441,35.3900,   0.0558
2015/08/02,05:36:14,1.50014133333,174.989516667,  179.5833,16.9219,35.3890,   0.0537
2015/08/02,05:36:16,1.50012966667,174.989524667,  180.0525,16.9125,35.3789,   0.0629
2015/08/02,05:36:18,1.50011766667,174.989532667,  180.6001,16.7822,35.3627,   0.0544
2015/08/02,05:36:20,1.500101,174.989533833,  181.2402,16.6163,35.3490,   0.0535
2015/08/02,05:36:22,1.5000835,174.9895375,  181.8055,16.3750,35.3369,   0.0524
2015/08/02,05:36:24,1.50006866667,174.9895445,  182.2112,16.2855,35.3201,   0.0551
2015/08/02,05:36:26,1.50005716667,174.989548333,  182.5636,16.1031,35.3116,   0.0558
2015/08/02,05:36:28,1.50004016667,174.989556833,  183.0947,16.0481,35.3033,   0.0540
2015/08/02,05:36:30,1.50002783333,174.989558833,  183.7539,15.8352,35.2891,   0.0491
2015/08/02,05:36:32,1.500011,174.989554667,  184.2411,15.7413,35.2852,   0.0506
2015/08/02,05:36:34,1.49999583333,174.989558667,  184.6468,15.7315,35.2869,   0.0459
2015/08/02,05:36:36,1.49998833333,174.98957,  184.9318,15.6580,35.2709,   0.0543
2015/08/02,05:36:38,1.49997566667,174.989578,  185.0479,15.6326,35.2749,   0.0462
2015/08/02,05:36:40,1.49996033333,174.989576333,  185.1891,15.6173,35.2682,   0.0433
2015/08/02,05:36:42,1.4999435,174.989573333,  185.1656,15.6214,35.2702,   0.0485
2015/08/02,05:36:44,1.49993233333,174.989580833,  185.1232,15.6292,35.2740,   0.0475
2015/08/02,05:36:46,1.4999195,174.989587333,  184.9354,15.6518,35.2798,   0.0467
2015/08/02,05:36:48,1.49990466667,174.989594833,  184.6896,15.7346,35.2844,   0.0513
2015/08/02,05:36:50,1.49988883333,174.989602,  184.6304,15.7346,35.2806,   0.0406
2015/08/02,05:36:52,1.49987266667,174.989596333,  184.5461,15.7357,35.2854,   0.0494
2015/08/02,05:36:54,1.49985833333,174.989599167,  184.3626,15.7376,35.2863,   0.0495
2015/08/02,05:36:56,1.49984233333,174.989611667,  184.0107,15.7472,35.2840,   0.0532
2015/08/02,05:36:58,1.49982466667,174.989614167,  183.8835,15.7550,35.2868,   0.0517
2015/08/02,05:37:00,1.49980716667,174.989612333,  183.7254,15.7666,35.2932,   0.0514
2015/08/02,05:37:02,1.4997915,174.989619167,  183.6677,15.7688,35.2831,   0.0468
2015/08/02,05:37:04,1.499777,174.989625833,  183.5010,15.7778,35.2852,   0.0525
2015/08/02,05:37:06,1.49976,174.989625667,  183.1517,15.8646,35.2962,   0.0521
2015/08/02,05:37:08,1.4997385,174.989632,  182.8131,16.0003,35.3071,   0.0501
2015/08/02,05:37:10,1.499716,174.9896355,  182.4998,16.0603,35.3133,   0.0522
2015/08/02,05:37:12,1.499696,174.989635833,  182.2404,16.0675,35.3086,   0.0536
2015/08/02,05:37:14,1.49967566667,174.989639833,  181.9811,16.0968,35.3169,   0.0525
2015/08/02,05:37:16,1.49965566667,174.9896465,  181.6037,16.2499,35.3344,   0.0729
2015/08/02,05:37:18,1.49963433333,174.989653333,  181.2501,16.3537,35.3372,   0.0456
2015/08/02,05:37:20,1.49961016667,174.989653833,  180.8734,16.4379,35.3500,   0.0525
2015/08/02,05:37:22,1.49958533333,174.989656,  180.4295,16.6668,35.3704,   0.0566
2015/08/02,05:37:24,1.499562,174.9896605,  180.1156,16.7743,35.3756,   0.0488
2015/08/02,05:37:26,1.49953316667,174.989666833,  179.6859,16.8669,35.3862,   0.0560
2015/08/02,05:37:28,1.499511,174.989672667,  179.2786,16.9284,35.3846,   0.0520
2015/08/02,05:37:30,1.49948666667,174.989678167,  178.8083,16.9354,35.3892,   0.0581
2015/08/02,05:37:32,1.4994565,174.989680833,  178.3176,16.9596,35.3912,   0.0527
2015/08/02,05:37:34,1.499427,174.989678167,  177.8100,16.9742,35.3978,   0.0500
2015/08/02,05:37:36,1.49939916667,174.9896845,  177.4602,16.9949,35.3880,   0.0534
2015/08/02,05:37:38,1.49937566667,174.9896885,  176.9916,17.0087,35.3885,   0.0594
2015/08/02,05:37:40,1.49934583333,174.9896975,  176.4624,17.0361,35.3965,   0.0532
2015/08/02,05:37:42,1.49931216667,174.989696333,  175.9830,17.0568,35.3924,   0.0554
2015/08/02,05:37:44,1.499283,174.989694667,  175.5552,17.0756,35.3925,   0.0522
2015/08/02,05:37:46,1.49925516667,174.989702667,  175.1881,17.1184,35.4019,   0.0713
2015/08/02,05:37:48,1.49922683333,174.989704167,  174.7995,17.1390,35.4047,   0.0558
2015/08/02,05:37:50,1.49919583333,174.989706,  174.2995,17.1955,35.4122,   0.0507
2015/08/02,05:37:52,1.49916366667,174.989707833,  173.8876,17.2345,35.4115,   0.0545
2015/08/02,05:37:54,1.49913033333,174.989710833,  173.3178,17.2765,35.4158,   0.0538
2015/08/02,05:37:56,1.49909866667,174.989711333,  172.9261,17.3187,35.4199,   0.0537
2015/08/02,05:37:58,1.499069,174.9897105,  172.5505,17.3917,35.4335,   0.0527
2015/08/02,05:38:00,1.499036,174.989711333,  172.0936,17.6797,35.4595,   0.0565
2015/08/02,05:38:02,1.49899866667,174.989716333,  171.7351,17.8683,35.4852,   0.0587
2015/08/02,05:38:04,1.4989635,174.9897165,  171.1794,18.1851,35.5018,   0.0596
2015/08/02,05:38:06,1.49893283333,174.989716,  170.8655,18.2726,35.5065,   0.0567
2015/08/02,05:38:08,1.49890316667,174.989710667,  170.7008,18.2804,35.5107,   0.0546
2015/08/02,05:38:10,1.498869,174.9897125,  170.4018,18.3618,35.5232,   0.0546
2015/08/02,05:38:12,1.498832,174.989720167,  169.8269,18.6039,35.5426,   0.0576
2015/08/02,05:38:14,1.49879216667,174.989721,  169.3413,18.7797,35.5566,   0.0601
2015/08/02,05:38:16,1.49875633333,174.989715167,  169.1017,18.8832,35.5594,   0.0636
2015/08/02,05:38:18,1.498724,174.989707333,  168.9525,18.9177,35.5691,   0.0611
2015/08/02,05:38:20,1.49868683333,174.989705667,  168.6497,19.1571,35.5928,   0.0641
2015/08/02,05:38:22,1.49864383333,174.989711667,  168.0302,19.4572,35.6166,   0.0624
2015/08/02,05:38:24,1.49860033333,174.989711167,  167.5446,19.5776,35.6194,   0.0690
2015/08/02,05:38:26,1.49856233333,174.989700333,  167.5438,19.5854,35.6210,   0.0663
2015/08/02,05:38:28,1.498529,174.989692833,  167.4719,19.6141,35.6256,   0.0617
2015/08/02,05:38:30,1.4984925,174.989693667,  167.2004,19.6844,35.6363,   0.0651
2015/08/02,05:38:32,1.498449,174.989695,  166.8162,19.8667,35.6504,   0.0600
2015/08/02,05:38:34,1.49840466667,174.989688167,  166.4541,20.0157,35.6562,   0.0726
2015/08/02,05:38:36,1.498361,174.989678667,  166.2798,20.0464,35.6575,   0.0709
2015/08/02,05:38:38,1.49831916667,174.9896745,  165.9889,20.0748,35.6601,   0.0676
2015/08/02,05:38:40,1.49828083333,174.989671167,  165.7543,20.0796,35.6582,   0.0700
2015/08/02,05:38:42,1.49823933333,174.989671,  165.4611,20.0882,35.6589,   0.0724
2015/08/02,05:38:44,1.49819416667,174.989663,  165.1543,20.0955,35.6609,   0.0733
2015/08/02,05:38:46,1.4981475,174.9896555,  164.9592,20.0995,35.6625,   0.0717
2015/08/02,05:38:48,1.4981045,174.9896525,  164.7216,20.1059,35.6600,   0.0699
2015/08/02,05:38:50,1.49806183333,174.9896475,  164.6003,20.1097,35.6577,   0.0756
2015/08/02,05:38:52,1.49801683333,174.989638333,  164.3264,20.1172,35.6633,   0.0676
2015/08/02,05:38:54,1.49797066667,174.989639833,  163.9845,20.1276,35.6603,   0.0681
2015/08/02,05:38:56,1.49792583333,174.989635,  163.7771,20.1334,35.6640,   0.0663
2015/08/02,05:38:58,1.4978815,174.989627333,  163.5193,20.1373,35.6586,   0.0702
2015/08/02,05:39:00,1.49783616667,174.989616833,  163.2450,20.1394,35.6586,   0.0725
2015/08/02,05:39:02,1.497788,174.9896205,  162.9508,20.1431,35.6627,   0.0710
2015/08/02,05:39:04,1.49774216667,174.989625167,  162.6778,20.1558,35.6679,   0.0747
2015/08/02,05:39:06,1.49769466667,174.989618333,  162.5320,20.1680,35.6648,   0.0695
2015/08/02,05:39:08,1.49764783333,174.9896025,  162.2886,20.1727,35.6641,   0.0682
2015/08/02,05:39:10,1.49760033333,174.989596833,  162.0184,20.1861,35.6693,   0.0749
2015/08/02,05:39:12,1.49755116667,174.989601833,  161.6631,20.2093,35.6653,   0.0730
2015/08/02,05:39:14,1.4975025,174.989601667,  161.2443,20.2477,35.6706,   0.0716
2015/08/02,05:39:16,1.49745383333,174.989596667,  161.0537,20.2982,35.6723,   0.0765
2015/08/02,05:39:18,1.4974065,174.989587,  160.7798,20.3224,35.6747,   0.0737
2015/08/02,05:39:20,1.49736,174.989580833,  160.4995,20.3623,35.6772,   0.0801
2015/08/02,05:39:22,1.49731233333,174.989580667,  160.1687,20.3971,35.6808,   0.0723
2015/08/02,05:39:24,1.497262,174.989582833,  159.7854,20.6089,35.6758,   0.0813
2015/08/02,05:39:26,1.49720716667,174.989581333,  159.3452,20.6723,35.6868,   0.0862
2015/08/02,05:39:28,1.497156,174.989568667,  158.8863,20.8528,35.6974,   0.0925
2015/08/02,05:39:30,1.497109,174.989564,  158.4340,20.9745,35.7066,   0.0924
2015/08/02,05:39:32,1.49706316667,174.989566,  158.2256,21.1705,35.7280,   0.0941
2015/08/02,05:39:34,1.49701433333,174.989566667,  157.7624,21.4557,35.7248,   0.1019
2015/08/02,05:39:36,1.4969605,174.989562,  157.2460,21.6754,35.7533,   0.1079
2015/08/02,05:39:38,1.4969085,174.9895545,  156.6932,22.2878,35.8100,   0.1061
2015/08/02,05:39:40,1.49685716667,174.989553167,  156.2491,22.4746,35.8154,   0.1125
2015/08/02,05:39:42,1.496809,174.989550667,  155.7512,22.6946,35.8202,   0.1181
2015/08/02,05:39:44,1.49675916667,174.989548,  155.1216,22.8569,35.7583,   0.1213
2015/08/02,05:39:46,1.4967065,174.9895535,  154.6003,23.0122,35.7832,   0.1390
2015/08/02,05:39:48,1.49665333333,174.989551833,  154.0756,23.2462,35.7705,   0.1386
2015/08/02,05:39:50,1.496604,174.989538667,  153.5986,23.4123,35.8031,   0.1388
2015/08/02,05:39:52,1.496555,174.989538167,  153.0497,23.6888,35.8259,   0.1501
2015/08/02,05:39:54,1.49650266667,174.989548167,  152.4129,23.8412,35.8382,   0.1541
2015/08/02,05:39:56,1.496448,174.989549,  151.8229,23.9344,35.8321,   0.1574
2015/08/02,05:39:58,1.4963955,174.989540833,  151.2289,23.9843,35.8286,   0.1574
2015/08/02,05:40:00,1.496347,174.989538667,  150.6962,24.0892,35.8213,   0.1600
2015/08/02,05:40:02,1.49629783333,174.989545167,  150.1738,24.2285,35.8199,   0.1653
2015/08/02,05:40:04,1.49624633333,174.989550667,  149.4780,24.4100,35.7935,   0.1591
2015/08/02,05:40:06,1.4961915,174.989547667,  148.7719,24.8187,35.7606,   0.1731
2015/08/02,05:40:08,1.49613816667,174.989549333,  148.1131,25.1363,35.7444,   0.1945
2015/08/02,05:40:10,1.49608733333,174.989556833,  147.3569,25.1735,35.7196,   0.1874
2015/08/02,05:40:12,1.49603833333,174.989560667,  146.8128,25.2215,35.7194,   0.1937
2015/08/02,05:40:14,1.495992,174.989564667,  146.1902,25.2726,35.7184,   0.1923
2015/08/02,05:40:16,1.495939,174.9895695,  145.5165,25.2882,35.7026,   0.2039
2015/08/02,05:40:18,1.49588533333,174.989574833,  144.8388,25.3414,35.6983,   0.2022
2015/08/02,05:40:20,1.49583066667,174.989583,  144.0806,25.3968,35.6931,   0.1923
2015/08/02,05:40:22,1.4957815,174.9895905,  143.4144,25.4309,35.6901,   0.2023
2015/08/02,05:40:24,1.49573266667,174.989596833,  142.7770,25.4499,35.6794,   0.1917
2015/08/02,05:40:26,1.495684,174.989604167,  142.2612,25.4891,35.6822,   0.2039
2015/08/02,05:40:28,1.4956335,174.989613833,  141.5512,25.6408,35.6648,   0.1944
2015/08/02,05:40:30,1.49558133333,174.989626833,  140.8114,25.7521,35.6568,   0.2180
2015/08/02,05:40:32,1.4955305,174.989641167,  140.0820,25.8493,35.6503,   0.2108
2015/08/02,05:40:34,1.49547666667,174.989647333,  139.3475,25.9368,35.6385,   0.2212
2015/08/02,05:40:36,1.49542366667,174.989650833,  138.7092,25.9753,35.6315,   0.2116
2015/08/02,05:40:38,1.49537483333,174.989665,  137.9817,26.0279,35.6202,   0.2250
2015/08/02,05:40:40,1.4953235,174.989683167,  137.2373,26.0350,35.6070,   0.2184
2015/08/02,05:40:42,1.49527116667,174.989696167,  136.5436,26.0457,35.6046,   0.2193
2015/08/02,05:40:44,1.495217,174.989704,  135.7760,26.0464,35.6017,   0.2271
2015/08/02,05:40:46,1.49516866667,174.989714333,  135.2794,26.0855,35.5967,   0.2244
2015/08/02,05:40:48,1.49511916667,174.989724167,  134.6763,26.0812,35.5888,   0.2238
2015/08/02,05:40:50,1.49506866667,174.989737,  134.0014,26.0771,35.5870,   0.2271
2015/08/02,05:40:52,1.49501283333,174.989747833,  133.2056,26.0753,35.5811,   0.2085
2015/08/02,05:40:54,1.49495816667,174.989758833,  132.4699,26.0808,35.5823,   0.2208
2015/08/02,05:40:56,1.49490616667,174.9897655,  131.8721,26.1360,35.5716,   0.2347
2015/08/02,05:40:58,1.4948565,174.989776167,  131.2270,26.2187,35.5812,   0.2358
2015/08/02,05:41:00,1.49480466667,174.989787833,  130.6684,26.2756,35.5796,   0.2349
2015/08/02,05:41:02,1.49475483333,174.989801,  129.9388,26.3454,35.5741,   0.2357
2015/08/02,05:41:04,1.494704,174.989806667,  129.2981,26.3682,35.5818,   0.2482
2015/08/02,05:41:06,1.49465266667,174.989809667,  128.5638,26.3891,35.5872,   0.2504
2015/08/02,05:41:08,1.4945985,174.989818167,  127.7537,26.5595,35.5849,   0.2582
2015/08/02,05:41:10,1.4945435,174.989827,  127.0262,26.7192,35.5741,   0.2786
2015/08/02,05:41:12,1.49449233333,174.989834667,  126.3234,26.8382,35.5352,   0.2827
2015/08/02,05:41:14,1.49444233333,174.989845333,  125.7700,26.9012,35.5315,   0.3045
2015/08/02,05:41:16,1.49439316667,174.989843833,  125.1971,26.9787,35.5372,   0.2857
2015/08/02,05:41:18,1.49433866667,174.989851667,  124.4757,27.3112,35.5046,   0.3106
2015/08/02,05:41:20,1.49428266667,174.9898595,  123.7515,27.3662,35.4347,   0.3102
2015/08/02,05:41:22,1.49422816667,174.9898575,  123.1068,27.3870,35.4293,   0.3204
2015/08/02,05:41:24,1.49417366667,174.989856,  122.5696,27.4059,35.4230,   0.3276
2015/08/02,05:41:26,1.49412433333,174.989858,  121.9995,27.3877,35.4102,   0.3501
2015/08/02,05:41:28,1.49406933333,174.989861833,  121.2411,27.3893,35.4026,   0.3212
2015/08/02,05:41:30,1.494014,174.989864667,  120.5881,27.3875,35.4071,   0.3399
2015/08/02,05:41:32,1.4939605,174.989858833,  120.0286,27.3645,35.3658,   0.3368
2015/08/02,05:41:34,1.49391166667,174.989849167,  119.5310,27.3530,35.3477,   0.3567
2015/08/02,05:41:36,1.49386016667,174.989849333,  119.0593,27.3509,35.3455,   0.3361
2015/08/02,05:41:38,1.49380916667,174.989850833,  118.5380,27.3302,35.3200,   0.3595
2015/08/02,05:41:40,1.49375216667,174.989848667,  117.9863,27.3887,35.3346,   0.3606
2015/08/02,05:41:42,1.49369616667,174.989842167,  117.3708,27.4544,35.3451,   0.3906
2015/08/02,05:41:44,1.49364383333,174.9898285,  116.8821,27.6028,35.3823,   0.3585
2015/08/02,05:41:46,1.493599,174.989822333,  116.6147,27.6641,35.3954,   0.3372
2015/08/02,05:41:48,1.4935495,174.989823333,  116.1048,27.6958,35.3944,   0.3780
2015/08/02,05:41:50,1.49349616667,174.989814667,  115.5574,27.7514,35.3990,   0.3751
2015/08/02,05:41:52,1.49343883333,174.989808833,  114.8295,27.7806,35.4018,   0.3662
