Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/07/31,22:50:45,1.93135516667,174.288658833,   80.1091,29.3053,35.5296,   0.8534
2015/07/31,22:50:46,1.74034816667,174.946198833,   79.9247,29.3062,35.5315,   0.8118
2015/07/31,22:50:47,1.9312935,174.288668167,   79.7651,29.3071,35.5363,   0.8232
2015/07/31,22:50:48,1.7403045,174.946207667,   79.6702,29.3120,35.5301,   0.8385
2015/07/31,22:50:49,1.93123516667,174.2886795,   79.5545,29.3192,35.5300,   0.8336
2015/07/31,22:50:50,1.7402545,174.9462195,   79.4880,29.3199,35.5311,   0.8485
2015/07/31,22:50:51,1.93118516667,174.288692667,   79.6008,29.3097,35.5347,   0.8572
2015/07/31,22:50:52,1.7402005,174.946226333,   79.7069,29.3052,35.5384,   0.8386
2015/07/31,22:50:53,1.93113533333,174.288703333,   79.8051,29.3040,35.5354,   0.8783
2015/07/31,22:50:54,1.74015183333,174.946236,   79.7893,29.3035,35.5329,   0.8203
2015/07/31,22:50:55,1.931079,174.288716167,   79.6762,29.3041,35.5330,   0.8247
2015/07/31,22:50:56,1.74010766667,174.946247833,   79.4028,29.3095,35.5325,   0.8456
2015/07/31,22:50:57,1.93101866667,174.2887285,   79.1716,29.3200,35.5302,   0.8809
2015/07/31,22:50:58,1.74006433333,174.946251333,   79.0580,29.3285,35.5292,   0.8504
2015/07/31,22:50:59,1.93095933333,174.2887405,   78.8734,29.3365,35.5322,   0.8426
2015/07/31,22:51:00,1.74001383333,174.9462595,   78.8012,29.3373,35.5272,   0.8601
2015/07/31,22:51:01,1.93090566667,174.288756167,   78.8499,29.3320,35.5309,   0.8664
2015/07/31,22:51:02,1.73996483333,174.946274,   78.8243,29.3297,35.5326,   0.8365
2015/07/31,22:51:03,1.93085316667,174.288768833,   78.8146,29.3276,35.5319,   0.8385
2015/07/31,22:51:04,1.73991366667,174.946278833,   78.8351,29.3229,35.5261,   0.8495
2015/07/31,22:51:05,1.93080166667,174.288780333,   78.8918,29.3198,35.5311,   0.8307
2015/07/31,22:51:06,1.73986916667,174.946279833,   78.8175,29.3218,35.5303,   0.8458
2015/07/31,22:51:07,1.93074666667,174.288794,   78.7120,29.3327,35.5294,   0.8164
2015/07/31,22:51:08,1.739823,174.946290333,   78.6513,29.3387,35.5276,   0.8565
2015/07/31,22:51:09,1.93068916667,174.288808,   78.5753,29.3392,35.5286,   0.8670
2015/07/31,22:51:10,1.73977566667,174.946301,   78.4682,29.3408,35.5288,   0.8541
2015/07/31,22:51:11,1.93063216667,174.288817167,   78.3802,29.3424,35.5315,   0.8973
2015/07/31,22:51:12,1.7397255,174.946305833,   78.3280,29.3435,35.5246,   0.8755
2015/07/31,22:51:13,1.930578,174.288830833,   78.3235,29.3433,35.5214,   0.9022
2015/07/31,22:51:14,1.739677,174.946316833,   78.3079,29.3426,35.5216,   0.8587
2015/07/31,22:51:15,1.93052533333,174.2888455,   78.2661,29.3419,35.5282,   0.8510
2015/07/31,22:51:16,1.73962933333,174.946325333,   78.1717,29.3426,35.5224,   0.8662
2015/07/31,22:51:17,1.93046983333,174.288859833,   78.1025,29.3446,35.5257,   0.9386
2015/07/31,22:51:18,1.73958366667,174.9463255,   77.9708,29.3454,35.5204,   0.8955
2015/07/31,22:51:19,1.93041183333,174.288877833,   77.9065,29.3471,35.5185,   0.8911
2015/07/31,22:51:20,1.739538,174.9463285,   77.8096,29.3480,35.5163,   0.8981
2015/07/31,22:51:21,1.93035366667,174.2888925,   77.6388,29.3544,35.5201,   0.8710
2015/07/31,22:51:22,1.73948883333,174.946342833,   77.5335,29.3604,35.5182,   0.8972
2015/07/31,22:51:23,1.9303015,174.2889065,   77.5494,29.3575,35.5152,   0.8927
2015/07/31,22:51:24,1.73943483333,174.946355833,   77.6514,29.3510,35.5191,   0.9088
2015/07/31,22:51:25,1.93025416667,174.288923167,   77.7354,29.3433,35.5272,   0.8774
2015/07/31,22:51:26,1.739385,174.946354,   77.7049,29.3423,35.5248,   0.8521
2015/07/31,22:51:27,1.93020066667,174.288937167,   77.7163,29.3409,35.5255,   0.8645
2015/07/31,22:51:28,1.73934066667,174.946344667,   77.5015,29.3428,35.5235,   0.8533
2015/07/31,22:51:29,1.93014066667,174.288953167,   77.2891,29.3516,35.5185,   0.8774
2015/07/31,22:51:30,1.739295,174.946356,   77.1193,29.3585,35.5176,   0.8834
2015/07/31,22:51:31,1.93008183333,174.288974333,   76.9904,29.3650,35.5197,   0.8976
2015/07/31,22:51:32,1.73924683333,174.946371167,   76.8857,29.3677,35.5123,   0.8713
2015/07/31,22:51:33,1.93002916667,174.288997333,   76.8689,29.3676,35.5122,   0.8843
2015/07/31,22:51:34,1.73919633333,174.946371667,   76.8706,29.3651,35.5164,   0.9059
2015/07/31,22:51:35,1.92997666667,174.289018167,   76.8491,29.3627,35.5146,   0.9104
2015/07/31,22:51:36,1.739144,174.946366833,   76.8255,29.3607,35.5206,   0.8788
2015/07/31,22:51:37,1.92992383333,174.289034667,   76.8860,29.3553,35.5157,   0.8764
2015/07/31,22:51:38,1.73909533333,174.9463685,   76.9342,29.3455,35.5206,   0.8915
2015/07/31,22:51:39,1.92987316667,174.2890505,   76.9599,29.3430,35.5273,   0.8779
2015/07/31,22:51:40,1.73904466667,174.946373667,   76.9212,29.3409,35.5208,   0.8512
2015/07/31,22:51:41,1.92982216667,174.289074667,   76.8592,29.3391,35.5275,   0.8413
2015/07/31,22:51:42,1.738996,174.946378,   76.7901,29.3390,35.5244,   0.8616
2015/07/31,22:51:43,1.92976683333,174.289102667,   76.6177,29.3417,35.5270,   0.8788
2015/07/31,22:51:44,1.73894566667,174.946385667,   76.4883,29.3440,35.5214,   0.8641
2015/07/31,22:51:45,1.92970866667,174.289123833,   76.2993,29.3485,35.5194,   0.8790
2015/07/31,22:51:46,1.73889966667,174.9463825,   76.2011,29.3514,35.5209,   0.8747
2015/07/31,22:51:47,1.92965266667,174.289139333,   76.1023,29.3529,35.5217,   0.8727
2015/07/31,22:51:48,1.73885216667,174.946376833,   76.1222,29.3480,35.5202,   0.8956
2015/07/31,22:51:49,1.9296,174.2891525,   76.2354,29.3431,35.5218,   0.8548
2015/07/31,22:51:50,1.73880316667,174.946381167,   76.3649,29.3371,35.5297,   0.8534
2015/07/31,22:51:51,1.92955233333,174.2891735,   76.3625,29.3363,35.5339,   0.8631
2015/07/31,22:51:52,1.73875116667,174.946388667,   76.2805,29.3362,35.5275,   0.8438
2015/07/31,22:51:53,1.92950133333,174.289206667,   76.2030,29.3408,35.5287,   0.8684
2015/07/31,22:51:54,1.73870016667,174.946386333,   76.1080,29.3443,35.5233,   0.8536
2015/07/31,22:51:55,1.929441,174.2892235,   75.9379,29.3531,35.5123,   0.8814
2015/07/31,22:51:56,1.73864916667,174.9463815,   75.7967,29.3601,35.5157,   0.8835
2015/07/31,22:51:57,1.92938183333,174.289233333,   75.7289,29.3647,35.5128,   0.8796
2015/07/31,22:51:58,1.738603,174.946377333,   75.6406,29.3678,35.5179,   0.8932
2015/07/31,22:51:59,1.92932916667,174.289248667,   75.6298,29.3703,35.5116,   0.8947
2015/07/31,22:52:00,1.738556,174.946378,   75.6263,29.3723,35.5155,   0.8735
2015/07/31,22:52:01,1.92927816667,174.289265167,   75.5894,29.3731,35.5142,   0.8993
2015/07/31,22:52:02,1.73850566667,174.946382,   75.5428,29.3769,35.5102,   0.8911
2015/07/31,22:52:03,1.92922366667,174.2892825,   75.5051,29.3789,35.5173,   0.8884
2015/07/31,22:52:04,1.73845516667,174.946385167,   75.3003,29.3851,35.5168,   0.9031
2015/07/31,22:52:05,1.92916666667,174.2892985,   75.1937,29.3946,35.5077,   0.9239
2015/07/31,22:52:06,1.73840733333,174.946377,   75.1341,29.4034,35.5057,   0.9268
2015/07/31,22:52:07,1.92910883333,174.289310167,   75.0492,29.4106,35.5030,   0.9645
2015/07/31,22:52:08,1.73836066667,174.946372167,   75.0457,29.4177,35.4988,   0.9435
2015/07/31,22:52:09,1.92905283333,174.2893205,   74.9581,29.4321,35.4963,   0.9431
2015/07/31,22:52:10,1.73831033333,174.946374667,   74.9179,29.4415,35.4946,   0.9609
2015/07/31,22:52:11,1.92899966667,174.2893305,   74.9206,29.4514,35.4955,   0.9725
2015/07/31,22:52:12,1.73825816667,174.9463715,   74.8828,29.4551,35.4979,   0.9373
2015/07/31,22:52:13,1.92894616667,174.2893415,   74.8811,29.4653,35.4906,   0.9858
2015/07/31,22:52:14,1.738207,174.946369167,   74.8052,29.4714,35.4995,   1.0036
2015/07/31,22:52:15,1.92889183333,174.289352167,   74.7535,29.4765,35.4943,   1.0036
2015/07/31,22:52:16,1.7381615,174.946363667,   74.6636,29.4865,35.4931,   1.0077
2015/07/31,22:52:17,1.92883266667,174.289361333,   74.5612,29.4922,35.4947,   1.0233
2015/07/31,22:52:18,1.73811716667,174.946364167,   74.4587,29.5019,35.4928,   1.0157
2015/07/31,22:52:19,1.928774,174.289372,   74.3728,29.5087,35.4937,   1.0460
2015/07/31,22:52:20,1.73806983333,174.946361667,   74.3373,29.5138,35.4864,   1.0658
2015/07/31,22:52:21,1.92871866667,174.2893825,   74.2959,29.5128,35.4927,   1.0517
2015/07/31,22:52:22,1.738018,174.946357333,   74.3002,29.5090,35.4937,   1.0719
2015/07/31,22:52:23,1.92866583333,174.289389667,   74.3243,29.5077,35.4904,   1.0222
2015/07/31,22:52:24,1.7379675,174.946354833,   74.3590,29.5049,35.4904,   1.0317
2015/07/31,22:52:25,1.92861283333,174.289399333,   74.3839,29.5033,35.4899,   1.0431
2015/07/31,22:52:26,1.73791916667,174.946351167,   74.3204,29.5081,35.4935,   1.0290
2015/07/31,22:52:27,1.928555,174.289416833,   74.1600,29.5125,35.4974,   1.0545
2015/07/31,22:52:28,1.73786983333,174.946343,   74.0628,29.5171,35.4881,   1.0711
2015/07/31,22:52:29,1.92849566667,174.289430333,   74.0198,29.5214,35.4962,   1.0351
2015/07/31,22:52:30,1.737819,174.946336,   73.8880,29.5285,35.4864,   1.0270
2015/07/31,22:52:31,1.92843966667,174.289438333,   73.9153,29.5291,35.4914,   1.0468
2015/07/31,22:52:32,1.73777016667,174.946339833,   73.9420,29.5244,35.4874,   1.0381
2015/07/31,22:52:33,1.92838766667,174.289442333,   73.9919,29.5181,35.4917,   1.0588
2015/07/31,22:52:34,1.73772333333,174.946339667,   73.9517,29.5162,35.4928,   1.0379
2015/07/31,22:52:35,1.92833316667,174.289454333,   73.9610,29.5167,35.4888,   1.0078
2015/07/31,22:52:36,1.7376775,174.946325667,   73.8513,29.5198,35.4904,   1.0286
2015/07/31,22:52:37,1.92827733333,174.289475667,   73.7411,29.5239,35.4887,   1.0453
2015/07/31,22:52:38,1.737628,174.946318667,   73.6691,29.5280,35.4914,   1.1159
2015/07/31,22:52:39,1.92821916667,174.2894895,   73.5809,29.5298,35.4873,   1.0396
2015/07/31,22:52:40,1.73757516667,174.946322667,   73.5266,29.5296,35.4882,   1.0286
2015/07/31,22:52:41,1.92816066667,174.289498833,   73.5418,29.5273,35.4856,   1.0219
2015/07/31,22:52:42,1.73752616667,174.946314667,   73.5099,29.5260,35.4851,   1.0410
2015/07/31,22:52:43,1.928106,174.289504667,   73.5333,29.5264,35.4869,   1.0432
2015/07/31,22:52:44,1.7374765,174.946303,   73.5918,29.5265,35.4894,   1.0511
2015/07/31,22:52:45,1.9280555,174.289522167,   73.6936,29.5228,35.4898,   1.0544
2015/07/31,22:52:46,1.737428,174.946298833,   73.7179,29.5182,35.4924,   1.0294
2015/07/31,22:52:47,1.92800416667,174.289541,   73.7099,29.5197,35.4922,   1.0247
2015/07/31,22:52:48,1.7373785,174.946295833,   73.6005,29.5212,35.4878,   1.0697
2015/07/31,22:52:49,1.92794566667,174.2895585,   73.4967,29.5261,35.4888,   1.0461
2015/07/31,22:52:50,1.73733433333,174.946287833,   73.3765,29.5278,35.4877,   1.0087
2015/07/31,22:52:51,1.9278875,174.2895705,   73.3715,29.5304,35.4897,   1.0409
2015/07/31,22:52:52,1.73728733333,174.946281167,   73.2921,29.5286,35.4964,   1.0253
2015/07/31,22:52:53,1.9278305,174.289582833,   73.2823,29.5282,35.4844,   1.0475
2015/07/31,22:52:54,1.7372395,174.9462765,   73.3333,29.5238,35.4955,   1.0589
2015/07/31,22:52:55,1.92777983333,174.289598333,   73.4701,29.5162,35.4926,   1.0247
2015/07/31,22:52:56,1.73718883333,174.946272167,   73.4856,29.5133,35.4950,   1.0673
2015/07/31,22:52:57,1.92772883333,174.289616333,   73.4532,29.5168,35.4959,   1.0444
2015/07/31,22:52:58,1.73713683333,174.946265333,   73.4061,29.5181,35.4917,   1.0106
2015/07/31,22:52:59,1.927676,174.289634333,   73.3853,29.5241,35.4867,   1.0356
2015/07/31,22:53:00,1.7370885,174.9462555,   73.2362,29.5303,35.4892,   1.0518
2015/07/31,22:53:01,1.92761633333,174.289649333,   73.0513,29.5373,35.4932,   1.0258
2015/07/31,22:53:02,1.7370445,174.946246167,   72.9376,29.5430,35.4920,   1.0747
2015/07/31,22:53:03,1.92755683333,174.289667167,   72.7768,29.5506,35.4853,   1.0556
2015/07/31,22:53:04,1.73699883333,174.946242333,   72.7558,29.5546,35.4943,   1.0676
2015/07/31,22:53:05,1.92750533333,174.289687833,   72.8110,29.5536,35.4779,   1.0476
2015/07/31,22:53:06,1.736948,174.946233167,   72.8846,29.5493,35.4898,   1.0534
2015/07/31,22:53:07,1.927457,174.289705333,   72.9572,29.5464,35.4912,   1.0557
2015/07/31,22:53:08,1.7368985,174.946228333,   73.0528,29.5463,35.4902,   1.0291
2015/07/31,22:53:09,1.92740583333,174.289718667,   73.0704,29.5434,35.4855,   1.0290
2015/07/31,22:53:10,1.73685183333,174.9462245,   72.9974,29.5459,35.4873,   1.0376
2015/07/31,22:53:11,1.92734883333,174.289740833,   72.9699,29.5505,35.4927,   1.0338
2015/07/31,22:53:12,1.73680316667,174.946214833,   72.7793,29.5521,35.4855,   1.0255
2015/07/31,22:53:13,1.92729116667,174.289762,   72.6725,29.5555,35.4842,   1.0337
2015/07/31,22:53:14,1.7367545,174.946203833,   72.5886,29.5582,35.4879,   1.0510
2015/07/31,22:53:15,1.92723566667,174.289781333,   72.4904,29.5600,35.4877,   1.0416
2015/07/31,22:53:16,1.736705,174.946199,   72.4505,29.5644,35.4799,   1.0563
2015/07/31,22:53:17,1.92718383333,174.289803833,   72.4380,29.5596,35.4864,   1.0654
2015/07/31,22:53:18,1.73665633333,174.946196167,   72.5329,29.5501,35.4917,   1.0435
2015/07/31,22:53:19,1.92713416667,174.289820667,   72.5546,29.5471,35.4853,   1.0470
2015/07/31,22:53:20,1.736607,174.946189833,   72.5449,29.5456,35.4906,   1.0326
2015/07/31,22:53:21,1.92708183333,174.289838833,   72.4310,29.5472,35.4888,   1.0465
2015/07/31,22:53:22,1.7365605,174.946179167,   72.4152,29.5482,35.4887,   1.0194
2015/07/31,22:53:23,1.92702583333,174.289855833,   72.3760,29.5498,35.4849,   1.0562
2015/07/31,22:53:24,1.7365135,174.946173,   72.2159,29.5541,35.4881,   1.0486
2015/07/31,22:53:25,1.92697116667,174.289879667,   72.1161,29.5600,35.4862,   1.0570
2015/07/31,22:53:26,1.736465,174.946167833,   72.0241,29.5606,35.4875,   1.0559
2015/07/31,22:53:27,1.926918,174.289902333,   72.0155,29.5575,35.4916,   1.0403
2015/07/31,22:53:28,1.7364165,174.9461645,   71.9878,29.5581,35.4849,   1.0542
2015/07/31,22:53:29,1.92686266667,174.289916,   71.9812,29.5598,35.4887,   1.0401
2015/07/31,22:53:30,1.73636483333,174.946160833,   71.9316,29.5613,35.4877,   1.0886
2015/07/31,22:53:31,1.92680833333,174.2899275,   71.8947,29.5641,35.4869,   1.0567
2015/07/31,22:53:32,1.7363145,174.946153167,   71.8124,29.5673,35.4837,   1.0734
2015/07/31,22:53:33,1.926756,174.289944833,   71.8009,29.5679,35.4850,   1.0765
2015/07/31,22:53:34,1.7362665,174.946143167,   71.8438,29.5698,35.4888,   1.0716
2015/07/31,22:53:35,1.92670233333,174.289962667,   71.7446,29.5773,35.4872,   1.0747
2015/07/31,22:53:36,1.73622016667,174.9461455,   71.5770,29.5782,35.4834,   1.1115
2015/07/31,22:53:37,1.92664266667,174.289976667,   71.5095,29.5993,35.4845,   1.1207
2015/07/31,22:53:38,1.73617116667,174.946145333,   71.4287,29.6063,35.4910,   1.1159
2015/07/31,22:53:39,1.92658516667,174.289990167,   71.3181,29.6211,35.4857,   1.1104
2015/07/31,22:53:40,1.73612266667,174.9461425,   71.2726,29.6225,35.4847,   1.1240
2015/07/31,22:53:41,1.92653166667,174.290004667,   71.3044,29.6185,35.4851,   1.1254
2015/07/31,22:53:42,1.736069,174.946141,   71.3677,29.6087,35.4801,   1.1255
2015/07/31,22:53:43,1.92648033333,174.2900135,   71.4225,29.5920,35.4817,   1.1099
2015/07/31,22:53:44,1.736021,174.946136833,   71.4693,29.5770,35.4819,   1.0981
2015/07/31,22:53:45,1.9264275,174.290020167,   71.4506,29.5739,35.4862,   1.0946
2015/07/31,22:53:46,1.73597483333,174.946139333,   71.3561,29.5729,35.4876,   1.0883
2015/07/31,22:53:47,1.92637133333,174.2900335,   71.1699,29.5681,35.4853,   1.0733
2015/07/31,22:53:48,1.73592733333,174.946146333,   71.0601,29.5662,35.4852,   1.0633
2015/07/31,22:53:49,1.92631266667,174.290049167,   70.9049,29.5687,35.4867,   1.0701
2015/07/31,22:53:50,1.73587383333,174.946151833,   70.7329,29.5709,35.4859,   1.0800
2015/07/31,22:53:51,1.92625133333,174.290058167,   70.5756,29.5716,35.4940,   1.0903
2015/07/31,22:53:52,1.73582233333,174.9461515,   70.5202,29.5664,35.4880,   1.0967
2015/07/31,22:53:53,1.92619666667,174.290058333,   70.5162,29.5593,35.4805,   1.0879
2015/07/31,22:53:54,1.735775,174.9461455,   70.4739,29.5494,35.4873,   1.0527
2015/07/31,22:53:55,1.92614366667,174.290068833,   70.4852,29.5389,35.4850,   1.0674
2015/07/31,22:53:56,1.73573066667,174.946151667,   70.5339,29.5289,35.4870,   1.0546
2015/07/31,22:53:57,1.92609266667,174.290081833,   70.5627,29.5199,35.4903,   1.0265
2015/07/31,22:53:58,1.73568116667,174.946161167,   70.5321,29.5169,35.4902,   1.0439
2015/07/31,22:53:59,1.92603583333,174.290092,   70.3967,29.5171,35.4967,   1.0210
2015/07/31,22:54:00,1.73562766667,174.9461635,   70.3869,29.5121,35.4890,   1.0372
2015/07/31,22:54:01,1.92597866667,174.290099667,   70.3109,29.5076,35.4875,   1.0369
2015/07/31,22:54:02,1.73557433333,174.94616,   70.1860,29.5053,35.4980,   1.0366
2015/07/31,22:54:03,1.92592166667,174.290109833,   70.0563,29.5053,35.4947,   1.0365
2015/07/31,22:54:04,1.735527,174.9461645,   70.0379,29.5013,35.4917,   1.0196
2015/07/31,22:54:05,1.925868,174.290120333,   70.0117,29.4974,35.4906,   1.0460
2015/07/31,22:54:06,1.7354815,174.9461675,   70.0131,29.4975,35.4957,   1.0150
2015/07/31,22:54:07,1.92581483333,174.290126333,   70.0233,29.4985,35.4974,   1.0114
2015/07/31,22:54:08,1.73543233333,174.946166333,   69.9952,29.4921,35.4972,   1.0246
2015/07/31,22:54:09,1.92576033333,174.290134,   69.9442,29.4959,35.4910,   1.0046
2015/07/31,22:54:10,1.735381,174.946171,   69.8531,29.5038,35.4936,   1.0142
2015/07/31,22:54:11,1.92570233333,174.290150667,   69.8146,29.5089,35.4911,   1.0013
2015/07/31,22:54:12,1.73533183333,174.946174667,   69.6941,29.5125,35.4946,   1.0032
2015/07/31,22:54:13,1.92564316667,174.2901675,   69.5822,29.5162,35.4938,   1.0304
2015/07/31,22:54:14,1.735282,174.9461735,   69.4892,29.5206,35.4900,   0.9973
2015/07/31,22:54:15,1.925587,174.290174167,   69.5317,29.5203,35.4990,   1.0355
2015/07/31,22:54:16,1.73523083333,174.946175,   69.5700,29.5201,35.4906,   1.0361
2015/07/31,22:54:17,1.92553533333,174.290178833,   69.6180,29.5191,35.4926,   1.0154
2015/07/31,22:54:18,1.73518083333,174.946178833,   69.6647,29.5199,35.4925,   1.0045
2015/07/31,22:54:19,1.92548366667,174.290189333,   69.6924,29.5242,35.4891,   0.9900
2015/07/31,22:54:20,1.73513066667,174.9461805,   69.6558,29.5288,35.4858,   1.0093
2015/07/31,22:54:21,1.92542916667,174.290209167,   69.5413,29.5345,35.4874,   1.0070
2015/07/31,22:54:22,1.73508066667,174.946184667,   69.3909,29.5420,35.4940,   1.0178
2015/07/31,22:54:23,1.92537066667,174.290223,   69.2225,29.5506,35.4900,   1.0199
2015/07/31,22:54:24,1.73503166667,174.946179,   69.1127,29.5732,35.4762,   1.0334
2015/07/31,22:54:25,1.92531133333,174.290234167,   68.9751,29.5728,35.4800,   1.0561
2015/07/31,22:54:26,1.73498133333,174.946177333,   69.0123,29.5637,35.4811,   1.0762
2015/07/31,22:54:27,1.92525566667,174.290246667,   68.9570,29.5636,35.4892,   1.0886
2015/07/31,22:54:28,1.73492833333,174.946185667,   68.9712,29.5584,35.4928,   1.0446
2015/07/31,22:54:29,1.92520333333,174.29026,   68.9145,29.5589,35.4896,   1.0421
2015/07/31,22:54:30,1.7348805,174.9461915,   68.9525,29.5562,35.4874,   1.0344
2015/07/31,22:54:31,1.92515033333,174.290277833,   68.9037,29.5549,35.4806,   1.0323
2015/07/31,22:54:32,1.73483083333,174.946187333,   68.9067,29.5521,35.4862,   1.0241
2015/07/31,22:54:33,1.92509583333,174.290290333,   68.8595,29.5520,35.4890,   1.0123
2015/07/31,22:54:34,1.73478216667,174.946180667,   68.7917,29.5538,35.4863,   1.0384
2015/07/31,22:54:35,1.92503916667,174.2903015,   68.7329,29.5501,35.4865,   1.0277
2015/07/31,22:54:36,1.7347315,174.9461805,   68.7075,29.5453,35.4865,   1.0134
2015/07/31,22:54:37,1.9249845,174.290317333,   68.6221,29.5461,35.4830,   1.0257
2015/07/31,22:54:38,1.73468316667,174.946189167,   68.4947,29.5513,35.4902,   1.0371
2015/07/31,22:54:39,1.92492833333,174.290338,   68.3839,29.5538,35.4867,   1.0292
2015/07/31,22:54:40,1.734631,174.946194167,   68.3697,29.5529,35.4823,   1.0424
2015/07/31,22:54:41,1.92487416667,174.290356833,   68.2665,29.5561,35.4867,   1.0384
2015/07/31,22:54:42,1.73458116667,174.946185833,   68.2499,29.5560,35.4901,   1.0151
2015/07/31,22:54:43,1.9248195,174.290371167,   68.2401,29.5524,35.4894,   1.0524
2015/07/31,22:54:44,1.73453333333,174.946177167,   68.1962,29.5496,35.4889,   1.0394
2015/07/31,22:54:45,1.92476583333,174.290382333,   68.1936,29.5463,35.4888,   1.0023
2015/07/31,22:54:46,1.734487,174.946178833,   68.1696,29.5456,35.4837,   1.0021
2015/07/31,22:54:47,1.92471216667,174.290397667,   68.1650,29.5446,35.4891,   1.0129
2015/07/31,22:54:48,1.73443516667,174.946185,   68.0240,29.5482,35.4898,   1.0094
2015/07/31,22:54:49,1.924659,174.290420333,   67.9893,29.5529,35.4856,   1.0262
2015/07/31,22:54:50,1.73438166667,174.9461835,   67.9108,29.5582,35.4921,   1.0247
2015/07/31,22:54:51,1.92460233333,174.290437167,   67.7704,29.5683,35.4861,   1.0506
2015/07/31,22:54:52,1.7343335,174.946175333,   67.6566,29.5753,35.4877,   1.0912
2015/07/31,22:54:53,1.92454433333,174.2904545,   67.6090,29.5791,35.4871,   1.0863
2015/07/31,22:54:54,1.7342875,174.946169833,   67.5089,29.5847,35.4857,   1.0969
2015/07/31,22:54:55,1.92448916667,174.290469667,   67.4805,29.5873,35.4829,   1.1040
2015/07/31,22:54:56,1.73423866667,174.946166167,   67.4623,29.5951,35.4836,   1.0847
2015/07/31,22:54:57,1.924436,174.290484667,   67.5054,29.5941,35.4829,   1.1157
2015/07/31,22:54:58,1.73418666667,174.946167667,   67.4732,29.5976,35.4837,   1.0922
2015/07/31,22:54:59,1.92438316667,174.290498333,   67.3533,29.6154,35.4846,   1.1006
2015/07/31,22:55:00,1.73413633333,174.946167,   67.2819,29.6342,35.4887,   1.0908
2015/07/31,22:55:01,1.9243275,174.290516167,   67.2184,29.6483,35.4837,   1.0927
2015/07/31,22:55:02,1.73408783333,174.946165167,   67.1442,29.6647,35.4861,   1.1072
2015/07/31,22:55:03,1.92427383333,174.290534667,   67.0772,29.6829,35.4918,   1.1398
2015/07/31,22:55:04,1.7340385,174.946158333,   66.9517,29.7032,35.4934,   1.2228
2015/07/31,22:55:05,1.9242175,174.290551167,   66.8311,29.7204,35.4912,   1.2170
2015/07/31,22:55:06,1.7339905,174.946149667,   66.7644,29.7277,35.4943,   1.1915
2015/07/31,22:55:07,1.92416116667,174.290564667,   66.6869,29.7365,35.4827,   1.1384
2015/07/31,22:55:08,1.7339415,174.946147333,   66.5570,29.7514,35.4796,   1.0711
2015/07/31,22:55:09,1.9241045,174.290576333,   66.4940,29.7648,35.4853,   1.0698
2015/07/31,22:55:10,1.733893,174.946154667,   66.3807,29.7753,35.4785,   1.0617
2015/07/31,22:55:11,1.92404983333,174.29059,   66.3692,29.7888,35.4760,   0.9976
2015/07/31,22:55:12,1.73384133333,174.946148167,   66.3475,29.8022,35.4783,   0.9804
2015/07/31,22:55:13,1.9239945,174.290608333,   66.2019,29.8164,35.4769,   0.9924
2015/07/31,22:55:14,1.7337905,174.946135333,   66.2458,29.8201,35.4775,   0.9738
2015/07/31,22:55:15,1.92394066667,174.2906215,   66.1957,29.8230,35.4812,   0.9683
2015/07/31,22:55:16,1.73374066667,174.946130667,   66.1612,29.8344,35.4782,   0.9733
2015/07/31,22:55:17,1.92388533333,174.2906315,   66.0402,29.8476,35.4773,   0.9614
2015/07/31,22:55:18,1.733695,174.9461315,   65.9513,29.8615,35.4834,   0.9556
2015/07/31,22:55:19,1.9238305,174.2906455,   65.8419,29.8726,35.4713,   0.9598
2015/07/31,22:55:20,1.7336455,174.946133667,   65.7111,29.8843,35.4743,   0.9427
2015/07/31,22:55:21,1.923774,174.2906645,   65.5846,29.9185,35.4730,   0.9270
2015/07/31,22:55:22,1.7335935,174.946129167,   65.4979,29.9201,35.4735,   0.9008
2015/07/31,22:55:23,1.92371733333,174.290678833,   65.4204,29.9263,35.4757,   0.9176
2015/07/31,22:55:24,1.73354233333,174.9461215,   65.3854,29.9307,35.4730,   0.9223
2015/07/31,22:55:25,1.9236605,174.2906865,   65.3389,29.9311,35.4765,   0.8968
2015/07/31,22:55:26,1.7334925,174.946115167,   65.3423,29.9353,35.4772,   0.9037
2015/07/31,22:55:27,1.923605,174.290693,   65.2791,29.9369,35.4789,   0.9074
2015/07/31,22:55:28,1.73344616667,174.946115333,   65.3381,29.9373,35.4767,   0.8908
2015/07/31,22:55:29,1.923551,174.2907075,   65.2792,29.9480,35.4790,   0.9054
2015/07/31,22:55:30,1.7334,174.946111833,   65.1733,29.9620,35.4711,   0.8866
2015/07/31,22:55:31,1.92349266667,174.290721833,   65.0963,29.9859,35.4674,   0.9188
2015/07/31,22:55:32,1.73334816667,174.946102,   64.9753,29.9987,35.4704,   0.8673
2015/07/31,22:55:33,1.92343433333,174.290734833,   64.9114,30.0133,35.4645,   0.8732
2015/07/31,22:55:34,1.733297,174.946095833,   64.8618,30.0249,35.4669,   0.8819
2015/07/31,22:55:35,1.92337933333,174.290746667,   64.8175,30.0453,35.4550,   0.8765
2015/07/31,22:55:36,1.733247,174.946095333,   64.8642,30.0358,35.4525,   0.8811
2015/07/31,22:55:37,1.9233265,174.290756333,   64.8635,30.0185,35.4659,   0.8970
2015/07/31,22:55:38,1.73320033333,174.9460935,   64.8579,30.0146,35.4628,   0.8812
