//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.3</Version>
//<Creator>SamHill@Samuels-MacBook-Pro.local</Creator>
//<CreateTime>2015-08-09T19:59:47</CreateTime>
//<Software>Ocean Data View 4.6.3</Software>
//<Source>/Users/SamHill/Desktop/ADCP/S261_ADCP.odv</Source>
//<SourceLastModified>2015-08-07T04:47:40</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Year" value_type="SHORT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Month" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Day" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Hour" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Minute" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Second" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Min Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//<MetaVariable>label="Max Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Echo Amplitude [counts]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="East Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="North Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Magnitude [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Direction [deg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Ensemble" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise:METAVAR:TEXT:21	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	QV:ODV:SAMPLE
							338.70001	1	30.00000	1	-105.00000	1	-70.00000	1	126.00000	1	236.30000	1	246.00000	1	1
							348.70001	1	30.00000	1	-103.00000	1	-64.00000	1	121.00000	1	238.10001	1	246.00000	1	1
							358.70001	1	28.00000	1	-90.00000	1	-31.00000	1	95.00000	1	251.00000	1	246.00000	1	1
							368.70001	1	27.00000	1	-95.00000	1	-34.00000	1	101.00000	1	250.30000	1	246.00000	1	1
							378.70001	1	28.00000	1	-94.00000	1	-2.00000	1	94.00000	1	268.79999	1	246.00000	1	1
							388.70001	1	28.00000	1	-74.00000	1	29.00000	1	79.00000	1	291.39999	1	246.00000	1	1
							398.70001	1	26.00000	1	-80.00000	1	0.00000	1	80.00000	1	270.00000	1	246.00000	1	1
							408.70001	1	25.00000	1	-78.00000	1	35.00000	1	85.00000	1	294.20001	1	246.00000	1	1
							418.70001	1	24.00000	1	-94.00000	1	-16.00000	1	95.00000	1	260.29999	1	246.00000	1	1
							428.70001	1	26.00000	1	-118.00000	1	6.00000	1	118.00000	1	272.89999	1	246.00000	1	1
							438.70001	1	27.00000	1	-123.00000	1	-12.00000	1	124.00000	1	264.39999	1	246.00000	1	1
							448.70001	1	28.00000	1	-112.00000	1	-2.00000	1	112.00000	1	269.00000	1	246.00000	1	1
							458.70001	1	28.00000	1	-95.00000	1	1.00000	1	95.00000	1	270.60001	1	246.00000	1	1
							468.70001	1	29.00000	1	-88.00000	1	17.00000	1	90.00000	1	280.89999	1	246.00000	1	1
							478.70001	1	29.00000	1	-54.00000	1	25.00000	1	60.00000	1	294.79999	1	246.00000	1	1
							488.70001	1	28.00000	1	-62.00000	1	17.00000	1	64.00000	1	285.29999	1	246.00000	1	1
							498.70001	1	26.50000	1	-102.00000	1	-11.00000	1	103.50000	1	265.14999	1	246.00000	1	1
							518.70001	1	23.00000	1	-137.00000	1	-72.00000	1	154.50000	1	242.14999	1	246.00000	1	1
							538.70001	1	19.00000	1	-189.50000	1	-149.00000	1	241.00000	1	231.85001	1	246.00000	1	1
							558.70001	1	15.00000	1	-237.50000	1	-109.00000	1	261.50000	1	245.60001	1	246.00000	1	1
							578.70001	1	12.50000	1	-406.00000	1	150.00000	1	451.00000	1	298.10001	1	246.00000	1	1
							598.70001	1	12.00000	1		1		1		1		1	246.00000	1	1
S261	003-247	C	2015-08-02T04:32	185.01590	-1.56565		18.70000	1	118.00000	1	-46.00000	1	-34.00000	1	57.00000	1	233.50000	1	247.00000	1	1
							28.70000	1	111.00000	1	-79.00000	1	-18.00000	1	81.00000	1	257.20001	1	247.00000	1	1
							38.70000	1	112.00000	1	-132.00000	1	-18.00000	1	133.00000	1	262.20001	1	247.00000	1	1
							48.70000	1	113.00000	1	-147.00000	1	-16.00000	1	148.00000	1	263.79999	1	247.00000	1	1
							58.70000	1	115.00000	1	-159.00000	1	-10.00000	1	159.00000	1	266.39999	1	247.00000	1	1
							68.70000	1	114.00000	1	-180.00000	1	-43.00000	1	185.00000	1	256.60001	1	247.00000	1	1
							78.70000	1	113.00000	1	-192.00000	1	-86.00000	1	210.00000	1	245.89999	1	247.00000	1	1
							88.70000	1	112.00000	1	-194.00000	1	-149.00000	1	245.00000	1	232.50000	1	247.00000	1	1
							98.70000	1	107.00000	1	-156.00000	1	-25.00000	1	158.00000	1	260.89999	1	247.00000	1	1
							108.70000	1	102.00000	1	-129.00000	1	48.00000	1	138.00000	1	290.39999	1	247.00000	1	1
							118.70000	1	104.00000	1	-119.00000	1	23.00000	1	121.00000	1	280.89999	1	247.00000	1	1
							128.70000	1	110.00000	1	-182.00000	1	-14.00000	1	183.00000	1	265.60001	1	247.00000	1	1
							138.70000	1	112.00000	1	-228.00000	1	-110.00000	1	253.00000	1	244.20000	1	247.00000	1	1
							148.70000	1	110.00000	1	-175.00000	1	-220.00000	1	281.00000	1	218.50000	1	247.00000	1	1
							158.70000	1	102.00000	1	-115.00000	1	-301.00000	1	322.00000	1	200.89999	1	247.00000	1	1
							168.70000	1	93.00000	1	49.00000	1	-246.00000	1	251.00000	1	168.70000	1	247.00000	1	1
							178.70000	1	88.00000	1	166.00000	1	-276.00000	1	322.00000	1	149.00000	1	247.00000	1	1
							188.70000	1	86.00000	1	185.00000	1	-329.00000	1	377.00000	1	150.70000	1	247.00000	1	1
							198.70000	1	80.00000	1	104.00000	1	-334.00000	1	350.00000	1	162.70000	1	247.00000	1	1
							208.70000	1	68.00000	1	0.00000	1	-315.00000	1	315.00000	1	180.00000	1	247.00000	1	1
							218.70000	1	56.00000	1	-36.00000	1	-285.00000	1	287.00000	1	187.20000	1	247.00000	1	1
							228.70000	1	49.00000	1	-63.00000	1	-219.00000	1	228.00000	1	196.00000	1	247.00000	1	1
							238.70000	1	46.00000	1	-57.00000	1	-169.00000	1	178.00000	1	198.60001	1	247.00000	1	1
							248.70000	1	43.00000	1	-69.00000	1	-157.00000	1	171.00000	1	203.70000	1	247.00000	1	1
							258.70001	1	42.00000	1	-70.00000	1	-131.00000	1	149.00000	1	208.10001	1	247.00000	1	1
							268.70001	1	40.00000	1	-69.00000	1	-111.00000	1	131.00000	1	211.89999	1	247.00000	1	1
							278.70001	1	40.00000	1	-80.00000	1	-98.00000	1	127.00000	1	219.20000	1	247.00000	1	1
							288.70001	1	39.00000	1	-117.00000	1	-99.00000	1	153.00000	1	229.80000	1	247.00000	1	1
							298.70001	1	38.00000	1	-159.00000	1	-88.00000	1	182.00000	1	241.00000	1	247.00000	1	1
							308.70001	1	37.00000	1	-147.00000	1	-62.00000	1	160.00000	1	247.10001	1	247.00000	1	1
							318.70001	1	35.00000	1	-170.00000	1	-55.00000	1	179.00000	1	252.10001	1	247.00000	1	1
							328.70001	1	32.00000	1	-185.00000	1	-49.00000	1	191.00000	1	255.20000	1	247.00000	1	1
							338.70001	1	30.00000	1	-192.00000	1	-55.00000	1	200.00000	1	254.00000	1	247.00000	1	1
							348.70001	1	30.00000	1	-233.00000	1	-59.00000	1	240.00000	1	255.80000	1	247.00000	1	1
							358.70001	1	30.00000	1	-235.00000	1	-25.00000	1	236.00000	1	263.89999	1	247.00000	1	1
							368.70001	1	30.00000	1	-222.00000	1	-15.00000	1	223.00000	1	266.10001	1	247.00000	1	1
							378.70001	1	30.00000	1	-222.00000	1	18.00000	1	223.00000	1	274.60001	1	247.00000	1	1
							388.70001	1	30.00000	1	-240.00000	1	15.00000	1	240.00000	1	273.60001	1	247.00000	1	1
							398.70001	1	30.00000	1	-218.00000	1	49.00000	1	223.00000	1	282.70001	1	247.00000	1	1
							408.70001	1	28.00000	1	-259.00000	1	31.00000	1	261.00000	1	276.79999	1	247.00000	1	1
							418.70001	1	27.00000	1	-272.00000	1	30.00000	1	274.00000	1	276.29999	1	247.00000	1	1
							428.70001	1	28.00000	1	-261.00000	1	25.00000	1	262.00000	1	275.50000	1	247.00000	1	1
							438.70001	1	28.00000	1	-250.00000	1	31.00000	1	252.00000	1	277.10001	1	247.00000	1	1
							448.70001	1	30.00000	1	-238.00000	1	34.00000	1	240.00000	1	278.10001	1	247.00000	1	1
							458.70001	1	30.00000	1	-191.00000	1	40.00000	1	195.00000	1	281.79999	1	247.00000	1	1
							468.70001	1	30.00000	1	-180.00000	1	20.00000	1	181.00000	1	276.29999	1	247.00000	1	1
							478.70001	1	30.00000	1	-176.00000	1	26.00000	1	178.00000	1	278.39999	1	247.00000	1	1
							488.70001	1	29.00000	1	-143.00000	1	4.00000	1	143.00000	1	271.60001	1	247.00000	1	1
							498.70001	1	26.00000	1	-156.00000	1	-39.50000	1	162.00000	1	256.25000	1	247.00000	1	1
							518.70001	1	21.50000	1	-191.00000	1	-106.50000	1	218.50000	1	240.79999	1	247.00000	1	1
							538.70001	1	16.50000	1	-238.00000	1	-113.00000	1	263.50000	1	244.45001	1	247.00000	1	1
							558.70001	1	13.00000	1	-200.00000	1	-161.00000	1	280.50000	1	235.00000	1	247.00000	1	1
							578.70001	1	12.00000	1	-374.00000	1	98.00000	1	387.00000	1	284.70001	1	247.00000	1	1
							598.70001	1	12.00000	1		1		1		1		1	247.00000	1	1
S261	003-248	C	2015-08-02T04:52	185.01501	-1.53899		18.70000	1	126.00000	1	7.00000	1	-17.00000	1	18.00000	1	157.60001	1	248.00000	1	1
							28.70000	1	124.00000	1	4.00000	1	-18.00000	1	18.00000	1	167.50000	1	248.00000	1	1
							38.70000	1	121.00000	1	-29.00000	1	29.00000	1	41.00000	1	315.00000	1	248.00000	1	1
							48.70000	1	117.00000	1	-109.00000	1	36.00000	1	115.00000	1	288.29999	1	248.00000	1	1
							58.70000	1	116.00000	1	-137.00000	1	51.00000	1	146.00000	1	290.39999	1	248.00000	1	1
							68.70000	1	114.00000	1	-136.00000	1	37.00000	1	141.00000	1	285.20001	1	248.00000	1	1
							78.70000	1	112.00000	1	-150.00000	1	-22.00000	1	152.00000	1	261.70001	1	248.00000	1	1
							88.70000	1	109.00000	1	-176.00000	1	-80.00000	1	193.00000	1	245.60001	1	248.00000	1	1
							98.70000	1	102.00000	1	-146.00000	1	21.00000	1	148.00000	1	278.20001	1	248.00000	1	1
							108.70000	1	103.00000	1	-125.00000	1	115.00000	1	170.00000	1	312.60001	1	248.00000	1	1
							118.70000	1	108.00000	1	-119.00000	1	81.00000	1	144.00000	1	304.20001	1	248.00000	1	1
							128.70000	1	112.00000	1	-199.00000	1	7.00000	1	199.00000	1	272.00000	1	248.00000	1	1
							138.70000	1	115.00000	1	-219.00000	1	-97.00000	1	240.00000	1	246.10001	1	248.00000	1	1
							148.70000	1	112.00000	1	-119.00000	1	-251.00000	1	278.00000	1	205.39999	1	248.00000	1	1
							158.70000	1	105.00000	1	4.00000	1	-276.00000	1	276.00000	1	179.20000	1	248.00000	1	1
							168.70000	1	99.00000	1	122.00000	1	-230.00000	1	260.00000	1	152.10001	1	248.00000	1	1
							178.70000	1	92.00000	1	181.00000	1	-291.00000	1	343.00000	1	148.10001	1	248.00000	1	1
							188.70000	1	80.00000	1	148.00000	1	-356.00000	1	386.00000	1	157.39999	1	248.00000	1	1
							198.70000	1	64.00000	1	60.00000	1	-331.00000	1	336.00000	1	169.70000	1	248.00000	1	1
							208.70000	1	54.00000	1	-42.00000	1	-269.00000	1	272.00000	1	188.89999	1	248.00000	1	1
							218.70000	1	48.00000	1	-67.00000	1	-191.00000	1	202.00000	1	199.30000	1	248.00000	1	1
							228.70000	1	46.00000	1	-33.00000	1	-153.00000	1	157.00000	1	192.20000	1	248.00000	1	1
							238.70000	1	45.00000	1	-35.00000	1	-116.00000	1	121.00000	1	196.80000	1	248.00000	1	1
							248.70000	1	44.00000	1	-101.00000	1	-99.00000	1	141.00000	1	225.60001	1	248.00000	1	1
							258.70001	1	44.00000	1	-90.00000	1	-124.00000	1	153.00000	1	216.00000	1	248.00000	1	1
							268.70001	1	44.00000	1	-105.00000	1	-113.00000	1	154.00000	1	222.89999	1	248.00000	1	1
							278.70001	1	42.00000	1	-126.00000	1	-99.00000	1	160.00000	1	231.80000	1	248.00000	1	1
							288.70001	1	42.00000	1	-142.00000	1	-77.00000	1	162.00000	1	241.50000	1	248.00000	1	1
							298.70001	1	40.00000	1	-170.00000	1	-70.00000	1	184.00000	1	247.60001	1	248.00000	1	1
							308.70001	1	38.00000	1	-188.00000	1	-72.00000	1	201.00000	1	249.00000	1	248.00000	1	1
							318.70001	1	37.00000	1	-197.00000	1	-30.00000	1	199.00000	1	261.29999	1	248.00000	1	1
							328.70001	1	36.00000	1	-200.00000	1	-32.00000	1	203.00000	1	260.89999	1	248.00000	1	1
							338.70001	1	36.00000	1	-230.00000	1	-50.00000	1	235.00000	1	257.70001	1	248.00000	1	1
							348.70001	1	34.00000	1	-239.00000	1	-45.00000	1	243.00000	1	259.29999	1	248.00000	1	1
							358.70001	1	32.00000	1	-252.00000	1	-39.00000	1	255.00000	1	261.20001	1	248.00000	1	1
							368.70001	1	32.00000	1	-258.00000	1	-7.00000	1	258.00000	1	268.39999	1	248.00000	1	1
							378.70001	1	34.00000	1	-252.00000	1	25.00000	1	253.00000	1	275.70001	1	248.00000	1	1
							388.70001	1	34.00000	1	-243.00000	1	35.00000	1	246.00000	1	278.20001	1	248.00000	1	1
							398.70001	1	34.00000	1	-250.00000	1	59.00000	1	257.00000	1	283.29999	1	248.00000	1	1
							408.70001	1	30.00000	1	-252.00000	1	45.00000	1	256.00000	1	280.10001	1	248.00000	1	1
							418.70001	1	28.00000	1	-262.00000	1	47.00000	1	266.00000	1	280.20001	1	248.00000	1	1
							428.70001	1	28.00000	1	-292.00000	1	38.00000	1	294.00000	1	277.39999	1	248.00000	1	1
							438.70001	1	29.00000	1	-255.00000	1	53.00000	1	260.00000	1	281.70001	1	248.00000	1	1
							448.70001	1	30.00000	1	-234.00000	1	48.00000	1	239.00000	1	281.60001	1	248.00000	1	1
							458.70001	1	30.00000	1	-215.00000	1	11.00000	1	215.00000	1	272.89999	1	248.00000	1	1
							468.70001	1	30.00000	1	-176.00000	1	-9.00000	1	176.00000	1	267.10001	1	248.00000	1	1
							478.70001	1	28.00000	1	-184.00000	1	-22.00000	1	185.00000	1	263.20001	1	248.00000	1	1
							488.70001	1	27.00000	1	-172.00000	1	-40.00000	1	177.00000	1	256.89999	1	248.00000	1	1
							498.70001	1	25.00000	1	-166.50000	1	-56.50000	1	176.00000	1	251.50000	1	248.00000	1	1
							518.70001	1	20.00000	1	-223.00000	1	-126.00000	1	257.00000	1	240.75000	1	248.00000	1	1
							538.70001	1	15.00000	1	-245.50000	1	-104.00000	1	267.50000	1	247.20001	1	248.00000	1	1
							558.70001	1	12.00000	1	-282.00000	1	-139.00000	1	314.00000	1	243.80000	1	248.00000	1	1
							578.70001	1	12.00000	1		1		1		1		1	248.00000	1	1
							598.70001	1	11.00000	1		1		1		1		1	248.00000	1	1
S261	003-249	C	2015-08-02T05:11	185.01334	-1.50718		18.70000	1	128.00000	1	33.00000	1	-37.00000	1	50.00000	1	138.30000	1	249.00000	1	1
							28.70000	1	129.00000	1	44.00000	1	-17.00000	1	47.00000	1	111.10000	1	249.00000	1	1
							38.70000	1	125.00000	1	26.00000	1	32.00000	1	41.00000	1	39.10000	1	249.00000	1	1
							48.70000	1	121.00000	1	-59.00000	1	32.00000	1	67.00000	1	298.50000	1	249.00000	1	1
							58.70000	1	119.00000	1	-90.00000	1	20.00000	1	92.00000	1	282.50000	1	249.00000	1	1
							68.70000	1	116.00000	1	-102.00000	1	-11.00000	1	103.00000	1	263.79999	1	249.00000	1	1
							78.70000	1	114.00000	1	-117.00000	1	-54.00000	1	129.00000	1	245.20000	1	249.00000	1	1
							88.70000	1	112.00000	1	-151.00000	1	-72.00000	1	167.00000	1	244.50000	1	249.00000	1	1
							98.70000	1	109.00000	1	-143.00000	1	23.00000	1	145.00000	1	279.10001	1	249.00000	1	1
							108.70000	1	108.00000	1	-107.00000	1	117.00000	1	159.00000	1	317.60001	1	249.00000	1	1
							118.70000	1	110.00000	1	-77.00000	1	110.00000	1	134.00000	1	325.00000	1	249.00000	1	1
							128.70000	1	115.00000	1	-108.00000	1	42.00000	1	116.00000	1	291.29999	1	249.00000	1	1
							138.70000	1	117.00000	1	-144.00000	1	-16.00000	1	145.00000	1	263.70001	1	249.00000	1	1
							148.70000	1	114.00000	1	-96.00000	1	-116.00000	1	151.00000	1	219.60001	1	249.00000	1	1
							158.70000	1	102.00000	1	1.00000	1	-198.00000	1	198.00000	1	179.70000	1	249.00000	1	1
							168.70000	1	86.00000	1	113.00000	1	-162.00000	1	198.00000	1	145.10001	1	249.00000	1	1
							178.70000	1	73.00000	1	151.00000	1	-220.00000	1	267.00000	1	145.50000	1	249.00000	1	1
							188.70000	1	64.00000	1	109.00000	1	-252.00000	1	275.00000	1	156.60001	1	249.00000	1	1
							198.70000	1	60.00000	1	29.00000	1	-200.00000	1	202.00000	1	171.70000	1	249.00000	1	1
							208.70000	1	56.00000	1	-45.00000	1	-183.00000	1	188.00000	1	193.80000	1	249.00000	1	1
							218.70000	1	51.00000	1	-56.00000	1	-150.00000	1	160.00000	1	200.50000	1	249.00000	1	1
							228.70000	1	48.00000	1	-54.00000	1	-85.00000	1	101.00000	1	212.39999	1	249.00000	1	1
							238.70000	1	46.00000	1	-41.00000	1	-61.00000	1	73.00000	1	213.89999	1	249.00000	1	1
							248.70000	1	44.00000	1	-94.00000	1	-65.00000	1	114.00000	1	235.30000	1	249.00000	1	1
							258.70001	1	44.00000	1	-103.00000	1	-97.00000	1	141.00000	1	226.70000	1	249.00000	1	1
							268.70001	1	44.00000	1	-119.00000	1	-77.00000	1	142.00000	1	237.10001	1	249.00000	1	1
							278.70001	1	43.00000	1	-128.00000	1	-66.00000	1	144.00000	1	242.70000	1	249.00000	1	1
							288.70001	1	43.00000	1	-173.00000	1	-32.00000	1	176.00000	1	259.50000	1	249.00000	1	1
							298.70001	1	42.00000	1	-184.00000	1	-14.00000	1	185.00000	1	265.60001	1	249.00000	1	1
							308.70001	1	42.00000	1	-185.00000	1	-6.00000	1	185.00000	1	268.10001	1	249.00000	1	1
							318.70001	1	40.00000	1	-225.00000	1	-7.00000	1	225.00000	1	268.20001	1	249.00000	1	1
							328.70001	1	38.00000	1	-236.00000	1	-8.00000	1	236.00000	1	268.10001	1	249.00000	1	1
							338.70001	1	36.00000	1	-247.00000	1	-15.00000	1	247.00000	1	266.50000	1	249.00000	1	1
							348.70001	1	34.00000	1	-255.00000	1	-2.00000	1	255.00000	1	269.60001	1	249.00000	1	1
							358.70001	1	34.00000	1	-256.00000	1	41.00000	1	259.00000	1	279.10001	1	249.00000	1	1
							368.70001	1	35.00000	1	-263.00000	1	43.00000	1	266.00000	1	279.29999	1	249.00000	1	1
							378.70001	1	37.00000	1	-247.00000	1	63.00000	1	255.00000	1	284.29999	1	249.00000	1	1
							388.70001	1	38.00000	1	-274.00000	1	67.00000	1	282.00000	1	283.70001	1	249.00000	1	1
							398.70001	1	34.00000	1	-262.00000	1	63.00000	1	269.00000	1	283.50000	1	249.00000	1	1
							408.70001	1	30.00000	1	-295.00000	1	82.00000	1	306.00000	1	285.50000	1	249.00000	1	1
							418.70001	1	28.00000	1	-277.00000	1	68.00000	1	285.00000	1	283.79999	1	249.00000	1	1
							428.70001	1	28.00000	1	-273.00000	1	76.00000	1	283.00000	1	285.60001	1	249.00000	1	1
							438.70001	1	29.00000	1	-239.00000	1	63.00000	1	247.00000	1	284.79999	1	249.00000	1	1
							448.70001	1	31.00000	1	-246.00000	1	44.00000	1	250.00000	1	280.10001	1	249.00000	1	1
							458.70001	1	31.00000	1	-216.00000	1	57.00000	1	223.00000	1	284.79999	1	249.00000	1	1
							468.70001	1	31.00000	1	-184.00000	1	41.00000	1	189.00000	1	282.60001	1	249.00000	1	1
							478.70001	1	30.00000	1	-152.00000	1	16.00000	1	153.00000	1	276.00000	1	249.00000	1	1
							488.70001	1	28.00000	1	-148.00000	1	-1.00000	1	148.00000	1	269.60001	1	249.00000	1	1
							498.70001	1	25.00000	1	-150.50000	1	-31.00000	1	153.50000	1	258.45001	1	249.00000	1	1
							518.70001	1	18.00000	1	-176.00000	1	-102.50000	1	204.00000	1	239.89999	1	249.00000	1	1
							538.70001	1	13.50000	1	-230.50000	1	-95.00000	1	266.00000	1	243.45001	1	249.00000	1	1
							558.70001	1	12.00000	1	-252.00000	1	-38.00000	1	333.00000	1	260.75000	1	249.00000	1	1
							578.70001	1	11.50000	1		1		1		1		1	249.00000	1	1
							598.70001	1	12.00000	1		1		1		1		1	249.00000	1	1
S261	003-250	C	2015-08-02T05:31	185.01093	-1.48080		18.70000	1	134.00000	1	96.00000	1	-20.00000	1	98.00000	1	101.80000	1	250.00000	1	1
							28.70000	1	128.00000	1	90.00000	1	-1.00000	1	90.00000	1	90.60000	1	250.00000	1	1
							38.70000	1	124.00000	1	43.00000	1	48.00000	1	64.00000	1	41.90000	1	250.00000	1	1
							48.70000	1	122.00000	1	-26.00000	1	36.00000	1	44.00000	1	324.20001	1	250.00000	1	1
							58.70000	1	121.00000	1	-30.00000	1	22.00000	1	37.00000	1	306.29999	1	250.00000	1	1
							68.70000	1	117.00000	1	-28.00000	1	-45.00000	1	53.00000	1	211.89999	1	250.00000	1	1
							78.70000	1	115.00000	1	-44.00000	1	-93.00000	1	103.00000	1	205.30000	1	250.00000	1	1
							88.70000	1	116.00000	1	-122.00000	1	-170.00000	1	209.00000	1	215.70000	1	250.00000	1	1
							98.70000	1	114.00000	1	-150.00000	1	-84.00000	1	172.00000	1	240.80000	1	250.00000	1	1
							108.70000	1	111.00000	1	-95.00000	1	37.00000	1	102.00000	1	291.29999	1	250.00000	1	1
							118.70000	1	113.00000	1	-34.00000	1	75.00000	1	82.00000	1	335.60001	1	250.00000	1	1
							128.70000	1	114.00000	1	-27.00000	1	4.00000	1	27.00000	1	278.39999	1	250.00000	1	1
							138.70000	1	112.00000	1	-120.00000	1	-28.00000	1	123.00000	1	256.89999	1	250.00000	1	1
							148.70000	1	109.00000	1	-88.00000	1	-154.00000	1	177.00000	1	209.70000	1	250.00000	1	1
							158.70000	1	99.00000	1	-3.00000	1	-258.00000	1	258.00000	1	180.70000	1	250.00000	1	1
							168.70000	1	82.00000	1	83.00000	1	-193.00000	1	210.00000	1	156.70000	1	250.00000	1	1
							178.70000	1	70.00000	1	140.00000	1	-170.00000	1	220.00000	1	140.50000	1	250.00000	1	1
							188.70000	1	72.00000	1	98.00000	1	-169.00000	1	195.00000	1	149.89999	1	250.00000	1	1
							198.70000	1	76.00000	1	26.00000	1	-130.00000	1	133.00000	1	168.70000	1	250.00000	1	1
							208.70000	1	68.00000	1	-15.00000	1	-136.00000	1	137.00000	1	186.30000	1	250.00000	1	1
							218.70000	1	59.00000	1	-20.00000	1	-78.00000	1	81.00000	1	194.39999	1	250.00000	1	1
							228.70000	1	53.00000	1	18.00000	1	-19.00000	1	26.00000	1	136.50000	1	250.00000	1	1
							238.70000	1	50.00000	1	19.00000	1	-9.00000	1	21.00000	1	115.30000	1	250.00000	1	1
							248.70000	1	48.00000	1	-8.00000	1	6.00000	1	10.00000	1	306.89999	1	250.00000	1	1
							258.70001	1	46.00000	1	-68.00000	1	-39.00000	1	78.00000	1	240.20000	1	250.00000	1	1
							268.70001	1	45.00000	1	-97.00000	1	-54.00000	1	111.00000	1	240.89999	1	250.00000	1	1
							278.70001	1	44.00000	1	-126.00000	1	-43.00000	1	133.00000	1	251.20000	1	250.00000	1	1
							288.70001	1	43.00000	1	-143.00000	1	-33.00000	1	147.00000	1	257.00000	1	250.00000	1	1
							298.70001	1	42.00000	1	-183.00000	1	-21.00000	1	184.00000	1	263.50000	1	250.00000	1	1
							308.70001	1	40.00000	1	-190.00000	1	-11.00000	1	190.00000	1	266.70001	1	250.00000	1	1
							318.70001	1	38.00000	1	-206.00000	1	4.00000	1	206.00000	1	271.10001	1	250.00000	1	1
							328.70001	1	38.00000	1	-212.00000	1	3.00000	1	212.00000	1	270.79999	1	250.00000	1	1
							338.70001	1	36.00000	1	-225.00000	1	-1.00000	1	225.00000	1	269.70001	1	250.00000	1	1
							348.70001	1	34.00000	1	-231.00000	1	10.00000	1	231.00000	1	272.50000	1	250.00000	1	1
							358.70001	1	33.00000	1	-259.00000	1	19.00000	1	260.00000	1	274.20001	1	250.00000	1	1
							368.70001	1	34.00000	1	-251.00000	1	31.00000	1	253.00000	1	277.00000	1	250.00000	1	1
							378.70001	1	35.00000	1	-253.00000	1	34.00000	1	255.00000	1	277.70001	1	250.00000	1	1
							388.70001	1	35.00000	1	-253.00000	1	46.00000	1	257.00000	1	280.29999	1	250.00000	1	1
							398.70001	1	32.00000	1	-269.00000	1	62.00000	1	276.00000	1	283.00000	1	250.00000	1	1
							408.70001	1	29.00000	1	-265.00000	1	66.00000	1	273.00000	1	284.00000	1	250.00000	1	1
							418.70001	1	28.00000	1	-268.00000	1	81.00000	1	280.00000	1	286.79999	1	250.00000	1	1
							428.70001	1	28.00000	1	-273.00000	1	51.00000	1	278.00000	1	280.60001	1	250.00000	1	1
							438.70001	1	30.00000	1	-268.00000	1	73.00000	1	278.00000	1	285.20001	1	250.00000	1	1
							448.70001	1	31.00000	1	-237.00000	1	72.00000	1	248.00000	1	286.89999	1	250.00000	1	1
							458.70001	1	31.00000	1	-183.00000	1	64.00000	1	194.00000	1	289.29999	1	250.00000	1	1
