"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	173
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/14"
"First Ensemble Time = 17:36:53.08"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
537	15	07	15	11	36	50	94		171	162	153	145	137	130	124	122	117	110	104	98	92	87	84	80	71	59	50	44	42	40	38	35	33	33	32	31	28	27	720	680	701	695	688	627	559	536	525	507	550	572	544	490	435	417	445	480	459	441	418	370	363	352	325	338	355	339	336	342	-182	-180	-147	-130	-164	-201	-185	-102	-163	-147	-107	-156	-112	-149	-95	26	-10	-44	-52	-112	-153	-144	-133	-116	-123	-104	-105	-68	-54	-38	743	703	716	707	707	658	589	546	550	528	560	593	555	512	445	418	445	482	462	455	445	397	387	371	347	354	370	346	340	344	104.20	104.80	101.80	100.60	103.40	107.80	108.30	100.80	107.20	106.20	101.00	105.30	101.60	106.90	102.30	86.40	91.30	95.20	96.50	104.30	110.10	111.30	110.10	108.20	110.70	107.10	106.50	101.30	99.10	96.30	3.84753319	-166.12215048	3.80796164	-166.12984297
538	15	07	15	11	56	52	63		177	164	156	148	141	134	125	116	112	106	102	100	94	87	85	82	73	61	51	45	42	40	39	38	36	34	33	31	30	28	724	695	694	677	637	604	569	553	501	493	542	577	546	483	425	425	437	456	442	442	413	393	386	367	372	342	379	368	316	315	-206	-185	-184	-174	-205	-189	-130	-64	-140	-110	-77	-135	-126	-131	-128	12	-25	-53	-70	-86	-114	-127	-112	-97	-88	-89	-68	-62	-33	-30	753	719	718	699	669	633	584	557	520	505	547	593	560	500	444	425	438	459	448	450	428	413	402	380	382	353	385	373	318	316	105.90	104.90	104.80	104.40	107.80	107.40	102.90	96.60	105.60	102.60	98.10	103.20	103.00	105.20	106.80	88.40	93.30	96.60	99.00	101.00	105.40	107.90	106.20	104.80	103.30	104.60	100.20	99.60	96.00	95.40	3.80789199	-166.12985202	3.76910985	-166.13904580
539	15	07	15	12	16	47	42		178	164	154	145	138	130	120	116	112	105	101	99	95	89	86	78	68	58	50	45	40	39	38	36	36	35	33	30	30	28	669	617	614	663	639	594	540	513	492	492	524	541	519	508	437	449	500	524	493	457	425	372	397	354	315	341	348	335	312	335	-169	-194	-152	-132	-160	-190	-127	-80	-96	-86	-71	-139	-122	-97	-87	-2	-69	-77	-100	-86	-104	-177	-149	-145	-139	-105	-94	-63	-59	-47	690	647	633	676	659	624	555	519	501	499	529	559	533	517	446	449	505	530	503	465	438	412	424	383	344	357	360	341	318	338	104.20	107.50	103.90	101.30	104.10	107.70	103.20	98.90	101.00	99.90	97.70	104.40	103.20	100.80	101.30	90.30	97.90	98.40	101.50	100.70	103.80	115.40	110.60	112.30	113.80	107.10	105.10	100.70	100.70	98.00	3.76904614	-166.13906851	3.73065216	-166.15125102
540	15	07	15	12	36	49	19		177	162	150	139	131	129	122	116	110	105	98	96	94	89	86	82	68	57	52	46	39	38	37	36	35	35	35	33	31	30	659	639	587	604	629	595	551	502	485	495	519	523	544	543	469	477	546	565	496	468	455	405	393	372	360	350	348	342	341	313	-189	-208	-241	-157	-128	-183	-221	-142	-105	-141	-104	-124	-64	-119	-81	-16	-118	-156	-136	-147	-147	-202	-198	-190	-188	-166	-180	-132	-122	-115	686	672	635	624	642	623	594	522	496	515	529	537	548	556	476	477	559	586	514	491	478	453	440	418	406	387	392	367	362	333	106.00	108.00	112.30	104.60	101.50	107.10	111.90	105.80	102.20	105.90	101.30	103.30	96.70	102.40	99.80	91.90	102.20	105.40	105.30	107.40	107.90	116.50	116.70	117.10	117.60	115.40	117.30	111.10	109.70	110.20	3.73058536	-166.15126871	3.69194504	-166.16301703
541	15	07	15	12	56	50	88		178	162	151	141	132	130	123	114	107	106	99	96	93	90	87	82	69	59	54	44	40	39	39	38	36	34	32	32	31	29	681	644	608	615	565	550	506	455	395	417	416	430	452	482	398	422	498	532	496	477	430	396	382	388	397	375	375	377	354	351	-167	-152	-183	-152	-126	-149	-216	-165	-122	-119	-97	-130	-126	-160	-66	-26	-123	-108	-131	-116	-154	-157	-177	-195	-158	-135	-146	-152	-136	-150	701	662	635	634	579	570	550	484	413	434	427	449	469	508	403	423	513	543	513	491	457	426	421	434	427	399	402	406	379	382	103.80	103.30	106.80	103.90	102.60	105.20	113.10	109.90	107.20	105.90	103.10	106.80	105.60	108.40	99.40	93.50	103.90	101.50	104.80	103.70	109.70	111.60	114.90	116.70	111.70	109.80	111.30	112.00	111.00	113.10	3.69188519	-166.16304721	3.65614870	-166.17871785
542	15	07	15	13	16	52	59		179	159	144	131	122	124	120	112	108	106	100	97	94	91	84	76	64	57	52	44	41	41	40	38	38	36	33	30	28	27	651	625	589	549	512	508	484	439	412	407	389	383	420	436	370	414	509	489	458	409	399	400	408	400	365	389	359	381	371	352	-179	-159	-190	-182	-123	-153	-177	-102	3	5	-6	-23	-29	-71	26	71	-35	-45	-34	-74	-96	-124	-130	-143	-151	-143	-111	-85	-103	-100	675	645	619	578	527	531	515	451	412	407	389	384	421	442	371	420	510	491	459	416	410	419	428	425	395	414	376	390	385	366	105.40	104.30	107.90	108.30	103.50	106.80	110.10	103.10	89.60	89.30	90.90	93.40	93.90	99.20	86.00	80.30	93.90	95.30	94.20	100.30	103.50	107.20	107.70	109.70	112.50	110.20	107.20	102.60	105.50	105.90	3.65609120	-166.17874081	3.61511165	-166.18211235
543	15	07	15	13	36	47	38		171	152	139	130	125	129	121	113	108	104	100	98	92	88	81	74	66	57	51	46	41	39	39	36	35	34	32	30	28	26	662	651	619	568	506	510	472	445	434	429	421	431	453	474	355	320	441	501	450	430	402	381	412	401	391	380	368	341	356	347	-153	-143	-186	-168	-149	-208	-223	-114	5	67	56	59	89	32	69	112	31	-10	-16	-34	-61	-110	-131	-124	-145	-124	-107	-107	-126	-141	679	667	646	592	527	551	522	459	434	434	425	435	462	475	362	339	442	501	450	431	407	397	432	420	417	400	383	357	378	375	103.00	102.40	106.70	106.50	106.40	112.20	115.30	104.40	89.30	81.10	82.40	82.20	78.90	86.10	79.00	70.70	86.00	91.10	92.00	94.50	98.60	106.10	107.60	107.20	110.30	108.10	106.20	107.40	109.50	112.10	3.61504233	-166.18210363	3.57317280	-166.18350266
544	15	07	15	13	56	49	08		172	150	137	128	120	123	123	116	111	107	102	100	97	94	89	76	68	60	52	45	42	41	40	37	36	36	34	32	30	28	694	641	596	574	482	459	489	447	387	392	384	441	464	522	473	394	443	481	482	434	419	436	394	411	425	397	387	363	359	338	-134	-126	-166	-187	-99	-160	-217	-156	21	108	98	16	46	14	-4	9	-51	-62	-55	-96	-130	-173	-189	-167	-197	-174	-162	-156	-159	-177	707	653	619	604	492	486	535	473	388	407	396	441	466	522	473	394	446	485	485	444	439	469	437	444	468	433	420	395	393	382	100.90	101.10	105.60	108.00	101.60	109.20	113.90	109.20	86.90	74.60	75.70	87.90	84.30	88.50	90.50	88.70	96.60	97.30	96.50	102.50	107.20	111.60	115.60	112.10	114.90	113.70	112.70	113.30	113.90	117.60	3.57309921	-166.18347919	3.53261269	-166.17180135
545	15	07	15	14	16	50	78		175	153	138	131	126	124	125	123	117	110	102	101	98	94	88	76	67	59	50	45	43	42	41	38	35	34	32	32	31	29	655	594	579	524	475	393	403	445	390	357	396	439	497	529	506	435	430	482	468	425	409	396	407	428	411	413	371	360	368	350	-157	-157	-183	-216	-160	-132	-181	-168	-71	63	74	24	35	90	63	21	-28	-72	-64	-89	-155	-209	-200	-183	-192	-167	-138	-135	-129	-162	674	614	607	567	501	415	442	476	396	363	403	440	498	537	510	436	431	487	472	434	437	448	453	465	454	445	396	384	390	386	103.50	104.80	107.50	112.40	108.60	108.60	114.20	110.70	100.30	80.00	79.40	86.90	86.00	80.30	82.90	87.20	93.70	98.50	97.80	101.80	110.80	117.80	116.20	113.20	115.00	112.00	110.40	110.60	109.30	114.80	3.53254287	-166.17179263	3.49057870	-166.17569986
546	15	07	15	14	36	52	48		180	156	142	132	125	121	124	124	118	111	104	100	98	93	87	76	67	59	51	47	46	43	42	40	38	36	34	32	31	30	639	588	573	531	502	406	346	386	396	336	336	410	437	530	528	442	460	485	452	419	398	420	433	424	416	370	370	375	359	363	-209	-190	-205	-228	-201	-110	-150	-153	-102	29	47	-54	-49	-6	-10	-27	-27	-11	16	-48	-112	-122	-140	-102	-95	-90	-74	-96	-108	-81	672	618	609	578	541	421	377	415	409	337	339	414	440	530	528	443	461	485	452	422	413	437	455	436	427	381	377	387	375	372	108.10	107.90	109.70	113.20	111.80	105.20	113.40	111.60	104.40	85.10	82.00	97.50	96.40	90.60	91.10	93.50	93.40	91.30	88.00	96.50	105.70	106.20	107.90	103.50	102.90	103.70	101.30	104.40	106.70	102.60	3.49050771	-166.17570749	3.44931736	-166.18328934
547	15	07	15	14	56	47	27		170	147	136	127	122	118	121	122	117	111	103	100	97	90	84	74	64	56	50	47	46	44	44	42	41	39	37	35	33	32	590	558	564	529	496	415	343	377	402	313	350	440	486	546	546	476	490	459	426	395	402	393	385	377	373	338	347	326	339	308	-232	-225	-193	-236	-239	-137	-128	-152	-86	25	32	-108	-102	-56	-38	-69	-32	6	25	-36	-57	-82	-100	-34	-23	-22	-17	-57	-58	-60	634	602	596	579	551	437	366	406	411	314	351	453	497	549	547	481	491	459	427	397	406	401	398	379	374	339	347	331	344	314	111.50	112.00	108.90	114.00	115.70	108.30	110.50	112.00	102.10	85.40	84.80	103.80	101.90	95.90	94.00	98.20	93.70	89.30	86.60	95.20	98.10	101.80	104.60	95.20	93.50	93.70	92.80	99.90	99.70	101.00	3.44924946	-166.18329587	3.40791947	-166.19106950
548	15	07	15	15	16	48	97		162	148	140	132	125	118	119	118	114	108	103	100	94	91	87	74	66	58	52	48	45	44	44	42	41	40	38	36	35	33	570	538	557	567	541	396	326	361	310	272	329	368	419	446	484	440	456	444	417	397	373	387	369	365	362	341	349	325	335	313	-311	-297	-271	-284	-310	-195	-167	-177	-125	-38	-95	-135	-67	-24	-26	-101	-145	-82	-58	-62	-100	-127	-134	-106	-109	-82	-61	-65	-73	-80	649	615	619	634	624	441	366	402	334	275	342	392	424	447	485	451	478	452	421	402	386	407	393	380	378	351	354	331	343	323	118.60	118.90	115.90	116.60	119.80	116.20	117.10	116.10	112.00	98.00	106.10	110.10	99.10	93.10	93.10	102.90	107.60	100.50	97.90	98.90	105.00	108.20	110.00	106.20	106.80	103.50	99.90	101.30	102.30	104.30	3.40784630	-166.19108132	3.36519163	-166.19903214
549	15	07	15	15	36	50	66		156	147	142	135	128	120	121	118	115	110	107	104	98	91	87	77	68	60	55	50	47	45	44	43	43	41	39	38	37	34	503	481	477	512	487	312	288	317	264	273	349	416	402	439	458	396	439	454	401	383	385	378	380	362	351	367	327	334	305	291	-320	-277	-256	-261	-290	-256	-232	-200	-112	-35	-108	-116	-9	62	13	-83	-156	-103	-54	-45	-68	-95	-102	-109	-93	-82	-69	-71	-64	-72	596	555	541	575	567	404	370	375	287	275	365	432	402	443	458	405	466	466	405	386	391	390	393	378	363	376	334	341	312	300	122.50	119.90	118.20	117.00	120.80	129.40	128.90	122.20	113.00	97.30	107.20	105.60	91.30	82.00	88.40	101.80	109.60	102.80	97.70	96.70	100.00	104.10	105.00	106.80	104.80	102.60	101.90	102.00	101.90	103.90	3.36512215	-166.19905150	3.32257451	-166.20947918
550	15	07	15	15	56	52	38		162	148	139	131	124	121	122	120	113	108	108	105	97	92	88	78	70	64	58	54	51	48	46	46	43	41	40	38	35	33	530	516	522	546	475	300	283	310	230	249	351	372	362	438	401	357	459	433	399	388	401	377	352	375	379	355	329	325	338	295	-293	-238	-229	-260	-282	-225	-178	-122	-33	-16	-89	-88	34	81	20	-112	-109	-65	-29	-37	-59	-47	-69	-108	-83	-70	-62	-60	-44	-47	606	568	570	605	552	375	334	333	232	250	362	382	364	445	401	374	472	438	400	390	405	380	359	390	388	362	335	330	341	299	118.90	114.80	113.70	115.50	120.70	126.90	122.20	111.50	98.20	93.70	104.20	103.30	84.60	79.50	87.10	107.40	103.40	98.50	94.20	95.40	98.40	97.10	101.10	106.10	102.40	101.20	100.70	100.50	97.40	99.10	3.32249983	-166.20949485	3.28026367	-166.21935482
551	15	07	15	16	16	48	19		158	142	133	128	123	117	118	118	112	109	106	102	94	91	86	76	70	66	62	60	59	57	55	53	52	50	47	46	42	40	455	506	473	465	460	297	252	292	250	240	362	402	394	413	405	378	431	410	389	412	378	356	357	369	367	339	340	311	314	303	-438	-240	-196	-232	-291	-243	-180	-184	-135	-69	-133	-122	26	82	-7	-126	-131	-64	-61	-72	-74	-92	-88	-108	-120	-125	-110	-113	-91	-82	632	560	512	520	544	384	310	345	284	250	386	420	395	421	405	398	450	415	394	418	385	368	368	384	386	361	357	331	327	314	133.90	115.40	112.50	116.50	122.30	129.30	125.50	122.20	118.40	106.00	110.20	106.90	86.20	78.80	91.00	108.40	106.90	98.90	98.90	99.90	101.10	104.50	103.80	106.30	108.10	110.20	107.90	110.00	106.20	105.10	3.28019436	-166.21936647	3.23888968	-166.23060300
552	15	07	15	16	36	49	88		128	121	118	117	117	116	118	116	110	108	102	96	90	85	80	70	64	59	55	50	48	48	48	49	50	48	48	48	47	46	434	439	526	520	479	310	216	259	215	215	363	364	337	362	362	362	394	398	381	379	345	342	310	325	348	344	319	295	276	272	-443	-252	-220	-220	-279	-263	-206	-154	-98	-97	-95	-85	72	89	5	-189	-183	-123	-92	-91	-106	-118	-113	-151	-130	-145	-145	-161	-169	-132	620	506	570	565	554	407	298	301	236	236	375	374	345	373	362	408	434	417	392	390	361	362	330	358	371	373	350	336	324	302	135.60	119.90	112.70	112.90	120.20	130.30	133.60	120.70	114.50	114.30	104.70	103.10	77.90	76.20	89.20	117.60	114.90	107.20	103.60	103.50	107.10	109.00	110.00	114.90	110.50	112.90	114.40	118.60	121.50	115.90	3.23881567	-166.23061951	3.19699014	-166.24239231
553	15	07	15	16	56	51	69		108	106	105	105	104	107	114	113	104	102	103	96	92	87	79	69	60	53	50	48	46	45	45	45	45	45	42	40	40	39	531	520	535	561	512	382	236	248	190	188	297	340	239	311	296	297	382	373	354	338	318	284	273	289	304	318	277	271	252	226	-345	-164	-121	-153	-226	-214	-144	-113	-67	-98	-79	20	119	163	9	-171	-181	-158	-142	-120	-115	-131	-146	-112	-97	-100	-120	-126	-125	-121	633	545	549	581	560	438	276	273	201	212	307	341	267	351	296	343	423	405	381	359	338	313	310	310	319	333	302	299	281	256	123.00	107.50	102.70	105.30	113.80	119.30	121.40	114.50	109.40	117.50	104.90	86.60	63.50	62.30	88.30	119.90	115.40	113.00	111.90	109.50	109.90	114.80	118.10	111.20	107.70	107.50	113.40	114.90	116.40	118.20	3.19687346	-166.24245937	3.15569703	-166.25336967
554	15	07	15	17	16	46	61		113	105	99	99	102	108	112	110	101	101	100	95	87	84	78	70	62	53	46	40	36	34	36	40	43	46	45	41	39	37	549	546	587	585	542	337	269	278	239	238	353	384	295	317	299	336	404	401	358	366	338	305	280	281	287	290	306	291	269	255	-303	-206	-162	-193	-246	-228	-147	-102	-64	-38	-33	21	157	184	-9	-185	-160	-130	-84	-62	-95	-112	-113	-97	-91	-87	-93	-88	-75	-76	627	584	609	616	595	407	307	296	247	241	355	385	334	367	299	384	435	422	368	371	351	325	302	297	301	303	320	304	279	266	118.90	110.70	105.40	108.30	114.40	124.10	118.70	110.10	105.00	99.10	95.30	86.90	62.00	59.90	91.70	118.80	111.60	108.00	103.20	99.60	105.70	110.20	112.00	109.00	107.60	106.70	106.90	106.80	105.60	106.60	3.15563399	-166.25339935	3.11358618	-166.26274684
555	15	07	15	17	36	48	33		112	108	104	101	102	106	109	107	101	94	97	92	82	79	74	72	68	63	56	46	36	31	29	30	34	38	43	43	40	38	596	597	616	619	591	444	276	266	259	252	341	358	274	311	276	299	388	393	371	334	326	290	284	293	276	272	293	275	269	246	-208	-140	-97	-110	-190	-202	-118	-106	-69	-28	-41	45	157	194	-13	-212	-149	-73	-63	-25	8	-42	-16	-62	-57	-33	-28	-7	-53	-57	631	613	624	629	621	488	300	286	268	254	343	361	316	367	276	367	416	400	376	335	326	293	284	299	282	274	294	275	274	253	109.20	103.20	98.90	100.10	107.80	114.50	113.10	111.70	104.90	96.30	96.90	82.80	60.20	58.00	92.70	125.30	111.00	100.50	99.60	94.30	88.60	98.20	93.20	101.90	101.70	96.90	95.50	91.50	101.10	103.00	3.11351468	-166.26276118	3.07166333	-166.27128365
556	15	07	15	17	56	50	02		118	116	110	104	104	107	108	108	102	94	98	92	84	81	74	70	69	63	55	47	38	33	30	28	28	30	36	42	40	37	591	584	604	609	610	472	296	302	313	314	375	342	297	322	314	350	410	409	349	321	289	279	260	253	227	211	220	229	237	210	-171	-151	-111	-113	-208	-210	-176	-113	-40	-37	-60	20	150	124	-86	-198	-87	-26	-25	-8	0	-5	-40	-28	-29	-2	-27	3	-12	-18	615	603	614	619	644	517	344	322	316	316	380	343	333	345	326	402	419	410	350	321	289	279	263	255	229	211	222	229	237	211	106.10	104.50	100.40	100.50	108.80	114.00	120.70	110.50	97.30	96.70	99.10	86.70	63.20	68.90	105.30	119.50	102.00	93.60	94.10	91.40	90.00	91.00	98.70	96.30	97.30	90.50	97.00	89.20	92.90	94.90	3.07159217	-166.27129454	3.03083835	-166.28130899
557	15	07	15	18	16	51	80		104	118	120	114	112	110	112	111	102	99	102	99	91	83	76	70	69	66	59	54	46	38	32	28	26	28	31	38	41	38	603	601	598	592	564	367	270	257	231	230	295	253	194	232	254	297	380	372	289	234	206	214	222	195	205	197	183	195	193	181	-238	-142	-128	-181	-229	-198	-154	-94	-79	-128	-141	-40	77	71	-96	-236	-107	-18	-39	-11	21	-19	-33	-29	-45	-12	-8	-4	26	15	648	618	612	619	609	417	311	274	244	263	327	256	209	243	272	379	395	372	292	234	207	215	224	197	210	197	183	195	195	182	111.50	103.30	102.10	107.00	112.10	118.30	119.70	110.10	108.90	119.10	115.50	99.00	68.40	73.00	110.70	128.50	105.70	92.80	97.70	92.70	84.20	95.10	98.50	98.50	102.40	93.50	92.50	91.20	82.30	85.30	3.03076970	-166.28132198	2.99927336	-166.28635716
558	15	07	15	18	36	46	63		116	118	120	117	113	109	114	113	104	103	104	96	86	80	74	67	66	61	55	50	43	36	32	29	29	31	34	36	39	40	660	613	669	660	603	404	315	312	278	280	286	206	155	224	269	321	389	384	312	237	221	201	212	186	197	189	176	185	162	193	-153	-134	-134	-212	-264	-194	-128	-39	-21	-51	18	142	227	215	83	-140	-81	29	-2	16	54	34	35	41	30	25	20	34	50	48	678	627	682	693	658	448	340	314	279	285	287	250	275	310	282	350	397	385	312	238	228	204	215	190	199	191	177	188	170	199	103.10	102.30	101.30	107.80	113.60	115.70	112.10	97.10	94.30	100.30	86.40	55.40	34.30	46.20	72.90	113.60	101.80	85.70	90.40	86.10	76.30	80.40	80.60	77.60	81.30	82.50	83.50	79.60	72.80	76.00	2.99924553	-166.28636780	2.95845349	-166.29903437
559	15	07	15	18	56	48	31		97	106	110	110	109	109	112	113	104	101	101	95	86	82	80	71	66	64	58	52	49	44	37	32	31	35	42	43	40	36	615	652	659	657	633	439	293	268	236	250	239	160	122	158	201	230	317	392	337	244	216	212	208	201	181	165	177	177	161	151	-232	-125	-132	-236	-300	-236	-135	-64	-10	-26	41	147	224	224	41	-184	-246	-106	-24	-35	13	49	51	43	26	-14	8	33	40	10	657	664	672	698	700	498	323	276	236	251	242	217	255	274	205	295	401	406	338	246	216	218	214	206	183	166	177	180	166	151	110.70	100.90	101.30	109.80	115.40	118.30	114.70	103.40	92.40	95.90	80.30	47.40	28.60	35.20	78.50	128.70	127.80	105.10	94.10	98.20	86.60	77.00	76.20	77.90	81.80	94.80	87.40	79.40	76.00	86.20	2.95839013	-166.29906949	2.92221182	-166.31811837
560	15	07	15	19	16	50	09		99	105	110	107	106	106	106	107	102	94	95	93	88	82	77	70	67	62	55	53	51	46	41	38	33	32	36	38	40	40	559	579	610	610	598	433	287	259	258	271	286	206	154	190	212	240	309	346	288	227	211	203	204	185	199	150	153	152	148	157	-156	-66	-65	-154	-256	-229	-176	-103	-39	-20	-18	73	171	226	28	-174	-219	-64	-10	15	48	74	77	81	79	49	43	48	61	47	580	583	613	629	650	490	337	279	261	272	287	219	230	295	214	296	379	352	288	227	216	216	218	202	214	158	159	159	160	164	105.60	96.50	96.10	104.20	113.20	117.90	121.50	111.70	98.60	94.20	93.60	70.50	42.00	40.10	82.50	125.90	125.30	100.50	92.00	86.20	77.20	70.00	69.30	66.40	68.30	71.90	74.30	72.50	67.60	73.30	2.92215616	-166.31815483	2.89504783	-166.34396765
561	15	07	15	19	36	51	78		120	121	114	106	106	106	104	104	101	97	97	92	88	83	75	66	62	56	51	49	46	44	42	38	34	34	38	41	44	43	566	569	594	585	548	423	305	254	252	251	264	209	143	184	228	253	313	294	244	211	232	197	174	173	162	173	135	148	157	139	-97	-78	-89	-191	-295	-274	-177	-70	-10	-17	-4	78	196	222	54	-154	-172	-23	6	28	65	80	86	66	48	26	26	21	32	49	574	574	601	615	622	504	353	263	252	252	264	223	243	288	234	296	357	295	244	213	241	213	194	185	169	175	137	149	160	147	99.70	97.80	98.50	108.10	118.30	122.90	120.10	105.40	92.30	93.90	90.90	69.50	36.10	39.70	76.70	121.30	118.80	94.50	88.60	82.40	74.30	67.90	63.70	69.10	73.50	81.50	79.10	81.90	78.50	70.60	2.89500198	-166.34400981	2.86468565	-166.36226099
562	15	07	15	19	56	46	67		131	126	119	111	106	104	100	98	98	95	90	88	86	82	71	64	58	52	49	48	48	48	45	42	38	39	43	47	48	44	518	507	521	549	519	477	349	275	267	308	343	321	284	320	344	364	373	304	248	220	224	230	211	207	215	189	191	200	184	190	-68	-48	-58	-109	-221	-302	-278	-174	-56	-7	-27	55	131	127	-64	-161	-18	36	-2	15	46	79	31	17	-2	-16	-36	-3	18	32	522	509	524	560	564	565	446	325	273	308	344	326	313	344	350	398	373	306	248	221	229	243	213	208	215	190	194	200	185	193	97.50	95.40	96.40	101.20	113.10	122.30	128.50	122.30	101.80	91.30	94.50	80.30	65.20	68.40	100.50	113.90	92.80	83.20	90.50	86.10	78.40	71.00	81.60	85.30	90.50	94.80	100.70	90.90	84.40	80.40	2.86461515	-166.36227851	2.82365682	-166.37341881
563	15	07	15	20	16	48	36		124	125	120	112	108	104	101	98	100	102	96	91	92	84	73	64	56	48	45	44	43	43	42	39	36	37	42	46	45	41	514	531	529	529	479	462	392	272	257	272	317	286	253	314	323	349	331	271	247	229	210	210	179	216	208	200	174	172	162	170	-41	-16	-51	-108	-197	-304	-307	-196	-72	-21	-25	-9	72	103	-95	-114	12	5	-16	6	13	27	33	25	-11	-7	-19	18	28	27	516	531	531	540	518	553	498	335	267	273	318	286	263	330	337	367	331	271	248	229	210	212	182	217	208	200	175	173	164	172	94.60	91.70	95.50	101.50	112.40	123.30	128.10	125.80	105.70	94.40	94.50	91.80	74.10	71.80	106.40	108.10	87.90	88.90	93.70	88.50	86.50	82.70	79.60	83.40	93.00	92.00	96.20	84.00	80.20	81.00	2.82359370	-166.37344404	2.78083384	-166.37999031
564	15	07	15	20	36	50	06		132	138	122	115	112	109	107	109	108	102	95	93	95	90	75	64	57	50	47	45	43	42	42	41	40	41	44	46	45	41	575	552	552	526	482	393	269	230	223	210	190	103	97	185	291	306	321	229	187	172	144	160	141	131	140	143	138	134	131	119	-140	-133	-188	-291	-388	-377	-250	-74	5	-2	5	75	105	73	-109	-210	-62	4	-24	-30	-15	-19	-35	-39	-57	-70	-65	-38	-34	-41	592	568	583	601	619	545	367	242	223	210	190	127	143	199	311	371	327	229	189	175	145	161	145	137	151	159	153	139	135	126	103.70	103.50	108.80	119.00	128.80	133.80	132.90	107.80	88.70	90.50	88.50	53.90	42.70	68.50	110.50	124.50	100.90	89.00	97.30	99.90	95.90	96.80	103.90	106.60	112.20	116.10	115.20	105.80	104.50	109.00	2.78075966	-166.37998670	2.75241718	-166.38536068
565	15	07	15	20	56	51	83		131	136	122	116	113	110	107	110	108	101	95	94	96	92	78	66	56	50	48	46	43	41	42	41	40	40	45	48	46	40	578	584	586	506	497	419	269	238	215	225	175	96	90	161	283	292	322	234	184	191	154	166	164	147	135	128	145	136	115	104	-60	-82	-150	-229	-337	-342	-212	-22	43	43	85	171	214	188	-4	-119	20	75	41	67	59	57	51	23	21	2	30	15	33	8	581	590	605	555	600	541	342	239	219	229	195	196	232	248	283	315	323	246	189	202	165	176	172	149	137	128	148	137	120	104	95.90	98.00	104.40	114.40	124.10	129.20	128.20	95.30	78.70	79.20	64.10	29.30	22.80	40.60	90.80	112.20	86.40	72.20	77.40	70.70	69.00	71.00	72.70	81.10	81.20	89.10	78.30	83.70	74.00	85.60	2.75241299	-166.38534483	2.74998751	-166.37699520
566	15	07	15	21	16	46	70		129	134	121	115	114	110	107	110	109	102	96	93	94	92	80	67	58	51	49	48	44	43	43	42	42	45	48	48	43	41	604	605	589	535	496	383	278	250	232	255	226	129	122	196	319	366	383	324	262	258	247	211	230	224	215	202	186	203	173	153	-94	-113	-166	-264	-376	-359	-240	-69	4	-4	37	85	180	144	-29	-201	-61	4	-6	-1	19	-6	-18	-27	-41	-44	-2	-18	-22	-29	611	615	612	597	622	525	367	259	232	255	229	154	217	243	320	418	388	324	262	258	248	211	231	226	219	207	186	204	174	156	98.80	100.60	105.70	116.30	127.20	133.10	130.80	105.40	89.00	90.90	80.70	56.60	34.10	53.70	95.20	118.80	99.00	89.30	91.30	90.20	85.60	91.60	94.50	96.90	100.80	102.30	90.60	95.10	97.20	100.70	2.74998617	-166.37698615	2.74757084	-166.36874448
