"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 08:36:48.08"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.67
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
75	15	07	09	01	36	52	69		23	22	22	24	28	34	41	46	46	44	42	39	36	36	35	34	32	30	28	26	24	23	22	21	20	19	18	17	16	14	-21	-30	-54	-42	-9	-33	8	37	22	44	44	41	44	51	44	60	52	67	48	61	49	34	50	70	47	43	26	10	27	-46	-6	-17	-68	-45	-41	-46	-45	-6	16	30	26	24	39	5	40	-1	9	-11	-40	-27	-40	-64	-64	-75	-51	-34	-58	-54	-74	-64	22	34	87	62	42	57	46	37	27	53	51	48	59	51	59	60	53	68	62	67	63	72	81	103	69	55	64	55	79	79	254.10	240.50	218.50	223.00	192.40	215.70	169.90	99.20	54.00	55.70	59.40	59.70	48.40	84.40	47.70	91.00	80.20	99.30	129.80	113.90	129.20	152.00	142.00	137.00	137.30	128.30	155.90	169.50	160.00	215.70	19.07600471	-158.51761283	19.06181314	-158.52365987
76	15	07	09	01	56	47	50		28	28	29	30	29	26	28	32	37	40	41	40	38	37	36	34	31	30	28	26	24	24	22	20	20	18	17	16	15	15	-11	-16	-37	-31	-9	-6	-16	-20	22	40	57	42	49	37	43	30	44	57	55	38	17	34	11	22	17	27	18	18	1	34	-18	-79	-114	-86	-100	-121	-114	-112	-77	-55	-48	-32	-39	-52	-37	-35	-29	-35	-65	-54	-73	-88	-92	-64	-90	-92	-110	-87	-88	-66	21	81	120	91	100	121	115	114	80	68	75	53	63	64	57	46	53	67	85	66	75	94	93	68	92	96	111	89	88	74	211.40	191.40	198.00	199.80	185.10	182.80	188.00	190.10	164.10	144.00	130.10	127.30	128.50	144.60	130.70	139.40	123.40	121.60	139.80	144.90	166.90	158.90	173.20	161.00	169.30	163.60	170.70	168.30	179.30	152.70	19.06175950	-158.52366951	19.03306279	-158.53121398
77	15	07	09	02	16	49	22		26	28	28	26	22	19	19	22	28	34	36	36	34	33	34	33	32	29	26	24	22	21	20	19	18	17	16	15	14	14	-60	-56	-59	-46	-25	-52	-39	-45	-7	-2	-7	-7	-15	-18	-25	20	19	6	-4	18	-10	-4	-19	-26	-44	-68	-42	-111	-95	-82	18	-4	-24	-64	-61	-120	-89	-84	-73	-63	-61	-57	-42	-51	-53	-48	-49	-60	-49	-64	-63	-86	-54	-99	-87	-87	-91	-71	-98	-57	63	56	64	79	66	131	97	95	73	63	61	57	45	54	59	52	53	60	49	66	64	86	57	102	97	110	100	132	136	100	286.70	265.90	247.90	215.70	202.30	203.40	203.70	208.20	185.50	181.80	186.50	187.00	199.70	199.40	205.30	157.40	158.80	174.30	184.70	164.30	189.00	182.70	199.40	194.70	206.80	218.00	204.80	237.40	224.10	235.20	19.03308400	-158.53124432	19.03321166	-158.53611630
78	15	07	09	02	36	50	91		29	28	26	24	21	19	21	26	32	35	36	34	34	34	35	34	32	30	27	25	24	22	21	20	18	17	16	15	14	14	15	-5	-6	-7	0	4	11	27	24	55	50	67	61	34	50	79	89	96	77	69	86	83	70	31	48	9	-26	14	18	-72	-38	-54	-79	-114	-124	-170	-94	-103	-88	-93	-88	-84	-101	-85	-87	-78	-106	-110	-90	-89	-92	-94	-97	-132	-125	-116	-143	-163	-199	-175	41	54	79	114	124	170	95	106	91	108	101	107	118	92	100	111	138	146	118	113	126	125	120	136	134	116	145	164	200	189	158.50	185.30	184.30	183.50	180.00	178.70	173.30	165.30	164.70	149.40	150.40	141.40	148.90	158.20	150.10	134.60	140.00	138.90	139.50	142.20	136.90	138.60	144.20	166.80	159.00	175.60	190.30	175.10	174.80	202.40	19.03321953	-158.53612049	19.03113118	-158.54047766
79	15	07	09	02	56	52	69		28	26	25	23	20	18	20	25	30	34	36	36	34	35	35	35	34	32	30	27	26	24	22	20	18	18	17	15	14	14	10	13	28	1	19	10	4	45	62	53	56	48	49	60	64	95	100	81	74	86	49	72	42	45	46	17	-11	-14	130	107	-101	-112	-164	-204	-195	-173	-189	-168	-114	-158	-146	-152	-140	-163	-162	-176	-143	-174	-167	-184	-165	-165	-167	-144	-160	-187	-186	-213	-155	-146	101	113	166	204	196	173	189	174	130	167	156	159	148	174	174	200	174	192	183	203	172	180	172	151	166	188	186	213	202	181	174.30	173.40	170.30	179.70	174.40	176.70	178.80	165.00	151.50	161.50	159.00	162.50	160.70	159.80	158.40	151.60	145.00	155.00	156.10	154.90	163.50	156.40	165.90	162.60	164.00	174.80	183.40	183.80	140.00	143.80	19.03112632	-158.54049065	19.02954902	-158.54461069
80	15	07	09	03	16	48	59		29	28	27	24	21	20	20	24	30	36	39	39	37	36	37	38	36	34	31	28	26	24	22	21	19	18	17	16	15	14	13	11	3	8	-10	48	13	23	31	47	47	56	41	42	70	76	97	73	72	39	44	35	11	4	1	-25	10	4	-34	-13	-88	-90	-94	-142	-172	-207	-199	-148	-131	-119	-128	-110	-117	-119	-140	-121	-137	-122	-127	-129	-111	-108	-125	-150	-180	-146	-152	-112	-166	-57	89	91	94	142	172	212	199	150	135	128	136	123	124	126	157	143	168	142	146	135	119	114	125	150	180	148	152	112	169	58	171.60	173.00	178.20	176.80	183.30	166.90	176.30	171.20	166.70	158.40	159.80	153.00	160.70	160.60	153.40	147.90	144.70	149.10	150.40	163.20	158.40	162.00	175.00	178.50	179.70	189.70	176.20	178.00	191.60	192.80	19.02954818	-158.54461983	19.01195901	-158.54883769
81	15	07	09	03	36	50	38		31	29	26	24	24	24	26	28	32	36	38	38	38	37	35	33	31	28	26	24	23	21	20	20	19	18	17	16	15	14	-33	-27	-29	-50	12	-9	-21	-19	4	-10	22	28	30	44	46	37	39	18	8	13	9	3	1	-35	-38	-46	-57	-74	-76	-103	-78	-91	-108	-120	-160	-197	-201	-204	-198	-200	-187	-190	-170	-159	-173	-170	-160	-172	-161	-152	-155	-145	-191	-117	-135	-145	-167	-147	-124	-196	85	95	112	130	160	197	202	205	198	200	188	192	173	165	179	174	165	173	161	153	155	145	191	122	140	152	176	165	145	221	202.90	196.50	195.00	202.60	175.70	182.60	186.00	185.30	178.80	182.90	173.30	171.60	170.00	164.50	165.10	167.70	166.30	174.00	177.20	175.10	176.70	178.80	179.70	196.70	195.70	197.60	198.80	206.70	211.50	207.70	19.01190603	-158.54885085	18.97621086	-158.55461198
82	15	07	09	03	56	52	09		34	30	28	28	29	31	31	31	32	34	35	36	35	33	32	30	29	26	24	22	21	20	19	19	18	17	16	15	14	14	12	5	-1	-3	6	24	34	24	29	36	38	48	51	54	77	45	45	40	32	64	44	49	63	3	12	-4	7	-109	-22	106	-80	-124	-141	-184	-195	-209	-185	-204	-198	-207	-184	-179	-181	-196	-208	-213	-169	-176	-175	-216	-162	-170	-203	-162	-192	-187	-180	-164	-199	-186	81	124	141	184	195	210	188	205	200	210	188	185	188	203	222	218	175	180	178	225	168	177	213	162	192	187	180	197	200	214	171.50	177.70	180.40	180.90	178.20	173.40	169.60	173.30	171.70	170.10	168.30	165.00	164.30	164.60	159.70	168.10	165.10	167.20	169.60	163.50	164.80	163.90	162.80	178.90	176.40	181.20	177.80	213.60	186.30	150.30	18.97614967	-158.55462120	18.94065265	-158.56000800
83	15	07	09	04	16	47	16		34	32	32	32	33	32	31	32	32	34	35	35	35	34	32	30	28	27	27	26	24	23	21	20	19	18	17	16	16	15	36	37	19	11	19	16	13	26	6	7	9	21	20	27	33	35	50	30	23	29	67	72	22	35	68	68	34	3	-45	145	-120	-147	-152	-177	-195	-189	-202	-201	-186	-179	-173	-183	-167	-192	-186	-203	-215	-191	-196	-196	-203	-186	-223	-195	-185	-221	-201	-199	-156	-118	125	152	153	177	196	190	202	203	186	179	173	184	168	194	189	206	221	193	197	198	214	199	224	198	197	231	204	199	162	187	163.30	165.90	172.90	176.40	174.40	175.20	176.30	172.60	178.20	177.80	177.00	173.50	173.20	172.00	169.90	170.20	166.90	171.10	173.30	171.60	161.70	158.80	174.40	169.80	159.80	162.90	170.40	179.10	196.10	129.10	18.94058567	-158.56002987	18.91693915	-158.58961229
84	15	07	09	04	36	49	17		32	34	36	35	33	31	29	30	31	32	33	34	34	34	34	34	34	32	30	28	26	25	24	22	21	20	18	17	16	16	-32	-41	-43	-61	-37	-33	-35	-38	-39	-40	-25	-31	-11	13	-8	3	-6	-1	-6	5	30	32	56	34	21	60	23	-18	-61	-64	-75	-102	-96	-102	-84	-117	-106	-118	-114	-97	-122	-128	-119	-138	-147	-166	-178	-161	-169	-175	-199	-177	-157	-174	-148	-165	-165	-101	-129	-141	82	110	105	119	92	122	112	124	120	105	125	132	120	139	147	166	178	161	169	175	201	180	167	177	149	176	167	103	143	155	203.10	201.90	204.10	210.90	203.80	195.80	198.30	197.90	198.90	202.40	191.60	193.60	185.30	174.60	183.10	179.00	181.90	180.40	182.00	178.40	171.40	169.80	160.40	168.90	171.90	160.00	172.10	190.10	205.30	204.40	18.91691216	-158.58967683	18.90062713	-158.63145702
85	15	07	09	04	56	50	86		40	38	34	31	29	28	27	28	28	28	30	34	36	38	40	41	40	38	36	33	31	29	27	25	23	20	19	17	16	16	-10	5	-14	-10	-17	-14	-43	-36	-5	-62	-54	-53	-58	-42	-19	-1	10	17	31	14	22	11	22	35	65	21	35	110	138	81	-73	-68	-75	-83	-81	-86	-91	-74	-100	-93	-119	-126	-120	-120	-108	-135	-149	-178	-172	-178	-152	-174	-154	-162	-161	-169	-159	-216	-134	-194	74	68	76	84	83	87	101	82	100	112	131	137	133	127	110	135	149	179	175	179	154	174	156	166	174	170	163	242	192	210	187.80	175.80	190.60	186.90	191.90	189.20	205.30	205.90	182.90	213.70	204.40	202.80	205.80	199.30	190.00	180.40	176.20	174.50	169.80	175.50	171.80	176.40	171.90	167.80	158.00	172.90	167.60	153.00	134.20	157.30	18.90059981	-158.63153086	18.88470369	-158.67441352
86	15	07	09	05	16	52	55		40	39	38	37	36	36	34	34	33	34	36	39	41	42	42	40	38	36	32	30	28	25	24	22	20	19	18	16	16	16	-25	-40	-30	-35	-19	-13	8	-11	1	-8	-16	-34	9	8	26	62	72	49	71	57	23	41	71	76	65	102	57	162	23	466	-119	-104	-109	-132	-109	-125	-118	-131	-136	-122	-125	-137	-137	-140	-128	-157	-140	-155	-153	-172	-183	-135	-164	-153	-185	-135	-181	-72	-121	6	122	111	113	137	111	126	118	131	136	122	126	141	137	140	131	169	157	163	169	181	184	141	179	171	196	169	190	177	123	466	191.90	201.00	195.40	194.90	189.90	185.90	176.10	184.80	179.60	183.80	187.30	193.90	176.20	176.70	168.50	158.50	152.80	162.50	155.10	161.70	172.80	163.10	156.60	153.60	160.60	142.90	162.50	114.00	169.20	89.30	18.88467017	-158.67448434	18.86939448	-158.71791450
87	15	07	09	05	36	47	34		40	38	35	33	31	29	29	29	31	34	39	41	42	41	39	37	34	31	28	26	24	24	22	21	19	18	16	16	15	15	-87	-49	-62	-32	-12	-16	-12	-22	-24	-58	-51	-32	-30	-22	35	11	45	37	42	20	12	-5	-17	49	21	75	50	-168	95	-73	-97	-102	-111	-105	-100	-107	-114	-112	-121	-131	-153	-148	-159	-149	-168	-174	-180	-170	-181	-195	-188	-153	-195	-129	-153	-172	-214	-402	-232	159	130	113	127	110	101	108	115	114	123	143	161	151	162	151	172	174	186	174	186	196	188	153	196	138	154	188	220	436	251	175	221.90	205.70	209.20	196.90	186.80	188.50	186.00	191.10	191.20	203.90	198.40	192.20	190.70	188.40	168.20	176.40	166.00	167.70	166.90	174.10	176.30	181.90	185.00	159.20	172.20	156.40	166.80	202.70	157.70	335.30	18.86937051	-158.71798919	18.85162183	-158.76205151
88	15	07	09	05	56	49	05		32	31	30	28	26	25	25	26	29	31	34	36	38	38	36	34	32	29	27	25	23	22	20	18	18	17	16	16	16	16	-55	-48	-24	-32	-5	-17	13	-37	-22	-50	-58	-42	-21	-25	-10	-1	11	17	1	-38	-4	-7	9	14	-26	-7	69	-127	-59	210	-84	-76	-82	-107	-107	-120	-185	-166	-206	-169	-196	-171	-190	-176	-195	-194	-194	-196	-202	-189	-196	-178	-201	-214	-121	-167	-197	-173	-17	-197	100	90	85	112	107	121	185	170	207	176	204	176	191	178	195	194	194	197	202	193	196	178	201	214	124	167	209	215	61	288	213.20	212.30	196.30	196.70	182.70	188.10	176.00	192.60	186.10	196.50	196.50	193.80	186.30	188.10	182.90	180.30	176.80	175.00	179.70	191.40	181.20	182.30	177.40	176.30	192.10	182.40	160.70	216.30	253.90	133.20	18.85158964	-158.76212351	18.83083630	-158.80608852
89	15	07	09	06	16	50	73		32	32	32	29	27	26	26	27	29	34	37	39	40	39	37	34	32	29	27	25	22	20	19	18	18	17	17	16	17	18	-26	29	16	38	-2	-23	-78	-137	-119	-112	-93	-87	-86	-66	-53	-62	-32	-15	-47	3	-34	-18	12	4	25	-11	-32	59	99	-230	-123	-115	-128	-126	-130	-165	-198	-193	-183	-204	-219	-236	-249	-232	-239	-237	-221	-196	-182	-180	-170	-210	-125	-164	-106	-216	-219	-246	-122	-379	126	119	129	132	130	167	213	237	218	233	238	252	263	241	245	245	223	197	188	180	173	211	126	164	109	216	221	253	157	443	191.90	165.80	172.90	163.20	180.90	187.90	201.50	215.40	213.00	208.80	203.00	200.20	199.10	195.90	192.50	194.70	188.20	184.40	194.50	179.00	191.30	184.90	174.50	178.60	166.70	182.90	188.30	166.50	140.90	211.30	18.83079004	-158.80615465	18.81012797	-158.85051646
90	15	07	09	06	36	52	42		34	33	31	30	29	28	25	23	23	25	28	32	36	37	36	34	30	27	25	23	22	20	19	18	18	17	18	18	19	18	-38	-39	-22	-1	-12	-6	-44	-43	-91	-118	-96	-82	-35	-28	-30	-16	-2	-7	0	12	13	58	41	-8	48	132	53	101	216	697	-178	-195	-170	-197	-172	-167	-186	-203	-186	-230	-210	-173	-206	-192	-188	-161	-164	-158	-135	-128	-119	-120	-136	-96	-59	-65	-73	-51	-240	-330	182	199	171	197	172	167	191	208	207	259	231	191	209	194	190	162	164	158	135	129	120	133	142	96	76	147	90	113	323	771	192.10	191.30	187.40	180.30	184.00	182.10	193.30	192.00	206.10	207.20	204.60	205.40	189.60	188.30	189.10	185.70	180.70	182.50	180.00	174.60	173.80	154.20	163.20	184.80	140.90	116.20	144.00	116.80	138.00	115.30	18.81009587	-158.85058980	18.79200035	-158.89537146
91	15	07	09	06	56	47	22		31	30	29	29	29	27	25	27	31	36	41	44	44	42	39	36	33	31	29	26	23	21	19	18	18	18	17	17	16	16	3	33	32	71	40	54	23	-5	-26	-32	-33	-17	-5	-7	-28	-34	-21	-33	-22	23	-1	5	-27	-41	161	49	-86	52	101	193	-184	-182	-160	-163	-170	-189	-156	-162	-206	-189	-161	-173	-143	-164	-125	-150	-138	-127	-145	-127	-113	-127	-82	-156	-143	-2	-67	-152	-48	-127	184	185	163	178	175	197	158	162	208	192	164	174	143	164	128	154	140	131	147	129	113	127	86	161	215	49	109	161	112	231	179.10	169.70	168.70	156.50	166.80	164.10	171.60	181.80	187.20	189.60	191.60	185.60	182.00	182.40	192.60	192.80	188.70	194.60	188.60	169.70	180.50	177.70	198.20	194.70	131.60	92.30	232.10	161.10	115.40	123.30	18.79196950	-158.89544950	18.77552086	-158.94159699
92	15	07	09	07	16	48	92		30	28	27	27	26	25	24	27	31	37	41	43	43	40	37	35	33	32	29	25	22	20	20	19	18	17	16	16	16	15	25	43	28	54	46	38	54	17	-9	22	43	62	72	66	57	53	47	62	10	63	66	0	30	50	159	110	151	281	230	19	-161	-188	-175	-162	-153	-161	-175	-161	-179	-163	-169	-137	-131	-141	-117	-141	-96	-124	-104	-117	-120	-135	-125	-37	-241	-137	-244	-190	141	-6	163	193	177	171	160	165	183	162	179	164	174	150	149	156	130	151	107	139	104	133	137	135	129	62	289	176	287	339	270	20	171.20	167.10	170.90	161.60	163.30	166.70	162.90	174.00	182.90	172.30	165.70	155.70	151.20	154.90	154.00	159.40	153.90	153.40	174.50	151.70	151.20	180.00	166.50	126.50	146.60	141.20	148.20	124.10	58.50	107.50	18.77549663	-158.94167896	18.75875579	-158.98700302
93	15	07	09	07	36	50	61		30	29	26	25	25	25	25	26	29	33	36	39	41	40	37	34	32	30	28	26	22	20	18	18	17	17	16	16	16	16	-11	14	-25	-6	2	11	19	-15	-24	-6	-21	6	26	45	36	29	48	52	91	70	64	87	69	90	125	89	378	307		420	-99	-91	-114	-89	-90	-108	-122	-130	-143	-167	-136	-143	-135	-113	-116	-86	-69	-57	-79	-64	-85	-30	-137	-78	-53	132	-63	163		192	100	92	117	89	90	109	123	131	145	167	138	143	137	122	121	91	84	77	121	95	106	92	153	119	136	159	383	348		462	186.30	171.30	192.40	183.90	178.70	174.20	171.10	186.60	189.50	182.10	188.80	177.60	169.10	158.30	162.80	161.40	145.20	137.60	131.00	132.40	143.00	109.00	153.30	130.90	113.00	34.00	99.50	62.00		65.40	18.75875948	-158.98708281	18.73813304	-159.03122736
94	15	07	09	07	56	52	31		30	29	26	25	24	24	25	27	30	34	36	36	36	34	33	32	30	28	26	24	23	21	19	18	18	17	16	16	16	16	16	23	41	6	33	38	16	51	14	8	6	41	33	50	68	79	59	71	58	103	72	62	102	123	151	72	78	21			-115	-103	-107	-106	-110	-90	-121	-114	-98	-120	-106	-126	-102	-123	-105	-78	-86	-52	-32	-58	-78	-29	-73	-64	16	-79	1	49			116	106	115	106	115	98	122	125	99	120	106	133	107	133	125	111	104	88	66	118	106	68	125	139	152	107	78	53			172.10	167.40	159.00	176.80	163.30	157.10	172.50	155.90	171.90	176.20	176.80	162.00	162.10	157.90	147.10	134.60	145.50	126.20	118.90	119.40	137.30	115.10	125.60	117.50	84.00	137.70	89.30	23.20			18.73810102	-159.03130414	18.71921886	-159.07617565
95	15	07	09	08	16	47	09		29	27	25	24	25	25	27	31	36	40	40	40	38	37	35	32	30	29	27	25	24	22	20	18	17	16	15	15	15	15	44	69	51	51	49	36	66	30	25	20	26	50	15	34	39	16	35	24	42	42	50	52	112	92	98	172	-4	-119	37	366	-102	-94	-113	-127	-108	-102	-108	-92	-100	-99	-86	-106	-102	-107	-120	-85	-86	-88	-73	-80	-115	-79	-94	-146	-177	-59	-3	-192	-281	48	111	117	124	137	119	108	127	97	103	101	90	117	103	112	126	86	93	91	84	90	125	95	146	173	202	182	5	226	283	369	156.70	143.70	155.70	158.10	155.60	160.60	148.60	161.90	166.00	168.60	163.20	154.70	171.60	162.40	162.00	169.30	157.90	164.70	150.10	152.30	156.50	146.60	130.00	147.80	151.00	108.90	233.10	211.80	172.50	82.50	18.71918449	-159.07624497	18.70282385	-159.11388902
96	15	07	09	08	36	48	78		28	27	24	22	23	23	25	28	33	38	41	42	41	38	36	32	29	29	30	30	27	24	20	18	15	14	14	13	13	13	92	112	115	104	124	122	122	121	91	99	91	81	65	38	51	26	30	67	57	58	60	114	130	140	148	65	70	-83	36	64	-113	-86	-118	-95	-115	-117	-94	-84	-91	-104	-122	-110	-109	-126	-126	-124	-124	-126	-118	-102	-122	-125	-119	-135	-118	-96	-166	-26	182	35	146	141	165	141	169	169	154	147	129	144	152	137	127	132	136	127	128	143	131	117	136	169	176	194	189	116	180	87	186	73	140.80	127.50	135.70	132.40	132.80	133.80	127.60	124.80	135.00	136.40	143.30	143.60	149.20	163.20	158.00	168.20	166.40	152.00	154.20	150.40	153.80	137.60	132.50	134.00	128.60	145.90	157.10	252.60	11.20	61.30	18.70281430	-159.11391266	18.69737067	-159.12562167
97	15	07	09	08	56	50	50		28	28	25	22	22	22	24	27	32	39	43	43	39	35	32	30	30	30	28	24	20	18	16	16	15	14	14	13	13	13	102	113	123	136	155	142	159	172	139	158	142	144	117	108	100	111	104	133	120	152	158	155	129	155	77	35	44	202	305	231	-1	-13	-15	-15	-17	27	38	4	19	1	-17	-21	-28	-53	-63	-40	-56	-42	-42	-37	-66	-47	-97	-76	-65	-65	-98	155	-88	367	102	114	124	137	156	145	163	172	140	158	143	146	120	120	118	118	118	139	127	156	171	162	161	173	101	74	107	255	317	434	90.60	96.60	97.00	96.30	96.30	79.20	76.60	88.70	82.20	89.60	96.80	98.30	103.50	116.10	122.20	109.80	118.30	107.50	109.30	103.70	112.70	106.90	126.90	116.10	130.20	151.70	155.80	52.50	106.10	32.20	18.69736397	-159.12564363	18.69356571	-159.13815119
98	15	07	09	09	16	52	19		28	26	26	24	22	21	22	26	31	36	37	37	37	35	31	28	26	25	24	21	19	18	17	16	16	15	15	15	14	14	23	32	60	96	113	86	127	113	130	124	100	109	92	118	89	79	53	44	70	95	96	114	32	51	66	169	-79	36	36	437	-97	-86	-76	-79	-57	-55	-52	-62	-61	-63	-69	-37	-23	-16	-49	-47	-82	-71	-103	-107	-93	-96	-63	15	57	-199	-51	-315	38	-690	100	92	97	124	127	102	137	129	144	139	121	115	95	119	102	92	98	84	125	143	134	149	71	53	87	261	94	317	52	817	166.70	159.60	141.70	129.50	116.80	122.60	112.30	118.80	115.10	116.90	124.60	108.70	104.00	97.70	118.80	120.70	147.10	148.20	145.80	138.40	134.10	130.10	153.10	73.60	49.20	139.70	237.20	173.50	43.50	147.70	18.69352154	-159.13815530	18.65533534	-159.15403850
99	15	07	09	09	36	46	97		28	26	24	23	21	23	25	28	31	34	35	36	34	32	28	24	22	22	21	20	19	18	17	16	16	15	15	15	16	17	51	80	61	64	76	97	100	92	92	105	110	119	94	88	96	62	47	38	59	103	108	93	109	179	84	35	75	-173	174		-87	-63	-70	-67	-90	-70	-87	-75	-65	-51	-53	-41	-28	-40	-49	-79	-88	-81	-126	-109	-139	-102	-60	-98	-101	-81	-111	-203	-322		101	102	93	93	118	120	133	119	113	117	122	126	98	97	108	100	100	89	139	150	176	138	124	204	131	88	134	267	366		149.60	128.20	138.90	136.30	139.80	125.80	131.00	129.20	125.20	115.90	115.70	109.00	106.60	114.40	117.00	141.90	151.90	154.90	154.90	136.60	142.20	137.60	118.80	118.70	140.30	156.60	146.00	220.40	151.60		18.65527349	-159.15408536	18.61447952	-159.16915803
100	15	07	09	09	56	48	67		27	25	23	21	21	22	23	25	28	31	34	35	34	32	30	28	26	24	22	20	19	18	17	16	16	15	15	15	14	14	52	49	42	39	31	36	94	94	52	61	54	45	57	66	70	27	43	39	13	31	69	106	104	53	-29	67	274	-23	-62		-74	-60	-84	-99	-82	-68	-77	-68	-91	-79	-71	-53	-51	-56	-47	-93	-49	-70	-64	-46	-96	-39	-80	-12	29	-99	-473	-26	147		90	77	94	106	88	77	122	116	105	100	89	70	76	87	84	97	65	80	65	55	118	113	131	54	41	120	547	35	160		144.90	140.80	153.40	158.50	159.30	152.10	129.30	125.90	150.30	142.30	142.70	139.70	131.80	130.30	123.90	163.80	138.70	150.90	168.50	146.00	144.30	110.20	127.60	102.80	315.00	145.90	149.90	221.50	337.10		18.61441481	-159.16919533	18.57385729	-159.18508834
101	15	07	09	10	16	50	44		28	28	26	24	23	22	21	22	24	28	32	35	36	34	33	31	28	25	24	21	20	18	17	16	16	16	15	15	15	15	15	11	26	4	-10	9	-14	35	29	67	66	76	70	61	52	63	63	48	50	54	35	91	55	-48	64	244	-162	65	-145	-97	-103	-103	-90	-88	-100	-65	-84	-99	-135	-110	-107	-103	-87	-60	-38	-30	-37	-46	-31	-40	-20	-21	-94	-148	-36	-84	-114	-41	-313	61	104	104	94	88	100	66	85	105	138	129	126	128	112	86	64	70	73	66	59	67	40	93	109	156	73	258	198	77	345	115	171.70	173.90	163.90	177.40	185.70	172.10	189.50	160.50	167.90	148.70	148.30	143.60	141.20	134.50	126.20	115.50	120.40	133.80	121.80	126.50	119.70	103.00	149.70	198.00	119.40	109.00	234.90	122.20	204.90	302.20	18.57378831	-159.18510670	18.53469654	-159.20248431
102	15	07	09	10	36	52	14		28	28	26	23	22	22	21	21	24	28	32	34	34	34	32	30	27	25	23	21	20	19	18	17	17	16	16	15	15	15	16	22	15	18	-1	21	40	24	8	16	70	59	53	48	51	61	30	30	15	18	-9	-15	38	-7	23	-69	-38	0	-180	-150	-95	-109	-103	-107	-95	-83	-99	-84	-123	-135	-117	-75	-65	-51	-20	-49	-45	-74	-58	-40	-39	-61	-7	-59	15	-14	-55	58	-87	168	96	111	104	109	95	86	107	87	123	136	136	95	84	70	55	78	54	80	60	44	40	63	39	59	27	70	67	58	200	225	170.40	168.60	171.70	170.50	180.60	165.80	158.00	164.10	176.30	173.20	149.10	141.80	140.80	136.70	111.40	128.80	146.30	157.90	165.50	155.80	193.00	193.80	100.40	186.80	56.90	258.50	214.60	0.00	244.20	318.20	18.53462932	-159.20249253	18.49574986	-159.21844354
103	15	07	09	10	56	46	92		28	26	24	22	22	22	24	27	32	34	36	35	34	34	33	30	28	26	23	22	20	20	19	18	18	17	16	16	15	15	17	20	-4	9	21	23	35	106	61	97	100	103	103	82	108	112	112	99	94	85	77	88	78	130	101	145	102	221	219	-373	-48	-75	-50	-48	-73	-62	-55	-48	-52	-49	-32	-25	-27	-12	-5	6	15	-3	-19	5	-40	-5	37	-2	20	3	-94	-132	-35	-18	51	78	50	49	76	66	65	116	80	109	105	106	106	83	108	112	113	99	96	85	87	88	86	130	103	145	139	257	222	373	160.50	165.10	184.60	169.40	164.00	159.60	147.50	114.40	130.40	116.80	107.70	103.60	104.70	98.30	92.70	86.90	82.40	91.70	101.40	86.60	117.50	93.30	64.60	90.90	78.80	88.80	132.70	120.80	99.10	267.20	18.49568347	-159.21846868	18.45819164	-159.23713585
