"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 08:36:48.08"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.67
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
74	15	07	09	01	16	50	98		158	137	124	120	120	118	118	115	110	108	104	95	90	89	83	74	74	80	78	74	68	62	54	47	44	39	34	29	27	25	-92	-71	-95	-125	-124	-113	-115	-49	-2	-15	-45	-27	5	-59	-83	-141	-125	-104	-124	-173	-198	-159	-139	-132	-162	-135	-107	-117	-76	-79	-31	11	-83	-168	-180	-176	-178	-107	-75	-78	-28	-90	-113	-110	-81	-89	-83	-101	-138	-163	-193	-167	-141	-101	-36	-5	8	5	-8	-17	97	72	126	209	219	209	212	118	75	79	53	94	113	125	116	167	150	145	186	238	277	231	198	166	166	135	107	117	76	81	251.40	278.80	228.90	216.70	214.60	212.70	212.90	204.60	181.50	190.90	238.10	196.70	177.50	208.20	225.70	237.70	236.40	225.80	221.90	226.70	225.70	223.60	224.60	232.60	257.50	267.90	274.30	272.40	264.00	257.90	19.09105266	-158.51154165	19.07602047	-158.51760504
75	15	07	09	01	36	52	69		160	138	127	122	121	119	118	114	110	107	102	95	91	89	84	78	80	85	84	78	68	59	53	47	44	40	34	28	24	24	-12	48	20	-57	-86	-99	-86	-22	-32	-72	-56	-10	-4	-31	-53	-116	-144	-87	-93	-135	-194	-164	-112	-121	-113	-109	-86	-69	-52	-19	-29	23	-48	-145	-197	-201	-199	-125	-99	-84	-69	-105	-89	-89	-63	-39	-21	-29	-90	-124	-129	-130	-111	-56	-14	28	39	29	-6	2	31	53	52	156	215	224	217	127	104	111	89	105	89	94	82	122	146	92	129	183	233	209	158	133	114	113	94	75	52	19	202.50	64.40	157.40	201.50	203.60	206.20	203.40	190.00	197.90	220.60	219.10	185.40	182.60	199.20	220.10	251.40	261.70	251.60	225.90	227.40	236.40	231.60	225.30	245.20	262.90	284.40	294.40	292.80	263.40	276.00	19.07600471	-158.51761283	19.06181314	-158.52365987
76	15	07	09	01	56	47	50		158	136	134	132	127	122	118	114	110	106	102	96	90	86	82	77	76	79	81	75	64	56	48	42	38	35	32	28	27	28	-35	62	2	-63	-97	-47	15	8	-40	-90	-55	-55	-34	-22	-62	-92	-107	-128	-103	-120	-135	-105	-80	-100	-100	-98	-92	-85	-60	-47	-65	-113	-164	-169	-209	-169	-153	-160	-131	-110	-136	-185	-176	-149	-126	-150	-143	-182	-151	-158	-196	-159	-85	-51	-20	19	13	-26	-15	-21	74	129	164	180	230	175	154	160	137	142	147	193	179	151	140	176	179	223	183	198	238	191	117	112	102	100	93	89	62	51	208.30	151.20	179.30	200.40	204.90	195.50	174.40	177.10	197.00	219.30	202.00	196.60	190.90	188.40	206.20	211.50	216.80	215.10	214.30	217.20	214.60	213.40	223.30	243.00	258.70	281.00	278.00	253.00	256.00	245.90	19.06175950	-158.52366951	19.03306279	-158.53121398
77	15	07	09	02	16	49	22		155	135	130	131	128	122	116	112	107	105	100	96	90	84	78	72	71	74	75	66	54	47	43	40	38	35	31	28	26	26	-99	-3	-38	-108	-142	-72	-22	-33	-126	-186	-119	-115	-87	-86	-91	-117	-168	-164	-150	-152	-147	-117	-114	-121	-121	-150	-121	-101	-77	-50	-79	-87	-148	-67	-83	-38	-74	-141	-134	-80	-85	-156	-135	-107	-119	-126	-96	-98	-105	-123	-117	-83	-45	-14	66	75	83	56	52	13	127	87	153	127	164	81	77	145	184	202	146	194	161	137	150	172	193	191	183	196	188	143	123	122	138	168	147	115	93	52	231.40	182.00	194.40	238.20	239.70	242.20	196.60	193.20	223.20	246.70	234.50	216.40	212.80	218.80	217.40	222.90	240.30	239.10	235.00	231.00	231.50	234.60	248.50	263.40	298.60	296.60	304.40	299.00	304.00	284.60	19.03308400	-158.53124432	19.03321166	-158.53611630
78	15	07	09	02	36	50	91		153	134	131	129	125	120	116	112	108	104	100	96	90	84	78	72	72	76	75	64	52	47	44	40	38	36	33	30	30	30	-37	68	12	-12	-68	-56	11	28	-19	-147	-120	-96	-72	-34	-49	-85	-137	-126	-105	-93	-121	-38	3	-37	-53	-61	-73	-36	-11	2	-105	-117	-141	-69	-96	-120	-75	-165	-205	-144	-157	-212	-212	-169	-152	-149	-126	-145	-150	-164	-132	-109	-56	-61	-8	16	37	19	-22	-24	111	135	142	70	118	132	76	167	206	206	198	233	224	172	160	172	186	192	183	189	179	115	56	71	54	63	82	41	25	24	199.40	149.80	175.10	189.90	215.30	205.00	171.70	170.40	185.30	225.60	217.40	204.40	198.80	191.40	197.90	209.70	227.40	221.00	215.00	209.60	222.50	199.20	176.90	211.20	261.40	284.70	296.90	297.80	206.60	175.20	19.03321953	-158.53612049	19.03113118	-158.54047766
79	15	07	09	02	56	52	69		156	138	132	132	127	121	118	115	111	105	102	96	91	85	78	75	78	81	78	66	54	50	46	42	40	38	34	34	33	30	-39	65	36	23	-15	-77	-44	27	5	-110	-158	-115	-96	-43	-59	-106	-143	-135	-101	-113	-79	-28	8	-10	-29	-31	-9	-8	29	25	-149	-151	-196	-171	-137	-193	-201	-227	-277	-226	-205	-257	-231	-195	-196	-192	-176	-170	-188	-193	-200	-166	-142	-126	-91	-64	-61	-87	-91	-92	154	164	199	173	138	208	206	229	277	251	259	282	250	200	205	219	227	217	213	224	215	168	142	126	96	71	62	87	96	95	194.70	156.70	169.60	172.30	186.20	201.80	192.30	173.20	179.00	206.00	217.60	204.10	202.60	192.40	196.80	208.90	219.10	218.50	208.20	210.30	201.60	189.60	176.80	184.50	197.70	205.80	188.40	185.30	162.30	164.80	19.03112632	-158.54049065	19.02954902	-158.54461069
80	15	07	09	03	16	48	59		158	140	132	132	128	122	120	114	108	105	100	95	89	84	78	78	83	82	76	64	54	50	46	44	42	39	35	32	30	29	-53	35	27	34	-14	-102	-85	-56	-97	-205	-161	-117	-75	-35	-57	-96	-133	-94	-66	-51	-33	0	44	32	19	40	25	26	18	19	-90	-108	-133	-120	-108	-124	-136	-189	-202	-130	-135	-163	-127	-120	-138	-124	-120	-115	-107	-125	-149	-139	-119	-105	-61	-38	-32	-43	-59	-79	104	114	136	125	109	161	160	197	224	243	210	201	147	125	149	157	179	149	126	135	153	139	127	110	64	55	41	50	62	81	210.50	162.00	168.50	164.20	187.40	219.40	212.00	196.50	205.70	237.60	230.00	215.70	210.60	196.30	202.40	217.70	227.90	219.30	211.70	202.20	192.50	180.00	159.70	163.10	162.70	133.50	142.00	148.80	163.00	166.50	19.02954818	-158.54461983	19.01195901	-158.54883769
81	15	07	09	03	36	50	38		154	137	137	134	128	124	116	108	104	102	98	96	92	89	84	79	77	75	71	66	61	54	50	49	46	42	38	35	32	31	57	54	73	102	39	-19	-21	-57	-134	-183	-193	-179	-123	-99	-97	-107	-88	-56	-64	-55	-59	-22	11	29	10	17	-26	-47	-63	-56	-174	-183	-221	-190	-177	-199	-201	-235	-192	-154	-113	-133	-107	-114	-115	-159	-168	-135	-162	-144	-126	-118	-145	-141	-108	-86	-54	-53	-64	-68	183	191	233	216	181	200	202	242	234	239	224	223	163	151	150	192	190	146	174	154	139	120	145	144	108	88	60	71	90	88	161.90	163.60	161.70	151.80	167.60	185.50	186.00	193.60	214.90	229.90	239.70	233.40	229.00	221.00	220.10	213.90	207.60	202.50	201.60	200.90	205.10	190.60	175.70	168.40	174.70	168.80	205.70	221.60	224.50	219.50	19.01190603	-158.54885085	18.97621086	-158.55461198
82	15	07	09	03	56	52	09		159	141	134	130	125	118	111	104	99	98	97	96	92	88	83	79	76	74	69	60	53	50	49	48	44	41	38	38	38	38	130	66	49	116	89	86	34	-18	-11	-78	-133	-179	-153	-105	-48	-7	-9	15	1	12	-12	-8	27	42	40	22	-5	-32	-39	-26	-191	-126	-189	-207	-216	-243	-251	-299	-277	-240	-186	-158	-133	-119	-118	-140	-163	-136	-117	-111	-74	-83	-86	-73	-52	-42	-40	-43	-80	-80	231	142	195	237	234	258	253	300	277	252	229	239	203	159	127	140	163	137	117	112	75	83	90	84	66	47	40	54	89	84	145.80	152.40	165.50	150.70	157.60	160.50	172.30	183.40	182.30	198.00	215.60	228.60	229.00	221.40	202.10	182.90	183.20	173.70	179.50	173.80	189.20	185.50	162.60	150.10	142.40	152.40	187.10	216.70	206.00	198.00	18.97614967	-158.55462120	18.94065265	-158.56000800
83	15	07	09	04	16	47	16		155	143	133	130	123	115	109	104	100	98	95	90	88	85	81	79	78	78	73	64	56	51	50	48	44	41	38	36	35	35	152	115	77	141	115	113	70	15	6	-64	-93	-97	-119	-116	-31	24	85	144	123	92	73	71	90	112	90	58	48	43	39	37	-273	-193	-155	-147	-173	-215	-273	-341	-274	-254	-243	-252	-224	-172	-148	-140	-145	-152	-128	-123	-90	-69	-49	-23	-8	7	-1	-19	-55	-91	312	225	173	204	208	243	282	341	274	262	260	270	254	207	151	142	168	209	178	154	116	99	102	114	90	58	48	47	67	98	150.90	149.20	153.60	136.20	146.40	152.30	165.60	177.50	178.70	194.10	200.90	201.10	208.00	214.00	191.80	170.30	149.60	136.50	136.10	143.20	141.00	134.20	118.60	101.60	95.10	83.10	91.20	113.80	144.70	157.90	18.94058567	-158.56002987	18.91693915	-158.58961229
84	15	07	09	04	36	49	17		156	139	130	131	128	120	114	108	104	100	96	91	88	87	83	81	79	73	66	59	55	53	51	47	42	38	35	34	33	32	96	54	138	202	172	99	103	50	18	-13	-42	-81	-72	-51	21	53	90	89	36	35	27	33	62	62	65	27	-8	-6	-53	-40	-230	-126	-139	-161	-156	-173	-208	-278	-258	-248	-252	-274	-250	-191	-184	-193	-226	-206	-198	-163	-136	-117	-111	-85	-62	-17	-2	2	2	-43	249	137	196	258	232	199	232	282	259	248	255	286	260	198	185	200	243	224	201	167	139	122	127	105	90	32	8	6	53	59	157.30	156.80	135.20	128.60	132.20	150.20	153.70	169.80	176.00	183.00	189.50	196.50	196.10	195.00	173.50	164.60	158.30	156.60	169.70	167.90	168.80	164.20	150.80	143.90	133.60	122.20	256.00	288.40	272.20	222.90	18.91691216	-158.58967683	18.90062713	-158.63145702
85	15	07	09	04	56	50	86		162	148	136	131	128	122	118	113	108	102	100	96	91	87	83	79	73	67	62	58	56	55	51	48	46	45	44	44	44	42	177	158	166	192	193	121	74	11	21	6	-68	-111	-131	-71	-6	79	113	86	98	64	63	66	54	31	-37	-88	-82	-92	-69	-43	-191	-180	-222	-260	-247	-197	-171	-177	-243	-244	-245	-276	-276	-254	-214	-169	-198	-212	-216	-210	-185	-191	-162	-147	-119	-109	-72	-61	-60	-67	260	240	277	323	313	231	186	177	244	244	254	297	306	264	214	187	228	229	237	220	195	202	171	150	125	140	109	110	91	80	137.20	138.70	143.20	143.60	142.00	148.40	156.60	176.40	175.10	178.60	195.50	201.90	205.40	195.60	181.60	154.90	150.30	157.90	155.60	163.10	161.20	160.90	161.60	168.10	197.30	218.90	228.70	236.50	229.00	212.70	18.90059981	-158.63153086	18.88470369	-158.67441352
86	15	07	09	05	16	52	55		162	148	134	132	131	126	118	114	112	106	103	99	95	92	89	83	78	73	66	62	61	58	54	51	48	46	45	44	43	42	215	215	229	194	187	147	87	-3	3	23	11	-19	-46	-80	-80	-32	-11	9	33	33	27	24	24	11	-28	-29	-29	-31	-30	-27	-222	-223	-249	-277	-286	-276	-183	-159	-191	-209	-239	-242	-223	-192	-186	-149	-183	-194	-217	-208	-215	-207	-213	-186	-169	-162	-129	-116	-105	-104	309	310	338	338	342	313	203	159	191	210	239	243	228	208	202	152	183	194	219	211	217	208	214	186	171	165	132	120	109	107	135.90	136.00	137.40	145.00	146.80	152.00	154.60	181.10	179.10	173.70	177.40	184.50	191.70	202.60	203.30	192.10	183.40	177.30	171.40	171.00	172.80	173.40	173.60	176.60	189.40	190.10	192.70	195.00	195.90	194.60	18.88467017	-158.67448434	18.86939448	-158.71791450
87	15	07	09	05	36	47	34		158	147	132	128	126	124	121	116	112	110	107	103	97	94	91	88	82	77	74	70	67	64	62	58	54	52	48	46	43	42	157	168	166	119	60	61	111	63	90	49	38	62	60	1	-22	-42	-24	-18	-16	-51	-87	-88	-78	-68	-60	-81	-85	-116	-108	-103	-166	-186	-176	-206	-221	-245	-256	-249	-238	-188	-167	-169	-175	-147	-153	-163	-121	-113	-135	-164	-179	-192	-194	-198	-197	-158	-146	-136	-111	-112	228	251	242	238	229	252	279	257	254	194	171	180	185	147	155	168	123	114	136	172	199	211	209	209	206	178	169	179	155	152	136.60	137.90	136.70	150.00	164.80	166.00	156.60	165.80	159.30	165.40	167.20	159.90	161.10	179.60	188.20	194.40	191.20	189.10	186.80	197.30	205.90	204.60	201.90	199.00	196.90	207.10	210.20	220.50	224.20	222.60	18.86937051	-158.71798919	18.85162183	-158.76205151
88	15	07	09	05	56	49	05		161	150	134	129	126	123	118	114	112	110	108	103	99	94	91	86	81	76	72	69	66	62	58	53	50	47	44	40	36	34	122	144	117	114	86	100	118	94	56	15	37	51	10	-40	-28	-3	-44	-36	-74	-100	-96	-84	-46	-37	-68	-78	-104	-76	-78	-75	-251	-221	-213	-219	-209	-249	-292	-294	-218	-203	-174	-141	-124	-138	-143	-132	-101	-102	-113	-123	-126	-119	-127	-149	-134	-136	-129	-115	-110	-93	279	264	243	247	226	268	315	309	225	204	178	150	124	144	146	132	110	108	135	159	158	146	135	154	150	157	166	138	135	119	154.10	146.90	151.20	152.50	157.60	158.10	158.00	162.30	165.60	175.80	168.00	160.10	175.40	196.20	191.10	181.30	203.50	199.40	213.20	219.10	217.30	215.20	199.90	193.90	206.90	209.80	218.90	213.50	215.30	218.90	18.85158964	-158.76212351	18.83083630	-158.80608852
89	15	07	09	06	16	50	73		163	153	138	130	125	122	120	116	112	109	107	104	100	96	89	82	76	70	67	66	65	59	53	50	47	44	42	39	36	33	91	101	119	121	125	108	103	116	65	39	49	35	48	51	30	1	-13	-53	-47	-68	-89	-83	-103	-77	-76	-82	-57	-52	-32	-53	-251	-260	-257	-274	-246	-218	-235	-259	-250	-243	-187	-155	-120	-121	-133	-150	-184	-153	-139	-135	-142	-170	-185	-202	-192	-179	-147	-153	-158	-136	267	279	283	300	276	243	257	284	258	246	193	159	129	131	136	150	184	162	147	151	168	189	212	216	206	197	158	162	161	146	160.10	158.80	155.20	156.20	153.10	153.60	156.30	155.90	165.40	170.90	165.30	167.30	158.20	157.10	167.30	179.60	184.00	199.10	198.70	206.70	212.10	206.00	209.10	200.90	201.60	204.60	201.20	198.80	191.40	201.30	18.83079004	-158.80615465	18.81012797	-158.85051646
90	15	07	09	06	36	52	42		162	155	143	136	130	124	120	118	114	112	112	108	102	98	92	86	77	69	68	68	67	64	59	54	52	48	45	42	38	36	66	104	50	49	73	92	95	54	39	39	53	55	60	85	93	91	67	11	-45	-84	-88	-68	-48	-50	-42	-22	-12	-38	-63	-54	-234	-257	-272	-249	-254	-263	-276	-244	-224	-210	-133	-93	-112	-88	-74	-88	-116	-178	-209	-211	-195	-189	-155	-170	-206	-194	-215	-214	-187	-178	243	277	277	254	264	279	292	250	227	214	143	108	127	122	119	127	134	178	214	227	214	201	162	177	210	195	215	217	197	186	164.20	158.00	169.60	168.90	164.00	160.70	161.00	167.50	170.10	169.50	158.30	149.40	151.80	136.00	128.50	134.00	150.00	176.50	192.20	201.70	204.30	199.80	197.20	196.40	191.50	186.50	183.20	190.10	198.60	196.90	18.81009587	-158.85058980	18.79200035	-158.89537146
91	15	07	09	06	56	47	22		161	156	144	137	132	127	121	116	112	110	110	108	104	98	92	87	81	74	73	73	68	60	54	52	48	43	40	37	34	33	32	40	30	19	22	27	52	-11	-30	-8	3	-43	-29	-12	-6	15	21	-15	-13	7	24	-9	-3	1	36	27	31	-13	-3	-8	-223	-246	-250	-224	-217	-224	-256	-302	-244	-226	-182	-117	-133	-148	-152	-151	-146	-195	-183	-176	-177	-196	-208	-196	-204	-176	-166	-140	-174	-165	225	249	252	225	218	226	261	302	246	226	182	125	136	148	152	152	148	196	183	176	179	196	208	196	207	178	169	141	174	165	171.80	170.80	173.20	175.20	174.20	173.10	168.50	182.10	187.00	182.00	179.10	200.20	192.30	184.60	182.30	174.30	171.80	184.40	184.10	177.70	172.30	182.60	180.80	179.70	170.00	171.30	169.40	185.30	181.00	182.80	18.79196950	-158.89544950	18.77552086	-158.94159699
92	15	07	09	07	16	48	92		157	151	141	135	130	124	118	113	109	106	104	103	101	98	93	89	82	72	68	66	62	56	51	47	42	38	35	34	32	31	41	82	88	95	77	51	37	-5	-60	-51	-47	-126	-157	-111	-84	11	19	-9	-11	-12	2	-19	-4	-10	-30	-25	-20	-8	20	10	-169	-186	-198	-198	-115	-109	-182	-252	-232	-224	-217	-130	-127	-155	-136	-160	-141	-95	-98	-105	-126	-177	-176	-174	-163	-148	-150	-157	-163	-181	174	203	217	220	138	120	186	252	240	230	222	181	202	191	160	160	142	95	99	106	126	178	176	174	166	150	151	157	164	181	166.40	156.20	156.00	154.40	146.20	154.90	168.50	181.10	194.50	192.80	192.20	224.10	231.00	215.60	211.70	176.10	172.30	185.40	186.40	186.50	179.10	186.10	181.30	183.30	190.40	189.60	187.60	182.90	173.00	176.80	18.77549663	-158.94167896	18.75875579	-158.98700302
93	15	07	09	07	36	50	61		158	151	142	137	132	126	120	116	112	108	106	104	102	98	94	87	77	71	66	66	60	54	50	46	41	38	36	32	31	31	13	50	47	64	30	13	-35	-44	-21	-36	-104	-155	-137	-107	-5	39	-25	-51	-37	-28	-8	-34	-24	-1	-1	-14	-28	-49	-29	-11	-161	-180	-178	-184	-162	-135	-113	-117	-127	-157	-165	-111	-116	-149	-128	-91	-65	-95	-91	-64	-66	-61	-68	-56	-74	-91	-106	-105	-96	-91	162	187	184	195	165	136	118	125	129	161	195	191	180	183	128	99	70	108	98	70	66	70	72	56	74	92	110	116	100	92	175.40	164.50	165.20	160.80	169.50	174.50	197.20	200.60	189.40	192.90	212.20	234.40	229.70	215.70	182.20	156.80	201.00	208.20	202.10	203.60	186.90	209.10	199.40	181.00	180.80	188.70	194.80	205.00	196.80	186.90	18.75875948	-158.98708281	18.73813304	-159.03122736
94	15	07	09	07	56	52	31		160	153	142	135	129	123	118	115	114	112	109	106	103	98	92	84	74	67	63	63	64	58	50	45	40	38	38	36	33	32	48	91	69	49	34	2	-1	-44	42	27	-82	-134	-148	-81	-12	-7	-51	-43	-25	-56	-31	-20	-17	12	-23	-28	-25	-12	-16	-9	-117	-117	-137	-159	-124	-105	-99	-69	-94	-71	-121	-134	-159	-201	-194	-157	-112	-152	-141	-93	-46	-39	-27	-38	-29	-74	-89	-108	-101	-108	126	148	153	166	129	105	99	82	103	76	146	190	217	217	194	157	123	158	143	109	55	44	32	40	37	79	92	109	102	108	157.70	142.10	153.30	162.90	164.70	178.90	180.60	212.50	155.90	159.20	214.10	225.00	222.90	201.90	183.50	182.60	204.50	195.80	190.10	211.10	214.00	207.10	212.20	162.50	218.40	200.70	195.70	186.30	189.00	184.80	18.73810102	-159.03130414	18.71921886	-159.07617565
95	15	07	09	08	16	47	09		158	154	143	131	124	122	118	116	116	114	108	104	100	96	88	80	74	70	66	65	64	63	56	47	41	38	38	36	33	31	12	40	36	10	-42	-42	-55	-76	-17	-21	-74	-79	-99	-105	-94	-86	-73	-64	-77	-96	-107	-60	2	6	0	43	55	32	28	24	-60	-86	-104	-92	-105	-91	-97	-143	-108	-57	-97	-106	-102	-139	-148	-121	-126	-130	-127	-101	-54	-13	-28	-78	-105	-129	-153	-174	-141	-125	61	95	110	93	113	100	112	162	109	61	122	132	142	174	175	148	146	145	149	139	120	61	28	78	105	136	163	177	144	127	168.70	155.10	160.90	173.80	201.80	204.80	209.60	208.00	188.90	200.20	217.30	216.70	224.10	217.10	212.40	215.40	210.10	206.20	211.20	223.50	243.20	257.80	175.90	175.60	180.00	161.60	160.20	169.60	168.80	169.10	18.71918449	-159.07624497	18.70282385	-159.11388902
96	15	07	09	08	36	48	78		155	152	140	129	123	120	119	117	114	113	108	104	100	95	88	79	74	70	69	67	68	65	54	42	38	40	37	34	31	28	29	59	16	18	-27	-44	-56	-69	-57	32	-22	-43	-61	-43	-18	-37	-23	-11	-56	-70	-62	-5	11	3	15	87	82	56	27	39	-43	-60	-68	-83	-120	-128	-70	-152	-191	-111	-124	-122	-127	-188	-164	-145	-125	-122	-96	-105	-62	-20	-44	-77	-161	-195	-213	-201	-178	-132	52	84	70	85	123	135	90	167	199	116	126	129	141	193	165	150	127	122	111	126	88	21	45	77	162	214	228	209	180	138	146.00	135.50	166.80	167.80	192.70	199.00	218.70	204.40	196.60	163.90	190.10	199.40	205.70	192.90	186.30	194.30	190.40	185.20	210.30	213.70	225.00	194.00	166.00	177.80	174.70	156.00	158.90	164.40	171.40	163.50	18.70281430	-159.11391266	18.69737067	-159.12562167
97	15	07	09	08	56	50	50		157	150	136	128	124	122	120	116	114	114	112	105	101	96	88	81	77	74	68	65	65	58	48	42	39	40	40	35	30	28	89	92	43	23	-3	-19	-8	-34	-18	113	98	23	5	-30	-19	-51	-33	-6	-35	-58	-31	-23	-15	-10	18	92	100	89	57	94	52	34	18	-9	-49	-17	9	-112	-156	-63	-77	-67	-46	-63	-88	-89	-94	-63	-27	-12	34	16	-16	-52	-114	-130	-141	-106	-72	-24	103	98	47	25	49	25	12	117	157	129	125	71	46	70	90	103	100	63	44	59	46	28	22	53	115	159	173	138	92	97	59.70	69.70	67.30	111.40	183.50	228.20	318.40	196.90	186.60	119.10	128.20	161.10	173.80	205.50	192.20	209.80	199.30	185.40	232.40	258.30	317.60	304.80	223.20	190.90	171.00	144.70	144.70	140.00	141.60	104.30	18.69736397	-159.12564363	18.69356571	-159.13815119
98	15	07	09	09	16	52	19		156	147	134	129	125	122	120	118	115	113	112	106	101	96	89	82	77	70	62	58	60	56	48	42	40	41	40	36	32	29	55	59	24	13	-5	26	23	-16	26	121	102	28	19	-25	-43	-78	-100	-67	-70	-100	-115	-70	-83	-83	-30	33	35	2	21	30	-35	-39	-44	-58	-52	-36	-53	-82	-132	-73	-65	-63	-46	-53	-77	-117	-143	-129	-102	-74	-48	-36	-58	-132	-157	-164	-173	-152	-158	-114	65	71	50	59	52	44	58	84	135	141	121	69	50	59	88	141	174	145	124	124	125	79	101	156	160	167	177	152	159	118	122.50	123.50	151.40	167.40	185.50	144.20	156.50	191.00	168.90	121.10	122.50	156.00	157.60	205.30	209.20	213.70	215.00	207.40	214.50	233.50	247.30	242.80	235.10	212.20	190.80	168.60	168.60	179.20	172.40	165.30	18.69352154	-159.13815530	18.65533534	-159.15403850
99	15	07	09	09	36	46	97		158	154	142	132	127	124	122	118	116	114	111	106	102	96	90	81	74	69	65	63	61	58	53	46	42	40	39	37	32	30	37	69	72	65	59	87	53	3	48	157	134	103	96	57	18	-8	-52	-53	-64	-92	-106	-89	-89	-61	-40	31	47	17	43	49	-85	-108	-79	-74	-53	-80	-84	-112	-119	-86	-3	16	6	11	-11	-57	-113	-107	-113	-79	-58	-29	-62	-102	-128	-131	-143	-136	-118	-100	93	128	107	98	79	118	99	112	128	179	134	104	96	58	21	58	124	119	130	121	121	94	108	119	134	135	151	137	126	111	156.50	147.40	137.70	138.70	131.90	132.60	147.80	178.50	158.00	118.70	91.30	81.20	86.40	79.10	121.40	188.00	204.70	206.40	209.50	229.30	241.30	252.00	235.10	210.90	197.40	166.70	161.80	172.90	160.00	153.90	18.65527349	-159.15408536	18.61447952	-159.16915803
100	15	07	09	09	56	48	67		156	152	142	132	127	124	122	119	117	114	109	106	103	97	91	86	78	74	71	68	64	60	55	48	44	41	38	36	33	30	76	114	138	147	122	86	36	20	62	125	109	70	62	40	-7	-3	-36	-68	-101	-89	-138	-128	-105	-74	-38	18	36	40	40	43	-50	-100	-82	-100	-61	-63	-60	-108	-121	-55	-7	23	6	-43	-86	-115	-162	-190	-199	-162	-121	-121	-119	-92	-109	-111	-93	-124	-125	-133	91	152	161	178	136	107	70	110	136	137	109	74	62	59	86	115	166	202	223	185	184	176	159	118	115	112	100	130	131	140	123.30	131.30	120.70	124.20	116.60	126.20	149.00	169.50	152.90	113.70	93.70	71.80	84.50	137.10	184.70	181.50	192.50	199.70	206.90	208.80	228.80	226.60	221.40	218.80	199.20	170.80	158.80	162.10	162.30	162.10	18.61441481	-159.16919533	18.57385729	-159.18508834
101	15	07	09	10	16	50	44		156	151	144	135	130	126	124	121	118	114	112	109	106	100	93	89	84	76	72	68	63	58	53	47	43	40	36	34	31	30	54	85	106	92	78	66	30	53	84	66	78	32	-4	-5	-13	-5	8	14	-5	-23	-87	-95	-53	-3	17	43	24	20	-2	15	6	-23	-1	-28	-46	-29	-25	-44	-81	-104	-74	-80	-72	-132	-168	-166	-222	-227	-220	-190	-174	-154	-129	-92	-83	-64	-72	-77	-89	-84	54	88	106	96	91	72	39	69	117	123	108	86	72	132	169	166	222	227	220	191	195	181	139	92	85	77	76	80	89	85	83.70	105.10	90.50	106.90	120.50	113.70	129.80	129.70	134.00	147.60	133.50	158.20	183.20	182.20	184.40	181.70	177.90	176.50	181.30	186.90	206.60	211.70	202.30	181.90	168.40	146.10	161.60	165.40	181.30	169.90	18.57378831	-159.18510670	18.53469654	-159.20248431
