"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	173
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/14"
"First Ensemble Time = 17:36:53.08"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
538	15	07	15	11	56	52	63		26	26	26	31	37	41	41	40	42	43	42	40	40	39	37	34	32	30	29	26	23	20	18	16	16	16	18	21	23	23	351	321	327	298	300	289	280	258	263	225	222	209	204	217	196	178	181	182	172	169	171	119	122	74	9	64	20	87	110	126	-45	-40	-92	-101	-90	-48	-35	-41	-58	-35	6	-8	11	12	21	26	14	15	11	1	15	1	31	25	-28	-56	-96	-108	-40	-13	354	323	340	315	313	293	282	261	269	228	222	209	204	217	197	180	182	183	172	169	172	119	126	78	29	85	98	139	117	127	97.30	97.10	105.70	108.70	106.70	99.40	97.10	99.00	102.40	98.80	88.50	92.20	86.90	86.80	83.90	81.70	85.60	85.30	86.30	89.70	85.00	89.50	75.70	71.30	162.20	131.20	168.20	141.10	110.00	95.90	3.80789199	-166.12985202	3.76910985	-166.13904580
539	15	07	15	12	16	47	42		26	26	26	28	32	36	40	44	43	42	42	41	40	38	36	35	32	30	28	26	24	21	19	18	16	16	16	17	18	20	312	309	295	333	314	264	287	262	240	244	197	181	191	169	167	174	150	157	168	177	144	101	95	-76	48	-70	158	65	64	53	-69	-49	-34	-51	-92	-80	-69	-11	2	16	9	1	-2	0	38	41	48	46	36	30	40	48	115	4	103	-32	-9	-73	-14	-49	320	313	297	337	327	276	295	262	240	245	197	181	191	169	171	179	157	164	172	180	149	112	149	76	114	77	158	98	66	72	102.50	99.00	96.60	98.70	106.30	106.90	103.50	92.40	89.50	86.20	87.40	89.70	90.60	90.00	77.20	76.70	72.30	73.70	77.90	80.40	74.50	64.60	39.60	273.00	25.00	245.40	93.30	138.30	102.30	132.80	3.76904614	-166.13906851	3.73065216	-166.15125102
540	15	07	15	12	36	49	19		28	27	27	27	30	35	40	42	43	42	41	41	40	39	38	36	33	31	29	28	26	22	20	18	17	17	17	18	18	18	319	294	302	296	275	272	277	266	246	238	228	206	172	175	171	161	148	166	140	164	170	165	120	133	143	283	39	28	-1	94	-102	-98	-75	-99	-110	-143	-97	-86	-64	-50	-22	-24	-41	-26	-4	26	26	10	0	18	13	-2	14	-41	8	-99	18	-6	-31	-59	335	310	311	312	296	307	293	280	254	243	229	207	177	177	171	163	150	166	140	165	170	165	121	139	143	300	43	29	31	111	107.70	108.40	103.90	108.50	111.80	117.70	109.30	107.90	104.60	101.90	95.50	96.60	103.40	98.50	91.30	80.80	80.00	86.60	90.00	83.70	85.60	90.70	83.30	107.10	86.80	109.30	65.20	102.10	181.80	122.10	3.73058536	-166.15126871	3.69194504	-166.16301703
541	15	07	15	12	56	50	88		28	26	26	28	30	35	40	40	40	40	41	41	40	38	37	35	33	31	29	27	24	22	20	18	18	16	16	16	16	16	329	322	307	300	279	268	268	247	247	217	236	213	193	178	171	162	147	127	107	131	156	142	97	64	62	91	140	21	94	22	-118	-128	-109	-116	-102	-126	-112	-95	-80	-66	-45	-57	-42	-49	-51	-46	-29	-28	-27	-38	-6	5	-37	-11	-58	35	-177	97	3	152	350	347	326	322	297	296	290	265	260	227	240	220	198	185	178	168	150	130	110	136	156	142	104	65	85	97	226	99	94	154	109.70	111.70	109.50	111.10	110.10	115.20	112.70	111.00	107.90	106.90	100.80	105.00	102.30	105.40	106.60	105.90	101.20	102.40	104.20	106.20	92.20	88.00	110.90	99.80	133.10	69.00	141.70	12.20	88.20	8.20	3.69188519	-166.16304721	3.65614870	-166.17871785
542	15	07	15	13	16	52	59		27	27	26	25	26	28	34	38	41	42	44	44	41	40	37	36	33	31	30	28	26	24	22	20	20	19	18	18	18	18	341	330	301	288	268	260	269	252	243	240	215	197	201	174	145	141	127	109	117	120	138	158	86	101	24	18	914				-99	-113	-68	-102	-67	-82	-98	-75	-80	-41	-34	-17	-16	-25	-32	-10	-25	-27	-7	-21	-30	-5	-7	-28	-21	340	23				355	349	309	306	276	273	286	263	256	243	218	198	202	176	148	141	129	112	117	122	141	158	86	105	32	340	914				106.20	108.90	102.70	109.50	104.00	107.50	110.00	106.60	108.20	99.70	99.00	94.90	94.60	98.20	102.40	94.10	101.10	103.90	93.40	99.90	102.30	91.80	94.70	105.50	131.20	3.00	88.60				3.65609120	-166.17874081	3.61511165	-166.18211235
543	15	07	15	13	36	47	38		26	26	25	24	24	26	34	40	42	44	44	44	41	38	36	34	32	29	28	26	23	22	20	18	18	16	16	16	15	15	327	359	298	308	267	257	264	241	224	235	195	176	172	169	139	117	101	113	109	137	160	148	158	92	48	37	88	349	-104	-509	-156	-129	-122	-97	-114	-114	-126	-63	-83	-99	-44	-39	-41	-61	-56	-31	-22	-46	-42	-19	-19	-28	-31	25	-89	138	-44	96	23	-185	362	381	322	323	290	281	293	249	239	255	200	180	177	180	150	121	103	122	117	138	161	151	161	95	101	143	98	362	107	542	115.50	109.80	112.30	107.50	113.10	113.90	115.50	104.60	110.30	112.80	102.70	102.50	103.40	109.80	111.90	104.80	102.30	112.20	111.10	97.90	96.80	100.70	101.10	74.80	151.70	15.00	116.60	74.60	282.50	250.00	3.61504233	-166.18210363	3.57317280	-166.18350266
544	15	07	15	13	56	49	08		27	26	24	23	24	26	34	43	43	43	43	44	41	39	36	34	32	30	30	29	26	23	20	18	17	16	16	15	15	15	354	347	339	337	288	262	285	295	240	237	211	189	180	190	160	136	134	158	149	185	187	211	153	140	153	-48	540	158			-176	-198	-161	-153	-156	-108	-132	-83	-78	-70	-76	-63	-38	-50	-34	-33	-33	-43	-35	-15	-39	-21	-20	50	57	-62	-140	-103			395	400	375	370	328	283	314	306	252	247	224	199	184	196	164	140	138	164	153	186	191	212	154	149	163	78	558	189			116.40	119.70	115.40	114.40	118.40	112.40	114.90	105.70	108.00	106.50	109.80	108.40	101.90	104.70	102.00	103.60	103.80	105.20	103.20	94.60	101.80	95.70	97.40	70.30	69.60	217.70	104.50	123.10			3.57309921	-166.18347919	3.53261269	-166.17180135
545	15	07	15	14	16	50	78		28	27	26	24	23	26	35	42	44	44	44	44	42	40	36	34	31	30	28	26	24	22	20	18	18	17	17	17	17	17	356	337	336	268	231	255	255	238	247	194	187	190	168	169	173	161	126	148	133	176	167	174	187	176	177	63	95	167	71	-100	-156	-129	-140	-112	-104	-116	-136	-99	-84	-79	-69	-66	-64	-81	-68	-51	-65	-60	-40	-35	-23	-42	-51	5	95	69	-203	-127	-27	-73	389	361	364	290	253	280	289	258	261	209	199	201	180	187	186	169	142	160	139	179	169	179	194	176	201	93	224	210	76	124	113.70	110.90	112.60	112.70	114.20	114.50	118.10	112.60	108.80	112.20	110.30	109.20	110.90	115.60	111.50	107.60	117.30	112.10	106.70	101.20	97.80	103.60	105.30	88.40	61.80	42.40	154.90	127.30	110.80	233.90	3.53254287	-166.17179263	3.49057870	-166.17569986
546	15	07	15	14	36	52	48		28	26	24	24	31	42	48	48	48	48	46	43	40	37	34	32	30	28	26	24	20	18	18	17	17	17	17	16	16	16	362	331	296	293	279	245	253	229	228	229	212	179	156	159	128	151	162	189	202	197	166	160	231	143	71	271	136	181	151	237	-71	-61	-90	-46	-89	-54	-60	-25	-50	-18	-49	-46	-43	-6	-22	-12	-3	2	32	5	22	-8	41	-39	-44	-84	-73	-47	62	237	369	337	309	297	293	251	260	230	233	230	218	185	162	159	130	151	162	189	205	197	167	160	235	148	84	284	154	187	163	335	101.10	100.40	106.90	98.90	107.70	102.40	103.30	96.20	102.40	94.50	103.00	104.40	105.40	92.20	99.80	94.50	91.10	89.40	81.00	88.50	82.50	92.90	79.90	105.30	121.80	107.20	118.20	104.60	67.70	45.00	3.49050771	-166.17570749	3.44931736	-166.18328934
547	15	07	15	14	56	47	27		30	28	28	32	40	48	49	50	49	47	43	40	38	36	34	32	30	29	27	24	21	20	18	17	17	16	17	17	16	15	285	249	235	208	213	220	214	182	177	163	167	126	132	119	111	125	149	161	155	163	153	131	136	143	109	111	449	49	235		-43	-53	-33	-29	-31	-15	-24	-19	-10	-5	-58	-90	-64	-49	-61	-35	-40	-39	-23	-41	-37	-17	-121	-109	-150	4	-451	-258	-266		288	255	237	210	215	221	215	183	177	163	177	155	147	129	127	130	154	166	157	168	157	132	182	180	185	111	636	263	355		98.60	102.00	98.00	97.90	98.30	93.90	96.40	96.00	93.20	91.80	109.20	125.50	115.90	112.40	118.80	105.60	105.00	103.60	98.40	104.10	103.60	97.40	131.70	127.30	144.00	87.90	135.10	169.20	138.50		3.44924946	-166.18329587	3.40791947	-166.19106950
548	15	07	15	15	16	48	97		30	28	28	34	46	51	52	52	49	45	41	39	37	35	34	32	30	28	26	23	20	18	16	16	15	14	14	13	13	13	280	272	215	206	229	198	191	183	180	168	147	145	114	117	122	151	149	141	151	140	138	133	152	162	251	99					-74	-66	-74	-106	-96	-78	-48	-36	-39	-55	-103	-105	-98	-61	-55	-60	-52	-45	-14	-30	-72	-91	-29	-190	84	-333					290	280	227	232	248	213	197	187	184	177	179	179	150	132	134	162	158	148	152	143	156	161	155	250	265	347					104.80	103.60	109.00	117.20	112.70	111.50	104.10	101.10	102.20	108.10	125.00	125.90	130.70	117.50	114.30	111.70	109.20	107.70	95.30	102.10	117.60	124.40	100.80	139.50	71.50	163.40					3.40784630	-166.19108132	3.36519163	-166.19903214
549	15	07	15	15	36	50	66		33	32	32	37	46	52	54	52	50	45	42	38	38	36	34	32	31	28	25	22	20	18	17	16	15	14	14	14	13	13	285	263	253	228	199	196	192	179	185	175	164	132	107	113	117	152	159	158	166	144	161	140	128	104	-58	224					-56	-47	-55	-81	-84	-49	-38	-8	-24	-66	-91	-95	-78	-30	-16	-22	6	17	36	-20	-26	6	-31	-99	-81	-179					290	267	259	242	216	202	196	179	187	187	188	163	132	117	118	154	159	159	170	145	163	140	132	144	100	287					101.10	100.10	102.30	109.60	112.90	104.00	101.20	92.60	97.40	110.70	119.00	125.70	126.10	104.90	97.80	98.20	87.80	83.90	77.80	97.90	99.20	87.50	103.60	133.60	215.60	128.60					3.36512215	-166.19905150	3.32257451	-166.20947918
550	15	07	15	15	56	52	38		32	33	35	37	40	47	52	52	50	48	45	42	39	36	34	32	31	30	27	24	22	19	18	16	15	14	14	14	13	13	278	271	262	233	206	207	230	233	201	186	191	175	161	135	163	139	148	181	189	174	179	167	124	158	200	226	196				-60	-53	-68	-76	-73	-85	-53	-25	-32	-19	-27	-63	-70	-63	-22	-14	9	-9	20	16	30	21	-5	5	39	-122	25				284	276	271	245	219	224	236	234	204	187	193	186	176	149	164	140	148	181	190	175	181	168	124	158	204	257	198				102.20	101.10	104.50	108.10	109.50	112.30	103.00	96.10	99.00	95.80	98.00	109.80	113.50	115.00	97.70	95.80	86.50	92.80	84.00	84.70	80.50	82.80	92.30	88.20	79.00	118.40	82.70				3.32249983	-166.20949485	3.28026367	-166.21935482
551	15	07	15	16	16	48	19		37	36	39	42	44	47	50	52	50	48	46	43	40	38	35	33	31	30	28	26	24	21	19	16	16	15	14	14	13	13	276	272	229	219	218	210	201	196	193	206	173	185	154	149	132	113	136	138	150	155	172	197	194	168	208	167	266				-64	-87	-93	-106	-100	-84	-97	-77	-89	-71	-57	-71	-62	-90	-53	-30	-36	-37	-34	-17	11	-2	-11	-20	38	73	-172				283	286	247	243	240	226	223	211	213	218	182	198	166	174	142	117	141	143	154	156	172	197	194	169	211	182	317				103.10	107.70	112.10	115.80	114.60	111.80	115.80	111.40	114.80	109.00	108.20	111.00	111.90	121.10	111.90	104.90	104.80	105.00	102.80	96.30	86.30	90.60	93.20	96.80	79.60	66.40	122.90				3.28019436	-166.21936647	3.23888968	-166.23060300
552	15	07	15	16	36	49	88		45	44	44	46	49	50	52	52	51	49	46	43	40	38	36	33	31	30	29	28	25	22	20	18	16	14	14	13	13	13	266	238	246	235	202	195	190	180	172	171	163	144	142	155	121	99	115	123	144	156	161	158	195	182	215	104	325				-139	-108	-120	-111	-114	-106	-98	-84	-68	-89	-73	-69	-79	-81	-53	-41	-29	-32	-31	-28	25	5	-7	-32	-94	-98	-34				300	261	274	260	232	222	214	199	185	193	179	160	162	175	132	107	119	127	147	158	163	158	195	185	235	143	327				117.60	114.40	116.00	115.30	119.40	118.50	117.30	115.00	111.60	117.50	114.10	115.60	119.10	117.60	113.70	112.50	104.20	104.60	102.10	100.20	81.20	88.20	92.10	100.00	113.60	133.30	96.00				3.23881567	-166.23061951	3.19699014	-166.24239231
553	15	07	15	16	56	51	69		38	38	40	44	48	52	53	54	54	50	46	43	41	39	37	34	33	31	30	28	24	22	20	18	16	15	14	14	14	14	220	220	209	199	191	174	160	161	162	170	129	136	124	80	95	82	102	151	140	140	166	157	170	176	156	139	209	714			-108	-101	-96	-112	-104	-86	-64	-40	-28	-37	-28	-17	-20	-34	-30	-27	-14	5	-10	14	38	54	41	24	20	-25	-42	-479			245	242	230	228	217	194	172	166	164	174	132	137	126	87	100	86	103	151	140	141	170	166	175	178	157	141	213	860			116.10	114.70	114.70	119.40	118.60	116.30	111.80	104.00	99.80	102.30	102.20	97.10	99.20	113.00	107.50	108.20	97.80	88.10	94.10	84.30	77.10	71.00	76.40	82.20	82.70	100.20	101.40	123.90			3.19687346	-166.24245937	3.15569703	-166.25336967
554	15	07	15	17	16	46	61		36	35	36	42	49	53	55	54	52	48	46	44	42	40	37	34	32	32	31	29	26	22	20	18	16	15	14	14	13	13	257	230	213	203	198	164	153	160	145	157	140	147	126	127	96	115	110	137	128	101	122	158	137	140	162	145	97	234			-62	-56	-73	-105	-89	-74	-82	-52	-15	-37	-27	-31	-28	-21	0	0	-15	-10	7	15	25	37	15	15	-16	-44	-98	-24			264	237	225	229	217	180	174	168	146	161	143	150	129	129	96	115	111	137	128	102	125	162	138	141	163	152	138	235			103.60	103.70	108.90	117.30	114.20	114.30	118.20	108.00	95.90	103.30	100.90	101.90	102.50	99.40	90.00	90.00	97.80	94.20	86.90	81.60	78.40	76.80	83.80	83.90	95.60	106.90	135.30	95.90			3.15563399	-166.25339935	3.11358618	-166.26274684
555	15	07	15	17	36	48	33		36	35	34	35	39	45	49	52	51	50	48	45	42	39	37	34	33	32	31	29	26	24	21	19	18	16	16	15	14	13	243	219	194	206	168	159	155	125	132	127	138	133	98	108	105	98	105	114	144	111	121	150	144	180	159	197	143	228	307		-40	-3	-11	-28	-53	-51	-16	-9	-7	1	18	22	13	11	4	12	18	33	44	39	64	78	70	35	27	37	6	10	21		246	219	194	208	176	167	156	125	132	127	139	135	99	109	105	99	107	119	151	118	137	169	160	183	161	200	143	228	308		99.30	90.80	93.20	97.70	107.50	107.80	95.90	94.10	93.00	89.50	82.60	80.60	82.40	84.20	87.80	83.00	80.30	73.90	73.00	70.60	62.10	62.50	64.10	79.00	80.40	79.40	87.60	87.50	86.10		3.11351468	-166.26276118	3.07166333	-166.27128365
556	15	07	15	17	56	50	02		37	38	37	35	35	38	44	48	50	50	48	47	44	41	38	36	33	31	30	29	28	26	23	20	18	17	16	15	15	14	196	166	157	148	126	125	116	109	95	67	62	71	71	64	55	74	66	79	93	87	112	96	97	138	112	157	130	178	73	209	-5	-10	3	7	-5	6	-26	20	17	9	17	12	-2	10	-1	-10	6	-7	16	6	10	60	41	28	23	-9	-38	-13	-31	32	196	166	157	148	126	125	119	111	97	68	64	72	71	65	55	75	66	79	94	87	112	113	105	141	114	157	135	178	79	211	91.50	93.40	88.90	87.30	92.30	87.30	102.60	79.60	79.90	82.30	74.70	80.40	91.60	81.10	91.00	97.70	84.80	95.10	80.20	86.10	84.90	58.00	67.10	78.50	78.40	93.30	106.30	94.20	113.00	81.30	3.07159217	-166.27129454	3.03083835	-166.28130899
557	15	07	15	18	16	51	80		35	36	38	37	35	35	39	43	46	48	48	46	44	41	39	36	34	31	30	28	27	26	24	21	18	16	15	14	14	13	150	141	116	102	101	92	86	75	66	58	54	46	29	32	38	42	8	36	42	96	96	91	85	80	105	140	154	109	28	-29	-15	-2	-25	7	21	1	-2	25	11	18	27	9	-9	-12	-9	-14	-15	0	-8	-11	-10	-10	12	5	-2	-2	-78	-41	-84	-204	151	141	119	102	103	92	86	79	67	61	60	47	30	34	39	44	17	36	43	97	97	92	86	80	105	140	173	116	89	206	95.70	90.80	102.20	86.10	78.30	89.40	91.30	71.60	80.50	72.80	63.40	78.90	107.20	110.60	103.30	108.40	151.90	90.00	100.80	96.50	95.90	96.30	82.00	86.40	91.10	90.80	116.90	110.60	161.60	188.10	3.03076970	-166.28132198	2.99927336	-166.28635716
558	15	07	15	18	36	46	63		37	35	36	36	36	33	31	33	38	43	45	46	45	42	41	39	36	34	32	29	28	26	24	22	19	16	15	14	14	14	167	152	140	129	124	107	111	93	104	90	87	81	73	61	39	55	71	78	78	67	101	113	113	136	131	141	216	237	96		45	27	28	48	45	41	30	31	23	51	52	61	59	50	54	58	33	37	55	51	36	44	88	57	64	44	39	70	205		173	154	143	138	132	115	115	98	107	103	101	101	94	79	67	80	78	86	95	84	107	121	143	147	146	148	219	247	226		74.90	79.90	78.70	69.60	70.10	69.00	74.90	71.60	77.50	60.50	59.10	53.00	51.10	50.70	35.80	43.50	65.10	64.60	54.80	52.70	70.40	68.70	52.10	67.30	64.00	72.70	79.80	73.50	25.10		2.99924553	-166.28636780	2.95845349	-166.29903437
559	15	07	15	18	56	48	31		33	32	33	33	34	34	38	43	48	49	48	46	44	42	41	39	36	34	31	30	28	26	23	21	19	16	15	14	14	14	120	103	96	99	89	70	84	66	62	52	25	12	23	27	16	20	14	40	57	65	45	43	88	73	83	86	128	32	-200	61	28	29	19	6	25	54	37	35	40	54	60	56	47	45	54	67	52	94	64	69	49	61	64	83	10	51	-12	8	-244	9	123	107	98	99	92	88	92	75	74	75	65	57	52	52	56	70	54	102	86	95	67	75	109	111	84	100	129	33	315	62	76.90	74.30	78.80	86.50	74.30	52.40	66.20	62.10	57.20	43.90	22.60	12.10	26.10	31.00	16.50	16.60	15.10	23.10	41.70	43.30	42.60	35.20	54.00	41.30	83.10	59.30	95.40	76.00	219.30	81.60	2.95839013	-166.29906949	2.92221182	-166.31811837
560	15	07	15	19	16	50	09		38	33	30	30	32	34	35	40	45	48	47	46	44	43	42	40	37	34	32	30	28	26	24	21	19	17	16	15	14	14	136	110	97	61	72	65	52	47	38	44	29	14	-2	7	8	19	20	12	32	27	39	61	69	66	64	116	84	115	86	92	74	65	57	21	39	51	66	56	63	71	80	83	66	65	73	64	77	72	86	97	63	89	93	53	66	-1	15	-94	-222	-6	155	128	113	65	82	83	84	73	74	84	85	84	66	65	73	67	80	73	92	101	74	108	116	85	92	116	85	149	238	92	61.40	59.40	59.60	71.00	61.60	51.90	38.20	40.00	31.10	31.80	19.90	9.60	358.30	6.10	6.30	16.50	14.60	9.50	20.40	15.60	31.80	34.40	36.60	51.20	44.10	90.50	79.90	129.30	158.80	93.70	2.92215616	-166.31815483	2.89504783	-166.34396765
561	15	07	15	19	36	51	78		37	32	31	32	34	36	39	43	47	49	48	46	44	43	42	40	37	34	32	29	28	26	24	21	19	18	16	15	14	13	146	137	93	61	55	36	67	84	68	43	31	-2	-12	-1	6	28	27	20	40	47	61	73	82	87	103	127	97	-17	1	441	63	45	19	4	-10	27	38	35	42	68	30	55	44	41	64	73	88	72	63	70	77	58	58	60	27	58	27	13	55	175	159	144	95	61	56	45	77	91	80	80	43	55	46	41	64	78	92	75	75	84	98	93	100	106	106	140	101	21	55	474	66.70	71.80	78.50	86.20	100.30	53.10	60.40	67.40	58.30	32.30	45.90	357.90	344.70	358.60	5.40	21.00	17.10	15.50	32.40	33.90	38.40	51.50	54.70	55.40	75.30	65.50	74.40	307.40	1.00	68.40	2.89500198	-166.34400981	2.86468565	-166.36226099
562	15	07	15	19	56	46	67		37	32	31	33	36	38	40	43	47	49	49	46	45	42	40	38	34	32	30	29	28	26	22	20	19	18	16	14	14	14	193	165	131	116	90	91	79	69	72	62	50	24	32	28	38	45	32	45	52	61	86	92	95	104	117	134	121	103	145	72	23	6	-30	-51	-61	-48	-32	-38	-28	1	-3	-1	-11	1	28	43	58	72	33	32	36	53	11	14	18	-24	-5	-29	-60	-291	194	165	134	127	109	103	85	79	77	62	50	24	34	28	47	62	66	85	62	69	93	106	96	105	118	136	121	107	157	300	83.20	87.90	102.90	113.70	124.10	117.80	112.10	118.80	111.30	89.10	93.40	92.40	109.00	88.00	53.60	46.30	28.90	32.00	57.60	62.30	67.30	60.10	83.40	82.30	81.30	100.20	92.40	105.70	112.50	166.10	2.86461515	-166.36227851	2.82365682	-166.37341881
563	15	07	15	20	16	48	36		37	35	36	37	37	39	43	47	50	50	48	47	45	43	41	38	34	32	30	29	27	25	22	20	19	17	16	15	14	14	148	120	111	108	74	62	64	83	77	51	34	26	4	30	41	46	54	37	43	83	113	70	141	139	104	145	176	254	88	77	3	-37	-22	-64	-45	-69	-36	-9	-19	3	14	9	31	37	71	80	101	103	86	75	45	47	47	22	-28	-2	-47	-21	156	-177	148	126	113	126	87	93	73	83	79	51	37	28	31	48	82	92	115	109	96	112	122	84	149	141	108	145	182	255	179	193	88.80	107.10	101.20	120.70	121.30	138.10	119.40	96.20	103.90	86.60	67.60	70.90	7.40	39.00	30.00	29.90	28.10	19.80	26.60	47.90	68.30	56.10	71.60	81.00	105.10	90.80	105.00	94.70	29.40	156.50	2.82359370	-166.37344404	2.78083384	-166.37999031
564	15	07	15	20	36	50	06		38	38	37	35	35	38	43	47	49	49	48	47	44	43	41	38	35	32	30	29	27	25	22	20	18	17	16	15	14	14	93	77	36	23	10	25	28	20	12	0	6	3	-21	-34	-28	-31	-15	-7	32	41	60	94	109	119	100	81	162	302	413		-51	-67	-59	-76	-100	-82	-62	-50	-38	-16	1	-8	0	5	42	53	41	39	59	48	31	18	-8	-38	-31	-78	-69	-47	31		106	102	69	79	100	86	68	54	40	16	6	9	21	34	50	61	44	40	67	63	68	96	109	125	105	112	176	306	414		118.70	131.00	148.60	163.20	174.30	163.00	155.70	158.20	162.50	180.00	80.50	159.40	270.00	278.40	326.30	329.70	339.90	349.80	28.50	40.50	62.70	79.20	94.20	107.70	107.20	133.90	113.10	98.80	85.70		2.78075966	-166.37998670	2.75241718	-166.38536068
565	15	07	15	20	56	51	83		39	40	38	36	34	36	42	46	49	49	48	46	44	42	40	37	34	32	30	28	26	24	21	18	16	16	14	13	12	12	112	73	60	40	12	27	31	34	27	10	9	-2	-32	-5	-18	-19	-10	2	26	55	63	73	96	109	86	137	240	198	145	-209	6	-4	-32	-28	-4	-15	24	38	39	71	52	64	70	74	115	116	117	110	130	114	106	81	68	48	-9	-14	-20	3	-73	-404	112	73	68	49	13	31	39	51	47	72	53	64	77	74	116	118	117	110	133	127	123	109	118	119	86	138	241	198	162	455	86.90	93.10	118.10	125.00	108.40	119.10	52.30	41.80	34.70	8.00	9.80	358.20	335.40	356.10	351.10	350.70	355.10	1.00	11.30	25.80	30.70	42.00	54.70	66.20	96.00	95.80	94.80	89.10	116.70	207.40	2.75241299	-166.38534483	2.74998751	-166.37699520
566	15	07	15	21	16	46	70		42	40	35	33	35	41	47	50	51	50	48	46	44	42	40	38	34	32	30	29	27	24	21	18	16	15	14	14	13	13	138	101	80	48	79	88	100	86	64	41	16	5	8	17	13	11	24	54	65	71	87	96	95	96	138	187	147	185	287	-124	-33	-49	-59	-48	-34	-15	13	9	8	13	30	20	46	72	74	98	100	64	91	80	73	28	16	-1	-31	-86	-84	59	-47	-108	142	112	99	68	86	89	101	86	64	43	34	21	47	74	75	99	103	84	112	107	114	100	96	96	141	206	169	194	291	164	103.40	115.90	126.40	135.00	113.30	99.70	82.60	84.00	82.90	72.40	28.10	14.00	9.90	13.30	10.00	6.40	13.50	40.20	35.50	41.60	50.00	73.70	80.40	90.60	102.70	114.70	119.70	72.30	99.30	228.90	2.74998617	-166.37698615	2.74757084	-166.36874448
567	15	07	15	21	36	48	44		39	38	34	30	32	39	46	50	50	49	48	46	44	42	40	37	34	32	29	28	26	24	22	20	17	16	15	14	14	13	140	118	87	61	79	88	92	78	66	53	32	4	16	7	20	20	12	40	80	74	89	110	121	115	128	151	208	96	-18		-35	-53	-65	-36	-39	6	7	-5	-14	6	32	24	47	63	91	79	81	80	95	95	84	53	46	2	-47	-31	-7	-99	-87		144	129	109	71	88	88	92	78	67	53	45	24	50	63	93	81	82	89	124	120	122	122	129	115	136	154	208	138	89		104.00	114.20	126.80	120.50	116.30	86.10	85.60	93.70	102.00	83.50	45.00	9.50	18.80	6.30	12.40	14.20	8.40	26.60	40.10	37.90	46.70	64.30	69.20	89.00	110.20	101.60	91.90	135.90	191.70		2.74756548	-166.36872863	2.75546299	-166.36295300
568	15	07	15	21	56	50	19		39	38	36	35	38	43	48	50	51	50	49	47	45	43	40	38	35	32	31	29	28	26	23	20	19	18	16	16	14	14	158	135	105	90	93	93	101	79	56	34	17	28	17	16	36	32	38	53	81	94	101	139	119	165	190	184	242	149	176		20	5	-9	34	66	80	78	70	79	64	63	51	75	91	113	130	134	128	141	128	98	65	28	0	-5	13	35	-99	-151		159	135	105	96	114	123	128	106	97	72	65	58	77	92	119	134	139	139	163	159	141	153	122	165	190	184	245	179	232		82.80	87.90	94.90	69.30	54.60	49.30	52.30	48.50	35.30	28.00	15.10	28.80	12.80	10.00	17.70	13.80	15.80	22.50	29.90	36.30	45.90	64.90	76.80	90.00	91.50	86.00	81.80	123.60	130.60		2.75553147	-166.36297882	2.79564383	-166.36330487
