"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/10"
"First Ensemble Time = 09:36:47.77"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
225	15	07	11	03	36	46	47		33	36	36	36	35	33	32	31	30	31	32	34	34	34	33	32	28	25	23	22	21	22	22	21	21	20	18	17	16	15	-170	-152	-172	-153	-134	-171	-173	-188	-181	-175	-165	-145	-147	-157	-128	-134	-114	-114	-153	-140	-151	-110	-128	-135	-85	-100	-83	-259		30	-51	-55	-46	-50	-36	-56	-55	-44	-61	-48	-47	-73	-52	-40	-14	-18	-7	-13	-1	3	-3	15	30	17	25	73	106	28		-81	177	162	178	161	139	180	182	193	191	181	172	162	156	162	129	135	114	115	153	140	151	111	131	136	89	124	135	261		86	253.30	250.10	255.00	251.90	255.00	251.90	252.40	256.80	251.40	254.70	254.10	243.30	250.50	255.70	263.80	262.30	266.50	263.50	269.60	271.20	268.90	277.80	283.20	277.20	286.40	306.10	321.90	276.20		159.70	14.54407135	-161.19322781	14.50390167	-161.22541482
226	15	07	11	03	56	48	19		33	34	35	35	34	33	32	32	34	34	34	35	34	33	32	31	29	27	25	24	23	22	22	21	20	18	17	16	15	15	-167	-159	-144	-147	-157	-160	-176	-176	-184	-205	-177	-173	-167	-167	-179	-159	-156	-153	-156	-168	-164	-142	-190	-159	-145	-102	-139	-217	64		-41	-54	-8	-25	-16	-53	-21	-38	-42	-55	-50	-27	-12	-6	-15	-15	24	14	19	32	37	-5	52	21	29	63	70	25	188		172	168	144	149	158	169	177	180	189	212	184	175	167	167	180	160	158	154	157	171	168	142	197	160	148	120	156	218	199		256.20	251.20	266.80	260.30	264.20	251.70	263.20	257.80	257.10	255.00	254.20	261.10	265.90	267.90	265.20	264.60	278.70	275.20	276.90	280.80	282.70	268.00	285.30	277.50	281.30	301.70	296.70	276.60	18.80		14.50375264	-161.22550568	14.46050487	-161.25086613
227	15	07	11	04	16	49	89		35	36	37	37	36	34	31	28	27	27	28	28	29	30	30	30	30	28	26	24	22	20	19	18	16	16	16	16	16	15	-212	-179	-189	-165	-149	-121	-151	-153	-175	-206	-205	-197	-183	-195	-213	-208	-221	-216	-218	-183	-210	-203	-190	-191	-148	-240	-445	291			-31	-5	-9	21	9	12	3	-1	-61	-57	-48	-59	-51	-34	-23	16	25	9	2	30	43	44	13	79	40	-84	769	-162			214	179	189	166	149	122	151	153	185	214	211	206	190	198	214	209	222	216	218	185	214	208	190	207	153	254	888	333			261.70	268.40	267.30	277.30	273.50	275.70	271.10	269.60	250.80	254.50	256.80	253.30	254.40	260.10	263.80	274.40	276.50	272.40	270.50	279.30	281.60	282.20	273.90	292.50	285.10	250.70	329.90	119.10			14.46043831	-161.25091466	14.41566252	-161.27441701
228	15	07	11	04	36	51	61		38	39	37	34	32	30	30	29	29	30	32	33	33	33	32	31	29	27	26	24	22	20	19	18	17	16	15	14	14	14	-153	-150	-116	-133	-154	-127	-140	-153	-155	-161	-177	-176	-180	-192	-184	-158	-155	-168	-161	-154	-142	-145	-123	-136	-86	-262	-645				-44	-14	10	2	-22	-17	-6	-37	-45	-41	-53	-35	-37	-30	-13	20	32	3	35	31	24	87	21	139	-72	189	43				159	151	116	133	156	128	140	157	161	166	185	179	184	194	184	159	158	168	165	157	144	169	125	194	112	323	646				254.00	264.70	274.90	270.90	261.90	262.40	267.50	256.40	253.80	255.70	253.30	258.80	258.40	261.10	266.00	277.20	281.70	271.00	282.30	281.40	279.60	301.00	279.70	315.60	230.10	305.80	273.80				14.41560418	-161.27447586	14.37561052	-161.29676820
229	15	07	11	04	56	46	45		39	37	34	32	32	32	33	34	34	35	35	35	34	32	31	30	28	26	24	21	20	18	18	16	16	14	14	14	14	14	-158	-148	-153	-177	-194	-199	-180	-189	-200	-224	-231	-217	-211	-211	-216	-206	-196	-199	-213	-158	-201	-200	-275	-244	-418						30	14	-15	-41	-30	-17	-10	-35	-33	-35	-4	-27	-3	-4	-11	18	40	42	63	75	75	78	6	36	299						161	149	154	182	196	200	180	192	203	227	231	219	211	211	216	207	200	203	222	175	215	215	275	247	514						280.80	275.40	264.40	257.00	261.20	265.10	266.80	259.50	260.60	261.10	269.00	262.90	269.20	268.90	267.10	275.00	281.50	281.90	286.50	295.40	290.50	291.30	271.20	278.40	305.60						14.37553181	-161.29680181	14.32881435	-161.32009017
230	15	07	11	05	16	49	17		41	38	36	36	36	36	36	37	36	36	36	36	36	34	32	29	28	25	23	21	19	18	16	15	14	14	14	15	15	15	-149	-165	-191	-208	-197	-171	-212	-197	-177	-182	-178	-187	-177	-161	-169	-193	-194	-200	-178	-169	-135	-176	47								15	-12	11	-12	-27	7	-25	-16	2	-12	-3	-5	-15	-11	-9	-4	6	38	43	45	94	18	54								150	165	191	208	199	171	213	198	177	182	178	187	178	161	169	193	194	204	183	175	165	177	72								275.70	265.80	273.30	266.70	262.20	272.30	263.30	265.40	270.60	266.20	269.00	268.50	265.20	266.10	267.00	268.80	271.80	280.80	283.60	284.90	304.80	275.80	41.00								14.32873582	-161.32012714	14.28358351	-161.33609718
231	15	07	11	05	36	51	44		40	38	37	38	38	38	38	36	36	36	36	35	34	31	28	26	24	22	21	20	18	18	16	16	16	16	15	15	14	14	-141	-160	-213	-190	-172	-151	-142	-164	-181	-178	-158	-148	-147	-155	-173	-181	-176	-207	-197	-153	-185	-199	-144								39	39	53	22	22	45	23	4	-5	-18	-23	-12	-18	-20	1	14	72	17	74	90	113	188	228								146	165	219	191	173	158	144	164	181	179	160	148	148	156	173	182	190	208	210	178	217	274	270								285.50	283.70	284.00	276.60	277.30	286.60	279.20	271.40	268.40	264.20	261.70	265.40	263.00	262.60	270.30	274.40	292.20	274.70	290.60	300.50	301.40	313.40	327.70								14.28350598	-161.33613297	14.23507953	-161.35982517
232	15	07	11	05	56	53	14		38	38	38	37	37	37	36	35	34	35	35	33	31	28	26	24	23	21	20	19	18	18	17	16	16	15	14	14	14	15	-195	-198	-207	-173	-164	-150	-141	-145	-150	-171	-151	-149	-152	-160	-162	-183	-185	-171	-181	-180	-152	-181									34	29	54	44	35	23	-19	-27	-51	-58	-39	-52	-37	-31	-14	17	9	31	50	64	147	-15									198	200	214	179	168	152	142	147	158	181	156	158	156	163	163	184	185	174	188	191	211	182									279.90	278.30	284.60	284.30	282.00	278.70	262.30	259.50	251.20	251.30	255.50	250.80	256.30	259.00	265.10	275.30	272.80	280.30	285.40	289.60	314.00	265.30									14.23499546	-161.35986733	14.18591900	-161.38348066
233	15	07	11	06	16	47	92		32	32	33	35	37	38	38	38	37	36	34	33	30	28	25	23	21	20	20	18	18	16	16	15	14	14	14	14	14	14	-193	-188	-183	-142	-123	-105	-115	-103	-99	-92	-138	-132	-108	-124	-154	-167	-155	-161	-175	-247	-124	-45	-58								-47	-18	-25	-25	-13	-6	-29	-36	-49	-71	-71	-53	-75	-55	-66	-30	-9	-3	3	49	114	92	-8								199	189	185	144	124	105	119	109	110	116	155	142	131	136	168	170	155	161	175	252	168	102	59								256.30	264.50	262.20	260.00	264.00	266.70	255.80	250.70	243.70	232.30	242.80	248.10	235.20	246.10	246.80	259.80	266.70	268.90	271.00	281.20	312.60	333.90	262.10								14.18584113	-161.38352148	14.13701051	-161.40987301
234	15	07	11	06	36	49	63		31	30	32	35	38	40	40	39	39	39	36	31	27	24	23	22	21	20	19	18	16	16	16	15	14	14	14	14	15	15	-168	-158	-154	-152	-124	-103	-114	-109	-114	-81	-78	-119	-169	-168	-218	-186	-208	-150	-215	-187	-295	-141	-101								-125	-105	-99	-81	-46	-66	-52	-76	-75	-90	-72	-73	-86	-69	-91	-38	-31	-8	3	-20	-212	398	-563								209	190	183	172	132	122	125	133	136	121	106	140	190	182	236	190	210	150	215	188	363	422	572								233.30	236.40	237.30	241.90	249.60	237.30	245.50	235.10	236.70	222.00	227.30	238.50	243.00	247.70	247.30	258.50	261.50	266.90	270.80	263.90	234.30	340.50	190.20								14.13693180	-161.40992934	14.08936165	-161.43891899
235	15	07	11	06	56	51	31		28	28	28	29	31	33	33	33	33	33	33	32	29	25	22	20	20	19	18	18	17	16	16	16	16	16	15	14	14	14	-175	-198	-196	-197	-173	-169	-150	-140	-138	-130	-120	-111	-114	-147	-169	-188	-196	-178	-203	-160	-161	-445									-70	-54	-63	-59	-40	-46	-68	-91	-87	-95	-82	-87	-78	-86	-79	-57	-46	7	19	45	-54	267									188	205	206	206	178	175	165	167	163	161	145	141	138	170	187	196	201	178	204	166	170	519									248.20	254.70	252.20	253.30	257.00	254.80	245.60	237.00	237.80	233.80	235.70	231.90	235.60	239.70	244.90	253.10	256.80	272.30	275.30	285.70	251.50	301.00									14.08928781	-161.43897263	14.04483053	-161.47064399
236	15	07	11	07	16	53	02		30	30	30	31	32	31	31	31	33	34	34	32	29	26	24	21	20	19	18	18	16	16	16	16	15	14	14	14	14	14	-248	-256	-247	-216	-190	-207	-222	-180	-182	-171	-172	-161	-162	-190	-203	-220	-208	-235	-241	-376	-209	-491									-86	-110	-97	-74	-81	-94	-86	-118	-106	-106	-104	-71	-67	-72	-79	-28	-14	-23	-21	-5	-162	132									262	279	265	228	207	227	238	215	211	201	201	176	175	203	218	222	208	236	242	376	264	508									250.90	246.70	248.60	251.10	246.90	245.60	248.80	236.80	239.80	238.20	238.80	246.20	247.50	249.20	248.70	262.70	266.10	264.40	265.00	269.20	232.20	285.00									14.04478619	-161.47071968	13.99801986	-161.49281085
237	15	07	11	07	36	47	80		27	26	27	30	32	33	34	32	32	33	34	33	30	29	26	24	22	21	20	19	18	16	16	15	14	14	14	14	14	14	-202	-243	-249	-252	-200	-163	-173	-177	-180	-196	-156	-164	-171	-190	-199	-221	-241	-245	-291	-299	-320	-318									-90	-67	-84	-69	-54	-71	-52	-78	-50	-81	-60	-36	-29	-37	-25	-63	-25	-21	-19	126	-43	-27									221	252	263	261	207	178	181	193	187	212	167	168	173	194	201	230	242	246	292	324	323	319									246.00	254.60	251.40	254.70	254.90	246.50	253.30	246.20	254.50	247.50	249.00	257.60	260.40	259.00	262.80	254.10	264.10	265.10	266.30	292.90	262.30	265.10									13.99794317	-161.49285503	13.95048852	-161.51444086
238	15	07	11	07	56	49	50		26	23	24	27	30	32	33	33	34	34	34	32	30	28	26	24	22	20	19	18	17	16	15	15	15	15	15	15	15	15	-195	-237	-297	-224	-197	-196	-180	-192	-188	-181	-148	-179	-167	-178	-180	-204	-215	-203	-258	-209	-186	-190	77								39	-2	-39	-49	-45	-49	-24	-25	-39	-32	-30	-15	-16	-4	-19	-2	15	39	-15	57	64	64	74								199	237	300	229	202	202	182	194	192	184	151	180	168	178	181	204	216	207	258	217	197	200	107								281.30	269.50	262.50	257.70	257.10	256.00	262.40	262.60	258.30	260.00	258.50	265.20	264.50	268.70	264.00	269.40	274.00	280.90	266.70	285.30	289.00	288.60	46.10								13.95041283	-161.51447749	13.90300387	-161.53374631
239	15	07	11	08	16	51	20		29	26	24	25	28	32	34	35	36	35	35	32	30	26	24	22	21	19	18	17	16	16	16	16	15	15	14	14	14	14	-243	-249	-278	-261	-275	-260	-232	-249	-238	-226	-241	-219	-226	-274	-253	-253	-230	-228	-227	-214	-291	-14	-525								19	-26	-8	-24	-76	-68	-43	-40	-38	-22	-8	0	10	11	8	-16	-24	2	30	8	-47	180	43								244	250	278	262	285	269	236	252	241	227	241	219	226	274	253	254	231	228	229	214	295	181	527								274.50	264.00	268.40	264.70	254.60	255.30	259.50	260.90	260.90	264.40	268.10	270.00	272.50	272.30	271.80	266.40	264.00	270.50	277.50	272.10	260.80	355.60	274.70								13.90293337	-161.53378998	13.86049169	-161.56028937
240	15	07	11	08	36	52	89		29	26	25	25	28	30	34	34	35	35	35	34	31	29	26	24	22	19	18	18	17	16	16	15	14	14	14	14	14	14	-244	-233	-237	-234	-199	-224	-183	-178	-228	-209	-241	-237	-229	-225	-214	-212	-181	-236	-238	-228	-323	-255									-11	0	-53	-62	-76	-58	-56	-49	-55	-45	-22	-13	-9	-27	3	3	17	33	61	-46	18	-35									244	233	243	242	213	231	191	185	235	214	242	237	229	227	214	212	182	238	246	233	324	257									267.40	270.00	257.40	255.20	249.10	255.50	253.00	254.60	256.40	257.80	264.80	266.90	267.70	263.20	270.80	270.80	275.40	278.00	284.40	258.60	273.20	262.20									13.86041449	-161.56030982	13.81675685	-161.57570863
241	15	07	11	08	56	47	70		28	27	26	27	30	33	34	34	34	34	32	30	28	26	25	23	21	20	18	17	16	16	15	15	14	14	14	15	15	15	-222	-208	-210	-196	-198	-182	-161	-199	-196	-210	-222	-181	-194	-191	-180	-191	-189	-199	-171	-217	-235	-289	-671								-47	-34	-43	-59	-68	-78	-72	-61	-60	-50	-27	-32	-40	-24	-10	-6	49	-58	-56	-24	-71	-69	299								227	211	214	205	209	198	176	208	205	216	224	184	198	193	180	191	195	207	180	218	245	297	735								258.00	260.70	258.40	253.20	251.00	246.80	245.90	253.00	253.00	256.60	263.10	260.00	258.30	262.80	266.80	268.20	284.50	253.80	251.90	263.70	253.20	256.60	294.00								13.81667370	-161.57572263	13.77450602	-161.59990484
242	15	07	11	09	16	49	39		28	28	26	26	27	30	33	36	37	37	34	32	29	27	25	23	21	19	18	17	16	16	15	15	15	15	15	15	14	14	-230	-227	-232	-239	-248	-230	-226	-221	-219	-212	-191	-184	-183	-185	-211	-198	-202	-274	-215	-236	-260	-124		-391							-33	-42	-11	-65	-59	-82	-51	-46	-22	-32	-19	-45	-47	-55	-63	-37	-51	-38	1	-8	-112	-178		-362							232	231	232	248	255	244	232	226	220	214	192	189	189	193	220	201	208	277	215	236	283	217		533							261.80	259.50	267.30	254.80	256.60	250.40	257.30	258.20	264.30	261.40	264.30	256.30	255.60	253.40	253.40	259.40	255.80	262.10	270.30	268.10	246.70	214.90		227.20							13.77443117	-161.59993485	13.73141952	-161.62674252
