"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/13"
"First Ensemble Time = 10:36:51.16"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
443	15	07	14	04	16	52	67		36	38	41	46	49	49	47	45	42	39	36	34	32	31	28	27	26	24	22	20	18	18	17	16	16	15	14	14	14	14	-101	-84	-51	-53	-47	-50	-57	-61	-50	-50	-70	-68	-87	-96	-95	-107	-100	-94	-80	-102	-93	-91	-30	-46	-24	80	-45				5	-21	-19	2	5	-2	16	21	6	30	12	38	10	18	38	39	38	53	42	80	52	49	72	21	-41	-25	-401				101	87	54	53	47	50	59	65	50	58	71	78	88	98	102	114	107	108	90	130	107	103	78	51	48	84	404				272.80	256.00	249.60	272.20	276.10	267.70	285.70	289.00	276.80	301.00	279.70	299.20	276.60	280.60	291.80	290.00	290.80	299.40	297.70	308.10	299.20	298.30	337.40	294.50	210.30	107.40	186.40				6.89523971	-165.38111614	6.85616520	-165.39790903
444	15	07	14	04	36	47	50		35	40	46	51	52	50	45	42	40	39	38	35	33	30	28	26	24	22	21	20	19	18	17	16	16	16	15	14	13	14	-102	-107	-103	-76	-72	-75	-78	-84	-92	-78	-55	-67	-75	-101	-103	-76	-72	-81	-71	-62	-71	-30	-23	-11	-3	-30	-4				-39	-44	-46	-18	-13	13	23	17	26	34	0	4	41	46	49	23	27	56	46	59	38	12	57	42	18	88	202				109	116	113	78	73	76	81	86	96	85	55	67	85	111	114	79	77	98	85	86	81	32	61	43	18	93	202				249.10	247.60	245.90	256.70	259.80	279.80	286.40	281.40	285.80	293.60	270.00	273.40	298.70	294.50	295.40	286.80	290.60	304.70	302.90	313.60	298.20	291.80	338.00	345.30	350.50	341.20	358.90				6.85609831	-165.39794097	6.81544600	-165.41282102
445	15	07	14	04	56	49	19		44	48	50	50	48	44	42	40	39	39	38	34	29	25	23	22	22	21	20	19	18	17	16	15	14	14	14	14	13	14	-45	-69	-68	-28	-38	-41	-67	-62	-55	-44	-44	-43	-48	-73	-69	-71	-58	-45	-55	-31	-50	-91	24	63	140	175					-35	-49	-30	-15	-2	10	-19	-18	-14	-8	7	26	22	38	22	-6	-24	22	4	12	28	87	-16	25	94	216					57	85	74	32	38	42	70	65	57	45	45	50	53	82	72	71	63	50	55	33	57	126	29	68	169	278					232.10	234.60	246.20	241.80	267.00	283.70	254.20	253.80	255.70	259.70	279.00	301.20	294.60	297.50	287.70	265.20	247.50	296.10	274.20	291.20	299.20	313.70	123.70	68.40	56.10	39.00					6.81538180	-165.41284969	6.77399866	-165.42591766
446	15	07	14	05	16	50	89		46	47	47	46	46	44	42	40	38	37	32	27	24	22	21	21	20	19	19	19	18	17	16	16	16	15	14	14	14	14	-70	-63	-61	-63	-38	-33	-55	-32	-25	-37	-25	-24	-42	-77	-62	-46	-28	-46	-73	-83	-44	10	0	-38	52	426					-39	-27	-3	-3	-7	-18	0	11	21	38	48	57	8	12	-14	-17	5	-33	-21	-32	22	-11	57	-8	-173	399					80	69	61	63	39	38	55	34	33	53	54	62	43	78	64	49	28	57	76	89	49	15	57	39	181	584					240.90	246.80	267.20	267.30	259.60	241.40	270.00	289.00	310.00	315.80	332.50	337.20	280.80	278.90	257.30	249.70	280.10	234.30	254.00	248.90	296.60	137.70	0.00	258.10	163.30	46.90					6.77392717	-165.42594063	6.73315398	-165.43973020
447	15	07	14	05	36	52	59		46	45	42	40	38	37	37	37	36	36	32	29	26	22	19	18	17	18	18	18	17	17	16	16	15	14	14	13	13	14	-100	-76	-79	-91	-87	-77	-68	-62	-54	-35	-36	-24	-38	-51	-69	-56	-22	-47	-62	-74	-58	-56	-99	-41	35	154					-10	-22	27	17	20	24	42	28	35	52	63	50	45	55	14	-17	-1	0	-9	37	44	39	83	123	-75	-386					100	79	83	93	89	81	80	68	64	63	73	55	59	75	70	59	22	47	63	83	73	68	129	130	83	416					264.30	253.90	288.90	280.60	282.90	287.30	301.70	294.30	302.90	326.10	330.30	334.40	319.80	317.20	281.50	253.10	267.40	270.00	261.70	296.60	307.20	304.90	310.00	341.60	155.00	158.20					6.73308064	-165.43974814	6.70486003	-165.46814997
448	15	07	14	05	56	48	39		45	44	43	41	40	40	39	38	35	34	33	29	25	21	19	19	19	19	19	19	19	18	17	16	15	14	14	13	13	13	-67	-54	-53	-51	-82	-69	-52	-47	-36	-8	11	-25	13	-49	-24	-29	-46	-42	-40	-33	-55	-14	-65	-51	-127	-153					-24	4	-1	21	37	58	74	72	98	95	109	110	118	113	59	56	22	33	32	69	91	69	99	9	105	-377					71	54	53	55	90	90	90	86	104	95	110	113	119	123	64	63	51	53	51	76	106	70	118	52	165	407					250.30	274.20	268.90	292.40	294.30	310.00	324.90	326.90	339.80	355.20	5.80	347.20	6.30	336.60	337.90	332.60	295.60	308.20	308.70	334.40	328.90	348.50	326.70	280.00	309.60	202.10					6.70480102	-165.46819515	6.67804850	-165.49891214
449	15	07	14	06	16	50	08		40	40	40	40	40	41	40	38	35	33	32	30	26	22	20	20	19	19	19	19	19	18	16	16	15	15	14	14	13	13	-22	-11	-25	-27	-38	-52	-20	-23	-11	-4	-14	3	-11	-24	-23	-14	1	-13	-51	14	-30	17	22	-66	-45	-108					0	7	-25	-9	11	23	69	95	98	90	73	46	56	7	1	2	1	24	5	-15	40	-14	81	98	16	136					22	13	35	28	40	57	72	98	99	90	74	46	57	25	23	14	1	27	51	21	50	22	84	118	48	174					270.00	302.50	225.00	251.60	286.10	293.90	343.80	346.40	353.60	357.50	349.10	3.70	348.90	286.30	272.50	278.10	45.00	331.60	275.60	137.00	323.10	129.50	15.20	326.00	289.60	321.50					6.67798069	-165.49893946	6.63801670	-165.51524118
450	15	07	14	06	36	51	83		43	41	40	40	39	38	38	38	35	32	30	30	29	26	22	19	18	18	18	18	18	18	16	15	15	14	14	14	14	13	21	-5	-34	-24	-43	-53	-65	-42	-19	-3	17	-16	-10	-4	-26	-15	-10	-94	-65	-52	-8	-24	-56	-41	-203	-63					2	9	-10	-7	4	5	20	66	90	109	85	39	58	61	23	-10	-2	-48	-5	-40	33	49	-71	36	-10	244					21	10	35	25	43	53	68	78	92	109	87	42	59	61	35	18	10	106	65	66	34	55	90	55	203	252					84.60	330.90	253.60	253.70	275.30	275.40	287.10	327.50	348.10	358.40	11.30	337.70	350.20	356.20	311.50	236.30	258.70	242.90	265.60	232.40	346.40	333.90	218.30	311.30	267.20	345.50					6.63794998	-165.51526180	6.59800686	-165.53082615
451	15	07	14	06	56	46	73		39	39	38	38	38	38	37	38	37	34	31	28	28	28	26	23	19	17	17	17	17	16	16	16	16	15	14	14	14	14	-37	-26	-22	-62	-45	-67	-109	-99	-103	-99	-50	-30	-39	-20	-7	-16	-20	-74	-22	-49	-39	-15	2	-129	340	-242					-35	-18	-34	-28	-44	-45	-32	27	30	62	87	59	26	27	31	18	11	-24	-51	-62	-16	-65	-65	51	-32	-100					51	32	40	68	63	81	114	103	107	117	100	66	47	34	32	24	23	78	56	79	42	67	65	139	342	262					226.60	235.30	212.90	245.70	225.60	236.10	253.60	285.30	286.20	302.10	330.10	333.00	303.70	323.50	347.30	318.40	298.80	252.00	203.30	218.30	247.70	193.00	178.20	291.60	95.40	247.50					6.59794869	-165.53085884	6.55942035	-165.54726466
452	15	07	14	07	16	48	42		38	37	36	36	37	37	37	36	35	34	32	30	30	28	25	22	19	17	18	19	19	18	17	16	16	15	14	14	14	14	-12	-22	-24	-42	-91	-103	-87	-80	-71	-42	-21	-14	-13	10	8	-25	7	13	-18	25	-51	19	31	-45	264		14		474		-93	-80	-97	-80	-70	-51	-17	-24	28	35	17	0	-18	-20	-9	-11	-7	-64	-97	-41	-70	-22	-81	-9	-29		-101		-1095		94	83	100	90	115	115	89	84	76	55	27	14	22	22	12	27	10	65	99	48	87	29	87	46	266		102		1193		187.40	195.40	193.90	207.70	232.40	243.70	258.90	253.30	291.50	309.80	309.00	270.00	215.80	153.40	138.40	246.30	135.00	168.50	190.50	148.60	216.10	139.20	159.10	258.70	96.30		172.10		156.60		6.55935950	-165.54728963	6.52166951	-165.56412351
453	15	07	14	07	36	50	11		40	39	38	36	36	34	33	34	32	31	30	29	28	26	25	22	18	16	16	16	16	16	15	15	14	14	13	13	13	12	2	-18	-33	-45	-65	-91	-87	-104	-54	-42	-46	-43	-9	9	16	30	14	-42	-14	-61	-33	-62	-110	-73	-59	-112	89	-42	716		-115	-132	-119	-118	-93	-69	-57	-24	-19	-10	-25	-15	-26	-46	-70	-58	-67	-52	-18	-41	-46	-69	-7	-64	-42	114	54	-26	261		115	133	123	126	113	114	104	107	57	43	52	46	28	47	72	65	68	67	23	73	57	93	110	97	72	160	104	49	762		179.00	187.80	195.50	200.90	215.00	232.80	236.80	257.00	250.60	256.60	241.50	250.80	199.10	168.90	167.10	152.70	168.20	218.90	217.90	236.10	215.70	221.90	266.40	228.80	234.60	315.50	58.80	238.20	70.00		6.52160313	-165.56413986	6.50297116	-165.56716120
454	15	07	14	07	56	51	83		40	40	39	38	37	36	35	34	32	30	30	29	28	26	25	23	18	15	14	14	15	15	14	14	14	14	14	13	12	12	-4	6	-25	-38	-38	-63	-73	-68	-61	-57	-42	-37	-13	-8	5	-11	-19	-5	-61	9	84	21	-63	-96	43	19	175	-215	22		-65	-78	-66	-58	-35	-36	-5	4	11	37	42	34	26	-23	18	-11	15	-3	57	-9	41	56	14	-41	-79	136	92	179	246		65	78	71	69	52	73	73	68	62	68	59	50	29	24	19	16	24	6	83	13	93	60	65	104	90	137	198	280	247		183.50	175.60	200.70	213.20	227.40	240.30	266.10	273.40	280.20	303.00	315.00	312.60	333.40	199.20	15.50	225.00	308.30	239.00	313.10	135.00	64.00	20.60	282.50	246.90	151.40	8.00	62.30	309.80	5.10		6.50296865	-165.56715416	6.50446180	-165.56218050
455	15	07	14	08	16	46	64		41	41	40	39	37	36	36	36	34	32	31	30	29	27	24	20	17	16	16	16	16	16	15	14	14	13	13	12	13	13	-9	-16	-20	-46	-45	-75	-61	-48	-54	-39	-11	1	2	3	0	25	-12	-33	19	-22	-7	-16	32	3	39	-87	-76				-65	-92	-82	-53	-41	-28	-8	32	47	73	34	27	3	-9	-21	-11	38	3	-5	11	2	4	13	29	52	-36	236				66	93	84	70	61	80	62	58	72	83	36	27	4	9	21	27	40	33	20	25	7	16	35	29	65	94	248				187.90	189.90	193.70	221.00	227.70	249.50	262.50	303.70	311.00	331.90	342.10	2.10	33.70	161.60	180.00	113.70	342.50	275.20	104.70	296.60	285.90	284.00	67.90	5.90	36.90	247.50	342.10				6.50446247	-165.56217330	6.50566385	-165.55695330
456	15	07	14	08	36	48	33		40	41	40	39	38	36	35	35	34	33	32	30	29	26	22	19	17	16	16	17	16	15	14	14	14	14	13	13	12	12	41	38	18	18	-8	-20	-36	-35	-19	3	22	36	38	63	42	46	15	48	87	36	-6	-10	18	-59	-19	118	-334	-436	67	548	-24	-14	-32	-7	13	21	46	75	88	106	96	37	49	38	42	-27	21	64	18	12	58	41	3	36	105	88	-10	-153	-147	84	48	40	37	19	15	29	58	83	90	106	98	52	62	74	59	53	26	80	89	38	58	42	18	69	107	147	334	462	162	554	120.30	110.20	150.60	111.30	328.40	316.40	322.00	335.00	347.80	1.60	12.90	44.20	37.80	58.90	45.00	120.40	35.50	36.90	78.30	71.60	354.10	346.30	80.50	301.40	349.70	53.30	268.30	250.70	155.50	81.30	6.50566846	-165.55694332	6.49894685	-165.55299251
457	15	07	14	08	56	50	03		40	41	40	39	39	37	36	34	34	32	31	31	30	28	24	20	17	15	15	15	15	15	14	14	14	14	13	13	12	12	15	-12	-33	-25	-42	-54	-80	-83	-77	-56	-27	-28	3	10	45	6	28	-18	-103	-27	-7	-68	-25	81	-48	36	89	210		547	-51	-53	-59	-25	-25	3	26	55	68	98	109	47	50	30	26	12	18	-11	3	-20	-7	11	34	-2	106	81	197	204		308	53	54	68	35	49	54	84	100	103	113	112	55	50	32	52	13	33	21	103	34	10	69	42	81	116	89	216	293		628	163.60	192.80	209.20	225.00	239.20	273.20	288.00	303.50	311.40	330.30	346.10	329.20	3.40	18.40	60.00	26.60	57.30	238.60	271.70	233.50	225.00	279.20	323.70	91.40	335.60	24.00	24.30	45.80		60.60	6.49893536	-165.55299704	6.49215834	-165.55009003
458	15	07	14	09	16	51	72		41	42	42	42	40	38	36	35	34	33	31	30	30	28	25	22	18	15	15	16	16	16	14	14	14	14	14	14	13	13	-13	-12	-26	-18	-50	-66	-86	-83	-62	-42	-33	-16	-19	-4	-5	-3	15	-1	-50	-66	-3	23	32	30	-11	-75	-84	7	-245		-62	-53	-45	-18	3	14	57	79	93	117	108	74	47	25	5	31	-13	5	21	7	2	-52	0	-65	89	-7	-45	-156	-20		63	54	52	25	50	67	103	115	112	124	113	76	51	25	7	31	20	5	54	66	4	57	32	72	90	75	95	156	246		191.80	192.80	210.00	225.00	273.40	282.00	303.50	313.60	326.30	340.30	343.00	347.80	338.00	350.90	315.00	354.50	130.90	348.70	292.80	276.10	303.70	156.10	90.00	155.20	353.00	264.70	241.80	177.40	265.30		6.49215030	-165.55008785	6.47658468	-165.55164319
459	15	07	14	09	36	46	50		42	42	42	42	41	39	36	35	35	33	31	30	29	27	25	24	22	18	16	16	17	18	17	16	16	15	15	14	14	14	7	15	-10	-26	-19	-59	-50	-87	-79	-68	-42	-17	-1	7	14	42	-2	58	9	-119	17	-39	-45	-48	-5	85	-22	-99			-33	-45	-31	-11	-9	15	60	74	83	120	93	64	53	43	27	-13	18	55	10	-63	39	-16	-2	64	-48	-49	-225	-363			34	47	33	28	21	61	78	114	115	138	102	66	53	44	30	44	18	80	13	135	43	42	45	80	48	98	226	376			168.00	161.60	197.90	247.10	244.70	284.30	320.20	310.40	316.40	330.50	335.70	345.10	358.90	9.20	27.40	107.20	353.70	46.50	42.00	242.10	23.60	247.70	267.50	323.10	185.90	120.00	185.60	195.30			6.47651729	-165.55166801	6.43741018	-165.56379897
460	15	07	14	09	56	48	19		42	42	42	43	41	37	33	32	33	32	31	30	28	27	26	23	19	16	16	17	17	17	16	15	15	15	15	14	14	13	-1	19	13	-7	-8	-17	-50	-34	-45	-36	-12	1	9	21	29	26	37	21	-10	-54	-38	-46	-88	-33	-38	-86	-27	15	-107		-24	-23	-21	-12	2	32	40	61	55	75	91	59	53	23	-10	31	47	-10	-106	-76	-40	-55	-72	-55	-9	-49	-22	-67	-199		24	30	25	14	8	36	64	70	71	83	92	59	54	31	31	40	60	23	106	93	55	72	114	64	39	99	35	69	226		182.40	140.40	148.20	210.30	284.00	332.00	308.70	330.90	320.70	334.40	352.50	1.00	9.60	42.40	109.00	40.00	38.20	115.50	185.40	215.40	223.50	219.90	230.70	211.00	256.70	240.30	230.80	167.40	208.30		6.43734916	-165.56381648	6.39958785	-165.57388030
461	15	07	14	10	16	49	88		40	40	42	43	42	41	37	33	33	33	31	29	28	28	27	24	19	18	18	18	18	18	18	16	16	15	14	14	14	13	16	17	34	50	44	48	20	-18	-11	-29	-15	-14	-29	12	73	81	58	16	3	-25	-44	-40	-41	-61	-63	-38	160	-25			-6	-33	-29	-14	3	14	49	47	42	60	97	69	23	42	33	29	31	-66	-7	-63	-65	-37	-73	-86	-106	-179	-100	-65			17	37	45	52	44	50	53	50	43	67	98	70	37	44	80	86	66	68	8	68	78	54	84	105	123	183	189	70			110.60	152.70	130.50	105.60	86.10	73.70	22.20	339.00	345.30	334.20	351.20	348.50	308.40	15.90	65.70	70.30	61.90	166.40	156.80	201.60	214.10	227.20	209.30	215.30	210.70	192.00	122.00	201.00			6.39952348	-165.57389832	6.36167114	-165.58456630
462	15	07	14	10	36	51	59		40	40	42	42	43	42	40	38	37	36	32	29	28	26	25	22	20	18	18	18	18	18	18	18	16	15	14	14	13	14	1	24	2	22	23	0	-20	-26	-27	-30	-24	-29	-43	6	18	30	31	0	12	16	-22	-48	16	16	-20	-245	172				8	18	-29	-14	6	20	40	20	26	44	70	72	80	22	40	9	11	-1	-20	-9	-68	-51	-62	-95	-63	-144	51				8	30	29	26	24	20	45	33	37	53	74	78	91	23	44	31	33	1	23	18	71	70	64	96	66	284	179				7.10	53.10	176.10	122.50	75.40	0.00	333.40	307.60	313.90	325.70	341.10	338.10	331.70	15.30	24.20	73.30	70.50	180.00	149.00	119.40	197.90	223.30	165.50	170.40	197.60	239.60	73.50				6.36160735	-165.58458483	6.32367169	-165.59565514
463	15	07	14	10	56	46	39		42	40	42	42	41	40	40	39	37	35	33	30	27	25	23	20	18	17	17	17	17	18	18	16	15	14	14	13	12	12	-5	4	7	16	3	-5	-15	-35	-49	-41	-29	-31	2	5	11	-1	-29	-40	-39	-41	-50	-17	13	-58	-146	200					6	-7	-24	-7	13	11	4	0	3	15	30	42	36	53	42	74	14	14	-23	-60	-26	-70	-88	-114	-42	-713					8	8	25	17	13	12	16	35	49	44	42	52	36	53	43	74	32	42	45	73	56	72	89	128	152	741					320.20	150.30	163.70	113.60	13.00	335.60	284.90	270.00	273.50	290.10	316.00	323.60	3.20	5.40	14.70	359.20	295.80	289.30	239.50	214.30	242.50	193.70	171.60	207.00	254.00	164.30					6.32361051	-165.59567987	6.28547268	-165.60730280
464	15	07	14	11	16	48	11		40	39	41	41	40	40	38	37	36	35	34	31	27	24	22	20	18	18	17	17	17	18	17	16	15	14	14	13	13	13	-8	4	12	16	20	4	-8	5	-21	-32	-3	-16	-11	-6	25	-4	-39	8	-64	-9	-37	-40	11	-60	-77						-23	-31	-20	-16	-24	-25	-20	-17	-21	-38	-21	-12	13	35	18	50	-8	-52	-1	-46	-8	-57	-28	-69	-94						24	31	23	23	31	25	22	18	30	50	21	20	17	36	31	50	40	53	64	47	38	70	30	91	122						199.20	172.60	149.00	135.00	140.20	170.90	201.80	163.60	225.00	220.10	188.10	233.10	319.80	350.30	54.20	355.40	258.40	171.30	269.10	191.10	257.80	215.10	158.60	221.00	219.30						6.28540965	-165.60732870	6.24646598	-165.61890084
465	15	07	14	11	36	49	81		40	40	40	41	40	39	38	38	37	35	32	30	28	24	21	19	19	18	18	19	19	18	16	15	14	14	14	14	14	15	19	31	48	38	38	14	21	19	24	-1	6	7	3	6	2	7	-3	-19	-1	-12	10	-1	-29	-7					-27	-1	-58	-45	-44	-50	-45	-25	-44	-59	-53	-47	-66	-15	-29	-5	-6	-37	1	-38	-41	-89	-85	-57	-57	-133					-129	8	61	55	65	63	59	29	49	62	58	47	66	17	29	8	6	38	3	42	41	90	86	57	64	133					132	8	161.90	145.40	132.50	142.80	139.80	150.80	154.50	162.10	155.60	181.20	174.80	155.00	174.10	129.80	161.60	169.30	288.40	206.60	181.40	187.70	173.30	181.00	207.00	183.00					191.80	352.90	6.24639985	-165.61892314	6.20676317	-165.63103465
466	15	07	14	11	56	51	50		44	44	44	44	42	41	39	38	36	33	29	27	24	22	19	18	17	17	18	18	18	18	16	15	14	14	13	14	14	13	-11	-6	0	20	29	2	-6	-17	0	-28	-2	-15	24	-7	8	1	32	15	-16	28	7	-21	48	162							-43	-53	-36	-30	-10	-7	-17	-9	-11	-27	-13	-7	28	20	56	4	12	-3	-56	-3	2	-50	-51	-117							44	53	36	36	31	7	18	19	11	39	13	17	37	21	57	4	34	15	58	28	7	54	70	200							194.30	186.50	180.00	146.30	109.00	164.10	199.40	242.10	180.00	226.00	188.70	245.00	40.60	340.70	8.10	14.00	69.40	101.30	195.90	96.10	74.10	202.80	136.70	125.80							6.20669687	-165.63105435	6.16575303	-165.64364498
467	15	07	14	12	16	53	19		44	44	43	41	40	40	38	38	36	32	29	26	24	22	22	20	19	18	18	19	20	18	17	16	15	14	14	13	13	13	-18	-10	-7	11	20	0	-13	-8	-35	-32	-38	-24	-31	-35	-32	-11	-18	1	-11	-19	17	54	46	81	19	345					-36	-56	-53	-66	-53	-40	-41	-53	-48	-26	-17	-6	-7	-9	-25	-6	-20	-12	-78	-64	-53	-63	-31	3	-252	-428					40	57	53	67	57	40	43	54	59	41	42	25	32	36	41	13	27	12	79	67	56	83	55	81	253	550					206.60	190.10	187.50	170.50	159.30	180.00	197.60	188.60	216.10	230.90	245.90	256.00	257.30	255.60	232.00	241.40	222.00	175.20	188.00	196.50	162.20	139.40	124.00	87.90	175.70	141.10					6.16568053	-165.64365101	6.12503953	-165.65707069
468	15	07	14	12	36	47	98		34	34	34	35	35	35	34	34	33	32	31	30	28	26	23	22	20	18	18	18	19	19	18	17	16	16	14	14	14	14	2	4	13	34	22	44	17	18	12	2	-9	-3	-19	7	7	23	20	50	11	5	81	36	72	-45	55	90	250				-63	-64	-56	-73	-76	-67	-50	-53	-42	-35	-46	-51	-49	-44	-49	-45	-19	-29	-47	-71	-22	-7	-7	-21	-25	-105	257				63	64	57	81	79	80	53	56	44	35	47	51	53	45	49	51	28	58	48	71	84	37	72	50	60	138	359				178.20	176.40	166.90	155.00	163.90	146.70	161.20	161.20	164.10	176.70	191.10	183.40	201.20	171.00	171.90	152.90	133.50	120.10	166.80	176.00	105.20	101.00	95.60	245.00	114.40	139.40	44.20				6.12497181	-165.65709785	6.08440381	-165.67077099
469	15	07	14	12	56	49	67		37	36	36	36	37	38	37	38	37	36	34	30	27	24	23	22	20	18	16	16	17	17	17	16	16	15	14	14	14	13	-3	14	-8	2	12	9	-1	31	25	5	23	-3	23	13	32	13	7	32	-51	5	-10	62	98	123	10	230	107				-22	-21	-35	-58	-49	-58	-77	-70	-47	-48	-22	-17	-37	-36	-27	-7	50	23	29	62	-11	-70	41	110	116	-65	291				22	25	36	58	50	59	77	77	53	48	32	17	44	38	42	15	50	39	59	62	15	94	106	165	116	239	310				187.80	146.30	192.90	178.00	166.20	171.20	180.70	156.10	152.00	174.10	133.70	190.00	148.10	160.10	130.20	118.30	8.00	54.30	299.60	4.60	222.30	138.50	67.30	48.20	4.90	105.80	20.20				6.08433550	-165.67078985	6.04390950	-165.68339582
470	15	07	14	13	16	51	36		39	38	35	32	33	33	34	34	35	36	36	36	33	29	26	24	22	20	18	16	16	16	16	17	17	16	15	15	14	14	10	9	9	11	18	33	11	15	-9	0	15	18	10	53	27	48	34	69	99	110	59	37	163	54	57						-35	-34	-21	-39	-33	-31	-18	-34	-35	-61	-68	-33	-27	-20	-18	-35	-32	-38	2	5	1	-24	-142	-30	87						36	35	23	41	38	45	21	37	36	61	70	38	29	57	32	59	47	79	99	110	59	44	216	62	104						164.10	165.20	156.80	164.20	151.40	133.20	148.60	156.20	194.40	180.00	167.60	151.40	159.70	110.70	123.70	126.10	133.30	118.80	88.80	87.40	89.00	123.00	131.10	119.10	33.20						6.04383918	-165.68341250	6.00351233	-165.69678750
471	15	07	14	13	36	53	16		41	38	35	34	34	38	39	38	37	37	37	36	33	28	25	22	20	19	18	18	18	18	19	18	17	15	15	14	14	14	22	32	-4	4	8	0	10	4	-11	7	14	19	41	44	43	62	59	83	91	80	138	107	75	102							-89	-92	-72	-85	-106	-99	-100	-87	-114	-115	-109	-70	-66	-60	-43	-44	-48	-57	-69	-37	-59	-43	55	-45							92	97	72	85	106	99	100	87	115	115	110	73	78	74	61	76	76	101	114	88	150	115	93	111							166.10	160.80	183.20	177.30	175.70	180.00	174.30	177.40	185.50	176.50	172.70	164.80	148.20	143.70	135.00	125.40	129.10	124.50	127.20	114.80	113.10	111.90	53.70	113.80							6.00343916	-165.69679965	5.96389149	-165.70745179
472	15	07	14	13	56	47	97		37	35	33	33	32	34	35	36	36	36	35	33	30	26	24	23	22	22	20	20	19	18	16	16	15	15	14	14	14	13	34	52	53	36	32	7	33	45	23	14	32	22	40	68	28	65	82	72	90	80	64	176	116	115	30						-75	-63	-70	-85	-68	-73	-94	-84	-76	-51	-47	-41	-32	-22	-33	-38	-36	6	-23	47	77	-63	-70	83	95						82	82	88	92	75	73	100	95	79	53	57	47	51	71	43	75	90	72	93	93	100	187	135	142	100						155.60	140.50	142.90	157.00	154.80	174.50	160.70	151.80	163.20	164.60	145.80	151.80	128.70	107.90	139.70	120.30	113.70	85.20	104.30	59.60	39.70	109.70	121.10	54.20	17.50						5.96381832	-165.70744283	5.92331369	-165.71760069
473	15	07	14	14	16	49	67		32	30	31	33	34	35	35	34	34	33	33	32	32	29	26	24	24	23	20	18	17	17	17	16	16	14	14	14	14	13	71	68	92	49	52	47	56	40	47	45	65	60	58	65	73	76	78	81	90	124	85	164	81	126	122	-122	194				-52	-63	-74	-90	-100	-106	-101	-89	-71	-82	-82	-52	-61	-61	-27	-45	-44	-30	-82	-68	-26	-61	35	-65	127	-30	321				88	93	118	102	113	116	115	98	85	94	105	79	84	89	78	88	90	86	122	141	89	175	88	142	176	126	375				126.20	132.80	128.80	151.40	152.50	156.10	151.00	155.80	146.50	151.20	141.60	130.90	136.40	133.20	110.30	120.60	119.40	110.30	132.30	118.70	107.00	110.40	66.60	117.30	43.80	256.20	31.10				5.92324580	-165.71761418	5.88188597	-165.72884082
474	15	07	14	14	36	51	36		36	35	37	39	41	40	39	37	36	35	34	31	28	25	22	22	21	19	17	16	16	16	15	14	14	14	14	13	13	12	122	109	90	66	63	70	68	67	73	63	90	68	76	51	68	65	81	98	94	140	115	43	-2	89	-181	-67	-86				-18	-26	-67	-94	-75	-73	-27	-36	-29	-48	-40	-34	-27	-33	-18	-27	-34	-41	-33	-85	40	26	167	11	-43	-91	-241				123	112	112	115	98	101	73	76	79	79	98	76	81	61	70	70	88	106	100	164	122	50	167	90	186	113	256				98.40	103.40	126.70	144.90	140.00	136.20	111.70	118.20	111.70	127.30	114.00	116.60	109.60	122.90	104.80	112.60	112.80	112.70	109.30	121.30	70.80	58.80	359.30	83.00	256.60	216.40	199.60				5.88183484	-165.72888432	5.83938687	-165.73940084
