"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/13"
"First Ensemble Time = 10:36:51.16"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
443	15	07	14	04	16	52	67		151	129	105	95	92	98	110	109	98	88	86	92	88	76	64	57	53	51	48	43	36	33	32	32	33	34	36	36	36	36	385	459	536	610	570	349	314	272	179	139	-27	-79	-46	-46	-53	-72	-93	-79	-88	-111	-121	-139	-132	-112	-122	-148	-142	-113	-109	-103	85	27	-85	-222	-356	-208	-181	-94	-78	-88	-58	-81	-62	-19	18	43	50	41	42	61	48	32	38	25	-4	17	9	15	16	9	394	460	543	649	672	406	362	288	195	165	64	113	77	50	56	84	106	89	98	127	130	143	137	115	122	149	142	114	110	103	77.60	86.60	99.00	110.00	122.00	120.80	120.00	109.10	113.50	122.30	205.00	224.30	216.60	247.60	288.80	300.80	298.30	297.40	295.50	298.80	291.60	283.00	286.10	282.60	268.10	276.60	273.60	277.60	278.40	275.00	6.89523971	-165.38111614	6.85616520	-165.39790903
444	15	07	14	04	36	47	50		148	127	114	106	100	114	125	113	98	84	81	86	88	78	62	52	48	46	42	38	36	36	36	36	38	37	36	34	34	34	431	480	600	662	473	327	284	229	156	106	-73	-112	-77	-71	-106	-128	-113	-108	-112	-114	-121	-150	-134	-135	-114	-119	-111	-125	-116	-113	115	56	-37	-256	-359	-189	-92	-1	15	-38	-72	-79	-92	-26	23	20	50	36	43	26	14	0	6	24	21	15	11	-13	-10	-9	446	483	601	710	594	378	299	229	157	113	103	137	120	76	108	130	124	114	120	117	122	150	134	137	116	120	112	126	116	113	75.10	83.30	93.50	111.10	127.20	120.00	107.90	90.30	84.50	109.70	225.40	234.80	219.90	249.90	282.20	278.90	293.90	288.40	291.00	282.80	276.60	270.00	272.60	280.10	280.40	277.20	275.70	264.10	265.10	265.40	6.85609831	-165.39794097	6.81544600	-165.41282102
445	15	07	14	04	56	49	19		144	126	117	115	113	120	120	110	98	86	82	84	87	78	64	56	52	50	50	50	48	44	40	39	38	38	40	40	40	41	428	485	593	692	491	329	299	239	151	59	5	-63	-52	-65	-99	-92	-96	-86	-79	-70	-83	-115	-84	-89	-103	-94	-82	-97	-101	-75	104	59	-11	-202	-327	-98	18	49	49	-10	-46	-91	-78	-10	6	30	52	61	12	16	31	47	56	51	49	32	-3	-11	15	-20	440	489	593	721	590	343	300	244	159	60	46	111	94	66	99	97	109	105	80	72	89	124	101	103	114	99	82	98	102	78	76.30	83.10	91.10	106.30	123.70	106.60	86.60	78.40	72.00	99.60	173.80	214.70	213.70	261.30	273.50	288.10	298.40	305.30	278.60	282.90	290.50	292.20	303.70	299.80	295.40	288.80	267.90	263.50	278.40	255.10	6.81538180	-165.41284969	6.77399866	-165.42591766
446	15	07	14	05	16	50	89		138	126	122	118	119	122	116	108	97	90	87	86	87	82	69	57	54	54	52	49	46	44	45	48	49	49	48	47	46	45	392	442	553	638	440	330	257	211	107	71	19	-23	-54	-69	-72	-70	-48	-49	-71	-92	-102	-107	-121	-130	-119	-103	-72	-55	-46	-57	71	28	-11	-158	-333	-147	-47	-36	-39	-78	-96	-100	-127	-50	9	25	57	51	16	37	49	45	42	36	14	25	-9	-2	-12	-24	398	443	553	657	552	361	261	214	114	105	98	103	138	85	73	74	75	71	73	99	113	116	128	135	120	106	73	55	48	62	79.70	86.40	91.10	103.90	127.10	114.00	100.40	99.70	110.00	137.70	168.80	193.00	203.00	234.10	277.10	289.70	319.90	316.10	282.70	291.90	295.70	292.80	289.10	285.50	276.70	283.60	262.90	267.90	255.40	247.20	6.77392717	-165.42594063	6.73315398	-165.43973020
447	15	07	14	05	36	52	59		140	128	126	125	124	122	115	107	99	93	89	92	90	81	72	69	67	66	63	60	58	56	54	52	50	48	47	47	47	47	370	404	536	605	480	338	260	193	130	109	52	-18	-36	-50	-83	-116	-130	-114	-114	-126	-135	-120	-103	-141	-93	-101	-83	-91	-83	-63	112	71	51	-200	-286	-135	-32	-11	-44	-57	-54	-89	-52	-15	18	43	43	53	2	18	29	27	37	27	30	-2	-13	-8	-19	-28	387	410	538	637	559	364	262	193	137	123	75	91	63	52	85	124	137	126	114	127	138	123	109	144	98	101	84	91	85	69	73.20	80.00	84.60	108.30	120.80	111.80	97.00	93.30	108.70	117.60	136.10	191.40	214.70	253.30	282.20	290.30	288.30	294.90	271.00	278.10	282.10	282.70	289.80	280.80	287.90	268.90	261.10	265.00	257.10	246.00	6.73308064	-165.43974814	6.70486003	-165.46814997
448	15	07	14	05	56	48	39		146	135	132	132	131	126	120	112	102	99	93	93	94	86	72	67	63	61	58	56	53	51	48	48	48	47	47	48	48	46	346	393	539	529	388	289	261	187	129	104	38	-50	-51	-45	-65	-104	-133	-115	-122	-94	-82	-96	-89	-75	-71	-78	-65	-54	-54	-25	188	124	39	-219	-176	-33	15	-4	-66	-89	-86	-132	-160	-126	-59	-8	-13	3	4	-12	-5	-16	4	23	29	-19	-6	-30	-12	-13	394	412	540	573	426	291	261	187	145	137	94	141	168	134	88	104	134	115	122	95	82	97	89	78	77	80	65	62	55	28	61.50	72.50	85.90	112.50	114.40	96.50	86.70	91.20	117.10	130.60	156.20	200.70	197.70	199.70	227.80	265.60	264.40	271.50	271.90	262.70	266.50	260.50	272.60	287.00	292.20	256.30	264.70	240.90	257.50	242.50	6.70480102	-165.46819515	6.67804850	-165.49891214
449	15	07	14	06	16	50	08		153	140	136	138	137	130	121	116	105	96	89	92	94	80	68	65	63	61	58	55	50	46	45	44	46	48	48	48	44	41	359	417	501	557	429	301	336	274	181	136	69	30	19	-27	-36	-30	-58	-64	-61	-47	-30	-41	-27	-55	-31	-24	-29	-25	6	-10	234	185	119	-116	-204	-57	-54	-39	-48	-76	-64	-124	-133	-78	-33	-5	2	15	-4	0	3	1	15	-8	14	7	-9	-21	-9	2	429	456	515	569	475	306	340	277	187	156	94	128	134	83	49	30	58	66	61	47	30	41	31	56	34	25	30	33	11	10	56.90	66.10	76.60	101.80	115.40	100.70	99.10	98.10	104.90	119.20	132.80	166.40	171.90	199.10	227.50	260.50	272.00	283.20	266.20	270.00	275.70	271.40	299.10	261.70	294.30	286.30	252.80	230.00	146.30	281.30	6.67798069	-165.49893946	6.63801670	-165.51524118
450	15	07	14	06	36	51	83		154	140	138	140	137	129	124	117	108	95	90	91	96	83	67	59	56	55	53	52	50	48	47	48	49	52	50	45	40	42	423	473	511	544	415	340	422	305	249	234	124	86	53	39	11	7	-34	-29	-36	-42	-15	-2	1	-29	-22	-14	-14	-28	-6	4	218	179	133	-105	-104	-8	-19	23	8	-49	-15	-14	-82	-58	0	18	43	67	19	26	11	9	16	16	7	21	24	50	-2	-17	476	506	528	554	428	340	422	306	249	239	125	87	98	70	11	19	55	73	41	49	19	9	16	33	23	25	28	57	6	17	62.70	69.30	75.40	100.90	104.10	91.30	92.60	85.70	88.20	101.80	96.90	99.20	147.10	146.10	90.00	21.30	321.70	336.60	297.80	301.80	306.30	347.50	3.60	298.90	287.70	326.30	329.70	330.80	251.60	166.80	6.63794998	-165.51526180	6.59800686	-165.53082615
451	15	07	14	06	56	46	73		154	138	134	138	138	129	121	116	110	98	89	95	96	89	73	62	54	51	48	47	42	40	41	44	46	49	49	45	41	38	442	487	543	549	470	370	457	390	285	262	147	107	73	77	32	-6	-33	-31	-74	-76	-68	-45	-33	-53	-58	-58	-70	-55	-70	-49	262	252	165	-81	-97	15	12	-14	-1	-58	-128	-41	-53	-65	-56	-41	-32	-7	29	25	-11	-25	-54	-29	-44	-29	2	12	-26	0	514	548	568	555	480	370	457	390	285	268	195	115	90	101	64	41	46	32	79	80	69	51	63	60	73	65	70	56	75	49	59.30	62.60	73.10	98.40	101.70	87.70	88.50	92.10	90.20	102.50	131.00	111.00	126.00	130.20	150.30	188.30	225.90	257.30	291.40	288.20	260.80	240.90	211.40	241.30	232.80	243.40	271.60	282.30	249.60	270.00	6.59794869	-165.53085884	6.55942035	-165.54726466
452	15	07	14	07	16	48	42		161	144	135	132	136	136	123	114	111	101	90	92	92	77	68	60	56	50	47	43	40	38	39	41	42	44	43	42	41	39	467	483	581	607	537	467	433	414	305	298	187	108	67	64	-3	-27	-49	-48	-70	-66	-81	-48	-59	-44	-49	-54	-52	-11	-31	-16	309	287	189	-21	-205	-115	-55	-79	-42	-46	-93	-51	-82	-86	-104	-87	-51	-67	-39	-37	-62	-59	-83	-75	-73	-73	-57	-39	-48	-65	560	562	611	607	575	481	436	421	308	302	209	119	106	107	104	91	71	82	80	76	102	76	102	87	88	91	77	41	57	67	56.50	59.30	72.00	92.00	110.90	103.80	97.20	100.80	97.80	98.80	116.40	115.30	140.70	143.30	181.70	197.20	223.90	215.60	240.90	240.70	232.60	219.10	215.40	210.40	213.90	216.50	222.40	195.80	212.90	193.80	6.55935950	-165.54728963	6.52166951	-165.56412351
453	15	07	14	07	36	50	11		162	152	144	140	139	135	124	114	110	100	92	92	93	87	69	62	59	50	44	40	37	39	41	40	44	45	44	42	41	40	547	579	661	683	599	508	448	392	269	277	204	121	65	52	-3	-17	-68	-56	-55	-64	-42	-25	-19	-26	-51	-37	-32	-37	-26	-19	289	224	88	-123	-236	-118	-60	-93	-88	-122	-209	-141	-112	-116	-99	-82	-47	-45	-23	-18	-26	-53	-68	-84	-87	-79	-78	-72	-84	-90	619	621	667	694	644	522	452	403	283	303	292	186	129	127	99	84	83	72	60	66	49	59	71	88	101	87	84	81	88	92	62.20	68.80	82.40	100.20	111.50	103.10	97.60	103.30	108.10	113.80	135.70	139.40	149.90	155.90	181.70	191.70	235.30	231.20	247.30	254.30	238.20	205.30	195.60	197.20	210.40	205.10	202.30	207.20	197.20	191.90	6.52160313	-165.56413986	6.50297116	-165.56716120
454	15	07	14	07	56	51	83		154	146	142	138	138	136	129	118	112	101	92	95	92	82	65	60	54	46	40	36	35	38	41	42	46	45	43	42	42	41	534	551	641	696	621	556	489	439	327	332	208	141	89	73	35	-8	-26	-22	-36	-14	-1	-4	-14	-35	-23	-26	-11	-8	-15	14	349	292	155	-46	-202	-120	-58	-42	-51	-91	-152	-99	-76	-85	-67	-30	-30	-17	6	12	-1	-26	-32	-25	-40	-38	-28	-35	-48	-55	638	624	659	698	653	569	492	441	331	344	258	172	117	112	76	31	40	28	36	18	1	26	35	43	46	46	30	36	50	57	56.80	62.10	76.40	93.80	108.00	102.20	96.80	95.50	98.90	105.30	126.20	125.10	130.50	139.30	152.40	194.90	220.90	232.30	279.50	310.60	225.00	188.70	203.60	234.50	209.90	214.40	201.40	192.90	197.40	165.70	6.50296865	-165.56715416	6.50446180	-165.56218050
455	15	07	14	08	16	46	64		154	149	146	142	140	137	128	118	112	102	93	94	92	81	66	60	52	44	39	36	35	38	41	44	46	46	44	42	42	41	602	621	697	730	640	562	523	483	362	354	274	169	118	104	57	-4	-15	-18	-15	-3	-10	20	7	-26	-18	4	0	1	5	12	314	261	115	-75	-188	-81	-15	6	-14	-54	-121	-89	-85	-109	-72	-50	-52	-11	5	-9	-35	-39	-26	-70	-41	-26	-21	-22	-42	-67	679	674	706	734	667	568	523	483	362	358	300	191	145	151	92	50	54	21	16	9	36	44	27	75	45	26	21	22	42	68	62.50	67.20	80.60	95.90	106.40	98.20	91.60	89.30	92.20	98.70	113.80	117.80	125.80	136.30	141.60	184.60	196.10	238.60	288.40	198.40	195.90	152.90	164.90	200.40	203.70	171.30	180.00	177.40	173.20	169.80	6.50446247	-165.56217330	6.50566385	-165.55695330
456	15	07	14	08	36	48	33		149	144	142	141	140	137	126	115	111	102	92	94	92	81	66	60	53	44	40	35	34	38	43	45	48	49	46	42	40	40	664	687	764	788	689	620	597	562	421	416	355	232	199	152	74	46	9	12	19	8	36	29	30	24	10	21	25	25	30	35	253	180	32	-111	-173	-67	-17	3	19	-5	-81	-51	-32	-36	-15	-4	4	26	30	42	23	-25	-6	-3	22	-6	20	27	2	-6	711	710	765	796	710	624	597	562	421	416	364	238	202	156	76	46	10	29	36	43	43	38	31	24	24	22	32	37	30	36	69.10	75.30	87.60	98.00	104.10	96.20	91.60	89.70	87.40	90.70	102.90	102.40	99.10	103.30	101.50	95.00	66.00	24.80	32.30	10.80	57.40	130.80	101.30	97.10	24.40	105.90	51.30	42.80	86.20	99.70	6.50566846	-165.55694332	6.49894685	-165.55299251
457	15	07	14	08	56	50	03		143	138	137	138	139	136	124	114	111	103	93	93	93	80	65	60	54	44	38	35	35	40	43	44	47	48	44	41	40	40	683	703	758	732	651	610	538	510	387	364	299	191	126	80	17	-20	-38	-41	-48	-49	-39	-8	15	-9	-24	-18	-22	-11	-8	0	198	147	-20	-157	-196	-61	-38	-11	-32	-57	-116	-78	-39	-54	-57	-27	-32	-29	-4	10	-3	-50	-44	-27	-23	2	0	1	-24	-33	711	718	758	749	680	613	539	510	388	368	321	206	132	97	59	34	50	50	48	50	39	51	46	28	33	18	22	11	25	33	73.80	78.20	91.50	102.10	106.80	95.70	94.00	91.20	94.70	98.90	111.20	112.20	107.20	124.00	163.40	216.50	229.90	234.70	265.20	281.50	265.60	189.10	161.20	198.40	226.20	276.30	270.00	275.20	198.40	180.00	6.49893536	-165.55299704	6.49215834	-165.55009003
458	15	07	14	09	16	51	72		146	134	134	135	138	136	128	116	111	103	93	93	92	78	66	60	53	44	37	34	34	39	42	41	42	41	41	42	42	41	693	722	748	790	693	645	568	581	454	407	344	227	158	99	32	-11	-49	-29	-50	-26	-49	-5	0	-13	-24	-11	4	-20	16	-4	264	222	56	-114	-190	-71	-16	-30	-47	-41	-110	-76	-53	-54	-55	-12	-11	-11	29	12	-11	-27	-51	-38	-25	-14	-19	-7	-27	-28	742	755	750	798	719	649	568	582	456	409	361	239	167	113	64	16	50	31	58	29	50	27	51	40	35	18	19	21	31	28	69.10	72.90	85.70	98.20	105.30	96.30	91.60	93.00	95.90	95.80	107.70	108.50	108.50	118.60	149.80	222.50	257.30	249.20	300.10	294.80	257.30	190.50	180.00	198.90	223.80	218.20	168.10	250.70	149.30	188.10	6.49215030	-165.55008785	6.47658468	-165.55164319
459	15	07	14	09	36	46	50		154	142	137	138	137	134	124	115	110	103	94	94	93	80	62	58	53	48	40	36	34	37	44	43	42	44	46	46	45	44	703	750	812	760	652	573	523	461	379	368	264	165	122	92	76	8	-36	-41	-35	-27	-27	-28	-21	3	-16	-23	-24	-27	-19	-6	265	158	-30	-209	-183	-56	-78	-74	-74	-103	-170	-93	-21	18	18	41	50	66	78	43	-14	-50	-51	-3	-24	-28	-30	-19	-7	-11	751	766	813	788	677	576	529	467	386	382	314	189	124	94	78	42	62	78	85	51	30	57	55	4	29	36	38	33	20	13	69.30	78.10	92.10	105.40	105.70	95.60	98.50	99.10	101.00	105.60	122.80	119.40	99.80	78.90	76.70	11.00	324.20	328.20	335.80	327.90	242.60	209.20	202.40	135.00	213.70	219.40	218.70	234.90	249.80	208.60	6.47651729	-165.55166801	6.43741018	-165.56379897
460	15	07	14	09	56	48	19		145	138	140	142	137	129	118	114	110	103	95	95	95	82	65	60	58	53	45	40	38	37	42	46	48	47	46	45	43	42	730	782	828	728	600	511	460	313	316	262	176	57	46	73	61	19	-51	-68	-66	-46	-44	-11	-8	-10	-6	5	7	2	-18	-23	300	123	-79	-182	-140	-131	-128	-134	-154	-180	-176	-80	-11	6	-11	39	57	71	59	18	12	-10	-42	-32	-28	-28	-4	8	13	-7	789	792	832	750	616	528	477	340	352	318	249	98	47	73	62	43	76	98	89	49	46	15	43	34	29	28	8	8	22	24	67.70	81.10	95.50	104.00	103.10	104.40	105.50	113.20	116.00	124.50	135.00	144.50	103.40	85.30	100.20	26.00	318.20	316.20	311.80	291.40	285.30	227.70	190.80	197.40	192.10	169.90	119.70	14.00	305.80	253.10	6.43734916	-165.56381648	6.39958785	-165.57388030
461	15	07	14	10	16	49	88		155	142	139	141	138	128	118	113	105	96	94	94	96	88	72	60	56	56	52	45	42	38	38	41	46	48	46	44	42	40	725	784	867	699	545	454	396	311	275	169	56	26	25	8	29	13	-13	-52	-74	-64	-44	-19	-12	-18	10	9	19	-3	23	-1	251	104	-76	-215	-166	-124	-117	-102	-151	-221	-185	-50	-60	-34	-33	-23	9	40	41	-6	-11	-11	-32	-49	-50	-40	-23	25	15	4	767	791	870	731	570	471	413	327	314	278	193	56	65	35	44	26	16	66	85	64	45	22	34	52	51	41	30	25	27	4	70.90	82.40	95.00	107.10	106.90	105.30	106.50	108.20	118.80	142.60	163.20	152.50	157.40	166.80	138.70	150.50	304.70	307.60	299.00	264.60	256.00	239.90	200.60	200.20	168.70	167.30	140.40	353.20	56.90	346.00	6.39952348	-165.57389832	6.36167114	-165.58456630
462	15	07	14	10	36	51	59		175	155	142	141	139	129	118	111	104	98	92	85	84	85	75	63	60	56	52	51	45	39	36	40	44	45	44	43	41	41	709	807	890	681	517	455	402	320	279	220	135	54	39	32	14	45	23	8	-39	-19	-20	18	10	0	11	2	10	12	-1	9	124	37	-59	-243	-207	-115	-106	-114	-157	-229	-206	-106	-80	-94	-91	-62	-39	4	11	-13	-8	-19	-38	-62	-30	-20	25	34	41	33	720	808	892	723	557	469	416	340	320	318	246	119	89	99	92	77	45	9	41	23	22	26	39	62	32	20	27	36	41	34	80.10	87.40	93.80	109.60	111.80	104.20	104.80	109.60	119.40	136.10	146.80	153.00	154.00	161.20	171.30	144.00	149.50	63.40	285.80	235.60	248.20	136.50	165.30	180.00	159.90	174.30	21.80	19.40	358.60	15.30	6.36160735	-165.58458483	6.32367169	-165.59565514
463	15	07	14	10	56	46	39		155	138	135	142	141	132	120	112	105	99	92	88	85	84	78	64	60	55	49	45	39	35	36	40	44	47	47	44	43	42	652	774	848	642	502	468	437	329	314	235	235	132	78	65	43	59	56	47	-8	8	-1	-11	-6	-25	-29	-24	-35	-16	-25	5	164	77	-54	-242	-271	-211	-178	-140	-154	-163	-208	-178	-81	-95	-85	-46	-65	-27	-10	-35	-4	-40	-81	-54	-21	-16	-6	20	6	-6	672	778	850	686	570	513	472	358	350	286	314	222	112	115	95	75	86	54	13	36	4	41	81	60	36	29	36	26	26	8	75.90	84.30	93.60	110.70	118.40	114.30	112.20	113.10	116.10	124.70	131.50	143.40	136.10	145.60	153.20	127.90	139.30	119.90	218.70	167.10	194.00	195.40	184.20	204.80	234.10	236.30	260.30	321.30	283.50	140.20	6.32361051	-165.59567987	6.28547268	-165.60730280
464	15	07	14	11	16	48	11		161	147	139	142	142	135	124	115	108	100	93	90	87	84	79	68	60	56	51	45	38	35	36	39	42	44	44	42	42	42	534	624	748	589	465	450	398	365	327	314	237	176	102	56	27	28	30	-7	-25	-50	-30	-34	-13	-10	-23	-31	-27	-19	-23	-25	80	20	-100	-291	-330	-212	-114	-94	-89	-165	-222	-194	-122	-88	-68	-87	-74	-80	-69	-62	-66	-78	-92	-80	-50	-36	-8	-11	-40	-38	540	624	755	657	570	497	414	377	339	355	325	262	159	104	73	91	80	80	73	80	72	85	93	81	55	48	28	22	46	45	81.50	88.20	97.60	116.30	125.40	115.20	106.00	104.40	105.20	117.70	133.10	137.80	140.10	147.50	158.30	162.20	157.90	185.00	199.90	218.90	204.40	203.60	188.00	187.10	204.70	220.70	253.50	239.90	209.90	213.30	6.28540965	-165.60732870	6.24646598	-165.61890084
465	15	07	14	11	36	49	81		160	148	141	142	141	134	126	116	111	103	94	90	88	82	75	69	54	54	56	51	43	37	37	38	40	42	42	43	42	41	499	591	701	554	421	420	396	395	292	355	263	194	146	79	47	27	6	-13	-42	-61	-44	-28	-26	6	6	-17	-33	-34	-18	16	67	-19	-142	-239	-304	-218	-76	-47	-88	-170	-221	-244	-201	-122	-114	-127	-99	-132	-101	-90	-64	-98	-114	-85	-78	-62	-29	-40	-48	-45	503	591	715	603	519	473	403	398	305	394	344	312	248	145	123	130	99	133	109	109	78	102	117	85	78	64	44	52	51	48	82.40	91.80	101.50	113.30	125.80	117.40	100.90	96.80	106.80	115.60	130.00	141.50	144.00	147.10	157.60	168.00	176.50	185.60	202.60	214.10	214.50	195.90	192.80	176.00	175.60	195.30	228.70	220.40	200.60	160.40	6.24639985	-165.61892314	6.20676317	-165.63103465
466	15	07	14	11	56	51	50		158	149	142	142	140	136	127	117	110	104	96	93	92	82	75	61	53	54	54	48	40	38	40	42	42	42	42	42	42	42	426	511	620	591	463	444	452	461	366	381	349	263	154	85	58	48	13	-18	-50	-44	-29	-29	-15	-43	-48	-27	-38	-33	-7	-22	69	-4	-128	-286	-311	-288	-125	-24	-40	-107	-164	-180	-112	-62	-106	-37	-66	-74	-75	-76	-87	-103	-86	-56	-39	-45	-36	-29	-30	-35	432	511	633	657	558	529	469	462	368	396	386	319	190	105	121	61	67	76	90	88	92	107	87	71	62	52	52	44	31	41	80.80	90.40	101.70	115.80	123.90	123.00	105.50	93.00	96.20	105.70	115.20	124.40	126.00	126.10	151.30	127.60	168.90	193.70	213.70	210.10	198.40	195.70	189.90	217.50	230.90	211.00	226.50	228.70	193.10	212.20	6.20669687	-165.63105435	6.16575303	-165.64364498
467	15	07	14	12	16	53	19		161	149	140	140	139	132	123	113	109	104	95	90	89	82	80	67	59	58	50	46	42	39	42	44	43	42	42	40	41	42	448	551	629	650	565	492	486	487	390	428	352	211	133	73	62	64	-13	-16	5	-41	-30	-29	-19	-61	-40	-58	-51	-24	-17	-25	135	74	-64	-266	-297	-299	-206	-110	-97	-150	-160	-151	-109	-66	-97	-40	-64	-58	-55	-55	-55	-57	-42	-51	-29	-43	-49	-42	-48	-58	468	556	632	702	638	576	528	499	402	454	387	259	172	98	115	75	65	60	55	69	63	64	46	80	49	72	71	48	51	63	73.20	82.40	95.80	112.30	117.70	121.30	113.00	102.70	104.00	109.30	114.40	125.60	129.30	132.10	147.40	122.00	191.50	195.40	174.80	216.70	208.60	207.00	204.30	230.10	234.10	233.40	226.10	209.70	199.50	203.30	6.16568053	-165.64365101	6.12503953	-165.65707069
468	15	07	14	12	36	47	98		175	158	144	138	137	130	121	111	106	100	94	86	85	84	75	70	57	53	54	52	46	42	38	38	40	42	42	40	37	35	494	582	599	634	537	450	459	482	447	458	446	288	182	112	85	66	39	-7	-17	-30	-30	-29	-27	-36	-36	-25	-13	-6	-1	2	121	97	17	-208	-231	-258	-173	-92	-58	-105	-135	-92	-120	-76	-67	-103	-65	-80	-110	-72	-51	-33	-46	-48	-55	-55	-32	-56	-43	-48	509	590	599	667	585	519	491	491	451	470	466	302	218	135	108	122	76	80	111	78	59	44	53	60	66	60	35	56	43	48	76.20	80.50	88.40	108.20	113.30	119.80	110.70	100.80	97.40	102.90	106.80	107.70	123.40	124.20	128.20	147.30	149.00	185.00	188.80	202.60	210.50	221.30	210.40	216.90	213.20	204.40	202.10	186.10	181.30	177.60	6.12497181	-165.65709785	6.08440381	-165.67077099
469	15	07	14	12	56	49	67		171	158	144	138	134	126	118	111	108	100	92	86	86	89	77	71	60	49	48	50	46	41	39	38	40	43	43	41	39	38	565	583	601	630	527	475	443	449	375	432	413	243	139	99	46	29	53	-14	-23	-28	-22	-16	-25	-23	-22	-10	-21	-17	-13	-6	89	75	-36	-218	-197	-172	-85	-4	33	-24	-98	-102	-106	-58	3	-23	-13	-28	-20	-31	-30	-2	0	-2	-53	-39	-20	-11	-26	-27	572	588	602	667	563	505	451	449	376	433	424	264	175	115	46	37	55	31	30	42	37	16	25	23	57	40	29	20	29	28	81.00	82.70	93.40	109.10	110.50	109.90	100.90	90.50	85.00	93.20	103.30	112.80	127.30	120.40	86.30	128.40	103.80	206.60	229.00	222.10	216.30	262.90	270.00	265.00	202.50	194.40	226.40	237.10	206.60	192.50	6.08433550	-165.67078985	6.04390950	-165.68339582
470	15	07	14	13	16	51	36		173	160	146	137	134	128	119	112	107	100	93	87	86	85	76	70	60	50	49	50	47	42	40	40	40	40	42	42	41	39	470	504	544	617	620	536	523	496	462	450	426	266	169	138	81	73	81	-2	-29	-32	-33	-25	-37	-44	-38	-48	-30	4	25	10	131	133	71	-157	-223	-185	-114	-33	25	-96	-107	-87	-104	-85	14	-18	-13	-19	-19	-38	-16	-10	-16	-30	-41	-50	-54	-36	-27	-20	488	521	549	637	659	567	535	497	463	460	439	280	198	162	82	75	82	19	35	50	37	27	40	53	56	69	62	36	37	22	74.40	75.20	82.60	104.30	109.80	109.00	102.30	93.80	86.90	102.00	104.10	108.10	121.60	121.60	80.20	103.90	99.10	186.00	236.80	220.10	244.10	248.20	246.60	235.70	222.80	223.80	209.10	173.70	137.20	153.40	6.04383918	-165.68341250	6.00351233	-165.69678750
471	15	07	14	13	36	53	16		172	160	148	140	134	127	119	113	107	100	93	88	86	86	78	73	66	54	49	48	46	43	39	38	40	40	42	44	43	42	536	522	599	655	612	611	519	489	488	452	403	234	189	107	40	63	71	12	-22	-30	-11	2	17	3	-15	10	-9	3	21	34	195	163	-18	-212	-256	-182	-125	-66	1	-81	-116	-99	-103	-102	-37	-56	-62	-42	-76	-72	-31	-35	-49	-99	-111	-95	-63	-67	-63	-73	570	547	599	688	663	638	534	493	488	459	419	254	215	148	54	84	94	44	79	78	33	35	52	99	112	96	64	67	66	81	70.00	72.70	91.70	107.90	112.70	106.60	103.50	97.70	89.90	100.20	106.10	112.90	118.60	133.60	132.80	131.60	131.10	164.10	196.10	202.60	199.50	176.70	160.90	178.30	187.70	174.00	188.10	177.40	161.60	155.00	6.00343916	-165.69679965	5.96389149	-165.70745179
