"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/10"
"First Ensemble Time = 09:36:47.77"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
223	15	07	11	02	56	49	86		135	109	102	102	102	108	108	104	99	93	87	86	83	77	73	72	69	67	65	58	51	51	53	51	43	36	33	32	32	30	-208	-211	-201	-207	-262	-258	-167	-83	-72	-159	-254	-305	-282	-194	-112	-111	-187	-211	-153	-87	-81	-110	-105	-102	-114	-100	-89	-70	-74	-69	27	53	44	46	102	137	135	128	112	66	100	140	161	166	120	38	-3	12	73	70	21	-38	-43	-42	-24	-49	-63	-82	-56	-70	210	218	206	212	281	292	215	153	133	172	273	336	325	255	164	117	187	211	170	112	84	116	113	110	116	111	109	108	93	98	277.40	284.10	282.30	282.50	291.30	298.00	309.00	327.00	327.30	292.50	291.50	294.70	299.70	310.60	317.00	288.90	269.10	273.30	295.50	308.80	284.50	250.90	247.70	247.60	258.10	243.90	234.70	220.50	232.90	224.60	14.62581720	-161.13025147	14.58441831	-161.16147783
224	15	07	11	03	16	51	55		130	104	104	110	116	113	108	103	99	94	88	84	82	79	74	72	69	67	64	58	51	51	54	50	43	37	34	32	32	31	-267	-220	-251	-273	-255	-266	-179	-134	-118	-159	-237	-364	-363	-281	-175	-107	-139	-196	-219	-132	-59	-79	-113	-114	-114	-127	-133	-119	-116	-103	50	71	49	83	164	155	141	127	100	71	-2	42	62	81	63	24	-50	-104	-94	-27	-44	-94	-107	-76	-85	-88	-94	-66	-68	-78	272	231	256	285	303	308	228	185	155	174	237	366	368	292	186	110	148	222	238	135	74	123	156	137	142	155	163	136	134	129	280.60	287.90	281.00	286.90	302.70	300.20	308.20	313.50	310.30	294.10	269.50	276.60	279.70	286.10	289.80	282.60	250.20	242.00	246.80	258.40	233.30	220.00	226.60	236.30	233.30	235.30	234.70	241.00	239.60	232.90	14.58434480	-161.16152753	14.54413899	-161.19316896
225	15	07	11	03	36	46	47		124	102	108	111	110	108	104	100	96	92	88	84	84	82	74	72	71	67	61	53	47	48	52	50	44	41	38	35	32	32	-315	-310	-305	-295	-274	-232	-161	-165	-156	-162	-224	-346	-387	-319	-172	-126	-111	-136	-145	-126	-66	-67	-78	-112	-168	-173	-157	-139	-151	-153	61	56	100	179	198	195	255	221	152	103	36	61	113	163	159	103	65	73	77	59	-14	-98	-143	-133	-121	-108	-78	-76	-64	-46	321	315	321	345	338	303	302	276	218	192	227	351	403	358	234	163	129	154	164	139	67	119	163	174	207	204	175	158	164	160	281.00	280.20	288.20	301.20	305.90	310.00	327.70	323.30	314.30	302.40	279.10	280.00	286.30	297.10	312.80	309.30	300.40	298.20	298.00	295.10	258.00	214.40	208.60	220.10	234.20	238.00	243.60	241.30	247.00	253.30	14.54407135	-161.19322781	14.50390167	-161.22541482
226	15	07	11	03	56	48	19		125	100	104	108	109	107	105	101	96	92	89	86	84	79	73	72	69	62	53	46	46	49	52	49	44	41	39	37	34	33	-262	-262	-264	-270	-263	-242	-236	-235	-226	-231	-246	-362	-418	-316	-194	-165	-186	-167	-159	-129	-87	-92	-92	-127	-183	-216	-190	-153	-169	-152	99	88	114	148	258	247	245	250	177	106	49	-1	65	169	143	48	47	96	116	85	21	-54	-100	-88	-92	-79	-79	-62	-59	-48	280	276	288	308	368	346	340	343	287	254	251	362	423	358	241	172	192	193	197	154	89	107	136	155	205	230	206	165	179	159	290.70	288.60	293.40	298.70	314.50	315.60	316.10	316.80	308.10	294.60	281.30	269.80	278.80	298.10	306.40	286.20	284.20	299.90	306.10	303.40	283.60	239.60	222.60	235.30	243.30	249.90	247.40	247.90	250.80	252.50	14.50375264	-161.22550568	14.46050487	-161.25086613
227	15	07	11	04	16	49	89		127	105	109	111	108	108	106	101	98	94	92	91	88	80	74	70	64	59	62	68	65	59	54	50	46	42	38	36	34	34	-297	-282	-284	-279	-275	-316	-311	-308	-316	-305	-312	-390	-403	-353	-225	-223	-239	-236	-258	-228	-172	-159	-172	-194	-214	-216	-196	-201	-193	-201	9	10	33	90	182	190	231	254	205	125	36	9	77	155	147	60	13	16	30	67	50	-2	-51	-71	-86	-65	-54	-46	-45	-57	297	282	286	293	330	369	387	399	377	330	314	390	410	386	269	231	239	237	260	238	179	159	179	207	231	226	203	206	198	209	271.70	272.00	276.60	287.90	303.50	301.00	306.60	309.50	303.00	292.30	276.60	271.30	280.80	293.70	303.20	285.10	273.10	273.90	276.60	286.40	286.20	269.30	253.50	249.90	248.10	253.30	254.60	257.10	256.90	254.20	14.46043831	-161.25091466	14.41566252	-161.27441701
228	15	07	11	04	36	51	61		131	118	114	113	110	108	106	101	98	94	94	96	90	84	79	72	65	59	59	61	58	55	52	47	43	40	37	35	35	36	-305	-285	-273	-279	-282	-315	-351	-348	-364	-370	-384	-435	-395	-305	-263	-248	-254	-279	-272	-216	-187	-160	-168	-178	-216	-209	-191	-189	-201	-190	22	-4	3	34	100	150	219	285	223	169	49	50	148	208	127	46	16	28	39	58	32	-51	-99	-120	-113	-104	-105	-81	-64	-63	306	285	273	281	299	349	414	450	427	407	387	438	422	369	292	252	255	280	275	224	190	168	195	215	244	233	218	206	211	200	274.10	269.20	270.60	276.90	289.50	295.50	302.00	309.30	301.50	294.50	277.30	276.60	290.50	304.30	295.80	280.50	273.60	275.70	278.20	285.00	279.70	252.30	239.50	236.00	242.40	243.50	241.20	246.80	252.30	251.70	14.41560418	-161.27447586	14.37561052	-161.29676820
229	15	07	11	04	56	46	45		138	129	124	121	114	110	107	102	98	97	96	95	89	82	76	72	66	59	55	54	54	54	50	45	42	39	36	36	38	40	-350	-306	-331	-302	-271	-319	-377	-417	-411	-425	-445	-430	-405	-317	-298	-280	-305	-337	-324	-267	-263	-236	-262	-251	-253	-219	-242	-249	-211	-189	-13	-20	-7	23	69	86	125	212	212	136	65	43	142	156	88	7	-30	-14	15	17	-25	-71	-88	-95	-83	-68	-49	-30	-34	20	350	307	331	303	280	330	397	468	462	446	450	432	429	353	311	280	306	337	324	268	264	246	276	268	266	229	247	251	214	190	267.90	266.30	268.80	274.40	284.30	285.10	288.30	296.90	297.30	287.70	278.30	275.70	289.30	296.20	286.50	271.40	264.40	267.60	272.70	273.60	264.60	253.30	251.40	249.30	251.80	252.80	258.60	263.10	260.80	276.00	14.37553181	-161.29680181	14.32881435	-161.32009017
230	15	07	11	05	16	49	17		144	132	128	123	120	116	111	106	102	98	96	94	92	86	78	73	68	64	60	60	60	58	53	48	45	44	45	46	46	44	-382	-336	-350	-309	-285	-280	-344	-413	-460	-457	-433	-427	-405	-312	-262	-292	-333	-364	-301	-237	-200	-170	-174	-193	-186	-193	-194	-209	-172	-149	-36	-26	-14	5	-6	19	53	110	119	107	47	12	29	65	-1	-49	-92	-83	-35	24	17	37	51	57	36	25	-9	14	12	24	384	337	350	309	285	281	348	427	475	469	436	427	406	319	262	296	345	373	303	238	201	174	181	201	189	195	194	209	172	151	264.60	265.60	267.70	270.90	268.80	273.90	278.80	284.90	284.50	283.20	276.20	271.60	274.10	281.80	269.80	260.50	254.60	257.20	263.40	275.80	274.90	282.30	286.30	286.50	281.00	277.40	267.30	273.80	274.00	279.20	14.32873582	-161.32012714	14.28358351	-161.33609718
231	15	07	11	05	36	51	44		152	143	136	127	120	117	114	110	107	102	99	100	96	90	84	78	71	65	63	62	60	59	56	52	50	49	47	46	44	42	-425	-395	-372	-349	-324	-290	-275	-332	-421	-475	-494	-459	-418	-298	-247	-236	-324	-353	-364	-299	-243	-214	-201	-199	-198	-171	-168	-153	-142	-146	-48	-29	-20	-7	-9	-9	-19	18	36	81	42	53	86	108	71	12	-39	-18	34	55	58	79	75	96	73	75	31	20	10	11	428	396	373	349	324	290	276	332	423	482	496	462	427	317	257	236	326	353	366	304	250	228	215	221	211	187	171	154	142	146	263.60	265.80	266.90	268.90	268.40	268.20	266.00	273.10	274.90	279.70	274.90	276.60	281.60	289.90	286.00	272.90	263.10	267.10	275.30	280.40	283.40	290.30	290.50	295.80	290.20	293.70	280.50	277.40	274.00	274.30	14.28350598	-161.33613297	14.23507953	-161.35982517
232	15	07	11	05	56	53	14		154	148	138	126	121	118	116	114	111	107	106	102	98	92	85	76	69	64	62	60	58	55	49	44	43	42	42	41	40	38	-384	-384	-381	-376	-381	-363	-378	-449	-537	-603	-549	-490	-460	-410	-331	-317	-406	-424	-341	-275	-232	-199	-173	-211	-212	-160	-160	-144	-157	-184	-174	-127	-88	-98	-109	-83	-125	-74	-34	11	5	68	100	108	105	86	33	41	125	111	102	88	64	90	95	72	51	41	-1	8	422	404	391	389	396	372	398	455	538	603	549	495	471	424	347	328	407	426	363	297	253	218	184	229	232	175	168	150	157	184	245.60	251.70	257.00	255.40	254.00	257.10	251.70	260.60	266.40	271.00	270.50	277.90	282.30	284.80	287.60	285.20	274.60	275.50	290.10	292.00	293.70	293.90	290.30	293.10	294.10	294.20	287.70	285.90	269.60	272.50	14.23499546	-161.35986733	14.18591900	-161.38348066
233	15	07	11	06	16	47	92		153	152	138	127	124	124	121	118	114	110	105	102	96	88	80	70	64	60	60	58	54	49	44	41	40	41	39	38	36	34	-444	-423	-431	-440	-407	-445	-469	-512	-539	-569	-530	-547	-519	-461	-386	-411	-404	-376	-322	-281	-229	-163	-161	-211	-183	-174	-170	-150	-146	-156	-218	-200	-170	-134	-106	-113	-110	-78	-41	-60	-61	-18	7	5	17	4	3	42	61	83	87	72	74	39	29	38	20	-37	-49	-45	495	468	463	460	421	459	482	518	541	572	533	547	519	461	386	411	404	378	328	293	245	178	177	215	185	178	171	154	154	162	243.80	244.70	248.50	253.10	255.40	255.80	256.80	261.30	265.70	264.00	263.40	268.10	270.80	270.60	272.50	270.60	270.40	276.40	280.70	286.50	290.80	293.80	294.70	280.50	279.00	282.30	276.70	256.10	251.40	253.90	14.18584113	-161.38352148	14.13701051	-161.40987301
234	15	07	11	06	36	49	63		150	150	141	131	125	122	121	118	114	108	104	100	96	88	83	74	64	60	58	54	49	48	44	37	35	37	37	37	36	33	-452	-412	-399	-415	-435	-455	-458	-495	-504	-541	-561	-557	-535	-475	-400	-327	-300	-316	-280	-268	-214	-184	-140	-145	-182	-150	-128	-124	-151	-155	-185	-183	-159	-131	-120	-114	-118	-71	42	78	87	79	83	47	31	2	-8	-52	-9	6	9	28	11	3	-53	-14	-60	-79	-113	-116	488	451	430	435	451	469	473	500	506	547	568	563	541	477	401	327	300	320	280	268	214	186	140	145	190	151	141	147	189	194	247.70	246.10	248.30	252.50	254.60	255.90	255.60	261.80	274.80	278.20	278.80	278.10	278.80	275.70	274.40	270.40	268.50	260.70	268.20	271.30	272.40	278.70	274.50	271.20	253.80	264.70	244.90	237.50	233.20	233.20	14.13693180	-161.40992934	14.08936165	-161.43891899
235	15	07	11	06	56	51	31		147	147	143	130	126	122	120	121	116	110	105	101	94	88	83	74	64	60	58	51	48	47	45	39	35	32	33	34	33	30	-425	-365	-360	-329	-306	-348	-418	-464	-523	-542	-580	-574	-551	-528	-442	-391	-348	-365	-343	-279	-266	-210	-156	-140	-171	-209	-222	-193	-182	-159	-93	-101	-116	-110	-101	-82	-53	-57	21	103	125	190	169	79	-1	-9	15	12	37	68	93	115	114	90	62	36	11	-25	-20	-43	435	379	378	347	322	358	421	467	523	552	593	605	576	534	442	391	348	365	345	287	282	239	193	166	182	212	222	195	183	165	257.70	254.50	252.10	251.50	251.70	256.70	262.80	263.00	272.30	280.80	282.20	288.30	287.10	278.50	269.90	268.70	272.50	271.90	276.20	283.70	289.30	298.70	306.20	302.70	289.90	279.80	272.80	262.60	263.70	254.90	14.08928781	-161.43897263	14.04483053	-161.47064399
236	15	07	11	07	16	53	02		146	147	141	127	121	120	121	122	118	114	108	102	96	91	81	69	64	60	55	50	48	45	41	36	34	34	36	35	32	30	-409	-353	-356	-321	-297	-305	-345	-412	-441	-507	-570	-630	-635	-608	-542	-490	-475	-469	-387	-320	-280	-247	-234	-255	-306	-319	-263	-245	-221	-245	-62	-70	-76	-64	-65	-81	-121	-93	-23	42	96	129	117	69	51	41	21	14	75	116	126	110	70	47	5	-22	-19	-50	-46	-79	414	360	364	327	304	316	366	422	442	509	578	643	646	612	544	492	475	469	394	340	307	270	244	259	306	320	264	250	226	257	261.40	258.80	257.90	258.70	257.70	255.10	250.70	257.30	267.00	274.70	279.60	281.60	280.40	276.50	275.40	274.80	272.50	271.70	281.00	289.90	294.20	294.00	286.70	280.40	270.90	266.10	265.90	258.50	258.20	252.10	14.04478619	-161.47071968	13.99801986	-161.49281085
237	15	07	11	07	36	47	80		148	151	142	128	124	121	122	122	119	116	110	104	96	88	76	69	63	60	56	52	50	48	42	38	35	34	35	36	34	30	-494	-438	-442	-401	-396	-384	-411	-388	-420	-499	-561	-611	-614	-593	-550	-469	-428	-424	-356	-306	-277	-224	-200	-230	-238	-287	-283	-240	-209	-218	-18	-1	-5	-37	-62	-43	-68	-71	-12	62	62	75	102	123	68	72	72	47	101	129	142	117	77	36	0	-38	-34	-19	-14	-36	494	438	442	403	401	386	417	394	420	503	564	616	622	606	554	474	434	427	370	332	311	253	214	233	238	290	285	241	209	221	267.90	269.90	269.40	264.70	261.10	263.60	260.60	259.60	268.40	277.10	276.30	277.00	279.40	281.70	277.00	278.70	279.50	276.30	285.80	292.90	297.10	297.60	291.10	278.90	270.00	262.50	263.10	265.50	266.20	260.60	13.99794317	-161.49285503	13.95048852	-161.51444086
238	15	07	11	07	56	49	50		148	152	144	130	124	121	119	118	117	116	112	106	100	89	77	69	62	60	60	55	51	50	46	42	36	34	35	36	36	32	-468	-415	-420	-398	-350	-322	-333	-376	-437	-523	-535	-533	-564	-513	-453	-361	-305	-319	-283	-259	-203	-166	-145	-170	-183	-213	-229	-216	-217	-187	82	67	66	35	18	30	66	85	87	87	103	101	107	147	113	92	101	82	93	110	116	102	106	83	49	17	14	52	56	52	475	420	425	400	350	323	339	385	446	530	545	542	574	534	467	373	321	329	298	281	234	195	180	189	189	214	229	222	224	194	279.90	279.20	278.90	275.00	272.90	275.30	281.20	282.70	281.30	279.40	280.90	280.70	280.70	286.00	284.00	284.30	288.30	284.40	288.20	293.00	299.70	301.60	306.20	296.00	285.00	274.60	273.50	283.50	284.50	285.50	13.95041283	-161.51447749	13.90300387	-161.53374631
239	15	07	11	08	16	51	20		150	154	146	133	126	121	118	118	116	113	111	109	104	92	78	68	62	59	58	54	53	54	53	46	39	37	38	38	36	32	-430	-378	-379	-356	-302	-287	-309	-377	-409	-512	-510	-498	-486	-417	-406	-342	-267	-249	-218	-187	-194	-171	-119	-148	-185	-204	-208	-221	-229	-214	102	93	91	85	74	122	174	98	78	109	166	61	-5	69	43	27	37	31	32	48	66	83	103	58	3	-3	14	24	26	30	442	389	390	366	311	312	355	390	416	523	536	502	486	423	408	343	270	251	220	193	205	190	157	159	185	204	208	222	230	216	283.30	283.80	283.50	283.40	283.80	293.00	299.40	284.60	280.80	282.00	288.00	277.00	269.40	279.40	276.00	274.50	277.90	277.10	278.40	284.40	288.80	295.90	310.90	291.40	270.90	269.20	273.90	276.20	276.50	278.00	13.90293337	-161.53378998	13.86049169	-161.56028937
240	15	07	11	08	36	52	89		146	150	148	137	125	120	118	116	116	113	111	110	101	86	74	65	61	59	54	51	57	62	56	46	43	44	43	40	36	32	-452	-416	-390	-389	-361	-313	-300	-357	-428	-470	-455	-412	-401	-392	-352	-301	-246	-235	-221	-224	-157	-120	-116	-115	-158	-195	-183	-212	-217	-229	173	134	138	138	149	180	201	183	123	156	185	35	-28	50	23	-39	-50	-68	-44	-37	17	55	28	3	-48	-24	-5	3	-1	-9	484	437	414	413	391	361	361	401	445	495	491	413	402	395	353	304	251	245	225	227	158	132	119	115	165	196	183	212	217	229	290.90	287.90	289.50	289.50	292.40	299.90	303.80	297.10	286.00	288.40	292.10	274.90	266.00	277.30	273.70	262.60	258.50	253.90	258.70	260.60	276.20	294.60	283.60	271.50	253.10	263.00	268.40	270.80	269.70	267.70	13.86041449	-161.56030982	13.81675685	-161.57570863
241	15	07	11	08	56	47	70		150	154	146	130	122	119	117	117	118	114	111	110	104	90	76	68	66	58	52	56	59	53	47	47	49	46	40	36	33	30	-461	-409	-403	-393	-349	-352	-340	-345	-426	-474	-465	-379	-358	-319	-292	-247	-215	-212	-224	-179	-125	-110	-115	-151	-129	-124	-177	-222	-236	-218	155	169	160	150	158	186	207	137	53	100	172	105	-19	38	6	-53	-96	-84	-91	-86	-60	-50	-111	-106	-83	-48	-28	-59	-65	-59	486	443	434	421	383	398	398	371	429	484	496	393	359	321	292	253	235	228	242	199	139	121	160	184	153	133	179	230	245	226	288.60	292.50	291.70	290.90	294.40	297.90	301.30	291.70	277.10	281.90	290.30	285.50	267.00	276.80	271.20	257.90	245.90	248.40	247.90	244.30	244.40	245.60	226.00	234.90	237.20	248.80	261.00	255.10	254.60	254.90	13.81667370	-161.57572263	13.77450602	-161.59990484
242	15	07	11	09	16	49	39		153	155	141	128	122	119	117	118	117	115	114	110	100	87	76	68	61	54	55	59	58	51	47	48	48	47	44	40	35	31	-488	-449	-447	-408	-343	-329	-327	-320	-432	-509	-469	-370	-270	-204	-167	-153	-146	-178	-139	-87	-61	-71	-94	-100	-113	-157	-185	-191	-207	-215	95	99	115	98	80	77	95	59	54	91	132	106	94	90	-17	-82	-69	-76	-83	-59	-17	-50	-56	-103	-113	-73	-35	-23	-20	-11	497	460	462	420	352	338	341	325	435	517	487	385	286	223	168	174	161	194	162	105	63	87	109	144	160	173	188	192	208	215	281.00	282.40	284.40	283.50	283.10	283.20	286.20	280.40	277.10	280.10	285.70	286.00	289.20	293.80	264.20	241.80	244.70	246.90	239.20	235.90	254.40	234.80	239.20	224.20	225.00	245.10	259.30	263.10	264.50	267.10	13.77443117	-161.59993485	13.73141952	-161.62674252
