"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
298	15	07	12	03	56	49	73		42	40	38	36	33	30	28	27	28	30	31	31	30	29	26	24	21	19	18	17	16	15	15	14	14	14	14	13	14	14	54	77	76	89	76	89	75	59	71	55	43	49	47	13	51	37	16	52	43	-2	15	50	56	114	88	123	117	32	253	124	-148	-150	-145	-161	-124	-141	-153	-151	-220	-194	-193	-164	-142	-114	-111	-95	-109	-108	-85	-82	-97	-48	-54	-97	-56	-64	145	-97	-159	-11	158	169	164	184	145	167	170	162	231	202	198	171	150	115	122	102	110	120	95	82	98	69	78	150	104	139	186	102	299	124	160.00	152.80	152.30	151.10	148.50	147.70	153.90	158.70	162.10	164.20	167.40	163.40	161.70	173.50	155.30	158.70	171.60	154.30	153.20	181.40	171.20	133.80	134.00	130.40	122.50	117.50	38.90	161.70	122.10	95.10	11.98451984	-162.42753983	11.95378868	-162.44320979
299	15	07	12	04	16	51	42		38	38	36	34	31	29	28	29	31	34	34	32	31	29	26	23	20	18	18	17	16	16	15	15	14	14	13	13	13	13	9	9	15	8	11	-8	-20	-35	-21	-29	-22	-11	-14	-27	-22	-5	-19	0	-8	42	-11	3	82	134	307	165	112	210	-217	-322	-138	-156	-134	-144	-144	-165	-200	-195	-167	-182	-154	-143	-149	-118	-130	-157	-137	-108	-109	-134	-131	-37	-116	1	40	-342	-148	-295	-175	-420	138	156	135	144	144	165	201	198	168	184	156	143	150	121	132	157	138	108	109	140	131	37	142	134	310	380	186	362	279	529	176.30	176.70	173.60	176.80	175.60	182.80	185.70	190.20	187.20	189.10	188.10	184.40	185.40	192.90	189.60	181.80	187.90	180.00	184.20	162.60	184.80	175.40	144.70	89.60	82.60	154.20	142.90	144.60	231.10	217.50	11.95372154	-162.44323150	11.91496169	-162.46155133
300	15	07	12	04	36	53	14		39	38	36	36	34	33	32	33	34	35	34	34	32	30	28	26	23	21	19	18	16	16	15	14	14	14	14	14	13	13	41	44	57	41	47	21	21	13	-8	2	1	13	-10	-12	-12	-8	-22	-21	2	-39	-5	25	-58	-224	-272	554	103				-114	-124	-111	-120	-113	-134	-138	-145	-135	-118	-84	-85	-77	-84	-74	-85	-86	-103	-60	-68	-99	-106	-21	125	-42	23	-63				121	132	125	127	122	136	140	146	135	118	84	86	78	85	75	85	89	105	60	78	99	109	62	257	275	554	121				160.20	160.50	152.80	161.10	157.40	171.10	171.30	174.90	183.40	179.00	179.30	171.30	187.40	188.10	189.20	185.40	194.30	191.50	178.10	209.80	182.90	166.70	250.10	299.20	261.20	87.60	121.50				11.91489950	-162.46158619	11.87596631	-162.48041186
301	15	07	12	04	56	47	94		38	37	36	35	33	33	34	35	36	36	35	33	31	30	28	25	23	20	18	17	16	15	15	14	14	14	14	13	13	13	30	20	11	17	28	34	21	-10	1	5	32	39	7	-3	10	-17	2	-10	-10	-4	25	-86	32	-160	383	58	716				-146	-144	-144	-146	-149	-166	-171	-162	-133	-91	-83	-93	-117	-113	-90	-69	-64	-66	-45	-55	-97	-201	34	13	157	-365	-105				149	145	144	147	152	169	172	162	133	91	89	101	117	113	91	71	64	67	46	55	100	219	47	161	414	370	724				168.40	172.10	175.60	173.40	169.40	168.40	173.00	183.50	179.60	176.90	158.90	157.20	176.60	181.50	173.70	193.80	178.20	188.60	192.50	184.20	165.50	203.20	43.30	274.60	67.70	171.00	98.30				11.87589599	-162.48042016	11.83759203	-162.50160484
302	15	07	12	05	16	49	64		36	37	38	39	40	40	38	38	38	36	36	34	32	30	26	22	20	18	16	15	14	14	14	14	14	14	14	13	13	13	-19	-10	-30	6	-4	-17	-38	-18	-20	-4	-5	-12	-20	-4	-3	-11	-22	-13	40	-21	12	-61	-304	14	149		394				-129	-142	-122	-128	-119	-121	-93	-100	-109	-87	-78	-74	-78	-56	-65	-26	-21	-31	-4	-45	10	-266	249	-91	-424		384				130	142	126	128	119	122	100	102	111	87	78	75	81	56	65	28	30	34	40	50	16	273	393	92	449		550				188.40	184.00	193.80	177.30	181.90	188.00	202.20	190.20	190.40	182.60	183.70	189.20	194.40	184.10	182.60	202.90	226.30	202.80	95.70	205.00	50.20	192.90	309.30	171.30	160.60		45.70				11.83753017	-162.50164297	11.79872951	-162.52173750
303	15	07	12	05	36	51	33		38	36	35	34	34	33	33	33	34	34	34	33	32	30	26	22	19	17	16	16	16	16	15	15	14	14	13	13	14	14	-35	-31	-34	-3	-26	-37	-49	-69	-62	-46	-39	-43	-41	-24	-62	-81	-17	-57	-21	-15	-63	-29	17	-110	-138	-1					-156	-156	-143	-162	-154	-168	-182	-180	-167	-188	-160	-156	-160	-137	-135	-102	-78	-75	-79	-161	-60	7	-8	-85	-13	-79					160	159	147	162	156	172	188	193	178	194	165	162	165	139	149	130	80	94	82	162	87	30	19	139	139	79					192.60	191.20	193.40	181.10	189.60	192.40	195.10	201.00	200.40	193.70	193.70	195.40	194.40	189.90	204.70	218.50	192.30	217.20	194.90	185.30	226.40	283.60	115.20	232.30	264.60	180.70					11.79866019	-162.52176968	11.75971535	-162.54112216
304	15	07	12	05	56	53	05		32	32	32	32	33	34	35	35	35	35	34	32	28	25	22	20	19	18	17	17	17	16	16	15	14	14	14	14	14	14	-70	-70	-94	-93	-78	-86	-89	-74	-99	-71	-69	-77	-80	-75	-77	-70	-56	-109	-84	-4	-80	-45	-25	-141	-113	71		108	24	-107	-181	-158	-146	-160	-153	-164	-167	-134	-139	-166	-151	-117	-119	-102	-118	-67	-83	-99	-118	-98	-118	-99	-35	-121	-203	-128		-123	-149	27	194	173	174	185	172	185	189	153	171	181	166	140	143	127	141	97	100	147	145	98	143	109	43	186	232	146		164	151	110	201.10	203.90	212.80	210.20	207.00	207.70	208.10	208.90	215.50	203.20	204.60	213.30	213.90	216.30	213.10	226.30	214.00	227.80	215.40	182.30	214.10	204.40	215.50	229.40	209.10	151.00		138.70	170.80	284.20	11.75964771	-162.54115837	11.72163117	-162.56156101
305	15	07	12	06	16	48	30		32	34	36	38	40	42	41	39	38	35	32	27	24	20	18	16	15	15	15	15	14	14	14	14	14	14	14	14	14	13	-138	-135	-90	-112	-99	-82	-100	-70	-60	-82	-93	-82	-58	-53	-10	-99	-55	-109	37	31	-25	26	-253	168		191	-142	389			-109	-134	-123	-137	-137	-122	-134	-139	-109	-99	-86	-81	-45	-51	-47	-58	-129	-141	-144	-144	-383	-95	74	-470		140	-373	-54			176	190	152	177	169	147	167	156	124	129	127	115	73	74	48	115	140	178	149	147	384	98	264	499		237	399	393			231.70	225.20	216.20	219.30	215.90	213.90	216.70	206.70	208.80	219.60	227.20	225.40	232.20	226.10	192.00	239.60	203.10	217.70	165.60	167.90	183.70	164.70	286.30	160.30		53.80	200.80	97.90			11.72157182	-162.56160049	11.68324733	-162.58038584
306	15	07	12	06	36	50	02		26	26	27	29	32	34	34	32	29	30	32	31	27	22	19	16	15	14	14	15	14	14	14	14	14	14	14	14	14	14	-109	-107	-91	-63	-65	-46	-33	-33	-36	-65	-89	-78	-50	-59	-57	6	-98	114	-133	83	-342	-245	189	273	-196	-51	114	395	-343	88	-67	-79	-55	-55	-81	-85	-79	-75	-70	-112	-90	-90	-77	0	-26	-18	70	69	19	-172	130	31	-449	-120	-348	-661	-86	-114	-231	41	128	133	106	84	104	97	86	82	79	129	127	119	92	59	63	19	120	133	134	191	366	247	487	298	399	663	143	411	414	97	238.40	233.60	238.90	228.90	218.70	208.40	202.70	203.70	207.20	210.10	224.70	220.90	213.00	270.00	245.50	161.60	305.50	58.80	278.10	154.20	290.80	277.20	157.20	113.70	209.40	184.40	127.00	106.10	236.00	65.00	11.68317902	-162.58041719	11.64398449	-162.59865470
307	15	07	12	06	56	51	70		22	22	22	20	20	20	19	20	22	25	28	28	27	24	20	17	16	14	14	14	14	14	14	14	14	14	15	16	16	15	-120	-120	-107	-61	-71	-44	-34	-37	-44	-59	-59	-84	-30	-61	-56	-112	-81	22	-474	-493	-136	-10			-58	-218	-49	10	-110	-33	-108	-90	-37	-88	-74	-76	-54	-73	-116	-140	-110	-74	-59	-48	-43	-63	87	-70	-228	-11	120	-13			-269	59	-118	-113	59	-72	161	150	113	107	103	88	64	82	124	152	125	112	66	78	71	129	119	73	526	493	181	16			275	226	128	113	125	79	228.00	233.10	250.90	214.70	223.80	210.10	212.20	206.90	200.80	202.90	208.20	228.60	207.00	231.80	232.50	240.60	317.00	162.60	244.30	268.70	311.40	217.60			192.20	285.10	202.60	174.90	298.20	204.60	11.64391265	-162.59865663	11.60444948	-162.61621471
308	15	07	12	07	16	46	48		15	14	14	13	13	14	14	18	22	26	28	29	26	23	19	16	15	15	15	15	15	14	14	14	14	14	15	14	14	14	-181	85	-19	-252		-478	-23	-93	-91	-112	-95	-90	-65	-75	-80	-92	-56	-94	-187	-117	153	-3	-386	274	-141	-191	-12	-114	-305	-384	-89	41	-132	-247		-293	-201	-238	-167	-132	-92	-80	-63	-42	-45	-77	8	-35	27	306	22	-36	-142	-27	-70	-80	-63	-79	121	506	202	94	133	353		561	202	256	190	173	132	120	91	86	92	120	57	100	189	328	155	36	411	275	157	207	64	139	328	635	243.80	64.20	188.20	225.60		238.50	186.50	201.30	208.60	220.30	225.90	228.40	225.90	240.80	240.60	230.10	278.10	249.60	278.20	339.10	81.80	184.80	249.80	95.60	243.60	247.30	190.80	235.30	291.60	322.80	11.60438519	-162.61624354	11.56458515	-162.63638115
309	15	07	12	07	36	48	23		13	13	14	14	17	20	24	30	33	33	30	27	24	21	19	17	16	16	15	15	14	14	14	14	14	14	14	14	14	14	-156	-48	368	-108	-94	-63	-95	-87	-81	-92	-70	-97	-70	-46	-81	-43	-138	-166	-146	-49	-157	-299	-147	111		-82	65	-269		393	78	36	-511	74	-23	-88	-67	-120	-66	-62	-18	-20	-27	14	-82	-26	10	-54	50	-68	124	-138	-48	102		-582	112	-92		-89	174	60	630	131	97	108	116	148	104	111	72	99	75	48	115	50	138	175	154	84	200	329	155	151		588	129	284		403	296.60	306.90	144.20	304.40	256.30	215.60	234.80	215.90	230.80	236.00	255.60	258.30	248.90	286.90	224.60	238.80	274.10	252.00	288.90	215.80	308.30	245.20	251.90	47.40		188.00	30.10	251.10		102.80	11.56451751	-162.63640746	11.52451219	-162.65659980
310	15	07	12	07	56	49	95		15	16	18	22	26	28	30	30	28	27	26	26	24	22	19	18	17	16	16	15	14	14	14	14	14	13	13	14	14	13	-134	-136	-47	-51	-91	-84	-89	-85	-101	-93	-79	-101	-106	-101	-115	-136	-143	-125	-115	-281	-121	-172	-196	-146	-67			-130		-170	-36	-91	-142	-103	-70	-101	-91	-110	-77	-80	-58	-63	-58	-31	-69	-56	-14	-51	-100	-28	80	-107	299	-119	81			24		-167	139	164	150	115	115	131	127	139	127	123	98	119	121	106	134	147	144	135	152	282	145	203	358	188	105			132		238	255.00	236.20	198.30	206.30	232.40	219.70	224.40	217.70	232.70	229.30	233.70	238.00	241.30	252.90	239.00	247.60	264.40	247.80	229.00	264.30	303.50	238.10	326.80	230.80	320.40			280.50		225.50	11.52444430	-162.65663836	11.48485380	-162.67713153
311	15	07	12	08	16	51	64		20	22	22	22	22	22	21	20	22	24	25	25	24	22	20	20	18	17	17	16	15	14	14	14	14	14	14	14	14	13	-130	-102	-114	-85	-84	-85	-118	-88	-110	-137	-111	-116	-109	-105	-112	-86	-131	-106	-87	-192	-80	-2	136	-155	277		-189	50	295	276	-85	-73	-63	-43	-44	-47	-50	-43	-100	-62	-71	-46	-32	-21	-26	-30	-40	-41	-2	-6	109	-95	-58	-409	593		210	-84	296	-356	155	125	130	95	95	97	128	98	149	150	132	125	114	107	115	91	137	114	87	192	135	95	148	437	655		283	98	418	450	236.80	234.40	241.10	243.20	242.40	241.10	247.00	244.00	227.70	245.70	237.40	248.40	253.60	258.70	256.90	250.80	253.00	248.90	268.70	268.20	323.70	181.20	113.10	200.80	25.00		318.00	149.20	44.90	142.20	11.48478532	-162.67716120	11.44634499	-162.69735379
312	15	07	12	08	36	46	42		16	16	17	18	18	18	19	22	26	28	29	28	27	24	22	20	17	16	16	15	14	14	14	14	14	14	14	15	14	14	-125	-134	-164	-121	-133	-136	-143	-147	-165	-132	-134	-139	-133	-134	-141	-135	-114	-142	-141	-156	-112	29	-16	-232	-48	-76	-158	22	-91	25	-115	-75	-150	-129	-106	-93	-125	-127	-141	-136	-114	-108	-111	-87	-66	-55	-52	-65	-86	-57	-37	-33	-173	61	-203	-74	-236	-34	-164	-45	170	154	222	177	170	165	190	194	217	190	176	176	173	160	156	146	125	156	165	166	118	44	174	240	209	106	284	40	188	51	227.40	240.80	227.60	223.20	231.40	235.60	228.80	229.20	229.50	224.10	229.60	232.20	230.20	237.00	244.90	247.80	245.50	245.40	238.60	249.90	251.70	138.70	185.30	284.70	193.30	225.80	213.80	147.10	209.00	150.90	11.44627383	-162.69737466	11.40633398	-162.71674683
313	15	07	12	08	56	48	11		18	17	17	17	18	20	22	26	26	26	27	28	28	26	23	20	18	16	16	15	14	14	14	14	14	13	13	13	13	13	-113	-135	-64	-71	-73	-72	-92	-90	-91	-81	-55	-82	-89	-82	-91	-104	-87	-82	-84	-118	-120	-113	-6	-139	-15	-91	-47	19	-51	155	-83	-62	-79	-32	-76	-66	-55	-80	-70	-93	-68	-71	-28	-27	-30	-4	-20	22	-73	-40	-31	4	-117	55	105	-119	-142	-41	306	140	140	149	102	78	105	98	107	120	115	123	87	108	93	86	96	104	89	85	111	125	124	113	117	149	106	150	150	45	310	209	233.70	245.30	219.00	245.70	223.80	227.50	239.10	228.40	232.40	221.10	219.00	229.10	252.50	251.80	251.80	267.80	257.10	285.00	229.00	251.30	255.50	272.00	182.90	291.60	351.90	217.40	198.30	155.10	350.50	47.90	11.40626265	-162.71676184	11.37377984	-162.73270933
314	15	07	12	09	16	49	81		17	16	16	17	20	24	26	27	27	27	26	27	27	26	23	20	17	16	15	15	14	14	13	13	12	12	12	12	12	12	-64	-55	-55	-82	-80	-76	-67	-62	-62	-73	-86	-119	-113	-131	-135	-164	-153	-119	-141	-92	-100	-199	-137	-117	27	-46		88		50	-28	-3	1	-65	-76	-69	-62	-70	-70	-55	-55	-33	-6	10	27	21	34	25	17	-3	-37	20	80	-11	110	-297		508		-105	70	55	55	105	110	103	91	94	94	91	102	123	113	131	138	165	157	122	142	92	107	200	159	118	113	301		516		116	246.40	266.90	271.00	231.60	226.50	227.80	227.20	221.50	221.50	233.00	237.40	254.50	267.00	274.40	281.30	277.30	282.50	281.90	276.90	268.10	249.70	275.70	300.30	264.60	13.80	188.80		9.80		154.50	11.37375536	-162.73271503	11.35980721	-162.73801717
315	15	07	12	09	36	51	52		16	15	16	20	24	27	28	28	27	26	26	28	27	25	22	19	18	16	15	14	14	14	14	13	13	12	12	12	12	12	-108	-80	-65	-65	-63	-61	-75	-74	-88	-92	-90	-138	-155	-170	-165	-162	-165	-91	-143	-180	-172	-50	-93	-11	-82	79	-259	-152	-272	-184	-64	-42	-56	-88	-103	-72	-76	-59	-66	-38	-38	-22	-8	-19	1	-14	2	20	-11	41	-5	0	-92	10	99	143	-9	-32	-238	-50	126	90	86	109	121	94	107	95	110	100	98	140	155	171	165	163	165	93	143	185	172	50	131	15	129	163	259	155	361	191	239.30	242.30	229.30	216.50	211.50	220.30	224.60	231.40	233.10	247.60	247.10	260.90	267.00	263.60	270.30	265.10	270.70	282.40	265.60	282.80	268.30	270.00	225.30	312.30	320.40	28.90	268.00	258.10	228.80	254.80	11.35978835	-162.73802564	11.34209650	-162.74479100
316	15	07	12	09	56	46	36		17	17	19	22	26	28	30	30	31	32	31	29	27	24	22	19	17	17	16	16	16	15	15	15	14	14	14	14	14	14	-73	-77	-70	-60	-72	-66	-82	-91	-119	-120	-156	-162	-149	-154	-173	-101	-173	-96	-126	-123	-126	22	-96	-11	631	-325			-89	-197	-40	-122	-99	-84	-111	-105	-75	-58	-53	-58	-51	-30	-15	11	21	-15	18	19	-73	-1	46	-49	-74	4	-288	84			-16	-78	83	144	121	103	132	124	111	108	130	133	164	165	150	154	174	102	174	98	146	123	134	54	121	12	694	336			90	212	241.30	212.30	215.30	215.50	213.00	212.20	227.60	237.50	246.00	244.20	251.90	259.50	264.30	274.10	276.90	261.60	275.90	281.20	239.90	269.50	290.10	155.80	232.40	290.00	114.50	284.50			259.80	248.40	11.34202232	-162.74481263	11.29729070	-162.76708569
317	15	07	12	10	16	48	06		19	20	22	23	25	29	32	34	34	36	35	34	31	28	24	20	18	17	16	16	16	16	16	15	14	14	15	15	15	14	-79	-126	-113	-118	-93	-110	-90	-115	-132	-166	-192	-162	-177	-171	-124	-99	-95	-162	-154	-119	-67	-157	-126	-373	-68	-46		-65	-32	344	-45	-28	-67	-105	-92	-108	-109	-94	-86	-71	-41	3	-10	10	19	-2	-46	5	23	-85	-2	10	76	199	25	-62		-41	18	-294	91	129	131	158	131	154	141	149	158	181	196	162	177	171	125	99	106	162	156	146	67	157	147	423	72	77		77	37	453	240.30	257.50	239.30	228.30	225.30	225.50	219.50	230.70	236.90	246.80	257.90	271.10	266.80	273.30	278.70	268.80	244.20	271.80	278.50	234.50	268.30	273.60	301.10	298.10	290.20	216.60		237.80	299.40	130.50	11.29722079	-162.76712517	11.25486217	-162.79380687
318	15	07	12	10	36	49	77		26	28	30	32	35	36	38	38	38	37	36	34	32	28	24	20	18	17	17	16	16	16	15	15	15	15	15	15	14	14	-132	-152	-142	-133	-113	-134	-131	-165	-187	-192	-199	-205	-178	-151	-162	-132	-165	-132	-175	-199	-133	-80	-247	-91	6	-333	-204	-111			-82	-70	-87	-87	-110	-127	-117	-110	-93	-52	-52	-43	-34	-21	-14	27	-28	-29	-40	-38	31	-34	-80	-189	-126	-4	181	38			155	167	167	159	158	185	176	198	209	199	206	209	181	152	163	135	167	135	180	203	137	87	260	210	126	333	273	117			238.20	245.30	238.50	236.80	225.80	226.50	228.20	236.30	243.60	254.80	255.40	258.20	259.20	262.10	265.10	281.60	260.40	257.60	257.10	259.20	283.10	247.00	252.10	205.70	177.30	269.30	311.60	288.90			11.25473318	-162.79391130	11.21479752	-162.82367318
319	15	07	12	10	56	51	48		30	32	35	37	37	36	37	38	39	38	38	35	30	26	22	20	18	17	16	16	16	16	16	15	15	15	14	14	14	14	-201	-178	-170	-155	-171	-173	-176	-186	-204	-210	-204	-198	-181	-197	-168	-205	-151	-154	-133	-138	-160	-77	-191	-97	-251	24		-218	38		-143	-159	-167	-145	-160	-138	-170	-174	-144	-125	-99	-65	-45	-35	-30	-44	-51	-22	-4	57	-17	-61	-163	-90	-132	-392		-469	-68		247	239	238	212	234	221	245	255	250	244	227	208	187	200	171	210	159	156	133	149	161	98	251	132	284	393		517	78		234.60	228.20	225.50	226.90	226.90	231.40	226.00	226.90	234.80	239.20	244.10	251.80	256.00	259.90	259.90	257.90	251.30	261.90	268.30	292.40	263.90	231.60	229.50	227.10	242.30	176.50		204.90	150.80		11.21473465	-162.82372967	11.17055180	-162.84720168
320	15	07	12	11	16	53	19		26	28	29	28	27	27	29	32	35	37	36	36	34	30	27	23	20	18	16	16	16	16	15	15	14	14	14	14	14	14	-147	-156	-158	-138	-132	-146	-143	-170	-154	-153	-163	-195	-195	-185	-184	-187	-163	-197	-184	-160	-118	-236	-249	-128	-460		-22				-135	-155	-144	-110	-120	-129	-156	-121	-124	-95	-94	-68	-46	-15	-10	-23	-24	-6	-19	13	-106	-113	-195	-9	458		-440				200	220	214	176	178	195	212	209	198	180	188	207	200	186	184	188	165	197	185	161	159	262	316	128	649		441				227.40	225.20	227.70	231.40	227.70	228.50	222.50	234.60	231.20	238.20	240.00	250.80	256.70	265.40	266.90	263.00	261.60	268.30	264.10	274.60	228.10	244.40	231.90	266.00	314.90		182.90				11.17050100	-162.84725650	11.12722381	-162.87069197
321	15	07	12	11	36	48	00		34	30	26	24	24	26	31	33	34	35	34	34	33	30	27	23	20	18	17	16	16	15	16	15	15	14	14	14	14	14	-165	-119	-103	-130	-138	-187	-181	-176	-200	-179	-179	-196	-194	-188	-150	-168	-172	-95	-155	-183	-129	-35	-180	-199	-19	-274	-204				-72	-91	-91	-85	-119	-146	-97	-110	-98	-108	-92	-51	-71	-22	-28	-4	-40	8	-46	24	22	-51	41	-83	105	-298	-78				180	150	137	155	182	237	205	208	223	209	201	203	207	189	153	168	177	95	162	185	131	62	185	216	107	405	218				246.40	232.60	228.50	236.80	229.20	232.00	241.80	238.00	243.90	238.90	242.80	255.40	249.90	263.30	259.40	268.60	256.90	274.80	253.50	277.50	279.70	214.50	282.80	247.40	349.70	222.60	249.10				11.12715147	-162.87072969	11.08462765	-162.89272221
322	15	07	12	11	56	49	69		21	20	18	17	16	16	20	25	30	31	31	32	31	28	24	20	18	16	16	15	15	15	15	15	15	14	14	14	14	13	-126	-122	-103	-150	-172	-189	-224	-195	-159	-158	-166	-174	-184	-170	-208	-165	-199	-187	-142	-199	-261	-210	-258	-252	-268	-454					-111	-95	-136	-149	-107	-171	-182	-141	-133	-119	-126	-85	-68	-37	-45	-18	-65	-37	-84	-89	-85	-195	-65	-24	-341	44					168	155	171	211	203	255	289	241	207	198	208	194	196	174	213	166	209	191	165	218	274	287	266	253	434	456					228.60	232.10	217.10	225.20	238.10	227.90	230.90	234.10	230.10	233.00	232.80	244.00	249.70	257.70	257.80	263.80	251.90	258.80	239.40	245.90	252.00	227.10	255.90	264.60	218.20	275.50					11.08447652	-162.89277066	11.04181834	-162.91410201
323	15	07	12	12	16	51	38		28	24	23	19	16	16	18	20	22	25	26	27	27	26	22	18	16	14	14	14	14	14	15	15	14	14	13	13	13	13	-167	-163	-153	-137	-280	-149	-186	-197	-175	-181	-178	-189	-153	-163	-195	-164	-98	-93	-154	-169	-222	-193	-224	-200	-410	-95					-98	-103	-101	-87	-190	-143	-124	-129	-137	-119	-125	-117	-92	-82	-27	-51	-56	3	-31	-169	-65	-121	-176	-29	-238	160					194	193	183	162	338	207	224	235	222	217	218	222	179	182	197	172	113	93	157	239	231	228	285	202	474	186					239.60	237.70	236.60	237.60	235.80	226.20	236.30	236.80	231.90	236.70	234.90	238.20	239.00	243.30	262.10	252.70	240.30	271.80	258.60	225.00	253.70	237.90	231.80	261.70	239.90	329.30					11.04175530	-162.91414920	11.00510434	-162.93360184
324	15	07	12	12	36	53	06		26	21	16	14	13	12	13	16	19	22	22	22	22	22	22	19	17	15	14	13	13	13	13	13	12	12	12	12	12	12	-173	-197	-171	-165	45		29	-197	-163	-171	-162	-118	-134	-137	-160	-159	-148	-130	-152	-281	-211	-75	-235	-228	-286	-295	108	259		-79	-50	-81	-109	-71	-261		76	-143	-114	-90	-73	-106	-68	-72	-47	-49	-23	-47	-223	-127	35	-161	-52	-142	-172	36	133	239		-459	180	213	203	180	265		81	243	199	193	178	159	150	155	167	166	150	138	270	308	214	178	241	269	334	297	171	352		466	253.90	247.60	237.50	246.70	170.20		20.90	234.00	235.00	242.20	245.70	228.10	243.10	242.30	253.60	252.90	261.20	250.10	214.30	245.70	279.40	205.00	257.50	238.10	239.00	277.00	39.10	47.30		189.80	11.00505237	-162.93364065	10.98189418	-162.94589801
325	15	07	12	12	56	47	88		18	17	14	14	14	14	17	20	22	21	21	23	25	25	22	19	16	14	13	12	12	12	13	13	13	13	13	12	12	12	-199	-173	-296	-207	-173	-238	-143	-154	-139	-151	-126	-126	-135	-152	-157	-162	-137	-80	37	-38	-299	-128	-291	-214	-208	-237	-221	59	108	-222	-73	-83	-49	-95	-62	-80	-117	-103	-100	-77	-107	-78	-87	-48	-50	-24	42	48	-180	-110	341	-383	83	-20	-212	-51	-341	-289	-878	31	212	192	300	228	184	251	185	185	171	169	165	148	161	159	165	164	143	93	184	116	454	404	303	215	297	242	406	295	885	224	249.90	244.40	260.60	245.30	250.30	251.40	230.70	236.20	234.30	243.00	229.70	238.20	237.20	252.50	252.30	261.60	287.00	301.00	168.40	199.10	318.80	198.50	285.90	264.70	224.50	257.90	212.90	168.50	173.00	277.90	10.98185948	-162.94592282	10.95948902	-162.95854018
326	15	07	12	13	16	49	56		18	16	14	13	12	14	16	19	21	19	18	20	22	22	21	18	16	14	12	12	12	12	13	13	12	12	12	12	12	12	-227	-218	-203	-166	-340	-150	-158	-197	-189	-198	-161	-161	-198	-204	-176	-186	-203	-229	-100			9	-433	-279	-480	-235	-81	-271	-53	89	-104	-110	-129	35	-76	-165	-131	-88	-87	-62	-99	-85	-66	-16	-37	2	-73	-87	-80			89	-225	-298	-195	-176	-150	-449	254	16	250	244	241	170	348	223	205	216	208	207	189	182	209	205	180	186	216	245	128			89	488	408	518	294	170	524	259	90	245.40	243.20	237.60	281.90	257.40	222.30	230.30	245.90	245.30	252.60	238.40	242.20	251.60	265.50	258.10	270.60	250.20	249.20	231.30			5.80	242.50	223.10	247.90	233.20	208.40	211.10	348.20	79.80	10.95941115	-162.95856549	10.93594333	-162.96990680
