"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
295	15	07	12	02	56	51	50		136	120	110	105	102	100	98	96	93	91	89	84	77	71	63	57	57	45	26	18	16	17	17	20	24	28	30	32	36	38	-99	-93	-59	-28	-35	-35	-28	-66	-45	-34	-69	-31	-67	-95	-152	-114	-16	50	46	33	66	76	5	25	-34	-48	-57	-42	9	6	12	25	11	-3	-40	-10	-35	-82	-38	-74	-111	-101	-172	-211	-188	-124	-107	-75	-115	-134	-186	-152	-164	-195	-173	-144	-113	-111	-120	-118	100	96	60	28	53	36	45	105	59	81	131	106	185	231	242	168	108	90	124	138	197	170	164	197	176	152	127	119	120	118	276.90	285.00	280.60	263.90	221.20	254.10	218.70	218.80	229.80	204.70	211.90	197.10	201.30	204.20	219.00	222.60	188.50	146.30	158.20	166.20	160.50	153.40	178.30	172.70	191.10	198.40	206.80	200.70	175.70	177.10	11.98522568	-162.41829601	11.98538519	-162.42047120
296	15	07	12	03	16	53	19		135	118	110	106	103	101	100	95	94	92	90	84	78	72	63	56	59	50	26	15	15	18	20	25	30	32	36	37	38	40	-85	-72	-45	-11	-9	-23	-14	-62	13	0	-31	-2	-32	-79	-122	-107	-18	48	71	100	5	49	102	64	42	9	-24	-18	10	37	-6	4	4	-12	-52	15	17	-50	-26	-53	-115	-106	-175	-243	-209	-147	-100	-121	-137	-81	-138	-188	-229	-239	-217	-207	-168	-136	-149	-153	85	72	45	16	53	27	22	80	29	53	119	106	178	256	242	182	102	130	154	129	138	194	251	247	221	207	170	137	149	157	266.00	273.20	275.10	222.50	189.80	303.10	320.50	231.10	153.40	180.00	195.10	181.10	190.40	198.00	210.30	216.10	190.20	158.40	152.60	129.00	177.90	165.40	156.00	165.00	169.00	177.50	188.10	187.50	176.20	166.40	11.98538301	-162.42047598	11.98528913	-162.42390233
297	15	07	12	03	36	48	02		136	117	110	105	102	102	100	95	95	94	90	84	78	70	60	57	60	47	24	16	18	22	29	35	38	40	42	42	44	44	-112	-125	-87	-55	-55	-61	-16	-54	0	7	-15	-9	-49	-89	-110	-68	-11	22	69	153	24	40	61	41	36	9	-3	-7	1	25	5	27	14	-8	-59	-1	-6	-45	-71	-116	-158	-165	-267	-258	-220	-160	-134	-131	-91	-238	-226	-219	-244	-238	-240	-204	-177	-150	-163	-150	112	128	88	56	81	61	17	70	71	116	159	165	271	273	246	174	134	133	114	283	227	223	252	242	243	204	177	150	163	152	272.60	282.20	279.10	261.70	223.00	269.10	249.40	230.20	180.00	176.50	185.40	183.10	190.40	199.00	206.60	203.00	184.70	170.50	142.80	147.30	173.90	169.60	166.00	170.20	171.50	177.50	181.00	182.70	179.60	170.50	11.98528536	-162.42390065	11.98452453	-162.42753169
298	15	07	12	03	56	49	73		132	114	112	106	106	104	100	98	96	94	92	86	79	70	61	59	57	39	22	20	28	40	47	49	49	48	47	47	46	44	-112	-108	-73	-79	-63	-39	-53	-23	62	39	-22	-5	-25	-32	-60	-34	36	124	117	59	40	57	64	86	68	63	47	26	42	51	27	36	46	8	3	28	19	-14	-3	-87	-150	-142	-245	-258	-195	-128	-88	-52	-98	-212	-231	-215	-246	-207	-216	-192	-132	-106	-119	-136	115	114	86	79	63	48	56	27	62	95	152	142	246	260	204	132	95	134	153	220	234	222	254	224	226	202	140	109	126	145	283.60	288.40	302.20	275.80	272.70	305.70	289.70	238.70	92.80	155.90	188.30	182.00	185.80	187.10	197.10	194.90	157.80	112.80	129.90	164.40	170.20	165.20	165.40	157.40	162.50	161.80	160.40	166.20	160.60	159.40	11.98451984	-162.42753983	11.95378868	-162.44320979
299	15	07	12	04	16	51	42		142	120	113	110	108	106	102	101	96	92	93	88	79	70	62	57	55	48	37	36	46	53	54	50	48	47	46	44	42	40	-193	-187	-151	-141	-136	-127	-75	27	65	-16	-68	-48	-36	-56	-88	-112	-36	45	47	-30	-3	7	18	16	11	8	15	20	1	18	0	19	-2	-19	-51	-67	-98	-57	-31	-126	-165	-168	-242	-296	-231	-175	-134	-94	-116	-235	-254	-246	-252	-231	-236	-204	-172	-148	-117	-139	193	188	151	142	145	144	123	63	72	127	178	175	245	301	247	208	139	104	125	237	254	246	253	232	236	204	173	149	117	140	270.00	275.80	269.20	262.30	249.40	242.20	217.40	154.70	115.50	187.20	202.40	195.90	188.50	190.70	200.90	212.60	195.00	154.40	157.90	187.30	180.70	178.40	175.90	176.00	177.30	177.80	175.00	172.30	179.50	172.60	11.95372154	-162.44323150	11.91496169	-162.46155133
300	15	07	12	04	36	53	14		142	124	117	115	111	106	104	101	95	92	91	85	75	66	60	57	54	52	54	56	54	50	48	47	47	48	46	43	42	41	-254	-262	-270	-243	-184	-154	-82	55	50	-10	24	41	40	7	-54	-54	-2	50	77	62	55	29	28	33	30	8	17	33	44	50	14	-3	-44	-34	-30	-96	-124	-47	-66	-163	-177	-140	-186	-247	-234	-203	-156	-178	-221	-244	-225	-244	-250	-234	-227	-149	-104	-85	-87	-95	254	262	274	245	186	181	149	72	83	163	179	146	190	247	240	210	156	185	234	252	232	246	252	236	229	149	105	91	97	107	273.20	269.30	260.70	262.00	260.70	238.10	213.50	130.50	142.90	183.50	172.30	163.70	167.90	178.40	193.00	194.90	180.70	164.30	160.80	165.70	166.30	173.20	173.60	172.00	172.50	176.90	170.70	158.80	153.20	152.20	11.91489950	-162.46158619	11.87596631	-162.48041186
301	15	07	12	04	56	47	94		140	119	111	111	109	105	104	101	96	96	90	81	72	64	64	65	65	64	58	53	50	48	48	48	48	46	44	43	41	39	-205	-200	-237	-234	-208	-192	-124	-12	-68	-41	58	31	-12	-59	-72	-24	47	80	97	67	39	26	14	4	6	3	1	33	37	52	-88	-78	-102	-102	-87	-85	-118	-41	-77	-168	-143	-121	-146	-208	-166	-123	-160	-190	-217	-241	-237	-239	-216	-202	-163	-132	-111	-114	-130	-136	223	215	258	255	225	210	171	43	103	173	154	125	146	216	181	125	167	206	238	250	240	240	216	202	163	132	111	119	135	146	246.80	248.70	246.70	246.40	247.30	246.10	226.40	196.30	221.40	193.70	157.90	165.60	184.70	195.80	203.40	191.00	163.60	157.20	155.90	164.50	170.70	173.80	176.30	178.90	177.90	178.70	179.50	163.90	164.10	159.10	11.87589599	-162.48042016	11.83759203	-162.50160484
302	15	07	12	05	16	49	64		146	125	116	112	109	105	102	100	97	96	92	86	80	77	74	71	66	64	60	56	54	51	48	46	44	41	40	38	37	36	-192	-192	-225	-248	-273	-305	-199	-48	-62	-24	67	36	-18	-88	-68	23	45	44	8	-23	-1	-32	-22	-27	-33	-29	-23	-14	-9	-25	-92	-104	-105	-99	-95	-63	-107	-63	-143	-180	-170	-175	-207	-200	-140	-107	-148	-238	-247	-244	-227	-194	-183	-171	-131	-107	-108	-105	-105	-114	213	218	248	267	289	311	226	79	156	182	183	179	208	219	156	109	155	242	247	245	227	197	184	173	135	111	110	106	105	117	244.40	241.60	245.00	248.20	250.80	258.30	241.70	217.30	203.40	187.60	158.50	168.40	185.00	203.70	205.90	167.90	163.10	169.50	178.10	185.40	180.30	189.40	186.90	189.00	194.10	195.20	192.00	187.60	184.90	192.40	11.83753017	-162.50164297	11.79872951	-162.52173750
303	15	07	12	05	36	51	33		147	130	121	117	114	110	110	110	108	105	98	91	83	76	72	70	68	64	61	58	56	54	51	50	47	45	44	42	41	40	-163	-173	-198	-220	-276	-293	-139	-1	3	77	115	83	63	-9	-50	-44	16	81	41	10	31	-1	-1	-14	4	-9	-6	-38	-22	-28	-156	-175	-206	-174	-195	-172	-189	-132	-183	-236	-242	-261	-259	-259	-170	-93	-92	-154	-210	-228	-226	-205	-189	-186	-192	-172	-167	-172	-137	-160	226	246	286	280	338	340	235	132	183	248	268	274	267	259	177	103	93	174	214	228	228	205	189	187	192	172	167	176	139	162	226.30	224.70	223.90	231.70	234.80	239.60	216.30	180.40	179.10	161.90	154.60	162.40	166.30	182.00	196.40	205.30	170.10	152.30	169.00	177.50	172.20	180.30	180.30	184.30	178.80	183.00	182.10	192.50	189.10	189.90	11.79866019	-162.52176968	11.75971535	-162.54112216
304	15	07	12	05	56	53	05		154	139	128	122	120	116	118	118	112	109	101	94	86	80	76	69	63	56	53	51	49	48	49	48	46	42	38	35	34	33	-173	-142	-168	-166	-170	-249	-203	-83	-103	-30	-5	-34	-93	-144	-108	-34	67	47	7	-30	-19	-1	-14	-30	-31	-61	-51	-42	-57	-77	-141	-147	-194	-217	-215	-194	-158	-83	-162	-183	-212	-220	-223	-153	-94	-139	-185	-246	-293	-260	-261	-249	-250	-253	-234	-226	-213	-190	-164	-175	223	204	257	273	274	316	257	117	192	185	212	223	242	210	143	143	197	250	293	262	262	249	250	255	236	234	219	195	174	191	230.80	224.00	220.90	217.40	218.30	232.10	232.10	225.00	212.40	189.30	181.40	188.80	202.60	223.30	229.00	193.70	160.10	169.20	178.60	186.60	184.20	180.20	183.20	186.80	187.50	195.10	193.50	192.50	199.20	203.70	11.75964771	-162.54115837	11.72163117	-162.56156101
305	15	07	12	06	16	48	30		158	142	132	127	127	124	121	120	111	107	101	90	82	78	73	66	59	54	50	47	44	42	40	38	37	37	35	32	32	31	-202	-169	-165	-153	-170	-246	-256	-97	-112	-73	3	-46	-130	-184	-169	-97	-31	-29	-71	-77	-58	-49	-76	-96	-101	-90	-104	-114	-133	-128	-82	-70	-143	-165	-167	-112	-134	-93	-104	-188	-180	-223	-218	-192	-126	-117	-181	-218	-196	-196	-209	-208	-217	-194	-179	-182	-156	-139	-123	-125	218	183	218	225	238	270	289	134	153	202	180	228	254	266	211	152	184	220	208	211	217	214	230	216	206	203	187	180	181	179	247.90	247.50	229.10	222.80	225.50	245.50	242.40	226.20	227.10	201.20	179.00	191.70	210.80	223.80	233.30	219.70	189.70	187.60	199.90	201.40	195.50	193.30	199.30	206.30	209.40	206.30	213.70	219.40	227.20	225.70	11.72157182	-162.56160049	11.68324733	-162.58038584
306	15	07	12	06	36	50	02		160	144	133	129	128	126	122	120	112	109	100	87	83	79	74	65	57	51	46	42	38	34	33	32	33	34	33	32	29	28	-201	-183	-166	-202	-197	-240	-302	-158	-172	-35	-42	-94	-141	-123	-74	3	54	47	-4	8	10	20	-14	-40	-53	-60	-89	-99	-122	-127	-45	-21	-121	-161	-142	-117	-102	-73	-94	-173	-202	-222	-164	-88	-35	-77	-106	-106	-102	-135	-129	-135	-145	-154	-173	-148	-136	-119	-116	-102	206	184	205	258	243	267	319	174	196	177	206	241	216	151	82	77	119	116	102	135	129	136	146	159	181	160	163	155	168	163	257.40	263.50	233.90	231.40	234.20	244.00	251.30	245.20	241.30	191.40	191.70	202.90	220.70	234.40	244.70	177.80	153.00	156.10	182.20	176.60	175.60	171.60	185.50	194.60	197.00	202.10	213.20	219.80	226.40	231.20	11.68317902	-162.58041719	11.64398449	-162.59865470
307	15	07	12	06	56	51	70		157	142	131	128	129	127	121	122	114	110	100	89	88	84	77	70	61	51	44	38	32	29	29	32	33	32	31	28	25	23	-205	-191	-190	-213	-160	-178	-250	-133	-133	-64	-94	-159	-176	-165	-135	-36	51	44	34	12	18	-15	-29	-47	-39	-78	-68	-67	-91	-106	-133	-115	-199	-220	-227	-112	-62	-19	-49	-123	-176	-214	-168	-74	-24	-51	-92	-126	-123	-137	-123	-129	-146	-170	-180	-177	-171	-158	-115	-135	244	223	275	306	278	210	258	134	142	139	200	267	243	181	137	62	105	133	128	138	124	130	149	176	184	193	184	172	147	172	237.00	238.90	223.70	224.10	215.20	237.80	256.10	261.90	249.80	207.50	208.10	216.60	226.30	245.80	259.90	215.20	151.00	160.80	164.50	175.00	171.70	186.60	191.20	195.50	192.20	203.80	201.70	203.00	218.40	218.10	11.64391265	-162.59865663	11.60444948	-162.61621471
308	15	07	12	07	16	46	48		156	141	134	132	133	126	124	120	113	108	99	91	89	90	86	78	68	55	42	34	29	24	22	22	24	26	26	23	19	16	-240	-230	-246	-225	-187	-230	-175	-64	-37	-14	3	-19	-84	-67	-58	-40	35	80	87	47	28	1	-49	-13	-31	-23	-51	-73	-66	-131	-168	-174	-195	-221	-209	-36	-42	9	-29	-78	-172	-208	-213	-87	-35	-34	-85	-92	-142	-159	-184	-157	-138	-154	-210	-222	-169	-156	-204	-165	293	288	314	315	280	233	180	65	47	79	172	209	229	110	68	52	92	122	167	166	186	157	146	155	212	223	177	172	214	211	235.00	232.90	231.60	225.50	221.80	261.10	256.50	278.00	231.90	190.20	179.00	185.20	201.50	217.60	238.90	229.60	157.60	139.00	148.50	163.50	171.30	179.60	199.50	184.80	188.40	185.90	196.80	205.10	197.90	218.40	11.60438519	-162.61624354	11.56458515	-162.63638115
309	15	07	12	07	36	48	23		158	144	134	131	132	128	122	118	112	107	98	86	77	78	80	76	66	47	34	29	27	25	25	26	29	29	24	19	16	15	-258	-233	-248	-227	-218	-180	-184	-71	-43	-17	-30	-76	-131	-134	-100	-55	10	27	3	-25	-33	-42	-60	-35	-56	-66	-110	-80	-125	-285	-192	-173	-183	-202	-220	-77	-32	-36	-58	-118	-180	-232	-190	-134	-79	-66	-55	-76	-112	-121	-114	-135	-114	-147	-139	-148	-133	-126	7	162	322	290	308	304	310	196	187	80	72	119	182	244	231	190	127	86	56	81	112	124	119	141	129	151	150	162	173	149	125	328	233.30	233.40	233.60	228.30	224.70	246.80	260.10	243.10	216.60	188.20	189.50	198.10	214.60	225.00	231.70	219.80	169.70	160.40	178.50	191.70	196.10	197.30	207.80	193.40	201.90	204.00	219.60	212.40	273.20	299.60	11.56451751	-162.63640746	11.52451219	-162.65659980
310	15	07	12	07	56	49	95		158	144	134	131	132	128	123	120	114	109	102	90	79	77	76	73	60	41	30	26	27	28	28	28	28	27	26	22	18	16	-183	-195	-214	-233	-216	-172	-225	-146	-95	-64	-34	-45	-76	-87	-58	-36	14	-3	-10	-54	-91	-66	-84	-90	-99	-105	-113	-134	-211	-173	-166	-140	-146	-132	-164	-87	-32	-67	-143	-218	-284	-299	-231	-178	-150	-137	-133	-141	-145	-142	-174	-186	-181	-184	-166	-181	-145	-145	-138	-152	247	240	259	268	271	193	227	161	172	227	286	302	243	198	161	142	134	141	145	152	196	197	200	205	193	209	184	197	252	230	227.80	234.30	235.70	240.50	232.80	243.20	261.90	245.30	213.60	196.40	186.80	188.60	198.20	206.00	201.10	194.70	174.00	181.20	183.90	200.80	207.60	199.50	204.90	206.10	210.80	210.10	217.90	222.70	236.80	228.70	11.52444430	-162.65663836	11.48485380	-162.67713153
311	15	07	12	08	16	51	64		156	146	137	128	129	130	125	121	117	110	104	92	79	76	74	71	56	36	27	25	25	26	26	26	27	29	29	26	23	20	-122	-103	-128	-182	-203	-152	-192	-153	-86	-96	-38	-43	-110	-115	-85	-43	-18	-40	-62	-95	-98	-97	-108	-78	-94	-85	-97	-100	-130	-142	-133	-112	-107	-126	-132	-124	-34	-86	-192	-259	-281	-294	-229	-155	-133	-131	-124	-112	-146	-163	-172	-147	-197	-172	-183	-180	-159	-148	-117	-119	180	152	167	221	242	196	195	176	210	276	284	297	254	193	158	138	125	119	159	189	198	176	225	189	206	199	186	179	175	185	222.50	222.60	230.10	235.30	237.00	230.80	260.00	240.70	204.10	200.30	187.70	188.30	205.70	216.60	212.60	198.20	188.30	199.70	203.00	210.20	209.70	213.40	208.70	204.40	207.20	205.30	211.40	214.00	228.00	230.00	11.48478532	-162.67716120	11.44634499	-162.69735379
312	15	07	12	08	36	46	42		157	146	136	129	131	129	122	121	119	110	104	94	81	76	74	68	64	53	36	24	19	20	20	20	21	21	22	22	20	18	-130	-133	-183	-189	-181	-120	-167	-107	-52	-31	45	8	-73	-76	-59	-46	-2	-10	-15	-86	-130	-150	-151	-169	-139	-135	-134	-112	-129	-131	-208	-198	-179	-195	-200	-133	-51	-108	-164	-202	-213	-239	-199	-132	-131	-163	-158	-130	-149	-175	-211	-192	-248	-209	-165	-196	-162	-185	-184	-142	245	239	256	272	270	179	175	152	172	204	218	239	212	152	144	169	158	130	150	195	248	244	290	269	216	238	210	216	225	193	212.00	213.90	225.60	224.10	222.10	222.10	253.00	224.70	197.60	188.70	168.10	178.10	200.10	209.90	204.20	195.80	180.70	184.40	185.70	206.20	211.60	218.00	211.30	219.00	220.10	214.60	219.60	211.20	215.00	222.70	11.44627383	-162.69737466	11.40633398	-162.71674683
313	15	07	12	08	56	48	11		156	144	136	132	129	123	118	118	116	109	102	86	80	76	71	68	56	38	25	20	20	21	22	22	21	20	20	22	22	19	-129	-164	-197	-193	-160	-183	-274	-211	-156	-90	-86	-160	-205	-172	-116	-54	-13	-36	-68	-66	-119	-156	-141	-165	-152	-122	-72	-120	-84	-98	-287	-305	-235	-238	-242	-175	-103	-159	-153	-190	-185	-199	-142	-141	-193	-154	-131	-196	-227	-212	-176	-153	-114	-132	-96	-105	-147	-119	-88	-86	315	346	307	306	290	253	293	264	219	210	204	255	249	222	225	163	132	199	237	222	212	219	181	211	180	161	164	169	122	130	204.20	208.30	220.00	219.00	213.50	226.30	249.40	233.00	225.60	205.30	204.90	218.80	235.30	230.70	211.00	199.30	185.70	190.40	196.70	197.30	214.10	225.60	231.00	231.30	237.70	229.30	206.10	225.20	223.70	228.70	11.40626265	-162.71676184	11.37377984	-162.73270933
314	15	07	12	09	16	49	81		160	148	137	131	127	122	116	118	115	109	99	84	80	78	74	68	51	32	25	23	23	24	23	21	20	20	21	21	22	20	-105	-145	-173	-202	-189	-259	-326	-232	-175	-110	-105	-175	-189	-116	-55	-31	-15	19	-32	-15	-107	-108	-138	-140	-112	-84	-100	-57	-43	-47	-223	-228	-205	-183	-196	-116	-57	-89	-125	-134	-140	-128	-84	-78	-97	-82	-90	-135	-155	-183	-126	-143	-120	-74	-12	-92	-77	-101	-85	-67	246	270	268	273	272	284	331	248	215	173	175	217	207	140	112	88	91	136	158	184	165	179	183	158	113	125	126	116	95	82	205.20	212.50	220.20	227.80	224.00	245.90	260.10	249.00	234.50	219.40	216.90	233.80	246.00	236.10	209.60	200.70	189.50	172.00	191.70	184.70	220.30	217.10	229.00	242.10	263.90	222.40	232.40	209.40	206.80	215.00	11.37375536	-162.73271503	11.35980721	-162.73801717
315	15	07	12	09	36	51	52		158	149	137	131	128	121	117	120	114	107	99	86	79	80	74	69	51	29	24	23	24	25	24	22	20	20	22	24	21	18	-55	-94	-161	-175	-199	-251	-313	-231	-208	-137	-140	-197	-213	-143	-64	-19	-28	0	-11	-70	-84	-103	-114	-103	-96	-84	-49	-49	-38	-31	-273	-273	-252	-220	-222	-130	-3	-12	-57	-92	-114	-132	-51	-49	-91	-69	-53	-79	-149	-160	-154	-124	-93	-131	-64	-105	-111	-90	-74	-82	278	289	299	281	298	283	313	231	216	165	181	237	219	151	111	72	60	79	149	175	175	161	147	167	115	134	121	102	83	88	191.40	199.00	212.60	218.50	221.90	242.60	269.50	267.00	254.70	236.10	230.80	236.20	256.50	251.10	215.10	195.40	207.80	180.00	184.20	203.60	208.60	219.70	230.80	218.20	236.30	218.70	203.80	208.60	207.20	200.70	11.35978835	-162.73802564	11.34209650	-162.74479100
316	15	07	12	09	56	46	36		156	143	133	129	127	120	119	120	112	104	101	92	81	78	71	62	47	29	22	21	22	24	24	23	22	22	23	24	23	20	-221	-250	-289	-317	-278	-284	-244	-167	-189	-128	-82	-116	-179	-155	-118	-57	-60	-48	-48	-116	-148	-130	-141	-130	-127	-128	-71	-98	-81	-83	-346	-312	-257	-272	-200	-66	-7	-16	-64	-136	-204	-231	-165	-119	-111	-67	-18	-4	-58	-207	-138	-60	-53	-46	-10	-53	-100	-75	-37	-20	411	400	387	418	342	292	244	168	200	187	220	258	243	195	162	88	63	48	75	237	202	143	151	138	127	139	123	123	89	85	212.60	218.70	228.40	229.40	234.30	256.90	268.40	264.50	251.30	223.30	201.90	206.70	227.30	232.50	226.80	220.40	253.30	265.20	219.60	209.30	227.00	245.20	249.40	250.50	265.50	247.50	215.40	232.60	245.40	256.50	11.34202232	-162.74481263	11.29729070	-162.76708569
317	15	07	12	10	16	48	06		156	143	134	129	127	122	118	119	115	106	102	92	82	72	65	58	42	26	20	21	24	25	25	23	24	27	29	27	22	19	-172	-222	-212	-205	-221	-252	-269	-245	-223	-280	-206	-203	-269	-222	-138	-133	-112	-95	-141	-173	-162	-111	-106	-127	-148	-131	-110	-86	-77	-37	-309	-283	-247	-285	-290	-160	-56	-48	-91	-129	-199	-231	-180	-113	-166	-120	-55	-5	-120	-90	-80	-49	-50	-21	-52	-29	-12	18	-4	-37	354	360	326	351	365	299	275	250	241	308	286	308	324	249	216	179	125	95	185	195	181	121	117	129	157	134	111	88	77	52	209.10	218.10	220.60	215.70	217.30	237.60	258.20	258.90	247.80	245.30	226.00	221.30	236.20	243.00	219.70	227.90	243.80	267.00	229.60	242.50	243.70	246.20	244.70	260.60	250.60	257.50	263.80	281.80	267.00	225.00	11.29722079	-162.76712517	11.25486217	-162.79380687
318	15	07	12	10	36	49	77		156	145	131	124	128	125	120	117	116	108	103	94	81	72	67	55	37	22	20	23	24	24	23	24	29	30	25	22	22	23	-124	-149	-190	-196	-215	-248	-281	-270	-274	-288	-232	-247	-313	-274	-187	-177	-108	-59	-131	-151	-163	-168	-164	-160	-162	-137	-101	-113	-115	-134	-289	-289	-215	-247	-280	-246	-175	-101	-124	-184	-213	-222	-144	-118	-123	-41	8	-53	-79	-78	-48	-61	-68	-45	-29	10	9	-23	-55	-66	314	325	287	315	353	349	331	288	301	342	315	332	345	298	224	182	108	79	153	170	170	179	178	166	165	137	101	115	127	149	203.20	207.30	221.50	218.40	217.50	225.20	238.10	249.50	245.70	237.40	227.40	228.10	245.30	246.70	236.70	257.00	274.20	228.10	238.90	242.70	253.60	250.00	247.50	254.30	259.90	274.20	275.10	258.50	244.40	243.80	11.25473318	-162.79391130	11.21479752	-162.82367318
319	15	07	12	10	56	51	48		155	143	128	128	128	127	123	120	116	107	102	96	82	76	72	63	50	31	21	23	25	26	26	28	27	24	22	23	26	28	-162	-219	-270	-293	-275	-246	-170	-147	-180	-243	-251	-274	-353	-345	-251	-252	-228	-165	-200	-150	-134	-145	-176	-169	-186	-150	-161	-162	-187	-171	-338	-323	-261	-250	-229	-191	-142	-45	-46	-100	-181	-238	-190	-147	-117	-94	-19	31	-15	-59	-45	-68	-59	-46	-31	-25	-83	-85	-118	-138	375	390	376	385	358	311	222	154	186	263	309	363	401	375	277	269	229	168	201	161	141	160	186	175	189	152	181	183	221	220	205.60	214.10	226.00	229.50	230.20	232.20	230.10	253.00	255.70	247.60	234.20	229.00	241.70	246.90	245.00	249.50	265.20	280.60	265.70	248.50	251.40	244.90	251.50	254.80	260.50	260.50	242.70	242.30	237.70	231.10	11.21473465	-162.82372967	11.17055180	-162.84720168
320	15	07	12	11	16	53	19		149	141	131	125	124	125	122	120	113	105	101	91	78	78	77	68	58	40	24	20	22	26	29	31	30	28	26	24	24	24	-114	-147	-207	-263	-239	-161	-173	-180	-167	-194	-198	-230	-281	-218	-187	-203	-184	-144	-83	-180	-118	-131	-100	-105	-123	-141	-120	-177	-116	-127	-261	-280	-246	-184	-137	-104	-38	16	-52	-81	-197	-213	-183	-101	-78	-47	28	129	30	-24	14	-6	-16	-48	-25	-49	-56	-69	-94	-116	285	316	322	321	275	192	177	181	175	210	279	313	335	240	203	208	186	193	88	182	119	131	101	115	126	149	132	190	149	172	203.60	207.70	220.10	235.00	240.20	237.10	257.60	275.10	252.70	247.30	225.10	227.20	236.90	245.10	247.40	257.00	278.70	311.90	289.90	262.40	276.80	267.40	260.90	245.40	258.50	250.80	245.00	248.70	231.00	227.60	11.17050100	-162.84725650	11.12722381	-162.87069197
321	15	07	12	11	36	48	00		146	143	138	130	123	122	120	118	112	104	97	89	82	82	76	68	62	48	28	22	24	26	29	30	28	26	25	27	30	33	14	0	-55	-124	-160	-161	-172	-248	-299	-267	-275	-294	-242	-151	-159	-209	-231	-194	-136	-186	-165	-152	-157	-158	-155	-181	-197	-200	-179	-188	-109	-163	-192	-126	-85	-97	-103	-50	-105	-139	-240	-262	-177	-115	-142	-125	-41	44	72	-65	-67	-87	-47	-60	-51	-71	-54	-77	-100	-88	110	163	200	177	181	188	200	253	317	301	365	394	300	190	213	244	235	199	154	197	178	175	164	169	163	194	204	214	205	208	172.70	180.00	196.00	224.50	242.00	238.90	239.10	258.60	250.70	242.50	228.90	228.30	233.80	232.70	228.20	239.10	259.90	282.80	297.90	250.70	247.90	240.20	253.30	249.20	251.80	248.60	254.70	248.90	240.80	244.90	11.12715147	-162.87072969	11.08462765	-162.89272221
322	15	07	12	11	56	49	69		146	142	136	126	122	121	120	119	115	108	97	89	83	76	68	62	50	32	23	25	28	29	32	36	35	35	34	30	26	23	99	52	13	-30	-23	-63	-99	-158	-239	-289	-277	-292	-218	-151	-170	-192	-183	-142	-124	-141	-190	-187	-199	-196	-213	-213	-194	-200	-191	-140	-76	-134	-118	-59	-51	-86	-88	-34	2	-78	-111	-138	-101	-103	-129	-75	-4	74	-65	-134	-103	-128	-131	-122	-116	-95	-86	-78	-78	-117	125	144	119	66	56	107	132	162	239	299	298	323	240	183	213	206	183	160	140	195	216	227	238	231	243	233	212	215	206	182	127.50	158.80	173.70	207.00	204.30	216.20	228.40	257.90	270.50	254.90	248.20	244.70	245.10	235.70	232.80	248.70	268.70	297.50	242.30	226.50	241.50	235.60	236.60	238.10	241.40	246.00	246.10	248.70	247.80	230.10	11.08447652	-162.89277066	11.04181834	-162.91410201
