"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/03"
"First Ensemble Time = 00:25:52.53"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
54	14	07	03	18	05	53	22		160	149	143	141	136	129	120	113	107	100	98	93	85	76	69	66	66	63	54	42	34	29	26	23	22	22	22	24	28	29	-210	-168	-110	-71	-29	7	-21	-36	-68	-44	39	33	32	36	21	16	-32	-85	-105	-96	-39	-16	47	74	57	18	-24	-119	-123	-153	543	547	609	657	580	539	454	406	398	379	354	340	359	349	310	269	239	244	269	225	213	183	171	131	85	80	65	72	104	139	582	572	619	661	581	539	454	408	404	382	356	342	360	351	311	269	241	258	289	245	217	184	177	150	102	82	69	139	161	207	338.90	342.90	349.80	353.80	357.10	0.70	357.40	354.90	350.30	353.40	6.30	5.50	5.10	5.90	3.90	3.40	352.40	340.80	338.70	336.90	349.60	355.00	15.40	29.50	33.80	12.70	339.70	301.20	310.20	312.30	19.72063785	-158.60504430	19.68602713	-158.62535801
55	14	07	03	18	25	54	92		162	150	140	139	136	132	126	118	110	103	98	92	80	70	64	63	62	56	48	40	35	30	27	24	23	23	24	27	29	31	-187	-101	-21	32	-48	-67	-47	-58	-60	-101	-81	-61	-75	-56	-84	-97	-184	-236	-192	-153	-133	-63	-30	-15	-23	-114	-178	-223	-270	-269	538	541	619	610	531	502	426	379	387	396	345	313	310	265	257	245	244	245	239	239	234	179	196	139	103	83	73	86	107	137	570	550	619	611	533	506	429	383	392	409	354	319	319	271	270	264	306	340	307	284	269	190	198	140	106	141	192	239	290	302	340.80	349.40	358.10	3.00	354.80	352.40	353.70	351.30	351.20	345.70	346.80	349.00	346.40	348.10	341.90	338.40	323.00	316.10	321.20	327.40	330.40	340.60	351.30	353.80	347.40	306.10	292.30	291.10	291.60	297.00	19.68597064	-158.62539497	19.65258753	-158.64010437
56	14	07	03	18	45	56	66		158	146	140	138	134	126	121	116	110	104	99	92	81	75	77	78	70	61	56	50	46	42	37	34	31	29	29	30	30	32	-127	-42	52	42	-89	-168	-159	-139	-158	-143	-165	-122	-100	-107	-108	-128	-172	-219	-191	-162	-139	-122	-96	-56	-55	-47	-129	-178	-159	-140	523	500	508	535	493	424	394	364	396	377	339	281	216	173	209	231	242	229	234	224	239	236	223	239	229	181	120	132	154	190	538	502	511	537	501	456	425	390	426	403	377	306	238	203	235	264	297	317	302	276	276	266	243	245	236	187	176	222	221	236	346.40	355.20	5.80	4.50	349.80	338.40	338.00	339.10	338.20	339.20	334.00	336.50	335.20	328.30	332.70	331.00	324.60	316.30	320.80	324.10	329.80	332.70	336.70	346.80	346.50	345.40	312.90	306.60	314.10	323.60	19.65247546	-158.64019616	19.61982837	-158.65961904
57	14	07	03	19	05	58	34		160	148	148	145	134	124	120	116	109	104	101	94	87	82	77	72	68	60	54	49	43	36	32	29	28	28	30	34	36	36	-136	-48	87	63	-28	-88	-87	-90	-130	-136	-169	-170	-124	-101	-75	-131	-163	-174	-188	-191	-163	-149	-139	-102	-52	-91	-86	-98	-95	-90	486	469	511	532	492	395	372	378	421	401	385	342	276	193	172	176	184	174	168	168	179	206	194	189	180	146	112	116	127	153	505	471	518	536	493	405	382	389	441	423	420	382	303	218	188	219	246	246	252	254	242	254	239	215	187	172	141	152	159	178	344.40	354.20	9.70	6.80	356.70	347.40	346.80	346.60	342.80	341.30	336.30	333.60	335.80	332.40	336.40	323.30	318.50	315.00	311.80	311.30	317.70	324.10	324.40	331.60	343.90	328.10	322.50	319.80	323.20	329.50	19.61977120	-158.65964485	19.58689897	-158.67908282
58	14	07	03	19	25	53	16		160	150	149	142	130	124	121	116	110	106	104	101	99	94	88	78	68	60	55	51	46	41	38	36	34	34	33	33	34	32	-140	-47	117	97	21	-69	-82	-102	-122	-136	-156	-127	-93	-117	-117	-157	-230	-273	-259	-266	-258	-227	-182	-147	-100	-72	-97	-135	-143	-134	433	418	461	464	428	364	325	307	379	406	393	361	339	290	287	265	233	184	156	164	194	195	222	216	244	225	174	169	174	199	455	421	476	474	429	370	335	324	398	428	423	383	352	313	310	308	327	329	302	312	323	299	287	261	264	236	199	216	225	240	342.10	353.60	14.20	11.80	2.80	349.30	345.80	341.60	342.20	341.50	338.30	340.60	344.70	338.00	337.80	329.40	315.40	304.00	301.10	301.70	306.90	310.70	320.70	325.80	337.70	342.30	330.90	321.40	320.60	326.00	19.58684382	-158.67912431	19.55115653	-158.69718899
59	14	07	03	19	45	55	06		160	154	150	140	129	123	121	117	112	107	103	102	102	100	96	90	81	72	62	52	46	42	40	39	38	36	33	32	31	32	-163	-17	116	94	-54	-125	-90	-101	-138	-185	-201	-200	-195	-189	-234	-222	-279	-327	-305	-306	-290	-258	-220	-183	-137	-124	-169	-206	-191	-171	375	374	433	474	419	359	356	370	350	395	385	387	343	305	283	255	248	224	212	188	198	203	234	237	217	182	196	181	186	203	409	374	448	483	422	380	367	384	376	436	434	436	395	359	367	338	373	396	371	359	351	328	321	299	257	220	259	274	267	265	336.50	357.40	15.00	11.20	352.70	340.80	345.80	344.70	338.50	334.90	332.40	332.70	330.40	328.20	320.40	319.00	311.60	304.40	304.80	301.60	304.30	308.20	316.80	322.30	327.70	325.70	319.20	311.30	314.20	319.90	19.55110104	-158.69722964	19.51478049	-158.71659100
60	14	07	03	20	05	56	80		160	153	146	137	129	122	117	113	108	103	102	100	96	90	83	80	79	74	64	54	48	45	44	42	40	37	34	32	32	31	-308	-168	-54	-55	-144	-177	-109	-105	-138	-143	-155	-155	-142	-158	-143	-197	-256	-298	-279	-259	-231	-214	-190	-173	-116	-108	-117	-172	-175	-173	325	339	355	433	410	396	364	381	367	397	369	364	354	299	321	292	240	234	227	194	185	210	227	228	201	158	120	82	128	178	448	378	359	436	435	434	380	395	392	422	400	396	381	338	351	352	351	379	360	324	296	300	296	286	232	191	168	191	217	248	316.50	333.60	351.40	352.80	340.60	335.90	343.30	344.60	339.40	340.20	337.20	336.90	338.10	332.10	336.00	326.00	313.20	308.10	309.10	306.80	308.70	314.50	320.10	322.80	330.00	325.60	315.70	295.50	306.20	315.80	19.51471671	-158.71661581	19.47813967	-158.73689365
61	14	07	03	20	25	58	53		160	150	147	138	128	122	116	110	106	102	100	95	88	82	78	77	74	68	61	54	49	45	41	38	35	33	31	31	31	32	-329	-278	-195	-169	-237	-250	-150	-175	-184	-145	-118	-90	-98	-64	-87	-130	-152	-200	-170	-164	-158	-156	-141	-107	-98	-108	-166	-183	-184	-157	279	293	247	262	275	299	324	327	337	334	316	299	297	326	342	331	327	313	305	262	222	217	247	257	237	187	140	122	133	163	431	404	315	312	363	390	357	371	384	364	337	312	313	332	353	356	361	371	349	309	272	267	284	278	256	216	217	220	227	226	310.30	316.50	321.70	327.20	319.20	320.10	335.20	331.80	331.40	336.50	339.50	343.20	341.70	348.90	345.70	338.60	335.10	327.40	330.90	328.00	324.60	324.30	330.30	337.40	337.50	330.00	310.10	303.70	305.90	316.10	19.47802970	-158.73699197	19.45073814	-158.75345335
62	14	07	03	20	45	53	31		160	147	147	144	133	123	116	110	104	101	100	96	87	81	77	74	70	64	58	53	49	46	44	41	39	35	31	28	27	28	-323	-258	-200	-124	-162	-225	-178	-163	-201	-197	-143	-127	-132	-121	-81	-129	-192	-198	-180	-146	-155	-178	-171	-144	-149	-147	-171	-184	-136	-162	347	341	264	268	287	337	377	381	345	364	359	323	326	332	343	361	393	375	363	315	288	291	293	276	266	257	254	242	248	245	474	428	331	295	330	405	417	414	399	414	386	347	352	353	352	383	437	424	405	347	327	341	339	311	305	296	306	304	283	294	317.10	322.90	322.90	335.20	330.60	326.30	334.70	336.80	329.80	331.60	338.30	338.50	338.00	340.00	346.70	340.30	334.00	332.20	333.60	335.10	331.70	328.50	329.70	332.40	330.70	330.20	326.10	322.80	331.30	326.50	19.45070470	-158.75347883	19.43132767	-158.76577064
63	14	07	03	21	05	55	14		160	148	147	145	134	124	116	109	106	106	105	102	97	92	86	81	80	76	68	58	52	47	43	40	39	37	32	28	27	26	-278	-249	-171	-150	-219	-213	-193	-228	-247	-181	-130	-119	-126	-115	-93	-105	-128	-149	-151	-124	-134	-131	-158	-173	-167	-163	-161	-134	-101	-89	365	354	230	269	345	412	371	368	344	341	324	318	335	380	402	395	387	416	382	363	296	284	286	268	262	255	295	299	299	274	459	433	287	308	409	464	418	433	423	386	349	340	358	397	413	409	408	442	411	384	325	313	327	319	311	303	336	328	316	288	322.70	324.90	323.40	330.90	327.60	332.70	332.50	328.20	324.30	332.00	338.10	339.50	339.40	343.20	347.00	345.10	341.70	340.30	338.40	341.10	335.60	335.20	331.10	327.20	327.50	327.40	331.40	335.90	341.30	342.00	19.43128902	-158.76579269	19.41022631	-158.77956164
64	14	07	03	21	25	56	86		161	149	144	143	134	125	119	112	104	101	100	100	98	92	84	78	73	67	58	52	46	42	39	37	36	35	32	28	26	28	-265	-239	-175	-174	-217	-192	-159	-217	-220	-239	-196	-185	-183	-183	-140	-138	-158	-165	-170	-145	-89	-97	-119	-145	-115	-93	-113	-121	-103	-60	362	336	214	211	314	332	309	299	261	227	239	223	221	270	325	339	326	283	283	262	236	207	170	170	182	186	198	222	233	217	449	412	276	273	382	384	348	369	341	330	309	290	287	326	354	366	362	328	330	299	252	229	208	223	215	208	228	253	255	225	323.80	324.60	320.70	320.50	325.40	330.00	332.80	324.00	319.90	313.50	320.60	320.30	320.40	325.90	336.70	337.80	334.10	329.80	329.00	331.00	339.30	334.90	325.00	319.50	327.70	333.40	330.30	331.40	336.20	344.50	19.41019353	-158.77959249	19.39134230	-158.79357551
65	14	07	03	21	45	58	55		162	149	141	140	133	124	119	112	105	100	98	96	93	86	78	73	71	67	61	53	46	41	38	35	35	36	35	32	29	28	-216	-221	-208	-214	-269	-200	-138	-126	-143	-176	-200	-191	-186	-142	-94	-80	-61	-98	-129	-138	-104	-67	-103	-135	-124	-127	-124	-121	-120	-94	315	329	300	215	270	318	282	247	228	234	249	241	269	331	336	330	310	266	240	264	258	188	155	135	125	108	111	110	107	111	382	396	365	303	381	376	314	277	269	293	319	308	327	360	349	340	316	283	272	298	278	200	186	191	176	167	166	164	161	145	325.60	326.10	325.30	315.10	315.10	327.80	333.90	333.00	327.90	323.10	321.20	321.60	325.30	336.80	344.40	346.40	348.90	339.80	331.70	332.40	338.00	340.40	326.40	315.00	315.20	310.40	311.80	312.30	311.70	319.70	19.39130718	-158.79359270	19.37242585	-158.80537103
66	14	07	03	22	05	53	38		164	151	141	135	138	131	121	115	108	100	94	92	92	90	84	79	76	70	63	54	46	38	33	32	31	31	30	29	28	28	-127	-128	-156	-148	-215	-193	-88	-50	-28	-102	-152	-172	-166	-165	-110	-65	-70	-113	-146	-182	-160	-117	-111	-115	-83	-62	-103	-98	-93	-55	513	502	487	362	202	240	325	268	236	216	275	302	292	328	343	334	346	290	273	287	284	245	202	206	177	179	188	176	171	165	528	518	511	391	295	308	337	273	238	239	314	348	336	367	360	340	353	311	310	340	326	272	230	236	195	189	214	201	195	174	346.10	345.70	342.20	337.80	313.20	321.20	344.80	349.40	353.20	334.70	331.10	330.30	330.40	333.30	342.20	349.00	348.60	338.70	331.90	327.60	330.60	334.50	331.20	330.80	334.90	340.90	331.30	330.90	331.50	341.60	19.37239300	-158.80539534	19.35353170	-158.81544197
67	14	07	03	22	25	55	06		160	151	143	140	138	133	122	116	108	101	96	94	95	94	92	86	81	76	68	58	50	43	36	31	28	28	28	28	27	27	-105	-102	-121	-162	-189	-198	-125	-18	16	-89	-164	-129	-138	-116	-127	-77	-69	-107	-121	-148	-156	-131	-90	-95	-57	-14	0	-49	-74	-65	481	444	430	331	229	246	301	302	269	268	269	265	268	268	299	298	310	340	284	272	296	308	288	260	237	246	230	227	209	207	492	456	447	369	297	316	326	303	269	282	315	295	301	292	325	308	318	356	309	310	335	335	302	277	244	246	230	232	222	217	347.70	347.10	344.30	333.90	320.50	321.20	337.40	356.60	3.40	341.60	328.60	334.00	332.80	336.60	337.00	345.50	347.50	342.50	336.90	331.40	332.20	337.00	342.60	339.90	346.50	356.70	0.00	347.80	340.50	342.60	19.35349180	-158.81545463	19.32994084	-158.82557519
68	14	07	03	22	45	57	42		162	149	144	143	140	127	118	112	104	97	93	90	87	87	88	85	78	74	70	63	54	46	40	34	31	32	33	32	31	28	-14	-22	-50	-144	-160	-100	30	96	109	96	59	25	54	37	19	-8	-12	-14	-3	-42	-80	-89	-50	-51	-38	10	33	40	-11	-21	340	271	242	201	143	204	285	263	223	248	265	263	260	201	166	184	232	251	231	209	240	266	228	244	219	207	166	137	144	148	340	272	247	247	215	227	287	280	248	266	271	264	266	204	167	184	232	251	231	213	253	280	233	249	222	207	169	143	144	149	357.60	355.40	348.30	324.40	311.80	333.90	6.00	20.10	26.00	21.20	12.60	5.40	11.70	10.40	6.50	357.50	357.00	356.80	359.30	348.60	341.60	341.50	347.60	348.20	350.20	2.80	11.20	16.30	355.60	351.90	19.32990152	-158.82559002	19.30770834	-158.83624518
69	14	07	03	23	05	59	11		165	148	143	141	142	132	118	112	106	100	95	92	90	88	84	80	76	73	70	66	61	54	46	38	32	30	31	32	31	28	32	22	38	-37	-126	-93	-3	111	195	189	189	168	111	67	68	48	26	-13	-34	-28	-62	-94	-95	-87	-76	-56	-20	7	-5	-36	346	329	287	240	157	208	288	320	309	318	364	348	302	283	311	328	353	360	296	271	291	326	301	268	265	269	220	172	170	154	347	330	290	243	201	228	288	339	365	370	410	386	322	291	318	331	354	360	298	272	298	339	316	282	276	275	221	172	170	158	5.30	3.80	7.50	351.20	321.30	335.90	359.40	19.10	32.30	30.70	27.40	25.80	20.20	13.30	12.30	8.30	4.20	357.90	353.40	354.10	348.00	343.90	342.50	342.00	344.00	348.20	354.80	2.30	358.30	346.80	19.30767532	-158.83627485	19.28672818	-158.84410104
70	14	07	03	23	25	53	92		164	149	142	137	138	138	128	114	109	103	98	93	91	89	83	78	77	76	74	71	67	59	49	40	32	30	31	31	30	28	141	116	97	119	84	35	68	115	202	265	258	280	183	88	120	93	42	30	57	-3	-48	-67	-83	-104	-129	-100	-61	-9	-15	-70	174	187	204	222	205	212	259	290	278	281	310	283	221	195	226	267	260	226	209	224	241	239	250	225	200	181	167	132	129	126	224	220	226	252	222	215	268	312	344	386	403	398	287	214	256	283	263	228	217	224	246	248	263	248	238	207	178	132	130	144	39.00	31.80	25.40	28.20	22.30	9.40	14.70	21.60	36.00	43.30	39.80	44.70	39.60	24.30	28.00	19.20	9.20	7.60	15.30	359.20	348.70	344.30	341.60	335.20	327.20	331.10	339.90	356.10	353.40	330.90	19.28669013	-158.84410632	19.26204231	-158.84885282
71	14	07	03	23	45	55	69		160	149	144	138	134	131	122	112	108	103	97	96	93	87	80	76	76	74	74	70	62	50	40	34	31	33	34	33	31	30	239	211	172	127	127	157	179	196	256	254	241	198	132	111	151	125	107	59	18	-2	-58	-77	-93	-109	-88	-43	-31	-34	-37	-56	96	54	94	153	157	190	258	237	224	218	219	220	192	200	254	257	230	199	206	234	270	240	255	226	204	210	192	176	172	187	258	218	196	199	202	246	314	308	340	335	326	296	233	229	295	286	254	208	207	234	276	252	271	251	222	214	194	179	176	195	68.10	75.60	61.30	39.70	39.00	39.60	34.80	39.60	48.80	49.40	47.70	42.00	34.50	29.00	30.70	25.90	24.90	16.50	5.00	359.50	347.90	342.20	340.00	334.30	336.70	348.40	350.80	349.10	347.90	343.30	19.26199897	-158.84886020	19.23659518	-158.85304185
72	14	07	04	00	05	57	38		163	152	142	138	133	129	122	115	110	103	96	96	98	94	87	83	84	86	83	73	60	49	42	41	40	39	36	32	29	28	367	314	270	193	192	135	126	150	186	154	161	155	115	94	90	66	49	-3	1	-11	-46	-63	-61	-54	-20	3	14	13	8	-39	52	54	29	27	87	131	131	110	131	146	138	116	150	140	142	109	133	168	237	276	259	217	216	191	182	207	194	180	173	184	371	319	272	195	211	188	182	186	228	212	212	194	189	169	168	127	142	168	237	276	263	226	224	198	183	207	195	180	173	188	81.90	80.20	83.90	82.00	65.60	45.90	43.90	53.70	54.80	46.50	49.40	53.20	37.50	33.90	32.40	31.20	20.20	359.00	0.20	357.70	349.90	343.80	344.20	344.20	353.70	0.80	4.10	4.10	2.60	348.00	19.23654196	-158.85305467	19.20781014	-158.86086166
73	14	07	04	00	25	59	06		161	149	138	134	132	130	124	116	110	104	97	95	95	93	86	80	78	79	76	68	58	49	42	38	36	34	32	31	28	27	301	277	296	314	235	143	118	183	203	176	173	173	150	119	95	79	69	58	52	52	66	47	22	31	39	26	7	7	-28	-33	23	35	53	57	60	82	73	40	122	173	163	143	88	52	58	80	132	183	215	226	211	166	139	158	128	128	115	111	101	123	302	279	301	319	243	165	139	187	237	247	238	224	174	130	111	112	149	192	221	232	221	173	141	161	134	131	115	111	105	127	85.60	82.80	79.80	79.70	75.70	60.20	58.30	77.70	59.00	45.50	46.70	50.40	59.60	66.40	58.60	44.60	27.60	17.60	13.60	13.00	17.40	15.80	9.00	11.10	16.90	11.50	3.50	3.60	344.50	345.00	19.20776404	-158.86084364	19.17702483	-158.86666864
74	14	07	04	00	45	53	88		160	150	141	136	133	132	122	116	112	106	100	96	94	92	86	80	76	71	63	55	48	42	35	32	31	31	30	28	26	25	328	321	316	315	301	279	226	269	309	346	313	249	228	208	181	154	169	164	180	192	187	150	136	123	79	50	62	30	31	26	-41	-41	-27	41	81	128	106	87	133	178	195	199	160	109	130	192	235	267	277	282	219	160	155	140	126	87	87	71	112	135	331	324	317	318	312	307	250	283	336	389	369	319	279	235	223	246	289	313	330	341	288	219	206	186	149	100	107	77	116	137	97.10	97.30	94.90	82.60	74.90	65.40	64.90	72.10	66.70	62.80	58.10	51.40	54.90	62.30	54.30	38.70	35.70	31.60	33.00	34.20	40.50	43.20	41.30	41.30	32.10	29.90	35.50	22.90	15.50	10.90	19.17697337	-158.86668230	19.14868687	-158.87230832
75	14	07	04	01	05	55	56		157	154	149	145	140	130	124	122	115	106	99	96	94	92	88	82	78	71	62	54	47	42	38	33	28	28	29	28	25	24	301	347	395	357	328	299	316	309	271	270	299	243	211	217	230	197	167	179	183	177	187	156	131	105	64	48	51	41	15	2	-201	-170	-176	-129	-103	-48	-39	-30	-4	42	117	143	165	131	139	165	148	137	157	168	146	85	42	38	7	-32	-26	-44	-4	52	362	386	432	380	344	303	318	310	271	273	321	282	268	253	269	257	223	225	241	244	237	178	138	112	64	58	57	60	16	52	123.70	116.10	114.00	109.90	107.40	99.10	97.00	95.50	90.80	81.20	68.60	59.50	52.00	58.90	58.90	50.10	48.50	52.60	49.40	46.50	52.00	61.40	72.20	70.10	83.80	123.70	117.00	137.00	104.90	2.20	19.14863113	-158.87230899	19.12924513	-158.88025830
76	14	07	04	01	25	57	25		158	150	145	143	138	134	128	121	115	107	100	97	96	92	87	78	71	66	58	48	40	36	34	31	28	27	27	26	25	25	321	337	403	417	391	343	278	265	256	216	201	175	150	174	188	162	197	210	210	232	224	191	144	107	61	84	81	68	40	64	-176	-148	-135	-127	-78	-6	34	44	87	123	179	215	191	192	193	200	216	220	246	269	229	151	141	144	119	70	68	89	130	182	366	368	425	436	399	343	280	269	270	249	269	277	243	259	269	257	292	304	323	355	320	243	202	179	134	109	106	112	136	193	118.70	113.70	108.50	106.90	101.30	91.00	83.00	80.60	71.20	60.30	48.30	39.10	38.10	42.20	44.20	39.00	42.40	43.70	40.50	40.80	44.40	51.70	45.60	36.60	27.10	50.20	50.00	37.40	17.10	19.40	19.12927187	-158.88029736	19.12381332	-158.89082302
77	14	07	04	01	45	58	94		152	145	141	136	132	131	128	121	112	108	100	98	96	89	80	74	70	66	56	44	36	31	28	25	26	27	27	26	26	25	358	368	376	396	414	411	336	261	230	228	201	168	143	146	139	142	188	182	206	216	218	201	156	92	97	86	62	65	46	78	-235	-235	-197	-168	-127	-75	-34	-21	26	51	100	103	86	125	137	152	125	127	161	183	161	96	59	73	24	17	8	64	80	89	428	437	424	430	433	418	338	262	231	234	225	197	167	192	195	208	226	222	261	283	271	223	167	117	100	88	63	91	92	118	123.30	122.60	117.70	113.00	107.10	100.30	95.80	94.60	83.60	77.40	63.50	58.50	59.00	49.40	45.40	43.10	56.40	55.10	52.00	49.70	53.60	64.50	69.30	51.60	76.10	78.80	82.60	45.40	29.90	41.20	19.12376865	-158.89081581	19.12227768	-158.89998084
78	14	07	04	02	05	53	73		150	148	142	133	126	128	132	124	112	108	102	99	98	89	79	71	64	57	48	40	35	30	26	24	24	26	26	26	27	28	333	351	355	340	346	377	314	219	206	187	142	161	135	134	128	131	161	186	187	202	218	201	148	96	80	84	47	55	60	48	-125	-150	-141	-100	-44	-25	-11	6	70	92	96	120	130	160	168	134	149	151	189	181	160	109	78	50	18	39	66	84	96	115	356	382	382	354	349	378	314	219	218	208	171	201	187	209	211	187	219	240	266	271	270	229	167	108	82	93	81	100	113	125	110.60	113.10	111.70	106.40	97.20	93.80	92.00	88.40	71.20	63.80	55.90	53.30	46.10	39.90	37.30	44.40	47.20	50.90	44.70	48.10	53.70	61.50	62.20	62.50	77.30	65.10	35.50	33.20	32.00	22.70	19.12226996	-158.89999920	19.11816015	-158.90225636
79	14	07	04	02	25	55	42		150	148	138	129	122	127	130	123	113	108	102	100	96	88	78	70	60	51	44	38	34	30	27	25	25	26	26	28	29	30	388	365	363	354	366	368	277	198	192	199	143	165	158	142	153	154	201	212	209	224	240	227	189	147	88	98	90	102	115	135	-199	-217	-240	-199	-172	-128	-104	-90	-14	29	32	26	66	83	75	45	55	59	72	94	64	46	22	2	-10	-13	-9	37	56	66	436	425	435	406	404	390	296	217	193	201	147	167	171	164	170	160	208	220	221	243	248	232	190	147	89	99	90	109	128	150	117.20	120.70	123.50	119.30	115.20	109.20	110.60	114.40	94.20	81.70	77.40	81.00	67.30	59.70	63.90	73.70	74.70	74.40	71.00	67.20	75.10	78.50	83.40	89.20	96.50	97.60	95.70	70.10	64.00	63.90	19.11815068	-158.90226348	19.11474419	-158.90411949
80	14	07	04	02	45	57	11		153	148	133	125	126	132	132	121	113	108	101	100	97	87	78	68	56	47	40	36	32	30	28	26	25	26	28	29	30	32	288	290	281	276	309	288	218	148	173	156	126	165	159	119	117	135	159	208	215	206	225	185	134	115	92	75	87	103	119	122	-175	-197	-176	-156	-103	-88	-72	-29	41	64	73	95	130	134	105	94	69	59	77	90	65	33	-3	-3	5	5	23	46	56	49	337	351	332	317	326	301	230	151	178	169	146	190	205	179	157	165	173	216	228	225	234	188	134	115	92	75	90	113	132	131	121.30	124.20	122.10	119.50	108.40	107.00	108.30	101.10	76.70	67.70	59.90	60.10	50.70	41.60	48.10	55.20	66.50	74.20	70.30	66.40	73.90	79.90	91.30	91.50	86.90	86.20	75.20	65.90	64.80	68.10	19.11473254	-158.90413516	19.11056271	-158.90645854
81	14	07	04	03	05	58	80		156	147	132	126	127	133	133	124	114	108	100	100	96	86	78	66	55	46	39	36	33	31	30	29	30	31	33	34	34	36	271	295	254	263	273	261	231	178	124	93	71	151	171	145	103	140	142	178	196	187	210	152	127	100	74	62	76	75	119	125	-149	-144	-151	-109	-88	-58	-27	16	56	79	73	124	177	197	143	134	95	64	72	85	65	56	51	39	29	17	43	76	83	98	309	328	295	285	287	267	233	179	136	122	102	195	246	245	176	194	171	189	209	205	220	162	137	107	79	64	87	107	145	159	118.80	116.00	120.70	112.50	107.90	102.50	96.70	84.90	65.70	49.70	44.20	50.60	44.00	36.40	35.80	46.30	56.20	70.20	69.80	65.60	72.80	69.80	68.10	68.70	68.60	74.70	60.50	44.60	55.10	51.90	19.11056036	-158.90645452	19.09584736	-158.91156388
82	14	07	04	03	25	53	66		159	151	136	129	127	130	130	124	116	109	102	97	94	86	78	70	60	48	41	37	35	33	32	30	31	34	36	37	37	40	314	279	237	201	208	167	151	99	30	31	-23	60	94	104	65	65	61	89	122	155	187	157	113	109	105	105	83	98	128	127	-100	-96	-85	-48	-46	-73	-65	-10	25	25	41	80	148	181	168	155	99	48	22	25	62	37	55	36	35	5	43	87	115	109	330	295	252	207	213	182	164	100	39	40	47	100	175	209	180	168	116	101	124	157	197	161	126	115	111	105	93	131	172	167	107.70	109.00	109.70	103.40	102.50	113.60	113.30	95.80	50.20	51.10	330.70	36.90	32.40	29.90	21.20	22.80	31.60	61.70	79.80	80.80	71.70	76.70	64.00	71.70	71.60	87.30	62.60	48.40	48.10	49.40	19.09580813	-158.91157016	19.07367580	-158.91706483
83	14	07	04	03	45	55	34		160	149	138	132	130	128	124	116	112	110	104	97	94	84	75	70	61	48	41	39	38	36	36	36	37	39	37	37	38	40	255	235	199	170	202	227	204	186	116	76	34	64	111	104	143	97	76	82	89	120	147	162	147	116	102	111	76	77	90	139	-177	-187	-150	-131	-94	-87	-136	-70	-40	-46	-31	-68	-38	23	27	21	-1	-65	-124	-127	-85	-92	-125	-138	-146	-141	-125	-79	-84	-61	310	300	249	215	223	243	245	199	123	89	46	93	117	107	146	99	76	105	153	175	170	186	193	180	178	179	146	110	123	152	124.80	128.50	127.00	127.60	115.00	111.00	123.70	110.60	109.00	121.20	132.40	136.70	108.90	77.50	79.30	77.80	90.80	128.40	144.30	136.60	120.00	119.60	130.40	140.00	145.10	141.80	148.70	135.70	133.00	113.70	19.07363883	-158.91708554	19.05462046	-158.92417436
