"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
254	14	07	27	09	30	03	41		58	57	55	54	52	52	52	51	49	48	47	46	46	45	44	43	43	42	43	43	42	42	41	41	41	42	42	41	41	41	-24	20	-25	10	-5	19	3	20	-14	3	-16	-259	38	92	-392		161														-21	-14	-7	-15	8	20	1	-19	-35	-64	-17	41	66	-660	-333		349														32	24	26	18	9	28	3	28	38	64	23	262	76	666	514		384														228.80	125.00	254.40	146.30	328.00	43.50	71.60	133.50	201.80	177.30	223.30	279.00	29.90	172.10	229.70		24.80														-4.51286671	-172.22735516	-4.51292614	-172.22738734
255	14	07	27	09	50	05	13		57	56	54	52	52	51	50	49	48	48	47	46	44	44	44	44	44	43	42	42	42	42	41	41	41	41	41	41	42	41	-26	15	-9	33	34	50	8	-9	54	-37	-11	-41	-34	441		-256															15	-20	-12	5	28	10	-11	14	-9	3	13	231	91	182		526															30	25	15	33	44	51	14	17	55	37	17	235	97	477		585															300.00	143.10	216.90	81.40	50.50	78.70	144.00	327.30	99.50	274.60	319.80	349.90	339.50	67.60		334.00															-4.51292463	-172.22738483	-4.51288682	-172.22736019
256	14	07	27	10	10	06	84		58	56	55	54	52	52	51	50	49	48	48	48	47	46	45	45	45	44	44	44	44	44	43	44	43	43	42	43	42	43	3	-3	-31	41	19	-18	-50	43	57	60	-109	-283	147																		20	36	30	-8	45	70	53	-73	22	-49	259	-171	52																		20	36	43	42	49	72	73	85	61	77	281	331	156																		8.50	355.20	314.10	101.00	22.90	345.60	316.70	149.50	68.90	129.20	337.20	238.90	70.50																		-4.51288749	-172.22736086	-4.51292035	-172.22728534
257	14	07	27	10	30	08	53		55	54	53	52	52	51	51	50	48	47	46	47	47	46	46	46	45	45	45	44	45	45	44	45	46	46	45	44	43	43	-5	2	-14	17	46	-60	43	90	125	401																					19	33	49	1	11	-114	6	33	-77	398																					20	33	51	17	47	129	43	96	147	565																					345.30	3.50	344.10	86.60	76.60	207.80	82.10	69.90	121.60	45.20																					-4.51292563	-172.22728986	-4.51288666	-172.22728148
258	14	07	27	10	50	03	31		56	55	54	53	52	51	49	48	48	48	47	46	46	46	45	44	44	43	42	42	43	43	42	44	42	42	41	42	42	42	-9	-22	54	24	-29	-7	-110	41	-141	118	157	86	478	286																	2	33	-8	-23	-35	11	-53	53	-48	88	272	-43	149	436																	9	40	55	33	45	13	122	67	149	147	314	96	501	521																	282.50	326.30	98.40	133.80	219.60	327.50	244.30	37.70	251.20	53.30	30.00	116.60	72.70	33.30																	-4.51288867	-172.22728450	-4.51292664	-172.22728886
259	14	07	27	11	10	05	00		56	54	53	52	51	51	50	49	48	47	47	46	46	45	45	45	46	46	45	44	44	43	44	43	43	44	44	43	42	43	36	-6	-3	-9	21	-54	41	-30	85	-101	-25	-232																			-2	17	14	32	37	-15	15	99	164	129	-146	-764																			36	18	14	33	43	56	44	103	185	164	148	798																			93.20	340.60	347.90	344.30	29.60	254.50	69.90	343.10	27.40	321.90	189.70	196.90																			-4.51292681	-172.22728450	-4.51292865	-172.22738299
260	14	07	27	11	30	06	73		56	55	54	52	51	50	49	48	47	48	47	46	46	46	44	44	43	43	43	44	44	44	43	42	42	42	41	41	42	43	-6	-17	-17	-31	3	-21	-63	-75	74	-55	36	120																			9	-5	5	-12	-4	-67	50	25	101	53	-127	-35																			11	18	18	33	5	70	80	79	125	76	132	125																			326.30	253.60	286.40	248.80	143.10	197.40	308.40	288.40	36.20	313.90	164.20	106.30																			-4.51292899	-172.22738332	-4.51291750	-172.22736496
261	14	07	27	11	50	08	45		55	54	53	52	51	50	49	49	48	48	47	46	45	45	44	44	44	44	44	43	42	42	42	43	42	42	43	43	42	43	-11	11	19	9	-18	-10	38	-10	-157	-177	-42	-16	317																		7	18	-1	5	17	27	81	88	35	129	-36	151	521																		13	21	19	10	25	29	89	89	161	219	55	152	610																		302.50	31.40	93.00	60.90	313.40	339.70	25.10	353.50	282.60	306.10	229.40	354.00	31.30																		-4.51292002	-172.22736614	-4.51292731	-172.22735734
262	14	07	27	12	10	03	30		57	56	55	54	52	52	51	50	48	48	47	47	46	45	45	44	44	44	44	43	43	43	42	42	42	42	42	42	42	42	-12	11	16	-16	14	-14	30	-8	-155	-44	-69	262		-15																	15	10	18	7	19	11	4	11	92	97	-123	160		377																	19	15	24	17	24	18	30	14	180	107	141	307		377																	321.30	47.70	41.60	293.60	36.40	308.20	82.40	324.00	300.70	335.60	209.30	58.60		357.70																	-4.51292597	-172.22735650	-4.51292580	-172.22737134
263	14	07	27	12	30	05	02		58	58	56	55	53	52	51	50	49	48	48	48	46	46	45	45	44	44	44	44	44	44	44	42	42	42	43	42	42	42	-6	5	-11	44	-1	-19	24	-3	13	-48	230	302	-40	-401																	17	-14	9	-8	-7	22	29	-31	-2	-34	188	-242	-286	726																	18	15	14	45	7	29	38	31	13	59	297	387	289	829																	340.60	160.30	309.30	100.30	188.10	319.20	39.60	185.50	98.70	234.70	50.70	128.70	188.00	331.10																	-4.51292697	-172.22737251	-4.51290401	-172.22732264
264	14	07	27	12	50	07	77		66	64	62	61	59	58	56	56	54	52	51	50	50	50	48	46	46	46	45	44	44	44	43	43	43	42	42	42	42	41	6	21	6	-13	26	-32	16	13	-33	-33	-87	93	-59	166	295																-17	14	42	-22	-1	-9	3	-6	-1	-44	19	77	55	-161	159																18	25	42	26	26	33	16	14	33	55	89	121	81	231	335																160.60	56.30	8.10	210.60	92.20	254.30	79.40	114.80	268.30	216.90	282.30	50.40	313.00	134.10	61.70																-4.51290501	-172.22732213	-4.51290635	-172.22742464
265	14	07	27	13	10	02	56		67	66	63	62	60	59	58	56	55	54	52	51	50	50	48	46	46	46	46	44	44	43	43	43	42	41	42	42	41	40	5	9	-22	-5	19	-1	-15	19	-3	15	49	-83	-63	3	198	-218															29	0	-13	-11	10	-1	-21	14	-3	-23	37	-5	-16	142	-34	302															29	9	26	12	21	1	26	24	4	27	61	83	65	142	201	372															9.80	90.00	239.40	204.40	62.20	225.00	215.50	53.60	225.00	146.90	52.90	266.60	255.70	1.20	99.70	324.20															-4.51290334	-172.22742213	-4.51283880	-172.22743085
266	14	07	27	13	30	04	27		66	65	63	61	60	58	57	56	54	53	52	50	49	48	48	46	45	46	45	44	44	43	42	42	42	42	41	41	40	41	-2	4	6	-23	25	-7	50	-13	-6	-53	37	-60	-191	57	446		-22														23	5	5	13	0	15	10	3	17	-9	8	-3	-28	9	-266		-672														23	6	8	26	25	17	51	13	18	54	38	60	193	58	519		672														355.00	38.70	50.20	299.50	90.00	335.00	78.70	283.00	340.60	260.40	77.80	267.10	261.70	81.00	120.80		181.90														-4.51283620	-172.22742800	-4.51287685	-172.22739237
267	14	07	27	13	50	05	97		68	66	64	62	60	59	58	56	54	54	52	50	50	49	48	46	46	44	44	44	44	44	42	42	41	40	40	40	39	40	1	-7	-15	9	-15	35	-2	-21	-3	13	-43	14	-59	-33	-92	-535	291														22	20	15	-15	12	29	-1	11	-15	-6	17	23	-18	90	101	102	57														22	21	21	17	19	45	2	24	15	14	46	27	62	96	137	545	297														2.60	340.70	315.00	149.00	308.70	50.40	243.40	297.60	191.30	114.80	291.60	31.30	253.00	339.90	317.70	280.80	78.90														-4.51287903	-172.22739464	-4.51281382	-172.22742682
268	14	07	27	14	10	07	67		67	65	64	61	60	59	58	56	54	53	52	52	50	49	48	46	46	46	44	43	42	42	42	42	41	42	42	41	40	40	13	30	2	-19	-25	-7	-30	-2	24	40	-28	-16	-13	-71	-177	159	176	102			-640										0	-9	7	-4	4	14	19	37	20	-7	3	22	-14	-30	-69	158	-188	105			-115										13	31	7	19	25	16	36	37	31	41	28	27	19	77	190	224	258	146			650										90.00	106.70	15.90	258.10	279.10	333.40	302.30	356.90	50.20	99.90	276.10	324.00	222.90	247.10	248.70	45.20	136.90	44.20			259.80										-4.51281684	-172.22742800	-4.51283318	-172.22745348
269	14	07	27	14	30	02	48		66	65	64	62	60	58	57	56	54	53	52	51	50	49	48	46	45	45	44	44	43	43	42	41	40	40	40	42	40	40	-15	-8	-17	10	5	-9	22	21	29	-52	-44	26	-13	109	-177	412	112		-1066												4	14	9	17	7	16	15	47	22	-3	6	18	40	-14	-98	46	350		-438												16	16	19	20	9	18	27	51	36	52	44	32	42	110	202	415	367		1152												284.90	330.30	297.90	30.50	35.50	330.60	55.70	24.10	52.80	266.70	277.80	55.30	342.00	97.30	241.00	83.60	17.70		247.70												-4.51283486	-172.22745415	-4.51283067	-172.22744099
270	14	07	27	14	50	04	17		66	65	63	62	60	60	58	56	54	53	52	50	50	49	48	47	46	46	46	44	44	44	42	42	41	40	41	40	40	40	-29	4	-2	-3	12	7	-26	-33	28	42	41	65	-12	151	347	95															9	17	-22	19	20	2	10	20	-13	-24	7	5	-9	8	7	297															30	17	22	19	23	7	28	39	31	48	42	65	15	151	347	312															287.20	13.20	185.20	351.00	31.00	74.10	291.00	301.20	114.90	119.70	80.30	85.60	233.10	87.00	88.80	17.70															-4.51283033	-172.22743747	-4.51282698	-172.22739430
271	14	07	27	15	10	05	91		66	64	63	62	60	59	57	57	55	54	52	51	51	50	48	48	46	46	44	44	44	44	44	42	42	42	42	41	41	40	-20	-15	-6	1	-23	-9	2	-53	-34	15	14	74	-21	-37	112	-215	-448														16	5	-11	-22	-8	26	35	18	27	35	18	20	64	43	300	-43	-179														26	16	13	22	24	28	35	56	43	38	23	77	67	57	320	219	482														308.70	288.40	208.60	177.40	250.80	340.90	3.30	288.80	308.50	23.20	37.90	74.90	341.80	319.30	20.50	258.70	248.20														-4.51282798	-172.22739279	-4.51279764	-172.22738466
272	14	07	27	15	30	07	64		64	64	62	60	58	58	56	55	54	52	52	50	49	48	47	46	45	45	45	44	44	44	44	43	42	42	41	41	40	42	15	1	-2	20	-13	14	-12	-10	-3	25	-36	-29	-191	34	-315																-18	-9	-15	-14	16	-5	7	-18	67	72	-56	-65	-102	99	71																23	9	15	24	21	15	14	21	67	76	67	71	217	105	323																140.20	173.70	187.60	125.00	320.90	109.70	300.30	209.10	357.40	19.10	212.70	204.00	241.90	19.00	282.70																-4.51279680	-172.22738584	-4.51286931	-172.22730118
273	14	07	27	15	50	02	44		60	59	57	56	55	54	52	52	51	50	50	48	48	48	47	46	46	46	47	46	46	45	46	45	44	45	45	44	44	44	-7	10	26	10	-28	16	-67	-7	-18	41	-26	145																			2	-20	-28	29	10	32	-46	-18	94	-31	83	371																			7	22	38	31	30	36	81	19	96	51	87	398																			285.90	153.40	137.10	19.00	289.70	26.60	235.50	201.30	349.20	127.10	342.60	21.30																			-4.51287048	-172.22730185	-4.51288682	-172.22715483
274	14	07	27	16	10	04	17		58	56	56	55	55	53	52	52	50	50	50	49	49	48	47	48	48	48	48	48	48	48	48	47	46	46	47	47	47	46	-27	-9	-67	-49	-2	-155	36	-69	-33	-176																					10	-15	-28	-12	-73	38	18	-9	-179	-366																					29	17	73	50	73	160	40	70	182	406																					290.30	211.00	247.30	256.20	181.60	283.80	63.40	262.60	190.40	205.70																					-4.51288733	-172.22715835	-4.51288230	-172.22714083
275	14	07	27	16	30	05	89		58	57	56	54	54	53	52	52	51	50	51	50	49	49	48	48	48	49	49	49	49	48	48	48	48	48	48	47	48	48	14	13	-6	14	-31	4	-98	-99																							14	-44	-7	-9	-16	99	-271	194																							20	46	9	17	35	99	288	218																							45.00	163.50	220.60	122.70	242.70	2.30	199.90	333.00																							-4.51288397	-172.22713932	-4.51285833	-172.22713396
276	14	07	27	16	50	07	59		60	59	58	57	56	55	54	53	52	52	51	50	50	49	48	48	48	48	48	48	48	47	48	47	46	46	46	47	46	46	3	-3	48	-6	29	53	49	-6	16	295	-106	-37	210																		22	22	42	49	26	52	92	-33	-179	51	-293	-340	-237																		22	22	64	49	39	74	104	34	180	299	312	342	317																		7.80	352.20	48.80	353.00	48.10	45.50	28.00	190.30	174.90	80.20	199.90	186.20	138.50																		-4.51285900	-172.22713547	-4.51280116	-172.22725986
277	14	07	27	17	10	02	39		66	65	63	62	60	59	57	56	55	53	52	51	50	49	49	48	47	46	45	45	44	44	44	44	43	42	42	42	42	42	-4	8	-18	-5	-15	-13	9	-35	-12	20	20	-45	-20	-21	303	135	71	453													16	22	10	14	12	2	31	-1	21	0	-26	5	21	-137	-76	-98	-36	389													16	23	21	15	19	13	32	35	24	20	33	45	29	139	312	167	80	597													346.00	20.00	299.10	340.30	308.70	278.70	16.20	268.40	330.30	90.00	142.40	276.30	316.40	188.70	104.10	126.00	116.90	49.30													-4.51280183	-172.22726304	-4.51278213	-172.22741551
278	14	07	27	17	30	04	08		66	63	61	60	58	57	55	53	52	50	49	47	47	46	44	43	43	42	40	40	40	39	39	38	37	37	37	36	37	36	-18	-7	-35	-19	-19	4	0	-28	-38	-31	16	-53	37	28	89	56	-137	32	418		-429										-6	5	1	16	-1	5	18	13	-14	-7	-1	-7	25	61	26	-136	37	117	-122		-372										19	9	35	25	19	6	18	31	40	32	16	53	45	67	93	147	142	121	435		568										251.60	305.50	271.60	310.10	267.00	38.70	0.00	294.90	249.80	257.30	93.60	262.50	56.00	24.70	73.70	157.60	285.10	15.30	106.30		229.10										-4.51277920	-172.22742037	-4.51273721	-172.22747586
279	14	07	27	17	50	05	78		64	62	59	57	56	54	53	52	50	49	48	46	44	44	42	41	40	40	39	38	37	36	36	35	35	34	35	35	35	35	-19	7	-13	4	-16	-10	0	0	13	-5	-17	-17	-1	-12	-47	79	29	133	9	-148	-338		-487								-7	1	-13	-6	-11	4	1	-13	14	-15	-8	-33	0	37	-3	0	-7	222	-47	-8	-24		-15								20	7	18	7	19	11	1	13	19	16	19	37	1	39	47	79	30	259	48	148	339		487								249.80	81.90	225.00	146.30	235.50	291.80	0.00	180.00	42.90	198.40	244.80	207.30	270.00	342.00	266.30	90.00	103.60	30.90	169.20	266.90	265.90		268.20								-4.51273687	-172.22747485	-4.51277501	-172.22750762
280	14	07	27	18	10	07	50		62	60	58	56	54	52	52	49	48	47	45	44	43	42	40	40	39	37	36	36	36	36	35	34	34	33	33	33	33	33	-19	-2	-3	-20	-6	-6	-14	-17	-7	-21	-27	7	7	-31	-55	23	65	39	-111	-11	-119	-18									27	32	12	27	5	-22	21	9	-12	22	20	4	-7	1	9	-1	9	13	-14	-174	-278	101									33	32	12	34	8	23	25	19	14	30	34	8	10	31	56	23	66	41	112	174	302	103									324.90	356.40	346.00	323.50	309.80	195.30	326.30	297.90	210.30	316.30	306.50	60.30	135.00	271.80	279.30	92.50	82.10	71.60	262.80	183.60	203.20	349.90									-4.51277400	-172.22750503	-4.51270896	-172.22751148
281	14	07	27	18	30	02	28		62	60	57	55	54	52	50	49	47	46	45	43	42	41	40	38	37	37	36	35	34	34	34	33	33	34	33	32	32	31	1	6	-26	-5	-26	-20	-1	-6	-17	-2	-35	0	-41	-17	3	15	9	78	-94	-130	-382	-138									-6	-5	-18	-2	-21	-2	15	-13	14	25	2	5	-9	0	30	-2	80	-12	-2	-266	-156	45									6	8	32	5	33	20	15	14	22	25	35	5	42	17	30	15	81	79	94	296	413	145									170.50	129.80	235.30	248.20	231.10	264.30	356.20	204.80	309.50	355.40	273.30	0.00	257.60	270.00	5.70	97.60	6.40	98.70	268.80	206.00	247.80	288.10									-4.51270804	-172.22751115	-4.51278297	-172.22750553
282	14	07	27	18	50	03	97		62	60	58	56	53	52	50	48	46	46	44	43	42	41	40	38	37	37	37	36	35	35	35	34	33	32	32	31	31	32	-14	-25	-9	-17	-9	-2	-26	-25	-21	-2	-43	-18	9	-34	31	-39	67	-62	37	88	85										-3	1	-2	-1	-4	-13	-7	-18	10	3	2	-12	23	8	-47	-58	-1	-124	31	-14	-250										14	25	9	17	10	13	27	31	23	4	43	22	25	35	56	70	67	139	48	89	264										257.90	272.30	257.50	266.60	246.00	188.70	254.90	234.20	295.50	326.30	272.70	236.30	21.40	283.20	146.60	213.90	90.90	206.60	50.00	99.00	161.20										-4.51278448	-172.22750469	-4.51272053	-172.22749346
283	14	07	27	19	10	05	67		62	59	57	55	53	52	50	49	48	46	44	43	42	41	39	38	37	36	35	34	35	35	34	34	32	32	32	32	31	31	-7	-25	-3	-3	-33	14	-10	-21	-6	-42	29	39	-39	29	3	70	14	8	194	94				777							10	10	1	11	-21	-20	-18	-3	-25	-1	-9	-7	-16	-24	40	-8	40	61	-21	-107				631							12	27	3	11	39	24	21	21	26	42	30	40	42	38	40	70	42	62	195	142				1001							325.00	291.80	288.40	344.70	237.50	145.00	209.10	261.90	193.50	268.60	107.20	100.20	247.70	129.60	4.30	96.50	19.30	7.50	96.20	138.70				50.90							-4.51272170	-172.22749497	-4.51275397	-172.22748114
284	14	07	27	19	30	07	47		64	61	58	57	56	55	54	51	49	48	46	45	44	42	41	40	40	39	38	37	37	36	35	35	34	34	34	33	33	32	-10	-15	-23	-23	-9	3	10	21	9	10	-38	5	-17	7	-25	-6	-28	20	155	-89	68										8	12	15	11	34	9	25	-18	6	14	12	20	-8	-13	-34	2	64	-49	-13	49	14										13	19	27	25	35	9	27	28	11	17	40	21	19	15	42	6	70	53	156	102	69										308.70	308.70	303.10	295.60	345.20	18.40	21.80	130.60	56.30	35.50	287.50	14.00	244.80	151.70	216.30	288.40	336.40	157.80	94.80	298.80	78.40										-4.51275581	-172.22748231	-4.51272187	-172.22745700
285	14	07	27	19	50	02	25		62	60	57	55	54	52	50	49	47	46	44	42	41	40	40	39	38	37	36	36	36	35	34	34	33	33	32	32	32	31	-10	-31	4	-20	3	-6	-11	-12	-21	6	-1	-7	-1	2	-18	10	0	-48	82	-215	-3	-800									38	19	20	10	29	8	2	21	20	3	22	1	39	20	39	-9	-5	25	62	341	-307	709									39	36	20	22	29	10	11	24	29	7	22	7	39	20	43	13	5	54	103	403	307	1069									345.30	301.50	11.30	296.60	5.90	323.10	280.30	330.30	313.60	63.40	357.40	278.10	358.50	5.70	335.20	132.00	180.00	297.50	52.90	327.80	180.60	311.50									-4.51272103	-172.22745515	-4.51273486	-172.22747267
286	14	07	27	20	10	03	94		63	61	58	56	55	54	52	50	49	48	46	44	44	43	41	40	38	38	37	36	36	35	35	34	33	33	33	33	34	33	-16	-6	-15	-15	-9	12	-30	-8	-22	-23	3	0	-11	-1	-14	-16	-17	19	4	-99			-199								-2	2	10	-7	8	10	10	-4	2	-3	-17	-24	21	6	-28	-3	-62	-42	-15	-132			102								16	6	18	17	12	16	32	9	22	23	17	24	24	6	31	16	64	46	16	165			224								262.90	288.40	303.70	245.00	311.60	50.20	288.40	243.40	275.20	262.60	170.00	180.00	332.40	350.50	206.60	259.40	195.30	155.70	165.10	216.90			297.10								-4.51273536	-172.22747200	-4.51276663	-172.22740101
287	14	07	27	20	30	05	64		64	62	60	58	57	54	53	51	49	48	46	45	43	43	42	41	40	39	38	38	36	36	35	34	34	34	34	34	33	33	-20	18	0	-9	-25	-6	20	-5	5	4	4	-5	-2	4	-86	-60	49	-20	212	73	227										22	12	15	6	13	30	26	6	-11	13	42	12	61	-11	6	44	71	-66	-36	282	-574										30	22	15	11	28	31	33	8	12	14	42	13	61	12	86	74	86	69	215	291	617										317.70	56.30	0.00	303.70	297.50	348.70	37.60	320.20	155.60	17.10	5.40	337.40	358.10	160.00	274.00	306.30	34.60	196.90	99.60	14.50	158.40										-4.51276663	-172.22740000	-4.51272396	-172.22733085
288	14	07	27	20	50	07	39		65	64	62	60	58	56	54	52	50	49	47	46	44	44	43	42	42	42	42	42	40	40	39	38	39	37	35	34	34	34	-10	7	2	18	6	13	2	22	6	-10	17	-2	-9	-32	25	-89	243	136	277												-8	-30	-19	-7	5	-12	2	-14	-17	-31	4	25	-21	-48	30	13	33	-59	37												13	31	19	19	8	18	3	26	18	33	17	25	23	58	39	90	245	148	279												231.30	166.90	174.00	111.30	50.20	132.70	45.00	122.50	160.60	197.90	76.80	355.40	203.20	213.70	39.80	278.30	82.30	113.50	82.40												-4.51272463	-172.22733236	-4.51280502	-172.22720663
289	14	07	27	21	10	02	20		58	57	55	53	52	50	49	48	48	47	46	46	46	46	44	43	41	39	39	38	38	36	36	36	36	35	35	35	35	37	-12	-3	20	-32	-7	-16	0	-19	-22	21	30	50	-89	18	-16	184	-98	218													0	25	7	-17	-15	10	-13	25	9	79	11	96	68	-69	-36	-25	69	143													12	25	21	36	17	19	13	31	24	82	32	108	112	71	39	186	120	261													270.00	353.20	70.70	242.00	205.00	302.00	180.00	322.80	292.20	14.90	69.90	27.50	307.40	165.40	204.00	97.70	305.10	56.70													-4.51280250	-172.22720470	-4.51280569	-172.22704134
290	14	07	27	21	30	03	89		51	50	49	48	47	46	45	44	44	42	42	42	42	42	41	41	41	41	41	40	40	40	40	39	40	39	39	40	40	40	-21	15	19	-16	16	47	64	-29	7	62	-329	-128																			7	-21	-8	-9	-27	42	-3	-18	21	-56	90	-359																			22	26	21	18	31	63	64	34	22	84	341	381																			288.40	144.50	112.80	240.60	149.30	48.20	92.70	238.20	18.40	132.10	285.30	199.60																			-4.51280435	-172.22703681	-4.51277233	-172.22701586
291	14	07	27	21	50	05	61		50	49	48	47	46	45	44	43	44	44	44	42	41	40	41	40	41	41	40	41	41	40	40	39	40	39	40	39	40	40	-12	-9	-22	13	24	-20	-19	18	101	-240	-28	-197																			-11	34	-28	-17	-21	1	-52	-15	21	-323	-161	270																			16	35	36	21	32	20	55	23	103	402	163	334																			227.50	345.20	218.20	142.60	131.20	272.90	200.10	129.80	78.30	216.60	189.90	323.90																			-4.51277317	-172.22701686	-4.51271902	-172.22684168
292	14	07	27	22	10	07	45		50	49	48	47	46	46	46	44	42	42	42	41	41	41	42	42	40	40	40	40	40	40	39	40	40	40	40	39	39	40	20	-36	5	9	41	-19	-17	64	-78	112	274																				-6	13	-16	47	-16	-46	-50	37	18	-92	-43																				21	38	17	48	44	50	53	74	80	145	277																				106.70	289.90	162.60	10.80	111.30	202.40	198.80	60.00	283.00	129.40	98.90																				-4.51271684	-172.22684319	-4.51267350	-172.22688736
293	14	07	27	22	30	02	28		49	48	48	47	45	46	45	44	44	44	42	41	41	41	42	41	40	41	40	39	39	39	40	39	39	40	41	40	40	40	17	-5	12	-6	28	7	32	-72	26	-125	304																				30	-9	9	-11	28	-28	32	11	-32	40	368																				34	10	15	13	40	29	45	73	41	131	477																				29.50	209.10	53.10	208.60	45.00	166.00	45.00	278.70	140.90	287.70	39.60																				-4.51267283	-172.22688485	-4.51259865	-172.22682752
294	14	07	27	22	50	04	05		52	51	50	50	48	47	46	45	44	43	43	42	41	41	41	41	40	40	40	39	39	38	39	39	38	39	39	38	38	38	10	-5	36	15	9	12	7	5	35	23	8	-26	-147	-196	64																24	8	-1	2	-12	-13	58	22	-44	36	34	142	28	151	471																26	9	36	15	15	18	58	23	56	43	35	144	150	247	475																22.60	328.00	91.60	82.40	143.10	137.30	6.90	12.80	141.50	32.60	13.20	349.60	280.80	307.60	7.70																-4.51259564	-172.22682802	-4.51258969	-172.22680832
295	14	07	27	23	10	05	77		50	49	48	49	46	45	45	44	43	42	42	42	41	40	40	39	39	39	39	39	40	40	40	40	39	39	40	38	38	39	-13	-2	4	-12	26	-13	4	30	19	-28	38	-59	-249	252																	24	-12	4	18	25	3	0	-15	39	-58	86	-149	105	-347																	27	12	6	22	36	13	4	34	43	64	94	160	270	429																	331.60	189.50	45.00	326.30	46.10	283.00	90.00	116.60	26.00	205.80	23.80	201.60	292.90	144.00																	-4.51258751	-172.22680665	-4.51251836	-172.22680103
296	14	07	27	23	30	07	56		52	51	49	48	47	45	45	44	44	43	42	42	42	41	40	39	40	40	40	40	40	40	39	38	38	38	39	39	39	39	7	32	-3	17	39	17	-13	-29	19	-98	44	3	61		-660																21	31	7	13	16	26	-15	-28	-17	25	26	362	114		-377																22	45	8	21	42	31	20	40	25	101	51	362	129		760																18.40	45.90	336.80	52.60	67.70	33.20	220.90	226.00	131.80	284.30	59.40	0.50	28.20		240.30																-4.51251400	-172.22680120	-4.51228366	-172.22677731
297	14	07	27	23	50	02	45		64	62	60	58	56	56	53	52	51	49	48	47	46	45	44	42	42	41	40	40	39	38	38	38	37	38	36	36	36	36	-17	-10	0	-17	-6	-3	-27	6	8	-25	20	15	-53	6	-77	-54	-65	77	117	239	-80										14	-7	40	7	-15	20	5	12	15	40	48	-3	18	17	-48	78	-103	-172	84	372	-3										22	12	40	18	16	20	27	13	17	47	52	15	56	18	91	95	122	188	144	442	80										309.50	235.00	0.00	292.40	201.80	351.50	280.50	26.60	28.10	328.00	22.60	101.30	288.80	19.40	238.10	325.30	212.30	155.90	54.30	32.70	267.90										-4.51228249	-172.22677731	-4.51204067	-172.22682735
298	14	07	28	00	10	05	94		69	66	65	63	61	59	57	56	55	54	52	50	49	48	47	46	44	44	42	41	40	40	38	38	36	36	35	35	34	34	5	-3	-22	-22	-33	-23	-17	-6	-17	-9	-18	-24	-20	-24	-15	-20	-7	-14	-21	-21	54	28	-110	-194	-99		-65				4	31	20	19	19	21	-4	1	-11	-7	25	22	-31	17	35	-9	-5	31	-37	22	-19	23	285	98	228		147				6	31	30	29	38	31	17	6	20	11	31	33	37	29	38	22	9	34	43	30	57	36	305	217	249		161				51.30	354.50	312.30	310.80	299.90	312.40	256.80	279.50	237.10	232.10	324.20	312.50	212.80	305.30	336.80	245.80	234.50	335.70	209.60	316.30	109.40	50.60	338.90	296.80	336.50		336.10				-4.51204050	-172.22682785	-4.51181503	-172.22699448
