Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		128.7	1	140	1	16	1	2	1	16	1	82.9	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		138.7	1	136	1	-4	1	23	1	23	1	350.1	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		148.7	1	126	1	16	1	4	1	16	1	76	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		158.7	1	118	1	14	1	13	1	19	1	47.1	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		168.7	1	114	1	2	1	19	1	19	1	6	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		178.7	1	108	1	26	1	-17	1	31	1	123.2	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		188.7	1	103	1	29	1	-3	1	29	1	95.9	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		198.7	1	96	1	18	1	0	1	18	1	90	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		208.7	1	88	1	8	1	16	1	18	1	26.6	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		218.7	1	83	1	11	1	17	1	20	1	32.9	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		228.7	1	78	1	6	1	4	1	7	1	56.3	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		238.7	1	75	1	23	1	14	1	27	1	58.7	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		248.7	1	71	1	-7	1	2	1	7	1	285.9	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		258.7	1	68	1	-9	1	-8	1	12	1	228.4	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		268.7	1	64	1	23	1	-12	1	26	1	117.6	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		278.7	1	61	1	15	1	-17	1	23	1	138.6	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		288.7	1	59	1	10	1	-2	1	10	1	101.3	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		298.7	1	58	1	1	1	-5	1	5	1	168.7	1	209	1	18:30
S254	012-209	C	07/26/2014	-172.2274123	-4.51276914		308.7	1	56	1	20	1	8	1	22	1	68.2	1	209	1	18:30
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		18.7	1	170	1	-247	1	-290	1	381	1	220.4	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		28.7	1	168	1	-208	1	-268	1	339	1	217.8	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		38.7	1	174	1	-79	1	-108	1	134	1	216.2	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		48.7	1	186	1	-27	1	-25	1	37	1	227.2	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		58.7	1	164	1	-55	1	-27	1	61	1	243.9	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		68.7	1	155	1	-45	1	1	1	45	1	271.3	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		78.7	1	164	1	-31	1	-14	1	34	1	245.7	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		88.7	1	172	1	-21	1	-5	1	22	1	256.6	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		98.7	1	167	1	-16	1	13	1	21	1	309.1	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		108.7	1	156	1	20	1	3	1	20	1	81.5	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		118.7	1	145	1	7	1	22	1	23	1	17.7	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		128.7	1	141	1	1	1	-5	1	5	1	168.7	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		138.7	1	136	1	6	1	-2	1	6	1	108.4	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		148.7	1	130	1	31	1	9	1	32	1	73.8	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		158.7	1	123	1	19	1	26	1	32	1	36.2	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		168.7	1	116	1	10	1	10	1	14	1	45	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		178.7	1	109	1	13	1	3	1	13	1	77	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		188.7	1	104	1	40	1	19	1	44	1	64.6	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		198.7	1	99	1	35	1	-10	1	36	1	105.9	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		208.7	1	93	1	17	1	10	1	20	1	59.5	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		218.7	1	88	1	41	1	-6	1	41	1	98.3	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		228.7	1	83	1	19	1	5	1	20	1	75.3	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		238.7	1	78	1	2	1	26	1	26	1	4.4	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		248.7	1	74	1	-1	1	13	1	13	1	355.6	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		258.7	1	71	1	28	1	39	1	48	1	35.7	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		268.7	1	68	1	40	1	-14	1	42	1	109.3	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		278.7	1	66	1	22	1	15	1	27	1	55.7	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		288.7	1	64	1	28	1	32	1	43	1	41.2	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		298.7	1	62	1	11	1	11	1	16	1	45	1	210	1	18:50
S254	012-210	C	07/26/2014	-172.2274801	-4.51269203		308.7	1	60	1	16	1	6	1	17	1	69.4	1	210	1	18:50
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		18.7	1	167	1	-164	1	-240	1	291	1	214.3	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		28.7	1	165	1	-126	1	-183	1	222	1	214.5	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		38.7	1	169	1	-43	1	-111	1	119	1	201.2	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		48.7	1	187	1	-33	1	-40	1	52	1	219.5	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		58.7	1	162	1	-37	1	-8	1	38	1	257.8	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		68.7	1	153	1	-30	1	19	1	36	1	302.3	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		78.7	1	163	1	-30	1	-15	1	34	1	243.4	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		88.7	1	172	1	-21	1	15	1	26	1	305.5	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		98.7	1	166	1	-2	1	12	1	12	1	350.5	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		108.7	1	155	1	-11	1	3	1	11	1	285.3	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		118.7	1	146	1	13	1	-9	1	16	1	124.7	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		128.7	1	142	1	2	1	9	1	9	1	12.5	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		138.7	1	137	1	-5	1	12	1	13	1	337.4	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		148.7	1	130	1	-10	1	19	1	21	1	332.2	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		158.7	1	124	1	1	1	18	1	18	1	3.2	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		168.7	1	117	1	3	1	-4	1	5	1	143.1	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		178.7	1	110	1	12	1	-28	1	30	1	156.8	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		188.7	1	105	1	12	1	-22	1	25	1	151.4	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		198.7	1	98	1	-4	1	-3	1	5	1	233.1	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		208.7	1	93	1	15	1	-7	1	17	1	115	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		218.7	1	88	1	3	1	-5	1	6	1	149	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		228.7	1	83	1	4	1	-17	1	17	1	166.8	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		238.7	1	79	1	3	1	18	1	18	1	9.5	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		248.7	1	74	1	16	1	-30	1	34	1	151.9	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		258.7	1	71	1	6	1	-7	1	9	1	139.4	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		268.7	1	67	1	22	1	-3	1	22	1	97.8	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		278.7	1	65	1	25	1	-3	1	25	1	96.8	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		288.7	1	63	1	35	1	14	1	38	1	68.2	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		298.7	1	61	1	27	1	-13	1	30	1	115.7	1	211	1	19:10
S254	012-211	C	07/26/2014	-172.2274226	-4.51270435		308.7	1	59	1	-12	1	17	1	21	1	324.8	1	211	1	19:10
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		18.7	1	170	1	-130	1	-205	1	243	1	212.4	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		28.7	1	169	1	-94	1	-142	1	170	1	213.5	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		38.7	1	173	1	-26	1	-76	1	80	1	198.9	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		48.7	1	183	1	-10	1	-9	1	13	1	228	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		58.7	1	170	1	-23	1	2	1	23	1	275	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		68.7	1	160	1	-28	1	22	1	36	1	308.2	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		78.7	1	162	1	-39	1	5	1	39	1	277.3	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		88.7	1	166	1	-50	1	14	1	52	1	285.6	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		98.7	1	162	1	0	1	2	1	2	1	0	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		108.7	1	157	1	-26	1	4	1	26	1	278.7	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		118.7	1	149	1	9	1	2	1	9	1	77.5	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		128.7	1	143	1	11	1	29	1	31	1	20.8	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		138.7	1	139	1	-6	1	33	1	34	1	349.7	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		148.7	1	134	1	16	1	14	1	21	1	48.8	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		158.7	1	128	1	10	1	27	1	29	1	20.3	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		168.7	1	120	1	-4	1	8	1	9	1	333.4	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		178.7	1	112	1	15	1	9	1	17	1	59	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		188.7	1	106	1	19	1	8	1	21	1	67.2	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		198.7	1	101	1	18	1	12	1	22	1	56.3	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		208.7	1	97	1	32	1	14	1	35	1	66.4	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		218.7	1	92	1	28	1	9	1	29	1	72.2	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		228.7	1	87	1	15	1	10	1	18	1	56.3	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		238.7	1	82	1	9	1	-5	1	10	1	119.1	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		248.7	1	78	1	10	1	11	1	15	1	42.3	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		258.7	1	74	1	4	1	1	1	4	1	76	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		268.7	1	71	1	4	1	18	1	18	1	12.5	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		278.7	1	68	1	4	1	-17	1	17	1	166.8	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		288.7	1	66	1	-8	1	-19	1	21	1	202.8	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		298.7	1	64	1	17	1	-2	1	17	1	96.7	1	212	1	19:30
S254	012-212	C	07/26/2014	-172.2274977	-4.51269203		308.7	1	63	1	-16	1	-9	1	18	1	240.6	1	212	1	19:30
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		18.7	1	161	1	-84	1	-176	1	195	1	205.5	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		28.7	1	168	1	-60	1	-147	1	159	1	202.2	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		38.7	1	167	1	-51	1	-107	1	119	1	205.5	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		48.7	1	161	1	6	1	-74	1	74	1	175.4	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		58.7	1	175	1	-13	1	3	1	13	1	283	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		68.7	1	162	1	-24	1	9	1	26	1	290.6	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		78.7	1	160	1	-16	1	10	1	19	1	302	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		88.7	1	158	1	15	1	19	1	24	1	38.3	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		98.7	1	159	1	6	1	16	1	17	1	20.6	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		108.7	1	160	1	8	1	4	1	9	1	63.4	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		118.7	1	152	1	16	1	13	1	21	1	50.9	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		128.7	1	146	1	-10	1	21	1	23	1	334.5	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		138.7	1	140	1	-3	1	25	1	25	1	353.2	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		148.7	1	137	1	-9	1	5	1	10	1	299.1	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		158.7	1	135	1	-10	1	34	1	35	1	343.6	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		168.7	1	131	1	0	1	22	1	22	1	0	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		178.7	1	127	1	-28	1	27	1	39	1	314	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		188.7	1	120	1	-26	1	22	1	34	1	310.2	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		198.7	1	112	1	-17	1	43	1	46	1	338.4	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		208.7	1	105	1	-7	1	30	1	31	1	346.9	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		218.7	1	100	1	-15	1	23	1	27	1	326.9	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		228.7	1	96	1	-16	1	38	1	41	1	337.2	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		238.7	1	94	1	-20	1	9	1	22	1	294.2	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		248.7	1	90	1	-14	1	24	1	28	1	329.7	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		258.7	1	86	1	-9	1	11	1	14	1	320.7	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		268.7	1	80	1	-9	1	32	1	33	1	344.3	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		278.7	1	76	1	-7	1	17	1	18	1	337.6	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		288.7	1	71	1	10	1	7	1	12	1	55	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		298.7	1	67	1	-6	1	8	1	10	1	323.1	1	213	1	19:50
S254	012-213	C	07/26/2014	-172.2274037	-4.51248365		308.7	1	64	1	22	1	19	1	29	1	49.2	1	213	1	19:50
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		18.7	1	168	1	-49	1	-47	1	68	1	226.2	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		28.7	1	176	1	1	1	-55	1	55	1	179	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		38.7	1	174	1	-24	1	-66	1	70	1	200	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		48.7	1	169	1	41	1	-80	1	90	1	152.9	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		58.7	1	182	1	22	1	-25	1	33	1	138.7	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		68.7	1	168	1	4	1	14	1	15	1	15.9	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		78.7	1	170	1	23	1	6	1	24	1	75.4	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		88.7	1	166	1	36	1	15	1	39	1	67.4	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		98.7	1	157	1	25	1	-2	1	25	1	94.6	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		108.7	1	155	1	-10	1	-3	1	10	1	253.3	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		118.7	1	144	1	14	1	-2	1	14	1	98.1	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		128.7	1	140	1	7	1	12	1	14	1	30.3	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		138.7	1	143	1	10	1	23	1	25	1	23.5	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		148.7	1	142	1	18	1	14	1	23	1	52.1	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		158.7	1	140	1	-1	1	40	1	40	1	358.6	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		168.7	1	137	1	14	1	18	1	23	1	37.9	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		178.7	1	135	1	23	1	33	1	40	1	34.9	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		188.7	1	127	1	-11	1	4	1	12	1	290	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		198.7	1	116	1	12	1	3	1	12	1	76	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		208.7	1	108	1	9	1	2	1	9	1	77.5	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		218.7	1	104	1	12	1	25	1	28	1	25.6	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		228.7	1	101	1	-3	1	18	1	18	1	350.5	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		238.7	1	100	1	-7	1	25	1	26	1	344.4	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		248.7	1	98	1	-12	1	24	1	27	1	333.4	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		258.7	1	94	1	-7	1	22	1	23	1	342.3	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		268.7	1	88	1	8	1	34	1	35	1	13.2	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		278.7	1	80	1	-1	1	19	1	19	1	357	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		288.7	1	74	1	-3	1	10	1	10	1	343.3	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		298.7	1	69	1	13	1	-4	1	14	1	107.1	1	214	1	20:10
S254	012-214	C	07/26/2014	-172.2276427	-4.51237704		308.7	1	65	1	24	1	0	1	24	1	90	1	214	1	20:10
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		18.7	1	196	1	23	1	-3	1	23	1	97.4	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		28.7	1	191	1	14	1	-4	1	15	1	105.9	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		38.7	1	186	1	1	1	-48	1	48	1	178.8	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		48.7	1	180	1	24	1	-3	1	24	1	97.1	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		58.7	1	184	1	11	1	11	1	16	1	45	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		68.7	1	170	1	24	1	45	1	51	1	28.1	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		78.7	1	168	1	-13	1	32	1	35	1	337.9	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		88.7	1	165	1	-16	1	12	1	20	1	306.9	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		98.7	1	160	1	-8	1	-9	1	12	1	221.6	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		108.7	1	154	1	4	1	6	1	7	1	33.7	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		118.7	1	146	1	-23	1	33	1	40	1	325.1	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		128.7	1	142	1	22	1	14	1	26	1	57.5	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		138.7	1	139	1	17	1	22	1	28	1	37.7	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		148.7	1	140	1	6	1	45	1	45	1	7.6	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		158.7	1	137	1	21	1	25	1	33	1	40	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		168.7	1	136	1	-4	1	27	1	27	1	351.6	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		178.7	1	132	1	14	1	26	1	30	1	28.3	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		188.7	1	124	1	25	1	29	1	38	1	40.8	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		198.7	1	116	1	5	1	33	1	33	1	8.6	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		208.7	1	109	1	18	1	25	1	31	1	35.8	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		218.7	1	104	1	1	1	31	1	31	1	1.8	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		228.7	1	101	1	10	1	39	1	40	1	14.4	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		238.7	1	98	1	-2	1	36	1	36	1	356.8	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		248.7	1	96	1	10	1	28	1	30	1	19.7	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		258.7	1	91	1	8	1	35	1	36	1	12.9	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		268.7	1	86	1	-1	1	17	1	17	1	356.6	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		278.7	1	80	1	3	1	28	1	28	1	6.1	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		288.7	1	74	1	8	1	28	1	29	1	15.9	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		298.7	1	69	1	8	1	24	1	25	1	18.4	1	215	1	20:30
S254	012-215	C	07/26/2014	-172.2275655	-4.51199164		308.7	1	66	1	4	1	25	1	25	1	9.1	1	215	1	20:30
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		18.7	1	202	1	87	1	71	1	112	1	50.8	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		28.7	1	198	1	65	1	51	1	83	1	51.9	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		38.7	1	190	1	68	1	41	1	79	1	58.9	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		48.7	1	184	1	53	1	58	1	79	1	42.4	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		58.7	1	187	1	42	1	60	1	73	1	35	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		68.7	1	179	1	25	1	37	1	45	1	34	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		78.7	1	165	1	42	1	35	1	55	1	50.2	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		88.7	1	158	1	39	1	10	1	40	1	75.6	1	216	1	20:50
S254	012-216	C	07/26/2014	-172.227508	-4.51198837		98.7	1	158	1	58	1	15	1	60	1	75.5	1	216	1	20:50
