"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/03"
"First Ensemble Time = 00:25:52.53"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
54	14	07	03	18	05	53	22		29	28	25	23	21	19	19	20	24	30	32	34	34	34	34	33	32	30	29	28	26	24	22	21	20	18	18	16	15	14	-145	-127	-92	-80	-36	-64	-98	-120	-128	-138	-112	-96	-95	-91	-72	-69	-67	-101	-84	-104	-105	-105	-134	-133	-151	-122	-82	-137	-74	-12	141	158	175	158	146	157	105	50	-11	27	40	52	90	102	93	130	144	123	98	105	90	105	85	95	115	119	78	135	206	163	202	203	198	177	150	170	144	130	128	141	119	109	131	137	118	147	159	159	129	148	138	148	159	163	190	170	113	192	219	163	314.20	321.20	332.30	333.10	346.10	337.80	317.00	292.60	265.10	281.10	289.70	298.40	313.50	318.30	322.30	332.00	335.00	320.60	319.40	315.30	310.60	315.00	302.40	305.50	307.30	314.30	313.60	314.60	340.20	355.80	19.72063785	-158.60504430	19.68602713	-158.62535801
55	14	07	03	18	25	54	92		32	31	28	25	21	18	17	20	25	32	38	38	38	36	35	34	34	32	31	30	28	26	24	22	21	19	18	16	15	15	-216	-179	-159	-202	-128	-161	-161	-164	-147	-187	-145	-113	-108	-114	-91	-79	-90	-60	-75	-74	-53	-65	-61	-60	-100	-93	-91	-118	-85	-151	168	222	233	219	169	136	98	61	32	69	83	88	115	112	145	142	134	120	119	96	88	95	71	73	89	97	84	111	92	60	274	285	282	298	212	211	188	175	150	199	167	143	158	160	171	162	161	134	141	121	103	115	94	94	134	134	124	162	125	162	307.90	321.10	325.70	317.30	322.90	310.20	301.30	290.40	282.30	290.30	299.80	307.90	316.80	314.50	327.90	330.90	326.10	333.40	327.80	322.40	328.90	325.60	319.30	320.60	311.70	316.20	312.70	313.20	317.30	291.70	19.68597064	-158.62539497	19.65258753	-158.64010437
56	14	07	03	18	45	56	66		33	34	32	27	22	19	20	26	33	38	41	41	40	40	37	34	32	31	30	30	28	26	24	23	21	20	18	16	15	14	-118	-107	-90	-81	-96	-56	-75	-135	-135	-105	-83	-67	-67	-34	-37	-11	-27	-23	-25	-28	-12	-38	-41	-65	-82	-84	-68	-73	-56	-8	222	246	266	238	240	176	113	121	143	169	177	144	170	157	138	130	92	83	81	56	48	37	29	55	43	41	11	6	65	4	251	268	281	251	258	185	136	181	197	199	195	159	183	161	143	130	96	86	85	63	49	53	50	85	93	93	69	73	86	9	332.00	336.50	341.30	341.20	338.20	342.30	326.40	311.90	316.60	328.10	334.90	335.00	338.50	347.80	345.00	355.20	343.60	344.50	342.80	333.40	346.00	314.20	305.30	310.20	297.70	296.00	279.20	274.70	319.30	296.60	19.65247546	-158.64019616	19.61982837	-158.65961904
57	14	07	03	19	05	58	34		35	34	31	26	23	21	22	26	32	37	38	40	39	38	36	34	33	32	30	29	28	28	26	24	22	20	19	18	16	15	-60	-40	-3	-7	-26	-19	-54	-93	-91	-49	-45	-55	-4	23	8	7	6	30	27	27	21	3	-9	-31	-20	-46	-34	-27	-68	-60	166	187	213	194	169	185	114	131	136	179	188	181	170	183	178	150	113	90	95	55	68	59	50	44	49	56	49	51	-21	-7	177	191	213	194	171	186	126	161	164	186	193	189	170	184	178	150	113	95	99	61	71	59	51	54	53	72	60	58	71	60	340.10	347.90	359.20	357.90	351.30	354.10	334.70	324.60	326.20	344.70	346.50	343.10	358.70	7.20	2.60	2.70	3.00	18.40	15.90	26.10	17.20	2.90	349.80	324.80	337.80	320.60	325.20	332.10	252.80	263.30	19.61977120	-158.65964485	19.58689897	-158.67908282
58	14	07	03	19	25	53	16		32	32	30	28	28	30	34	38	41	42	41	40	40	38	36	34	34	32	31	29	28	26	24	22	20	19	18	16	16	14	-111	-78	-71	-51	-52	-52	-74	-89	-74	-65	-57	-24	-19	-11	-44	-12	-35	-17	4	32	12	-3	4	10	-1	-33	-25	-40	-35	-46	199	193	163	175	159	126	139	158	165	151	142	169	167	158	160	140	110	97	95	89	92	91	71	53	64	57	58	18	36	81	228	208	178	182	167	136	157	181	181	164	153	171	168	158	166	141	115	98	95	95	93	91	71	54	64	66	63	44	50	93	330.80	338.00	336.50	343.80	341.90	337.60	332.00	330.60	335.80	336.70	338.10	351.90	353.50	356.00	344.60	355.10	342.30	350.10	2.40	19.80	7.40	358.10	3.20	10.70	359.10	329.90	336.70	294.20	315.80	330.40	19.58684382	-158.67912431	19.55115653	-158.69718899
59	14	07	03	19	45	55	06		33	34	34	33	32	32	34	38	41	43	42	42	41	40	38	36	34	33	30	28	26	25	23	22	20	18	18	16	16	15	-114	-110	-108	-112	-102	-103	-84	-108	-130	-125	-149	-135	-117	-102	-110	-128	-137	-116	-134	-123	-132	-121	-103	-118	-88	-85	-129	-102	-83	-90	225	161	139	115	111	91	69	77	98	119	138	122	133	135	126	144	142	122	116	118	118	121	116	116	132	87	129	111	-20	116	252	195	176	161	151	137	109	133	163	173	203	182	177	169	167	193	197	168	177	170	177	171	155	165	159	122	182	151	85	147	333.10	325.70	322.20	315.80	317.40	311.50	309.40	305.50	307.00	313.60	312.80	312.10	318.70	322.90	318.90	318.40	316.00	316.40	310.90	313.80	311.80	315.00	318.40	314.50	326.30	315.70	315.00	317.40	256.50	322.20	19.55110104	-158.69722964	19.51478049	-158.71659100
60	14	07	03	20	05	56	80		32	31	30	29	28	26	30	36	42	45	45	44	43	40	38	37	36	34	32	30	28	26	24	22	20	19	18	16	16	15	-143	-116	-87	-59	-40	-61	-104	-123	-132	-122	-132	-131	-162	-137	-164	-162	-175	-176	-174	-183	-181	-183	-136	-145	-157	-136	-128	-71	-175	-167	174	170	126	82	65	71	62	67	101	127	141	128	112	122	99	109	101	80	70	97	88	115	135	146	128	169	166	192	250	299	225	206	153	101	76	94	121	140	166	176	193	183	197	183	192	195	202	193	188	207	201	216	192	206	203	217	210	205	305	342	320.60	325.70	325.40	324.30	328.40	319.30	300.80	298.60	307.40	316.20	316.90	314.30	304.70	311.70	301.10	303.90	300.00	294.40	291.90	297.90	295.90	302.10	314.80	315.20	309.20	321.20	322.40	339.70	325.00	330.80	19.51471671	-158.71661581	19.47813967	-158.73689365
61	14	07	03	20	25	58	53		33	33	32	30	28	29	34	39	44	46	46	44	42	40	37	35	34	32	31	29	27	25	24	22	20	18	18	16	16	14	-151	-127	-93	-68	-77	-74	-92	-99	-98	-93	-97	-112	-99	-107	-152	-177	-186	-168	-169	-169	-146	-154	-148	-132	-131	-97	-176	-95	-93	-102	170	152	96	88	54	32	50	72	105	114	122	79	105	101	68	74	84	74	77	86	88	84	121	116	97	149	140	123	122	205	227	198	134	111	94	81	105	122	144	147	156	137	144	147	167	192	204	184	186	190	170	175	191	176	163	178	225	155	153	229	318.40	320.10	315.90	322.30	305.00	293.40	298.50	306.00	317.00	320.80	321.50	305.20	316.70	313.30	294.10	292.70	294.30	293.80	294.50	297.00	301.10	298.60	309.30	311.30	306.50	326.90	308.50	322.30	322.70	333.50	19.47802970	-158.73699197	19.45073814	-158.75345335
62	14	07	03	20	45	53	31		29	31	32	31	30	31	34	40	44	46	45	42	39	36	36	36	34	33	32	30	28	27	25	24	22	20	18	17	16	15	-129	-113	-112	-104	-83	-118	-126	-124	-138	-112	-124	-131	-176	-179	-209	-171	-155	-156	-165	-157	-150	-146	-140	-140	-85	-90	-55	-60	-30	-36	224	219	220	224	202	176	194	178	167	149	165	167	177	146	165	166	171	144	152	154	196	193	205	200	188	203	198	216	181	210	258	246	247	247	218	212	231	217	217	186	206	212	250	231	266	238	231	212	224	220	247	242	248	244	206	222	205	224	183	213	330.10	332.70	333.00	335.10	337.70	326.20	327.00	325.10	320.40	323.10	323.10	321.90	315.20	309.20	308.30	314.10	317.80	312.70	312.70	314.40	322.60	322.90	325.70	325.00	335.70	336.10	344.50	344.50	350.60	350.30	19.45070470	-158.75347883	19.43132767	-158.76577064
63	14	07	03	21	05	55	14		28	29	30	32	33	37	42	46	48	47	46	42	39	36	35	35	36	36	35	34	32	30	27	24	23	21	19	18	16	16	-86	-75	-111	-90	-82	-95	-93	-102	-100	-89	-79	-69	-92	-108	-86	-51	-34	-11	-10	-1	-19	-44	-35	-18	-21	-25	2	7	42	23	227	233	241	246	223	233	216	245	228	227	224	233	217	197	168	206	224	214	217	202	207	203	221	208	214	232	249	241	242	223	243	245	265	262	238	252	235	265	249	244	238	243	236	225	189	212	227	214	217	202	208	208	224	209	215	233	249	241	246	224	339.30	342.20	335.30	339.90	339.80	337.80	336.70	337.40	336.30	338.60	340.60	343.50	337.00	331.30	332.90	346.10	351.40	357.10	357.40	359.70	354.80	347.80	351.00	355.10	354.40	353.80	0.50	1.70	9.80	5.90	19.43128902	-158.76579269	19.41022631	-158.77956164
64	14	07	03	21	25	56	86		28	29	30	31	34	39	44	48	50	49	48	45	42	38	36	34	33	33	33	32	31	29	27	26	24	22	20	18	18	16	-54	-79	-108	-108	-119	-116	-92	-78	-76	-68	-52	-49	-45	-62	-69	-72	-56	-13	5	-13	-24	-37	-18	-25	-6	1	35	57	41	38	176	155	164	166	160	194	177	206	218	202	226	194	177	173	167	149	176	166	172	169	171	174	155	173	164	164	149	148	136	130	184	174	196	198	199	226	199	220	231	213	232	200	183	184	181	165	185	167	172	169	173	178	156	175	164	164	153	159	142	135	342.90	333.00	326.60	327.00	323.40	329.10	332.50	339.30	340.80	341.40	347.00	345.80	345.70	340.30	337.60	334.20	342.30	355.50	1.70	355.60	352.00	348.00	353.40	351.80	357.90	0.30	13.20	21.10	16.80	16.30	19.41019353	-158.77959249	19.39134230	-158.79357551
65	14	07	03	21	45	58	55		28	28	28	30	35	41	46	48	50	48	46	44	40	38	36	34	34	34	33	32	31	30	28	27	24	22	21	20	18	16	-39	-55	-50	-99	-112	-67	-74	-54	-49	-31	-19	-5	-9	-35	-36	-74	-94	-56	-52	-38	-69	-75	-51	-83	-57	-20	-3	-2	-5	-20	104	131	121	103	118	128	160	191	212	195	173	143	119	108	108	95	121	118	112	91	118	120	124	133	102	87	97	73	52	101	111	142	131	143	163	144	176	198	218	197	174	143	119	114	114	120	153	131	123	99	137	142	134	157	117	89	97	73	52	103	339.40	337.20	337.50	316.10	316.50	332.40	335.20	344.20	347.00	351.00	353.70	358.00	355.70	342.00	341.60	322.10	322.20	334.60	335.10	337.30	329.70	328.00	337.60	328.00	330.80	347.10	358.20	358.40	354.50	348.80	19.39130718	-158.79359270	19.37242585	-158.80537103
66	14	07	03	22	05	53	38		28	30	32	35	39	43	47	49	50	49	46	44	42	40	38	36	35	34	34	33	32	30	28	27	26	24	22	20	18	18	-22	-31	-55	-54	-31	-41	-40	-28	-9	18	23	20	9	9	11	4	4	-27	0	-7	-7	-17	-11	-39	-61	-55	-43	-43	-20	-35	157	150	140	142	150	183	211	226	237	218	215	176	136	146	120	126	125	155	165	163	165	155	160	180	158	137	169	100	82	105	159	153	150	152	153	188	215	228	237	219	216	177	136	146	121	126	125	157	165	163	165	156	160	184	169	148	174	109	84	111	352.00	348.30	338.60	339.20	348.30	347.40	349.30	352.90	357.80	4.70	6.10	6.50	3.80	3.50	5.20	1.80	1.80	350.10	0.00	357.50	357.60	353.70	356.10	347.80	338.90	338.10	345.70	336.70	346.30	341.60	19.37239300	-158.80539534	19.35353170	-158.81544197
67	14	07	03	22	25	55	06		26	27	28	32	37	40	44	47	47	46	44	43	42	39	36	35	34	34	32	30	30	28	27	25	23	21	20	19	17	16	-26	17	35	-7	-30	-14	5	18	1	0	20	19	4	10	3	-11	-35	-15	-9	-4	-5	12	-6	5	6	27	3	-10	0	-15	185	197	191	179	147	155	190	195	180	181	163	151	141	140	136	136	124	146	154	149	144	148	119	145	120	134	136	83	109	112	187	198	194	179	150	156	190	196	180	181	164	152	141	140	136	136	129	147	154	149	144	148	119	145	120	137	136	84	109	113	352.00	4.90	10.40	357.80	348.50	354.80	1.50	5.30	0.30	0.00	7.00	7.20	1.60	4.10	1.30	355.40	344.20	354.10	356.70	358.50	358.00	4.60	357.10	2.00	2.90	11.40	1.30	353.10	0.00	352.40	19.35349180	-158.81545463	19.32994084	-158.82557519
68	14	07	03	22	45	57	42		27	26	25	24	28	34	41	46	48	48	46	43	40	36	34	32	32	32	31	30	30	28	26	24	22	20	20	18	17	16	-53	-52	-23	-3	5	5	23	20	34	23	48	35	21	30	-2	-7	-21	-27	-46	-40	-26	-6	14	18	30	16	22	27	-15	9	177	178	204	176	130	102	103	100	123	85	93	84	72	55	77	75	79	47	46	33	41	57	35	64	53	74	29	13	34	38	185	185	205	176	130	102	106	102	128	88	105	91	75	63	77	75	82	54	65	52	49	57	38	66	61	76	36	30	37	39	343.30	343.70	353.60	359.00	2.20	2.80	12.60	11.30	15.50	15.10	27.30	22.60	16.30	28.60	358.50	354.70	345.10	330.10	315.00	309.50	327.60	354.00	21.80	15.70	29.50	12.20	37.20	64.30	336.20	13.30	19.32990152	-158.82559002	19.30770834	-158.83624518
69	14	07	03	23	05	59	11		26	25	24	22	22	27	34	42	47	48	46	42	39	37	34	33	32	31	30	29	28	26	24	23	20	19	18	18	17	16	-88	-61	-68	-51	-57	-27	-6	-16	-7	1	8	-4	-11	-20	-21	-34	-70	-80	-66	-80	-64	-55	-2	-5	-19	0	-2	-7	10	35	218	216	260	247	213	89	80	103	114	119	107	80	46	22	40	49	64	85	58	28	36	26	23	38	48	48	27	-39	-2	-33	235	224	269	252	220	93	80	104	114	119	107	80	47	30	45	60	95	117	88	85	73	61	23	38	52	48	27	40	10	48	338.00	344.20	345.30	348.30	345.00	343.10	355.70	351.20	356.50	0.50	4.30	357.10	346.60	317.70	332.30	325.20	312.40	316.70	311.30	289.30	299.40	295.30	355.00	352.50	338.40	0.00	355.80	190.20	101.30	133.30	19.30767532	-158.83627485	19.28672818	-158.84410104
70	14	07	03	23	25	53	92		28	26	24	22	24	31	38	44	47	46	43	39	37	34	32	31	30	30	29	28	27	26	24	22	20	19	18	17	16	15	-91	-88	-100	-88	-98	-90	-75	-40	-30	-30	-22	-18	-26	-23	-50	-81	-72	-74	-85	-58	-36	-9	0	51	-9	22	2	0	16	-27	125	135	164	129	6	-49	-58	-44	-26	12	-18	-32	-59	-82	-63	-27	-32	-7	-35	-25	10	26	8	-5	11	-24	-31	-52	-73	-43	155	161	192	156	98	102	95	59	40	32	28	37	64	85	80	85	79	74	92	63	37	28	8	51	14	33	31	52	75	51	323.90	326.90	328.60	325.70	273.50	241.40	232.30	222.30	229.10	291.80	230.70	209.40	203.80	195.70	218.40	251.60	246.00	264.60	247.60	246.70	285.50	340.90	0.00	95.60	320.70	137.50	176.30	180.00	167.60	212.10	19.28669013	-158.84410632	19.26204231	-158.84885282
71	14	07	03	23	45	55	69		30	30	27	24	23	26	31	38	42	43	43	42	39	38	35	32	30	28	27	27	26	26	25	23	21	19	18	17	16	15	-85	-97	-82	-81	-81	-84	-73	-77	-67	-47	-47	-48	-62	-63	-67	-69	-79	-82	-96	-84	-76	-55	-62	-37	-33	-51	-31	-67	-27	-69	189	219	259	200	131	55	55	53	51	54	62	46	29	0	-22	0	6	19	1	13	-2	13	22	32	36	21	21	39	16	-12	207	240	272	216	154	100	91	93	84	72	78	66	68	63	71	69	79	84	96	85	76	57	66	49	49	55	37	78	31	70	335.80	336.10	342.40	338.00	328.30	303.20	307.00	304.50	307.30	319.00	322.80	313.80	295.10	270.00	251.80	270.00	274.30	283.00	270.60	278.80	268.50	283.30	289.50	310.90	317.50	292.40	304.10	300.20	300.70	260.10	19.26199897	-158.84886020	19.23659518	-158.85304185
72	14	07	04	00	05	57	38		28	27	26	24	25	30	35	40	44	44	44	43	41	40	38	36	34	32	30	28	26	24	23	21	20	18	17	15	15	15	-38	-34	-26	-27	-25	-62	-48	-51	-31	-43	-45	-42	-48	-45	-28	-28	-44	-60	-65	-66	-62	-57	-65	-70	-37	-81	-34	-60	26	-50	191	242	264	228	151	86	85	113	123	135	95	101	92	63	69	51	98	60	76	60	69	82	70	93	77	37	72	50	60	41	195	244	265	230	153	106	98	124	127	142	105	109	104	77	74	58	107	85	100	89	93	100	96	116	85	89	80	78	65	65	348.70	352.00	354.40	353.20	350.60	324.20	330.50	335.70	345.90	342.30	334.70	337.40	332.40	324.50	337.90	331.20	335.80	315.00	319.50	312.30	318.10	325.20	317.10	323.00	334.30	294.60	334.70	309.80	23.40	309.40	19.23654196	-158.85305467	19.20781014	-158.86086166
73	14	07	04	00	25	59	06		27	26	24	24	27	32	37	42	46	46	45	44	43	41	40	38	36	34	31	29	26	25	23	21	20	18	17	16	15	14	-26	-21	-20	-48	-43	-60	-47	-26	-10	-21	-18	-3	18	12	22	5	-1	-16	-17	-27	-49	-58	-46	-59	-66	-61	-41	-96	-39	-110	136	202	206	173	91	49	106	120	122	102	100	113	115	121	117	140	143	145	119	115	111	95	76	95	69	93	107	135	147	228	138	203	207	180	101	77	116	123	122	104	102	113	116	122	119	140	143	146	120	118	121	111	89	112	95	111	115	166	152	253	349.20	354.10	354.50	344.50	334.70	309.20	336.10	347.80	355.30	348.40	349.80	358.50	8.90	5.70	10.60	2.00	359.60	353.70	351.90	346.80	336.20	328.60	328.80	328.20	316.30	326.70	339.00	324.60	345.10	334.20	19.20776404	-158.86084364	19.17702483	-158.86666864
74	14	07	04	00	45	53	88		26	27	26	23	22	24	30	36	40	43	44	42	41	40	39	38	36	35	32	30	28	26	24	22	20	19	17	16	16	15	9	-4	29	19	-29	-5	-21	13	33	29	12	34	40	63	56	44	60	39	27	20	4	-7	-2	13	36	13	0	6	6	35	149	180	162	131	79	49	62	89	134	124	85	105	108	116	138	128	117	96	103	129	118	104	102	120	115	123	104	118	107	180	149	180	165	132	84	49	65	90	138	127	86	110	115	132	149	135	131	104	106	131	118	104	102	121	121	124	104	118	107	183	3.50	358.70	10.10	8.30	339.80	354.20	341.30	8.30	13.80	13.20	8.00	17.90	20.30	28.50	22.10	19.00	27.10	22.10	14.70	8.80	1.90	356.10	358.90	6.20	17.40	6.00	0.00	2.90	3.20	11.00	19.17697337	-158.86668230	19.14868687	-158.87230832
75	14	07	04	01	05	55	56		27	30	30	27	24	28	36	43	46	45	43	41	40	38	36	33	31	28	26	24	23	22	22	20	20	18	17	16	14	14	27	53	73	69	44	8	7	19	10	4	9	-8	1	17	60	57	55	59	64	39	43	31	4	15	26	9	32	21	85	-5	65	93	93	90	48	3	35	73	75	70	69	54	47	47	57	69	70	71	77	69	63	59	49	43	60	77	62	38	59	68	70	107	118	113	65	9	36	75	76	70	70	55	47	50	83	89	89	92	100	79	76	67	49	46	65	78	70	43	103	68	22.60	29.70	38.10	37.50	42.50	69.40	11.30	14.60	7.60	3.30	7.40	351.60	1.20	19.90	46.50	39.60	38.20	39.70	39.70	29.50	34.30	27.70	4.70	19.20	23.40	6.70	27.30	28.90	55.20	355.80	19.14863113	-158.87230899	19.12924513	-158.88025830
76	14	07	04	01	25	57	25		28	33	34	30	24	25	32	40	46	46	44	42	41	40	37	34	32	29	26	24	22	22	21	20	19	18	16	16	14	13	78	91	110	106	91	29	-7	-23	5	-18	-3	-9	-12	41	59	71	103	85	88	66	47	63	50	45	10	11	42	85	83	-147	208	198	194	200	168	130	139	140	161	159	154	149	133	142	151	172	174	170	177	143	132	139	126	119	124	112	99	95	66	30	222	218	223	226	191	133	139	142	161	160	154	149	134	148	162	186	202	190	198	157	140	153	136	127	124	113	108	127	106	150	20.60	24.70	29.60	27.90	28.40	12.60	357.10	350.70	1.80	353.50	358.90	356.50	354.80	16.10	21.30	22.40	30.60	26.60	26.40	24.80	19.60	24.40	21.60	20.70	4.60	5.60	23.00	41.80	51.50	281.50	19.12927187	-158.88029736	19.12381332	-158.89082302
77	14	07	04	01	45	58	94		26	29	31	29	26	30	37	44	47	46	44	42	41	40	38	36	33	29	26	24	22	21	20	18	17	16	15	14	14	14	77	70	95	86	67	40	36	30	32	49	21	39	60	76	103	140	165	153	138	145	120	128	99	103	109	67	72	150	115	61	97	94	125	101	114	99	89	132	104	113	114	102	92	83	86	95	121	101	99	92	83	49	64	90	43	66	68	85	119	150	124	117	157	133	132	107	96	135	109	123	116	109	110	113	134	169	205	183	170	172	146	137	118	137	117	94	99	172	165	162	38.40	36.70	37.20	40.40	30.40	22.00	22.00	12.80	17.10	23.40	10.40	20.90	33.10	42.50	50.10	55.80	53.70	56.60	54.30	57.60	55.30	69.10	57.10	48.90	68.50	45.40	46.60	60.50	44.00	22.10	19.12376865	-158.89081581	19.12227768	-158.89998084
78	14	07	04	02	05	53	73		29	32	32	30	27	30	36	42	46	47	44	42	40	39	38	36	32	28	26	23	22	21	20	19	18	17	16	15	15	16	84	56	52	53	58	27	10	21	47	29	12	24	52	74	102	148	154	134	142	119	115	89	72	58	104	57	73	100	193	207	129	127	128	122	97	123	115	145	141	133	147	133	127	99	93	92	118	127	92	124	86	101	90	80	105	92	113	97	15	40	154	139	138	133	113	126	115	147	149	136	147	135	137	124	138	174	194	185	169	172	144	135	115	99	148	108	135	139	194	211	33.10	23.80	22.10	23.50	30.90	12.40	5.00	8.20	18.40	12.30	4.70	10.20	22.30	36.80	47.60	58.10	52.50	46.50	57.10	43.80	53.20	41.40	38.70	35.90	44.70	31.80	32.90	45.90	85.60	79.10	19.12226996	-158.89999920	19.11816015	-158.90225636
79	14	07	04	02	25	55	42		32	33	32	29	27	28	32	38	44	48	46	43	40	38	37	35	33	30	27	24	22	21	20	19	18	17	16	16	17	17	129	114	123	103	73	64	53	65	70	88	71	74	87	106	127	178	171	172	180	162	153	155	133	97	143	118	149	133	129	119	66	86	66	73	39	28	45	47	51	74	73	75	79	50	41	48	48	65	64	52	43	23	6	10	13	2	55	27	61	15	145	143	140	126	83	70	70	80	87	115	102	105	118	117	133	184	178	184	191	170	159	157	133	98	144	118	159	136	143	120	62.90	53.00	61.80	54.70	61.90	66.40	49.70	54.10	53.90	49.90	44.20	44.60	47.80	64.70	72.10	74.90	74.30	69.30	70.40	72.20	74.30	81.60	87.40	84.10	84.80	89.00	69.70	78.50	64.70	82.80	19.11815068	-158.90226348	19.11474419	-158.90411949
80	14	07	04	02	45	57	11		35	36	33	28	25	25	29	36	43	46	45	43	42	39	36	34	32	29	26	24	22	21	20	19	18	17	16	16	16	14	105	113	128	113	91	24	26	17	32	44	62	41	41	53	103	121	143	134	126	130	100	90	66	43	54	42	10	96	97	100	56	66	54	53	37	31	29	41	79	91	77	81	69	31	12	20	24	26	39	47	19	9	20	6	-9	-10	15	2	59	-10	119	131	139	125	98	39	39	44	85	101	99	91	80	61	104	123	145	136	132	138	102	90	69	43	55	43	18	96	114	100	61.90	59.70	67.10	64.90	67.90	37.70	41.90	22.50	22.10	25.80	38.80	26.80	30.70	59.70	83.40	80.60	80.50	79.00	72.80	70.10	79.20	84.30	73.10	82.10	99.50	103.40	33.70	88.80	58.70	95.70	19.11473254	-158.90413516	19.11056271	-158.90645854
81	14	07	04	03	05	58	80		36	33	28	25	24	24	30	36	41	44	44	43	41	39	38	36	34	30	28	25	23	22	21	20	18	17	17	16	16	14	121	123	134	117	68	32	35	15	17	36	46	25	45	52	67	107	123	125	135	135	114	112	76	88	69	49	78	89	62	62	106	114	104	103	73	58	47	83	78	90	90	105	107	73	64	57	58	87	63	92	75	67	39	69	71	77	57	16	135	26	161	168	170	156	100	66	59	84	80	97	101	108	116	90	93	121	136	152	149	163	136	131	85	112	99	91	97	90	149	67	48.80	47.20	52.20	48.60	43.00	28.90	36.70	10.20	12.30	21.80	27.10	13.40	22.80	35.50	46.30	62.00	64.80	55.20	65.00	55.70	56.70	59.10	62.80	51.90	44.20	32.50	53.80	79.80	24.70	67.20	19.11056036	-158.90645452	19.09584736	-158.91156388
82	14	07	04	03	25	53	66		42	39	31	24	21	22	25	30	37	44	46	46	44	42	41	40	37	34	31	28	26	26	24	20	18	18	16	16	15	14	148	153	137	144	121	83	53	49	33	52	73	76	54	75	79	84	100	117	139	117	114	112	119	93	76	73	52	60	42	56	97	130	149	96	69	49	61	91	84	97	108	109	117	98	82	90	98	97	73	69	80	81	84	63	77	81	71	73	75	117	177	201	202	173	139	96	81	103	90	110	130	133	129	123	114	123	140	152	157	136	139	138	146	112	108	109	88	94	86	130	56.80	49.60	42.60	56.30	60.30	59.40	41.00	28.30	21.40	28.20	34.10	34.90	24.80	37.40	43.90	43.00	45.60	50.30	62.30	59.50	54.90	54.10	54.80	55.90	44.60	42.00	36.20	39.40	29.20	25.60	19.09580813	-158.91157016	19.07367580	-158.91706483
83	14	07	04	03	45	55	34		40	35	28	22	22	23	27	34	42	48	50	48	46	44	42	40	37	34	32	30	29	27	24	22	20	18	17	16	15	14	152	152	167	140	142	135	59	68	85	93	104	86	87	80	91	97	125	147	125	145	122	106	98	68	67	64	85	111	58	76	-32	-38	-32	-72	-94	-92	-72	-58	-69	-48	-17	-27	-18	-32	-38	-38	-35	-28	-45	-34	-25	-1	-41	-27	-5	18	-22	-25	-11	1	155	157	170	157	170	163	93	89	109	105	105	90	89	86	99	104	130	150	133	149	125	106	106	73	67	66	88	114	59	76	101.90	104.00	100.80	117.20	123.50	124.30	140.70	130.50	129.10	117.30	99.30	107.40	101.70	111.80	112.70	111.40	105.60	100.80	109.80	103.20	101.60	90.50	112.70	111.70	94.30	74.30	104.50	102.70	100.70	89.20	19.07363883	-158.91708554	19.05462046	-158.92417436
