"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
54	14	07	07	10	15	28	52		28	30	30	28	26	28	32	34	36	35	33	29	26	24	22	20	20	18	17	16	16	14	14	13	12	12	12	12	12	12	-104	-78	-52	-65	-97	-131	-106	-130	-107	-104	-118	-121	-132	-132	-196	-186	-173	-156	-202	-157	-157	-161	-205	-85	-309						33	65	49	49	50	2	16	22	38	41	46	59	74	77	14	29	38	23	9	4	26	-39	-3	-102	357						109	102	71	81	109	131	107	132	114	112	127	135	151	153	196	188	177	158	202	157	159	166	205	133	472						287.60	309.80	313.30	307.00	297.30	270.90	278.60	279.60	289.60	291.50	291.30	296.00	299.30	300.30	274.10	278.90	282.40	278.40	272.60	271.50	279.40	256.40	269.20	219.80	319.10						12.78927550	-162.29531304	12.76091902	-162.30851303
55	14	07	07	10	35	30	20		30	30	30	29	27	28	31	34	34	33	30	27	25	24	22	21	19	18	18	16	16	14	14	13	13	13	12	12	12	12	-89	-69	-49	-62	-85	-122	-127	-115	-86	-95	-105	-123	-119	-144	-118	-131	-140	-117	-100	-111	-93	-118	-42	39	-163	-375	-558	-310			45	46	48	57	59	15	15	25	67	44	57	45	47	47	18	12	21	2	-7	32	2	30	-17	100	55	-30	236	-127			100	83	69	84	103	123	128	118	109	105	119	131	128	151	119	132	142	117	100	116	93	122	45	107	172	376	606	335			296.80	303.70	314.40	312.60	304.80	277.00	276.70	282.30	307.90	294.90	298.50	290.10	291.60	288.10	278.70	275.20	278.50	271.00	266.00	286.10	271.20	284.30	248.00	21.30	288.60	265.40	292.90	247.70			12.76086965	-162.30853046	12.72988737	-162.32221199
56	14	07	07	10	55	31	91		27	28	28	26	25	28	31	34	34	32	30	28	25	22	20	19	18	18	16	16	15	14	14	14	13	13	13	13	12	12	-118	-104	-94	-140	-148	-159	-172	-145	-139	-125	-127	-145	-146	-150	-129	-135	-136	-146	-152	-94	-118	-195	-161	-111	-163	-321	-171	-210			64	50	47	50	40	16	20	47	26	57	26	53	43	42	40	69	39	19	22	-11	-10	-53	-41	26	-82	-83	-76	-336			134	115	105	149	153	160	173	152	141	137	130	154	152	156	135	152	141	147	154	95	118	202	166	114	182	332	187	396			298.50	295.70	296.60	289.70	285.10	275.70	276.60	288.00	280.60	294.50	281.60	290.10	286.40	285.60	287.20	297.10	286.00	277.40	278.20	263.30	265.20	254.80	255.70	283.20	243.30	255.50	246.00	212.00			12.72983699	-162.32224384	12.69658850	-162.33866835
57	14	07	07	11	15	26	69		28	29	28	27	26	27	30	32	34	33	32	29	26	24	21	19	18	18	17	16	15	15	14	14	14	13	13	13	13	13	-74	-81	-56	-69	-112	-115	-118	-83	-100	-97	-75	-87	-93	-77	-107	-122	-112	-89	-79	-149	-99	-100	-77	-54	-157	-186	-82	-267	151		43	59	45	41	42	19	34	29	14	20	30	33	42	13	44	55	-9	66	35	-8	16	-1	-16	-56	-80	183	-43	-53	-253		86	100	72	80	120	117	123	88	101	99	81	93	102	78	116	134	112	111	86	149	100	100	79	78	176	261	93	272	295		300.20	306.10	308.80	300.70	290.60	279.40	286.10	289.30	278.00	281.70	291.80	290.80	294.30	279.60	292.40	294.30	265.40	306.60	293.90	266.90	279.20	269.40	258.30	224.00	243.00	314.50	242.30	258.80	149.20		12.69653418	-162.33869115	12.66389899	-162.35489370
58	14	07	07	11	35	28	41		32	30	28	27	26	27	29	32	32	31	30	29	28	25	22	20	18	18	16	15	14	14	14	14	13	13	13	13	12	12	-18	-29	-16	-22	-28	-41	-49	-48	-21	-27	-27	-29	-12	5	-16	-43	-28	-67	-38	-139	-77	-55	-101	-262	-249	23					37	64	39	39	25	37	15	32	34	32	36	34	51	30	44	20	16	23	-27	-10	-60	-27	-85	-111	-13	-104					41	70	42	45	38	55	51	58	40	42	45	45	52	30	47	47	32	71	47	139	98	61	132	285	249	107					334.10	335.60	337.70	330.60	311.80	312.10	287.00	303.70	328.30	319.80	323.10	319.50	346.80	9.50	340.00	294.90	299.70	288.90	234.60	265.90	232.10	243.90	229.90	247.00	267.00	167.50					12.66384954	-162.35492053	12.63154032	-162.37146347
59	14	07	07	11	55	30	09		32	29	27	26	27	28	30	30	30	29	28	27	26	26	24	22	20	18	16	16	15	14	14	13	13	12	12	12	12	12	17	7	9	-20	-26	-12	-18	-25	-24	-44	-21	-33	-49	-42	-38	-28	-37	-59	-74	-63	-2	-124	-55	-296	-148	-340					91	67	51	44	48	48	51	54	85	85	57	72	53	53	69	71	47	51	42	34	88	25	-40	251	-3	343					93	67	52	48	55	49	54	60	88	96	61	79	72	68	79	76	60	78	85	72	88	126	68	388	148	483					10.60	6.00	10.00	335.60	331.60	346.00	340.60	335.20	344.20	332.60	339.80	335.40	317.20	321.60	331.20	338.50	321.80	310.80	299.60	298.40	358.70	281.40	234.00	310.30	268.80	315.30					12.63148449	-162.37149750	12.60124099	-162.38712271
60	14	07	07	12	15	31	80		34	32	29	27	27	27	28	29	30	30	29	29	30	29	27	24	21	19	17	16	15	14	14	14	13	12	12	12	12	12	-14	3	-29	-39	-44	-74	-78	-66	-60	-64	-73	-67	-93	-70	-55	-68	-65	-130	-73	-137	-61	-184	-146	-267	-185	-283	306				74	68	68	42	40	34	33	53	64	70	71	78	63	30	82	67	88	63	74	50	89	42	162	32	-61	127	76				75	68	74	57	59	81	85	85	88	95	102	103	112	76	99	95	109	144	104	146	108	189	218	269	195	310	315				349.30	2.50	336.90	317.10	312.30	294.70	292.90	308.80	316.80	317.60	314.20	319.30	304.10	293.20	326.10	314.60	323.50	295.90	315.40	290.10	325.60	282.90	318.00	276.80	251.80	294.20	76.10				12.60118299	-162.38714417	12.57023499	-162.40358837
61	14	07	07	12	35	26	58		34	30	28	28	28	30	32	34	36	36	36	36	34	32	29	26	22	20	18	17	16	15	14	14	13	13	13	12	12	12	-6	-21	-48	-62	-53	-58	-68	-55	-72	-68	-79	-79	-102	-81	-74	-85	-88	-93	-108	-104	-112	-90	30	-15	23	-129	-56				65	79	70	36	76	29	57	66	65	76	48	52	31	55	54	80	62	55	76	41	28	43	-27	121	-98	22	-316				65	82	85	72	93	65	89	86	97	102	92	95	107	98	92	117	108	108	132	112	115	100	40	122	101	131	321				354.70	345.10	325.60	300.10	325.10	296.60	310.00	320.20	312.10	318.20	301.30	303.40	286.90	304.20	306.10	313.30	305.20	300.60	305.10	291.50	284.00	295.50	132.00	352.90	166.80	279.70	190.00				12.57018386	-162.40361704	12.53819886	-162.41885064
62	14	07	07	12	55	28	28		30	29	30	30	32	35	36	37	36	36	35	35	34	32	30	26	23	20	18	17	16	15	14	14	14	13	13	12	12	13	-45	-46	-41	-60	-60	-47	-72	-64	-56	-45	-51	-60	-55	-69	-60	-73	-69	-86	-99	-91	-54	-72	70	-162	-424	-660					35	35	-4	20	46	49	50	50	55	50	67	58	43	50	55	71	75	89	85	101	109	2	73	-83	507	478					57	58	41	63	76	68	88	81	78	67	84	83	70	85	81	102	102	124	130	136	122	72	101	182	661	815					307.90	307.30	264.40	288.40	307.50	316.20	304.80	308.00	314.50	318.00	322.70	314.00	308.00	305.90	312.50	314.20	317.40	316.00	310.60	318.00	333.60	271.60	43.80	242.90	320.10	305.90					12.53813432	-162.41886766	12.50411150	-162.43319635
63	14	07	07	13	15	30	08		32	30	30	29	30	32	34	35	35	35	34	33	30	28	26	24	21	19	18	16	16	15	14	14	14	14	13	13	12	13	-42	-58	-89	-55	-107	-86	-111	-102	-93	-102	-106	-95	-102	-75	-96	-83	-117	-120	-142	-127	-130	-74	-132	122	-229						-9	-22	-31	-34	-36	-41	-56	-38	-36	-14	-32	-21	0	-1	-6	22	21	20	71	-4	27	-34	105	178	-5						43	62	94	65	113	95	124	109	100	103	111	97	102	75	96	86	119	122	159	127	133	81	169	216	229						257.90	249.20	250.80	238.30	251.40	244.50	243.20	249.60	248.80	262.20	253.20	257.50	270.00	269.20	266.40	284.80	280.20	279.50	296.60	268.20	281.70	245.30	308.50	34.40	268.70						12.50405132	-162.43323399	12.46504814	-162.44833399
64	14	07	07	13	35	31	84		28	28	29	30	32	34	36	38	38	37	35	32	30	27	24	22	19	18	16	15	15	14	14	14	13	13	13	14	13	13	9	-15	-28	-22	-22	-14	1	-7	-15	-26	-20	-23	-14	-19	-20	-31	-57	-31	-61	-37	-111	-112	26	-58	73	-145	105	-191	112	192	9	-11	-5	-19	-31	-15	-24	-25	-21	-11	-26	-12	-24	-13	19	-5	19	8	4	-13	-12	61	-64	143	-139	57	-93	-107	-56	-67	13	19	28	29	38	21	24	26	26	28	33	26	28	23	28	31	60	32	61	39	112	128	69	154	157	156	140	219	125	203	45.00	233.70	259.90	229.20	215.40	223.00	177.60	195.60	215.50	247.10	217.60	242.40	210.30	235.60	313.50	260.80	288.40	284.50	273.80	250.60	263.80	298.60	157.90	337.90	152.30	291.50	131.50	240.70	116.60	109.20	12.46499282	-162.44836148	12.42653917	-162.46363683
65	14	07	07	13	55	26	72		26	24	24	26	29	32	34	35	36	36	36	35	32	29	26	23	21	19	17	16	16	15	15	14	14	14	14	13	13	13	-11	-35	-57	-41	-33	-26	-21	-18	-25	-38	-49	-48	-49	-51	-47	-52	-51	-49	-24	-18	-32	-121	-64	-88	31	-31	-210	-183	213	-359	9	-18	-38	-52	-59	-37	-29	-38	-36	-49	-48	-56	-47	-34	-51	-52	-32	-49	-33	-94	-51	70	-13	41	-13	17	-147	325	159	345	14	39	69	66	68	45	36	42	44	62	69	74	68	61	69	74	60	69	41	96	60	140	65	97	34	35	256	373	266	498	309.30	242.80	236.30	218.30	209.20	215.10	215.90	205.30	214.80	217.80	225.60	220.60	226.20	236.30	222.70	225.00	237.90	225.00	216.00	190.80	212.10	300.00	258.50	295.00	112.80	298.70	235.00	330.60	53.30	313.90	12.42647479	-162.46365870	12.38799666	-162.48053416
66	14	07	07	14	15	28	53		29	28	27	26	27	28	31	32	33	34	34	33	30	28	25	24	21	19	18	16	16	15	14	14	14	14	14	13	13	13	-53	-17	-33	-52	-59	-55	-49	-36	-39	-41	-40	-60	-35	-45	-50	-63	-57	-84	-75	-126	-53	-45	6	49	-56	-22	-105	159	53		-4	-5	1	-22	2	1	6	26	25	-8	6	-22	-8	-42	-21	-27	-23	-31	-54	-58	13	-22	-41	29	-29	-66	-157	-77	-554		53	18	33	56	59	55	49	44	46	42	40	64	36	62	54	69	61	90	92	139	55	50	41	57	63	70	189	177	557		265.70	253.60	271.70	247.10	271.90	271.00	277.00	305.80	302.70	259.00	278.50	249.90	257.10	227.00	247.20	246.80	248.00	249.70	234.20	245.30	283.80	243.90	171.70	59.40	242.60	198.40	213.80	115.80	174.50		12.38793648	-162.48057120	12.34930881	-162.49878617
67	14	07	07	14	35	30	22		30	30	29	28	29	30	32	34	34	33	31	28	27	27	26	23	21	19	17	16	16	15	14	14	14	13	13	13	12	13	11	9	18	-10	-28	-13	-29	-21	-23	-24	-28	-32	-53	-47	-26	-45	-73	-46	-65	-50	-20	-84	131	-87	-98	-227	135		249		-67	-61	-57	-33	-27	-4	26	51	25	28	18	26	12	-10	-17	-42	4	-35	0	24	66	92	32	195	292	149	-71		-830		68	62	60	34	39	14	39	55	34	37	33	41	54	48	31	62	73	58	65	55	69	125	135	214	308	272	153		867		170.70	171.60	162.50	196.90	226.00	252.90	311.90	337.60	317.40	319.40	302.70	309.10	282.80	258.00	236.80	227.00	273.10	232.70	270.00	295.60	343.10	317.60	76.30	336.00	341.40	303.30	117.70		163.30		12.34923564	-162.49879614	12.31075633	-162.51712552
68	14	07	07	14	55	31	94		29	27	26	27	29	32	34	36	36	36	35	33	31	28	25	23	21	19	17	16	16	15	14	14	14	14	14	14	14	13	-6	-8	1	-42	-17	-43	-39	-15	-28	-31	-37	-45	-60	-41	-86	-60	-84	-141	-69	-140	-114	-67	-123	115	-170	-133	-66	-77	240	47	-2	15	25	19	19	28	51	62	34	33	60	52	27	8	29	33	33	13	22	56	28	51	-48	107	-27	54	-111	52	-5	-47	6	17	25	46	25	51	64	64	44	45	70	69	66	42	91	68	90	142	72	151	117	84	132	157	172	144	129	93	240	66	251.60	331.90	2.30	294.30	318.20	303.10	322.60	346.40	320.50	316.80	328.30	319.10	294.20	281.00	288.60	298.80	291.40	275.30	287.70	291.80	283.80	307.30	248.70	47.10	261.00	292.10	210.70	304.00	91.20	135.00	12.31068936	-162.51714614	12.27171603	-162.53386485
69	14	07	07	15	15	26	72		29	26	27	29	32	33	34	34	35	34	34	32	29	27	24	22	21	19	18	17	16	15	15	14	14	14	14	13	13	13	21	9	16	25	31	18	18	30	24	9	12	15	21	0	9	5	-2	13	-43	-12	-26	-11	56	0	38	191	29	251	13		3	-7	-29	-15	7	37	52	76	53	46	39	53	38	11	18	30	30	45	32	-12	45	29	-6	-70	-160	2	28	218	-444		21	11	33	29	32	41	55	82	58	47	41	55	43	11	20	30	30	47	54	17	52	31	56	70	164	191	40	332	444		81.90	127.90	151.10	121.00	77.30	25.90	19.10	21.50	24.40	11.10	17.10	15.80	28.90	0.00	26.60	9.50	356.20	16.10	306.70	225.00	330.00	339.20	96.10	180.00	166.60	89.40	46.00	49.00	178.30		12.27157387	-162.53390668	12.23110487	-162.55185368
70	14	07	07	15	35	28	42		34	31	31	32	34	35	36	36	37	35	32	30	27	25	23	21	20	20	19	18	17	16	16	15	14	14	14	14	14	14	-33	-54	-54	-66	-28	-7	-14	-25	-44	-15	-25	3	1	23	-23	-31	-14	-30	10	-77	0	27	-51	11	133	-559	386				16	-8	-9	6	4	37	24	14	8	-6	48	-1	4	-14	-16	-26	-12	7	18	1	65	27	6	153	-204	354	387				37	55	55	66	28	38	28	29	45	16	54	3	4	27	28	40	18	31	21	77	65	38	51	153	244	662	547				295.90	261.60	260.50	275.20	278.10	349.30	329.70	299.20	280.30	248.20	332.50	108.40	14.00	121.30	235.20	230.00	229.40	283.10	29.10	270.70	0.00	45.00	276.70	4.10	146.90	302.30	44.90				12.23104267	-162.55188469	12.18915503	-162.56862167
71	14	07	07	15	55	30	11		41	39	38	36	36	36	34	34	33	33	32	31	30	27	25	23	21	20	18	17	16	16	15	15	14	14	14	14	14	13	13	10	-5	0	13	17	16	3	-23	-22	-1	17	3	8	6	8	1	-51	14	10	-20	92	93	49	-150			532			-9	-20	-19	7	11	39	5	-17	-13	-40	-25	-23	-38	-14	-23	-45	-21	-17	-69	12	-19	10	28	-66	-18			-390			16	22	20	7	17	43	17	17	26	46	25	29	38	16	24	46	21	54	70	16	28	93	97	82	151			660			124.70	153.40	194.70	0.00	49.80	23.60	72.60	170.00	240.50	208.80	182.30	143.50	175.50	150.30	165.40	169.90	177.30	251.60	168.50	39.80	226.50	83.80	73.20	143.40	263.20			126.20			12.18908446	-162.56866685	12.15176152	-162.59010432
72	14	07	07	16	15	31	81		39	38	38	38	38	38	38	38	38	38	37	34	32	30	27	25	22	20	19	17	16	15	15	15	14	13	14	13	13	13	3	-1	27	61	49	38	23	18	10	13	23	21	62	75	38	46	41	50	31	63	-35	13	-83	40	369						-15	-7	2	-14	3	-6	1	-12	-9	-31	8	5	18	16	26	7	-26	41	-11	-18	-7	-14	156	-7	-107						15	7	27	63	49	38	23	22	13	34	24	22	65	77	46	47	49	65	33	66	36	19	177	41	384						168.70	188.10	85.80	102.90	86.50	99.00	87.50	123.70	132.00	157.20	70.80	76.60	73.80	78.00	55.60	81.30	122.40	50.60	109.50	105.90	258.70	137.10	332.00	99.90	106.20						12.15170436	-162.59014565	12.11253799	-162.60799332
73	14	07	07	16	35	26	61		34	33	32	31	32	34	36	37	38	38	38	36	34	32	30	28	26	23	21	19	17	16	15	15	14	14	13	13	13	13	43	21	26	43	62	40	38	9	-3	-17	-6	-14	20	26	24	15	8	30	17	-10	33	-11	-103	145	-231	-175					-24	-25	-42	-60	-55	-56	-33	-38	-28	-27	-24	-25	-15	-16	-23	-24	-34	-58	-24	-50	2	-46	-76	-76	135	-181					49	33	49	74	83	69	50	39	28	32	25	29	25	31	33	28	35	65	29	51	33	47	128	164	268	252					119.20	140.00	148.20	144.40	131.60	144.50	131.00	166.70	186.10	212.20	194.00	209.20	126.90	121.60	133.80	148.00	166.80	152.70	144.70	191.30	86.50	193.40	233.60	117.70	300.30	224.00					12.11247437	-162.60802567	12.07225137	-162.62419218
74	14	07	07	16	55	28	30		35	33	31	31	31	32	34	36	38	38	38	36	34	31	29	28	27	24	22	20	18	17	16	14	14	14	13	13	13	13	74	76	64	68	61	29	23	10	-19	-23	-3	-17	-9	-24	-8	-10	-15	-9	12	-10	4	57	8	-20	107	-42	-48	-102	276	-17	-3	-2	-6	-13	-9	-47	-40	-31	-36	-58	-45	-40	-78	-76	-75	-91	-76	-84	-65	-59	-76	-54	-142	-120	-8	258	111	-40	311	-295	74	76	64	69	62	55	46	33	41	62	45	43	79	80	75	92	77	84	66	60	76	79	142	122	107	261	121	110	416	295	92.30	91.50	95.40	100.80	98.40	148.30	150.10	162.10	207.80	201.60	183.80	203.00	186.60	197.50	186.10	186.30	191.20	186.10	169.50	189.60	177.00	133.50	176.80	189.50	94.30	350.80	336.60	248.60	41.60	183.30	12.07217384	-162.62418204	12.04253971	-162.64037085
75	14	07	07	17	15	29	98		36	34	32	31	30	32	33	34	35	36	35	34	33	32	30	28	25	24	23	22	20	18	17	16	15	14	14	14	13	13	56	70	61	57	59	48	-14	-21	-27	-36	-20	-45	-42	-21	-25	-37	-43	-25	-19	-24	-2	29	60	84	-84	153	-131	516	246	208	-23	18	-16	-5	-22	-37	-50	-21	3	-26	-20	-19	-34	-60	-61	-68	-63	-93	-76	-52	-55	-65	-24	19	42	56	-116	84	-248	-186	61	72	63	57	63	61	52	30	27	44	28	49	54	64	66	77	76	96	78	57	55	71	65	86	94	163	175	523	349	279	112.30	75.60	104.70	95.00	110.40	127.60	195.60	225.00	276.30	234.20	225.00	247.10	231.00	199.30	202.30	208.60	214.30	195.00	194.00	204.80	182.10	156.00	111.80	77.30	296.60	69.90	228.50	80.80	135.20	131.80	12.04249981	-162.64040102	12.01534387	-162.65199797
76	14	07	07	17	35	31	72		34	32	31	30	29	29	30	31	32	34	33	33	32	30	30	28	26	24	22	21	20	19	18	16	16	15	14	14	14	13	54	50	56	54	37	32	11	-9	-10	-25	-35	-18	-38	-53	-35	-32	-56	-52	-45	-91	-35	-54	-11	-33	-18	-36	-109	-46	209	-673	-26	-19	19	11	-11	-25	-40	-16	-29	2	0	-1	15	-9	-25	-51	-58	-68	-90	-90	-57	-66	-65	-22	37	-100	-61	139	-72	295	60	53	59	55	39	41	41	18	31	25	35	18	41	54	43	60	81	86	101	128	67	85	66	40	41	106	125	146	221	735	115.70	110.80	71.30	78.50	106.60	128.00	164.60	209.40	199.00	274.60	270.00	266.80	291.50	260.40	234.50	212.10	224.00	217.40	206.60	225.30	211.60	219.30	189.60	236.30	334.10	199.80	240.80	341.70	109.00	293.70	12.01529081	-162.65201566	11.98519232	-162.66521171
77	14	07	07	17	55	26	50		26	26	27	28	28	30	32	33	35	35	34	32	32	30	28	27	25	23	22	20	20	19	18	18	17	16	15	14	14	14	67	42	40	53	17	20	9	15	-5	17	24	29	8	3	-10	-5	4	-7	6	-44	8	14	-41	-31	-32	-48	-15	-62	-122	-455	-2	6	-9	-13	-19	-28	-24	-20	-20	-33	18	9	4	-11	-48	-40	-60	-56	-77	-74	-70	-96	-67	-95	-41	-44	-38	62	32	-103	67	42	41	55	25	34	26	25	21	37	30	30	9	11	49	40	60	56	77	86	70	97	79	100	52	65	41	88	126	467	91.70	81.90	102.70	103.80	138.20	144.50	159.40	143.10	194.00	152.70	53.10	72.80	63.40	164.70	191.80	187.10	176.20	187.10	175.50	210.70	173.50	171.70	211.50	198.10	218.00	227.50	201.50	315.00	284.70	257.20	11.98513582	-162.66521565	11.95204533	-162.67691100
78	14	07	07	18	15	28	27		24	24	25	27	29	30	32	34	35	36	35	34	32	31	29	27	25	24	22	20	19	19	18	18	18	17	16	16	14	14	116	126	119	94	56	31	23	56	59	39	28	52	34	46	12	33	22	38	32	28	49	6	43	14	-2	-7	29	-6	40	-109	26	6	23	-16	-29	-49	-42	-32	-13	-25	-25	-22	-35	-38	-30	-46	-52	-68	-76	-89	-81	-22	-46	-55	-47	-47	-65	-39	-87	91	119	126	121	95	63	58	48	64	60	46	38	56	49	60	32	57	56	78	82	93	95	23	63	57	47	48	71	39	96	142	77.40	87.30	79.10	99.70	117.40	147.70	151.30	119.70	102.40	122.70	131.80	112.90	135.80	129.60	158.20	144.30	157.10	150.80	157.20	162.50	148.80	164.70	136.90	165.70	182.40	188.50	156.00	188.70	155.30	309.90	11.95198481	-162.67692785	11.91782135	-162.68889385
79	14	07	07	18	35	29	95		27	28	28	29	32	34	34	36	35	35	34	33	31	30	28	26	24	23	22	20	19	18	18	18	17	16	16	16	15	14	121	100	81	44	21	12	3	25	28	13	16	8	20	24	28	15	50	17	3	27	19	-9	13	15	-53	-47	-11	-26	-4	21	80	62	14	-22	-3	-4	-6	-9	14	13	-10	-3	-12	-16	-6	10	-25	-13	-17	-31	-27	-26	-9	21	17	-3	-15	-21	-12	51	145	118	82	49	21	13	7	27	31	18	19	9	23	29	29	18	56	21	17	41	33	28	16	26	56	47	19	33	13	55	56.50	58.20	80.20	116.60	98.10	108.40	153.40	109.80	63.40	45.00	122.00	110.60	121.00	123.70	102.10	56.30	116.60	127.40	170.00	138.90	144.90	199.10	124.70	35.50	287.80	266.30	216.30	231.10	198.40	22.40	11.91776737	-162.68892000	11.88601596	-162.70169000
80	14	07	07	18	55	31	66		25	25	24	25	28	31	33	35	35	36	36	34	33	32	30	27	26	24	23	22	20	18	18	17	17	16	16	16	15	14	122	133	94	90	61	59	48	55	52	55	51	35	39	55	18	25	35	15	5	30	12	9	5	-6	9	-35	-101	71	-74	-78	58	30	-4	-17	-14	-52	-16	-9	13	14	-11	-23	-8	-8	14	-5	3	0	12	-18	10	-3	-23	-38	-6	49	22	-31	-55	-34	135	136	94	92	63	79	51	56	54	57	52	42	40	56	23	25	35	15	13	35	16	9	24	38	11	60	103	77	92	85	64.60	77.30	92.40	100.70	102.90	131.40	108.40	99.30	76.00	75.70	102.20	123.30	101.60	98.30	52.10	101.30	85.10	90.00	22.60	121.00	50.20	108.40	167.70	189.00	123.70	324.50	282.30	113.60	233.40	246.40	11.88596081	-162.70171716	11.85556149	-162.71201651
81	14	07	07	19	15	26	45		26	25	24	25	28	31	34	34	33	32	33	33	33	31	29	27	26	24	23	22	20	19	18	17	17	16	16	16	15	15	70	81	44	35	20	23	15	31	28	43	24	18	28	8	21	-8	-5	-11	-15	-34	-27	-19	-1	15	-44	-31	-33	-4	-82	-58	-115	-111	-115	-145	-143	-136	-125	-105	-104	-105	-89	-96	-97	-78	-70	-59	-86	-91	-77	-83	-38	-50	-88	-59	-61	-97	-87	-70	-67	-84	135	137	123	149	144	138	126	109	108	113	92	98	101	78	73	60	86	92	78	90	47	53	88	61	75	102	93	70	106	102	148.70	143.90	159.10	166.40	172.00	170.40	173.20	163.60	164.90	157.70	164.90	169.40	163.90	174.10	163.30	187.70	183.30	186.90	191.00	202.30	215.40	200.80	180.70	165.70	215.80	197.70	200.80	183.30	230.70	214.60	11.85550718	-162.71203268	11.82841804	-162.72487233
82	14	07	07	19	35	28	14		25	25	25	26	29	33	35	36	37	37	36	35	33	29	27	24	24	24	22	20	20	18	17	16	16	16	16	16	16	15	87	92	77	63	49	55	61	53	45	53	46	49	45	51	28	3	31	20	14	28	-16	29	51	34	12	29	3	19	-8	-81	-26	-8	-43	-41	-53	-68	-55	-38	-51	-41	-20	-20	-27	-32	5	7	-9	-13	20	-5	-2	-4	-22	-35	-39	-47	17	36	9	-62	91	92	88	75	72	87	82	65	68	67	50	53	52	60	28	8	32	24	24	28	16	29	56	49	41	55	17	41	12	102	106.60	95.00	119.20	123.10	137.20	141.00	132.00	125.60	138.60	127.70	113.50	112.20	121.00	122.10	79.90	23.20	106.20	123.00	35.00	100.10	262.90	97.90	113.30	135.80	162.90	148.30	10.00	27.80	318.40	232.60	11.82838116	-162.72489983	11.82449514	-162.74066032
83	14	07	07	19	55	30	05		24	23	23	25	28	31	34	36	38	39	38	36	33	30	27	25	24	23	21	20	19	18	17	16	16	17	17	16	16	16	115	128	100	88	63	58	81	79	43	53	51	56	67	49	45	49	45	46	58	41	36	81	76	69	73	33	-5	22	47	-17	14	-14	-32	-13	-53	-53	-48	-29	-32	-11	-21	1	6	1	6	12	17	-1	-4	11	1	-20	-10	6	-44	-8	-25	14	-50	13	116	129	105	89	82	79	94	84	54	54	55	56	67	49	45	50	48	46	58	42	36	83	77	69	85	34	25	26	69	21	83.10	96.20	107.70	98.40	130.10	132.40	120.70	110.20	126.70	101.70	112.40	89.00	84.90	88.80	82.40	76.20	69.30	91.20	93.90	75.00	88.40	103.90	97.50	85.00	121.10	103.60	191.30	57.50	136.80	307.40	11.82450302	-162.74069670	11.82077567	-162.74629950
