"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254003_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/04"
"First Ensemble Time = 17:10:45.73"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
54	14	07	05	10	50	50	23		24	24	24	24	24	25	26	29	30	32	33	32	30	28	26	24	22	21	19	18	16	16	15	14	14	13	13	12	12	12	-69	-74	-52	-30	-28	-13	-26	17	-5	8	21	34	29	13	23	28	6	7	21	-9	31	-22	15	1	56	-49	-30	-102	-52		-76	-81	-44	-50	-59	-69	-66	-58	-60	-42	-42	-28	-12	-33	5	-30	-6	-4	-43	64	30	27	-63	34	59	107	314	53	-56		103	110	68	58	65	70	71	60	60	43	47	44	31	35	24	41	8	8	48	65	43	35	65	34	81	118	315	115	76		222.20	222.40	229.80	211.00	205.40	190.70	201.50	163.70	184.80	169.20	153.40	129.50	112.50	158.50	77.70	137.00	135.00	119.70	154.00	352.00	45.90	320.80	166.60	1.70	43.50	335.40	354.50	297.50	222.90		16.23161534	-160.00162217	16.20431104	-160.01973982
55	14	07	05	11	10	51	94		26	25	24	25	25	25	26	26	27	29	31	30	30	27	25	23	21	20	18	17	16	15	15	14	14	13	13	13	13	12	-27	-44	-8	17	6	9	8	1	23	14	4	21	30	17	1	44	-19	-9	14	-44	13	-29	-23	55	1	-120	-71	-31	8	256	-88	-59	-49	-34	-40	-51	-59	-55	-49	-75	-45	-55	-31	-36	-45	-43	-13	3	-17	-14	-52	-4	-33	42	-89	-180	-200	47	-38	-236	92	74	50	38	40	52	60	55	54	76	45	59	43	40	45	62	23	9	22	46	54	29	40	69	89	216	212	56	39	348	197.10	216.70	189.30	153.40	171.50	170.00	172.30	179.00	154.90	169.40	174.90	159.10	135.90	154.70	178.70	134.30	235.60	288.40	140.50	252.30	166.00	262.10	214.90	52.60	179.40	213.70	199.50	326.60	168.10	132.70	16.20425731	-160.01976220	16.17857415	-160.03799049
56	14	07	05	11	30	46	77		27	25	24	23	22	23	23	23	25	29	31	31	29	26	24	22	20	18	18	18	17	16	16	15	14	14	13	13	13	12	-87	-76	-66	-47	-22	-48	-10	-5	-37	-72	-37	-26	-13	-22	-38	-20	-26	-27	-27	-18	-47	-47	-40	3	-68	-52	35	-42	-390		-152	-137	-121	-98	-116	-103	-95	-117	-144	-116	-104	-99	-107	-87	-89	-70	-54	-48	-66	-58	-39	-38	-48	-59	-38	-36	113	-145	-128		175	157	138	109	118	114	96	117	149	137	110	102	108	90	97	73	60	55	71	61	61	60	62	59	78	63	118	151	410		209.80	209.00	208.60	205.60	190.70	205.00	186.00	182.40	194.40	211.80	199.60	194.70	186.90	194.20	203.10	195.90	205.70	209.40	202.20	197.20	230.30	231.00	219.80	177.10	240.80	235.30	17.20	196.20	251.80		16.17853048	-160.03801798	16.15328704	-160.05338402
57	14	07	05	11	50	48	48		27	25	23	23	23	23	25	27	30	32	32	31	29	26	24	22	20	20	19	18	18	16	16	15	14	13	13	12	12	12	-49	-52	-41	-13	-6	-12	-23	-47	-28	-38	-46	-21	-15	-25	-13	4	4	-5	7	-17	8	-32	9	-44	-52	-23	-6	-32	-403	58	-112	-87	-106	-86	-86	-75	-106	-103	-105	-96	-98	-85	-80	-67	-55	-61	-54	-26	-43	-40	-23	-32	-26	-59	-104	-110	-45	253	198	83	122	101	114	87	86	76	108	113	109	103	108	88	81	72	57	61	54	26	44	43	24	45	28	74	116	112	45	255	449	101	203.60	210.90	201.10	188.60	184.00	189.10	192.20	204.50	194.90	201.60	205.10	193.90	190.60	200.50	193.30	176.20	175.80	190.90	170.80	203.00	160.80	225.00	160.90	216.70	206.60	191.80	187.60	352.80	296.20	34.90	16.15324714	-160.05340900	16.12873301	-160.06721618
58	14	07	05	12	10	50	17		26	25	24	24	24	26	30	34	36	36	35	33	30	27	25	23	21	21	20	18	17	16	16	15	14	13	13	13	12	12	-87	-70	-40	-41	-34	-42	-54	-53	-59	-32	-35	-42	-14	-10	-16	-9	-2	11	5	19	-12	15	-4	28	-20	-6	84	-152			-162	-123	-114	-101	-100	-101	-141	-124	-118	-108	-99	-113	-72	-78	-85	-50	-40	-39	-58	-67	-68	-41	-33	-125	-36	-49	-114	-115			184	142	121	109	106	109	151	135	132	113	105	121	73	79	86	51	40	41	58	70	69	44	33	128	41	49	142	191			208.20	209.60	199.30	202.10	198.80	202.60	201.00	203.10	206.60	196.50	199.50	200.40	191.00	187.30	190.70	190.20	182.90	164.20	175.10	164.20	190.00	159.90	186.90	167.40	209.10	187.00	143.60	232.90			16.12869521	-160.06723554	16.10500803	-160.08277718
59	14	07	05	12	30	51	86		26	25	26	26	29	34	39	41	39	36	34	33	32	29	27	25	23	21	20	18	18	16	16	14	14	13	13	12	12	12	-134	-115	-105	-96	-122	-131	-120	-97	-87	-112	-69	-57	-63	-75	-27	-58	-43	-27	-41	-11	-24	-27	-74	-55	65	-22	-81	-763			-140	-104	-104	-93	-127	-149	-127	-123	-125	-116	-93	-83	-54	-75	-108	-90	-96	-71	-70	-72	-45	-48	-75	-43	-97	-78	166	-584			194	155	148	134	176	198	175	157	152	161	116	101	83	106	111	107	105	76	81	73	51	55	105	70	117	81	185	961			223.70	227.90	225.30	225.90	223.80	221.30	223.40	218.30	214.80	224.00	216.60	214.50	229.40	225.00	194.00	212.80	204.10	200.80	210.40	188.70	208.10	209.40	224.60	232.00	146.20	195.80	334.00	232.60			16.10496453	-160.08281565	16.08181153	-160.09732121
60	14	07	05	12	50	46	66		25	25	26	26	28	32	38	40	40	38	36	35	34	30	27	24	23	21	20	19	17	16	16	15	14	14	13	12	12	12	-150	-96	-98	-77	-101	-113	-117	-115	-108	-95	-85	-92	-77	-66	-64	-67	-54	-58	-25	-20	-42	-29	-14	-85	-64	-148	-29	269			-102	-65	-49	-67	-68	-94	-107	-96	-72	-60	-74	-55	-67	-53	-49	-55	-65	-81	-40	-54	5	-62	-26	-3	-45	-71	113	119			181	116	110	102	122	147	159	150	130	112	113	107	102	85	81	87	85	100	47	58	42	68	30	85	78	164	117	294			235.80	235.90	243.40	229.00	236.00	230.20	227.60	230.10	236.30	237.70	229.00	239.10	229.00	231.20	232.60	230.60	219.70	215.60	212.00	200.30	276.80	205.10	208.30	268.00	234.90	244.40	345.60	66.10			16.08176837	-160.09733747	16.05887764	-160.11144446
61	14	07	05	13	10	48	36		25	24	25	26	29	34	39	43	45	43	41	38	37	34	31	28	25	23	21	20	18	18	16	15	14	13	13	13	12	12	-179	-127	-124	-109	-121	-141	-129	-154	-115	-102	-118	-101	-98	-86	-76	-79	-77	-55	-39	-34	-17	-48	-42	-18	-11	-151	-11	137			-66	-52	-66	-76	-89	-95	-113	-95	-83	-60	-57	-32	-48	-34	-19	-45	-30	-29	-30	-49	-30	-30	-42	-16	-52	-77	81	39			191	137	140	133	150	170	171	181	142	118	131	106	109	92	78	91	83	62	49	60	34	57	59	24	53	169	82	142			249.80	247.70	242.00	235.10	233.70	236.00	228.80	238.30	234.20	239.50	244.20	252.40	243.90	248.40	256.00	240.30	248.70	242.20	232.40	214.80	209.50	238.00	225.00	228.40	191.90	243.00	352.30	74.10			16.05883464	-160.11146382	16.03638254	-160.12468980
62	14	07	05	13	30	50	05		28	26	24	25	26	30	34	38	40	40	38	36	33	30	28	26	24	22	21	20	19	18	17	16	14	14	13	12	12	12	-192	-178	-169	-152	-159	-166	-137	-158	-149	-129	-135	-119	-126	-97	-88	-109	-112	-94	-92	-90	-87	-64	-77	-23	-64	11	-247	-181			-123	-101	-84	-75	-84	-118	-145	-143	-126	-112	-105	-84	-96	-73	-64	-59	-53	-85	-71	-103	-78	-110	-69	-82	-120	-1	-123	-51			228	205	189	169	180	204	199	213	195	171	171	146	158	121	109	124	124	127	116	137	117	127	103	85	136	11	276	188			237.40	240.40	243.60	243.70	242.20	234.60	223.40	227.90	229.80	229.00	232.10	234.80	232.70	233.00	234.00	241.60	244.70	227.90	232.30	221.10	228.10	210.20	228.10	195.70	208.10	95.20	243.50	254.30			16.03633652	-160.12471301	16.01097599	-160.14015416
63	14	07	05	13	50	51	75		28	26	26	28	29	32	34	36	38	37	36	34	32	30	27	25	23	22	20	19	18	17	16	15	14	13	13	12	12	12	-152	-129	-95	-86	-103	-108	-90	-82	-90	-57	-39	-33	-39	-43	-38	-36	-33	-9	-48	-48	-23	-16	23	-66	20	95	203				35	57	36	4	-2	-32	-36	-32	-31	-11	-4	1	22	8	18	23	13	8	-1	6	-6	-20	27	-37	-3	-52	115				156	141	102	86	103	113	97	88	95	58	39	33	45	44	42	43	35	12	48	48	24	26	35	76	20	108	233				283.00	293.80	290.80	272.70	268.90	253.50	248.20	248.70	251.00	259.10	264.10	271.70	299.40	280.50	295.30	302.60	291.50	311.60	268.80	277.10	255.40	218.70	40.40	240.70	98.50	118.70	60.50				16.01093316	-160.14015332	15.98413571	-160.15393233
64	14	07	05	14	10	46	53		29	28	27	26	26	27	30	34	37	38	36	34	32	29	26	24	22	21	20	18	18	17	16	15	14	14	13	13	12	12	-161	-149	-124	-133	-111	-117	-113	-88	-114	-90	-56	-77	-71	-49	-46	-37	-48	-57	-36	-49	-13	-41	-6	-33	-13	104	-750	-27			45	46	44	27	-8	-32	-54	-57	-53	-44	-22	-29	-15	-10	-29	-16	-15	-18	-8	-13	-23	-49	-30	-18	7	50	204	-230			167	156	132	136	111	121	125	105	126	100	60	82	73	50	54	40	50	60	37	51	26	64	31	38	15	115	777	232			285.60	287.20	289.50	281.50	265.90	254.70	244.50	237.10	245.10	243.90	248.60	249.40	258.10	258.50	237.80	246.60	252.60	252.50	257.50	255.10	209.50	219.90	191.30	241.40	298.30	64.30	285.20	186.70			15.98406714	-160.15401229	15.95611350	-160.16695370
65	14	07	05	14	30	48	22		29	28	26	24	22	22	26	30	34	36	36	34	32	30	28	25	23	22	20	19	18	17	16	14	14	14	13	12	12	12	-62	-49	-32	-42	-42	-22	-32	-63	-44	-42	-28	-34	-26	6	-9	15	16	2	21	-28	44	16	28	32	20	-72	27				55	55	61	59	23	-6	-23	-16	-4	-15	-10	-18	-10	-25	-14	-16	-8	-3	-2	-40	-25	-24	-56	-6	-112	176	-49				83	74	69	72	48	23	39	65	44	45	30	38	28	26	17	22	18	4	21	49	51	29	63	33	114	190	56				311.60	318.30	332.30	324.60	298.70	254.70	234.30	255.70	264.80	250.30	250.30	242.10	249.00	166.50	212.70	136.80	116.60	146.30	95.40	215.00	119.60	146.30	153.40	100.60	169.90	337.80	151.10				15.95608399	-160.16699066	15.92891087	-160.18337351
66	14	07	05	14	50	49	91		31	29	27	26	26	29	33	37	39	39	37	36	34	33	31	28	26	24	22	20	18	17	16	15	14	13	13	12	12	12	-50	-49	-43	-13	-37	-26	-13	-2	5	5	21	-6	7	27	50	26	18	8	13	29	16	15	39	65	63	-25	67		117		12	40	30	-11	14	10	18	15	3	-6	-24	1	-20	1	-16	-5	9	-14	-7	-9	9	-29	-11	-17	97	64	-66		687		51	63	52	17	40	28	22	15	6	8	32	6	21	27	52	26	20	16	15	30	18	33	41	67	116	69	94		697		283.50	309.20	304.90	229.80	290.70	291.00	324.20	352.40	59.00	140.20	138.80	279.50	160.70	87.90	107.70	100.90	63.40	150.30	118.30	107.20	60.60	152.70	105.80	104.70	33.00	338.70	134.60		9.70		15.92887902	-160.18341551	15.90276302	-160.20080946
67	14	07	05	15	10	51	61		32	31	30	28	30	34	39	42	43	42	41	39	36	34	32	30	28	26	24	22	20	18	17	16	14	13	13	12	12	12	18	13	11	16	4	3	6	35	61	62	52	61	44	51	44	64	70	60	62	60	50	43	60	57	6	66	24				-1	-10	-3	6	-34	-17	-13	14	8	9	13	-11	9	3	7	17	17	13	32	19	25	27	62	48	141	136	91				18	16	11	17	34	17	14	38	62	63	54	62	45	51	45	66	72	61	70	63	56	51	86	75	141	151	94				93.20	127.60	105.30	69.40	173.30	170.00	155.20	68.20	82.50	81.70	76.00	100.20	78.40	86.60	81.00	75.10	76.30	77.80	62.70	72.40	63.40	57.90	44.10	49.90	2.40	25.90	14.80				15.90271382	-160.20082019	15.87288564	-160.21632881
68	14	07	05	15	30	46	39		36	34	33	33	36	41	44	44	43	42	39	36	33	30	28	26	23	21	20	18	17	16	15	14	13	13	12	12	12	12	-29	-16	-9	-49	-40	-23	-15	5	-16	-8	-3	-6	-16	10	-5	9	23	44	17	-5	-9	-7	41	-51	-53	11					-53	-76	-87	-94	-79	-86	-69	-59	-45	-30	-45	-34	-33	-47	-47	-53	-32	4	-33	1	-12	15	18	10	-27	12					60	78	87	106	89	89	71	59	48	31	45	35	37	48	47	54	39	44	37	5	15	17	45	52	59	16					208.70	191.90	185.90	207.50	206.90	195.00	192.30	175.20	199.60	194.90	183.80	190.00	205.90	168.00	186.10	170.40	144.30	84.80	152.70	281.30	216.90	335.00	66.30	281.10	243.00	42.50					15.87282546	-160.21635219	15.84099300	-160.23286429
69	14	07	05	15	50	48	22		33	32	31	31	34	37	39	40	40	38	35	32	29	27	26	25	24	22	21	19	18	16	16	15	14	14	13	12	12	12	-18	-11	-3	-12	13	0	10	22	18	13	18	30	16	16	32	60	59	68	64	95	33	58	97	91	105	186	198	292			-62	-77	-96	-74	-70	-72	-60	-53	-59	-44	-50	-71	-75	-83	-68	-88	-64	-59	-33	-33	-1	-58	-28	69	-18	-97	198	-336			65	78	96	75	71	72	61	57	62	46	53	77	77	85	75	107	87	90	72	101	33	82	101	114	107	210	280	445			196.20	188.10	181.80	189.20	169.50	180.00	170.50	157.50	163.00	163.50	160.20	157.10	168.00	169.10	154.80	145.70	137.30	130.90	117.30	109.20	91.70	135.00	106.10	52.80	99.70	117.50	45.00	139.00			15.84093098	-160.23288801	15.81269184	-160.24812950
70	14	07	05	16	10	49	91		32	31	31	33	36	38	40	40	39	37	35	33	32	30	28	26	24	23	21	20	18	18	16	15	14	14	13	12	12	12	-80	-42	-59	-57	-46	-34	-29	-20	-8	-6	2	-10	30	42	63	57	63	64	60	48	38	59	11	31	63	234	27		567		-66	-55	-64	-72	-66	-68	-61	-68	-46	-74	-68	-58	-69	-49	-54	-42	-39	-41	-38	-45	-35	-26	-23	-28	-9	65	-94		675		104	69	87	92	80	76	68	71	47	74	68	59	75	65	83	71	74	76	71	66	52	64	25	42	64	243	98		882		230.50	217.40	222.70	218.40	214.90	206.60	205.40	196.40	189.90	184.60	178.30	189.80	156.50	139.40	130.60	126.40	121.80	122.60	122.30	133.20	132.60	113.80	154.40	132.10	98.10	74.50	164.00		40.00		15.81264549	-160.24815582	15.78377796	-160.26444269
71	14	07	05	16	30	51	63		33	31	30	30	34	39	42	42	42	40	36	34	31	30	28	26	25	24	22	22	20	19	18	16	15	14	13	12	12	12	-47	-34	-45	-57	-83	-70	-69	-56	-31	-16	-35	-11	-16	10	23	36	35	62	32	31	33	63	28	35	50	98	-61	63	159		-68	-51	-107	-69	-97	-81	-111	-102	-119	-107	-95	-79	-111	-74	-67	-89	-86	-100	-105	-126	-97	-120	-90	-116	-69	-167	-50	81	-255		83	61	116	89	128	107	131	116	123	108	101	80	112	75	71	96	93	118	110	130	102	136	94	121	85	194	79	103	301		214.70	213.70	202.80	219.60	220.60	220.80	211.90	208.80	194.60	188.50	200.20	187.90	188.20	172.30	161.10	158.00	157.90	148.20	163.10	166.20	161.20	152.30	162.70	163.20	144.10	149.60	230.70	37.90	148.10		15.78372164	-160.26446465	15.75833352	-160.28088480
72	14	07	05	16	50	46	41		34	32	32	32	34	38	40	40	39	38	37	36	34	33	32	30	29	27	25	24	22	20	18	17	16	14	14	13	12	12	-87	-65	-86	-91	-89	-85	-55	-55	-40	-42	-45	-39	-18	4	14	19	36	13	12	35	23	9	35	10	30	39	112	-78	5	76	-51	-46	-40	-66	-81	-86	-90	-94	-90	-89	-89	-78	-65	-78	-72	-78	-78	-84	-75	-94	-92	-82	-101	-49	-76	-128	-37	-5	-37	-578	101	80	95	112	120	121	105	109	98	98	100	87	67	78	73	80	86	85	76	100	95	82	107	50	82	134	118	78	37	583	239.60	234.70	245.10	234.00	227.70	224.70	211.40	210.30	204.00	205.30	206.80	206.60	195.50	177.10	169.00	166.30	155.20	171.20	170.90	159.60	166.00	173.70	160.90	168.50	158.50	163.10	108.30	266.30	172.30	172.50	15.75825213	-160.28093065	15.73339133	-160.29815831
73	14	07	05	17	10	48	13		33	32	31	30	31	34	38	41	41	40	40	39	39	38	36	34	32	30	28	25	23	21	19	17	16	15	14	13	13	12	-58	-71	-43	-17	-46	-28	-17	2	-2	-13	-13	4	9	31	38	49	26	16	12	44	18	39	25	40	56	31	66	94	-2	-308	-46	-45	-31	-67	-60	-70	-97	-108	-95	-90	-89	-80	-80	-60	-50	-67	-63	-77	-75	-76	-117	-100	-87	-107	-91	-106	-124	-115	-242	-90	74	84	53	69	76	75	98	108	95	91	90	80	81	68	63	83	68	79	76	88	118	107	91	114	107	110	140	149	242	321	231.60	237.60	234.20	194.20	217.50	201.80	189.90	178.90	181.20	188.20	188.30	177.10	173.60	152.70	142.80	143.80	157.60	168.30	170.90	149.90	171.30	158.70	164.00	159.50	148.40	163.70	152.00	140.70	180.50	253.70	15.73335051	-160.29816368	15.70925832	-160.31257996
74	14	07	05	17	30	49	81		33	32	31	30	30	32	35	38	40	41	41	40	40	38	36	33	31	29	26	24	22	20	19	17	16	15	14	14	13	13	-102	-84	-68	-39	-59	-37	-57	-47	-41	-32	-14	-24	-28	5	16	27	-3	-10	3	17	12	-9	21	17	46	5	-58	51	-96	370	-11	-9	-18	-14	-9	-35	-63	-62	-53	-54	-50	-46	-20	-30	-30	-54	-30	-54	-53	-30	-44	-66	-83	-115	-60	-127	-18	-115	-135	-5	103	84	70	41	60	51	85	78	67	63	52	52	34	30	34	60	30	55	53	34	46	67	86	116	76	127	61	126	166	370	263.80	263.90	255.20	250.30	261.30	226.60	222.10	217.20	217.70	210.70	195.60	207.60	234.50	170.50	151.90	153.40	185.70	190.50	176.80	150.50	164.70	187.80	165.80	171.60	142.50	177.70	252.80	156.10	215.40	90.80	15.70920954	-160.31259019	15.67397520	-160.33269821
75	14	07	05	17	50	51	52		28	27	26	26	27	29	33	36	39	40	41	41	39	38	36	33	31	28	26	24	23	21	19	17	16	15	14	14	12	12	-47	-81	-48	-46	-47	-23	-10	-28	-22	-30	-20	-24	-18	-7	-6	-21	-14	-21	-32	1	19	24	-10	41	43	-34	109	4	-17	-103	-36	-41	-45	-21	-31	-37	-69	-67	-48	-77	-62	-73	-79	-73	-60	-72	-78	-74	-68	-93	-108	-76	-67	-105	-89	-151	-70	-120	-198	-344	59	91	66	51	56	44	70	73	53	83	65	77	81	73	60	75	79	77	75	93	110	80	68	113	99	155	130	120	199	359	232.50	243.20	226.80	245.50	236.60	211.90	188.20	202.70	204.60	201.30	197.90	198.20	192.80	185.50	185.70	196.30	190.20	195.80	205.20	179.40	170.00	162.50	188.50	158.70	154.20	192.70	122.70	178.10	184.90	196.70	15.67391116	-160.33273199	15.64191668	-160.35421279
76	14	07	05	18	10	46	45		27	24	23	22	24	27	31	34	37	39	40	39	38	37	35	34	31	29	28	26	24	22	20	19	17	16	15	14	14	13	-33	-23	-41	-32	14	-13	2	10	5	-2	-19	10	34	18	6	29	22	17	34	35	49	16	53	38	20	13	57	-8	190	108	0	8	9	16	6	15	-18	4	-20	-19	-25	-2	-5	4	1	1	9	-1	-1	-19	5	-13	18	12	-20	2	27	-135	-39	-392	33	24	42	36	15	20	18	11	21	19	31	10	34	18	6	29	24	17	34	40	49	21	56	40	28	13	63	135	194	407	270.00	289.20	282.40	296.60	66.80	319.10	173.70	68.20	166.00	186.00	217.20	101.30	98.40	77.50	80.50	88.00	67.80	93.40	91.70	118.50	84.20	129.10	71.20	72.50	135.00	81.30	64.70	183.40	101.60	164.60	15.64186882	-160.35425487	15.60773813	-160.37575269
77	14	07	05	18	30	48	16		26	25	23	22	22	24	28	33	37	40	40	40	40	38	37	35	33	30	28	26	24	22	21	19	18	16	16	15	14	13	-53	-18	-27	-5	-3	9	-5	3	4	6	12	37	42	29	22	44	-3	-3	3	14	50	47	32	49	48	88	15	64	22	150	-62	-54	-55	-49	-59	-90	-55	-61	-76	-82	-42	-33	-17	-29	-30	-19	-8	-33	-17	-25	-42	1	-51	-7	-43	-56	-77	-57	-67	-60	82	57	61	49	59	90	55	61	76	82	44	50	45	41	37	48	9	33	17	29	65	47	60	49	64	104	78	86	71	162	220.50	198.40	206.10	185.80	182.90	174.30	185.20	177.20	177.00	175.80	164.10	131.70	112.00	135.00	143.70	113.40	200.60	185.20	170.00	150.80	130.00	88.80	147.90	98.10	131.90	122.50	169.00	131.70	161.80	111.80	15.60769698	-160.37580986	15.57682249	-160.39577530
78	14	07	05	18	50	49	84		21	20	19	19	19	23	28	34	37	38	38	38	38	37	36	35	33	31	29	27	26	24	21	19	18	16	15	14	13	13	19	7	25	9	-1	-16	-4	0	32	55	35	46	31	27	12	11	37	14	8	23	14	50	61	43	77	66	89	48	62	-1	-43	-74	-64	-48	-89	-57	-74	-97	-58	-52	-19	-23	-26	-12	-16	-8	-15	-18	-31	-54	-3	-12	-6	-51	2	-31	-66	-8	-6	-156	47	74	69	49	89	59	74	97	66	76	40	51	40	30	20	14	40	23	32	59	14	51	61	67	77	73	111	49	62	156	156.20	174.60	158.70	169.40	180.60	195.70	183.10	180.00	151.10	133.40	118.50	116.60	130.00	114.00	143.10	126.00	112.10	142.10	165.50	156.90	102.10	103.50	95.60	139.90	88.50	115.20	126.60	99.50	95.50	180.40	15.57676482	-160.39579097	15.55014146	-160.41465017
79	14	07	05	19	10	51	53		22	20	18	19	22	27	34	40	42	42	41	38	36	34	32	31	29	27	26	25	24	22	20	20	18	16	15	14	14	13	-23	11	7	32	-7	-38	-16	11	23	9	39	20	38	16	-3	12	-9	14	2	17	47	24	47	63	41	35	73	-17	-40	-44	-91	-77	-115	-79	-108	-107	-132	-71	-46	-60	-55	-42	-51	-52	-54	-79	-58	-51	-57	-71	-72	-68	-57	-50	-68	-73	-76	-32	59	-79	94	78	115	85	108	114	133	72	51	61	67	47	64	54	54	80	59	53	57	73	86	72	74	80	79	81	105	36	71	90	194.20	171.90	176.50	157.90	183.70	199.60	186.90	171.20	153.40	171.50	144.70	154.50	143.30	162.90	183.20	171.40	188.80	164.60	178.00	166.50	146.90	160.60	140.50	128.40	148.90	154.40	136.20	208.00	325.90	209.10	15.55009981	-160.41468613	15.52527546	-160.43271066
80	14	07	05	19	30	46	31		21	20	18	19	22	27	32	36	38	39	38	36	34	33	32	30	29	27	26	24	22	20	18	17	16	15	14	13	13	12	-76	-29	-47	-31	-47	-52	-75	-56	-36	-35	-31	-31	-30	-60	-42	-46	-35	-11	-20	-33	-58	-20	-32	-3	-15	16	34	-40	-102	339	-94	-117	-62	-41	-97	-88	-65	-21	-32	-24	-29	-20	-19	-23	-32	-40	-49	-44	-52	-43	-24	-43	-31	-66	9	-42	-93	-49	-245	-83	121	121	78	51	108	102	99	60	48	42	42	37	36	64	53	61	60	45	56	54	63	47	45	66	17	45	99	63	265	349	219.00	193.90	217.20	217.10	205.90	210.60	229.10	249.40	228.40	235.60	226.90	237.20	237.70	249.00	232.70	229.00	215.50	194.00	201.00	217.50	247.50	204.90	225.90	182.60	301.00	159.10	159.90	219.20	202.60	103.80	15.52520270	-160.43276933	15.49982934	-160.45003764
81	14	07	05	19	50	48	00		23	22	20	20	22	28	34	37	38	38	36	34	32	31	30	29	28	26	25	23	22	20	19	17	16	15	14	13	12	12	2	15	11	18	-16	-57	-50	-42	-14	-35	-24	-17	-27	-60	-39	-56	-39	-57	-57	-45	-23	-42	-48	-9	0	-14	19	-73	283		-50	-60	-53	-93	-33	-29	-31	-15	-41	-42	-40	-30	-13	-28	-24	-25	-13	-38	-32	-34	-47	-35	-8	-11	-15	36	12	218	-19		50	62	54	95	37	64	59	45	43	55	47	34	30	66	46	61	41	69	65	56	52	55	49	14	15	39	22	230	284		177.70	166.00	168.30	169.00	205.90	243.00	238.20	250.30	198.90	219.80	211.00	209.50	244.30	245.00	238.40	245.90	251.60	236.30	240.70	232.90	206.10	230.20	260.50	219.30	180.00	338.70	57.70	341.50	93.80		15.49978232	-160.45005349	15.49815380	-160.45942336
82	14	07	05	20	10	49	69		22	21	20	20	24	30	34	38	38	36	36	34	32	30	28	27	26	24	23	22	21	20	18	17	16	15	14	13	12	12	26	54	27	48	21	-6	-2	12	31	11	26	1	22	9	-4	-3	-26	-26	-39	-33	-1	-39	-12	49	-18	27	-37	-42	-268	154	-33	-3	19	0	42	20	22	32	49	29	44	40	35	32	14	21	9	7	4	14	24	65	59	80	82	102	104	387	309	-412	42	54	33	48	47	21	22	34	58	31	51	40	41	33	15	21	28	27	39	36	24	76	60	94	84	106	110	389	409	440	141.80	93.20	54.90	90.00	26.60	343.30	354.80	20.60	32.30	20.80	30.60	1.40	32.20	15.70	344.10	351.90	289.10	285.10	275.90	293.00	357.60	329.00	348.50	31.50	347.60	14.80	340.40	353.80	319.10	159.50	15.49815087	-160.45943099	15.49442763	-160.46536848
