"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254003_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/04"
"First Ensemble Time = 17:10:45.73"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
52	14	07	05	10	10	46	84		156	148	145	142	138	130	125	120	114	109	103	98	91	82	78	75	73	68	62	58	52	47	44	41	36	32	30	29	29	28	-80	-54	-54	-49	-39	-51	-59	-34	-58	-28	5	-6	-7	-30	-37	-10	14	41	35	14	13	-13	-32	4	-8	-27	-39	-10	10	12	-69	-114	-135	-111	-117	-92	-92	-56	-63	-54	-46	-31	-20	-29	-28	-40	-48	-49	-79	-83	-60	-50	-32	-27	-59	-75	-95	-112	-117	-121	106	126	145	121	123	105	109	66	86	61	46	32	21	42	46	41	50	64	86	84	61	52	45	27	60	80	103	112	117	122	229.20	205.30	201.80	203.80	198.40	209.00	212.70	211.30	222.60	207.40	173.80	191.00	199.30	226.00	232.90	194.00	163.70	140.10	156.10	170.40	167.80	194.60	225.00	171.60	187.70	199.80	202.30	185.10	175.10	174.30	16.28042752	-159.96401064	16.25978080	-159.98091266
53	14	07	05	10	30	48	53		158	152	150	146	138	130	125	119	114	109	103	98	92	85	80	77	76	69	62	57	51	46	44	40	35	32	31	31	30	28	-178	-147	-156	-131	-133	-100	-101	-57	-25	-18	-36	-26	-45	-103	-86	-59	-27	-51	-76	-82	-75	-70	-65	-61	-69	-84	-69	-40	-18	-21	-80	-134	-170	-124	-125	-98	-25	-24	-24	-7	22	56	42	8	23	0	37	22	4	3	-12	-11	-1	-14	-30	-15	-57	-54	-69	-84	195	199	231	180	183	140	104	62	35	19	42	62	62	103	89	59	46	56	76	82	76	71	65	63	75	85	89	67	71	87	245.80	227.60	222.50	226.60	226.80	225.60	256.10	247.20	226.20	248.70	301.40	335.10	313.00	274.40	285.00	270.00	323.90	293.30	273.00	272.10	260.90	261.10	269.10	257.10	246.50	259.90	230.40	216.50	194.60	194.00	16.25973830	-159.98094552	16.23166471	-160.00159820
54	14	07	05	10	50	50	23		158	154	151	146	138	130	126	119	114	108	102	97	92	84	78	77	76	69	62	56	50	46	44	39	34	32	32	32	30	27	-150	-129	-102	-77	-91	-78	-79	-55	-9	-26	-34	-41	-46	-77	-98	-62	-46	-44	-71	-83	-97	-92	-84	-76	-94	-88	-78	-45	-52	-62	-107	-151	-166	-122	-152	-149	-104	-78	-89	-50	-31	1	-1	-33	-41	-42	-19	-5	-26	-24	-52	-67	-56	-32	-51	-73	-48	-59	-25	-78	184	199	195	144	177	168	131	95	89	56	46	41	46	84	106	75	50	44	76	86	110	114	101	82	107	114	92	74	58	100	234.50	220.50	211.60	212.30	210.90	207.60	217.20	215.20	185.80	207.50	227.60	271.40	268.80	246.80	247.30	235.90	247.60	263.50	249.90	253.90	241.80	233.90	236.30	247.20	241.50	230.30	238.40	217.30	244.30	218.50	16.23161534	-160.00162217	16.20431104	-160.01973982
55	14	07	05	11	10	51	94		159	152	150	147	142	134	128	121	115	109	102	96	91	83	77	74	75	70	62	58	54	50	46	41	36	33	34	34	32	29	-68	-69	-49	-43	-50	-24	-29	-46	-26	-40	-60	-60	-41	-83	-85	-80	-67	-50	-65	-69	-51	-18	-31	-13	-39	-21	8	-5	-10	-4	-82	-99	-151	-134	-113	-136	-102	-73	-64	-60	-30	-9	-7	-27	-63	-32	-5	5	-4	-26	-38	-63	-26	-47	-49	-53	-23	-52	-43	-43	107	121	159	141	124	138	106	86	69	72	67	61	42	87	106	86	67	50	65	74	64	66	40	49	63	57	24	52	44	43	219.70	214.90	198.00	197.80	203.90	190.00	195.90	212.20	202.10	213.70	243.40	261.50	260.30	252.00	233.50	248.20	265.70	275.70	266.50	249.40	233.30	195.90	230.00	195.50	218.50	201.60	160.80	185.50	193.10	185.30	16.20425731	-160.01976220	16.17857415	-160.03799049
56	14	07	05	11	30	46	77		158	151	149	148	145	137	129	122	114	108	102	97	90	82	76	74	78	73	63	57	52	48	44	40	36	34	33	33	32	29	-115	-100	-92	-90	-73	-86	-54	-67	-13	-18	-47	-79	-64	-96	-117	-128	-120	-92	-124	-85	-72	-75	-55	-62	-65	-62	-42	-55	-58	-74	-79	-109	-164	-155	-119	-133	-93	-51	-34	-52	-49	-43	-37	-55	-67	-63	-31	-13	-43	-65	-85	-97	-96	-98	-122	-146	-104	-115	-120	-164	140	148	188	179	140	158	108	84	36	55	68	90	74	111	135	143	124	93	131	107	111	123	111	116	138	159	112	127	133	180	235.50	222.50	209.30	210.10	211.50	212.90	210.10	232.70	200.90	199.10	223.80	241.40	240.00	240.20	240.20	243.80	255.50	262.00	250.90	232.60	220.30	217.70	209.80	212.30	208.00	203.00	202.00	205.60	205.80	204.30	16.17853048	-160.03801798	16.15328704	-160.05338402
57	14	07	05	11	50	48	48		159	152	150	149	143	134	126	119	112	106	102	96	90	81	76	73	76	75	67	60	54	48	44	40	36	33	31	32	31	29	-61	-71	-70	-39	-47	-46	-31	-34	-16	-3	-12	-75	-76	-88	-112	-98	-80	-53	-60	-53	-37	-17	-36	-16	-9	3	-6	-3	-26	-64	-44	-80	-112	-95	-67	-85	6	33	-45	-69	-59	-12	-28	-39	-24	-42	-28	-24	-43	-59	-62	-45	-54	-56	-69	-76	-91	-92	-111	-119	75	107	132	103	82	97	32	47	48	69	60	76	81	96	115	107	85	58	74	79	72	48	65	58	70	76	91	92	114	135	234.20	221.60	212.00	202.30	215.00	208.40	281.00	314.10	199.60	182.50	191.50	260.90	249.80	246.10	257.90	246.80	250.70	245.60	234.40	221.90	210.80	200.70	213.70	195.90	187.40	177.70	183.80	181.90	193.20	208.30	16.15324714	-160.05340900	16.12873301	-160.06721618
58	14	07	05	12	10	50	17		160	151	147	148	143	133	124	116	110	108	104	99	93	86	80	76	77	78	73	65	58	52	47	42	39	35	33	32	31	29	-41	-41	-30	-56	-45	-32	-39	-25	14	11	-7	-37	-55	-50	-44	-12	-30	10	-10	-39	-24	-20	-35	-32	-32	-25	-49	-50	-67	-67	-40	-34	-69	-99	-49	-59	-3	-13	-80	-79	-33	-6	-39	-54	-73	-72	-58	-24	-58	-81	-76	-70	-78	-71	-64	-96	-111	-125	-151	-159	57	53	75	114	67	67	39	28	81	80	34	37	67	74	85	73	65	26	59	90	80	73	85	78	72	99	121	135	165	173	225.70	230.30	203.50	209.50	222.60	208.50	265.60	242.50	170.10	172.10	192.00	260.80	234.70	222.80	211.10	189.50	207.30	157.40	189.80	205.70	197.50	195.90	204.20	204.30	206.60	194.60	203.80	201.80	203.90	202.80	16.12869521	-160.06723554	16.10500803	-160.08277718
59	14	07	05	12	30	51	86		161	152	146	145	144	136	126	120	112	108	106	101	96	90	82	76	76	78	72	65	58	54	48	42	38	35	33	31	29	27	-59	-23	-60	-64	-75	-83	-81	-90	-73	-44	-27	-74	-109	-57	-33	-27	-27	-15	-24	-57	-74	-63	-111	-107	-128	-109	-151	-117	-137	-164	-30	-5	-24	-33	-19	-60	-16	32	-22	-61	-58	-34	-28	-49	-53	-84	-76	-53	-47	-79	-79	-68	-73	-73	-79	-69	-108	-158	-155	-163	66	24	65	72	77	102	83	96	76	75	64	81	113	75	62	88	81	55	53	97	108	93	133	130	150	129	186	197	207	231	243.00	257.70	248.20	242.70	255.80	234.10	258.80	289.60	253.20	215.80	205.00	245.30	255.60	229.30	211.90	197.80	199.60	195.80	207.10	215.80	223.10	222.80	236.70	235.70	238.30	237.70	234.40	216.50	221.50	225.20	16.10496453	-160.08281565	16.08181153	-160.09732121
60	14	07	05	12	50	46	66		162	153	148	146	145	136	127	121	113	109	107	104	98	91	82	76	75	75	70	64	59	54	48	43	40	36	34	32	30	27	-37	-22	-20	-12	-37	-53	-44	-67	0	51	50	16	-27	9	9	-9	-14	4	-27	-70	-75	-86	-126	-137	-151	-138	-121	-153	-174	-174	-33	-49	-58	-92	-93	-98	-4	17	-33	-62	-55	-19	-40	-52	-72	-70	-85	-54	-72	-73	-89	-69	-62	-82	-59	-73	-70	-105	-145	-112	50	54	61	93	100	111	44	69	33	80	74	25	48	53	73	71	86	54	77	101	116	110	140	160	162	156	140	186	226	207	228.30	204.20	199.00	187.40	201.70	208.40	264.80	284.20	180.00	140.60	137.70	139.90	214.00	170.20	172.90	187.30	189.40	175.80	200.60	223.80	220.10	231.30	243.80	239.10	248.70	242.10	240.00	235.50	230.20	237.20	16.08176837	-160.09733747	16.05887764	-160.11144446
61	14	07	05	13	10	48	36		162	154	148	146	145	137	128	122	114	111	108	103	96	89	80	76	77	76	70	64	60	55	50	45	41	38	37	35	31	27	-32	-32	-45	-8	-31	-76	-50	-37	-5	49	32	2	-18	-29	-48	-58	-14	-40	-87	-108	-128	-151	-169	-169	-190	-199	-184	-172	-179	-192	-159	-130	-152	-160	-179	-161	-61	-59	-115	-145	-124	-90	-66	-91	-92	-97	-90	-73	-80	-101	-70	-72	-70	-82	-83	-101	-96	-104	-90	-100	162	134	159	160	182	178	79	70	115	153	128	90	68	96	104	113	91	83	118	148	146	167	183	188	207	223	208	201	200	216	191.40	193.80	196.50	182.90	189.80	205.30	219.30	212.10	182.50	161.30	165.50	178.70	195.30	197.70	207.60	210.90	188.80	208.70	227.40	226.90	241.30	244.50	247.50	244.10	246.40	243.10	242.40	238.80	243.30	242.50	16.05883464	-160.11146382	16.03638254	-160.12468980
62	14	07	05	13	30	50	05		162	153	148	148	144	137	128	121	113	109	108	103	98	90	80	76	76	73	67	62	57	52	48	44	40	38	37	36	34	30	-108	-77	-94	-55	-89	-163	-92	-84	-58	-43	-34	-32	-52	-29	-43	-44	-68	-59	-91	-126	-148	-148	-167	-169	-188	-194	-190	-186	-186	-190	-123	-113	-127	-156	-174	-211	-146	-132	-184	-197	-159	-119	-97	-116	-120	-112	-81	-71	-54	-57	-51	-59	-50	-50	-50	-78	-69	-55	-90	-93	164	137	158	165	195	267	173	156	193	202	163	123	110	120	127	120	106	92	106	138	157	159	174	176	195	209	202	194	207	212	221.30	214.30	216.50	199.40	207.10	217.70	212.20	212.50	197.50	192.30	192.10	195.10	208.20	194.00	199.70	201.40	220.00	219.70	239.30	245.70	251.00	248.30	253.30	253.50	255.10	248.10	250.00	253.50	244.20	243.90	16.03633652	-160.12471301	16.01097599	-160.14015416
63	14	07	05	13	50	51	75		162	153	148	147	146	137	130	121	112	107	106	102	98	91	82	75	75	72	66	61	56	52	47	43	40	39	38	36	33	30	-55	-56	-33	-38	-61	-79	-25	-14	-49	-27	-18	-21	-25	-29	-67	-77	-74	-69	-107	-131	-152	-156	-155	-160	-166	-155	-147	-117	-152	-135	-24	-25	-14	-49	-119	-136	-116	-122	-157	-173	-133	-109	-104	-114	-109	-127	-93	-57	-26	-33	5	26	33	36	23	32	40	19	27	31	60	61	36	62	134	157	119	123	164	175	134	111	107	118	128	149	119	89	110	135	152	158	158	164	168	158	152	119	154	139	246.40	245.90	247.00	217.80	207.10	210.20	192.20	186.50	197.30	188.90	187.70	190.90	193.50	194.30	211.60	211.20	218.50	230.40	256.30	255.90	271.90	279.50	282.00	282.70	277.90	281.70	285.20	279.20	280.10	282.90	16.01093316	-160.14015332	15.98413571	-160.15393233
64	14	07	05	14	10	46	53		162	154	148	147	144	137	129	120	111	106	103	99	94	87	81	74	72	70	64	58	56	54	50	44	42	40	40	38	35	32	-65	-59	-67	-81	-133	-153	-75	-57	-77	-84	-81	-80	-57	-81	-81	-86	-114	-153	-172	-212	-197	-200	-198	-206	-212	-198	-185	-164	-171	-187	-102	-87	-109	-153	-181	-213	-199	-173	-170	-171	-149	-142	-148	-135	-142	-139	-113	-82	-63	-77	-39	-17	-15	-18	-17	2	-7	13	13	37	121	105	128	173	225	262	213	182	187	191	170	163	159	157	163	163	161	174	183	226	201	201	199	207	213	198	185	165	171	191	212.50	214.10	211.60	207.90	216.30	215.70	200.70	198.20	204.40	206.20	208.50	209.40	201.10	211.00	209.70	211.70	225.30	241.80	249.90	250.00	258.80	265.10	265.70	265.00	265.40	270.60	267.80	274.50	274.30	281.20	15.98406714	-160.15401229	15.95611350	-160.16695370
65	14	07	05	14	30	48	22		162	154	149	150	144	136	125	114	108	105	101	96	88	82	76	74	74	71	64	58	56	53	49	43	40	37	36	37	36	32	-47	-24	-24	-71	-108	-115	-73	-92	-77	-94	-71	-70	-65	-81	-86	-108	-78	-115	-167	-192	-166	-124	-118	-125	-113	-125	-138	-104	-80	-57	-165	-152	-160	-176	-163	-143	-110	-114	-112	-83	-91	-110	-101	-95	-78	-46	-36	-14	-29	-25	-14	22	26	35	22	1	-1	8	18	20	172	154	162	190	196	184	132	146	136	125	115	130	120	125	116	117	86	116	169	194	167	126	121	130	115	125	138	104	82	60	195.90	189.00	188.50	202.00	213.50	218.80	213.60	218.90	214.50	228.60	218.00	212.50	212.80	220.50	227.80	246.90	245.20	263.10	260.10	262.60	265.20	280.10	282.40	285.60	281.00	270.50	269.60	274.40	282.70	289.30	15.95608399	-160.16699066	15.92891087	-160.18337351
66	14	07	05	14	50	49	91		162	154	150	148	144	133	125	116	109	104	102	97	90	83	77	73	72	71	64	56	53	50	46	43	39	38	37	36	34	32	-25	-22	-25	-26	-65	-135	-111	-140	-119	-155	-137	-126	-120	-137	-161	-144	-157	-143	-178	-188	-164	-174	-155	-153	-154	-146	-119	-105	-95	-71	-246	-232	-243	-238	-193	-109	-80	-48	-28	5	-6	-32	-32	-17	-9	-6	16	13	11	5	18	16	35	13	-14	-2	15	12	-11	18	247	233	244	239	204	174	137	148	122	155	137	130	124	138	161	144	158	144	178	188	165	175	159	154	155	146	120	106	96	73	185.80	185.40	185.90	186.20	198.60	231.10	234.20	251.10	256.80	271.80	267.50	255.70	255.10	262.90	266.80	267.60	275.80	275.20	273.50	271.50	276.30	275.30	282.70	274.90	264.80	269.20	277.20	276.50	263.40	284.20	15.92887902	-160.18341551	15.90276302	-160.20080946
67	14	07	05	15	10	51	61		160	151	145	144	140	130	122	115	109	104	100	96	92	88	84	80	75	72	67	60	55	51	47	44	40	38	38	38	34	33	-23	-17	17	10	-19	-111	-58	-105	-101	-97	-120	-120	-113	-139	-143	-139	-168	-172	-185	-217	-195	-149	-151	-155	-148	-122	-98	-46	-21	-19	-180	-197	-212	-162	-106	-37	-4	-2	24	62	49	27	-2	12	26	26	33	17	18	19	36	44	17	3	-11	-46	-24	-17	-5	-9	181	198	213	162	108	117	58	105	104	115	130	123	113	140	145	141	171	173	186	218	198	155	152	155	148	130	101	49	22	21	187.30	184.90	175.40	176.50	190.20	251.60	266.10	268.90	283.40	302.60	292.20	282.70	269.00	274.90	280.30	280.60	281.10	275.60	275.60	275.00	280.50	286.50	276.40	271.10	265.70	249.30	256.20	249.70	256.60	244.70	15.90271382	-160.20082019	15.87288564	-160.21632881
68	14	07	05	15	30	46	39		159	148	142	138	136	133	124	115	108	102	96	92	90	86	81	75	70	68	69	66	59	55	51	48	45	42	41	39	37	36	-59	-74	-61	-56	-74	-127	-176	-128	-124	-148	-149	-164	-153	-129	-142	-163	-199	-204	-203	-206	-223	-186	-161	-166	-153	-153	-132	-91	-72	-56	-156	-144	-147	-132	-124	-66	-19	31	41	35	36	25	10	55	67	83	45	42	46	57	20	6	-26	-48	-39	-40	-74	-48	-58	-66	167	162	159	143	144	143	177	132	131	152	153	166	153	140	157	183	204	208	208	214	224	186	163	173	158	158	151	103	92	87	200.70	207.20	202.50	203.00	210.80	242.50	263.80	283.60	288.30	283.30	283.60	278.70	273.70	293.10	295.30	297.00	282.70	281.60	282.80	285.50	275.10	271.80	260.80	253.90	255.70	255.30	240.70	242.20	231.10	220.30	15.87282546	-160.21635219	15.84099300	-160.23286429
69	14	07	05	15	50	48	22		158	146	139	133	132	132	123	114	105	98	94	90	87	81	74	69	66	66	66	62	56	51	48	46	44	42	40	39	36	34	-40	-28	-31	-32	-48	-77	-120	-91	-106	-117	-120	-143	-132	-85	-107	-137	-183	-188	-171	-146	-168	-120	-116	-95	-117	-116	-89	-54	-43	-38	-133	-128	-117	-127	-114	-95	-5	9	-31	-16	-25	-62	-49	-3	17	-6	-29	-2	37	33	17	12	-9	-35	-22	-54	-42	-19	-27	-44	139	131	121	131	124	122	120	91	110	118	123	156	141	85	108	137	185	188	175	150	169	121	116	101	119	128	98	57	51	58	196.70	192.30	194.80	194.10	202.80	219.00	267.60	275.60	253.70	262.20	258.20	246.60	249.60	268.00	279.00	267.50	261.00	269.40	282.20	282.70	275.80	275.70	265.60	249.80	259.40	245.00	244.70	250.60	237.90	220.80	15.84093098	-160.23288801	15.81269184	-160.24812950
70	14	07	05	16	10	49	91		159	146	138	132	127	127	121	112	106	100	95	90	85	78	71	66	63	62	62	61	57	54	50	47	45	42	41	38	36	34	-9	0	-10	10	16	-34	-110	-96	-105	-164	-152	-171	-169	-143	-123	-162	-175	-204	-186	-171	-158	-166	-131	-124	-122	-120	-98	-62	-48	-54	-78	-54	-46	-47	-61	-31	17	22	12	-16	-42	-78	-87	-50	-36	-55	-46	-43	-9	4	-6	-6	-21	-13	-19	-37	-33	-25	-36	-56	79	54	47	48	63	46	111	98	106	165	158	188	190	151	128	171	181	208	186	171	158	166	133	125	123	126	103	67	60	78	186.60	180.00	192.30	168.00	165.30	227.60	278.80	282.90	276.50	264.40	254.60	245.50	242.80	250.70	253.70	251.20	255.30	258.10	267.20	271.30	267.80	267.90	260.90	264.00	261.10	252.90	251.40	248.00	233.10	224.00	15.81264549	-160.24815582	15.78377796	-160.26444269
71	14	07	05	16	30	51	63		160	147	139	132	126	125	115	108	102	98	94	90	84	78	72	68	65	64	64	61	54	48	44	44	45	45	44	41	38	36	5	18	17	1	5	-47	-102	-73	-133	-159	-192	-221	-197	-116	-102	-124	-151	-159	-136	-156	-152	-167	-138	-146	-143	-118	-105	-66	-64	-62	-44	-44	-42	-49	-59	-58	-68	-67	-110	-101	-139	-172	-143	-103	-66	-63	-67	-46	-28	-23	-12	-41	-9	-20	-11	-7	-23	-35	-36	-56	44	48	45	49	59	75	123	99	173	188	237	280	243	155	121	139	165	166	139	158	152	172	138	147	143	118	107	75	73	84	173.50	157.80	158.00	178.80	175.20	219.00	236.30	227.50	230.40	237.60	234.10	232.10	234.00	228.40	237.10	243.10	246.10	253.90	258.40	261.60	265.50	256.20	266.30	262.20	265.60	266.60	257.60	242.10	240.60	227.90	15.78372164	-160.26446465	15.75833352	-160.28088480
72	14	07	05	16	50	46	41		158	146	136	129	126	122	112	104	100	95	92	92	88	82	75	69	67	65	61	58	53	46	39	34	33	36	39	40	40	37	-51	-44	-44	-34	-49	-94	-94	-127	-131	-118	-154	-137	-98	-55	-24	-68	-85	-82	-77	-109	-117	-152	-161	-177	-163	-156	-127	-105	-69	-88	-44	-36	-42	-42	-57	-88	-109	-78	-68	-65	-96	-141	-105	-69	-38	-33	-38	-35	-37	-17	8	-4	-6	-36	-39	-54	-46	-25	-29	-40	67	57	61	54	75	129	144	149	148	135	181	197	144	88	45	76	93	89	85	110	117	152	161	181	168	165	135	108	75	97	229.20	230.70	226.30	219.00	220.70	226.90	220.80	238.40	242.60	241.20	238.10	224.20	223.00	218.60	212.30	244.10	245.90	246.90	244.30	261.10	273.90	268.50	267.90	258.50	256.50	250.90	250.10	256.60	247.20	245.60	15.75825213	-160.28093065	15.73339133	-160.29815831
73	14	07	05	17	10	48	13		150	136	130	125	124	122	113	106	102	96	94	94	88	80	75	73	72	70	65	58	51	43	38	35	34	32	34	36	37	35	8	-7	2	-8	-30	-98	-103	-107	-134	-88	-102	-57	-23	-5	-20	-48	-44	-17	-56	-109	-140	-156	-149	-166	-152	-114	-82	-42	-24	-42	-33	-23	-47	-27	-28	-53	-68	-63	-45	-50	-98	-116	-75	-48	-46	-85	-67	-59	-15	-10	-28	-32	-71	-43	-60	-60	-32	-63	-52	-42	34	24	47	28	41	111	123	124	141	101	141	129	78	48	50	98	80	61	58	109	143	159	165	171	163	129	88	76	57	59	166.40	196.90	177.60	196.50	227.00	241.60	236.60	239.50	251.40	240.40	226.10	206.20	197.00	185.90	203.50	209.50	213.30	196.10	255.00	264.80	258.70	258.40	244.50	255.50	248.50	242.20	248.70	213.70	204.80	225.00	15.73335051	-160.29816368	15.70925832	-160.31257996
74	14	07	05	17	30	49	81		154	140	132	126	124	119	112	106	101	96	92	88	85	82	78	75	71	66	60	53	46	41	37	36	33	32	33	34	34	34	-114	-97	-101	-80	-92	-151	-143	-137	-153	-115	-122	-91	-54	-71	-55	-36	-51	-82	-102	-149	-176	-185	-170	-163	-125	-109	-92	-111	-74	-78	-34	-19	-6	-30	-33	-49	-61	-14	8	-14	-42	-51	-45	-37	-59	-63	-67	-34	-22	-32	-45	-18	-22	-16	-40	-27	-21	-22	-29	-16	119	99	101	85	98	159	155	138	153	116	129	104	70	80	81	73	84	89	104	152	182	186	171	164	131	112	94	113	79	80	253.40	258.90	266.60	249.40	250.30	252.00	246.90	264.20	273.00	263.10	251.00	240.70	230.20	242.50	223.00	209.70	217.30	247.50	257.80	257.90	255.70	264.40	262.60	264.40	252.30	256.10	257.10	258.80	248.60	258.40	15.70920954	-160.31259019	15.67397520	-160.33269821
75	14	07	05	17	50	51	52		157	141	130	122	121	118	111	105	99	96	91	87	82	76	72	69	66	62	55	47	40	35	32	28	28	28	30	30	30	30	-117	-102	-101	-116	-71	-75	-74	-80	-50	-27	-80	-74	-100	-105	-82	-112	-97	-141	-163	-189	-195	-196	-141	-133	-90	-74	-102	-88	-100	-69	-75	-69	-65	-86	-166	-164	-157	-135	-134	-122	-132	-118	-97	-108	-116	-100	-69	-64	-42	-49	-46	-62	-45	-69	-44	-63	-42	-46	-36	-50	139	123	120	144	181	180	174	157	143	125	154	139	139	151	142	150	119	155	168	195	200	206	148	150	100	97	110	99	106	85	237.30	235.90	237.20	233.40	203.20	204.60	205.20	210.70	200.50	192.50	211.20	212.10	225.90	224.20	215.30	228.20	234.60	245.60	255.60	255.50	256.70	252.40	252.30	242.60	243.90	229.60	247.60	242.40	250.20	234.10	15.67391116	-160.33273199	15.64191668	-160.35421279
76	14	07	05	18	10	46	45		154	136	124	120	122	115	108	102	96	94	92	90	84	77	71	67	64	60	54	46	39	32	27	24	25	26	29	32	32	30	-43	-56	-87	-123	-97	-86	-70	-79	-78	-78	-113	-122	-123	-134	-122	-76	-74	-74	-70	-76	-103	-90	-48	-51	-12	-53	-74	-54	-62	-49	-63	-24	-68	-118	-141	-145	-114	-119	-116	-117	-110	-86	-55	-62	-71	-32	-16	-25	-42	-26	-38	-48	-41	-31	-31	-57	-33	-32	-18	-8	76	61	110	170	171	169	134	143	140	141	158	149	135	148	141	82	76	78	82	80	110	102	63	60	33	78	81	63	65	50	214.30	246.80	232.00	226.20	214.50	210.70	211.60	213.60	213.90	213.70	225.80	234.80	245.90	245.20	239.80	247.20	257.80	251.30	239.00	251.10	249.70	241.90	229.50	238.70	201.20	222.90	246.00	239.30	253.80	260.70	15.64186882	-160.35425487	15.60773813	-160.37575269
77	14	07	05	18	30	48	16		158	138	124	122	124	120	111	104	98	96	95	93	88	80	72	68	66	61	54	44	36	31	27	25	24	27	31	32	32	29	25	22	13	-47	-33	-15	-16	-32	-77	-86	-85	-112	-143	-184	-168	-137	-120	-103	-118	-150	-172	-116	-46	-48	-49	-30	-34	-20	-20	-46	-120	-125	-134	-187	-177	-143	-110	-102	-130	-128	-105	-98	-94	-77	-72	-44	-42	-34	-64	-68	-54	-41	-27	-51	-46	-86	-66	-59	-70	-76	123	127	135	193	180	144	111	107	151	154	135	149	171	199	183	144	127	108	134	165	180	123	53	70	67	91	74	62	73	89	168.20	170.00	174.50	194.10	190.60	186.00	188.30	197.40	210.60	213.90	219.00	228.80	236.70	247.30	246.80	252.20	250.70	251.70	241.50	245.60	252.60	250.50	239.60	223.30	226.80	199.20	207.30	198.70	195.90	211.20	15.60769698	-160.37580986	15.57682249	-160.39577530
78	14	07	05	18	50	49	84		155	136	122	122	124	117	108	102	99	97	94	89	84	79	76	74	71	68	64	55	42	32	25	20	20	22	25	26	25	23	-23	-22	-69	-66	-16	-11	-15	-21	-43	-24	-32	-90	-139	-134	-115	-112	-78	-76	-74	-83	-120	-99	-61	-2	-38	-13	8	3	5	16	-170	-192	-217	-236	-180	-118	-110	-110	-72	-28	-32	-28	-42	-24	-15	-32	-20	-61	-74	-88	-76	-60	-37	-55	-44	-93	-85	-77	-85	-53	172	193	228	245	181	119	111	112	84	37	45	94	145	136	116	116	81	97	105	121	142	116	71	55	58	94	85	77	85	55	187.70	186.50	197.60	195.60	185.10	185.30	187.80	190.80	210.80	220.60	225.00	252.70	253.20	259.80	262.60	254.10	255.60	231.20	225.00	223.30	237.70	238.80	238.80	182.10	220.80	188.00	174.60	177.80	176.60	163.20	15.57676482	-160.39579097	15.55014146	-160.41465017
79	14	07	05	19	10	51	53		154	136	121	117	120	116	108	102	98	96	94	90	85	83	81	77	71	66	61	52	40	28	22	20	21	23	24	24	24	23	-22	-45	-69	-49	-59	-64	-97	-117	-88	-94	-95	-112	-143	-115	-124	-85	-78	-92	-103	-89	-61	-72	-47	-22	-57	-37	-66	-62	-49	-54	-147	-170	-217	-264	-223	-141	-115	-112	-84	-77	-77	-77	-61	-61	-59	-40	-47	-75	-108	-123	-101	-65	-82	-87	-110	-120	-121	-126	-103	-100	149	176	228	269	231	155	150	162	122	122	122	136	155	130	137	94	91	119	149	152	118	97	95	90	124	126	138	140	114	114	188.50	194.80	197.60	190.50	194.80	204.40	220.10	226.30	226.30	230.70	231.00	235.50	246.90	242.10	244.60	244.80	238.90	230.80	223.60	215.90	211.10	227.90	209.80	194.20	207.40	197.10	208.60	206.20	205.40	208.40	15.55009981	-160.41468613	15.52527546	-160.43271066
