Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		438.7	1	52	1	-3	1	17	1	17	1	350	1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		448.7	1	50	1	1	1	-21	1	21	1	177.3	1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		458.7	1	49	1	-51	1	-26	1	57	1	243	1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		468.7	1	48	1	-35	1	42	1	55	1	320.2	1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		478.7	1	46	1	-83	1	131	1	155	1	327.6	1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		488.7	1	46	1	206	1	-71	1	218	1	109	1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		498.7	1	44	1	-215	1	-313	1	380	1	214.5	1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		508.7	1	45	1	-259	1	176	1	313	1	304.2	1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		518.7	1	45	1		1		1		1		1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		528.7	1	44	1	426	1	127	1	445	1	73.4	1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		538.7	1	43	1		1		1		1		1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		548.7	1	42	1		1		1		1		1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		558.7	1	42	1		1		1		1		1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		568.7	1	40	1		1		1		1		1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		578.7	1	40	1		1		1		1		1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		588.7	1	40	1		1		1		1		1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		598.7	1	40	1		1		1		1		1	249	1	7:50
S254	012-249	C	07/27/2014	-172.2275987	-4.51266068		608.7	1	39	1		1		1		1		1	249	1	7:50
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		318.7	1	67	1	11	1	12	1	16	1	42.5	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		328.7	1	64	1	8	1	-19	1	21	1	157.2	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		338.7	1	62	1	10	1	1	1	10	1	84.3	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		348.7	1	61	1	-2	1	8	1	8	1	346	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		358.7	1	60	1	-27	1	-23	1	35	1	229.6	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		368.7	1	58	1	-1	1	7	1	7	1	351.9	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		378.7	1	57	1	-1	1	-7	1	7	1	188.1	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		388.7	1	55	1	7	1	-12	1	14	1	149.7	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		398.7	1	54	1	12	1	-2	1	12	1	99.5	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		408.7	1	52	1	24	1	29	1	38	1	39.6	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		418.7	1	50	1	-7	1	-1	1	7	1	261.9	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		428.7	1	48	1	-1	1	18	1	18	1	356.8	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		438.7	1	48	1	39	1	28	1	48	1	54.3	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		448.7	1	47	1	-25	1	-2	1	25	1	265.4	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		458.7	1	45	1	62	1	-8	1	63	1	97.4	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		468.7	1	44	1	32	1	-54	1	63	1	149.3	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		478.7	1	44	1	18	1	70	1	72	1	14.4	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		488.7	1	44	1	140	1	1	1	140	1	89.6	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		498.7	1	42	1	293	1	-160	1	334	1	118.6	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		508.7	1	43	1	236	1	-28	1	238	1	96.8	1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		518.7	1	42	1		1		1		1		1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		528.7	1	41	1		1		1		1		1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		538.7	1	41	1		1		1		1		1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		548.7	1	41	1		1		1		1		1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		558.7	1	40	1		1		1		1		1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		568.7	1	41	1		1		1		1		1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		578.7	1	40	1		1		1		1		1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		588.7	1	39	1		1		1		1		1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		598.7	1	38	1		1		1		1		1	250	1	8:10
S254	012-250	C	07/27/2014	-172.2276155	-4.51280099		608.7	1	38	1		1		1		1		1	250	1	8:10
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		318.7	1	62	1	-10	1	13	1	16	1	322.4	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		328.7	1	60	1	33	1	28	1	43	1	49.7	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		338.7	1	59	1	-1	1	6	1	6	1	350.5	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		348.7	1	58	1	-11	1	2	1	11	1	280.3	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		358.7	1	57	1	8	1	2	1	8	1	76	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		368.7	1	57	1	23	1	4	1	23	1	80.1	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		378.7	1	55	1	47	1	-25	1	53	1	118	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		388.7	1	54	1	79	1	-15	1	80	1	100.8	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		398.7	1	52	1	-15	1	8	1	17	1	298.1	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		408.7	1	51	1	37	1	-38	1	53	1	135.8	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		418.7	1	50	1	40	1	-2	1	40	1	92.9	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		428.7	1	48	1	-61	1	6	1	61	1	275.6	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		438.7	1	48	1	-7	1	0	1	7	1	270	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		448.7	1	48	1	151	1	49	1	159	1	72	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		458.7	1	47	1	164	1	20	1	165	1	83	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		468.7	1	47	1	62	1	20	1	65	1	72.1	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		478.7	1	46	1	-17	1	169	1	170	1	354.3	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		488.7	1	44	1	281	1	133	1	311	1	64.7	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		498.7	1	44	1	145	1	158	1	214	1	42.5	1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		508.7	1	44	1		1		1		1		1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		518.7	1	43	1		1		1		1		1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		528.7	1	43	1		1		1		1		1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		538.7	1	43	1		1		1		1		1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		548.7	1	42	1		1		1		1		1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		558.7	1	42	1		1		1		1		1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		568.7	1	42	1		1		1		1		1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		578.7	1	43	1		1		1		1		1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		588.7	1	42	1		1		1		1		1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		598.7	1	42	1		1		1		1		1	251	1	8:30
S254	012-251	C	07/27/2014	-172.2274651	-4.51293821		608.7	1	42	1		1		1		1		1	251	1	8:30
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		318.7	1	61	1	-4	1	15	1	16	1	345.1	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		328.7	1	60	1	5	1	-1	1	5	1	101.3	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		338.7	1	59	1	11	1	-29	1	31	1	159.2	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		348.7	1	58	1	13	1	32	1	35	1	22.1	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		358.7	1	56	1	-16	1	23	1	28	1	325.2	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		368.7	1	55	1	18	1	0	1	18	1	90	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		378.7	1	54	1	-54	1	-12	1	55	1	257.5	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		388.7	1	54	1	-51	1	-26	1	57	1	243	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		398.7	1	52	1	-85	1	-4	1	85	1	267.3	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		408.7	1	51	1	5	1	11	1	12	1	24.4	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		418.7	1	51	1	-63	1	-4	1	63	1	266.4	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		428.7	1	50	1	13	1	12	1	18	1	47.3	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		438.7	1	49	1	-52	1	8	1	53	1	278.7	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		448.7	1	48	1	49	1	-14	1	51	1	105.9	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		458.7	1	47	1	79	1	-109	1	135	1	144.1	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		468.7	1	46	1	124	1	65	1	140	1	62.3	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		478.7	1	45	1	-66	1	75	1	100	1	318.7	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		488.7	1	44	1	-129	1	56	1	141	1	293.5	1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		498.7	1	44	1		1		1		1		1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		508.7	1	44	1		1		1		1		1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		518.7	1	44	1		1		1		1		1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		528.7	1	43	1		1		1		1		1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		538.7	1	44	1		1		1		1		1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		548.7	1	43	1		1		1		1		1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		558.7	1	42	1		1		1		1		1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		568.7	1	41	1		1		1		1		1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		578.7	1	41	1		1		1		1		1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		588.7	1	42	1		1		1		1		1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		598.7	1	42	1		1		1		1		1	252	1	8:50
S254	012-252	C	07/27/2014	-172.2273381	-4.51282396		608.7	1	41	1		1		1		1		1	252	1	8:50
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		318.7	1	58	1	25	1	3	1	25	1	83.2	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		328.7	1	56	1	-1	1	9	1	9	1	353.7	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		338.7	1	54	1	-3	1	1	1	3	1	288.4	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		348.7	1	53	1	22	1	-4	1	22	1	100.3	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		358.7	1	52	1	-7	1	-24	1	25	1	196.3	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		368.7	1	52	1	-14	1	28	1	31	1	333.4	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		378.7	1	51	1	7	1	54	1	54	1	7.4	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		388.7	1	49	1	-3	1	50	1	50	1	356.6	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		398.7	1	48	1	-33	1	45	1	56	1	323.7	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		408.7	1	48	1	12	1	1	1	12	1	85.2	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		418.7	1	48	1	14	1	31	1	34	1	24.3	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		428.7	1	46	1	30	1	-26	1	40	1	130.9	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		438.7	1	45	1	-119	1	12	1	120	1	275.8	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		448.7	1	45	1	-180	1	205	1	273	1	318.7	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		458.7	1	45	1	-312	1	-39	1	314	1	262.9	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		468.7	1	43	1	238	1	-29	1	240	1	96.9	1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		478.7	1	42	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		488.7	1	42	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		498.7	1	42	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		508.7	1	42	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		518.7	1	42	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		528.7	1	41	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		538.7	1	42	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		548.7	1	40	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		558.7	1	40	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		568.7	1	40	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		578.7	1	40	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		588.7	1	40	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		598.7	1	40	1		1		1		1		1	253	1	9:10
S254	012-253	C	07/27/2014	-172.2274656	-4.51286503		608.7	1	40	1		1		1		1		1	253	1	9:10
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		318.7	1	58	1	-24	1	-21	1	32	1	228.8	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		328.7	1	57	1	20	1	-14	1	24	1	125	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		338.7	1	55	1	-25	1	-7	1	26	1	254.4	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		348.7	1	54	1	10	1	-15	1	18	1	146.3	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		358.7	1	52	1	-5	1	8	1	9	1	328	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		368.7	1	52	1	19	1	20	1	28	1	43.5	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		378.7	1	52	1	3	1	1	1	3	1	71.6	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		388.7	1	51	1	20	1	-19	1	28	1	133.5	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		398.7	1	49	1	-14	1	-35	1	38	1	201.8	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		408.7	1	48	1	3	1	-64	1	64	1	177.3	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		418.7	1	47	1	-16	1	-17	1	23	1	223.3	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		428.7	1	46	1	-259	1	41	1	262	1	279	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		438.7	1	46	1	38	1	66	1	76	1	29.9	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		448.7	1	45	1	92	1	-660	1	666	1	172.1	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		458.7	1	44	1	-392	1	-333	1	514	1	229.7	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		468.7	1	43	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		478.7	1	43	1	161	1	349	1	384	1	24.8	1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		488.7	1	42	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		498.7	1	43	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		508.7	1	43	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		518.7	1	42	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		528.7	1	42	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		538.7	1	41	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		548.7	1	41	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		558.7	1	41	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		568.7	1	42	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		578.7	1	42	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		588.7	1	41	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		598.7	1	41	1		1		1		1		1	254	1	9:30
S254	012-254	C	07/27/2014	-172.2273552	-4.51292614		608.7	1	41	1		1		1		1		1	254	1	9:30
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		318.7	1	57	1	-26	1	15	1	30	1	300	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		328.7	1	56	1	15	1	-20	1	25	1	143.1	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		338.7	1	54	1	-9	1	-12	1	15	1	216.9	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		348.7	1	52	1	33	1	5	1	33	1	81.4	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		358.7	1	52	1	34	1	28	1	44	1	50.5	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		368.7	1	51	1	50	1	10	1	51	1	78.7	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		378.7	1	50	1	8	1	-11	1	14	1	144	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		388.7	1	49	1	-9	1	14	1	17	1	327.3	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		398.7	1	48	1	54	1	-9	1	55	1	99.5	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		408.7	1	48	1	-37	1	3	1	37	1	274.6	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		418.7	1	47	1	-11	1	13	1	17	1	319.8	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		428.7	1	46	1	-41	1	231	1	235	1	349.9	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		438.7	1	44	1	-34	1	91	1	97	1	339.5	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		448.7	1	44	1	441	1	182	1	477	1	67.6	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		458.7	1	44	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		468.7	1	44	1	-256	1	526	1	585	1	334	1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		478.7	1	44	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		488.7	1	43	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		498.7	1	42	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		508.7	1	42	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		518.7	1	42	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		528.7	1	42	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		538.7	1	41	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		548.7	1	41	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		558.7	1	41	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		568.7	1	41	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		578.7	1	41	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		588.7	1	41	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		598.7	1	42	1		1		1		1		1	255	1	9:50
S254	012-255	C	07/27/2014	-172.2273848	-4.51288682		608.7	1	41	1		1		1		1		1	255	1	9:50
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		318.7	1	58	1	3	1	20	1	20	1	8.5	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		328.7	1	56	1	-3	1	36	1	36	1	355.2	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		338.7	1	55	1	-31	1	30	1	43	1	314.1	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		348.7	1	54	1	41	1	-8	1	42	1	101	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		358.7	1	52	1	19	1	45	1	49	1	22.9	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		368.7	1	52	1	-18	1	70	1	72	1	345.6	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		378.7	1	51	1	-50	1	53	1	73	1	316.7	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		388.7	1	50	1	43	1	-73	1	85	1	149.5	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		398.7	1	49	1	57	1	22	1	61	1	68.9	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		408.7	1	48	1	60	1	-49	1	77	1	129.2	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		418.7	1	48	1	-109	1	259	1	281	1	337.2	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		428.7	1	48	1	-283	1	-171	1	331	1	238.9	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		438.7	1	47	1	147	1	52	1	156	1	70.5	1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		448.7	1	46	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		458.7	1	45	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		468.7	1	45	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		478.7	1	45	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		488.7	1	44	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		498.7	1	44	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		508.7	1	44	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		518.7	1	44	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		528.7	1	44	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		538.7	1	43	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		548.7	1	44	1		1		1		1		1	256	1	10:10
S254	012-256	C	07/27/2014	-172.2273609	-4.51292035		558.7	1	43	1		1		1		1		1	256	1	10:10
