"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
283	14	07	27	19	10	05	67		165	167	160	173	180	164	149	160	164	157	148	136	139	143	141	133	124	117	110	106	103	99	94	89	83	78	74	70	67	64	-167	-172	-140	-40	11	-4	-12	34	-9	-6	-27	-4	18	0	6	-8	-1	-12	-1	2	3	-8	-4	-13	-2	3	6	-29	-1	-20	-326	-297	-302	-65	-38	-61	-92	-68	15	-18	-26	13	24	9	-2	-14	-2	-21	-18	-10	10	23	25	-6	2	-5	22	25	-6	10	366	343	333	76	40	61	93	76	17	19	37	14	30	9	6	16	2	24	18	10	10	24	25	14	3	6	23	38	6	22	207.10	210.10	204.90	211.60	163.90	183.80	187.40	153.40	329.00	198.40	226.10	342.90	36.90	0.00	108.40	209.70	206.60	209.70	183.20	168.70	16.70	340.80	350.90	245.20	315.00	149.00	15.30	310.80	189.50	296.60	-4.51272170	-172.22749497	-4.51275397	-172.22748114
284	14	07	27	19	30	07	47		167	170	162	178	177	159	156	166	159	152	142	140	143	143	138	129	120	113	108	106	102	97	92	86	81	77	72	70	68	65	-141	-174	-109	-14	16	13	10	12	-12	-25	-16	13	-6	7	-2	6	6	-1	-9	4	-3	-7	-24	1	-19	-11	-6	9	1	-11	-252	-241	-217	-26	-5	-18	-34	-8	10	22	8	3	20	20	-19	-2	16	17	17	50	53	33	5	27	-5	33	29	-1	25	28	289	297	243	30	17	22	35	14	16	33	18	13	21	21	19	6	17	17	19	50	53	34	25	27	20	35	30	9	25	30	209.20	215.80	206.70	208.30	107.40	144.20	163.60	123.70	309.80	311.30	296.60	77.00	343.30	19.30	186.00	108.40	20.60	356.60	332.10	4.60	356.80	348.00	281.80	2.10	255.30	341.60	348.30	96.30	2.30	338.60	-4.51275581	-172.22748231	-4.51272187	-172.22745700
285	14	07	27	19	50	02	25		167	169	161	176	179	164	153	163	162	154	145	138	142	143	140	131	122	115	109	106	102	98	94	88	82	78	72	69	66	64	-118	-141	-136	-6	16	25	1	0	-2	-32	-32	-4	-2	-2	11	27	27	13	1	-24	-3	-11	0	-24	-32	-3	-13	-8	4	0	-187	-172	-169	-28	-32	-18	-23	-6	18	17	23	32	32	9	-2	12	-2	25	-15	9	5	9	20	-2	-3	22	47	15	6	16	221	222	217	29	36	31	23	6	18	36	39	32	32	9	11	30	27	28	15	26	6	14	20	24	32	22	49	17	7	16	212.30	219.30	218.80	192.10	153.40	125.80	177.50	180.00	353.70	298.00	305.70	352.90	356.40	347.50	100.30	66.00	94.20	27.50	176.20	290.60	329.00	309.30	0.00	265.20	264.60	352.20	344.50	331.90	33.70	0.00	-4.51272103	-172.22745515	-4.51273486	-172.22747267
286	14	07	27	20	10	03	94		169	168	159	178	178	159	154	164	160	153	143	140	144	143	138	129	120	113	108	105	102	96	92	86	81	76	72	69	67	65	-121	-152	-109	-2	13	13	27	12	12	-31	-18	2	7	16	23	7	13	-8	20	8	5	9	-15	-13	-17	3	-22	-19	-25	-2	-200	-180	-149	-20	2	-41	-31	-3	28	-8	7	18	18	11	4	-16	-23	-45	-5	-9	6	12	19	17	20	23	25	7	25	5	234	236	185	20	13	43	41	12	30	32	19	18	19	19	23	17	26	46	21	12	8	15	24	21	26	23	33	20	35	5	211.20	220.20	216.20	185.70	81.30	162.40	138.90	104.00	23.20	255.50	291.30	6.30	21.30	55.50	80.10	156.40	150.50	190.10	104.00	138.40	39.80	36.90	321.70	322.60	319.60	7.40	318.70	290.20	315.00	338.20	-4.51273536	-172.22747200	-4.51276663	-172.22740101
287	14	07	27	20	30	05	64		168	164	161	176	174	167	163	159	149	148	147	144	144	140	135	126	118	113	109	106	103	98	92	85	80	76	73	71	68	66	-92	-110	-38	13	10	-5	5	-14	-22	-21	8	-2	-4	1	-7	-1	-7	11	6	6	4	0	-2	8	2	21	-4	-16	5	2	-140	-134	-81	-9	-8	-18	15	18	3	15	9	28	16	1	-6	24	-1	29	-3	3	25	31	15	24	32	23	7	11	9	-3	168	173	89	16	13	19	16	23	22	26	12	28	16	1	9	24	7	31	7	7	25	31	15	25	32	31	8	19	10	4	213.30	219.40	205.10	124.70	128.70	195.50	18.40	322.10	277.80	305.50	41.60	355.90	346.00	45.00	229.40	357.60	261.90	20.80	116.60	63.40	9.10	0.00	352.40	18.40	3.60	42.40	330.30	304.50	29.10	146.30	-4.51276663	-172.22740000	-4.51272396	-172.22733085
288	14	07	27	20	50	07	39		170	164	177	174	183	167	151	149	158	157	152	140	132	128	127	121	115	108	104	101	96	91	84	80	78	75	73	71	69	68	-11	12	26	-3	25	11	-4	8	-6	33	24	30	18	44	20	16	9	-1	10	7	8	-23	27	12	3	1	18	-7	-9	-2	-56	-51	-3	-42	-15	-5	-19	-10	-4	20	8	-41	-18	-14	-14	-7	-2	-12	-12	2	-1	2	25	0	0	19	-8	-13	-35	-23	57	52	26	42	29	12	19	13	7	39	25	51	25	46	24	17	9	12	16	7	8	23	37	12	3	19	20	15	36	23	191.10	166.80	96.60	184.10	121.00	114.40	191.90	141.30	236.30	58.80	71.60	143.80	135.00	107.70	125.00	113.60	102.50	184.80	140.20	74.10	97.10	275.00	47.20	90.00	90.00	3.00	114.00	208.30	194.40	185.00	-4.51272463	-172.22733236	-4.51280502	-172.22720663
289	14	07	27	21	10	02	20		174	174	185	184	173	160	158	166	162	154	143	134	130	126	119	112	106	99	94	90	86	81	76	73	70	68	65	64	62	60	-7	28	-7	8	-13	-6	13	0	-5	2	-8	0	13	-6	-2	-20	-13	2	-2	-2	-21	8	7	3	-15	16	13	-4	-23	-15	51	16	-1	-7	-22	5	13	-4	-8	1	21	12	-1	9	9	29	-10	-6	24	-9	6	25	-19	16	-3	9	12	3	-3	-3	51	32	7	11	26	8	18	4	9	2	22	12	13	11	9	35	16	6	24	9	22	26	20	16	15	18	18	5	23	15	352.20	60.30	261.90	131.20	210.60	309.80	45.00	180.00	212.00	63.40	339.10	0.00	94.40	326.30	347.50	325.40	232.40	161.60	355.20	192.50	285.90	17.70	159.80	10.60	258.70	60.60	47.30	306.90	262.60	258.70	-4.51280250	-172.22720470	-4.51280569	-172.22704134
290	14	07	27	21	30	03	89		184	192	182	177	181	174	168	161	151	142	135	126	116	109	104	98	92	86	81	76	71	66	64	60	58	56	55	54	53	52	61	7	-3	-2	-28	-9	-12	-9	-9	3	-17	-40	-23	-44	-28	-12	6	-1	-14	12	-17	12	-27	-8	1	16	-4	27	-10	-1	111	5	21	9	6	8	-2	-5	2	13	-5	-2	-22	15	10	10	-1	4	-2	18	-14	10	8	12	-12	-6	-1	-25	-21	-23	127	9	21	9	29	12	12	10	9	13	18	40	32	46	30	16	6	4	14	22	22	16	28	14	12	17	4	37	23	23	28.80	54.50	351.90	347.50	282.10	311.60	260.50	240.90	282.50	13.00	253.60	267.10	226.30	288.80	289.70	309.80	99.50	346.00	261.90	33.70	230.50	50.20	286.50	326.30	175.20	110.60	256.00	132.80	205.50	182.50	-4.51280435	-172.22703681	-4.51277233	-172.22701586
291	14	07	27	21	50	05	61		166	188	184	178	178	173	168	161	149	142	134	125	116	109	103	97	92	86	80	75	71	66	63	60	59	57	56	54	53	52	6	15	1	-5	-4	-12	-1	-10	-13	-11	-10	-17	4	-21	-18	-15	-25	8	9	-4	6	-27	-6	2	-12	-16	-4	5	12	-10	96	-9	9	25	10	26	25	18	26	7	-4	7	-4	-4	0	13	-2	14	7	3	19	20	8	-6	5	3	-10	-16	1	1	96	17	9	25	11	29	25	21	29	13	11	18	6	21	18	20	25	16	11	5	20	34	10	6	13	16	11	17	12	10	3.60	121.00	6.30	348.70	338.20	335.20	357.70	330.90	333.40	302.50	248.20	292.40	135.00	259.20	270.00	310.90	265.40	29.70	52.10	306.90	17.50	306.50	323.10	161.60	292.60	280.60	201.80	162.60	85.20	275.70	-4.51277317	-172.22701686	-4.51271902	-172.22684168
292	14	07	27	22	10	07	45		154	190	176	180	191	174	162	158	149	139	130	120	112	106	100	94	90	84	78	72	68	64	61	58	57	56	54	52	51	51	77	3	-13	-3	-25	16	-14	4	-20	-28	6	-15	-8	-2	-4	2	0	-16	-3	13	-3	-4	24	10	8	28	14	23	26	6	119	-5	8	10	-2	12	-6	-7	-10	3	22	10	5	7	3	-2	-2	11	7	-20	7	-1	-12	10	-3	-12	-9	-2	12	-11	142	6	15	10	25	20	15	8	22	28	23	18	9	7	5	3	2	19	8	24	8	4	27	14	9	30	17	23	29	13	32.90	149.00	301.60	343.30	265.40	53.10	246.80	150.30	243.40	276.10	15.30	303.70	302.00	344.10	306.90	135.00	180.00	304.50	336.80	147.00	336.80	256.00	116.60	45.00	110.60	113.20	122.70	95.00	65.20	151.40	-4.51271684	-172.22684319	-4.51267350	-172.22688736
293	14	07	27	22	30	02	28		148	194	176	182	191	171	165	158	148	139	130	120	112	106	100	95	90	84	78	72	68	64	60	59	58	56	55	54	52	51	71	16	-2	2	-24	31	16	6	-4	-7	-4	9	18	12	-9	-13	23	1	19	18	0	12	13	19	44	10	29	-3	-4	1	93	3	24	9	12	11	-6	5	-9	6	15	-4	20	15	-26	6	1	-15	1	34	8	-8	8	-17	-13	17	15	-10	-21	16	117	16	24	9	27	33	17	8	10	9	16	10	27	19	28	14	23	15	19	38	8	14	15	25	46	20	33	10	21	16	37.40	79.40	355.20	12.50	296.60	70.50	110.60	50.20	204.00	310.60	345.10	114.00	42.00	38.70	199.10	294.80	87.50	176.20	87.00	27.90	0.00	123.70	58.40	131.80	106.50	30.50	62.70	196.70	190.80	3.60	-4.51267283	-172.22688485	-4.51259865	-172.22682752
294	14	07	27	22	50	04	05		156	180	183	182	176	167	167	164	155	143	135	128	120	114	107	100	95	89	84	79	74	70	66	64	61	59	58	57	56	54	34	15	5	-3	21	13	6	10	8	20	7	-2	-12	2	5	-2	-2	18	-7	-10	-1	8	9	14	13	0	43	26	16	12	60	-6	21	6	-3	4	2	-36	20	-9	-10	0	-10	21	11	-5	0	-12	0	2	4	0	18	9	-13	-17	-8	-14	-22	7	69	16	22	7	21	14	6	37	22	22	12	2	16	21	12	5	2	22	7	10	4	8	20	17	18	17	44	30	27	14	29.50	111.80	13.40	333.40	98.10	72.90	71.60	164.50	21.80	114.20	145.00	270.00	230.20	5.40	24.40	201.80	270.00	123.70	270.00	281.30	346.00	90.00	26.60	57.30	135.00	180.00	100.50	118.30	144.00	59.70	-4.51259564	-172.22682802	-4.51258969	-172.22680832
295	14	07	27	23	10	05	77		160	187	181	176	182	175	167	160	151	142	134	124	117	110	104	97	92	86	80	75	70	66	64	61	58	57	56	54	52	52	42	6	-13	-4	-15	-2	-7	-8	7	5	-10	-27	1	-10	0	-9	19	-11	-7	-6	-14	-21	-10	3	2	25	-1	9	12	4	45	21	6	-1	-2	5	10	-8	-6	-12	-9	-15	-11	12	-17	-24	3	15	10	3	20	-19	-1	-10	9	-12	15	0	-3	24	62	22	14	4	15	5	12	11	9	13	13	31	11	16	17	26	19	19	12	7	24	28	10	10	9	28	15	9	12	24	43.00	15.90	294.80	256.00	262.40	338.20	325.00	225.00	130.60	157.40	228.00	240.90	174.80	320.20	180.00	200.60	81.00	323.70	325.00	296.60	325.00	227.90	264.30	163.30	12.50	115.60	356.20	90.00	104.00	9.50	-4.51258751	-172.22680665	-4.51251836	-172.22680103
296	14	07	27	23	30	07	56		160	193	177	182	185	170	167	160	150	141	133	123	115	109	103	98	92	86	81	76	71	67	64	62	60	58	56	56	54	53	65	2	-7	3	10	-1	-16	0	-18	-16	-3	-8	7	-19	11	5	5	-7	-24	-12	-16	-7	-6	11	2	-2	14	9	34	-2	92	21	28	11	26	19	-17	7	7	6	-22	-7	-9	1	0	6	33	3	15	22	24	25	8	-9	0	-4	-5	11	8	14	113	21	29	11	28	19	23	7	19	17	22	11	11	19	11	8	33	8	28	25	29	26	10	14	2	4	15	14	35	14	35.20	5.40	346.00	15.30	21.00	357.00	223.30	0.00	291.30	290.60	187.80	228.80	142.10	273.00	90.00	39.80	8.60	293.20	302.00	331.40	326.30	344.40	323.10	129.30	90.00	206.60	109.70	39.30	76.80	351.90	-4.51251400	-172.22680120	-4.51228366	-172.22677731
297	14	07	27	23	50	02	45		164	166	179	183	171	160	162	160	158	151	146	141	137	131	124	118	112	108	102	98	93	88	83	79	76	74	71	68	67	66	67	46	8	-2	0	9	2	-10	-19	-13	-5	28	-2	4	-11	-12	-18	-2	-15	-27	-21	5	-10	-13	-1	-3	-15	-9	9	-10	176	91	19	14	22	9	1	5	22	6	18	14	13	31	30	8	15	11	15	41	4	31	-7	17	13	24	-6	23	20	6	188	102	21	14	22	13	2	11	29	14	19	31	13	31	32	14	23	11	21	49	21	31	12	21	13	24	16	25	22	12	20.80	26.80	22.80	351.90	0.00	45.00	63.40	296.60	319.20	294.80	344.50	63.40	351.30	7.40	339.90	303.70	309.80	349.70	315.00	326.60	280.80	9.20	235.00	322.60	355.60	352.90	248.20	338.60	24.20	301.00	-4.51228249	-172.22677731	-4.51204067	-172.22682735
298	14	07	28	00	10	05	94		166	159	157	179	179	154	150	149	156	160	154	147	144	140	136	131	124	117	112	109	105	99	94	88	84	81	78	76	73	71	82	80	30	12	23	13	48	24	26	20	7	-3	-15	-21	-21	1	-5	-32	-18	-13	-9	-27	-26	-12	-14	-22	-19	-15	-31	-14	183	170	69	21	20	51	27	40	24	29	32	29	2	8	-16	-3	5	13	37	33	43	37	47	20	19	14	21	18	5	3	201	188	75	24	30	53	55	47	35	35	33	29	15	22	26	3	7	35	41	35	44	46	54	23	24	26	28	23	31	14	24.10	25.20	23.50	29.70	49.00	14.30	60.60	31.00	47.30	34.60	12.30	354.10	277.60	290.90	232.70	161.60	315.00	292.10	334.10	338.50	348.20	323.90	331.00	329.00	323.60	302.50	317.90	320.20	279.20	282.10	-4.51204050	-172.22682785	-4.51181503	-172.22699448
299	14	07	28	00	30	07	64		172	170	153	170	184	157	140	142	158	167	160	146	140	140	139	136	128	118	112	110	106	100	94	89	86	82	78	74	71	68	66	39	58	40	35	59	24	-23	-47	-32	-34	-23	0	-13	-20	-25	-12	-29	-19	-23	-9	-1	0	12	-15	22	1	-7	17	1	134	120	109	15	-1	52	48	50	51	41	35	30	26	12	17	-4	0	9	16	5	30	23	20	17	8	17	32	14	11	-7	149	126	123	43	35	79	54	55	69	52	49	38	26	18	26	25	12	30	25	24	31	23	20	21	17	28	32	16	20	7	26.20	18.00	28.00	69.40	91.60	48.60	26.60	335.30	317.30	322.00	315.80	322.50	0.00	312.70	310.40	260.90	270.00	287.20	310.10	282.30	343.30	357.50	0.00	35.20	298.10	52.30	1.80	333.40	57.10	171.90	-4.51181285	-172.22699415	-4.51193447	-172.22713304
300	14	07	28	00	50	02	44		173	166	159	190	170	146	144	161	172	166	154	143	139	138	132	125	118	111	106	102	98	92	88	84	81	77	74	72	69	67	59	43	52	51	44	57	29	7	9	-8	14	18	11	12	19	2	8	16	15	-6	-15	-12	-2	-9	-9	2	-13	-11	-10	27	88	62	21	20	-7	26	34	29	38	16	9	38	26	15	-3	9	6	3	5	-1	-9	-6	2	2	-20	-8	9	-3	1	5	106	75	56	55	45	63	45	30	39	18	17	42	28	19	19	9	10	16	16	6	17	13	3	9	22	8	16	11	10	27	33.80	34.70	68.00	68.60	99.00	65.50	40.50	13.60	13.30	333.40	57.30	25.30	22.90	38.70	99.00	12.50	53.10	79.40	71.60	260.50	239.00	243.40	315.00	282.50	204.20	166.00	304.70	254.70	275.70	79.50	-4.51193330	-172.22713170	-4.51186633	-172.22698216
301	14	07	28	01	10	04	13		174	167	176	187	162	154	165	173	165	156	149	144	138	134	127	120	114	109	103	98	93	88	83	78	76	73	70	67	65	63	3	4	29	-9	7	-2	13	0	-6	0	12	29	21	16	1	0	-7	9	15	13	3	5	-14	3	3	22	0	9	-4	2	4	-5	-14	-3	-5	-22	-10	16	16	11	-17	-8	5	12	11	19	-15	12	-4	17	22	9	14	-1	7	-19	17	9	0	22	5	6	32	9	9	22	16	16	17	11	21	30	22	20	11	19	17	15	16	21	22	10	20	3	8	29	17	13	4	22	36.90	141.30	115.80	251.60	125.50	185.20	127.60	0.00	339.40	0.00	144.80	105.40	76.60	53.10	5.20	0.00	205.00	36.90	104.90	37.40	7.80	29.10	315.00	108.40	23.20	130.80	0.00	45.00	270.00	5.20	-4.51186147	-172.22698233	-4.51179952	-172.22693950
302	14	07	28	01	30	05	83		184	181	160	182	176	164	162	170	164	154	144	140	140	138	135	130	123	116	110	105	102	98	94	89	84	80	75	71	67	64	-14	-51	-76	-16	-9	-11	-16	-5	-11	10	-16	-17	-11	-10	-2	-8	3	-21	-35	-4	-15	-38	-27	-44	-15	-7	-3	-12	-15	-5	-25	-51	-104	-19	-38	-47	-31	-36	0	-5	-3	0	27	1	-15	-16	-20	-4	-12	-25	-32	-20	1	10	2	-35	-1	-4	5	-14	29	72	129	25	39	48	35	36	11	11	16	17	29	10	15	18	20	21	37	25	35	43	27	45	15	36	3	13	16	15	209.20	225.00	216.20	220.10	193.30	193.20	207.30	187.90	270.00	116.60	259.40	270.00	337.80	275.70	187.60	206.60	171.50	259.20	251.10	189.10	205.10	242.20	272.10	282.80	277.60	191.30	251.60	251.60	288.40	199.70	-4.51179986	-172.22693933	-4.51175233	-172.22715450
303	14	07	28	01	50	07	52		186	177	157	166	174	167	172	168	155	143	136	141	142	136	136	135	128	121	114	108	104	102	99	96	92	86	79	72	68	64	-20	-75	-88	-6	10	-15	-4	22	22	19	19	17	-17	10	-14	-7	-11	3	17	19	12	-4	-17	0	7	-15	1	5	-29	-4	-100	-118	-159	-45	0	-32	-47	-26	-8	-36	-32	-8	-3	-27	-20	-30	-23	-39	-10	1	-11	3	11	13	13	7	12	11	-4	6	102	140	182	45	10	35	47	34	23	41	37	19	17	29	24	31	25	39	20	19	16	5	20	13	15	17	12	12	29	7	191.30	212.40	209.00	187.60	90.00	205.10	184.90	139.80	110.00	152.20	149.30	115.20	260.00	159.70	215.00	193.10	205.60	175.60	120.50	87.00	132.50	306.90	302.90	0.00	28.30	295.00	4.80	24.40	262.10	326.30	-4.51175317	-172.22715533	-4.51180598	-172.22706984
304	14	07	28	02	10	02	30		185	176	161	168	173	167	168	168	158	145	139	141	143	138	138	134	128	119	113	108	104	102	100	95	90	84	78	72	68	64	-22	-50	-71	-11	-20	4	-12	-5	5	-18	-20	-14	-2	-1	-14	-27	-30	-10	-12	-12	-19	-20	-16	-34	-40	-23	-9	-13	-19	-25	-37	-76	-108	-45	-14	-7	12	1	-10	-4	-14	-4	-11	-9	-9	2	-10	5	-4	5	31	-4	20	14	23	12	13	14	35	4	43	91	129	46	24	8	17	5	11	18	24	15	11	9	17	27	32	11	13	13	36	20	26	37	46	26	16	19	40	25	210.70	213.30	213.30	193.70	235.00	150.30	315.00	281.30	153.40	257.50	235.00	254.10	190.30	186.30	237.30	274.20	251.60	296.60	251.60	292.60	328.50	258.70	321.30	292.40	299.90	297.60	325.30	317.10	331.50	279.10	-4.51180732	-172.22706749	-4.51188217	-172.22727335
305	14	07	28	02	30	04	00		187	179	166	152	172	164	169	169	152	143	135	132	138	140	138	136	133	128	121	113	107	104	102	100	97	92	87	80	74	70	-44	-55	-65	-61	-24	-23	-29	-16	-7	-4	-14	15	14	-3	-7	-9	-2	-11	9	15	9	14	19	9	20	12	-2	-13	-24	-19	-37	-71	-80	-105	-59	-40	1	-7	0	1	-9	-47	-19	-8	11	-27	-17	-7	5	-16	5	11	2	-10	10	-12	-7	-6	-6	-15	57	90	103	121	64	46	29	17	7	4	17	49	24	9	13	28	17	13	10	22	10	18	19	13	22	17	7	14	25	24	229.90	217.80	219.10	210.20	202.10	209.90	272.00	246.40	270.00	284.00	237.30	162.30	143.60	200.60	327.50	198.40	186.70	237.50	60.90	136.80	60.90	51.80	84.00	138.00	63.40	135.00	195.90	245.20	256.00	231.70	-4.51188133	-172.22727637	-4.51196264	-172.22726715
306	14	07	28	02	50	05	70		187	173	160	154	168	170	166	160	153	144	136	136	139	137	138	136	134	129	121	113	108	104	101	99	96	90	85	80	74	70	-62	-62	-87	-86	-69	-61	-75	-49	-43	-33	-26	-4	-32	-28	0	-41	-36	-33	-40	-41	-23	-35	-53	-49	-67	-60	-47	-24	-27	-28	-54	-80	-114	-130	-93	-58	-60	-38	-36	-10	-29	-15	-24	-3	11	-22	-17	-29	-19	-2	-13	-5	1	-14	11	-14	4	-16	-27	-12	82	101	143	156	116	84	96	62	56	34	39	16	40	28	11	47	40	44	44	41	26	35	53	51	68	62	47	29	38	30	228.90	217.80	217.30	213.50	216.60	226.40	231.30	232.20	230.10	253.10	221.90	194.90	233.10	263.90	0.00	241.80	244.70	228.70	244.60	267.20	240.50	261.90	271.10	254.10	279.30	256.90	274.90	236.30	225.00	246.80	-4.51196515	-172.22727050	-4.51213396	-172.22760268
307	14	07	28	03	10	07	42		182	162	158	166	180	167	165	160	153	146	139	136	140	140	138	138	133	123	114	108	105	103	101	97	93	86	80	74	70	66	-34	-40	-47	-29	-34	-17	-9	11	20	29	34	34	22	-6	9	5	8	1	12	16	6	7	16	17	32	55	37	26	24	29	-60	-97	-121	-110	-63	-40	-44	-23	-18	0	6	-7	-16	-9	-25	-15	-7	-27	5	-15	5	0	-14	0	-11	-22	-12	-8	-9	-13	69	105	130	114	72	43	45	25	27	29	35	35	27	11	27	16	11	27	13	22	8	7	21	17	34	59	39	27	26	32	209.50	202.40	201.20	194.80	208.40	203.00	191.60	154.40	132.00	90.00	80.00	101.60	126.00	213.70	160.20	161.60	131.20	177.90	67.40	133.20	50.20	90.00	131.20	90.00	109.00	111.80	108.00	107.10	110.60	114.10	-4.51213120	-172.22760066	-4.51224896	-172.22750251
308	14	07	28	03	30	02	34		177	161	167	163	172	181	157	145	143	139	142	146	143	141	142	137	132	125	118	112	108	104	100	95	89	85	81	78	75	71	-48	-35	-53	-58	-57	-37	-35	-4	-33	29	-8	12	25	5	9	6	-4	-12	19	1	16	-6	-5	-8	-15	-4	7	-14	1	5	-72	-106	-83	-107	-102	-61	-68	1	-22	-29	0	-9	-13	-30	-32	-3	6	3	6	9	17	7	20	6	-3	6	8	-5	-6	8	87	112	98	122	117	71	76	4	40	41	8	15	28	30	33	7	7	12	20	9	23	9	21	10	15	7	11	15	6	9	213.70	198.30	212.60	208.50	209.20	211.20	207.20	284.00	236.30	135.00	270.00	126.90	117.50	170.50	164.30	116.60	326.30	284.00	72.50	6.30	43.30	319.40	346.00	306.90	258.70	326.30	41.20	250.30	170.50	32.00	-4.51225030	-172.22750234	-4.51212399	-172.22755213
309	14	07	28	03	50	04	06		179	167	171	165	175	168	166	159	147	140	135	137	142	142	139	138	134	127	118	111	106	103	102	99	95	90	83	76	72	68	-40	-50	-24	-53	-10	-34	-20	35	30	5	19	13	13	10	10	20	9	13	21	26	32	17	4	25	15	11	11	4	3	6	-45	-73	-95	-91	-42	-33	-2	12	22	24	10	16	12	21	10	8	11	27	35	55	45	33	45	24	20	28	27	18	45	18	60	88	98	105	43	47	20	37	37	25	21	21	18	23	14	22	14	30	41	61	55	37	45	35	25	30	29	18	45	19	221.60	214.40	194.20	210.20	193.40	225.90	264.30	71.10	53.70	11.80	62.20	39.10	47.30	25.50	45.00	68.20	39.30	25.70	31.00	25.30	35.40	27.30	5.10	46.20	36.90	21.40	22.20	12.50	3.80	18.40	-4.51212985	-172.22755481	-4.51175996	-172.22734351
310	14	07	28	04	10	05	78		174	160	170	167	172	169	166	163	154	145	140	134	135	137	134	135	134	128	121	114	107	104	102	99	96	92	86	80	75	70	-27	-14	-18	-49	-30	-26	-6	-25	-13	-6	0	0	1	4	-3	-12	-15	6	21	28	9	-3	-26	-19	-18	-24	-22	-21	-16	-3	-37	-64	-67	-59	-47	-31	-16	-26	-38	-32	-21	-4	-18	-14	-22	-35	-24	-16	-22	-15	-29	-11	-20	-29	-10	-40	-23	-18	-14	-12	46	66	69	77	56	40	17	36	40	33	21	4	18	15	22	37	28	17	30	32	30	11	33	35	21	47	32	28	21	12	216.10	192.30	195.00	219.70	212.60	220.00	200.60	223.90	198.90	190.60	180.00	180.00	176.80	164.10	187.80	198.90	212.00	159.40	136.30	118.20	162.80	195.30	232.40	213.20	240.90	211.00	223.70	229.40	228.80	194.00	-4.51176231	-172.22734300	-4.51191913	-172.22744015
311	14	07	28	04	30	07	52		172	158	166	159	170	174	167	155	144	142	142	141	144	142	139	137	134	128	121	114	108	106	103	100	95	90	84	79	75	72	30	28	18	-18	2	6	35	17	17	2	17	27	-14	24	16	18	11	18	34	44	14	16	19	26	2	11	14	13	19	12	-3	-27	-21	2	-7	5	-5	-2	9	7	-2	11	4	0	-21	-6	6	-12	-5	-7	18	5	3	-25	-6	-9	5	-22	-5	-15	30	39	28	18	7	8	35	17	19	7	17	29	15	24	26	19	13	22	34	45	23	17	19	36	6	14	15	26	20	19	95.70	134.00	139.40	276.30	164.10	50.20	98.10	96.70	62.10	15.90	96.70	67.80	285.90	90.00	142.70	108.40	61.40	123.70	98.40	99.00	37.90	72.60	81.00	133.90	161.60	129.30	70.30	149.40	104.70	141.30	-4.51191997	-172.22744049	-4.51177983	-172.22727830
