"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
596	14	08	01	03	30	03	92		35	34	36	38	40	42	42	43	44	45	45	46	45	44	42	40	39	38	36	34	31	28	25	23	21	20	20	19	18	17	-82	-80	-89	-109	-93	-86	-136	-148	-134	-123	-109	-108	-129	-105	-123	-128	-125	-81	-100	-76	-82	-44	-75	-31	-30	-36	-4	-48	-17	27	13	-55	-47	-99	-106	-105	-86	-97	-93	-73	-65	-51	-61	-38	-37	-52	-53	-75	-73	-62	-34	6	34	64	109	34	83	87	253	-16	83	97	101	147	141	136	161	177	163	143	127	119	143	112	128	138	136	110	124	98	89	44	82	71	113	50	83	99	254	31	279.00	235.50	242.20	227.80	221.30	219.30	237.70	236.80	235.20	239.30	239.20	244.70	244.70	250.10	253.30	247.90	247.00	227.20	233.90	230.80	247.50	277.80	294.40	334.20	344.60	313.40	357.20	331.10	356.20	120.70	-2.08937502	-174.82561036	-2.13847286	-174.81866051
597	14	08	01	03	50	05	66		32	32	34	38	41	42	42	42	42	43	44	44	44	42	41	40	40	38	37	35	32	28	26	23	21	20	19	19	18	18	-58	-77	-99	-48	-74	-91	-111	-123	-106	-107	-102	-85	-83	-99	-112	-109	-105	-105	-69	-62	-63	-71	-75	-80	-83	-70	-77	32	-61	2	58	2	-50	-78	-80	-56	-48	-62	-84	-71	-17	-8	-2	7	-7	-22	-41	-42	-64	-49	-32	0	8	46	76	129	25	32	51	223	82	77	111	92	109	107	121	138	135	128	103	85	83	99	112	111	113	113	94	79	71	71	75	92	113	147	81	45	80	223	315.00	271.50	243.20	211.60	222.80	238.40	246.60	243.20	231.60	236.40	260.50	264.60	268.60	274.00	266.40	258.60	248.70	248.20	227.20	231.70	243.10	270.00	276.10	299.90	312.50	331.50	288.00	45.00	309.90	0.50	-2.13855182	-174.81864667	-2.18827318	-174.81089987
598	14	08	01	04	10	07	41		31	29	29	32	35	39	40	40	39	39	39	40	40	40	40	39	38	36	34	32	30	26	24	22	21	20	19	18	18	18	-30	-24	-59	-35	-42	-51	-56	-64	-74	-75	-71	-48	-26	-28	-46	-69	-65	-78	-59	-59	-39	-47	-58	-46	-51	-14	-57	-66	-173	-252	13	22	-11	-54	-92	-76	-43	-48	-57	-66	-47	-43	-19	15	27	18	-5	-14	-36	-25	17	28	37	49	33	43	77	85	-1	158	33	33	60	64	101	92	71	80	93	100	85	64	32	32	53	71	65	79	69	64	43	55	69	67	61	45	96	108	173	297	293.40	312.50	259.40	212.90	204.50	213.90	232.50	233.10	232.40	228.70	236.50	228.10	233.80	298.20	300.40	284.60	265.60	259.80	238.60	247.00	293.60	300.80	302.50	316.80	302.90	342.00	323.50	322.20	269.70	302.10	-2.18836069	-174.81089232	-2.23657633	-174.79911332
599	14	08	01	04	30	02	23		31	30	32	34	37	39	40	40	39	38	38	38	39	40	40	39	38	37	35	33	30	28	25	22	20	19	18	18	17	16	-44	-72	-71	-65	-68	-51	-61	-80	-86	-103	-69	-93	-77	-55	-20	-58	-79	-83	-74	-70	-54	-73	-52	-62	-80	-50	-4	-70	-51	186	34	15	2	-27	-40	-41	-23	-10	-14	-20	-25	-49	-14	7	10	36	12	-2	-30	-25	-31	-16	17	60	32	66	76	7	-187	81	56	74	71	70	79	65	65	81	87	105	73	105	78	55	22	68	80	83	80	74	62	75	55	86	86	83	76	70	194	203	307.70	281.80	271.60	247.40	239.50	231.20	249.30	262.90	260.80	259.00	250.10	242.20	259.70	277.30	296.60	301.80	278.60	268.60	247.90	250.30	240.10	257.60	288.10	314.10	291.80	322.90	357.00	275.70	195.30	66.50	-2.23665437	-174.79908901	-2.28498048	-174.78640585
600	14	08	01	04	50	03	94		32	34	36	39	40	41	41	41	40	41	42	42	41	40	40	38	37	36	35	33	32	29	26	23	21	20	18	18	16	16	-23	-53	-57	-66	-45	-40	-60	-41	-45	-32	-18	-16	-22	-26	-40	-45	-55	-39	-44	-34	-55	-54	-46	-8	5	20	-44	-57	4	-24	2	5	9	-26	-30	-24	-2	9	-12	-16	-2	8	22	32	25	13	-18	-40	-15	-52	-13	19	38	54	91	48	143	120	27	135	23	53	58	71	54	47	60	42	47	36	18	18	31	41	47	47	58	56	46	62	57	57	60	55	91	52	150	133	27	137	275.00	275.40	279.00	248.50	236.30	239.00	268.10	282.40	255.10	243.40	263.70	296.60	315.00	320.90	302.00	286.10	251.90	224.30	251.20	213.20	256.70	289.40	309.60	351.60	3.10	22.60	342.90	334.60	8.40	349.90	-2.28506036	-174.78638180	-2.33332302	-174.77428696
601	14	08	01	05	10	05	67		40	40	39	40	42	42	42	42	42	43	43	43	42	40	40	38	36	34	33	31	31	29	26	23	21	18	17	17	16	15	-45	-92	-88	-68	-82	-76	-61	-64	-76	-54	-46	-29	-34	-49	-74	-65	-77	-78	-62	-58	-73	-57	-50	-93	-79	-100	-58	-49	-91	-114	39	48	31	1	32	41	42	71	64	55	96	100	115	98	91	63	74	58	67	43	6	51	93	140	124	140	131	186	156	177	60	104	93	68	88	86	74	96	99	77	106	104	120	110	117	91	107	97	91	72	73	76	106	168	147	172	143	192	181	211	310.90	297.60	289.40	270.80	291.30	298.30	304.50	318.00	310.10	315.50	334.40	343.80	343.50	333.40	320.90	314.10	313.90	306.60	317.20	306.60	274.70	311.80	331.70	326.40	327.50	324.50	336.10	345.20	329.70	327.20	-2.33340852	-174.77427648	-2.38217653	-174.76300701
602	14	08	01	05	30	07	44		44	44	44	44	44	43	42	42	40	40	40	40	40	39	38	36	35	34	32	31	29	27	26	23	20	19	18	17	16	15	-13	-75	-57	-51	-54	-53	-51	-46	-14	-45	-18	-21	6	-17	-40	-48	-64	-76	-68	-69	-57	-52	-63	-46	-53	-53	-75	-119	-144	-37	-18	-20	-30	-20	4	-23	-26	10	28	5	18	13	46	45	26	24	11	8	23	23	37	17	28	64	52	101	94	24	3	95	22	78	64	55	54	58	57	47	31	45	25	25	46	48	48	54	65	76	72	73	68	55	69	79	74	114	120	121	144	102	215.80	255.10	242.20	248.60	274.20	246.50	243.00	282.30	333.40	276.30	315.00	301.80	7.40	339.30	303.00	296.60	279.80	276.00	288.70	288.40	303.00	288.10	294.00	324.30	314.50	332.30	321.40	281.40	271.20	338.70	-2.38225834	-174.76297533	-2.43081369	-174.75107353
603	14	08	01	05	50	02	25		50	48	46	44	42	40	40	38	38	40	41	42	40	39	37	35	34	32	31	29	28	27	25	24	22	20	18	16	16	15	-59	-72	-55	-54	-38	-13	14	-21	-14	-15	8	10	-8	-5	-17	-36	-53	-38	-49	-34	-50	-48	-79	-50	-89	-122	-159	-120	-173	-415	-41	-22	-48	-42	-43	-44	-16	1	-47	-11	-25	19	13	1	11	-17	-52	-35	-29	-5	3	1	15	16	31	68	31	133	-12	205	72	75	73	68	57	46	21	21	49	19	26	21	15	5	20	40	74	52	57	34	50	48	80	52	94	140	162	179	173	463	235.20	253.00	228.90	232.10	221.50	196.50	138.80	272.70	196.60	233.70	162.30	27.80	328.40	281.30	302.90	244.70	225.50	227.40	239.40	261.60	273.40	271.20	280.80	287.70	289.20	299.10	281.00	317.90	266.00	296.30	-2.43089383	-174.75104964	-2.48018235	-174.74005703
604	14	08	01	06	10	04	00		38	36	35	35	35	36	36	36	36	40	44	44	43	40	39	37	34	32	30	28	26	25	23	22	20	18	17	16	15	14	-28	-21	-15	-13	31	32	15	-1	19	26	21	16	0	-8	-18	-47	-33	-24	-48	-24	-60	-87	-104	-96	-111	-81	-83	-176	143	695	-89	-80	-90	-89	-99	-63	-17	-38	-61	-87	-52	-12	2	-23	-35	-48	-13	-15	24	35	45	55	32	72	83	96	82	111	43	107	93	83	91	90	104	71	23	38	64	91	56	20	2	24	39	67	35	28	54	42	75	103	109	120	139	126	117	208	149	703	197.50	194.70	189.50	188.30	162.60	153.10	138.60	181.50	162.70	163.40	158.00	126.90	0.00	199.20	207.20	224.40	248.50	238.00	296.60	325.60	306.90	302.30	287.10	306.90	306.80	319.80	314.70	302.20	73.30	81.20	-2.48026717	-174.74003616	-2.52969802	-174.72958183
605	14	08	01	06	30	05	69		37	36	34	33	32	34	36	38	38	39	41	42	41	39	37	35	34	32	30	27	24	22	20	20	18	17	16	16	15	14	-4	-47	-20	-26	19	24	25	15	7	14	18	8	13	-14	-12	-26	-33	-41	-38	-48	-60	-98	-89	-95	-92	-66	-195	-69	-262		-57	-82	-58	-89	-82	-70	-74	-46	-74	-84	-93	-63	-44	-45	-49	-47	-44	-68	-45	-3	-5	34	20	36	26	62	-49	-123	637		57	95	61	93	84	74	78	48	74	85	95	64	46	47	50	54	55	79	59	48	60	104	91	102	96	91	201	141	689		184.00	209.80	199.00	196.30	167.00	161.10	161.30	161.90	174.60	170.50	169.00	172.80	163.50	197.30	193.80	209.00	216.90	211.10	220.20	266.40	265.20	289.10	282.70	290.80	285.80	313.20	255.90	209.30	337.60		-2.52977497	-174.72955467	-2.57839168	-174.71869667
606	14	08	01	06	50	07	39		38	37	36	35	36	39	41	41	41	43	45	45	42	39	35	33	32	32	30	27	25	22	20	20	19	18	16	15	14	14	27	30	31	39	60	64	55	49	34	52	59	30	27	11	20	0	6	-12	-15	-13	-25	-63	-48	-68	-53	-59	-61	-128	251	-111	-66	-102	-93	-108	-72	-76	-45	-20	-76	-70	-41	-17	12	7	-1	-39	-71	-57	-54	-6	-8	-6	25	2	1	0	-6	-35	11	392	71	106	98	115	94	99	71	53	83	87	72	34	30	13	20	39	71	58	56	14	26	63	54	68	53	59	61	133	251	407	157.80	163.60	161.60	160.10	140.20	139.90	129.30	112.20	155.90	143.40	124.80	119.50	66.00	57.50	92.90	180.00	175.20	191.90	195.50	245.20	252.30	264.60	297.50	271.70	271.10	270.00	264.40	254.70	87.50	344.20	-2.57847114	-174.71867496	-2.62645385	-174.70798996
607	14	08	01	07	10	02	20		38	37	35	35	36	38	40	42	46	49	50	49	45	40	36	35	32	30	28	25	23	21	19	18	16	16	15	15	14	14	35	35	51	55	75	53	33	33	43	42	55	39	42	17	4	-22	6	-18	-31	-48	-98	-64	-115	-87	-109	-109	-155	-175	-56		-65	-66	-64	-73	-85	-80	-85	-88	-75	-66	-39	0	35	12	-23	-56	-50	-29	-20	-22	18	19	6	31	42	19	268	-63	-130		74	75	82	91	113	96	91	94	86	78	67	39	55	21	23	60	50	34	37	53	100	67	115	92	117	111	310	186	142		151.70	152.10	141.40	143.00	138.60	146.50	158.80	159.40	150.20	147.50	125.30	90.00	50.20	54.80	170.10	201.40	173.20	211.80	237.20	245.40	280.40	286.50	273.00	289.60	291.10	279.90	330.00	250.20	203.30		-2.62653281	-174.70796683	-2.67436431	-174.69764887
608	14	08	01	07	30	03	91		36	35	33	34	35	38	40	44	48	50	49	45	42	39	36	34	32	30	28	27	25	23	20	18	17	16	15	14	14	14	47	67	53	65	52	56	53	83	96	58	60	39	8	11	-10	-3	28	-7	-30	-6	-12	-64	-93	-97	-107	-22	-36	53	-127		-67	-52	-57	-57	-49	-76	-84	-80	-36	6	37	39	49	36	0	-17	-17	2	-25	20	49	68	22	84	85	154	31	13	81		82	85	78	86	71	94	99	115	103	58	70	55	50	38	10	17	33	7	39	21	50	93	96	128	137	156	48	55	151		145.00	127.80	137.10	131.20	133.30	143.60	147.80	133.90	110.60	84.10	58.30	45.00	9.30	17.00	270.00	190.00	121.30	285.90	230.20	343.30	346.20	316.70	283.30	310.90	308.50	351.90	310.70	76.20	302.50		-2.67445198	-174.69763169	-2.72473485	-174.70099954
609	14	08	01	07	50	05	59		34	33	32	30	30	32	34	39	45	48	48	46	42	39	37	34	32	31	28	25	22	20	18	17	16	16	15	14	14	14	52	85	81	70	60	71	47	63	69	55	25	31	2	4	-9	11	-10	-8	-16	-33	-53	-76	-74	-65	-117	-31	22	-71	88	7	-52	-71	-72	-69	-67	-71	-81	-67	-50	-14	21	26	12	-13	-16	-20	-10	-8	10	29	46	44	58	85	39	84	96	41	202	63	74	111	108	98	90	100	94	92	85	57	33	40	12	14	18	23	14	11	19	44	70	88	94	107	123	90	98	82	220	63	135.00	129.90	131.60	134.60	138.20	135.00	149.90	136.80	125.90	104.30	50.00	50.00	9.50	162.90	209.40	151.20	225.00	225.00	302.00	311.30	311.00	300.10	308.10	322.60	288.40	339.70	12.90	300.00	23.50	6.30	-2.72481783	-174.70101748	-2.74833469	-174.70767816
610	14	08	01	08	10	07	30		32	31	31	28	28	30	34	39	45	49	49	46	42	40	37	34	32	31	28	26	24	21	18	16	16	16	15	14	13	13	96	106	106	101	111	95	76	77	86	84	78	58	29	48	40	46	23	19	6	-20	-29	-27	-50	-39	-1	8	-80	-67	-24	-45	-20	-20	-32	-26	-4	10	-21	7	31	33	54	57	29	28	59	46	73	58	77	91	101	131	179	148	133	114	61	188	187	144	98	108	111	104	111	96	79	77	91	90	95	81	41	56	71	65	77	61	77	93	105	134	186	153	133	114	101	200	189	151	101.80	100.70	106.80	104.40	92.10	84.00	105.40	84.80	70.20	68.60	55.30	45.50	45.00	59.70	34.10	45.00	17.50	18.10	4.50	347.60	344.00	348.40	344.40	345.20	359.60	4.00	307.30	340.40	352.70	342.60	-2.74833720	-174.70767782	-2.74980647	-174.71228770
611	14	08	01	08	30	02	19		33	31	31	29	28	30	33	37	42	46	47	45	42	39	37	34	32	31	29	26	24	22	20	18	17	17	16	14	14	13	98	112	115	124	127	67	74	98	76	68	62	53	25	44	41	33	27	31	18	-20	-26	-52	-62	-40	-19	-35	-106	-193	-77	107	-32	-52	-50	-48	-42	-44	-37	-19	-11	-6	16	4	1	-5	18	30	26	28	35	26	77	86	61	76	85	82	110	99	155	75	103	123	125	133	134	80	83	100	77	68	64	53	25	44	45	45	37	42	39	33	81	100	87	86	87	89	153	217	173	131	108.10	114.90	113.50	111.20	108.30	123.30	116.60	101.00	98.20	95.00	75.50	85.70	87.70	96.50	66.30	47.70	46.10	47.90	27.20	322.40	341.30	328.80	314.50	332.20	347.40	336.90	316.10	297.20	333.60	55.00	-2.74980932	-174.71229600	-2.75081280	-174.71658384
612	14	08	01	08	50	03	88		31	29	30	30	27	29	34	39	45	48	47	44	42	39	38	34	32	30	29	26	24	22	19	17	16	16	15	14	14	14	155	153	141	145	119	95	106	82	98	103	70	52	53	71	60	51	46	60	37	24	-18	-38	-40	-45	-44	-24	56	11	131	-46	5	-26	-15	-20	8	9	0	23	53	54	51	55	70	45	40	43	48	57	62	98	115	101	154	138	107	134	100	159	165	187	155	155	142	146	119	95	106	85	111	116	87	76	88	84	72	67	66	83	72	101	116	108	159	145	116	136	115	159	211	193	88.20	99.60	96.10	97.90	86.20	84.60	90.00	74.30	61.60	62.30	53.90	43.40	37.10	57.60	56.30	49.90	43.80	46.50	30.80	13.80	351.10	339.40	345.40	341.90	337.60	349.80	29.20	4.00	38.40	346.20	-2.75081699	-174.71660019	-2.75222263	-174.72124200
613	14	08	01	09	10	05	59		31	31	30	27	28	32	38	43	48	49	46	43	40	39	36	34	32	30	29	27	24	21	19	18	17	16	15	14	13	13	125	136	112	109	97	83	87	92	78	81	76	32	41	32	41	46	43	28	18	-4	-17	-18	-15	-11	-47	-59	-56	-51	-3	-1	-33	-22	-38	-19	-23	0	-7	21	43	48	58	45	44	43	58	41	68	63	71	78	111	98	155	130	132	138	195	80	47	116	129	138	118	111	100	83	87	94	89	94	96	55	60	54	71	62	80	69	73	78	112	100	156	130	140	150	203	95	47	116	104.80	99.20	108.70	99.90	103.30	90.00	94.60	77.10	61.10	59.30	52.70	35.40	43.00	36.70	35.30	48.30	32.30	24.00	14.20	357.10	351.30	349.60	354.50	355.20	340.40	336.90	344.00	327.50	356.30	359.50	-2.75222397	-174.72125399	-2.75723216	-174.72666183
614	14	08	01	09	30	07	30		30	28	28	27	26	30	35	41	46	49	48	45	42	40	37	34	32	32	30	28	24	22	20	18	16	15	15	15	15	15	76	102	86	92	77	55	74	30	63	64	55	48	17	15	7	3	-1	-6	11	-16	-38	-67	-75	-22	-34	-127	-5	-71	-29		-34	-30	-33	-32	-26	-27	-21	-11	3	25	47	46	42	28	40	26	33	30	46	54	88	81	110	116	167	150	98	156	149		83	106	92	97	81	61	77	32	63	69	72	66	45	32	41	26	33	31	47	56	96	105	133	118	170	197	98	171	152		114.10	106.40	111.00	109.20	108.70	116.10	105.80	110.10	87.30	68.70	49.50	46.20	22.00	28.20	9.90	6.60	358.30	348.70	13.40	343.50	336.60	320.40	325.70	349.30	348.50	319.70	357.10	335.50	349.00		-2.75725513	-174.72667331	-2.77084286	-174.73591318
615	14	08	01	09	50	08	98		30	30	28	26	25	28	32	38	45	49	48	44	42	40	37	34	32	30	28	27	25	22	20	18	16	15	14	14	14	14	87	84	91	91	60	53	40	55	56	62	53	37	5	11	16	-6	-13	-34	5	-32	-23	-55	-46	-59	-27	-107	-111	33	-201	-18	-57	-65	-49	-28	-40	-50	-34	-26	-1	12	9	18	27	11	28	15	-6	-1	19	20	52	74	74	106	141	70	185	20	365	52	104	106	103	95	72	73	52	61	56	63	54	41	27	16	32	16	14	34	20	38	57	92	87	121	144	128	216	39	417	55	123.20	127.70	118.30	107.10	123.70	133.30	130.40	115.30	91.00	79.00	80.40	64.10	10.50	45.00	29.70	338.20	245.20	268.30	14.70	302.00	336.10	323.40	328.10	330.90	349.20	303.20	329.00	58.80	331.20	340.90	-2.77086415	-174.73593188	-2.78202566	-174.74298567
616	14	08	01	10	10	03	81		30	31	27	25	26	29	33	39	45	48	46	44	42	40	37	34	32	31	28	25	23	21	20	18	17	16	15	14	13	13	142	142	144	136	130	142	127	112	127	123	101	93	80	80	81	58	79	46	51	56	24	30	13	35	16	33	-20	-37	80	116	5	17	7	9	1	23	36	46	59	66	79	65	56	64	76	81	62	60	77	56	87	128	140	154	193	190	150	352	152	-34	142	143	144	136	130	144	132	121	140	140	128	113	98	102	111	100	100	76	92	79	90	131	141	158	194	193	151	354	172	121	88.00	83.20	87.20	86.20	89.60	80.80	74.20	67.70	65.10	61.80	52.00	55.00	55.00	51.30	46.80	35.60	51.90	37.50	33.50	45.00	15.40	13.20	5.30	12.80	4.70	9.90	352.40	354.00	27.80	106.30	-2.78200479	-174.74295817	-2.78539167	-174.75363814
617	14	08	01	10	30	05	50		31	32	31	28	27	30	34	40	46	48	45	42	40	40	38	37	34	32	31	28	25	23	21	18	17	16	14	14	13	14	109	97	89	91	83	71	63	73	103	82	56	51	35	29	24	5	-9	-6	9	-27	-23	-35	-59	-79	-84	-35	-110	9	12	-173	3	12	10	7	24	33	16	47	41	77	62	58	55	46	47	48	33	37	51	73	75	93	120	141	114	184	169	145	140	57	109	98	90	91	86	78	65	87	111	112	84	77	65	54	53	48	34	37	52	78	78	99	134	162	142	187	202	145	141	182	88.40	82.90	83.60	85.60	73.90	65.10	75.70	57.20	68.30	46.80	42.10	41.30	32.50	32.20	27.10	5.90	344.70	350.80	10.00	339.70	343.00	339.40	333.80	330.70	323.60	349.20	326.90	3.60	4.90	288.20	-2.78540818	-174.75364996	-2.79526513	-174.75920716
618	14	08	01	10	50	07	22		30	30	29	26	26	30	36	42	46	46	43	42	42	40	39	36	33	31	31	30	28	24	22	19	17	16	14	14	13	13	96	101	91	96	89	64	75	76	68	63	39	21	41	23	19	4	3	13	-1	5	-17	-28	-23	-44	-25	-49	-38	-5	-155	101	13	-6	24	27	33	31	28	19	57	58	53	52	28	48	50	50	67	59	49	53	67	79	126	102	110	143	155	244	246	143	97	101	94	100	95	71	80	78	89	86	66	56	50	53	53	50	67	60	49	53	69	84	128	111	113	151	160	244	291	175	82.30	93.40	75.20	74.30	69.70	64.20	69.50	76.00	50.00	47.40	36.30	22.00	55.70	25.60	20.80	4.60	2.60	12.40	358.80	5.40	345.80	340.50	349.70	336.70	347.20	341.10	346.20	358.80	327.80	35.20	-2.79528148	-174.75920850	-2.80457080	-174.76263218
619	14	08	01	11	10	08	94		32	31	29	27	31	38	44	48	49	46	45	44	42	40	38	36	33	32	31	30	27	24	20	18	16	15	15	14	14	14	88	75	100	85	64	92	78	65	59	30	14	25	5	13	1	-14	-20	0	-9	-27	-34	-35	-31	-67	-41	-82	-63	32	-92	-25	-19	-27	6	-4	2	9	41	25	47	58	58	43	49	56	40	54	53	48	62	57	65	75	130	117	147	138	167	127	41	173	90	80	100	85	64	92	88	70	75	65	60	50	49	57	40	56	57	48	63	63	73	83	134	135	153	161	178	131	101	175	102.20	109.80	86.60	92.70	88.20	84.40	62.30	69.00	51.50	27.30	13.60	30.20	5.80	13.10	1.40	345.50	339.30	0.00	351.70	334.70	332.40	335.00	346.60	330.20	344.40	329.30	339.30	14.10	294.00	351.80	-2.80458002	-174.76263980	-2.81454083	-174.76489185
620	14	08	01	11	30	03	72		33	32	30	28	30	36	44	50	50	48	46	45	43	40	37	35	33	31	30	28	26	24	21	19	17	15	14	14	13	13	137	140	124	107	120	108	110	101	93	69	92	90	67	43	25	58	34	18	33	21	15	16	15	8	-10	66	-70	-112	86	206	-32	-21	-9	-8	-11	-1	5	14	25	31	24	23	21	31	26	41	29	31	28	36	72	97	79	72	57	105	100	72	266	166	141	142	124	107	121	108	110	102	96	76	95	93	70	53	36	71	45	36	43	42	74	98	80	72	58	124	122	133	280	265	103.10	98.50	94.20	94.30	95.20	90.50	87.40	82.10	75.00	65.80	75.40	75.70	72.60	54.20	43.90	54.70	49.50	30.10	49.70	30.30	11.80	9.40	10.80	6.30	350.00	32.20	325.00	302.70	17.90	51.10	-2.81458315	-174.76490350	-2.82569152	-174.76775285
621	14	08	01	11	50	05	44		33	33	32	30	33	40	48	52	51	48	47	46	44	40	37	35	32	30	30	28	26	24	22	20	18	16	14	14	14	13	143	116	117	81	77	91	85	82	48	36	34	34	44	27	5	9	3	3	3	-1	7	-20	-9	-46	-58	-49	-1	-161	-75	-80	18	25	9	23	17	45	57	64	66	80	60	73	65	74	46	87	68	63	72	62	86	118	125	91	122	81	153	244	75	-828	144	119	117	84	79	102	102	104	82	88	69	81	78	79	46	87	68	63	72	62	86	120	125	102	135	95	153	292	106	832	82.80	77.80	85.60	74.10	77.60	63.70	56.20	52.00	36.00	24.20	29.50	25.00	34.10	20.00	6.20	5.90	2.50	2.70	2.40	359.10	4.70	350.40	355.90	333.20	334.60	328.80	359.60	326.60	315.00	185.50	-2.82571147	-174.76775654	-2.83743398	-174.77060119
622	14	08	01	12	10	07	14		30	30	29	29	28	33	40	48	51	50	48	45	43	41	39	36	33	30	28	28	26	24	22	21	19	17	15	14	13	13	121	134	122	119	122	96	107	112	90	65	27	44	56	45	46	21	10	12	9	8	13	19	-2	20	1	-14	-29	-6	280	104	-8	-19	0	-24	-9	-6	-22	16	24	38	29	25	7	14	25	29	46	74	41	58	53	66	57	69	51	67	121	264	-679	957	121	135	122	121	122	96	109	113	93	75	40	51	56	47	52	36	47	75	42	59	55	69	57	72	51	68	124	264	734	963	93.80	98.10	90.00	101.40	94.20	93.60	101.60	81.90	75.10	59.70	43.00	60.40	82.90	72.70	61.50	35.90	12.30	9.20	12.40	7.90	13.80	16.10	358.00	16.20	1.10	348.20	346.50	358.70	157.60	6.20	-2.83745636	-174.77060680	-2.84945020	-174.77162663
623	14	08	01	12	30	08	92		30	28	26	26	29	34	40	46	50	50	48	45	43	41	38	36	33	31	28	27	26	24	22	20	17	16	14	13	13	13	166	152	151	126	151	127	142	108	115	99	65	69	69	59	56	33	3	12	-8	25	14	1	-25	24	12	0	13	-17	-105	752	-15	-10	0	2	4	-14	-2	5	14	35	10	16	7	3	5	34	30	44	73	45	43	43	24	59	44	89	198	41	92	391	167	152	151	126	151	128	142	108	116	105	66	71	69	59	56	47	30	46	73	51	45	43	35	64	46	89	198	44	140	848	95.20	93.80	90.00	89.10	88.50	96.30	90.80	87.30	83.10	70.50	81.30	76.90	84.20	87.10	84.90	44.10	5.70	15.30	353.70	29.10	18.00	1.30	313.80	22.10	15.30	0.00	3.80	337.50	311.20	62.50	-2.84947165	-174.77161917	-2.85189486	-174.76667804
624	14	08	01	12	50	03	72		30	28	28	28	31	37	44	49	52	50	48	44	43	41	39	36	33	31	28	27	25	23	21	18	17	15	14	14	13	13	120	111	110	110	112	84	77	74	64	75	62	50	66	44	51	10	4	4	-9	13	32	30	9	0	-39	19	30	66	20	-116	21	22	20	17	-9	22	40	43	56	37	51	29	48	40	53	74	76	88	63	82	96	75	75	94	102	97	91	60	121	319	122	113	112	111	112	87	87	86	85	84	80	58	82	59	74	75	76	88	64	83	101	81	76	94	109	99	96	89	123	339	80.10	78.80	79.70	81.20	94.60	75.30	62.50	59.80	48.80	63.70	50.60	59.90	54.00	47.70	43.90	7.70	3.00	2.60	351.90	9.00	18.40	21.80	6.80	0.00	339.10	11.10	18.20	47.70	9.40	340.00	-2.85187583	-174.76672783	-2.85474697	-174.77107334
625	14	08	01	13	10	05	42		28	28	26	27	31	38	46	51	52	50	48	45	43	41	38	36	33	30	28	26	26	24	22	19	16	14	14	12	12	12	116	112	111	107	96	82	79	68	37	40	40	39	37	8	5	-16	-17	-10	-11	14	-12	-11	-26	-48	-22	33	-148	-176	-66		-22	-15	-8	-21	-8	-1	2	29	20	-2	18	16	8	28	39	49	46	71	54	44	73	58	35	71	72	137	144	6	27		118	113	111	109	96	82	79	74	42	40	44	42	38	29	39	52	49	72	55	46	74	59	44	86	75	141	206	176	71		100.70	97.60	94.10	101.10	94.80	90.70	88.50	66.90	61.60	92.90	65.80	67.70	77.80	15.90	7.30	341.90	339.70	352.00	348.50	17.70	350.70	349.30	323.40	325.90	343.00	13.50	314.20	272.00	292.20		-2.85475032	-174.77108566	-2.85709315	-174.77514904
