Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		108.68	1	102	1	133	1	195	1	236	1	34.3	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		118.68	1	100	1	140	1	165	1	216	1	40.3	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		128.68	1	96	1	113	1	102	1	152	1	47.9	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		138.68	1	89	1	155	1	151	1	216	1	45.7	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		148.68	1	81	1	193	1	87	1	212	1	65.7	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		158.68	1	73	1	157	1	-29	1	160	1	100.5	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		168.68	1	68	1	152	1	-38	1	157	1	104	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		178.68	1	60	1	173	1	-50	1	180	1	106.1	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		188.68	1	53	1	187	1	-57	1	195	1	107	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		198.68	1	46	1	151	1	-19	1	152	1	97.2	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		208.68	1	38	1	148	1	19	1	149	1	82.7	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		218.68	1	33	1	157	1	11	1	157	1	86	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		228.68	1	32	1	151	1	-1	1	151	1	90.4	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		238.68	1	32	1	139	1	20	1	140	1	81.8	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		248.68	1	34	1	157	1	11	1	157	1	86	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		258.68	1	36	1	170	1	19	1	171	1	83.6	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		268.68	1	34	1	155	1	24	1	157	1	81.2	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		278.68	1	34	1	175	1	21	1	176	1	83.2	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		288.68	1	31	1	130	1	23	1	132	1	80	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		298.68	1	28	1	115	1	12	1	116	1	84	1	367	1	18:35
S254	004-367	C	07/11/2014	-166.8729055	3.60679965		308.68	1	27	1	130	1	22	1	132	1	80.4	1	367	1	18:35
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		18.68	1	136	1	95	1	292	1	307	1	18	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		28.68	1	123	1	117	1	268	1	292	1	23.6	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		38.68	1	117	1	148	1	238	1	280	1	31.9	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		48.68	1	112	1	176	1	210	1	274	1	40	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		58.68	1	108	1	203	1	158	1	257	1	52.1	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		68.68	1	105	1	214	1	97	1	235	1	65.6	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		78.68	1	104	1	293	1	-2	1	293	1	90.4	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		88.68	1	105	1	304	1	13	1	304	1	87.6	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		98.68	1	105	1	152	1	186	1	240	1	39.3	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		108.68	1	102	1	119	1	232	1	261	1	27.2	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		118.68	1	100	1	160	1	168	1	232	1	43.6	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		128.68	1	94	1	166	1	135	1	214	1	50.9	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		138.68	1	87	1	189	1	141	1	236	1	53.3	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		148.68	1	80	1	233	1	62	1	241	1	75.1	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		158.68	1	74	1	218	1	26	1	220	1	83.2	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		168.68	1	68	1	177	1	15	1	178	1	85.2	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		178.68	1	60	1	187	1	5	1	187	1	88.5	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		188.68	1	53	1	185	1	-30	1	187	1	99.2	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		198.68	1	45	1	153	1	2	1	153	1	89.3	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		208.68	1	39	1	139	1	29	1	142	1	78.2	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		218.68	1	33	1	174	1	44	1	179	1	75.8	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		228.68	1	30	1	192	1	30	1	194	1	81.1	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		238.68	1	30	1	167	1	49	1	174	1	73.6	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		248.68	1	33	1	161	1	34	1	165	1	78.1	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		258.68	1	35	1	183	1	20	1	184	1	83.8	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		268.68	1	34	1	167	1	33	1	170	1	78.8	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		278.68	1	32	1	170	1	65	1	182	1	69.1	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		288.68	1	29	1	132	1	46	1	140	1	70.8	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		298.68	1	27	1	137	1	58	1	149	1	67.1	1	368	1	18:55
S254	004-368	C	07/11/2014	-166.8916323	3.58389351		308.68	1	24	1	120	1	74	1	141	1	58.3	1	368	1	18:55
S254	004-369	C	07/11/2014	-166.9083678	3.562061		18.68	1	137	1	95	1	298	1	313	1	17.7	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		28.68	1	124	1	150	1	262	1	302	1	29.8	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		38.68	1	119	1	172	1	213	1	274	1	38.9	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		48.68	1	114	1	223	1	170	1	280	1	52.7	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		58.68	1	109	1	239	1	136	1	275	1	60.4	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		68.68	1	103	1	250	1	86	1	264	1	71	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		78.68	1	102	1	318	1	-4	1	318	1	90.7	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		88.68	1	104	1	333	1	13	1	333	1	87.8	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		98.68	1	105	1	147	1	159	1	217	1	42.8	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		108.68	1	103	1	130	1	204	1	242	1	32.5	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		118.68	1	100	1	169	1	167	1	238	1	45.3	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		128.68	1	96	1	130	1	162	1	208	1	38.7	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		138.68	1	90	1	201	1	130	1	239	1	57.1	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		148.68	1	83	1	277	1	72	1	286	1	75.4	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		158.68	1	75	1	255	1	41	1	258	1	80.9	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		168.68	1	68	1	253	1	36	1	256	1	81.9	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		178.68	1	60	1	244	1	-17	1	245	1	94	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		188.68	1	54	1	236	1	-8	1	236	1	91.9	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		198.68	1	46	1	222	1	45	1	227	1	78.5	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		208.68	1	40	1	231	1	18	1	232	1	85.5	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		218.68	1	35	1	255	1	32	1	257	1	82.8	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		228.68	1	31	1	266	1	12	1	266	1	87.4	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		238.68	1	30	1	261	1	7	1	261	1	88.5	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		248.68	1	32	1	230	1	3	1	230	1	89.3	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		258.68	1	34	1	234	1	1	1	234	1	89.8	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		268.68	1	34	1	228	1	-3	1	228	1	90.8	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		278.68	1	32	1	203	1	26	1	205	1	82.7	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		288.68	1	30	1	185	1	53	1	192	1	74	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		298.68	1	26	1	190	1	60	1	199	1	72.5	1	369	1	19:15
S254	004-369	C	07/11/2014	-166.9083678	3.562061		308.68	1	24	1	144	1	53	1	153	1	69.8	1	369	1	19:15
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		18.68	1	137	1	116	1	227	1	255	1	27.1	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		28.68	1	124	1	158	1	188	1	246	1	40	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		38.68	1	120	1	195	1	158	1	251	1	51	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		48.68	1	116	1	220	1	127	1	254	1	60	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		58.68	1	110	1	249	1	75	1	260	1	73.2	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		68.68	1	103	1	308	1	-3	1	308	1	90.6	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		78.68	1	104	1	364	1	-92	1	375	1	104.2	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		88.68	1	106	1	251	1	-17	1	252	1	93.9	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		98.68	1	107	1	79	1	114	1	139	1	34.7	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		108.68	1	105	1	125	1	171	1	212	1	36.2	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		118.68	1	100	1	186	1	169	1	251	1	47.7	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		128.68	1	95	1	140	1	175	1	224	1	38.7	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		138.68	1	89	1	159	1	176	1	237	1	42.1	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		148.68	1	83	1	226	1	48	1	231	1	78	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		158.68	1	76	1	231	1	-18	1	232	1	94.5	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		168.68	1	69	1	237	1	-14	1	237	1	93.4	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		178.68	1	63	1	270	1	-30	1	272	1	96.3	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		188.68	1	56	1	234	1	-39	1	237	1	99.5	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		198.68	1	50	1	201	1	-15	1	202	1	94.3	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		208.68	1	44	1	215	1	-1	1	215	1	90.3	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		218.68	1	38	1	258	1	13	1	258	1	87.1	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		228.68	1	34	1	249	1	2	1	249	1	89.5	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		238.68	1	32	1	258	1	-5	1	258	1	91.1	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		248.68	1	32	1	248	1	-9	1	248	1	92.1	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		258.68	1	33	1	213	1	-30	1	215	1	98	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		268.68	1	34	1	214	1	-15	1	215	1	94	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		278.68	1	32	1	197	1	8	1	197	1	87.7	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		288.68	1	29	1	185	1	22	1	186	1	83.2	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		298.68	1	27	1	166	1	31	1	169	1	79.4	1	370	1	19:35
S254	004-370	C	07/11/2014	-166.9273113	3.54017367		308.68	1	25	1	146	1	21	1	148	1	81.8	1	370	1	19:35
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		18.68	1	135	1	135	1	160	1	209	1	40.2	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		28.68	1	125	1	162	1	124	1	204	1	52.6	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		38.68	1	121	1	175	1	113	1	208	1	57.1	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		48.68	1	116	1	219	1	67	1	229	1	73	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		58.68	1	110	1	261	1	15	1	261	1	86.7	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		68.68	1	105	1	320	1	-71	1	328	1	102.5	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		78.68	1	106	1	371	1	-142	1	397	1	110.9	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		88.68	1	106	1	232	1	-16	1	233	1	93.9	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		98.68	1	106	1	146	1	172	1	226	1	40.3	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		108.68	1	103	1	222	1	196	1	296	1	48.6	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		118.68	1	100	1	237	1	185	1	301	1	52	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		128.68	1	94	1	237	1	218	1	322	1	47.4	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		138.68	1	89	1	241	1	195	1	310	1	51	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		148.68	1	84	1	274	1	65	1	282	1	76.7	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		158.68	1	78	1	257	1	-44	1	261	1	99.7	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		168.68	1	71	1	228	1	-41	1	232	1	100.2	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		178.68	1	65	1	251	1	-53	1	257	1	101.9	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		188.68	1	58	1	267	1	-71	1	276	1	104.9	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		198.68	1	52	1	204	1	-68	1	215	1	108.4	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		208.68	1	46	1	207	1	-23	1	208	1	96.3	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		218.68	1	40	1	238	1	-10	1	238	1	92.4	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		228.68	1	35	1	253	1	-38	1	256	1	98.5	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		238.68	1	32	1	258	1	-31	1	260	1	96.9	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		248.68	1	31	1	232	1	-29	1	234	1	97.1	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		258.68	1	32	1	220	1	-32	1	222	1	98.3	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		268.68	1	34	1	218	1	-20	1	219	1	95.2	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		278.68	1	34	1	223	1	-18	1	224	1	94.6	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		288.68	1	32	1	210	1	-11	1	210	1	93	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		298.68	1	29	1	182	1	-4	1	182	1	91.3	1	371	1	19:55
S254	004-371	C	07/11/2014	-166.9481498	3.52075229		308.68	1	25	1	170	1	17	1	171	1	84.3	1	371	1	19:55
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		18.68	1	133	1	140	1	188	1	234	1	36.7	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		28.68	1	123	1	175	1	173	1	246	1	45.3	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		38.68	1	119	1	197	1	147	1	246	1	53.3	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		48.68	1	114	1	214	1	120	1	245	1	60.7	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		58.68	1	108	1	270	1	57	1	276	1	78.1	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		68.68	1	104	1	344	1	-13	1	344	1	92.2	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		78.68	1	106	1	408	1	-114	1	424	1	105.6	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		88.68	1	108	1	238	1	-39	1	241	1	99.3	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		98.68	1	106	1	137	1	140	1	196	1	44.4	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		108.68	1	102	1	231	1	208	1	311	1	48	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		118.68	1	101	1	214	1	193	1	288	1	48	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		128.68	1	96	1	187	1	151	1	240	1	51.1	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		138.68	1	90	1	170	1	143	1	222	1	49.9	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		148.68	1	84	1	222	1	72	1	233	1	72	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		158.68	1	76	1	185	1	8	1	185	1	87.5	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		168.68	1	68	1	189	1	-2	1	189	1	90.6	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		178.68	1	64	1	222	1	-42	1	226	1	100.7	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		188.68	1	60	1	220	1	-38	1	223	1	99.8	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		198.68	1	53	1	200	1	-13	1	200	1	93.7	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		208.68	1	46	1	234	1	11	1	234	1	87.3	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		218.68	1	38	1	244	1	3	1	244	1	89.3	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		228.68	1	34	1	275	1	11	1	275	1	87.7	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		238.68	1	30	1	261	1	-7	1	261	1	91.5	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		248.68	1	29	1	225	1	-2	1	225	1	90.5	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		258.68	1	29	1	231	1	15	1	231	1	86.3	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		268.68	1	31	1	210	1	21	1	211	1	84.3	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		278.68	1	32	1	218	1	8	1	218	1	87.9	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		288.68	1	32	1	239	1	-4	1	239	1	91	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		298.68	1	30	1	185	1	38	1	189	1	78.4	1	372	1	20:15
S254	004-372	C	07/11/2014	-166.9676867	3.50352379		308.68	1	27	1	191	1	48	1	197	1	75.9	1	372	1	20:15
S254	004-373	C	07/11/2014	-166.988534	3.48561083		18.68	1	137	1	117	1	174	1	210	1	33.9	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		28.68	1	125	1	141	1	148	1	204	1	43.6	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		38.68	1	120	1	139	1	123	1	186	1	48.5	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		48.68	1	115	1	172	1	103	1	200	1	59.1	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		58.68	1	107	1	224	1	88	1	241	1	68.6	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		68.68	1	101	1	260	1	-19	1	261	1	94.2	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		78.68	1	104	1	352	1	-89	1	363	1	104.2	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		88.68	1	107	1	224	1	-45	1	228	1	101.4	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		98.68	1	106	1	109	1	97	1	146	1	48.3	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		108.68	1	103	1	173	1	190	1	257	1	42.3	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		118.68	1	100	1	202	1	183	1	273	1	47.8	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		128.68	1	94	1	144	1	174	1	226	1	39.6	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		138.68	1	90	1	175	1	153	1	232	1	48.8	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		148.68	1	86	1	204	1	77	1	218	1	69.3	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		158.68	1	80	1	184	1	30	1	186	1	80.7	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		168.68	1	72	1	168	1	0	1	168	1	90	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		178.68	1	70	1	188	1	-71	1	201	1	110.7	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		188.68	1	77	1	206	1	-81	1	221	1	111.5	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		198.68	1	81	1	189	1	-36	1	192	1	100.8	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		208.68	1	77	1	216	1	-24	1	217	1	96.3	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		218.68	1	64	1	244	1	4	1	244	1	89.1	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		228.68	1	48	1	280	1	-17	1	281	1	93.5	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		238.68	1	36	1	265	1	-33	1	267	1	97.1	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		248.68	1	30	1	226	1	-12	1	226	1	93	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		258.68	1	31	1	202	1	-2	1	202	1	90.6	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		268.68	1	34	1	182	1	-8	1	182	1	92.5	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		278.68	1	36	1	206	1	-26	1	208	1	97.2	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		288.68	1	34	1	208	1	0	1	208	1	90	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		298.68	1	32	1	182	1	0	1	182	1	90	1	373	1	20:35
S254	004-373	C	07/11/2014	-166.988534	3.48561083		308.68	1	28	1	165	1	-10	1	165	1	93.5	1	373	1	20:35
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		18.68	1	138	1	166	1	129	1	210	1	52.1	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		28.68	1	126	1	172	1	141	1	222	1	50.7	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		38.68	1	120	1	190	1	117	1	223	1	58.4	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		48.68	1	113	1	204	1	111	1	232	1	61.4	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		58.68	1	106	1	256	1	68	1	265	1	75.1	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		68.68	1	100	1	278	1	0	1	278	1	90	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		78.68	1	100	1	404	1	-138	1	427	1	108.9	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		88.68	1	104	1	419	1	-130	1	439	1	107.2	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		98.68	1	105	1	202	1	-51	1	208	1	104.2	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		108.68	1	103	1	206	1	83	1	222	1	68.1	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		118.68	1	99	1	212	1	118	1	243	1	60.9	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		128.68	1	94	1	166	1	101	1	194	1	58.7	1	374	1	20:55
S254	004-374	C	07/11/2014	-167.0081124	3.47302716		138.68	1	90	1	203	1	50	1	209	1	76.2	1	374	1	20:55
