Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		388.68	1	36	1	43	1	-98	1	107	1	156.3	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		398.68	1	40	1	50	1	-97	1	109	1	152.7	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		408.68	1	42	1	68	1	-71	1	98	1	136.2	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		418.68	1	41	1	88	1	-56	1	104	1	122.5	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		428.68	1	40	1	59	1	-39	1	71	1	123.5	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		438.68	1	38	1	67	1	-39	1	78	1	120.2	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		448.68	1	35	1	61	1	-8	1	62	1	97.5	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		458.68	1	32	1	63	1	-4	1	63	1	93.6	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		468.68	1	29	1	66	1	6	1	66	1	84.8	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		478.68	1	27	1	28	1	-9	1	29	1	107.8	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		488.68	1	26	1	35	1	19	1	40	1	61.5	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		498.68	1	25	1	30	1	2	1	30	1	86.2	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		508.68	1	22	1	58	1	11	1	59	1	79.3	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		518.68	1	20	1	39	1	-3	1	39	1	94.4	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		528.68	1	19	1	35	1	17	1	39	1	64.1	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		538.68	1	18	1	59	1	-37	1	70	1	122.1	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		548.68	1	16	1	-68	1	17	1	70	1	284	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		558.68	1	15	1	-67	1	51	1	84	1	307.3	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		568.68	1	15	1	-222	1	-64	1	231	1	253.9	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		578.68	1	14	1	11	1	-146	1	146	1	175.7	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		588.68	1	14	1	0	1	-182	1	182	1	180	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		598.68	1	14	1	-375	1	-184	1	418	1	243.9	1	350	1	12:55
S254	004-350	C	07/11/2014	-166.5923263	4.12037169		608.68	1	13	1		1		1		1		1	350	1	12:55
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		318.68	1	34	1	156	1	-64	1	169	1	112.3	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		328.68	1	32	1	114	1	-69	1	133	1	121.2	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		338.68	1	30	1	107	1	-64	1	125	1	120.9	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		348.68	1	29	1	79	1	-86	1	117	1	137.4	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		358.68	1	30	1	77	1	-96	1	123	1	141.3	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		368.68	1	32	1	63	1	-87	1	107	1	144.1	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		378.68	1	35	1	56	1	-124	1	136	1	155.7	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		388.68	1	39	1	69	1	-96	1	118	1	144.3	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		398.68	1	42	1	74	1	-95	1	120	1	142.1	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		408.68	1	43	1	89	1	-79	1	119	1	131.6	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		418.68	1	42	1	91	1	-55	1	106	1	121.1	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		428.68	1	40	1	63	1	-27	1	69	1	113.2	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		438.68	1	38	1	57	1	-16	1	59	1	105.7	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		448.68	1	35	1	51	1	8	1	52	1	81.1	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		458.68	1	33	1	44	1	24	1	50	1	61.4	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		468.68	1	30	1	45	1	18	1	48	1	68.2	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		478.68	1	28	1	37	1	20	1	42	1	61.6	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		488.68	1	26	1	52	1	4	1	52	1	85.6	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		498.68	1	24	1	43	1	35	1	55	1	50.9	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		508.68	1	21	1	44	1	12	1	46	1	74.7	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		518.68	1	19	1	69	1	-73	1	100	1	136.6	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		528.68	1	17	1	11	1	-27	1	29	1	157.8	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		538.68	1	16	1	-37	1	-42	1	56	1	221.4	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		548.68	1	16	1	2	1	-59	1	59	1	178.1	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		558.68	1	15	1	72	1	-101	1	124	1	144.5	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		568.68	1	14	1	-78	1	-224	1	237	1	199.2	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		578.68	1	14	1	-110	1	50	1	121	1	294.4	1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		588.68	1	14	1		1		1		1		1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		598.68	1	13	1		1		1		1		1	351	1	13:15
S254	004-351	C	07/11/2014	-166.6093582	4.08329484		608.68	1	13	1		1		1		1		1	351	1	13:15
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		318.68	1	32	1	188	1	-64	1	199	1	108.8	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		328.68	1	30	1	164	1	-65	1	176	1	111.6	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		338.68	1	29	1	149	1	-64	1	162	1	113.2	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		348.68	1	28	1	168	1	-84	1	188	1	116.6	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		358.68	1	27	1	143	1	-71	1	160	1	116.4	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		368.68	1	28	1	130	1	-106	1	168	1	129.2	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		378.68	1	30	1	126	1	-117	1	172	1	132.9	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		388.68	1	36	1	97	1	-121	1	155	1	141.3	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		398.68	1	39	1	115	1	-114	1	162	1	134.7	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		408.68	1	42	1	98	1	-91	1	134	1	132.9	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		418.68	1	42	1	103	1	-82	1	132	1	128.5	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		428.68	1	40	1	104	1	-52	1	116	1	116.6	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		438.68	1	37	1	103	1	-37	1	109	1	109.8	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		448.68	1	34	1	107	1	-21	1	109	1	101.1	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		458.68	1	32	1	83	1	-19	1	85	1	102.9	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		468.68	1	30	1	62	1	-2	1	62	1	91.8	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		478.68	1	28	1	75	1	-16	1	77	1	102	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		488.68	1	26	1	81	1	-10	1	82	1	97	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		498.68	1	24	1	76	1	-30	1	82	1	111.5	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		508.68	1	21	1	88	1	-29	1	93	1	108.2	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		518.68	1	19	1	88	1	-71	1	113	1	128.9	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		528.68	1	18	1	3	1	-39	1	39	1	175.6	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		538.68	1	17	1	72	1	-30	1	78	1	112.6	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		548.68	1	16	1	13	1	-83	1	84	1	171.1	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		558.68	1	16	1	-32	1	-47	1	57	1	214.2	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		568.68	1	15	1	96	1	-2	1	96	1	91.2	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		578.68	1	14	1	128	1	-150	1	197	1	139.5	1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		588.68	1	14	1		1		1		1		1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		598.68	1	14	1		1		1		1		1	352	1	13:35
S254	004-352	C	07/11/2014	-166.6250625	4.05384754		608.68	1	13	1		1		1		1		1	352	1	13:35
S254	004-353	C	07/11/2014	-166.638141	4.02125149		318.68	1	33	1	193	1	-53	1	200	1	105.4	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		328.68	1	32	1	144	1	-74	1	162	1	117.2	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		338.68	1	32	1	133	1	-80	1	155	1	121	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		348.68	1	31	1	105	1	-85	1	135	1	129	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		358.68	1	32	1	111	1	-88	1	142	1	128.4	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		368.68	1	35	1	88	1	-106	1	138	1	140.3	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		378.68	1	40	1	90	1	-114	1	145	1	141.7	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		388.68	1	44	1	103	1	-89	1	136	1	130.8	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		398.68	1	46	1	101	1	-79	1	128	1	128	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		408.68	1	46	1	88	1	-40	1	97	1	114.4	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		418.68	1	44	1	70	1	-26	1	75	1	110.4	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		428.68	1	41	1	70	1	-41	1	81	1	120.4	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		438.68	1	38	1	69	1	-7	1	69	1	95.8	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		448.68	1	35	1	57	1	-4	1	57	1	94	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		458.68	1	33	1	36	1	14	1	39	1	68.7	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		468.68	1	30	1	14	1	16	1	21	1	41.2	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		478.68	1	29	1	3	1	8	1	9	1	20.6	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		488.68	1	27	1	21	1	11	1	24	1	62.4	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		498.68	1	25	1	34	1	46	1	57	1	36.5	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		508.68	1	22	1	34	1	24	1	42	1	54.8	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		518.68	1	20	1	8	1	8	1	11	1	45	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		528.68	1	18	1	49	1	17	1	52	1	70.9	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		538.68	1	17	1	1	1	28	1	28	1	2	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		548.68	1	16	1	-47	1	-75	1	89	1	212.1	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		558.68	1	15	1	-83	1	-105	1	134	1	218.3	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		568.68	1	14	1	-201	1	54	1	208	1	285	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		578.68	1	14	1	-66	1	2	1	66	1	271.7	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		588.68	1	13	1	-176	1	13	1	176	1	274.2	1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		598.68	1	13	1		1		1		1		1	353	1	13:55
S254	004-353	C	07/11/2014	-166.638141	4.02125149		608.68	1	13	1		1		1		1		1	353	1	13:55
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		318.68	1	32	1	156	1	-66	1	169	1	112.9	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		328.68	1	31	1	153	1	-93	1	179	1	121.3	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		338.68	1	33	1	111	1	-84	1	139	1	127.1	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		348.68	1	34	1	83	1	-100	1	130	1	140.3	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		358.68	1	37	1	76	1	-99	1	125	1	142.5	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		368.68	1	40	1	74	1	-105	1	128	1	144.8	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		378.68	1	44	1	67	1	-75	1	101	1	138.2	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		388.68	1	47	1	80	1	-70	1	106	1	131.2	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		398.68	1	48	1	78	1	-67	1	103	1	130.7	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		408.68	1	46	1	59	1	-61	1	85	1	136	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		418.68	1	43	1	61	1	-48	1	78	1	128.2	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		428.68	1	40	1	42	1	-25	1	49	1	120.8	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		438.68	1	37	1	57	1	-8	1	58	1	98	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		448.68	1	34	1	11	1	6	1	13	1	61.4	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		458.68	1	33	1	26	1	-2	1	26	1	94.4	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		468.68	1	31	1	6	1	8	1	10	1	36.9	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		478.68	1	30	1	21	1	-15	1	26	1	125.5	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		488.68	1	28	1	37	1	-1	1	37	1	91.5	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		498.68	1	25	1	30	1	-20	1	36	1	123.7	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		508.68	1	22	1	8	1	-36	1	37	1	167.5	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		518.68	1	19	1	29	1	-37	1	47	1	141.9	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		528.68	1	17	1	42	1	-68	1	80	1	148.3	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		538.68	1	16	1	-111	1	-66	1	129	1	239.3	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		548.68	1	16	1	-50	1	-56	1	75	1	221.8	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		558.68	1	15	1	-80	1	-37	1	88	1	245.2	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		568.68	1	14	1	-114	1	34	1	119	1	286.6	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		578.68	1	14	1	80	1	-10	1	81	1	97.1	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		588.68	1	14	1	236	1	-60	1	244	1	104.3	1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		598.68	1	14	1		1		1		1		1	354	1	14:15
S254	004-354	C	07/11/2014	-166.6549977	3.98764417		608.68	1	13	1		1		1		1		1	354	1	14:15
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		318.68	1	30	1	182	1	-56	1	190	1	107.1	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		328.68	1	29	1	160	1	-46	1	166	1	106	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		338.68	1	29	1	155	1	-49	1	163	1	107.5	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		348.68	1	30	1	122	1	-47	1	131	1	111.1	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		358.68	1	33	1	98	1	-83	1	128	1	130.3	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		368.68	1	37	1	47	1	-98	1	109	1	154.4	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		378.68	1	41	1	71	1	-89	1	114	1	141.4	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		388.68	1	44	1	73	1	-66	1	98	1	132.1	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		398.68	1	46	1	61	1	-61	1	86	1	135	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		408.68	1	46	1	67	1	-33	1	75	1	116.2	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		418.68	1	44	1	65	1	-31	1	72	1	115.5	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		428.68	1	42	1	62	1	-11	1	63	1	100.1	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		438.68	1	38	1	56	1	-20	1	59	1	109.7	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		448.68	1	35	1	40	1	2	1	40	1	87.1	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		458.68	1	32	1	37	1	21	1	43	1	60.4	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		468.68	1	31	1	24	1	-4	1	24	1	99.5	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		478.68	1	30	1	20	1	-15	1	25	1	126.9	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		488.68	1	28	1	14	1	14	1	20	1	45	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		498.68	1	25	1	24	1	36	1	43	1	33.7	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		508.68	1	23	1	38	1	36	1	52	1	46.5	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		518.68	1	21	1	46	1	5	1	46	1	83.8	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		528.68	1	19	1	53	1	11	1	54	1	78.3	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		538.68	1	17	1	39	1	9	1	40	1	77	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		548.68	1	16	1	28	1	2	1	28	1	85.9	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		558.68	1	15	1	-60	1	-23	1	64	1	249	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		568.68	1	15	1	5	1	-43	1	43	1	173.4	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		578.68	1	15	1	-98	1	78	1	125	1	308.5	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		588.68	1	14	1	98	1	-221	1	242	1	156.1	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		598.68	1	13	1	-120	1	-22	1	122	1	259.6	1	355	1	14:35
S254	004-355	C	07/11/2014	-166.6719706	3.95441336		608.68	1	13	1		1		1		1		1	355	1	14:35
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		318.68	1	31	1	185	1	-63	1	195	1	108.8	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		328.68	1	29	1	162	1	-68	1	176	1	112.8	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		338.68	1	29	1	137	1	-86	1	162	1	122.1	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		348.68	1	29	1	148	1	-104	1	181	1	125.1	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		358.68	1	31	1	112	1	-123	1	166	1	137.7	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		368.68	1	34	1	46	1	-114	1	123	1	158	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		378.68	1	38	1	54	1	-121	1	133	1	155.9	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		388.68	1	42	1	59	1	-90	1	108	1	146.8	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		398.68	1	44	1	63	1	-81	1	103	1	142.1	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		408.68	1	45	1	68	1	-62	1	92	1	132.4	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		418.68	1	44	1	48	1	-49	1	69	1	135.6	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		428.68	1	42	1	43	1	-43	1	61	1	135	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		438.68	1	40	1	42	1	-23	1	48	1	118.7	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		448.68	1	36	1	27	1	-26	1	37	1	133.9	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		458.68	1	34	1	34	1	-26	1	43	1	127.4	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		468.68	1	32	1	15	1	8	1	17	1	61.9	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		478.68	1	29	1	3	1	-6	1	7	1	153.4	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		488.68	1	27	1	10	1	-5	1	11	1	116.6	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		498.68	1	26	1	-6	1	5	1	8	1	309.8	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		508.68	1	24	1	-3	1	-23	1	23	1	187.4	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		518.68	1	22	1	29	1	0	1	29	1	90	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		528.68	1	20	1	20	1	-55	1	59	1	160	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		538.68	1	18	1	59	1	-25	1	64	1	113	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		548.68	1	17	1	68	1	5	1	68	1	85.8	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		558.68	1	16	1	41	1	-51	1	65	1	141.2	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		568.68	1	15	1	-28	1	-4	1	28	1	261.9	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		578.68	1	14	1	-472	1	-168	1	501	1	250.4	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		588.68	1	14	1	134	1	-149	1	200	1	138	1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		598.68	1	14	1		1		1		1		1	356	1	14:55
S254	004-356	C	07/11/2014	-166.6896008	3.92060352		608.68	1	14	1		1		1		1		1	356	1	14:55
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		318.68	1	30	1	225	1	-29	1	227	1	97.3	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		328.68	1	28	1	210	1	-29	1	212	1	97.9	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		338.68	1	28	1	184	1	-28	1	186	1	98.7	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		348.68	1	29	1	163	1	-77	1	180	1	115.3	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		358.68	1	31	1	135	1	-83	1	158	1	121.6	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		368.68	1	34	1	99	1	-92	1	135	1	132.9	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		378.68	1	38	1	86	1	-80	1	117	1	132.9	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		388.68	1	41	1	85	1	-91	1	125	1	137	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		398.68	1	43	1	92	1	-50	1	105	1	118.5	1	357	1	15:15
S254	004-357	C	07/11/2014	-166.7071667	3.8896282		408.68	1	44	1	89	1	-27	1	93	1	106.9	1	357	1	15:15
