"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
55	14	07	18	16	02	55	48		32	31	30	31	32	35	36	38	39	40	40	38	36	35	33	31	29	26	24	22	20	20	19	18	16	16	15	14	14	14	27	47	29	36	38	25	43	32	9	-20	-7	8	-3	-5	-31	-13	-8	-24	-37	-32	-64	-81	-125	-113	-58	-84	-99	-74	-168	79	-4	34	38	59	36	20	19	25	-1	3	4	15	-11	-7	-30	-23	-31	-34	-21	-41	-69	-12	9	-29	-18	-76	-162	-39	78	-77	27	58	48	69	52	32	47	41	9	20	8	17	11	9	43	26	32	42	43	52	94	82	125	117	61	113	190	84	185	110	98.40	54.10	37.30	31.40	46.50	51.30	66.20	52.00	96.30	278.50	299.70	28.10	195.30	215.50	225.90	209.50	194.50	215.20	240.40	218.00	222.80	261.60	274.10	255.60	252.80	227.90	211.40	242.20	294.90	134.30	-3.18397681	-171.53650948	-3.15123182	-171.54387784
56	14	07	18	16	22	57	20		37	34	33	32	31	32	34	36	38	39	39	40	39	37	34	32	30	28	25	22	20	19	18	17	16	16	16	16	15	14	36	24	33	36	35	36	15	36	10	6	21	-3	6	7	9	-6	-26	-49	-75	-48	-120	-79	-142	-126	-143	-101	-29	-280	30	-284	1	1	77	59	60	42	52	68	38	64	47	62	49	54	34	49	49	74	75	36	113	73	87	110	33	0	-22	197	47	-273	36	24	84	69	69	55	54	77	39	64	51	62	49	54	35	49	55	89	106	60	165	108	167	167	147	101	36	342	56	394	88.40	87.60	23.20	31.40	30.30	40.60	16.10	27.90	14.70	5.40	24.10	357.20	7.00	7.40	14.80	353.00	332.00	326.50	315.00	306.90	313.30	312.70	301.50	311.10	283.00	270.00	232.80	305.10	32.60	226.10	-3.15116954	-171.54387985	-3.11911630	-171.54701854
57	14	07	18	16	42	52	00		38	36	34	32	31	30	30	32	34	36	37	37	36	35	33	31	28	25	22	21	20	19	18	16	16	15	14	14	14	14	69	51	56	72	64	44	41	41	4	38	35	47	46	38	42	8	-21	-11	-31	-62	-95	-42	-135	-124	-113	-193	-203	-207	-252	179	-140	-119	-91	-57	-49	-33	-32	-41	-38	-34	-32	-33	-34	-37	-20	-23	18	35	33	68	24	13	38	16	-8	-36	-54	-26	83	223	156	129	107	92	81	55	52	58	38	51	47	57	57	53	47	24	28	37	45	92	98	44	140	125	113	196	210	209	265	286	153.80	156.80	148.40	128.40	127.40	126.90	128.00	135.00	174.00	131.80	132.40	125.10	126.50	134.20	115.50	160.80	310.60	342.60	316.80	317.60	284.20	287.20	285.70	277.40	266.00	259.40	255.10	262.80	288.20	38.80	-3.11905931	-171.54702533	-3.09113282	-171.54859384
58	14	07	18	17	02	53	69		42	41	39	38	36	35	34	32	31	30	30	31	32	32	30	30	28	27	25	23	21	20	19	18	17	16	16	14	14	13	41	29	44	60	54	58	64	75	66	46	63	63	27	44	65	42	45	49	25	-11	-52	-12	-73	-57	-78	-107	-87	-105	-155	126	-97	-94	-56	-10	7	12	4	8	13	15	28	13	27	57	31	25	37	46	69	82	65	115	100	85	27	-16	63	-27	4	44	105	98	71	61	54	59	64	75	67	48	69	64	38	72	72	49	58	67	73	83	83	116	124	102	83	108	107	108	155	133	157.10	162.90	141.80	99.50	82.60	78.30	86.40	83.90	78.90	71.90	66.00	78.30	45.00	37.70	64.50	59.20	50.60	46.80	19.90	352.40	321.30	354.00	323.90	326.20	289.10	261.50	305.90	255.60	271.50	70.80	-3.09108831	-171.54859618	-3.06281154	-171.54996352
59	14	07	18	17	22	55	41		35	35	35	35	36	36	36	36	37	37	37	37	36	35	33	32	30	28	26	24	22	20	19	18	16	16	15	15	14	14	44	74	68	78	89	79	82	80	76	80	55	54	49	72	70	68	86	74	54	32	34	-10	-34	-47	-46	-85	-170	-83	-16	228	-87	-67	-61	-43	-26	-13	-5	5	3	-26	-32	-16	-14	-11	4	42	61	65	52	85	79	54	51	27	21	6	-17	-68	-136	-73	97	100	91	89	93	80	82	80	76	84	64	56	51	73	70	80	105	98	75	91	86	55	61	54	51	85	171	107	137	239	153.20	132.20	131.90	118.90	106.30	99.30	93.50	86.40	87.70	108.00	120.20	106.50	105.90	98.70	86.70	58.30	54.70	48.70	46.10	20.60	23.30	349.50	326.30	299.90	294.50	274.00	264.30	230.70	186.70	107.80	-3.06276821	-171.54996679	-3.03329567	-171.55080649
60	14	07	18	17	42	57	09		37	35	32	30	30	32	33	35	38	39	41	40	39	37	35	33	30	28	25	23	21	20	18	18	17	16	16	15	14	14	61	51	62	45	48	14	9	8	13	21	-13	6	15	54	67	47	29	37	32	-7	-27	-69	-54	-77	-68	-112	-136	-133	-8	-141	-101	-124	-109	-105	-66	-9	-19	-19	-22	-61	-52	-61	-46	-37	-11	-3	15	7	-5	-4	-21	-22	-65	-58	-46	-84	-112	-109	1	-80	118	134	125	114	82	17	21	21	26	65	54	61	48	65	68	47	33	38	32	8	34	72	85	96	82	140	176	172	8	162	148.90	157.60	150.40	156.80	144.00	122.70	154.70	157.20	149.40	161.00	194.00	174.40	161.90	124.40	99.30	93.70	62.70	79.30	98.90	240.30	232.10	252.30	219.70	233.00	235.90	233.10	230.50	230.70	277.10	240.40	-3.03324848	-171.55082351	-3.00396086	-171.55210921
61	14	07	18	18	02	51	88		37	36	34	32	32	33	34	34	37	38	39	39	37	36	34	32	30	28	25	22	21	20	18	17	16	14	15	14	14	13	111	76	36	34	27	1	-12	-43	-53	-37	-33	-26	-9	-7	34	27	9	-2	11	16	-12	-17	-35	-114	-52	-89	-4	-199	89	-196	-62	-94	-93	-92	-63	-37	0	18	6	8	11	-1	27	46	62	60	41	75	42	45	46	-6	4	-42	-126	-159	13	4	-98	-66	127	121	100	98	69	37	12	47	53	38	35	26	28	47	71	66	42	75	43	48	48	18	35	121	136	182	14	199	132	207	119.20	141.00	158.80	159.70	156.80	178.50	270.00	292.70	276.50	282.20	288.40	267.80	341.60	351.30	28.70	24.20	12.40	358.50	14.70	19.60	345.40	250.60	276.50	249.80	202.40	209.20	342.90	271.20	137.80	251.40	-3.00391853	-171.55209487	-2.98018500	-171.54731266
62	14	07	18	18	22	53	58		29	31	30	30	28	28	29	30	30	32	32	33	33	33	32	31	28	26	24	23	21	19	18	16	16	16	14	14	14	14	73	75	93	111	134	113	113	93	25	27	-21	-10	-19	-19	-23	-39	-45	-58	-58	-59	-33	-29	18	-68	-82	-16	6	28	-305	-212	-101	-96	-102	-86	-95	-98	-80	-82	-25	-55	-88	-55	-45	-29	-39	-25	-9	21	21	10	3	38	3	-71	-164	-21	-119	-144	3	-153	125	122	138	140	164	150	138	124	35	61	90	56	49	35	45	46	46	62	62	60	33	48	18	98	183	26	119	147	305	261	144.10	142.00	137.60	127.80	125.30	130.90	125.30	131.40	135.00	153.90	193.40	190.30	202.90	213.20	210.50	237.30	258.70	289.90	289.90	279.60	275.20	322.70	80.50	223.80	206.60	217.30	177.10	169.00	270.60	234.20	-2.98014963	-171.54729313	-2.95858702	-171.54151515
63	14	07	18	18	42	55	31		26	26	29	29	28	27	27	27	27	27	28	28	29	28	28	30	28	27	25	23	22	20	19	18	17	16	15	15	15	15	110	83	66	89	105	120	130	123	122	98	112	69	79	89	84	74	52	76	79	28	33	13	10	22	17	-99	-40	-11	-164	-165	10	29	8	44	60	50	65	44	65	62	28	7	15	22	34	79	110	118	152	101	98	67	74	60	69	-110	11	-83	-173	-252	110	88	66	99	121	130	145	131	138	116	115	69	80	92	91	108	122	140	171	105	103	68	75	64	71	148	41	84	238	301	84.80	70.70	83.10	63.70	60.30	67.40	63.40	70.30	62.00	57.70	76.00	84.20	79.20	76.10	68.00	43.10	25.30	32.80	27.50	15.50	18.60	11.00	7.70	20.10	13.80	222.00	285.40	187.50	223.50	213.20	-2.95853564	-171.54151599	-2.93553167	-171.53566182
64	14	07	18	19	02	57	00		23	24	26	26	26	25	25	27	28	28	28	28	30	30	30	30	29	28	27	26	23	21	19	18	18	17	16	16	15	15	117	119	93	107	106	119	101	88	76	92	63	79	81	73	74	70	71	72	42	45	32	0	28	46	-42	-9	-125	85	-110	-128	74	59	59	70	71	39	56	61	68	67	32	-5	6	1	8	47	73	96	98	83	89	66	79	28	-52	-60	-123	-51	96	-76	138	133	110	128	128	125	115	107	102	114	71	79	81	73	74	84	102	120	107	94	95	66	84	54	67	61	175	99	146	149	57.70	63.60	57.60	56.80	56.20	71.90	61.00	55.30	48.20	53.90	63.10	93.60	85.80	89.20	83.80	56.10	44.20	36.90	23.20	28.50	19.80	0.00	19.50	58.70	218.90	188.50	225.50	121.00	311.10	239.30	-2.93548565	-171.53565369	-2.91159530	-171.52923583
65	14	07	18	19	22	51	80		21	22	24	24	25	26	27	29	30	31	32	32	32	33	32	30	29	27	26	25	22	20	20	18	19	18	16	16	16	16	102	101	114	110	110	106	90	76	51	40	39	25	39	44	54	78	87	86	70	85	37	42	54	65	8	0	-71	-134	-174	186	18	34	37	33	17	7	16	3	-1	-2	1	9	3	-4	19	35	50	100	106	119	81	70	62	48	34	-70	-104	-28	-87	144	104	107	120	115	111	106	91	76	51	40	39	27	39	44	57	85	100	132	127	146	89	82	82	81	35	70	126	137	195	235	80.00	71.40	72.00	73.30	81.20	86.20	79.90	87.70	91.10	92.90	88.50	70.20	85.60	95.20	70.60	65.80	60.10	40.70	33.40	35.50	24.60	31.00	41.10	53.60	13.20	180.00	214.30	258.20	243.40	52.30	-2.91154652	-171.52922217	-2.88998181	-171.52470751
66	14	07	18	19	42	53	48		21	20	22	22	23	24	26	28	30	31	32	32	32	32	31	29	28	27	27	26	24	22	20	20	20	18	16	16	15	16	91	98	79	84	54	66	39	20	36	5	25	16	17	33	66	60	75	87	72	48	37	50	7	-7	-12	21	-64	-24	-292	-5	5	19	64	33	23	23	26	10	25	15	20	36	6	37	65	77	138	133	175	162	151	135	84	103	54	-9	71	17	-136	-56	91	100	102	90	59	70	47	22	44	16	32	39	18	50	93	98	157	159	189	169	155	144	84	103	55	23	96	29	322	56	86.90	79.00	51.00	68.60	66.90	70.80	56.30	63.40	55.20	18.40	51.30	24.00	70.60	41.70	45.40	37.90	28.50	33.20	22.40	16.50	13.80	20.30	4.80	356.10	347.50	113.20	318.00	305.30	245.00	185.10	-2.88995767	-171.52470315	-2.86716518	-171.51934569
67	14	07	18	20	02	55	17		22	21	21	21	22	25	26	28	28	29	30	30	30	29	30	28	27	26	25	24	24	22	21	19	18	18	17	16	15	15	42	30	69	-5	9	8	18	-10	8	-8	-22	-8	-27	-18	-1	28	40	71	31	66	71	5	29	35	-30	-37	-69	-101	-81	50	-70	-46	20	-8	-31	-26	-26	15	-12	29	26	18	39	-6	44	81	120	150	170	132	137	106	109	73	40	9	36	-125	9	-197	82	55	72	9	32	27	32	18	14	30	34	20	47	19	44	86	126	166	173	148	154	106	113	81	50	38	78	161	81	203	149.00	146.90	73.80	212.00	163.80	162.90	145.30	326.30	146.30	344.60	319.80	336.00	325.30	251.60	358.70	19.10	18.40	25.30	10.30	26.60	27.40	2.70	14.90	25.60	323.10	283.70	297.60	218.90	276.30	165.80	-2.86714196	-171.51933320	-2.84589199	-171.51522917
68	14	07	18	20	22	57	03		22	22	21	22	22	23	25	27	28	29	30	31	32	31	30	29	28	26	26	24	23	21	20	19	19	17	16	16	15	14	108	89	99	60	48	92	53	76	63	22	41	28	16	34	31	39	43	69	57	85	77	80	37	28	-7	32	18	-43	-170	-349	-106	-104	-84	-78	-77	-53	4	-14	22	20	41	36	65	52	60	72	94	115	142	125	105	84	68	43	-28	-41	-4	-105	-67	-39	151	137	130	98	91	106	53	77	67	30	58	46	67	62	68	82	103	134	153	151	130	116	77	51	29	52	18	113	183	351	134.50	139.40	130.30	142.40	148.10	119.90	85.70	100.40	70.80	47.70	45.00	37.90	13.80	33.20	27.30	28.40	24.60	31.00	21.90	34.20	36.30	43.60	28.60	33.10	194.00	142.00	102.50	202.30	248.50	263.60	-2.84586718	-171.51522246	-2.82485417	-171.51125464
69	14	07	18	20	42	51	94		23	22	20	19	20	23	26	28	29	30	32	32	31	31	29	28	26	25	24	23	21	21	20	19	18	18	17	16	16	16	60	49	96	39	40	63	29	31	36	15	27	8	19	12	-15	-3	41	62	27	44	18	39	56	-8	3	37	-35	-163	-36	111	-74	-79	-65	-42	-13	-4	20	14	30	41	72	60	50	64	58	90	94	145	155	117	120	110	117	151	113	88	95	57	-121	32	95	93	116	57	42	63	35	34	47	44	77	61	53	65	60	90	103	158	157	125	121	117	130	151	113	95	101	173	126	116	141.00	148.20	124.10	137.10	108.00	93.60	55.40	65.70	50.20	20.10	20.60	7.60	20.80	10.60	345.50	358.10	23.60	23.20	9.90	20.60	8.50	19.50	25.60	357.00	1.50	22.80	339.80	289.30	196.60	73.90	-2.82481930	-171.51124047	-2.80247751	-171.50660779
70	14	07	18	21	02	53	64		24	22	20	19	20	22	26	28	29	31	32	34	34	32	31	29	28	27	26	24	22	21	22	21	19	18	17	17	16	15	79	78	84	94	85	113	79	70	69	45	34	25	6	11	10	27	14	10	15	4	10	29	-5	2	9	7	5	-35	6	-127	13	-17	3	13	20	12	64	41	52	36	29	22	-7	-6	-15	4	23	51	78	83	81	93	113	37	55	33	1	-81	-70	-176	80	80	84	95	87	114	102	81	86	58	45	33	9	13	18	27	27	52	79	83	82	97	113	37	56	34	5	88	70	217	80.70	102.30	88.00	82.10	76.80	83.90	51.00	59.60	53.00	51.30	49.50	48.70	139.40	118.60	146.30	81.60	31.30	11.10	10.90	2.80	7.00	17.30	357.50	3.10	9.30	12.00	78.70	203.40	175.10	215.80	-2.80244004	-171.50661584	-2.78186163	-171.50608015
71	14	07	18	21	22	55	34		22	20	18	17	16	18	20	24	26	28	30	30	31	30	28	25	24	23	22	20	19	19	19	19	18	17	16	16	15	14	115	115	122	107	79	92	114	81	72	68	71	53	49	12	3	29	24	29	17	22	31	2	19	35	33	-1	8	24	-2	292	-1	-32	-16	13	-78	-19	-61	13	-23	-17	-18	3	-12	-16	-35	-28	-24	-17	36	51	48	46	-11	2	-36	-41	-23	-79	-234	-123	115	119	123	108	111	94	129	82	76	70	73	53	50	20	35	40	34	34	40	56	57	46	22	35	49	41	24	83	234	317	90.50	105.50	97.50	83.10	134.60	101.70	118.20	80.90	107.70	104.00	104.20	86.80	103.80	143.10	175.10	134.00	135.00	120.40	25.30	23.30	32.90	2.50	120.10	86.70	137.50	181.40	160.80	163.10	180.50	112.80	-2.78188116	-171.50609583	-2.78714181	-171.51488383
72	14	07	18	21	42	57	06		21	20	20	18	17	19	22	28	32	34	34	34	33	31	29	26	24	24	24	21	20	20	20	20	19	18	16	16	16	15	130	149	161	68	92	107	54	38	47	41	37	28	38	29	29	37	27	39	48	28	51	65	38	7	32	56	-33	35	-10		-61	-98	-96	-86	-52	-48	-62	-50	-31	-38	-37	-66	-48	-44	-54	3	14	59	57	49	41	18	97	-9	32	-8	-94	-140	-55		144	178	187	110	106	117	82	63	56	56	52	72	61	53	61	37	30	71	75	56	65	67	104	11	45	57	100	144	56		115.10	123.30	120.80	141.70	119.50	114.20	138.90	142.80	123.40	132.80	135.00	157.00	141.60	146.60	151.80	85.40	62.60	33.50	40.10	29.70	51.20	74.50	21.40	142.10	45.00	98.10	199.30	166.00	190.30		-2.78714784	-171.51490521	-2.79225913	-171.52336548
73	14	07	18	22	02	51	84		25	22	20	18	18	18	21	27	32	35	37	37	35	33	31	29	27	24	22	22	21	20	20	20	19	18	17	16	15	15	94	124	82	127	127	66	44	30	25	39	20	34	30	22	25	24	46	32	39	25	22	-17	-1	31	-11	-42	-3	-49	87	-4	-85	-101	-85	-121	-123	-121	-122	-106	-74	-49	-45	-51	-70	-69	-53	-23	-14	27	16	22	26	-18	0	-33	-44	-92	-82	-126	7	-36	127	160	118	175	177	138	130	110	78	63	49	61	76	72	59	33	48	42	42	33	34	25	1	45	45	101	82	135	87	36	132.10	129.20	136.00	133.60	134.10	151.40	160.20	164.20	161.30	141.50	156.00	146.30	156.80	162.30	154.70	133.80	106.90	49.80	67.70	48.70	40.20	223.40	270.00	136.80	194.00	204.50	182.10	201.30	85.40	186.30	-2.79226298	-171.52337831	-2.79748466	-171.53201334
74	14	07	18	22	22	53	67		26	24	20	18	18	20	24	28	33	36	37	37	36	34	34	31	28	26	24	24	22	20	20	20	19	17	16	15	15	15	101	138	141	107	95	88	41	48	20	41	48	40	76	53	53	43	54	29	44	47	48	29	31	3	-7	2	-36	-59	34	-29	-38	-39	-79	-38	-2	-60	-48	2	28	29	41	31	5	8	20	48	62	71	89	84	113	114	95	111	52	49	45	-39	-78	8	108	143	162	114	95	107	63	48	34	50	63	51	76	54	57	64	82	77	99	96	123	118	100	111	52	49	58	71	85	30	110.60	105.80	119.30	109.60	91.20	124.30	139.50	87.60	35.50	54.70	49.50	52.20	86.20	81.40	69.30	41.90	41.10	22.20	26.30	29.20	23.00	14.30	18.10	1.50	352.30	2.30	321.30	236.50	156.40	285.40	-2.79749966	-171.53201887	-2.80919904	-171.54191631
75	14	07	18	22	42	55	39		30	26	23	20	18	19	22	26	30	35	37	37	37	36	33	31	28	26	25	24	22	21	20	20	19	18	17	16	15	14	113	102	133	101	69	30	28	39	2	16	31	49	43	31	29	34	46	63	45	36	-1	24	9	14	-16	-19	-60	-54	-32	-32	-42	-45	-39	-61	-84	-49	-70	-58	-36	16	4	6	0	-9	-16	20	36	78	102	111	94	54	22	26	5	-38	6	-53	68	-188	121	111	139	118	109	57	75	70	36	23	31	49	43	32	33	39	58	100	111	117	94	59	24	30	17	42	60	76	75	191	110.40	113.80	106.30	121.10	140.60	148.50	158.20	146.10	176.80	45.00	82.60	83.00	90.00	106.20	118.90	59.50	52.00	38.90	23.80	18.00	359.40	24.00	22.20	28.30	287.40	206.60	275.70	225.50	334.80	189.70	-2.80921714	-171.54192796	-2.81880646	-171.55137948
76	14	07	18	23	02	57	09		28	25	22	20	19	20	22	26	30	33	34	35	35	34	32	30	28	27	25	24	22	22	21	20	20	19	18	17	15	14	123	122	108	117	85	49	53	54	18	33	36	49	61	45	58	50	60	62	58	37	-18	3	-18	-7	-11	-11	-27	-21	97	42	-98	-96	-98	-131	-116	-93	-124	-102	-88	-68	-53	-52	-61	-56	-36	-7	9	53	62	41	24	25	4	-10	-38	-60	-36	-72	-94	-90	157	155	146	176	144	105	135	115	90	76	64	71	86	72	68	50	61	82	85	55	30	25	18	12	40	61	45	75	135	99	128.50	128.20	132.20	138.20	143.80	152.20	156.90	152.10	168.40	154.10	145.80	136.70	135.00	141.20	121.80	98.00	81.50	49.50	43.10	42.10	323.10	6.80	282.50	215.00	196.10	190.40	216.90	196.30	134.10	155.00	-2.81882314	-171.55138149	-2.83810797	-171.56229917
77	14	07	18	23	22	51	91		26	24	21	20	19	20	22	25	28	31	33	35	34	34	32	32	30	28	26	24	22	22	21	20	20	18	17	16	14	14	-27	17	31	4	4	-29	6	-1	-32	16	-7	-4	-3	4	-12	23	8	7	10	2	3	-25	-15	-10	-73	-37	-52	-14	-2	-89	-82	-93	-42	-36	-44	-81	-105	-101	-106	-58	-63	-61	-34	-16	-24	6	17	25	37	28	1	32	-21	-38	-38	-46	-50	-107	-80	-167	86	95	52	36	44	86	105	101	111	60	63	61	34	16	27	24	19	26	38	28	3	41	26	39	82	59	72	108	80	189	198.20	169.60	143.60	173.70	174.80	199.70	176.70	180.60	196.80	164.60	186.30	183.80	185.00	166.00	206.60	75.40	25.20	15.60	15.10	4.10	71.60	322.00	215.50	194.70	242.50	218.80	226.10	187.50	181.40	208.10	-2.83815784	-171.56230764	-2.86924666	-171.57574668
78	14	07	18	23	42	53	63		22	21	20	20	22	27	32	36	37	39	38	37	34	32	31	30	29	28	26	24	24	22	22	20	20	18	17	16	16	15	9	7	14	7	8	8	25	15	26	1	34	34	43	21	17	3	16	29	23	14	19	7	42	-7	14	4	-16	-15	-13	99	29	60	24	57	26	17	-11	-3	7	23	29	50	51	73	91	61	69	104	106	112	120	137	112	144	89	59	44	-3	-48	-50	30	60	28	57	27	19	27	15	27	23	45	60	67	76	93	61	71	108	108	113	121	137	120	144	90	59	47	15	50	111	17.20	6.70	30.30	7.00	17.10	25.20	113.70	101.30	74.90	2.50	49.50	34.20	40.10	16.00	10.60	2.80	13.10	15.60	12.20	7.10	9.00	2.90	20.60	357.20	8.90	3.90	340.00	258.70	195.20	116.80	-2.86929485	-171.57577517	-2.90032315	-171.58906250
79	14	07	19	00	02	55	36		21	21	21	23	26	28	32	33	34	35	35	34	32	32	30	30	29	28	27	26	24	22	20	19	18	18	17	16	16	15	62	57	83	75	57	50	29	53	36	34	65	38	78	72	78	57	45	45	62	24	56	35	-1	1	8	9	-19	26	32	-49	135	123	143	110	102	94	108	109	123	102	140	156	153	164	128	121	129	131	151	151	144	148	156	170	134	165	151	94	80	97	149	136	165	133	117	106	112	121	128	108	154	161	172	179	150	134	137	139	163	153	155	152	156	170	134	165	152	98	86	109	24.70	24.90	30.10	34.30	29.20	28.00	15.00	25.90	16.30	18.40	24.90	13.70	27.00	23.70	31.40	25.20	19.20	19.00	22.30	9.00	21.30	13.30	359.60	0.30	3.40	3.10	352.80	15.50	21.80	333.20	-2.90036347	-171.58908069	-2.93121885	-171.60333931
80	14	07	19	00	22	57	05		22	20	20	20	22	25	28	30	32	34	35	36	35	33	30	29	28	26	26	25	23	22	21	20	20	18	16	15	14	14	159	103	116	122	86	89	82	52	67	36	62	77	64	73	99	100	114	80	86	59	44	44	26	58	-18	9	13	-15	71	-66	32	5	46	82	43	104	72	97	82	103	70	72	90	85	73	79	78	50	46	65	42	35	82	65	40	11	29	51	53	6	162	103	125	147	96	137	109	110	106	109	94	105	110	112	123	127	138	94	98	88	61	56	86	87	44	14	32	53	89	66	78.60	87.20	68.40	56.10	63.40	40.60	48.70	28.20	39.30	19.30	41.50	46.90	35.40	40.70	53.60	51.70	55.60	58.00	61.90	42.20	46.30	51.50	17.60	41.70	335.80	39.30	24.10	343.60	53.30	275.20	-2.93126453	-171.60335784	-2.93348883	-171.62267913
81	14	07	19	00	42	51	84		21	19	19	20	24	27	31	33	34	34	34	34	33	32	31	29	28	27	26	25	24	22	21	20	18	18	16	16	15	14	159	199	146	107	87	53	56	62	76	82	58	62	86	78	88	101	100	81	104	83	88	84	92	52	67	54	46	84	81	47	-97	-53	-53	-3	44	35	51	72	80	80	76	80	93	83	80	74	56	30	30	22	28	40	26	12	63	57	46	47	-10	-5	186	206	155	107	97	64	76	95	110	115	96	101	127	114	119	125	115	86	108	86	92	93	96	53	92	79	65	96	82	47	121.40	104.90	110.00	91.60	63.20	56.60	47.70	40.70	43.50	45.70	37.30	37.80	42.80	43.20	47.70	53.80	60.80	69.70	73.90	75.20	72.30	64.50	74.20	77.00	46.80	43.50	45.00	60.80	97.00	96.10	-2.93345581	-171.62271920	-2.91635983	-171.64641903
82	14	07	19	01	02	53	58		22	20	19	21	23	25	27	28	30	32	32	32	31	30	30	28	26	25	24	24	24	23	21	20	18	18	18	16	15	14	81	94	75	52	22	16	14	-26	-34	-44	-50	-25	-37	-17	4	19	5	6	15	28	6	6	19	11	16	21	25	19	-3	9	-107	-81	-49	-21	26	40	47	89	80	97	123	114	136	145	137	122	120	130	89	91	69	77	110	87	108	104	133	101	93	107	134	124	90	56	34	43	49	93	87	107	133	117	141	146	137	123	120	130	90	95	69	77	112	88	109	106	135	103	93	107	142.90	130.80	123.20	112.00	40.20	21.80	16.60	343.70	337.00	335.60	337.90	347.60	344.80	353.30	1.70	8.90	2.40	2.60	9.60	17.10	5.00	4.50	9.80	7.20	8.40	11.40	10.60	10.70	358.20	4.80	-2.91631632	-171.64644853	-2.89336517	-171.66919132
83	14	07	19	01	22	55	27		24	26	28	28	28	28	28	30	30	30	31	32	32	32	30	29	28	26	26	26	24	23	22	21	20	19	18	16	16	16	61	57	45	22	21	13	-32	-70	-95	-106	-117	-116	-105	-102	-108	-97	-95	-80	-65	-45	-43	-48	-57	-44	-8	-42	-28	-15	-17	40	-154	-95	-85	-78	-75	-73	-42	-28	-24	-11	20	37	57	47	30	30	28	-3	7	9	14	11	2	39	17	2	26	40	-16	27	166	111	96	81	78	74	53	75	98	107	119	122	119	112	112	102	99	80	65	46	45	49	57	59	19	42	38	43	23	48	158.40	149.00	152.10	164.20	164.40	169.90	217.30	248.20	255.80	264.10	279.70	287.70	298.50	294.70	285.50	287.20	286.40	267.90	276.10	281.30	288.00	282.90	272.00	311.60	334.80	272.70	312.90	339.40	226.70	56.00	-2.89332183	-171.66921764	-2.86725638	-171.69355097
84	14	07	19	01	42	56	98		27	30	34	37	39	40	39	39	39	39	38	36	36	35	34	32	31	30	29	28	26	25	25	24	21	20	17	16	15	14	-25	-5	-29	-43	-36	-60	-96	-119	-153	-186	-208	-222	-247	-213	-226	-209	-230	-216	-165	-129	-119	-106	-128	-140	-133	-104	-103	-127	-112	-1	-51	-35	-54	-44	-29	-33	-42	-1	41	38	45	62	48	32	41	25	33	52	61	37	48	45	73	57	77	52	48	71	123	56	57	35	61	62	46	68	105	119	158	190	213	230	252	215	230	210	232	222	176	134	128	115	147	151	154	116	114	145	166	56	206.10	188.10	208.20	224.30	231.10	241.20	246.40	269.50	285.00	281.50	282.20	285.60	281.00	278.50	280.30	276.80	278.20	283.50	290.30	286.00	292.00	293.00	299.70	292.20	300.10	296.60	295.00	299.20	317.70	359.00	-2.86720583	-171.69357830	-2.84533904	-171.71853131
