"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
662	14	08	02	01	30	06	95		154	137	118	115	118	88	71	62	58	56	53	51	52	55	60	62	58	58	66	72	65	54	48	46	44	42	39	35	32	29	-83	-83	-96	-146	-168	-182	-140	-100	-84	-73	-93	-93	-136	-133	-96	-91	-142	-133	-71	-86	-56	-42	-11	23	50	80	63	56	45	-17	14	17	31	28	51	57	52	33	34	26	-4	36	39	-33	-9	21	-7	-133	-190	-179	-88	-5	3	6	35	67	104	109	88	53	84	85	101	149	176	191	149	105	91	77	93	100	141	137	96	93	142	188	203	199	104	42	11	24	61	104	122	123	99	56	279.60	281.60	287.90	280.90	286.90	287.40	290.40	288.30	292.00	289.60	267.50	291.20	286.00	256.10	264.60	283.00	267.20	225.00	200.50	205.70	212.50	263.20	285.30	75.40	55.00	50.10	31.20	27.20	27.10	342.20	-3.49961783	-174.72894916	-3.53707731	-174.72200551
663	14	08	02	01	50	08	70		164	143	125	120	126	102	72	61	56	57	53	50	50	51	58	62	58	58	67	69	60	51	48	48	46	44	40	34	30	27	-25	-33	-44	-57	-108	-117	-74	-70	-41	-15	-26	-19	-44	-88	-69	-60	-123	-119	-35	-17	18	25	62	98	144	127	119	90	86	62	51	42	36	55	68	88	79	54	64	68	65	33	57	18	-38	-56	-70	-135	-167	-166	-86	-83	-67	-40	11	30	35	20	21	11	57	53	57	79	128	146	108	88	76	70	70	38	72	90	79	82	142	180	171	167	88	87	91	106	144	130	124	92	89	63	333.90	321.80	309.30	314.00	302.20	306.90	316.90	307.60	327.40	347.60	338.20	330.10	322.30	281.60	241.20	227.00	240.40	221.40	191.80	185.80	168.20	163.20	137.20	112.20	85.60	76.70	73.60	77.50	76.30	79.90	-3.53708980	-174.72202018	-3.53641598	-174.72485234
664	14	08	02	02	10	03	52		160	142	131	123	127	101	70	63	64	62	55	52	52	52	59	64	58	62	70	69	58	51	50	50	47	44	40	34	30	27	-58	-56	-80	-80	-136	-137	-126	-94	-66	-27	-32	-57	-43	-94	-99	-103	-142	-106	-49	-42	-8	-2	3	44	91	106	113	77	34	28	56	59	45	62	83	110	80	69	80	58	41	50	72	65	-27	-60	-100	-172	-217	-234	-151	-78	-93	-48	-10	-15	-2	27	10	-12	81	81	92	101	159	176	149	117	104	64	52	76	84	114	103	119	174	202	222	238	151	78	93	65	92	107	113	82	35	30	314.00	316.50	299.40	307.80	301.40	308.80	302.40	306.30	320.50	335.00	322.00	311.30	329.20	304.70	254.70	239.80	234.80	211.60	192.70	190.20	183.00	181.50	178.20	137.50	96.30	98.10	91.00	70.70	73.60	113.20	-3.53640466	-174.72486416	-3.53467648	-174.72831935
665	14	08	02	02	30	05	23		162	143	133	128	124	91	74	71	76	69	61	55	53	56	65	66	61	65	73	77	66	55	50	49	48	45	41	36	32	29	-47	-53	-70	-100	-119	-132	-107	-84	-23	-13	-36	-37	-80	-115	-62	-65	-105	-138	-51	-74	-41	-4	25	41	68	122	126	96	44	30	93	91	97	91	115	136	111	120	118	96	86	89	87	28	-6	14	-9	-91	-142	-214	-171	-119	-86	-19	9	55	54	35	26	13	104	105	120	135	165	190	154	146	120	97	93	96	118	118	62	66	105	165	151	226	176	119	90	45	69	134	137	102	51	33	333.20	329.80	324.20	312.30	314.00	315.90	316.10	325.00	349.00	352.30	337.30	337.40	317.40	283.70	264.50	282.20	265.10	236.60	199.80	199.10	193.50	181.90	163.80	114.90	82.50	65.70	66.80	70.00	59.40	66.60	-3.53467464	-174.72832429	-3.53315114	-174.73229413
666	14	08	02	02	50	06	98		164	146	134	125	112	93	86	83	82	76	71	68	68	70	75	72	68	68	69	64	56	53	51	49	46	43	39	35	31	28	-202	-199	-221	-248	-271	-264	-247	-239	-204	-172	-162	-170	-186	-231	-224	-236	-278	-281	-225	-200	-182	-145	-146	-113	-74	-39	-41	-77	-110	-100	-245	-214	-209	-195	-172	-157	-193	-218	-202	-223	-234	-238	-249	-288	-344	-259	-305	-391	-436	-461	-390	-354	-364	-364	-295	-266	-291	-282	-291	-290	318	292	304	315	321	307	313	323	287	282	285	292	311	369	411	350	413	481	491	503	430	383	392	381	304	269	294	292	311	307	219.50	222.90	226.60	231.80	237.60	239.30	232.00	227.60	225.30	217.60	214.70	215.50	216.80	218.70	213.10	222.30	222.30	215.70	207.30	203.50	205.00	202.30	201.90	197.20	194.10	188.30	188.00	195.30	200.70	199.00	-3.53320202	-174.73232481	-3.57354420	-174.72908981
667	14	08	02	03	10	08	67		168	151	136	120	106	100	93	87	82	78	78	77	77	75	71	69	65	67	67	60	56	54	51	48	45	42	39	36	32	28	-84	-98	-112	-164	-161	-141	-128	-114	-114	-67	-47	-19	-45	-111	-133	-170	-232	-197	-152	-90	-53	-48	-35	-4	66	94	79	45	3	14	-25	-21	-8	19	49	72	37	22	-15	-39	-66	-108	-97	-91	-152	-64	-27	-131	-100	-69	37	15	-57	-77	-16	-16	11	-18	-55	-57	88	100	112	165	168	158	133	116	115	78	81	110	107	144	202	182	234	237	182	113	65	50	67	77	68	95	80	48	55	59	253.40	257.90	265.90	276.60	286.90	297.10	286.10	280.90	262.50	239.80	215.50	190.00	204.90	230.70	221.20	249.40	263.40	236.40	236.70	232.50	304.90	287.40	211.60	183.00	103.60	99.70	82.10	111.80	176.90	166.20	-3.57361268	-174.72907380	-3.61523319	-174.71957484
668	14	08	02	03	30	03	47		157	139	124	110	96	87	80	76	72	73	75	70	68	74	80	81	75	74	71	64	58	54	49	46	43	40	37	34	31	28	-108	-137	-152	-139	-132	-128	-117	-101	-110	-78	-56	-19	-40	-81	-136	-162	-228	-229	-158	-114	-75	-43	-65	-9	15	55	46	3	16	6	-70	-57	-39	-12	20	47	17	-10	-18	-70	-81	-98	-141	-163	-110	19	-29	-86	-98	-62	37	58	-6	-15	19	42	36	41	-1	11	129	148	157	140	134	136	118	101	111	105	98	100	147	182	175	163	230	245	186	130	84	72	65	17	24	69	58	41	16	13	237.10	247.40	255.60	265.10	278.60	290.20	278.30	264.30	260.70	228.10	214.70	191.00	195.80	206.40	231.00	276.70	262.80	249.40	238.20	241.50	296.30	323.40	264.70	211.00	38.30	52.60	52.00	4.20	93.60	28.60	-3.61530217	-174.71955179	-3.65718420	-174.70977682
669	14	08	02	03	50	05	23		147	123	105	94	88	82	79	75	71	69	70	72	76	80	82	83	82	78	74	66	61	56	51	46	42	39	35	32	28	26	-124	-136	-151	-152	-129	-91	-82	-86	-77	-85	-35	-25	-53	-86	-72	-122	-199	-178	-131	-115	-119	-75	-95	-79	-42	-29	-19	-46	-59	-33	-88	-69	-47	-41	-12	25	54	27	-39	-78	-123	-133	-145	-92	41	89	-13	-25	14	-23	-2	82	36	-4	12	33	31	26	51	6	152	153	158	157	130	94	98	90	86	115	128	135	154	126	83	151	199	180	132	117	119	111	102	79	44	44	36	53	78	34	234.60	243.10	252.70	254.90	264.70	285.40	303.40	287.40	243.10	227.50	195.90	190.60	200.10	223.10	299.70	306.10	266.30	262.00	276.10	258.70	269.00	317.60	290.80	267.10	285.90	318.70	328.50	299.50	310.80	280.30	-3.65725636	-174.70976282	-3.69966418	-174.70157797
670	14	08	02	04	10	06	92		152	126	108	93	87	83	77	72	68	67	67	68	68	66	68	71	73	72	68	61	56	52	48	44	41	37	33	30	28	26	-100	-120	-108	-87	-101	-83	-77	-69	-55	-44	-40	15	-9	-55	-67	-108	-219	-205	-172	-134	-115	-92	-90	-68	-84	-74	-85	-108	-103	-104	-99	-100	-90	-61	-23	-19	3	25	-12	-85	-167	-174	-136	-129	-32	47	-43	-94	-88	-78	-44	-24	-63	-55	-28	8	13	-43	-76	-53	141	156	141	106	104	85	77	73	56	96	172	175	136	140	74	118	223	226	193	155	123	95	110	87	89	74	86	116	128	117	225.30	230.20	230.20	235.00	257.20	257.10	272.20	289.90	257.70	207.40	193.50	175.10	183.80	203.10	244.50	293.50	258.90	245.40	242.90	239.80	249.10	255.40	235.00	231.00	251.60	276.20	278.70	248.30	233.60	243.00	-3.69980316	-174.70153615	-3.73804266	-174.68709069
671	14	08	02	04	30	08	64		155	131	108	91	81	76	74	72	69	67	69	68	66	66	72	78	76	72	65	58	53	48	43	40	38	35	32	28	26	24	-67	-74	-67	-67	-29	-43	-27	-45	-36	-2	-15	14	38	-27	-27	-92	-157	-117	-74	-38	-32	-49	-35	-8	-29	-94	-86	-81	-89	-77	-62	-46	-6	-35	-21	-27	-28	5	21	-30	-122	-153	-144	-154	-25	33	-37	-64	-62	-100	-59	-35	-92	-69	-59	-22	-25	-35	-23	-25	91	87	67	76	36	51	39	45	42	30	123	154	149	156	37	98	161	133	97	107	67	60	98	69	66	97	90	88	92	81	227.20	238.10	264.90	242.40	234.10	237.90	224.00	276.30	300.30	183.80	187.00	174.80	165.20	189.90	227.20	289.70	256.70	241.30	230.00	200.80	208.50	234.50	200.80	186.60	206.20	256.80	253.80	246.60	255.50	252.00	-3.73806554	-174.68703001	-3.77190546	-174.66912584
672	14	08	02	04	50	03	44		141	120	101	89	85	83	80	78	74	72	67	64	65	67	73	80	79	71	63	57	52	47	43	40	38	36	33	30	28	26	-63	-45	-49	-18	-21	-35	-30	-41	-34	-21	-15	-3	20	-56	-94	-190	-221	-199	-119	-57	-20	-45	-52	-49	-48	-77	-88	-94	-92	-93	-22	0	14	-16	-45	-43	-41	-49	-45	-25	-119	-191	-208	-192	-81	-20	-78	-125	-129	-105	-61	-51	-81	-99	-79	-53	-46	-58	-44	-32	67	45	51	24	50	55	51	64	56	33	120	191	209	200	124	191	234	235	176	119	64	68	96	110	92	93	99	110	102	98	250.80	270.00	285.90	228.40	205.00	219.10	216.20	219.90	217.10	220.00	187.20	180.90	174.50	196.30	229.20	264.00	250.60	237.90	222.70	208.50	198.20	221.40	212.70	206.30	211.30	235.50	242.40	238.30	244.40	251.00	-3.77197503	-174.66910447	-3.81584415	-174.65910184
673	14	08	02	05	10	06	70		132	114	101	95	93	91	87	82	77	74	72	71	71	74	79	84	80	71	63	58	54	50	46	42	39	37	36	34	33	32	-50	-38	-43	-39	17	-4	-1	-13	1	5	34	37	21	-5	-126	-228	-247	-211	-131	-44	-30	-66	-83	-92	-85	-84	-81	-93	-84	-79	24	-54	-37	-140	-215	-254	-171	-124	-120	-113	-129	-205	-216	-260	-142	-69	-126	-195	-198	-159	-93	-77	-66	-91	-63	-49	-62	-61	-59	-74	55	66	57	145	216	254	171	125	120	113	133	208	217	260	190	238	277	287	237	165	98	101	106	129	106	97	102	111	103	108	295.60	215.10	229.30	195.60	175.50	180.90	180.30	186.00	179.50	177.50	165.20	169.80	174.40	181.10	221.60	253.20	243.00	227.30	213.50	195.50	197.90	220.60	231.50	225.30	233.50	239.70	232.60	236.70	234.90	226.90	-3.81592831	-174.65908499	-3.85568367	-174.64987370
674	14	08	02	05	30	08	45		142	123	112	106	100	95	90	88	86	86	86	84	85	87	90	93	90	78	66	58	53	51	48	45	42	40	37	35	34	36	10	-20	-39	-34	-31	-37	-38	-58	-79	-75	18	51	-9	-58	-126	-246	-297	-237	-152	-78	-31	-60	-93	-93	-53	-79	-67	-69	-69	-37	15	9	3	-1	-18	-13	-29	-24	-23	-22	-38	-65	-122	-117	-6	53	28	-59	-88	-97	-103	-85	-74	-103	-93	-79	-90	-91	-87	-78	18	22	39	34	36	39	48	63	82	78	42	83	122	131	126	252	298	244	176	124	108	104	119	139	107	112	112	114	111	86	33.70	294.20	274.40	268.30	239.90	250.60	232.70	247.50	253.80	253.70	154.70	141.90	184.20	206.40	267.30	282.20	275.40	256.00	239.90	218.80	196.80	215.20	231.50	222.10	209.70	225.00	216.70	217.20	218.40	205.40	-3.85574637	-174.64985032	-3.89468567	-174.64094119
675	14	08	02	05	50	03	23		139	129	122	117	116	114	112	108	103	100	97	94	95	94	92	85	76	67	61	57	54	53	51	49	47	45	44	43	42	40	54	24	7	-24	-37	-49	-45	-41	-44	-30	14	49	8	-2	-87	-220	-237	-215	-144	-115	-63	-21	-15	-74	-84	-70	-60	-56	-69	-52	-22	-43	5	-7	34	65	30	37	26	19	-6	6	15	58	81	96	20	-101	-145	-173	-151	-109	-34	-24	-16	-22	-1	-10	-19	-24	58	49	9	25	50	81	54	55	51	36	15	49	17	58	119	240	238	238	204	208	164	111	37	78	86	73	60	57	72	57	112.20	150.80	54.50	253.70	312.60	323.00	303.70	312.10	300.60	302.30	113.20	83.00	28.10	358.00	313.00	293.60	274.80	244.80	224.80	213.60	202.60	190.90	203.80	252.00	259.20	252.60	269.00	259.90	254.60	245.20	-3.89474703	-174.64091948	-3.93302651	-174.63003801
676	14	08	02	06	10	04	92		148	140	135	132	128	122	116	110	104	100	98	96	96	98	96	92	86	78	70	65	61	57	54	52	50	47	44	42	40	38	75	53	32	35	25	-4	-23	3	0	-21	-21	-8	14	0	-43	-133	-199	-163	-129	-100	-72	-57	-98	-103	-124	-89	-84	-82	-82	-71	61	54	51	87	82	93	80	70	62	10	11	12	65	60	39	24	-55	-151	-262	-237	-196	-114	-58	-40	-30	-23	14	-22	-67	-69	97	76	60	94	86	93	83	70	62	23	24	14	66	60	58	135	206	222	292	257	209	127	114	110	128	92	85	85	106	99	50.90	44.50	32.10	21.90	17.00	357.50	344.00	2.50	0.00	295.50	297.60	326.30	12.20	0.00	312.20	280.20	254.60	227.20	206.20	202.90	200.20	206.60	239.40	248.80	256.40	255.50	279.50	255.00	230.70	225.80	-3.93309348	-174.63002946	-3.97087919	-174.61855430
677	14	08	02	06	30	06	61		152	139	133	129	125	121	116	112	108	103	100	99	100	98	97	94	88	82	73	67	62	58	54	50	47	44	41	38	37	36	105	101	79	85	80	60	18	14	5	-17	-61	-21	-56	-38	-56	-139	-227	-219	-166	-73	-46	-40	-75	-113	-101	-112	-115	-115	-94	-101	59	55	60	77	85	92	58	42	11	4	5	40	74	-10	-32	-27	-81	-135	-158	-182	-137	-47	-29	-24	-6	8	0	-9	-20	0	120	115	99	115	117	110	61	44	12	17	61	45	93	39	64	142	241	257	229	196	145	62	80	116	101	112	115	115	96	101	60.70	61.40	52.80	47.80	43.30	33.10	17.20	18.40	24.40	283.20	274.70	332.30	322.90	255.30	240.30	259.00	250.40	238.30	226.40	201.90	198.60	220.40	248.90	258.00	266.60	274.10	270.00	265.50	258.00	270.00	-3.97093819	-174.61853620	-4.00843715	-174.60557870
678	14	08	02	06	50	08	33		157	141	134	130	128	124	118	112	108	106	102	101	101	100	98	92	89	87	80	70	64	57	52	49	46	42	40	38	36	34	130	116	102	97	92	63	63	26	16	-14	-44	-68	-62	-73	-102	-110	-181	-221	-153	-85	-55	-1	-15	-52	-87	-92	-97	-95	-88	-122	143	135	130	134	135	113	120	117	109	102	38	-10	55	-9	-52	-62	-36	-35	-56	-76	-82	3	52	55	73	87	106	48	60	67	193	178	165	165	163	129	136	120	110	103	58	69	83	74	114	126	185	224	163	114	99	3	54	76	114	127	144	106	107	139	42.30	40.70	38.10	35.90	34.30	29.10	27.70	12.50	8.40	352.20	310.80	261.60	311.60	263.00	243.00	240.60	258.80	261.00	249.90	228.20	213.90	341.60	343.90	316.60	310.00	313.40	317.50	296.80	304.30	298.80	-4.00850479	-174.60555984	-4.02920298	-174.59748664
679	14	08	02	07	10	03	11		159	144	138	134	129	124	119	113	109	105	102	102	102	102	98	94	92	89	81	70	62	56	50	46	42	38	34	32	32	30	79	82	91	72	89	61	71	63	31	12	-28	-20	-6	2	-12	-94	-144	-159	-120	-55	-40	-10	-32	-79	-112	-98	-85	-76	-115	-129	139	159	157	171	160	148	146	152	131	123	60	30	64	28	-55	-102	-91	-91	-55	-42	-25	39	88	91	74	81	68	29	39	33	160	179	181	186	183	160	162	165	135	124	66	36	64	28	56	139	170	183	132	69	47	40	94	121	134	127	109	81	121	133	29.60	27.30	30.10	22.80	29.10	22.40	25.90	22.50	13.30	5.60	335.00	326.30	354.60	4.10	192.30	222.70	237.70	240.20	245.40	232.60	238.00	345.60	340.00	319.00	303.50	309.60	308.70	290.90	288.70	284.30	-4.02920516	-174.59748731	-4.03914166	-174.59586868
680	14	08	02	07	30	04	83		160	146	139	134	130	127	122	116	110	105	102	102	103	102	100	97	93	87	78	70	62	56	51	48	44	41	36	33	31	30	143	127	140	133	124	120	115	82	82	48	19	7	10	-11	-21	-81	-133	-137	-76	-14	2	13	9	3	-43	-74	-51	-48	-59	-80	61	95	89	89	79	66	61	69	77	54	-24	-20	45	8	-66	-156	-170	-177	-165	-122	-114	-77	-23	-34	-52	-40	-32	-41	-60	-38	155	159	166	160	147	137	130	107	112	72	31	21	46	14	69	176	216	224	182	123	114	78	25	34	67	84	60	63	84	89	66.90	53.20	57.60	56.20	57.50	61.20	62.10	49.90	46.80	41.60	141.60	160.70	12.50	306.00	197.70	207.40	218.00	217.70	204.70	186.50	179.00	170.40	158.60	175.00	219.60	241.60	237.90	229.50	224.50	244.60	-4.03919849	-174.59586583	-4.05670350	-174.59457083
681	14	08	02	07	50	06	55		158	143	138	134	131	126	119	114	110	106	102	101	101	102	101	98	94	86	75	67	60	55	50	46	42	38	35	32	30	30	158	152	155	163	172	137	122	120	106	67	32	-29	-41	-18	-21	-73	-153	-168	-98	-51	-27	-31	-22	-28	-53	-25	-54	-53	-52	-98	60	99	86	76	91	85	58	53	83	52	24	-7	24	56	29	-56	-128	-139	-114	-86	-101	-52	21	1	16	9	3	-6	-20	-12	169	181	177	180	195	161	135	131	135	85	40	30	48	59	36	92	199	218	150	100	105	61	30	28	55	27	54	53	56	99	69.20	56.90	61.00	65.00	62.10	58.20	64.60	66.20	51.90	52.20	53.10	256.40	300.30	342.20	324.10	232.50	230.10	230.40	220.70	210.70	195.00	210.80	313.70	272.00	286.80	289.80	273.20	263.50	249.00	263.00	-4.05673468	-174.59456253	-4.07279550	-174.59237116
682	14	08	02	08	10	08	23		156	142	137	133	129	120	114	112	108	104	102	101	101	103	101	96	92	86	76	66	60	54	47	42	39	36	34	32	33	32	152	135	129	138	114	144	129	106	59	10	-8	-62	-86	-54	-58	-147	-219	-212	-176	-119	-85	-85	-77	-79	-68	-65	-77	-97	-83	-80	41	83	76	74	81	91	41	60	67	29	-5	14	46	67	31	-96	-180	-226	-222	-190	-185	-126	-76	-99	-86	-78	-64	-49	-62	-59	157	158	150	157	140	170	135	122	89	31	9	64	98	86	66	176	283	310	283	224	204	152	108	127	110	102	100	109	104	99	74.90	58.40	59.50	61.80	54.60	57.70	72.40	60.50	41.40	19.00	238.00	282.70	298.10	321.10	298.10	236.90	230.60	223.20	218.40	212.10	204.70	214.00	225.40	218.60	218.30	219.80	230.30	243.20	233.20	233.60	-4.07282484	-174.59237385	-4.09114382	-174.59291699
683	14	08	02	08	30	03	02		153	141	135	131	127	121	115	112	108	102	99	97	98	100	100	95	92	85	73	64	58	53	48	44	42	39	36	34	33	32	116	100	105	105	79	99	90	67	4	-33	-36	-45	-101	-81	-31	-66	-160	-184	-120	-76	-52	-48	-51	-66	-68	-61	-71	-78	-103	-121	137	130	141	151	127	131	161	167	164	107	63	71	118	133	93	-18	-110	-160	-122	-74	-49	-20	-46	-90	-95	-69	-36	-18	-19	-37	180	164	176	184	150	164	184	180	164	112	73	84	155	156	98	68	194	244	171	106	71	52	69	112	117	92	80	80	105	127	40.30	37.60	36.70	34.80	31.90	37.10	29.20	21.90	1.40	342.90	330.30	327.60	319.40	328.70	341.60	254.70	235.50	229.00	224.50	225.80	226.70	247.40	228.00	216.30	215.60	221.50	243.10	257.00	259.50	253.00	-4.09117567	-174.59292529	-4.09601136	-174.59655600
684	14	08	02	08	50	04	73		150	140	135	131	126	122	116	112	109	103	98	97	98	101	99	94	91	87	73	65	59	52	46	42	40	37	35	35	34	32	92	79	80	99	106	83	75	76	17	-53	-50	-54	-97	-103	-89	-81	-156	-166	-119	-56	-68	-61	-83	-78	-84	-80	-91	-113	-126	-116	228	234	244	243	210	215	224	257	252	205	143	138	177	171	122	35	-97	-145	-108	-22	26	46	20	9	-29	-22	22	37	32	28	246	247	257	262	235	230	236	268	253	212	151	148	202	200	151	88	184	220	161	60	73	76	85	79	89	83	94	119	130	119	22.00	18.70	18.20	22.20	26.80	21.10	18.50	16.50	3.90	345.50	340.70	338.60	331.30	328.90	323.90	293.40	238.10	228.90	227.80	248.60	290.90	307.00	283.50	276.60	251.00	254.60	283.60	288.10	284.30	283.60	-4.09598001	-174.59660352	-4.09564029	-174.59921968
685	14	08	02	09	10	06	44		149	140	137	133	128	122	117	112	108	104	98	96	96	99	100	94	91	82	71	66	59	52	46	41	38	36	34	33	33	32	120	91	87	117	117	115	74	63	44	-15	-47	-30	-76	-108	-75	-84	-146	-145	-48	-50	-60	-50	-49	-85	-91	-74	-75	-76	-101	-97	223	226	216	217	210	198	209	202	232	199	120	92	82	140	105	1	-116	-160	-121	-91	-70	0	-2	-38	-69	-25	-35	-2	-14	-20	253	244	233	247	240	229	222	212	236	200	129	97	112	177	129	84	186	216	130	104	92	50	49	93	114	78	83	76	102	99	28.30	21.90	21.90	28.30	29.10	30.10	19.50	17.30	10.70	355.70	338.60	341.90	317.20	322.40	324.50	270.70	231.50	222.20	201.60	208.80	220.60	270.00	267.70	245.90	232.80	251.30	245.00	268.50	262.10	258.30	-4.09563317	-174.59922865	-4.09397280	-174.60181313
686	14	08	02	09	30	08	14		150	141	136	132	127	121	116	112	107	103	99	98	97	100	99	94	91	81	70	64	60	54	47	41	38	36	34	33	33	31	98	116	123	126	107	102	99	71	44	3	-30	-19	-62	-52	-40	-68	-118	-71	-37	-12	-27	-11	-1	-27	-45	-56	-69	-58	-71	-84	260	266	275	251	260	248	237	259	258	215	169	144	161	171	116	-20	-144	-159	-106	-136	-81	8	44	13	1	14	27	19	28	22	278	290	301	281	281	268	257	269	262	215	172	145	173	179	123	71	186	174	112	137	85	14	44	30	45	58	74	61	76	87	20.70	23.60	24.10	26.70	22.40	22.40	22.70	15.30	9.70	0.80	349.90	352.50	338.90	343.10	341.00	253.60	219.30	204.10	199.20	185.00	198.40	306.00	358.70	295.70	271.30	284.00	291.40	288.10	291.50	284.70	-4.09396752	-174.60181631	-4.09195066	-174.60444731
687	14	08	02	09	50	02	95		154	145	138	134	127	121	116	110	107	102	98	99	100	102	100	95	92	84	71	64	59	54	48	42	38	34	33	32	31	31	70	75	113	114	115	113	90	63	35	-14	-34	-72	-97	-65	-71	-103	-142	-120	-64	-32	-33	-44	-36	-51	-64	-55	-65	-71	-73	-57	191	215	199	191	197	181	166	202	224	165	90	99	117	122	54	-121	-225	-213	-167	-130	-84	-22	17	4	-20	-3	-5	-32	-20	-36	203	228	229	222	228	213	189	212	227	166	96	122	152	138	89	159	266	244	179	134	90	49	40	51	67	55	65	78	76	67	20.10	19.20	29.60	30.80	30.30	32.00	28.50	17.30	8.90	355.20	339.30	324.00	320.30	332.00	307.30	220.40	212.30	209.40	201.00	193.80	201.40	243.40	295.30	274.50	252.60	266.90	265.60	245.70	254.70	237.70	-4.09194530	-174.60445569	-4.09115480	-174.60672115
688	14	08	02	10	10	04	64		160	148	140	134	126	117	111	108	104	101	99	99	102	102	98	94	91	83	72	65	60	54	47	41	37	34	33	33	32	31	53	60	83	86	66	36	52	-6	-61	-65	-54	-78	-92	-69	-48	-101	-143	-127	-88	-58	-48	-68	-58	-76	-63	-73	-74	-62	-66	-70	193	196	200	187	195	212	203	206	196	162	107	151	163	137	40	-85	-163	-146	-102	-82	-20	43	69	54	21	37	28	30	21	-12	200	205	217	206	206	215	210	206	205	175	120	170	187	153	62	132	217	194	135	100	52	80	90	93	66	82	79	69	69	71	15.40	17.00	22.50	24.70	18.70	9.60	14.40	358.30	342.70	338.10	333.20	332.70	330.60	333.30	309.80	229.90	221.30	221.00	220.80	215.30	247.40	302.30	320.00	305.40	288.40	296.90	290.70	295.80	287.70	260.30	-4.09116402	-174.60673967	-4.09649164	-174.61664599
689	14	08	02	10	30	06	33		159	149	139	132	124	113	108	106	104	101	99	99	104	104	99	95	91	82	71	64	58	54	48	43	38	35	33	32	32	32	5	36	15	22	0	-22	-16	-21	-80	-105	-90	-136	-119	-89	-87	-130	-155	-143	-62	-54	-62	-40	-32	-61	-54	-49	-75	-85	-74	-63	239	233	210	217	216	227	215	220	214	164	128	162	185	139	34	-66	-109	-96	-40	-6	36	57	97	65	52	33	26	38	22	22	239	236	211	218	216	228	216	221	228	195	156	212	220	165	93	146	189	172	74	54	72	70	102	89	75	59	79	93	77	67	1.20	8.80	4.10	5.80	0.00	354.50	355.70	354.50	339.50	327.40	324.90	320.00	327.20	327.40	291.30	243.10	234.90	236.10	237.20	263.70	300.10	324.90	341.70	316.80	313.90	304.00	289.10	294.10	286.60	289.20	-4.09650363	-174.61666519	-4.10226317	-174.62909446
690	14	08	02	10	50	08	02		157	149	138	131	122	112	106	104	103	100	98	98	102	105	100	96	93	84	71	63	58	54	49	46	42	39	37	36	35	32	3	54	57	38	16	0	-20	-18	-22	-58	-50	-55	-81	-36	-54	-115	-180	-165	-105	-64	-23	-17	-30	-72	-80	-59	-74	-63	-77	-79	182	179	170	159	178	182	183	168	160	104	55	76	107	95	36	-73	-176	-175	-113	-31	28	74	64	26	-20	-21	-10	6	11	20	182	187	179	163	179	182	184	169	162	119	74	94	134	102	65	136	252	241	154	71	36	76	71	77	82	63	75	63	78	81	0.90	16.80	18.50	13.40	5.10	0.00	353.80	353.90	352.20	330.90	317.70	324.10	322.90	339.20	303.70	237.60	225.60	223.30	222.90	244.20	320.60	347.10	334.90	289.90	256.00	250.40	262.30	275.40	278.10	284.20	-4.10227566	-174.62910787	-4.10984184	-174.62976853
