"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
466	14	07	13	03	35	32	30		43	47	52	57	58	58	57	54	52	51	51	50	49	48	46	44	41	38	34	31	29	26	24	22	21	20	18	16	16	15	31	16	20	25	6	6	-4	-15	-37	-47	-39	-44	-20	-17	-17	-14	10	8	-4	8	18	42	55	27	7	20	39	42	22	-55	30	22	20	-2	12	-19	-32	-27	-38	-4	-21	-6	11	7	19	21	23	5	31	8	-30	-45	-43	-13	1	-3	-20	0	-5	0	43	27	28	25	13	20	32	31	53	47	44	44	23	18	25	25	25	9	31	11	35	62	70	30	7	20	44	42	23	55	45.90	36.00	45.00	94.60	26.60	162.50	187.10	209.10	224.20	265.10	241.70	262.20	298.80	292.40	318.20	326.30	23.50	58.00	352.60	45.00	149.00	137.00	128.00	115.70	81.90	98.50	117.10	90.00	102.80	270.00	1.42899270	-168.52966986	1.42607580	-168.53657269
467	14	07	13	03	55	28	17		46	50	56	60	60	59	56	54	52	52	52	50	50	48	45	42	39	37	34	30	28	26	24	22	21	20	18	17	16	15	33	18	29	15	-13	-1	-17	-35	-41	-53	-42	-46	-38	-38	-15	-12	0	19	26	23	20	37	15	33	40	28	39	78	-8	-98	-31	-47	-30	-47	-72	-74	-78	-101	-58	-62	-68	-44	-31	-40	-32	-22	-34	-6	-47	-69	-82	-88	-69	-53	-52	-6	-34	26	-5	9	45	50	42	49	73	74	80	107	71	82	80	64	49	55	35	25	34	20	54	73	84	95	71	62	66	29	52	82	9	98	133.20	159.00	136.00	162.30	190.20	180.80	192.30	199.10	215.30	220.50	211.70	226.30	230.80	223.50	205.10	208.60	180.00	107.50	151.00	161.60	166.30	157.20	167.70	148.10	142.40	102.10	131.10	71.60	238.00	275.20	1.42607035	-168.53659431	1.42204586	-168.54428697
468	14	07	13	04	15	29	91		52	57	60	60	59	57	56	54	54	54	52	50	49	47	44	42	38	34	32	30	28	26	23	22	20	19	18	16	16	16	2	19	12	0	-17	-25	-42	-62	-70	-75	-58	-73	-59	-35	-49	-36	-15	-15	-11	-2	-6	14	49	12	5	18	-10	18	-49	0	-16	-1	-20	-18	-38	-29	-51	-58	-41	-18	-4	-15	-12	-3	-5	-6	-3	3	-27	-38	-69	-57	-57	-27	6	33	65	20	21	80	16	19	23	18	42	38	66	85	81	77	58	75	60	35	49	36	15	15	29	38	69	59	75	30	8	38	66	27	53	80	172.90	93.00	149.00	180.00	204.10	220.80	219.50	226.90	239.60	256.50	266.10	258.40	258.50	265.10	264.20	260.50	258.70	281.30	202.20	183.00	185.00	166.20	139.30	156.00	39.80	28.60	351.30	42.00	293.20	0.00	1.42204218	-168.54429879	1.40692198	-168.55192632
469	14	07	13	04	35	32	34		61	60	56	53	52	53	54	54	54	54	52	50	48	46	44	41	38	36	33	30	28	25	23	22	21	19	18	16	16	16	-34	-31	-63	-81	-72	-81	-83	-115	-99	-107	-98	-87	-87	-83	-64	-50	-54	-56	-50	-25	-10	2	19	-1	19	-15	-26	-5	-79	-41	-33	-29	-31	-65	-72	-63	-79	-85	-71	-70	-17	-31	-26	-20	-28	-24	11	18	-15	-19	-17	-27	-35	-13	25	51	48	74	73	63	47	42	70	104	102	103	115	143	122	128	99	92	91	85	70	55	55	59	52	31	20	27	40	13	31	53	55	74	108	75	225.90	226.90	243.80	231.30	225.00	232.10	226.40	233.50	234.40	236.80	260.20	250.40	253.40	256.50	246.40	244.40	281.50	287.80	253.30	232.80	210.50	175.80	151.50	184.40	37.20	343.60	331.60	356.10	312.70	326.90	1.40687437	-168.55194535	1.37997902	-168.56713286
470	14	07	13	04	55	27	16		50	48	46	47	49	52	54	54	54	53	51	50	48	45	42	39	36	34	32	29	27	25	23	21	20	18	17	16	16	15	-52	-49	-71	-78	-106	-86	-80	-98	-87	-104	-105	-96	-100	-85	-77	-74	-74	-74	-67	-42	-52	-11	3	-36	-29	-39	-77	-43	-55	-28	17	-7	-32	-41	-50	-55	-43	-55	-50	-28	-17	-11	2	14	10	10	13	40	9	-27	-24	-7	20	38	49	83	86	88	110	39	55	49	78	88	117	102	91	112	100	108	106	97	100	86	78	75	75	84	68	50	57	13	20	52	57	92	115	98	123	48	288.10	261.90	245.70	242.30	244.70	237.40	241.70	240.70	240.10	254.90	260.80	263.50	271.10	279.40	277.40	277.70	280.00	298.40	277.70	237.30	245.20	237.50	8.50	316.50	329.40	334.80	318.20	334.00	333.40	324.30	1.37993669	-168.56715515	1.35248152	-168.58310164
471	14	07	13	05	15	28	84		55	55	55	53	52	52	52	52	52	51	50	48	46	44	42	38	36	33	31	28	26	24	22	20	19	17	16	16	15	15	-75	-87	-93	-89	-115	-113	-112	-118	-125	-149	-128	-131	-114	-109	-112	-104	-84	-121	-92	-97	-91	-66	-57	-60	-52	-62	-116	-29	-141	-216	4	-19	-25	-41	-51	-74	-73	-51	-61	-56	-41	3	-8	-1	8	41	28	24	-24	-39	-25	-41	-2	42	86	100	106	53	67	-1	75	89	96	98	126	135	134	129	139	159	134	131	114	109	112	112	89	123	95	105	94	78	57	73	100	118	157	60	156	216	273.10	257.70	255.00	245.30	246.10	236.80	236.90	246.60	244.00	249.40	252.20	271.30	266.00	269.50	274.10	291.50	288.40	281.20	255.40	248.10	254.60	238.20	268.00	305.00	328.80	328.20	312.40	331.30	295.40	269.70	1.35241865	-168.58312930	1.31361220	-168.59915801
472	14	07	13	05	35	25	75		50	47	44	42	40	39	38	39	40	42	44	44	45	44	42	40	37	34	31	28	26	24	22	20	18	17	16	16	14	14	-43	-30	-45	-50	-81	-74	-89	-89	-104	-117	-112	-114	-109	-131	-99	-79	-71	-64	-42	-56	-61	-46	-51	-36	-43	-38	-83	-61	-171	-19	40	7	-5	-24	-64	-82	-104	-98	-86	-103	-82	-82	-63	-36	-42	-48	-42	-12	-21	-61	-66	-86	-40	-32	-12	-19	76	39	112	-62	59	31	45	55	103	110	137	132	135	156	139	140	126	136	108	92	82	65	47	83	90	98	65	48	45	42	113	72	204	65	312.90	283.10	263.70	244.40	231.70	222.10	220.60	222.20	230.40	228.60	233.80	234.30	240.00	254.60	247.00	238.70	239.40	259.40	243.40	222.60	222.70	208.10	231.90	228.40	254.40	243.40	312.50	302.60	303.20	197.00	1.31354054	-168.59918282	1.27214818	-168.61663068
473	14	07	13	05	55	27	44		44	42	40	38	38	38	36	36	36	37	39	41	42	43	42	40	38	34	31	28	26	24	22	20	18	16	16	16	15	14	-48	-58	-74	-69	-75	-88	-84	-94	-87	-104	-110	-120	-112	-100	-110	-103	-82	-92	-71	-73	-74	-67	-86	-46	-48	-24	-99	-76	-146	-35	3	-9	-26	-30	-63	-87	-111	-114	-120	-115	-110	-87	-81	-80	-33	-50	-34	-7	-18	-26	-62	-73	-94	-63	-64	-9	4	-39	-72	77	48	59	78	75	98	124	139	148	148	155	156	148	138	128	115	114	89	92	73	77	97	99	127	78	80	26	99	85	163	85	273.60	261.20	250.60	246.50	230.00	225.30	217.10	219.50	215.90	222.10	225.00	234.10	234.10	231.30	253.30	244.10	247.50	265.60	255.80	250.40	230.00	222.50	222.50	216.10	216.90	249.40	272.30	242.80	243.70	335.60	1.27208247	-168.61664820	1.23545967	-168.63098603
474	14	07	13	06	15	29	13		42	41	40	38	36	36	36	36	36	36	38	41	43	43	42	40	37	34	30	28	25	23	21	20	19	17	15	14	14	14	-18	-36	-54	-32	-7	-26	-31	-14	-60	-52	-73	-66	-81	-70	-54	-69	-55	-46	-47	-37	-32	-6	-27	1	-14	10	-8	-3	54	-89	11	-21	-30	-32	-77	-106	-125	-128	-100	-108	-92	-78	-79	-81	-60	-21	-19	-22	-19	-28	-23	-57	-63	-68	-53	9	-9	-30	9	-49	21	42	62	45	77	109	129	129	117	120	117	102	113	107	81	72	58	51	51	46	39	57	69	68	55	13	12	30	55	102	301.40	239.70	240.90	225.00	185.20	193.80	193.90	186.20	211.00	205.70	218.40	220.20	225.70	220.80	222.00	253.10	250.90	244.40	248.00	232.90	234.30	186.00	203.20	179.20	194.80	48.00	221.60	185.70	80.50	241.20	1.23541516	-168.63101981	1.20929564	-168.64201804
475	14	07	13	06	35	30	81		42	43	41	36	34	34	36	36	37	38	40	42	44	43	41	39	36	34	30	28	25	23	21	20	18	16	15	14	15	15	-49	-44	-34	-23	-43	-27	-40	-13	-52	-65	-92	-81	-87	-90	-77	-78	-62	-68	-51	-31	-66	-50	-70	-10	-11	-11	-49	42	-76	-150	21	14	-16	-13	-49	-75	-100	-106	-81	-86	-71	-50	-40	-43	-46	-25	-18	-28	-37	-24	-43	-52	-46	-77	-43	-34	-26	127	-85	-28	53	46	38	26	65	80	108	107	96	108	116	95	96	100	90	82	65	74	63	39	79	72	84	78	44	36	55	134	114	153	293.20	287.70	244.80	240.50	221.30	199.80	201.80	187.00	212.70	217.10	232.30	238.30	245.30	244.50	239.10	252.20	253.80	247.60	234.00	232.30	236.90	223.90	236.70	187.40	194.30	197.90	242.00	18.30	221.80	259.40	1.20925767	-168.64203866	1.18575180	-168.65302700
476	14	07	13	06	55	32	53		43	43	41	38	36	35	36	38	39	42	43	44	44	44	42	39	37	34	31	28	24	23	21	20	18	17	16	14	14	14	-52	-71	-66	-70	-32	-28	-33	-27	-49	-63	-69	-91	-92	-82	-89	-77	-83	-64	-48	-48	-48	-83	-69	-54	-46	-4	-53	-1	-42	-155	1	-8	-17	-22	-46	-76	-106	-86	-79	-61	-40	-38	-22	-30	-4	-9	2	-4	2	-20	-51	-28	-63	-24	-54	-32	-11	36	-11	71	52	71	68	73	56	81	111	90	93	88	80	99	95	87	89	78	83	64	48	52	70	88	93	59	71	32	54	36	43	170	271.10	263.60	255.60	252.60	214.80	200.20	197.30	197.40	211.80	225.90	239.90	247.30	256.60	249.90	267.40	263.30	271.40	266.40	272.40	247.40	223.30	251.40	227.60	246.00	220.40	187.10	258.30	358.40	255.30	294.60	1.18571333	-168.65305650	1.16212497	-168.66443736
477	14	07	13	07	15	27	33		44	45	44	41	39	40	41	43	45	46	47	46	45	44	41	37	34	32	30	26	24	23	22	20	18	16	16	15	14	13	-63	-69	-48	-34	-32	-31	-39	-56	-65	-74	-88	-102	-89	-84	-86	-85	-77	-59	-61	-55	-62	-44	-39	-27	-14	-19	-13	53	-25	-16	32	6	3	-20	-55	-81	-88	-86	-65	-13	-3	3	11	18	39	48	42	25	-18	2	-18	-66	-72	-4	-35	-5	50	73	44	-18	71	69	48	39	64	87	96	103	92	75	88	102	90	86	94	98	88	64	64	55	65	79	82	27	38	20	52	90	51	24	296.90	275.00	273.60	239.50	210.20	200.90	203.90	213.10	225.00	260.00	268.00	271.70	277.00	282.10	294.40	299.50	298.60	293.00	253.60	272.10	253.80	213.70	208.40	261.60	201.80	255.30	345.40	36.00	330.40	221.60	1.16207913	-168.66445002	1.13735117	-168.67333484
478	14	07	13	07	35	29	02		45	45	43	40	40	42	43	45	47	48	48	46	44	41	38	35	32	30	28	26	24	22	21	20	18	16	15	14	14	13	-53	-40	-36	-28	-45	-36	-36	-56	-84	-71	-83	-93	-69	-71	-87	-72	-68	-36	-35	-20	-38	-26	2	-1	25	-11	7	-34	-33	114	-11	-15	-44	-84	-101	-116	-113	-91	-52	-43	-34	-31	-19	-3	18	-2	15	9	-12	-51	-47	-63	-59	-48	-16	12	-36	54	244	142	54	43	57	89	111	121	119	107	99	83	90	98	72	71	89	72	70	37	37	55	60	68	59	48	30	16	37	64	246	182	258.30	249.40	219.30	198.40	204.00	197.20	197.70	211.60	238.20	238.80	247.70	251.60	254.60	267.60	281.70	268.40	282.40	284.00	251.10	201.40	219.00	202.40	178.10	181.20	122.60	317.50	169.00	327.80	352.30	38.80	1.13731530	-168.67335152	1.11760366	-168.67936268
479	14	07	13	07	55	30	70		46	44	42	40	40	41	44	46	47	48	46	44	42	41	38	35	32	30	28	26	24	24	22	20	18	17	15	15	15	14	-63	-46	-22	-32	-15	-50	-55	-63	-71	-74	-86	-84	-51	-66	-72	-62	-57	-44	-33	-21	-22	-36	-26	-22	-28	20	-9	-23	119	47	-12	-22	-65	-102	-121	-138	-135	-99	-66	-54	-45	-47	-49	-11	-7	-5	-17	3	15	-27	-52	-68	-39	-30	-27	29	44	30	-7	-8	64	51	69	107	122	147	146	117	97	92	97	96	71	67	72	62	59	44	36	34	56	77	47	37	39	35	45	38	119	48	259.20	244.40	198.70	197.40	187.10	199.90	202.20	212.50	227.10	233.90	242.40	240.80	226.10	260.50	264.40	265.40	253.40	273.90	294.40	217.90	202.90	207.90	213.70	216.30	226.00	34.60	348.40	322.50	93.40	99.70	1.11758220	-168.67937065	1.08714131	-168.69024952
480	14	07	13	08	15	32	39		46	45	42	40	39	40	42	44	46	47	46	46	44	42	40	36	34	31	29	27	26	24	23	20	18	17	16	15	14	14	-89	-83	-61	-53	-57	-47	-74	-86	-94	-88	-101	-101	-68	-75	-68	-65	-55	-62	-58	-59	-47	-49	-26	-29	-30	4	-8	-23	-26	91	-14	-43	-81	-103	-154	-177	-190	-181	-137	-92	-91	-83	-61	-29	-24	-41	-34	-31	-58	-84	-87	-106	-82	-65	-63	5	-19	35	110	132	90	93	101	116	164	183	204	200	166	127	136	131	91	80	72	77	65	69	82	103	99	117	86	71	70	6	21	42	113	160	261.10	242.60	217.00	207.20	200.30	194.90	201.30	205.40	214.50	223.70	228.00	230.60	228.10	248.90	250.60	237.80	238.30	243.40	225.00	215.10	208.40	204.80	197.60	204.00	205.50	38.70	202.80	326.70	346.70	34.60	1.08698348	-168.69032563	1.04055829	-168.71303363
481	14	07	13	08	35	27	20		46	45	42	41	41	42	42	43	44	46	46	45	44	44	43	40	36	33	31	28	26	24	23	22	20	18	16	16	14	14	-93	-104	-68	-93	-83	-84	-101	-117	-135	-156	-133	-149	-144	-118	-114	-106	-87	-84	-84	-63	-39	-49	-42	-40	-42	-23	-58	-52	-81	-85	-7	-24	-63	-118	-141	-152	-175	-144	-109	-62	-30	-21	-15	20	29	18	12	8	-1	4	-30	-50	-59	-58	-33	-15	-57	46	-155	69	93	107	93	150	164	174	202	186	174	168	136	150	145	120	118	108	88	84	84	63	49	70	72	70	53	27	81	69	175	109	265.70	257.00	227.20	218.20	210.50	208.90	210.00	219.10	231.10	248.30	257.30	262.00	264.10	279.60	284.30	279.60	277.90	275.40	269.30	273.60	232.40	224.40	215.40	214.60	231.80	236.90	225.50	311.50	207.60	309.10	1.04047364	-168.71307604	0.99259084	-168.73551632
482	14	07	13	08	55	28	91		48	47	46	44	43	44	44	44	44	44	44	44	44	44	42	40	38	35	32	30	28	25	23	21	19	18	17	16	14	14	-113	-140	-123	-100	-119	-120	-115	-131	-167	-187	-183	-179	-174	-161	-134	-156	-117	-90	-91	-87	-76	-86	-67	-70	-74	-83	-104	-108	-62	-2	39	24	-16	-81	-142	-160	-155	-135	-116	-87	-56	-50	-42	-11	9	5	-7	-32	-21	-31	-38	-52	-67	-52	-44	-35	-48	-7	-62	-34	120	142	124	129	185	200	193	188	203	206	191	186	179	161	134	156	117	96	93	92	85	100	95	87	86	90	115	108	88	34	289.00	279.70	262.60	231.00	220.00	216.90	216.60	224.10	235.20	245.10	253.00	254.40	256.40	266.10	273.80	271.80	266.60	250.40	257.00	250.40	243.40	238.80	225.00	233.40	239.30	247.10	245.20	266.30	225.00	183.40	0.99250769	-168.73556863	0.94304164	-168.75617654
483	14	07	13	09	15	30	63		46	46	44	42	42	42	42	42	43	42	42	42	42	42	41	38	36	35	32	30	28	26	24	22	19	19	18	16	15	14	-138	-134	-145	-132	-125	-127	-120	-123	-152	-165	-180	-168	-181	-159	-129	-112	-112	-98	-74	-74	-71	-83	-57	-71	-50	-68	-11	27	-21	-168	117	83	59	5	-48	-80	-111	-118	-92	-57	-37	-28	-19	19	17	5	-6	-11	-19	-21	-22	-5	-5	-7	-51	-43	-25	86	5	130	181	158	157	132	134	150	163	170	178	175	184	170	182	160	130	112	112	99	76	77	74	83	57	71	71	80	27	90	22	212	310.30	301.80	292.10	272.20	249.00	237.80	227.20	226.20	238.80	250.90	258.40	260.50	264.00	276.80	277.50	272.60	266.90	263.60	255.60	254.20	252.80	266.60	265.00	264.40	224.40	237.70	203.70	17.40	283.40	307.70	0.94296017	-168.75621904	0.89323713	-168.77614198
484	14	07	13	09	35	32	33		46	46	45	43	42	42	42	42	42	42	42	42	42	41	40	37	36	34	32	30	28	25	23	21	20	18	17	16	16	15	-152	-149	-146	-172	-138	-145	-127	-151	-137	-184	-187	-175	-168	-138	-139	-122	-119	-99	-75	-73	-83	-71	-80	-55	-65	-41	-61	-30	-24	-83	99	78	51	9	-50	-85	-125	-155	-111	-100	-60	-36	2	22	24	23	21	11	20	14	11	12	-8	-8	-35	-38	27	57	90	11	181	168	155	172	147	168	178	216	176	209	196	179	168	140	141	124	121	100	78	74	84	72	80	56	74	56	67	64	93	84	303.10	297.60	289.30	273.00	250.10	239.60	225.50	224.30	231.00	241.50	252.20	258.40	270.70	279.10	279.80	280.70	280.00	276.30	284.90	280.90	277.50	279.60	264.30	261.70	241.70	227.20	293.90	332.20	345.10	277.50	0.89307401	-168.77623351	0.84383352	-168.79727913
485	14	07	13	09	55	27	16		48	47	46	46	45	45	45	44	44	44	44	44	43	41	39	37	35	32	31	29	26	24	22	22	20	18	17	16	15	14	-143	-142	-152	-148	-130	-129	-156	-167	-187	-177	-181	-174	-171	-173	-160	-141	-114	-104	-100	-92	-91	-90	-85	-51	-55	-37	-47	-122	-117	-145	56	4	-39	-76	-125	-140	-150	-164	-143	-94	-31	-24	2	31	-13	-14	-13	-12	-15	5	-11	9	-15	-39	-24	-16	3	73	79	165	154	142	157	166	180	190	216	234	235	200	184	176	171	176	161	142	115	105	101	92	92	90	86	64	60	40	47	142	141	220	291.40	271.60	255.60	242.80	226.10	222.70	226.10	225.50	232.60	242.00	260.30	262.10	270.70	280.20	265.40	264.30	263.50	263.40	261.50	273.10	263.10	275.70	260.00	232.60	246.40	246.60	273.70	300.90	304.00	318.70	0.84375179	-168.79731651	0.79500885	-168.82065467
486	14	07	13	10	15	28	86		49	48	48	47	47	46	47	48	48	48	46	44	42	40	37	35	34	32	30	27	25	23	22	20	19	18	17	16	16	15	-120	-107	-104	-102	-88	-105	-125	-125	-136	-113	-97	-144	-129	-114	-95	-91	-65	-58	-64	-70	-49	-49	-41	-44	-42	-37	-46	-61	-14	17	-27	-67	-119	-155	-172	-171	-133	-104	-78	-47	17	6	9	-21	-12	-6	11	1	27	-1	4	24	5	26	43	69	82	122	109	110	123	126	158	186	193	201	183	163	157	122	98	144	129	116	96	91	66	58	69	70	49	55	41	51	60	78	94	136	110	111	257.30	237.90	221.20	213.30	207.10	211.60	223.20	230.20	240.20	247.40	279.90	272.40	274.00	259.60	262.80	266.20	279.60	271.00	292.90	269.20	274.70	296.10	277.00	300.60	315.70	331.80	330.70	333.40	352.70	8.80	0.79493014	-168.82067470	0.78303664	-168.83460098
487	14	07	13	10	35	30	56		48	46	47	46	46	45	45	47	48	46	45	43	40	38	36	34	32	30	28	26	24	22	21	20	18	18	17	16	15	14	-91	-85	-103	-79	-70	-82	-112	-107	-106	-99	-84	-99	-136	-131	-82	-100	-61	-63	-79	-57	-66	-45	-38	-37	-32	-36	-16	-38	46	-54	3	-39	-77	-121	-176	-149	-125	-62	-37	-1	23	42	37	17	8	28	40	50	52	40	17	20	41	21	49	82	118	105	163	63	91	94	129	145	189	170	168	124	112	99	87	108	141	132	82	104	73	80	95	70	68	49	56	43	59	90	119	112	169	83	271.90	245.40	233.20	213.10	201.70	208.80	221.90	239.90	250.80	269.40	285.30	293.00	285.20	277.40	275.60	285.60	303.30	308.40	303.40	305.10	284.40	294.00	317.20	299.60	326.90	336.30	352.30	340.10	15.80	319.40	0.78302348	-168.83461380	0.77570600	-168.84261064
488	14	07	13	10	55	32	27		49	46	47	46	46	44	44	44	46	46	44	43	42	40	36	34	31	30	28	26	23	22	21	20	18	18	17	16	15	14	-96	-89	-89	-83	-81	-76	-93	-117	-116	-87	-97	-117	-110	-111	-100	-74	-88	-59	-75	-88	-74	-61	-57	-39	-14	-11	-18	8	-20	-55	38	5	-43	-96	-126	-145	-133	-85	-37	-30	12	22	24	13	4	-1	13	6	37	22	24	37	10	12	46	62	74	100	27	-12	103	89	99	127	150	164	162	145	122	92	98	119	113	112	100	74	89	59	84	91	78	71	58	41	48	63	76	100	34	56	291.60	273.20	244.20	220.80	212.70	207.70	215.00	234.00	252.30	251.00	277.10	280.60	282.30	276.70	272.30	269.20	278.40	275.80	296.30	284.00	288.00	301.20	280.00	287.10	343.10	349.90	346.30	4.60	323.50	257.70	0.77568269	-168.84263587	0.76960581	-168.85046633
489	14	07	13	11	15	27	08		51	48	47	46	46	45	44	45	46	46	45	42	41	40	37	34	32	30	27	25	24	22	21	20	19	18	16	15	14	14	-119	-121	-119	-132	-116	-112	-109	-141	-132	-128	-129	-141	-131	-137	-120	-92	-105	-114	-82	-88	-86	-73	-74	-57	-63	-62	-50	-105	-115	-161	20	-24	-75	-109	-164	-172	-145	-127	-69	-27	-8	17	18	21	18	22	27	44	31	16	31	12	-3	22	22	75	95	147	148	-26	121	123	141	171	201	205	181	190	149	131	129	142	132	139	121	95	108	122	88	89	91	74	74	61	67	97	107	181	187	163	279.50	258.80	237.80	230.50	215.30	213.10	216.90	228.00	242.40	258.10	266.50	276.90	277.80	278.70	278.50	283.40	284.40	291.10	290.70	280.30	289.80	279.30	267.70	291.10	289.20	320.40	332.20	324.50	322.20	260.80	0.76959668	-168.85047815	0.76071647	-168.85777786
490	14	07	13	11	35	28	81		51	48	46	46	46	46	45	46	47	46	45	43	41	39	36	34	32	30	27	26	24	22	21	20	18	18	17	16	15	14	-100	-138	-144	-132	-124	-125	-127	-144	-127	-110	-111	-126	-145	-151	-123	-107	-111	-92	-78	-102	-88	-84	-86	-56	-86	-82	-78	-66	-130	-71	60	-1	-32	-88	-142	-132	-146	-119	-94	-25	13	21	59	60	54	46	40	53	61	61	67	50	45	85	51	111	140	191	228	288	117	138	148	159	189	182	194	187	158	113	112	128	157	162	134	116	118	106	99	119	111	98	97	102	100	138	160	202	262	297	301.00	269.60	257.50	236.30	221.10	223.40	221.00	230.40	233.50	257.20	276.70	279.50	292.10	291.70	293.70	293.30	289.80	299.90	308.00	300.90	307.30	300.80	297.60	326.60	300.70	323.50	330.90	340.90	330.30	346.20	0.76069233	-168.85777996	0.73359431	-168.86934053
491	14	07	13	11	55	30	53		50	49	46	46	47	47	46	47	47	46	44	42	40	38	36	33	31	29	26	25	24	23	22	20	19	18	17	16	16	14	-93	-105	-137	-98	-108	-118	-127	-120	-110	-123	-139	-155	-158	-140	-115	-89	-90	-107	-105	-76	-75	-79	-89	-100	-88	-58	-76	-74	-129	-72	87	32	-42	-72	-107	-115	-111	-93	-50	-5	18	43	57	28	43	47	53	82	60	75	49	73	77	85	124	117	140	148	174	166	127	110	143	122	152	165	169	152	121	123	140	161	168	143	123	101	104	135	121	107	90	108	118	131	152	131	159	165	217	181	313.10	286.90	253.00	233.70	225.30	225.70	228.80	232.20	245.60	267.70	277.40	285.50	289.80	281.30	290.50	297.80	300.50	307.50	299.70	314.60	303.20	312.70	310.90	310.40	324.60	333.60	331.50	333.40	323.40	336.60	0.73354653	-168.86935847	0.70544947	-168.88124501
492	14	07	13	12	15	32	22		51	48	46	46	47	46	45	46	46	45	43	42	40	39	36	34	32	30	28	25	23	22	22	21	18	17	16	16	16	15	-124	-141	-137	-134	-136	-133	-158	-142	-141	-140	-130	-150	-199	-175	-168	-147	-135	-111	-107	-86	-105	-133	-93	-98	-72	-107	-78	-78	-95	-121	80	47	2	-41	-84	-88	-108	-76	-54	-4	43	52	65	28	12	20	19	30	44	31	34	27	8	25	20	49	43	54	122	91	148	149	137	140	160	159	191	161	151	140	137	159	209	177	168	148	136	115	116	91	110	136	93	101	75	118	89	95	155	151	302.80	288.40	270.80	253.00	238.30	236.50	235.60	241.80	249.00	268.40	288.30	289.10	288.10	279.10	274.10	277.70	278.00	285.10	292.40	289.80	287.90	281.50	274.90	284.30	285.50	294.60	298.90	304.70	322.10	306.90	0.70535249	-168.88128935	0.67761099	-168.89407930
493	14	07	13	12	35	27	02		52	48	46	46	46	45	46	47	46	44	42	41	42	40	37	34	33	31	29	26	24	23	22	22	19	17	16	15	15	14	-134	-136	-132	-120	-102	-98	-144	-126	-110	-131	-139	-184	-181	-186	-160	-143	-128	-96	-88	-93	-92	-123	-87	-101	-99	-77	-80	-113	-97	-72	126	90	48	23	-27	-69	-73	-67	13	60	59	69	39	36	26	19	16	16	16	28	13	32	3	-7	-10	41	71	109	44	147	184	163	140	122	106	120	161	143	111	144	151	197	185	189	162	144	129	97	89	97	93	127	87	101	100	87	107	157	107	164	313.20	303.50	290.00	280.90	255.20	234.90	243.10	242.00	276.70	294.60	293.00	290.60	282.20	281.00	279.20	277.60	277.10	279.50	280.30	286.80	278.00	284.60	272.00	266.00	264.20	298.00	311.60	314.00	294.40	333.90	0.67756749	-168.89409430	0.65094103	-168.90730519
