"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
52	14	07	07	09	35	32	03		138	130	130	134	129	124	122	120	114	112	110	106	98	90	88	82	74	66	56	52	50	45	40	38	36	34	33	31	29	28	-202	-164	-111	-83	-77	-88	-143	-106	-47	-33	-57	-40	-104	-163	-162	-119	-87	-83	-106	-106	-83	-59	-64	-88	-145	-165	-117	-116	-101	-77	97	72	68	27	28	16	-70	-86	23	63	54	78	57	62	69	80	42	-5	23	-16	-4	-18	-15	-23	-50	-43	-44	-52	-16	47	224	179	130	87	82	89	159	136	52	71	79	88	119	174	176	143	97	83	108	107	83	62	66	91	153	171	125	127	102	90	295.70	293.70	301.50	288.00	290.00	280.30	243.90	230.90	296.10	332.40	313.50	332.90	298.70	290.80	293.10	303.90	295.80	266.60	282.20	261.40	267.20	253.00	256.80	255.40	251.00	255.40	249.40	245.90	261.00	301.40	12.79348221	-162.26678087	12.79691032	-162.27979269
53	14	07	07	09	55	26	81		138	131	130	134	129	123	121	120	115	114	111	106	97	88	84	80	74	65	56	52	49	44	40	38	35	33	32	30	28	28	-208	-197	-159	-125	-126	-135	-171	-186	-191	-141	-127	-144	-217	-249	-239	-174	-150	-139	-161	-142	-130	-124	-123	-140	-209	-216	-202	-200	-204	-162	54	54	35	26	23	11	-61	-124	-41	27	37	54	56	56	70	82	43	30	37	33	28	1	1	-15	-42	-51	-40	-29	-12	22	215	204	163	128	128	135	182	224	195	144	132	154	224	255	249	192	156	142	165	146	133	124	123	141	213	222	206	202	204	163	284.60	285.30	282.40	281.70	280.30	274.70	250.40	236.30	257.90	280.80	286.20	290.60	284.50	282.70	286.30	295.20	286.00	282.20	282.90	283.10	282.20	270.50	270.50	263.90	258.60	256.70	258.80	261.70	266.60	277.70	12.79689532	-162.27981951	12.78931330	-162.29528831
54	14	07	07	10	15	28	52		138	132	134	135	128	122	121	120	116	115	112	105	95	88	82	77	74	66	56	52	48	45	41	38	36	34	32	30	28	28	-163	-126	-105	-83	-79	-87	-141	-146	-94	-84	-91	-95	-176	-213	-176	-116	-91	-82	-109	-81	-44	-24	-15	-42	-83	-132	-142	-147	-140	-121	34	14	16	11	-10	-6	-86	-118	-46	-13	-6	35	17	40	42	56	38	34	14	17	-1	-35	-22	-44	-49	-61	-67	-63	-44	-5	167	127	106	84	80	87	165	188	105	85	91	101	177	217	181	129	99	89	110	83	44	42	27	61	96	145	157	160	147	121	281.80	276.30	278.70	277.50	262.80	266.10	238.60	231.10	243.90	261.20	266.20	290.20	275.50	280.60	283.40	295.80	292.70	292.50	277.30	281.90	268.70	214.40	214.30	223.70	239.40	245.20	244.70	246.80	252.60	267.60	12.78927550	-162.29531304	12.76091902	-162.30851303
55	14	07	07	10	35	30	20		138	131	130	132	128	123	121	120	116	114	110	104	95	86	82	79	75	65	55	50	46	42	39	36	33	31	30	29	29	30	-163	-144	-98	-70	-72	-91	-134	-155	-122	-90	-86	-83	-109	-148	-158	-111	-109	-127	-130	-112	-91	-52	-57	-92	-118	-142	-148	-108	-107	-75	46	36	54	13	6	1	-98	-144	-68	-25	-21	7	24	16	-1	9	30	23	-30	-45	-68	-70	-65	-74	-82	-75	-67	-41	-6	26	169	148	112	71	72	91	166	212	140	93	89	83	112	149	158	111	113	129	133	121	114	87	86	118	144	161	162	116	107	79	285.80	284.00	298.90	280.50	274.80	270.60	233.80	227.10	240.90	254.50	256.30	274.80	282.40	276.20	269.60	274.60	285.40	280.30	257.00	248.10	233.20	216.60	221.20	231.20	235.20	242.20	245.60	249.20	266.80	289.10	12.76086965	-162.30853046	12.72988737	-162.32221199
56	14	07	07	10	55	31	91		136	132	134	132	126	123	122	120	117	113	108	102	94	86	81	79	72	61	52	49	46	41	37	32	30	28	28	28	28	27	-252	-200	-165	-153	-139	-177	-194	-173	-119	-130	-97	-87	-110	-143	-139	-116	-115	-104	-99	-96	-80	-92	-85	-124	-157	-155	-169	-156	-137	-119	30	37	10	-15	-23	-102	-143	-50	73	66	61	75	115	99	67	45	48	18	-8	-4	-48	-65	-40	-62	-68	-44	-29	25	36	33	254	203	165	154	141	204	241	180	140	146	115	115	159	174	154	124	125	106	99	96	93	113	94	139	171	161	171	158	142	123	276.80	280.50	273.50	264.40	260.60	240.00	233.60	253.90	301.50	296.90	302.20	310.80	316.30	304.70	295.70	291.20	292.70	279.80	265.40	267.60	239.00	234.80	244.80	243.40	246.60	254.20	260.30	279.10	284.70	285.50	12.72983699	-162.32224384	12.69658850	-162.33866835
57	14	07	07	11	15	26	69		136	135	137	130	125	124	125	120	117	112	105	97	91	86	81	76	69	60	54	51	47	43	37	33	30	29	28	28	28	28	-218	-178	-142	-117	-107	-97	-119	-97	-132	-123	-74	-75	-89	-129	-138	-139	-116	-121	-94	-28	-59	-50	-71	-107	-143	-132	-101	-67	-61	-81	15	-14	-42	-45	-50	-146	-182	-22	12	-48	-18	40	81	96	65	33	35	29	51	48	32	-17	-28	-41	-14	-11	32	37	40	56	219	179	148	125	118	175	217	99	133	132	76	85	120	161	153	143	121	124	107	56	67	53	76	115	144	132	106	77	73	98	273.90	265.50	253.50	249.00	245.00	213.60	213.20	257.20	275.20	248.70	256.30	298.10	312.30	306.70	295.20	283.40	286.80	283.50	298.50	329.70	298.50	251.20	248.50	249.00	264.40	265.20	287.60	298.90	303.30	304.70	12.69653418	-162.33869115	12.66389899	-162.35489370
58	14	07	07	11	35	28	41		135	132	134	134	127	123	123	121	118	112	104	97	90	84	79	72	65	58	54	51	47	44	40	34	30	28	28	30	31	32	-201	-151	-113	-83	-82	-89	-91	-90	-79	-96	-70	-76	-121	-129	-169	-150	-117	-103	-35	20	19	1	-7	-33	-60	-61	-44	-59	-28	-45	52	53	-8	-3	-22	-87	-176	-143	-68	-107	-59	23	75	84	59	59	63	47	64	77	57	19	7	8	-19	-19	4	38	24	38	208	160	113	83	85	124	198	169	104	144	92	79	142	154	179	161	133	113	73	80	60	19	10	34	63	64	44	70	37	59	284.50	289.30	266.00	267.90	255.00	225.70	207.30	212.20	229.30	221.90	229.90	286.80	301.80	303.10	289.20	291.50	298.30	294.50	331.30	14.60	18.40	3.00	315.00	283.60	252.40	252.70	275.20	302.80	310.60	310.20	12.66384954	-162.35492053	12.63154032	-162.37146347
59	14	07	07	11	55	30	09		139	134	136	135	128	123	122	122	118	110	102	93	86	80	72	63	57	55	52	48	46	43	38	32	30	30	30	32	34	35	-169	-144	-96	-57	-66	-74	-78	-53	-73	-107	-121	-140	-165	-183	-163	-118	-61	-3	54	48	27	10	-8	-24	-63	-41	-27	-17	14	15	92	77	37	10	33	-16	-142	-175	-102	-68	-35	10	31	42	43	58	49	92	55	46	13	-2	4	6	37	46	35	78	72	90	192	163	103	58	74	76	162	183	125	127	126	140	168	188	169	131	78	92	77	66	30	10	9	25	73	62	44	80	73	91	298.60	298.10	291.10	280.00	296.60	257.80	208.80	196.80	215.60	237.60	253.90	274.10	280.60	282.90	284.80	296.20	308.80	358.10	44.50	46.20	64.30	101.30	296.60	284.00	300.40	318.30	322.40	347.70	11.00	9.50	12.63148449	-162.37149750	12.60124099	-162.38712271
60	14	07	07	12	15	31	80		140	136	136	136	130	125	123	122	117	110	100	92	86	77	66	60	58	57	53	51	48	44	38	34	33	34	34	33	35	34	-206	-178	-158	-136	-123	-132	-126	-135	-149	-142	-149	-162	-180	-191	-184	-149	-72	-26	-12	0	17	5	-34	-80	-81	-58	-56	-32	-38	-7	103	53	37	12	2	-40	-145	-151	-132	-103	-86	-49	-33	-25	-21	-4	26	24	21	-13	-13	-53	-41	-48	-35	-9	-2	11	52	68	230	186	162	137	123	138	192	203	199	175	172	169	183	193	185	149	77	35	24	13	21	53	53	93	88	59	56	34	64	68	296.60	286.60	283.20	275.00	270.90	253.10	221.00	221.80	228.50	234.00	240.00	253.20	259.60	262.50	263.50	268.50	289.90	312.70	330.30	180.00	127.40	174.60	219.70	239.00	246.60	261.20	268.00	289.00	323.80	354.10	12.60118299	-162.38714417	12.57023499	-162.40358837
61	14	07	07	12	35	26	58		135	132	133	136	132	126	124	124	118	111	102	94	89	84	74	65	62	60	56	52	50	46	40	37	36	37	36	36	36	36	-196	-167	-113	-93	-92	-91	-123	-144	-146	-132	-156	-175	-186	-200	-197	-173	-130	-76	-55	-52	-23	-12	-54	-74	-82	-59	-43	-45	-22	-12	106	75	53	14	9	-9	-49	-91	-83	-77	-63	-56	-48	-67	-57	-55	-46	-13	1	-29	-76	-82	-74	-55	-49	-18	-16	6	19	73	223	183	125	94	92	91	132	170	168	153	168	184	192	211	205	182	138	77	55	60	79	83	92	92	96	62	46	45	29	74	298.40	294.20	295.10	278.60	275.60	264.40	248.30	237.70	240.40	239.70	248.00	252.30	255.50	251.50	253.90	252.40	250.50	260.30	271.00	240.90	196.80	188.30	216.10	233.40	239.10	253.00	249.60	277.60	310.80	350.70	12.57018386	-162.40361704	12.53819886	-162.41885064
62	14	07	07	12	55	28	28		138	135	137	138	134	128	125	124	121	114	104	95	88	84	77	68	62	60	55	51	48	45	41	38	37	37	38	38	36	34	-136	-94	-91	-57	-41	-49	-102	-97	-126	-104	-120	-150	-202	-213	-179	-143	-88	-29	-30	-82	-64	-57	-30	-63	-60	-57	-62	-39	-26	-34	99	68	42	18	-6	-24	-52	-39	5	30	29	13	-11	-11	-21	-36	-15	33	49	1	-22	-59	-80	-51	-26	-13	-2	21	38	35	168	116	100	60	41	55	114	105	126	108	123	151	202	213	180	147	89	44	57	82	68	82	85	81	65	58	62	44	46	49	306.10	305.90	294.80	287.50	261.70	243.90	243.00	248.10	272.30	286.10	283.60	275.00	266.90	267.00	263.30	255.90	260.30	318.70	328.50	270.70	251.00	224.00	200.60	231.00	246.60	257.20	268.20	298.30	325.60	315.80	12.53813432	-162.41886766	12.50411150	-162.43319635
63	14	07	07	13	15	30	08		142	138	138	137	132	126	124	125	120	113	105	100	93	88	80	70	63	60	57	52	50	45	42	40	42	42	42	40	38	35	-140	-118	-82	-69	-57	-70	-120	-100	-167	-145	-125	-143	-167	-163	-165	-161	-121	-44	-46	-63	-69	-45	-74	-94	-88	-49	-46	-55	-29	-43	46	24	-11	-23	-78	-73	-78	-53	-57	-60	-46	-32	-33	-50	-79	-123	-136	-126	-88	-90	-124	-106	-97	-86	-62	-44	-32	-12	7	27	147	120	83	73	97	101	143	113	176	157	133	147	170	170	183	203	182	133	99	110	142	115	122	127	108	66	56	56	30	51	288.20	281.50	262.40	251.60	216.20	223.80	237.00	242.10	251.20	247.50	249.80	257.40	258.80	252.90	244.40	232.60	221.70	199.20	207.60	215.00	209.10	203.00	217.30	227.50	234.80	228.10	235.20	257.70	283.60	302.10	12.50405132	-162.43323399	12.46504814	-162.44833399
64	14	07	07	13	35	31	84		140	135	132	132	130	126	122	122	119	110	102	98	91	88	80	70	64	61	56	53	51	47	42	39	39	39	39	37	33	30	-112	-78	-58	-19	-8	-14	-81	-61	-112	-156	-148	-157	-186	-197	-156	-127	-110	-53	-51	-62	-45	-35	-26	-38	-27	-11	-5	3	-13	-5	49	61	13	-12	-36	-54	-94	-110	-88	-62	-73	-33	-51	-68	-76	-101	-101	-62	-61	-69	-97	-66	-45	-63	-39	-11	-10	4	29	5	122	99	59	22	37	56	124	126	142	168	165	160	193	208	174	162	149	82	80	93	107	75	52	74	47	16	11	5	32	7	293.60	308.00	282.60	237.70	192.50	194.50	220.80	209.00	231.80	248.30	243.70	258.10	254.70	251.00	244.00	231.50	227.40	220.50	219.90	221.90	204.90	207.90	210.00	211.10	214.70	225.00	206.60	36.90	335.90	315.00	12.46499282	-162.44836148	12.42653917	-162.46363683
65	14	07	07	13	55	26	72		142	134	132	130	127	124	123	121	116	107	102	96	94	90	81	70	64	58	53	51	50	47	44	40	38	36	37	38	35	30	-149	-119	-107	-69	-59	-53	-109	-67	-131	-185	-153	-150	-174	-146	-108	-109	-94	-59	-54	-15	20	25	54	38	14	11	29	28	20	15	-9	-29	-38	-75	-107	-113	-138	-147	-132	-125	-99	-90	-104	-66	-81	-113	-129	-50	-55	-62	-42	-26	-2	16	18	-4	-21	-22	22	-8	149	122	114	102	122	125	176	162	186	223	182	175	203	160	135	157	160	77	77	64	47	36	54	41	23	12	36	36	30	17	266.50	256.30	250.40	222.60	208.90	205.10	218.30	204.50	224.80	236.00	237.10	239.00	239.10	245.70	233.10	224.00	216.10	229.70	224.50	193.60	154.50	136.10	92.10	67.20	37.90	110.00	125.90	128.20	42.30	118.10	12.42647479	-162.46365870	12.38799666	-162.48053416
66	14	07	07	14	15	28	53		136	131	128	126	124	123	122	120	109	103	98	93	92	90	82	77	75	68	58	52	48	45	42	40	38	39	40	38	35	31	-197	-192	-174	-142	-130	-138	-79	-23	-88	-70	-83	-64	-78	-36	-46	-61	-41	42	78	54	90	96	102	62	38	46	47	42	27	-23	24	26	0	-18	-45	-77	-137	-129	-114	-139	-124	-70	-102	-41	-43	-92	-93	-31	5	14	15	5	40	44	35	29	24	20	16	4	198	194	174	143	138	158	158	131	144	156	149	95	128	55	63	110	102	52	78	56	91	96	110	76	52	54	53	47	31	23	276.90	277.70	270.00	262.80	250.90	240.80	210.00	190.10	217.70	206.70	213.80	222.40	217.40	221.30	226.90	213.50	203.80	126.40	86.30	75.50	80.50	87.00	68.60	54.60	47.40	57.80	62.90	64.50	59.30	279.90	12.38793648	-162.48057120	12.34930881	-162.49878617
67	14	07	07	14	35	30	22		136	130	128	126	123	120	120	120	112	103	97	91	88	87	80	72	68	61	55	51	49	46	44	42	40	40	38	35	32	30	-138	-148	-116	-115	-97	-74	-71	-4	-76	-51	0	-25	-44	-45	-16	-49	-9	40	63	78	115	111	98	78	75	58	51	55	21	26	54	55	41	-3	-17	-60	-79	-105	-60	-84	-85	-114	-127	-134	-91	-114	-90	-51	-31	-44	-35	-17	-5	0	-15	-14	-26	-20	-24	-74	148	158	123	115	98	95	106	105	97	98	85	117	134	141	92	124	90	65	70	90	120	112	98	78	76	60	57	59	32	78	291.40	290.40	289.50	268.50	260.10	231.00	221.90	182.20	231.70	211.30	180.00	192.40	199.10	198.60	190.00	203.30	185.70	141.90	116.20	119.40	106.90	98.70	92.90	90.00	101.30	103.60	117.00	110.00	138.80	160.60	12.34923564	-162.49879614	12.31075633	-162.51712552
68	14	07	07	14	55	31	94		138	132	130	128	126	122	122	120	114	105	98	94	90	84	75	68	62	57	54	51	48	45	42	40	39	39	39	37	34	32	-173	-181	-162	-129	-111	-113	-119	-76	-134	-115	-87	-118	-117	-108	-90	-52	-25	-31	-38	4	20	13	53	22	27	33	41	37	12	-15	81	114	84	42	20	-7	-89	-123	-79	-83	-134	-164	-176	-126	-96	-74	-55	-43	-55	-24	-5	-7	13	36	12	25	29	15	-2	-13	191	214	182	136	113	113	149	145	156	142	160	202	211	166	132	90	60	53	67	24	21	15	55	42	30	41	50	40	12	20	295.10	302.20	297.40	288.00	280.20	266.50	233.20	211.70	239.50	234.20	213.00	215.70	213.60	220.60	223.20	215.10	204.40	215.80	214.60	170.50	104.00	118.30	76.20	31.40	66.00	52.90	54.70	67.90	99.50	229.10	12.31068936	-162.51714614	12.27171603	-162.53386485
69	14	07	07	15	15	26	72		140	134	130	129	125	122	122	118	110	102	97	96	92	86	80	73	66	60	56	54	52	49	45	42	40	40	40	38	35	32	-162	-168	-146	-131	-111	-110	-87	-58	-49	-40	-65	-69	-68	-60	-26	44	58	33	49	98	116	94	62	47	74	54	51	56	14	14	2	-8	-16	-80	-84	-117	-124	-90	-62	-42	-86	-101	-66	-45	-38	-37	-35	-27	3	2	23	28	29	18	17	13	7	16	5	0	162	168	147	153	139	161	151	107	79	58	108	122	95	75	46	57	68	43	49	98	118	98	68	50	76	56	51	58	15	14	270.70	267.30	263.70	238.60	232.90	223.20	215.10	212.80	218.30	223.60	217.10	214.30	225.90	233.10	214.40	130.10	121.10	129.30	86.50	88.80	78.80	73.40	64.90	69.00	77.10	76.50	82.20	74.10	70.30	90.00	12.27157387	-162.53390668	12.23110487	-162.55185368
70	14	07	07	15	35	28	42		140	133	128	126	123	119	114	112	106	99	93	87	82	80	78	73	68	64	61	60	57	54	51	49	47	45	42	41	39	36	-205	-213	-214	-170	-164	-176	-168	-172	-140	-103	-116	-122	-121	-96	-48	-16	5	7	44	83	73	63	70	87	85	82	50	17	-4	-11	-25	-24	-37	-65	-91	-118	-138	-129	-69	-58	-55	-77	-85	-81	-77	-82	-55	-19	4	17	58	57	59	68	81	103	84	67	59	13	207	214	217	182	188	212	217	215	156	118	128	144	148	126	91	84	55	20	44	85	93	85	92	110	117	132	98	69	59	17	263.00	263.60	260.20	249.10	241.00	236.20	230.60	233.10	243.80	240.60	244.60	237.70	234.90	229.80	211.90	191.00	174.80	159.80	84.80	78.40	51.50	47.90	49.90	52.00	46.40	38.50	30.80	14.20	356.10	319.80	12.23104267	-162.55188469	12.18915503	-162.56862167
71	14	07	07	15	55	30	11		142	134	130	126	121	118	111	106	99	93	88	84	80	77	71	64	60	56	54	54	53	52	51	50	50	48	48	46	45	43	-158	-132	-124	-120	-103	-108	-148	-164	-112	-104	-154	-162	-123	-57	-6	39	75	78	69	81	87	91	89	86	94	56	30	16	-14	-22	39	39	44	0	-42	-67	-70	-68	-23	-18	-30	-72	-94	-97	-96	-90	-63	-50	-27	8	26	31	32	39	22	5	20	12	3	-18	163	138	132	120	111	127	164	178	114	106	157	177	155	113	96	98	98	93	74	81	91	96	95	94	97	56	36	20	14	28	283.90	286.50	289.50	270.00	247.80	238.20	244.70	247.50	258.40	260.20	259.00	246.00	232.60	210.40	183.60	156.60	130.00	122.70	111.40	84.40	73.40	71.20	70.20	65.60	76.80	84.90	56.30	53.10	282.10	230.70	12.18908446	-162.56866685	12.15176152	-162.59010432
72	14	07	07	16	15	31	81		140	131	125	120	114	111	105	96	88	79	73	71	69	66	65	64	60	54	50	48	46	43	40	38	40	41	42	42	41	40	-77	-81	-79	-75	-83	-86	-106	-108	-91	-105	-164	-223	-193	-107	-63	-17	55	63	45	72	96	96	86	63	54	38	28	32	19	11	6	-16	-9	-29	-56	-59	-44	5	41	66	45	11	11	29	13	-6	14	34	42	72	59	98	83	67	54	24	17	3	4	5	77	83	80	80	100	104	115	108	100	124	170	223	193	111	64	18	57	72	62	102	113	137	120	92	76	45	33	32	19	12	274.50	258.80	263.50	248.90	236.00	235.50	247.50	272.70	294.30	302.20	285.30	272.80	273.30	285.20	281.70	250.60	75.70	61.60	47.00	45.00	58.40	44.40	46.00	43.20	45.00	57.70	58.70	84.60	78.10	65.60	12.15170436	-162.59014565	12.11253799	-162.60799332
73	14	07	07	16	35	26	61		141	130	120	112	102	93	91	85	77	68	63	65	65	65	65	60	52	48	43	42	40	39	40	40	40	40	42	41	38	36	-99	-88	-94	-82	-75	-105	-176	-101	-106	-130	-153	-194	-187	-130	-76	-27	31	15	-2	45	59	75	65	51	54	49	55	61	55	33	-56	-49	-57	-70	-104	-104	-64	-14	46	79	44	11	16	47	54	34	34	54	40	65	98	86	43	31	24	-1	-26	-12	-26	-18	114	101	110	108	128	148	187	102	116	152	159	194	188	138	93	43	46	56	40	79	114	114	78	60	59	49	61	62	61	38	240.50	240.90	238.80	229.50	215.80	225.30	250.00	262.10	293.50	301.30	286.00	273.20	274.90	289.90	305.40	321.50	42.40	15.50	357.10	34.70	31.00	41.10	56.50	58.70	66.00	91.20	115.30	101.10	115.30	118.60	12.11247437	-162.60802567	12.07225137	-162.62419218
74	14	07	07	16	55	28	30		142	130	118	109	99	89	88	83	77	68	63	65	67	69	66	58	50	44	39	38	37	35	34	34	36	39	42	44	42	39	-29	-37	-43	-32	-30	-43	-115	-111	-142	-144	-160	-176	-176	-144	-96	-33	53	40	13	4	42	68	106	116	119	102	96	82	93	75	-15	-36	-29	-51	-79	-101	-90	-56	-17	22	32	-5	12	59	27	34	76	58	100	99	106	99	98	75	56	39	-12	-7	-13	-6	33	52	52	60	85	110	146	124	143	146	163	176	176	156	100	47	93	70	101	99	114	120	144	138	132	109	97	82	94	75	242.70	225.80	236.00	212.10	200.80	203.10	232.00	243.20	263.20	278.70	281.30	268.40	273.90	292.30	285.70	315.90	34.90	34.60	7.40	2.30	21.60	34.50	47.20	57.10	64.80	69.10	97.10	94.90	98.00	94.60	12.07217384	-162.62418204	12.04253971	-162.64037085
75	14	07	07	17	15	29	98		137	126	115	106	96	89	91	84	74	68	62	61	64	67	67	60	51	42	37	36	33	30	30	30	32	35	39	40	41	39	-98	-93	-95	-106	-115	-138	-151	-105	-140	-140	-95	-85	-94	-109	-78	38	102	111	86	86	99	88	103	105	133	114	117	96	64	62	14	6	7	-25	-28	-53	-47	-53	-50	-24	-6	-47	-29	3	-14	0	13	19	43	75	109	81	42	38	16	5	-31	-25	-29	-19	99	93	95	109	118	148	158	118	149	142	95	97	98	109	79	38	103	113	96	114	147	120	111	112	134	114	121	99	70	65	278.10	273.70	274.20	256.70	256.30	249.00	252.70	243.20	250.30	260.30	266.40	241.10	252.90	271.60	259.80	90.00	82.70	80.30	63.40	48.90	42.20	47.40	67.80	70.10	83.10	87.50	104.80	104.60	114.40	107.00	12.04249981	-162.64040102	12.01534387	-162.65199797
76	14	07	07	17	35	31	72		134	120	113	104	96	88	90	85	74	64	62	62	62	63	62	58	52	44	40	36	33	29	26	26	28	29	32	34	35	34	-149	-169	-158	-161	-124	-133	-132	-132	-190	-195	-136	-149	-158	-145	-58	11	39	57	22	3	19	53	40	77	96	82	92	51	29	49	30	65	47	25	-9	5	-34	-47	-88	-56	-71	-66	-39	-49	-48	-55	-20	33	82	97	98	100	80	30	-9	-4	-23	-33	-40	-12	152	181	165	163	124	133	136	140	209	203	153	163	163	153	75	56	44	66	85	97	100	113	89	83	96	82	95	61	49	50	281.40	291.00	286.60	278.80	265.80	272.20	255.60	250.40	245.10	254.00	242.40	246.10	256.10	251.30	230.40	168.70	117.10	59.90	15.00	1.80	11.00	27.90	26.60	68.70	95.40	92.80	104.00	122.90	144.10	103.80	12.01529081	-162.65201566	11.98519232	-162.66521171
77	14	07	07	17	55	26	50		134	120	111	104	96	88	88	86	78	69	67	65	62	60	60	57	51	44	37	32	27	26	26	25	26	25	24	25	26	26	-141	-141	-118	-116	-104	-99	-121	-180	-230	-223	-165	-159	-170	-99	24	52	30	3	-8	2	49	32	49	111	113	125	79	58	52	60	2	8	3	11	-16	-57	-34	-87	-119	-111	-95	-73	-64	-102	-98	-62	-29	18	60	54	67	31	35	37	23	-8	-18	-32	-30	-10	141	141	118	117	105	114	126	200	259	249	190	175	182	142	101	81	42	18	61	54	83	45	60	117	115	125	81	66	60	61	270.80	273.20	271.50	275.40	261.30	240.10	254.30	244.20	242.60	243.50	240.10	245.30	249.40	224.10	166.20	140.00	134.00	9.50	352.40	2.10	36.20	45.90	54.50	71.60	78.50	93.70	102.80	118.90	120.00	99.50	11.98513582	-162.66521565	11.95204533	-162.67691100
78	14	07	07	18	15	28	27		132	119	111	103	94	87	86	87	82	74	70	66	60	58	57	57	56	51	44	37	30	26	24	23	22	22	22	22	22	24	-96	-90	-100	-91	-82	-76	-106	-204	-246	-180	-132	-146	-129	-25	62	49	29	5	7	83	106	97	138	141	150	158	117	101	111	108	-46	-69	-49	-52	-95	-98	-114	-90	-125	-100	-51	-54	-69	-75	-36	0	38	58	40	35	11	38	55	42	21	4	18	-1	21	25	106	113	111	105	125	124	156	223	276	206	142	156	146	79	72	49	48	58	41	90	107	104	149	147	151	158	118	101	113	111	244.40	232.50	243.90	240.30	220.80	217.80	222.90	246.20	243.10	240.90	248.90	249.70	241.90	198.40	120.10	90.00	37.30	4.90	9.90	67.10	84.10	68.60	68.30	73.40	82.00	88.50	81.30	90.60	79.30	77.00	11.95198481	-162.67692785	11.91782135	-162.68889385
79	14	07	07	18	35	29	95		132	119	110	101	90	81	83	86	80	76	75	72	66	61	57	56	55	51	44	38	31	26	24	23	23	24	24	24	25	26	-131	-120	-94	-90	-98	-108	-133	-185	-195	-159	-77	-120	-153	-50	61	92	54	18	2	50	65	97	91	124	69	59	42	64	101	118	-99	-94	-112	-122	-115	-161	-131	-99	-72	-60	-7	21	0	35	42	82	70	61	47	60	54	72	72	74	97	127	45	74	92	80	164	152	146	152	151	194	187	210	208	170	77	122	153	61	74	123	88	64	47	78	85	121	116	144	119	140	62	98	137	143	232.90	231.90	220.00	216.40	220.40	213.90	225.40	241.80	249.70	249.30	264.80	279.90	270.00	305.00	55.50	48.30	37.60	16.40	2.40	39.80	50.30	53.40	51.60	59.20	35.40	24.90	43.00	40.90	47.70	55.90	11.91776737	-162.68892000	11.88601596	-162.70169000
80	14	07	07	18	55	31	66		133	121	110	102	93	84	82	86	82	73	70	72	72	67	62	59	54	49	42	35	30	26	24	25	24	22	24	24	25	26	-97	-93	-80	-79	-83	-61	-92	-150	-235	-237	-158	-163	-176	-83	51	59	32	-2	50	80	105	75	62	96	109	94	51	57	62	117	-118	-105	-141	-119	-146	-179	-147	-100	-68	-60	-7	-11	-35	-11	28	48	45	22	38	52	11	-25	-3	63	74	50	77	61	46	55	153	140	162	143	168	189	173	180	245	244	158	163	179	84	58	76	55	22	63	95	106	79	62	115	132	106	92	83	77	129	219.40	221.50	209.60	213.60	209.60	198.80	212.00	236.30	253.90	255.80	267.50	266.10	258.80	262.50	61.20	50.90	35.40	354.80	52.80	57.00	84.00	108.40	92.80	56.70	55.80	62.00	33.50	43.10	53.40	64.80	11.88596081	-162.70171716	11.85556149	-162.71201651
