"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
54	14	08	06	04	43	20	14		142	131	120	109	106	102	100	98	93	90	89	93	96	92	89	88	88	84	78	65	54	47	42	40	38	34	31	29	28	29	-56	-89	-117	-154	-160	-186	-262	-294	-271	-333	-344	-300	-213	-189	-182	-202	-147	-33	66	107	123	146	151	156	151	135	151	175	140	151	394	356	322	280	243	190	170	204	226	202	224	258	239	195	163	111	51	-4	-1	-9	-27	-35	-55	-111	-55	16	29	18	32	2	398	367	343	320	291	266	312	358	353	389	411	396	320	272	244	230	156	33	66	107	126	150	161	191	161	136	154	176	144	151	351.90	346.00	340.00	331.20	326.60	315.60	303.00	304.80	309.80	301.20	303.10	310.70	318.30	315.90	311.80	298.80	289.10	263.10	90.90	94.80	102.40	103.50	110.00	125.40	110.00	83.20	79.10	84.10	77.10	89.20	-5.25589082	-174.05371084	-5.28646298	-174.02921816
55	14	08	06	05	03	21	83		151	132	120	115	110	106	105	102	98	93	90	95	100	96	90	86	81	75	66	57	51	46	42	37	33	30	28	27	26	26	-135	-160	-160	-142	-159	-208	-283	-267	-248	-294	-318	-283	-208	-200	-210	-233	-159	-115	3	18	44	73	113	123	127	108	161	155	187	167	335	300	293	273	238	193	205	207	221	223	217	257	254	192	197	215	172	161	157	79	79	63	37	-9	-25	-3	48	52	28	-12	361	340	334	308	286	284	349	338	332	369	385	382	328	277	288	317	234	198	157	81	90	96	119	123	129	108	168	163	189	167	338.10	331.90	331.40	332.50	326.30	312.90	305.90	307.80	311.70	307.20	304.30	312.20	320.70	313.80	313.20	312.70	317.20	324.50	1.10	12.80	29.10	49.20	71.90	94.20	101.10	91.60	73.40	71.50	81.50	94.10	-5.28648452	-174.02919587	-5.31683967	-174.00424680
56	14	08	06	05	23	23	55		148	135	126	122	119	113	110	106	102	97	94	95	99	99	94	90	81	72	64	54	48	44	39	34	32	30	29	28	29	32	-139	-130	-146	-141	-164	-208	-247	-255	-238	-311	-343	-331	-269	-188	-200	-228	-149	-38	54	61	63	98	125	110	112	114	143	156	208	201	330	302	273	268	201	163	176	172	175	189	176	200	222	194	152	138	184	159	172	134	118	68	23	-35	-68	-27	-31	-28	-42	-77	358	329	310	303	259	264	303	308	295	364	386	387	349	270	251	267	237	163	180	147	134	119	127	115	131	117	146	158	212	215	337.20	336.70	331.90	332.30	320.80	308.10	305.50	304.00	306.30	301.30	297.20	301.10	309.50	315.90	307.20	301.20	321.00	346.60	17.40	24.50	28.10	55.20	79.60	107.70	121.30	103.30	102.20	100.20	101.40	111.00	-5.31686230	-174.00422417	-5.34931996	-174.00077082
57	14	08	06	05	43	18	34		149	136	126	122	120	116	112	109	105	100	96	97	101	98	92	90	82	76	70	60	51	48	46	43	42	42	42	44	44	43	-160	-157	-164	-176	-211	-247	-275	-296	-259	-261	-303	-292	-244	-158	-155	-175	-164	-32	53	85	77	66	45	51	31	69	86	119	156	179	284	262	203	183	135	137	145	142	139	173	188	223	249	219	181	141	151	109	111	93	75	84	59	17	-11	-10	-10	4	-17	-29	326	305	261	254	250	282	311	328	294	313	357	367	349	270	238	225	223	114	123	126	107	107	74	54	33	70	87	119	157	181	330.60	329.10	321.10	316.10	302.60	299.00	297.80	295.60	298.20	303.50	301.80	307.40	315.60	324.20	319.40	308.90	312.60	343.60	25.50	42.40	45.80	38.20	37.30	71.60	109.50	98.20	96.60	88.10	96.20	99.20	-5.34938668	-174.00076202	-5.38607402	-174.00242231
58	14	08	06	06	03	20	05		154	137	128	124	125	122	117	113	110	106	103	102	105	100	93	94	90	86	79	69	62	58	56	54	50	48	45	44	44	41	-166	-194	-188	-190	-204	-272	-296	-312	-269	-279	-288	-299	-248	-197	-196	-181	-126	-33	5	27	47	68	64	71	80	69	82	115	123	156	331	320	240	223	175	176	201	202	191	223	240	268	260	217	175	110	131	113	154	152	101	106	65	80	58	70	87	85	66	15	370	374	305	293	269	324	358	372	330	357	375	402	359	293	263	212	182	118	154	154	111	126	91	107	99	98	120	143	140	157	333.40	328.80	321.90	319.60	310.60	302.90	304.20	302.90	305.40	308.60	309.80	311.90	316.40	317.80	311.80	301.30	316.10	343.70	1.90	10.10	25.00	32.70	44.60	41.60	54.10	44.60	43.30	53.50	61.80	84.50	-5.38610369	-174.00241669	-5.41693987	-173.99044516
59	14	08	06	06	23	21	77		159	141	134	133	130	123	117	112	108	104	100	99	99	99	96	96	96	92	88	73	62	57	57	55	51	46	43	42	42	40	-192	-182	-190	-214	-239	-251	-277	-296	-287	-265	-280	-283	-277	-205	-182	-199	-175	-78	1	7	52	90	93	112	68	77	88	111	127	129	276	199	161	119	94	135	173	140	154	179	192	218	219	200	153	77	89	88	120	141	128	73	5	14	9	44	72	78	42	16	336	270	249	245	257	285	327	327	326	320	340	357	353	286	238	213	196	118	120	141	138	116	93	113	69	89	114	136	134	130	325.20	317.60	310.30	299.10	291.50	298.30	302.00	295.30	298.20	304.00	304.40	307.60	308.30	314.30	310.10	291.20	297.00	318.40	0.50	2.80	22.10	51.00	86.90	82.90	82.50	60.30	50.70	54.90	71.70	82.90	-5.41696854	-173.99043350	-5.45472700	-173.97661535
60	14	08	06	06	43	23	48		160	144	139	136	126	124	120	114	108	102	98	94	93	94	94	92	92	88	82	73	62	57	54	50	48	46	43	42	40	38	-171	-193	-224	-256	-274	-236	-257	-283	-296	-300	-288	-318	-309	-312	-272	-234	-214	-132	-65	-19	9	99	102	93	92	117	152	151	157	169	271	176	108	95	82	108	146	110	99	116	124	130	132	133	152	105	141	141	116	129	143	120	66	104	113	108	93	86	36	20	320	261	249	273	286	260	296	304	312	322	314	344	336	339	312	256	256	193	133	130	143	156	121	140	146	159	178	174	161	170	327.70	312.40	295.70	290.40	286.70	294.60	299.60	291.20	288.50	291.10	293.30	292.20	293.10	293.10	299.20	294.20	303.40	316.90	330.70	351.60	3.60	39.50	57.10	41.80	39.20	47.30	58.50	60.30	77.10	83.30	-5.45478618	-173.97659180	-5.49227416	-173.96250433
61	14	08	06	07	03	18	27		164	152	139	132	126	121	115	110	105	100	97	97	98	97	95	93	94	89	83	75	64	57	54	51	46	44	41	38	37	36	-233	-226	-230	-229	-237	-214	-216	-244	-261	-268	-264	-257	-285	-336	-288	-259	-235	-212	-140	-85	-29	9	33	62	54	62	72	97	110	106	251	238	139	109	47	32	54	51	39	22	29	16	32	54	66	43	65	104	111	123	143	105	80	88	106	104	96	97	50	48	342	328	269	254	242	216	223	249	264	269	266	257	287	340	295	263	244	236	179	150	146	105	87	108	119	121	120	137	121	116	317.10	316.50	301.10	295.50	281.20	278.50	284.00	281.80	278.50	274.70	276.30	273.60	276.40	279.10	282.90	279.40	285.50	296.10	308.40	325.40	348.50	4.90	22.40	35.20	27.00	30.80	36.90	45.00	65.60	65.60	-5.49230634	-173.96248883	-5.52475168	-173.96127236
62	14	08	06	07	23	19	97		173	157	140	129	121	117	112	108	104	101	98	97	98	97	94	92	94	88	80	70	60	54	51	47	44	42	40	38	37	36	-310	-299	-330	-359	-330	-255	-238	-261	-285	-310	-303	-273	-279	-295	-214	-235	-211	-209	-168	-110	-90	-31	-5	-2	3	38	48	68	78	78	272	233	179	144	115	75	103	31	21	13	17	-6	-32	-24	59	97	59	105	86	62	89	98	118	114	111	101	86	60	56	42	412	379	375	387	349	266	259	263	286	310	303	273	281	296	222	254	219	234	189	126	127	103	118	114	111	108	98	91	96	89	311.30	307.90	298.50	291.90	289.20	286.40	293.40	276.80	274.20	272.40	273.20	268.70	263.50	265.30	285.40	292.40	285.60	296.70	297.10	299.40	314.70	342.40	357.60	359.00	1.50	20.60	29.20	48.60	54.30	61.70	-5.52477666	-173.96128904	-5.53187764	-173.95486230
63	14	08	06	07	43	21	67		171	157	138	126	119	116	112	108	104	101	99	98	97	96	94	92	91	85	77	67	58	52	48	44	43	41	39	38	37	34	-293	-316	-355	-354	-346	-332	-281	-268	-295	-281	-281	-244	-177	-179	-177	-169	-193	-182	-131	-73	-34	-3	1	11	10	66	85	88	109	137	245	227	195	151	128	99	69	50	52	64	95	41	2	9	36	109	104	98	59	72	87	100	115	142	135	116	87	35	24	28	382	389	405	385	369	346	289	273	300	288	297	247	177	179	181	201	219	207	144	103	93	100	115	142	135	133	122	95	112	140	309.90	305.70	298.80	293.10	290.30	286.60	283.80	280.60	280.00	282.80	288.70	279.50	270.60	272.90	281.50	302.80	298.30	298.30	294.20	314.60	338.70	358.30	0.50	4.40	4.20	29.60	44.30	68.30	77.60	78.40	-5.53187747	-173.95486347	-5.54867632	-173.92797718
64	14	08	06	08	03	23	38		166	149	133	126	120	116	113	108	104	100	98	95	95	96	95	91	88	85	78	68	58	53	49	44	42	39	36	34	34	32	-215	-271	-272	-247	-226	-197	-219	-248	-258	-230	-223	-193	-153	-130	-100	-101	-137	-61	-7	42	69	120	141	117	100	142	170	180	182	218	233	206	134	81	23	-14	-64	-41	-25	-17	-11	-13	10	56	-10	45	103	66	70	77	90	70	74	89	108	60	16	38	40	7	317	340	303	260	227	197	228	251	259	231	223	193	153	142	100	111	171	90	70	88	113	139	159	147	147	154	171	184	186	218	317.30	307.20	296.20	288.20	275.80	265.90	253.70	260.60	264.50	265.80	267.20	266.10	273.70	293.30	264.30	294.00	306.90	317.30	354.30	28.60	37.50	59.70	62.30	52.70	42.80	67.10	84.60	78.10	77.60	88.20	-5.54869317	-173.92794868	-5.56437663	-173.90335316
65	14	08	06	08	23	18	17		155	148	140	133	126	120	116	110	103	98	96	96	95	96	95	91	86	83	77	66	58	54	48	43	42	40	38	36	34	33	-330	-338	-325	-294	-297	-304	-375	-400	-432	-385	-276	-210	-160	-139	-134	-203	-270	-145	-55	-7	57	109	87	63	104	123	124	134	169	181	250	192	125	70	14	-14	-63	-121	-123	-107	-98	-53	54	118	10	72	102	46	35	73	96	58	77	81	99	50	60	71	55	24	414	389	348	302	297	304	380	418	449	400	293	217	169	182	134	215	289	152	65	73	112	123	116	103	144	133	138	152	178	183	307.10	299.60	291.00	283.40	272.70	267.40	260.50	253.20	254.10	254.50	250.50	255.80	288.60	310.30	274.30	289.50	290.70	287.60	302.50	354.50	30.70	62.00	48.50	37.90	46.40	67.90	64.20	62.10	72.00	82.40	-5.56437931	-173.90335366	-5.56433547	-173.90607015
66	14	08	06	08	43	19	88		158	147	139	133	126	120	117	110	104	99	98	96	94	96	95	90	86	82	74	62	56	50	44	43	40	38	37	36	34	32	-329	-372	-358	-324	-297	-309	-351	-385	-402	-354	-273	-211	-166	-123	-96	-169	-175	-86	-22	28	90	86	67	101	124	153	165	166	200	222	266	226	158	121	61	1	-39	-82	-84	-79	-59	-9	129	141	1	27	55	29	25	53	33	44	73	75	17	10	17	19	-9	-22	423	435	391	346	303	309	353	394	411	363	279	211	210	187	96	171	183	91	33	60	96	97	99	126	125	153	166	167	200	223	309.00	301.30	293.80	290.50	281.60	270.20	263.70	258.00	258.20	257.40	257.80	267.60	307.90	318.90	270.60	279.10	287.40	288.60	318.70	27.80	69.90	62.90	42.50	53.40	82.20	86.30	84.10	83.50	92.60	95.70	-5.56433614	-173.90607283	-5.56381831	-173.90970849
67	14	08	06	09	03	21	67		157	146	138	132	125	121	117	109	102	98	97	95	94	96	94	89	87	82	74	62	54	48	44	42	39	38	37	36	36	33	-339	-371	-338	-304	-272	-278	-346	-338	-356	-323	-237	-180	-147	-144	-191	-299	-224	-126	-63	-7	33	8	34	75	113	134	164	200	201	193	278	242	187	138	66	21	-17	-53	-74	-69	-38	69	169	82	10	68	43	6	18	32	43	35	50	18	-14	24	31	-23	-24	-31	438	443	386	334	280	279	346	342	364	330	240	193	224	166	191	307	228	126	66	33	54	36	60	77	114	136	167	201	202	195	309.40	303.10	299.00	294.40	283.60	274.30	267.20	261.10	258.30	257.90	260.90	291.00	319.00	299.70	273.00	282.80	280.90	272.70	285.90	347.70	37.50	12.90	34.20	76.50	97.10	79.80	79.30	96.60	96.80	99.10	-5.56381747	-173.90971402	-5.56334884	-173.91405702
68	14	08	06	09	23	23	38		156	144	137	130	125	121	116	108	103	99	97	95	96	96	94	90	88	82	73	61	52	46	44	40	38	38	38	38	37	33	-309	-363	-341	-333	-289	-309	-361	-354	-368	-319	-248	-186	-164	-160	-211	-314	-253	-152	-98	-64	-41	-31	-2	35	85	85	137	167	155	160	312	276	229	189	116	36	13	-24	-29	-14	32	164	228	100	25	41	6	16	24	46	47	56	34	2	6	43	12	11	-26	-14	439	456	411	383	311	311	361	355	369	319	250	248	281	189	212	317	253	153	101	79	62	64	34	35	85	95	138	167	157	161	315.30	307.20	303.90	299.60	291.90	276.60	272.10	266.10	265.50	267.50	277.40	311.40	324.30	302.00	276.80	277.40	271.40	276.00	283.80	305.70	318.90	331.00	356.60	86.70	86.00	63.20	85.00	86.20	99.50	95.00	-5.56334515	-173.91406003	-5.56202919	-173.91804387
69	14	08	06	09	43	18	25		155	143	134	129	124	121	117	109	102	98	98	96	97	98	96	91	87	80	72	61	53	47	44	41	40	39	38	38	36	33	-366	-347	-332	-311	-290	-339	-367	-356	-358	-297	-231	-192	-144	-110	-163	-260	-193	-128	-61	-14	11	4	43	86	122	154	191	210	213	225	256	189	142	118	74	26	-17	-29	-54	-50	11	111	170	64	34	58	21	12	24	28	18	-10	-2	-11	-3	-4	-26	-52	-48	-57	447	395	361	333	299	340	367	357	362	301	231	222	223	127	167	266	194	129	66	31	21	11	43	87	122	154	193	216	218	232	305.00	298.60	293.20	290.80	284.30	274.40	267.30	265.30	261.40	260.40	272.70	300.00	319.70	300.20	281.80	282.60	276.20	275.40	291.50	333.40	31.40	158.20	92.70	97.30	91.40	91.50	97.80	103.90	102.70	104.20	-5.56203397	-173.91804370	-5.56357414	-173.91454384
70	14	08	06	10	03	19	94		154	143	138	131	127	122	115	107	102	97	96	96	98	99	95	91	87	80	71	61	54	48	44	40	40	40	38	36	34	31	-364	-350	-329	-311	-307	-369	-376	-382	-365	-291	-241	-212	-196	-122	-169	-229	-188	-153	-98	-74	-23	-11	27	95	119	143	179	195	185	170	313	261	241	217	140	127	87	66	76	92	138	184	150	112	67	47	42	23	62	66	62	81	90	44	69	64	64	14	21	1	480	437	408	379	337	390	386	388	373	305	278	281	247	166	182	234	193	155	116	99	66	82	94	105	138	157	190	196	186	170	310.70	306.70	306.20	304.90	294.50	289.00	283.00	279.80	281.80	287.50	299.80	311.00	307.40	312.60	291.60	281.60	282.60	278.50	302.30	311.70	339.60	352.30	16.70	65.10	59.90	65.90	70.30	85.90	83.50	89.70	-5.56355881	-173.91454669	-5.55085301	-173.92329513
71	14	08	06	10	23	21	75		158	146	138	129	125	119	112	106	103	102	98	97	99	99	95	90	86	79	70	61	55	48	43	40	40	39	37	36	34	32	-417	-388	-379	-320	-316	-392	-378	-380	-370	-342	-342	-291	-280	-218	-221	-216	-177	-119	-41	-17	1	4	39	69	62	74	108	112	122	134	347	279	230	182	147	112	106	121	142	164	187	241	227	121	86	64	40	47	90	99	84	91	70	46	34	66	78	37	69	39	542	478	443	368	349	408	393	399	396	379	390	378	360	249	237	225	181	128	99	100	84	91	80	83	71	99	133	118	140	140	309.80	305.70	301.30	299.60	294.90	285.90	285.70	287.70	291.00	295.60	298.70	309.60	309.00	299.00	291.30	286.50	282.70	291.60	335.50	350.30	0.70	2.50	29.10	56.30	61.30	48.30	54.20	71.70	60.50	73.80	-5.55085033	-173.92330435	-5.55178131	-173.93072301
72	14	08	06	10	43	23	44		154	142	136	131	126	121	114	106	102	100	98	98	100	99	94	91	87	80	72	62	56	50	43	40	38	38	38	35	33	31	-368	-369	-363	-324	-311	-344	-337	-336	-308	-245	-216	-197	-159	-141	-213	-202	-151	-72	-17	-7	28	51	62	91	117	113	123	155	168	188	259	229	179	152	98	63	48	33	50	110	170	264	174	47	98	101	87	63	78	123	78	71	79	21	11	22	49	5	5	18	450	434	405	358	326	350	340	338	312	269	275	329	236	149	234	226	174	96	80	123	83	87	100	93	118	115	132	155	168	189	305.10	301.80	296.20	295.10	287.50	280.40	278.10	275.60	279.20	294.20	308.20	323.30	317.60	288.40	294.70	296.60	299.90	311.20	347.70	356.70	19.70	35.70	38.10	77.00	84.60	79.00	68.30	88.20	88.30	84.50	-5.55178667	-173.93072284	-5.55849119	-173.92665200
73	14	08	06	11	03	18	25		155	141	135	131	126	120	114	108	106	99	96	98	100	99	96	91	84	80	72	62	56	49	44	40	37	36	36	34	32	30	-345	-323	-307	-320	-373	-422	-418	-401	-417	-355	-268	-240	-146	-73	-144	-147	-109	-27	9	49	84	88	73	113	136	151	184	223	218	218	204	141	95	59	54	50	18	54	86	46	37	52	80	28	57	37	39	34	25	47	41	35	66	35	-3	13	0	-24	-24	-3	401	352	321	325	377	425	418	405	426	358	271	246	166	78	155	152	116	43	27	68	93	95	98	118	136	152	184	224	219	218	300.60	293.60	287.20	280.40	278.20	276.80	272.50	277.70	281.70	277.40	277.90	282.20	298.70	291.00	291.60	284.10	289.70	321.50	19.80	46.20	64.00	68.30	47.90	72.80	91.30	85.10	90.00	96.10	96.30	90.80	-5.55849404	-173.92664471	-5.56283763	-173.91844167
74	14	08	06	11	23	20	00		153	140	132	128	121	115	112	109	105	100	97	98	97	96	94	90	86	78	68	60	53	48	43	40	36	35	34	34	31	30	-330	-321	-286	-286	-308	-349	-368	-378	-350	-382	-363	-355	-286	-136	-110	-111	-86	-64	-8	0	43	62	30	77	120	130	168	206	210	199	264	220	136	77	88	128	121	128	153	120	86	99	63	2	-64	-46	-22	-43	19	29	30	54	47	62	24	35	35	29	12	17	423	389	317	296	320	372	387	399	382	400	373	369	293	136	127	120	89	77	21	29	52	82	56	99	122	135	172	208	210	200	308.70	304.40	295.40	285.10	285.90	290.10	288.20	288.70	293.60	287.40	283.30	285.60	282.40	270.80	239.80	247.50	255.70	236.10	337.20	0.00	55.10	48.90	32.60	51.20	78.70	74.90	78.20	82.00	86.70	85.10	-5.56283620	-173.91843497	-5.56234846	-173.91210521
75	14	08	06	11	43	21	69		155	144	137	131	125	119	114	110	104	100	98	99	97	96	94	89	84	76	66	58	54	48	44	39	36	35	34	32	30	28	-291	-273	-256	-247	-267	-311	-349	-354	-329	-336	-328	-392	-317	-215	-163	-125	-39	-27	-8	-4	23	49	54	59	102	139	166	199	227	213	273	230	164	120	112	105	94	98	116	142	158	132	46	0	-70	-98	-93	-43	-21	-5	7	11	65	59	61	65	54	38	56	50	399	357	304	275	290	328	361	367	349	365	364	414	320	215	177	159	101	51	22	6	24	50	85	83	119	153	175	203	234	219	313.20	310.10	302.60	295.90	292.80	288.70	285.10	285.50	289.40	292.90	295.70	288.60	278.30	270.00	246.80	231.90	202.80	212.10	200.90	218.70	73.10	77.30	39.70	45.00	59.10	64.90	72.00	79.20	76.10	76.80	-5.56234754	-173.91209213	-5.55225682	-173.90817736
76	14	08	06	12	03	23	39		157	148	141	135	127	120	115	110	106	102	96	99	99	98	94	88	86	78	68	61	55	50	44	40	37	36	35	33	31	29	-321	-309	-333	-340	-375	-390	-391	-374	-358	-341	-295	-288	-251	-184	-140	-155	-52	-21	4	9	43	48	40	19	110	140	163	195	233	239	210	205	190	166	153	155	160	139	176	186	187	169	90	19	-18	-76	-137	-102	-37	14	-10	-9	23	53	35	29	36	58	40	29	384	371	383	378	405	420	422	399	399	388	349	334	267	185	141	173	147	104	37	17	44	49	46	56	115	143	167	203	236	241	303.20	303.60	299.70	296.00	292.20	291.70	292.30	290.40	296.20	298.60	302.40	300.40	289.70	275.90	262.70	243.90	200.80	191.60	173.80	32.70	103.10	100.60	60.10	19.70	72.30	78.30	77.50	73.40	80.30	83.10	-5.55224483	-173.90818164	-5.54509951	-173.92353485
77	14	08	06	12	23	18	17		155	146	140	135	128	121	114	110	104	98	96	98	99	100	95	90	84	75	66	59	54	48	42	39	36	34	33	32	32	30	-367	-352	-343	-387	-420	-433	-447	-439	-419	-371	-305	-301	-252	-133	-156	-169	-148	-123	-80	-55	-22	12	8	5	56	76	108	111	137	158	242	196	154	130	116	118	107	104	130	122	94	32	5	-48	-99	-147	-174	-143	-67	-45	-17	-19	5	14	8	-5	-26	-2	-5	-1	440	403	376	408	436	449	460	451	439	391	319	303	252	141	185	224	228	189	104	71	28	22	9	15	57	76	111	111	137	158	303.40	299.10	294.20	288.60	285.40	285.20	283.50	283.30	287.20	288.20	287.10	276.10	271.10	250.20	237.60	229.00	220.40	220.70	230.10	230.70	232.30	147.70	58.00	19.70	81.90	93.80	103.50	91.00	92.10	90.40	-5.54511233	-173.92356100	-5.54821263	-173.92450380
78	14	08	06	12	43	19	89		158	147	139	132	126	119	113	109	105	99	97	99	98	98	92	88	85	77	67	60	55	50	44	40	37	35	32	32	31	30	-315	-307	-331	-337	-369	-404	-397	-384	-377	-333	-320	-365	-347	-294	-296	-268	-180	-118	-58	-48	-35	-13	13	7	20	57	78	125	121	142	287	246	224	197	161	175	172	167	159	148	118	74	22	-23	-47	-95	-118	-121	-95	-70	-63	-52	-38	-28	-9	8	22	7	8	24	426	393	400	390	403	440	433	419	409	364	341	372	348	295	300	284	215	169	111	85	72	54	40	29	22	58	81	125	121	144	312.30	308.70	304.10	300.30	293.60	293.40	293.40	293.50	292.90	294.00	290.20	281.50	273.60	265.50	261.00	250.50	236.80	224.30	211.40	214.40	209.10	194.00	161.10	166.00	114.20	82.00	74.20	86.80	86.20	80.40	-5.54820970	-173.92449684	-5.53685565	-173.92206048
79	14	08	06	13	03	21	58		158	146	140	132	125	120	114	110	105	100	99	100	97	95	92	92	88	79	69	61	55	50	46	42	39	36	33	32	31	31	-286	-295	-315	-349	-351	-368	-343	-354	-345	-335	-347	-419	-356	-297	-320	-329	-261	-147	-86	-50	-12	20	5	6	15	98	116	113	144	122	284	305	282	245	144	159	144	122	120	84	129	93	102	158	64	-13	-45	-41	-16	-14	-17	-1	5	18	11	15	21	5	15	19	403	424	423	426	379	401	372	374	365	345	370	429	370	336	326	329	265	153	87	52	21	20	7	19	19	99	118	113	145	123	314.80	316.00	311.80	305.10	292.30	293.40	292.80	289.00	289.20	284.10	290.40	282.50	286.00	298.00	281.30	267.70	260.20	254.40	259.50	254.40	215.20	92.90	45.00	18.40	53.70	81.30	79.70	87.50	84.10	81.10	-5.53684350	-173.92206500	-5.52754051	-173.91813347
80	14	08	06	13	23	23	28		158	151	144	134	125	118	116	110	105	99	98	100	98	94	91	93	90	78	68	61	55	51	46	43	40	36	32	31	32	32	-269	-296	-323	-345	-358	-351	-367	-354	-329	-336	-372	-389	-293	-224	-252	-304	-251	-140	-70	-48	15	30	22	-24	13	65	116	116	124	132	237	228	231	188	112	106	126	102	105	63	99	1	37	41	-15	-122	-138	-111	-107	-69	-101	-107	-87	-89	-45	-49	-74	-52	-21	-27	359	374	397	393	375	367	388	368	345	342	385	389	295	228	252	328	286	179	128	84	102	111	90	92	47	81	138	127	126	135	311.40	307.60	305.60	298.60	287.40	286.80	288.90	286.10	287.70	280.60	284.90	270.10	277.20	280.40	266.60	248.10	241.20	231.60	213.20	214.80	171.60	164.30	165.80	195.10	163.90	127.00	122.50	114.10	99.60	101.60	-5.52754571	-173.91813054	-5.53172719	-173.91433253
81	14	08	06	13	43	18	06		163	149	140	132	124	119	114	108	103	98	97	100	97	94	90	92	90	78	69	62	57	52	46	44	40	36	34	32	32	31	-275	-287	-282	-287	-292	-295	-316	-305	-304	-268	-253	-328	-304	-265	-254	-316	-285	-150	-55	-43	-5	24	16	1	23	89	119	119	144	149	158	148	147	97	83	109	128	140	143	105	131	73	-3	8	-71	-175	-217	-157	-107	-42	-72	-99	-78	-74	-41	-76	-74	-55	-14	11	317	323	318	303	304	314	341	336	336	288	285	336	304	265	264	361	358	217	120	60	72	102	80	74	47	117	140	131	145	149	299.90	297.30	297.50	288.70	285.90	290.30	292.10	294.70	295.20	291.40	297.40	282.50	269.40	271.70	254.40	241.00	232.70	223.70	207.20	225.70	184.00	166.40	168.40	179.20	150.70	130.50	121.90	114.80	95.60	85.80	-5.53173004	-173.91432884	-5.53691282	-173.90996313
82	14	08	06	14	03	19	84		158	145	136	129	123	117	112	108	103	97	96	96	96	93	89	88	86	78	69	60	56	53	47	43	39	34	33	32	31	30	-291	-309	-309	-314	-322	-330	-321	-305	-307	-279	-230	-296	-312	-288	-242	-245	-189	-80	-22	-2	34	42	30	44	58	119	139	159	155	171	150	132	112	87	104	123	107	123	131	107	124	99	59	38	-80	-164	-196	-146	-72	-12	-30	-76	-50	-42	-55	-48	-49	-26	24	26	327	336	329	326	338	352	338	329	334	299	261	312	318	290	255	295	272	166	75	12	45	87	58	61	80	128	147	161	157	173	297.30	293.10	289.90	285.50	287.90	290.40	288.40	292.00	293.10	291.00	298.30	288.50	280.70	277.50	251.70	236.20	224.00	208.70	197.00	189.50	131.40	151.10	149.00	133.70	133.50	112.00	109.40	99.30	81.20	81.40	-5.53691735	-173.90995868	-5.55370471	-173.90138266
