"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
480	14	07	13	08	15	32	39		159	153	150	148	146	143	140	136	134	132	122	113	106	99	94	87	80	71	65	63	62	59	59	61	61	60	58	54	52	48	-175	-60	8	44	137	219	274	336	439	674	876	969	948	899	742	588	477	454	412	331	244	181	125	80	34	-13	-22	-44	-55	-72	-677	-732	-729	-612	-428	-299	-163	-96	-115	-82	-61	-147	-104	-37	-18	-5	57	62	74	55	63	38	10	-13	-21	-2	15	28	11	-10	699	734	729	614	449	371	319	349	454	679	878	980	954	900	742	588	480	458	419	336	252	185	125	81	40	13	27	52	56	73	194.50	184.70	179.40	175.90	162.30	143.80	120.70	105.90	104.70	96.90	94.00	98.60	96.30	92.40	91.40	90.50	83.20	82.20	79.80	80.60	75.50	78.10	85.40	99.20	121.70	261.30	304.30	302.50	281.30	262.10	1.08698348	-168.69032563	1.04055829	-168.71303363
481	14	07	13	08	35	27	20		157	150	147	145	142	140	138	136	135	130	122	117	112	105	98	88	80	72	64	62	60	58	57	58	57	56	52	50	49	47	-202	-60	-31	31	84	164	239	310	481	646	825	893	891	867	714	601	483	475	421	321	245	207	170	101	9	6	-40	-86	-70	-76	-728	-724	-630	-513	-382	-238	-194	-170	-149	-80	-28	-64	-101	-52	-14	41	58	80	62	31	30	37	15	5	36	19	23	10	15	-1	756	726	631	514	391	289	308	354	504	651	825	895	897	869	714	602	486	482	426	322	247	210	171	101	37	20	46	87	72	76	195.50	184.70	182.80	176.50	167.60	145.40	129.10	118.70	107.20	97.10	91.90	94.10	96.50	93.40	91.10	86.10	83.20	80.40	81.60	84.50	83.00	79.90	85.00	87.20	14.00	17.50	299.90	276.60	282.10	269.20	1.04047364	-168.71307604	0.99259084	-168.73551632
482	14	07	13	08	55	28	91		158	149	146	141	140	139	138	137	134	128	122	116	111	105	97	90	81	72	66	62	60	57	56	58	60	58	56	54	52	50	-206	-96	-75	26	77	156	273	312	477	670	833	902	869	876	707	562	490	427	397	310	230	173	183	129	72	-19	-61	-98	-84	-98	-743	-704	-565	-440	-266	-233	-252	-199	-152	-139	-90	-121	-154	-74	-55	7	55	41	17	0	-4	34	41	31	55	41	69	43	15	39	771	711	570	441	277	280	372	370	501	684	838	910	883	879	709	562	493	429	397	310	230	176	188	133	91	45	92	107	85	105	195.50	187.80	187.60	176.60	163.90	146.20	132.70	122.50	107.70	101.70	96.20	97.60	100.00	94.80	94.40	89.30	83.60	84.50	87.50	90.00	91.00	78.90	77.40	76.50	52.60	335.10	318.50	293.70	280.10	291.70	0.99250769	-168.73556863	0.94304164	-168.75617654
483	14	07	13	09	15	30	63		156	149	145	141	139	138	138	138	134	128	122	117	112	106	98	92	80	70	64	60	57	55	56	60	60	58	56	55	52	49	-235	-116	-57	10	24	132	276	339	500	731	880	901	892	876	732	576	510	418	375	286	215	203	156	100	27	-11	-70	-98	-109	-121	-740	-691	-547	-408	-228	-187	-238	-230	-172	-97	-51	-95	-136	-71	-89	-65	-4	-19	21	-4	11	41	54	68	69	71	109	125	124	127	776	701	550	408	229	229	364	410	529	737	881	906	902	879	737	580	510	418	376	286	215	207	165	121	74	72	130	159	165	175	197.60	189.50	185.90	178.60	174.00	144.80	130.80	124.20	109.00	97.60	93.30	96.00	98.70	94.60	96.90	96.40	90.40	92.60	86.80	90.80	87.10	78.60	70.90	55.80	21.40	351.20	327.30	321.90	318.70	316.40	0.94296017	-168.75621904	0.89323713	-168.77614198
484	14	07	13	09	35	32	33		156	151	145	141	139	138	139	137	133	127	122	118	112	106	98	92	84	73	66	62	58	55	55	58	59	58	57	54	50	47	-242	-134	-96	-66	-31	115	262	309	516	716	842	877	892	880	739	557	505	467	401	351	245	196	173	130	62	-30	-55	-84	-92	-115	-741	-664	-469	-296	-153	-161	-217	-229	-140	-42	-15	-64	-122	-90	-80	-87	-47	-11	3	34	34	52	62	55	71	88	112	123	135	130	780	677	479	303	156	198	340	385	535	717	842	879	900	885	743	564	507	467	401	353	247	203	184	141	94	93	125	149	163	174	198.10	191.40	191.60	192.60	191.50	144.50	129.60	126.50	105.20	93.40	91.00	94.20	97.80	95.80	96.20	98.90	95.30	91.30	89.60	84.50	82.10	75.10	70.30	67.10	41.10	341.20	333.80	325.70	325.70	318.50	0.89307401	-168.77623351	0.84383352	-168.79727913
485	14	07	13	09	55	27	16		156	151	146	141	140	141	139	135	131	123	122	118	112	106	98	92	84	76	70	66	60	56	55	58	58	57	54	52	49	49	-268	-149	-105	-87	12	183	320	423	632	783	866	899	935	891	778	649	540	474	420	367	272	231	186	134	76	-18	-54	-84	-113	-134	-760	-640	-474	-272	-156	-196	-274	-240	-139	-41	2	-30	-130	-115	-99	-120	-97	-79	-72	-8	20	28	48	31	40	39	62	66	71	69	806	657	485	286	156	268	421	486	647	784	866	900	944	898	784	660	549	481	426	367	273	233	192	138	86	43	82	107	133	151	199.40	193.10	192.50	197.70	175.60	137.00	130.60	119.60	102.40	93.00	89.90	91.90	97.90	97.40	97.30	100.50	100.20	99.50	99.70	91.20	85.80	83.10	75.50	77.00	62.20	335.20	318.90	308.20	302.10	297.20	0.84375179	-168.79731651	0.79500885	-168.82065467
486	14	07	13	10	15	28	86		154	148	144	141	142	142	140	137	130	122	122	119	113	106	100	93	87	79	72	68	63	58	55	57	58	58	56	54	53	52	-245	-115	-53	-57	80	229	369	459	639	804	939	940	968	944	871	734	606	522	468	448	364	289	238	189	125	65	-17	-54	-69	-82	-710	-598	-412	-236	-144	-163	-215	-227	-139	-80	-31	-53	-133	-109	-96	-108	-119	-109	-101	-59	-20	-10	2	-4	-1	-1	21	31	23	31	751	609	415	243	165	281	427	512	654	808	940	941	977	950	876	742	618	533	479	452	365	289	238	189	125	65	27	62	73	88	199.00	190.90	187.30	193.60	150.90	125.40	120.20	116.30	102.30	95.70	91.90	93.20	97.80	96.60	96.30	98.40	101.10	101.80	102.20	97.50	93.10	92.00	89.50	91.20	90.50	90.90	321.00	299.90	288.40	290.70	0.79493014	-168.82067470	0.78303664	-168.83460098
487	14	07	13	10	35	30	56		152	146	142	140	140	141	140	136	130	121	120	118	112	106	100	93	86	78	71	66	62	56	54	55	56	56	54	51	51	51	-261	-114	-31	-24	104	271	385	501	650	862	950	952	965	984	928	808	656	546	490	449	359	294	235	204	150	85	-4	-35	-42	-88	-669	-570	-405	-217	-129	-146	-193	-225	-121	-67	2	-23	-121	-80	-77	-61	-113	-96	-84	-63	-15	4	35	47	32	28	31	37	54	37	718	581	406	218	166	308	431	549	661	865	950	952	973	987	931	810	666	554	497	453	359	294	238	209	153	89	31	51	68	95	201.30	191.30	184.40	186.30	141.10	118.30	116.60	114.20	100.50	94.40	89.90	91.40	97.10	94.60	94.70	94.30	99.80	100.00	99.70	98.00	92.40	89.20	81.50	77.00	78.00	71.80	352.60	316.60	322.10	292.80	0.78302348	-168.83461380	0.77570600	-168.84261064
488	14	07	13	10	55	32	27		152	144	142	141	138	140	139	136	130	121	122	119	112	107	100	92	84	77	71	66	60	55	53	55	56	55	54	52	52	52	-295	-111	-36	-23	104	262	382	494	663	850	962	947	962	962	909	762	630	534	450	424	350	265	228	200	139	64	-31	-32	-57	-71	-664	-588	-428	-198	-148	-145	-198	-223	-117	-55	-8	-12	-95	-105	-87	-120	-126	-112	-113	-79	-16	0	69	55	49	56	93	76	81	68	727	598	430	199	181	299	430	542	673	852	962	947	967	968	913	771	642	546	464	431	350	265	238	207	147	85	98	82	99	98	204.00	190.70	184.80	186.60	144.90	119.00	117.40	114.30	100.00	93.70	90.50	90.70	95.60	96.20	95.50	98.90	101.30	101.80	104.10	100.60	92.60	90.00	73.20	74.60	70.60	48.80	341.60	337.20	324.90	313.80	0.77568269	-168.84263587	0.76960581	-168.85046633
489	14	07	13	11	15	27	08		153	146	142	140	138	139	140	136	130	124	124	120	112	108	100	93	85	78	72	67	61	55	54	56	57	55	54	53	53	53	-310	-136	-76	-74	51	221	348	471	617	803	920	905	933	937	856	748	614	487	435	381	294	229	191	161	110	32	-41	-43	-75	-95	-720	-624	-464	-270	-183	-167	-224	-251	-144	-86	-18	-8	-116	-149	-129	-169	-159	-122	-120	-67	-42	10	33	38	27	44	47	66	84	48	784	639	470	280	190	277	414	534	634	808	920	905	940	949	866	767	634	502	451	387	297	229	194	165	113	54	62	79	113	106	203.30	192.30	189.30	195.30	164.40	127.10	122.80	118.10	103.10	96.10	91.10	90.50	97.10	99.00	98.60	102.70	104.50	104.10	105.40	100.00	98.10	87.50	80.20	76.70	76.20	36.00	318.90	326.90	318.20	296.80	0.76959668	-168.85047815	0.76071647	-168.85777786
490	14	07	13	11	35	28	81		154	149	145	142	140	142	142	136	130	126	126	121	115	109	102	95	89	81	75	70	64	58	55	56	58	58	56	55	54	52	-303	-153	-93	-79	65	236	388	537	706	881	947	944	923	924	869	774	656	533	473	422	333	264	227	186	143	73	-16	-39	-66	-80	-762	-640	-452	-307	-218	-232	-275	-263	-153	-78	-8	13	-93	-160	-142	-114	-124	-125	-114	-74	-14	13	53	35	22	41	40	73	80	93	820	658	461	317	227	331	476	598	722	884	947	944	928	938	881	782	668	547	487	428	333	264	233	189	145	84	43	83	104	123	201.70	193.40	191.60	194.40	163.40	134.50	125.30	116.10	102.20	95.10	90.50	89.20	95.80	99.80	99.30	98.40	100.70	103.20	103.60	99.90	92.40	87.20	76.90	79.30	81.30	60.70	338.20	331.90	320.50	319.30	0.76069233	-168.85777996	0.73359431	-168.86934053
491	14	07	13	11	55	30	53		156	150	147	146	143	143	143	136	127	126	126	122	115	111	104	97	90	81	74	69	64	59	56	57	57	57	56	54	52	51	-332	-170	-124	-103	33	215	379	549	734	962	1016	964	923	935	908	824	729	572	494	433	336	266	238	186	125	47	13	-38	-65	-70	-728	-587	-427	-242	-173	-210	-259	-239	-159	-103	7	67	-58	-144	-119	-129	-132	-114	-122	-84	-56	-6	21	7	-7	44	84	77	105	107	800	611	445	263	176	301	459	599	751	967	1016	966	925	946	916	834	741	583	509	441	341	266	239	186	125	64	85	86	123	128	204.50	196.20	196.20	203.10	169.20	134.30	124.30	113.50	102.20	96.10	89.60	86.00	93.60	98.80	97.50	98.90	100.30	101.30	103.90	101.00	99.50	91.30	85.00	87.80	93.20	46.90	8.80	333.70	328.20	326.80	0.73354653	-168.86935847	0.70544947	-168.88124501
492	14	07	13	12	15	32	22		156	150	148	150	149	146	142	133	126	128	126	120	114	108	102	96	88	80	74	70	66	62	58	57	57	56	54	52	52	52	-305	-157	-152	-58	80	265	415	612	864	1015	990	918	879	933	851	776	690	573	487	455	345	269	228	181	111	49	-4	-49	-90	-109	-737	-573	-396	-233	-202	-238	-285	-215	-163	-48	73	71	-16	-96	-94	-56	-47	-71	-67	-59	-37	-22	-2	1	-21	-4	57	47	76	84	798	594	424	240	217	356	503	649	879	1016	993	921	879	938	856	778	692	577	492	459	347	270	228	181	113	49	57	68	118	138	202.50	195.30	201.00	194.00	158.40	131.90	124.50	109.40	100.70	92.70	85.80	85.60	91.00	95.90	96.30	94.10	93.90	97.10	97.80	97.40	96.10	94.70	90.50	89.70	100.70	94.70	356.00	313.80	310.20	307.60	0.70535249	-168.88128935	0.67761099	-168.89407930
493	14	07	13	12	35	27	02		153	150	148	150	148	146	141	134	125	125	123	117	110	105	100	94	85	77	72	68	64	60	58	57	58	56	54	53	53	53	-323	-196	-191	-128	2	195	366	556	828	968	942	879	880	921	846	750	636	540	469	437	360	268	215	178	134	62	18	-36	-68	-110	-722	-571	-362	-192	-158	-171	-249	-222	-163	-31	71	49	-9	-44	-30	-50	-27	-11	-33	-25	19	23	43	42	10	38	58	96	124	123	791	604	409	231	158	259	443	599	844	968	945	880	880	922	847	752	637	540	470	438	361	269	219	183	134	73	61	103	141	165	204.10	198.90	207.80	213.70	179.30	131.20	124.20	111.80	101.10	91.80	85.70	86.80	90.60	92.70	92.00	93.80	92.40	91.20	94.00	93.30	87.00	85.10	78.70	76.70	85.70	58.50	17.20	339.40	331.30	318.20	0.67756749	-168.89409430	0.65094103	-168.90730519
494	14	07	13	12	55	28	72		150	149	149	148	146	145	142	134	126	126	124	119	111	106	100	96	87	79	73	69	65	61	59	59	59	58	55	54	54	54	-306	-205	-231	-175	8	166	301	535	801	946	936	858	851	890	883	770	682	545	476	422	333	236	194	163	97	39	-17	-48	-84	-110	-685	-542	-343	-170	-115	-141	-203	-208	-154	-29	106	107	57	-30	-45	-44	-42	-58	-60	-35	-1	39	68	76	30	44	73	96	129	147	750	579	414	244	115	218	363	574	816	946	942	865	853	891	884	771	683	548	480	423	333	239	206	180	102	59	75	107	154	184	204.10	200.70	214.00	225.80	176.00	130.30	124.00	111.20	100.90	91.80	83.50	82.90	86.20	91.90	92.90	93.30	93.50	96.10	97.20	94.70	90.20	80.60	70.70	65.00	72.80	41.60	346.90	333.40	326.90	323.20	0.65089351	-168.90733017	0.62223368	-168.92057148
495	14	07	13	13	15	30	44		148	148	149	148	145	145	142	134	127	126	126	123	116	106	101	96	88	78	73	70	66	62	59	60	60	60	58	56	55	55	-326	-206	-216	-174	-4	185	342	554	814	961	978	896	831	848	874	788	670	524	461	386	301	204	157	137	88	33	-27	-95	-112	-147	-723	-553	-344	-159	-85	-132	-203	-218	-176	-38	72	126	106	-11	-54	-37	-32	-34	-77	-63	-20	35	67	53	36	21	65	108	119	125	793	590	406	236	85	227	398	595	833	962	981	905	838	848	876	789	671	525	467	391	302	207	171	147	95	39	70	144	163	193	204.30	200.40	212.10	227.60	182.70	125.50	120.70	111.50	102.20	92.30	85.80	82.00	82.70	90.70	93.50	92.70	92.70	93.70	99.50	99.30	93.80	80.30	66.90	68.90	67.80	57.50	337.40	318.70	316.70	310.40	0.62218482	-168.92060216	0.59399053	-168.93238937
496	14	07	13	13	35	32	13		149	150	148	146	144	146	144	136	128	127	124	123	114	106	100	95	84	74	71	68	64	60	59	60	62	62	60	58	58	58	-328	-209	-217	-188	-22	176	343	558	830	998	965	890	860	873	878	785	696	563	468	416	314	236	184	149	126	43	-14	-79	-87	-121	-688	-521	-338	-111	-73	-102	-170	-223	-165	-2	76	109	88	-19	-56	-55	-49	-52	-62	-42	8	44	61	55	14	21	49	89	119	138	762	561	402	218	76	203	383	601	846	998	968	897	864	873	880	787	698	565	472	418	314	240	194	159	127	48	51	119	147	184	205.50	201.90	212.70	239.40	196.80	120.10	116.40	111.80	101.20	90.10	85.50	83.00	84.20	91.20	93.60	94.00	94.00	95.30	97.50	95.80	88.50	79.40	71.70	69.70	83.70	64.00	344.10	318.40	323.80	318.80	0.59390050	-168.93242517	0.56642798	-168.94457348
497	14	07	13	13	55	26	91		149	149	146	145	146	147	144	135	128	126	125	124	116	106	98	92	83	73	68	65	61	58	58	60	62	62	60	58	58	58	-328	-224	-208	-175	23	211	403	623	890	1006	970	901	849	869	884	792	698	597	483	407	300	200	170	120	94	41	-33	-64	-85	-118	-651	-503	-257	-67	-12	-60	-113	-165	-117	48	81	111	107	17	-57	-68	-46	-58	-71	-42	-9	22	46	36	16	15	51	97	101	127	729	551	331	187	26	219	419	644	898	1007	973	908	856	869	886	795	700	600	488	409	300	201	176	125	95	44	61	116	132	173	206.70	204.00	219.00	249.10	117.60	105.90	105.70	104.80	97.50	87.30	85.20	83.00	82.80	88.90	93.70	94.90	93.80	95.50	98.40	95.90	91.70	83.70	74.90	73.30	80.30	69.90	327.10	326.60	319.90	317.10	0.56638179	-168.94459502	0.53914547	-168.95766500
498	14	07	13	14	15	28	75		151	148	144	147	149	148	142	135	130	126	124	121	114	106	97	90	80	72	67	63	60	58	58	60	62	62	59	57	56	56	-374	-260	-266	-185	-1	209	447	708	913	952	904	859	836	874	824	730	680	554	468	389	309	214	152	118	52	8	-44	-74	-115	-133	-619	-477	-239	-53	-4	-33	-150	-179	-59	51	90	105	100	-1	-65	-61	-31	-49	-60	-25	-7	16	28	12	-7	-9	28	71	104	109	723	543	358	192	4	212	471	730	915	953	908	865	842	874	827	733	681	556	472	390	309	215	155	119	52	12	52	103	155	172	211.10	208.60	228.10	254.00	194.00	99.00	108.60	104.20	93.70	86.90	84.30	83.00	83.20	90.10	94.50	94.80	92.60	95.10	97.30	93.70	91.30	85.70	79.60	84.20	97.70	138.40	302.50	313.80	312.10	309.30	0.53909283	-168.95768696	0.51170899	-168.97186646
499	14	07	13	14	35	30	48		152	150	146	146	148	147	142	134	130	125	123	121	114	107	100	92	80	72	67	63	59	57	58	60	63	62	59	56	55	55	-403	-312	-304	-190	14	219	461	712	889	901	851	809	822	840	781	711	620	506	414	361	279	189	140	86	43	-24	-58	-78	-116	-162	-614	-441	-203	-52	2	-51	-179	-228	-80	33	112	113	64	-30	-114	-76	-39	-54	-61	-25	-8	20	22	0	-7	3	17	49	83	93	734	540	366	197	14	225	495	748	893	902	858	817	824	841	789	715	621	509	418	362	279	190	142	86	44	24	60	92	143	187	213.30	215.30	236.30	254.70	81.90	103.10	111.20	107.80	95.10	87.90	82.50	82.00	85.50	92.00	98.30	96.10	93.60	96.10	98.40	94.00	91.60	84.00	81.10	90.00	99.20	277.10	286.30	302.10	305.60	299.90	0.51166599	-168.97189580	0.48401752	-168.98628267
500	14	07	13	14	55	32	20		152	150	149	150	148	144	138	134	130	124	122	116	110	106	101	96	88	79	74	68	62	59	58	60	63	62	60	58	57	56	-363	-310	-272	-114	110	346	614	842	920	884	827	793	802	811	720	687	628	505	435	407	299	202	129	72	33	-25	-68	-97	-135	-163	-624	-410	-210	-91	-56	-137	-257	-181	48	85	105	90	33	-17	-75	-65	-37	-22	-10	-21	-9	23	53	9	5	30	66	78	97	96	722	514	344	146	123	372	666	861	921	888	834	798	803	811	724	690	629	505	435	408	299	203	139	73	33	39	95	124	166	189	210.20	217.10	232.30	231.40	117.00	111.60	112.70	102.10	87.00	84.50	82.80	83.50	87.60	91.20	95.90	95.40	93.40	92.50	91.30	93.00	91.70	83.50	67.70	82.90	81.40	320.20	314.10	308.80	305.70	300.50	0.48397134	-168.98631250	0.45598685	-169.00161987
501	14	07	13	15	15	27	05		152	148	145	149	150	146	139	134	130	124	120	115	110	105	100	96	88	80	75	70	65	62	60	60	62	62	59	56	56	55	-427	-317	-271	-129	118	368	659	835	940	881	839	835	827	868	796	722	649	558	470	419	314	232	147	100	50	-5	-54	-100	-130	-168	-635	-435	-250	-104	-105	-202	-315	-194	5	57	79	95	70	31	-46	-70	-38	-38	-33	-15	0	24	49	50	36	23	41	82	100	95	765	538	369	166	158	420	730	857	940	883	843	840	830	869	797	725	650	559	471	419	314	233	155	112	62	24	68	129	164	193	213.90	216.10	227.30	231.10	131.70	118.80	115.50	103.10	89.70	86.30	84.60	83.50	85.20	88.00	93.30	95.50	93.40	93.90	94.00	92.10	90.00	84.10	71.60	63.40	54.20	347.70	307.20	309.40	307.60	299.50	0.45594821	-169.00164803	0.42852664	-169.01433254
502	14	07	13	15	35	28	75		148	144	141	147	150	146	140	135	129	123	120	114	109	102	97	90	83	78	74	70	65	63	61	61	63	62	60	57	56	56	-421	-300	-268	-127	98	340	616	860	938	914	843	873	871	860	768	715	602	507	464	363	287	173	122	69	14	-45	-61	-87	-123	-158	-632	-441	-229	-74	-97	-219	-335	-224	-25	16	55	71	24	-33	-75	-94	-89	-69	-35	-23	7	51	66	59	43	59	107	124	137	146	759	533	353	147	138	404	701	889	938	914	845	876	871	861	772	721	609	512	465	364	287	180	139	91	45	74	123	151	184	215	213.70	214.20	229.50	239.80	134.70	122.80	118.50	104.60	91.50	89.00	86.30	85.40	88.40	92.20	95.60	97.50	98.40	97.80	94.30	93.60	88.60	73.60	61.60	49.50	18.00	322.70	330.30	324.90	318.10	312.70	0.42848767	-169.01436246	0.40459547	-169.02510747
503	14	07	13	15	55	30	44		149	143	143	148	149	145	138	134	129	124	119	113	109	102	96	88	81	76	73	69	65	63	62	62	64	63	60	58	58	59	-489	-320	-273	-130	73	304	602	854	956	921	854	836	821	825	757	686	560	462	423	339	240	142	102	40	-17	-87	-103	-117	-152	-170	-625	-463	-215	-90	-59	-174	-306	-251	-47	-23	36	51	-3	-65	-128	-162	-133	-122	-113	-63	-31	42	76	59	46	78	120	117	134	154	794	563	347	158	94	350	675	890	957	921	855	838	821	828	768	705	576	478	438	345	242	148	127	71	49	117	158	165	203	229	218.00	214.70	231.80	235.30	128.90	119.80	116.90	106.40	92.80	91.40	87.60	86.50	90.20	94.50	99.60	103.30	103.40	104.80	105.00	100.50	97.40	73.50	53.30	34.10	339.70	311.90	319.40	315.00	311.40	312.20	0.40455784	-169.02513547	0.38071836	-169.03878649
504	14	07	13	16	15	32	13		151	147	148	150	148	145	139	133	129	124	118	113	111	103	95	86	80	74	71	67	63	61	60	59	60	60	58	57	58	58	-439	-299	-224	-75	110	327	610	847	959	916	860	850	853	823	776	685	581	484	421	342	251	170	118	45	3	-64	-81	-114	-154	-173	-612	-430	-201	-67	-78	-182	-323	-254	-61	-44	-24	-24	-73	-115	-190	-229	-169	-148	-128	-84	-43	39	47	46	49	60	99	104	110	110	753	524	301	101	135	374	690	884	961	917	860	850	856	831	799	722	605	506	440	352	255	174	127	64	49	88	128	154	189	205	215.70	214.80	228.10	228.20	125.30	119.10	117.90	106.70	93.60	92.80	91.60	91.60	94.90	98.00	103.80	108.50	106.20	107.00	106.90	103.80	99.70	77.10	68.30	44.40	3.50	313.20	320.70	312.40	305.50	302.40	0.38067914	-169.03881348	0.35703219	-169.05257547
505	14	07	13	16	35	26	91		155	150	149	150	147	141	136	132	128	124	118	113	111	104	96	90	84	78	74	69	66	63	61	59	58	58	56	54	55	57	-410	-279	-217	-73	104	321	630	866	956	936	871	859	848	822	773	711	599	500	454	354	264	178	129	76	16	-31	-71	-119	-132	-166	-577	-420	-197	-43	-32	-125	-285	-255	-63	-65	-37	-33	-61	-148	-193	-226	-170	-118	-84	-32	10	55	81	68	48	37	77	105	106	88	708	504	293	85	109	344	691	903	958	938	872	860	850	835	797	746	623	514	462	355	264	186	152	102	51	48	105	159	169	188	215.40	213.60	227.80	239.50	107.10	111.30	114.30	106.40	93.80	94.00	92.40	92.20	94.10	100.20	104.00	107.60	105.80	103.30	100.50	95.20	87.80	72.80	57.90	48.20	18.40	320.00	317.30	311.40	308.80	297.90	0.35699104	-169.05260087	0.33272434	-169.06572282
506	14	07	13	16	55	28	75		154	150	149	147	140	135	134	129	124	119	115	111	109	104	95	88	82	78	74	69	67	65	64	64	62	61	60	59	57	56	-385	-258	-200	-27	198	455	758	935	1013	972	893	907	883	858	814	760	627	530	476	417	300	213	146	80	54	1	-55	-76	-103	-139	-587	-402	-187	-55	-67	-173	-273	-169	5	26	42	57	-22	-84	-148	-195	-147	-124	-83	-80	-36	1	32	29	25	-7	4	26	53	42	702	478	274	61	209	487	806	950	1013	972	894	909	883	862	827	785	644	544	483	425	302	213	149	85	60	7	55	80	116	145	213.30	212.70	226.90	206.10	108.70	110.80	109.80	100.20	89.70	88.50	87.30	86.40	91.40	95.60	100.30	104.40	103.20	103.20	99.90	100.90	96.80	89.70	77.60	70.10	65.20	171.90	274.20	288.90	297.20	286.80	0.33268302	-169.06575551	0.30885620	-169.07949270
507	14	07	13	17	15	30	47		147	143	140	137	132	128	127	123	118	113	111	106	105	101	94	90	88	86	83	80	75	72	70	68	64	60	56	54	53	52	-394	-274	-198	-27	203	467	743	927	1044	936	916	914	898	855	777	728	603	520	475	425	338	248	153	102	67	7	-29	-101	-120	-145	-539	-370	-150	-28	-74	-175	-282	-114	57	31	71	67	7	-64	-148	-124	-76	-83	-84	-98	-73	-46	24	44	9	5	29	39	64	66	668	460	248	39	216	499	795	934	1046	937	919	916	898	857	791	738	608	527	482	436	346	252	155	111	68	9	41	108	136	159	216.20	216.50	232.90	224.00	110.00	110.50	110.80	97.00	86.90	88.10	85.60	85.80	89.60	94.30	100.80	99.70	97.20	99.10	100.00	103.00	102.20	100.50	81.10	66.70	82.30	54.50	315.00	291.10	298.10	294.50	0.30881613	-169.07951734	0.28562349	-169.09251465
508	14	07	13	17	35	32	17		142	140	137	133	129	123	121	120	118	113	112	108	105	101	92	86	80	76	76	77	73	66	60	58	62	66	70	67	60	54	-370	-291	-205	-32	148	357	653	870	986	968	919	905	874	842	798	742	634	530	485	423	372	293	198	144	60	4	-38	-119	-120	-139	-506	-354	-116	-18	-27	-121	-276	-222	-5	20	17	56	-16	-59	-93	-93	-56	-74	-82	-83	-38	4	35	44	13	-13	0	58	90	97	627	458	236	37	150	377	709	898	986	968	919	907	874	844	803	748	636	535	492	431	374	293	201	151	61	14	38	132	150	169	216.20	219.40	240.50	240.60	100.30	108.70	112.90	104.30	90.30	88.80	88.90	86.50	91.00	94.00	96.60	97.10	95.00	97.90	99.60	101.10	95.80	89.20	80.00	73.00	77.80	162.90	270.00	296.00	306.90	304.90	0.28558049	-169.09253821	0.26204168	-169.10468166
509	14	07	13	17	55	26	95		139	139	136	131	126	121	118	118	118	113	111	108	106	104	94	85	78	76	74	72	71	69	64	58	55	58	62	64	64	63	-389	-282	-213	-40	148	344	596	827	960	977	913	928	914	839	803	717	591	517	474	402	356	266	217	139	31	-16	-80	-77	-107	-126	-464	-273	-52	51	27	-58	-233	-225	-59	-9	-15	30	-14	-44	-57	-88	-97	-78	-67	-104	-48	25	104	131	66	19	33	66	127	150	605	392	219	65	150	349	640	857	962	977	913	928	914	840	805	722	599	523	479	415	359	267	241	191	73	25	87	101	166	196	220.00	225.90	256.30	321.90	79.70	99.60	111.40	105.20	93.50	90.50	90.90	88.10	90.90	93.00	94.10	97.00	99.30	98.60	98.00	104.50	97.70	84.60	64.40	46.70	25.20	319.90	292.40	310.60	319.90	320.00	0.26200304	-169.10470001	0.23655097	-169.11810670
