"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
55	14	08	06	05	03	21	83		28	28	28	28	28	26	24	23	22	23	25	26	27	27	27	27	27	28	27	26	24	22	20	20	19	18	16	16	14	13	168	171	148	141	140	141	134	148	152	154	155	155	144	144	131	122	105	82	98	81	92	86	84	73	52	67	70	37	48	-31	-11	4	-9	-26	-38	-20	-25	4	32	9	-27	-22	5	-22	-8	-31	-11	-31	-35	-47	-3	-4	25	-8	20	-6	12	-31	-41	18	168	171	148	143	145	142	136	148	155	154	157	157	144	146	131	126	106	88	104	94	92	86	88	73	56	67	71	48	63	36	93.70	88.70	93.50	100.40	105.20	98.10	100.60	88.50	78.10	86.70	99.90	98.10	88.00	98.70	93.50	104.30	96.00	110.70	109.70	120.10	91.90	92.70	73.40	96.30	69.00	95.10	80.30	130.00	130.50	300.10	-5.28648452	-174.02919587	-5.31683967	-174.00424680
56	14	08	06	05	23	23	55		34	35	33	31	29	28	28	27	26	27	28	28	28	28	28	27	27	26	25	24	23	22	21	20	18	17	16	14	14	13	232	216	204	204	199	205	180	164	182	183	143	153	155	170	155	149	156	130	118	118	127	115	137	128	64	106	63	136	184	258	-75	-63	-52	-51	-86	-71	-58	-44	-36	-36	-33	-29	-45	-44	-58	-57	-43	-33	-36	-73	-45	-15	-9	-29	19	-20	19	40	-52	-81	244	225	211	210	217	217	189	170	186	187	147	156	161	176	165	160	162	134	123	139	135	116	137	131	67	108	66	142	191	270	107.90	106.30	104.30	104.00	113.40	109.10	107.90	105.00	101.20	101.10	103.00	100.70	106.20	104.50	110.50	110.90	105.40	104.20	107.00	121.70	109.50	97.40	93.80	102.80	73.50	100.70	73.20	73.60	105.80	107.40	-5.31686230	-174.00422417	-5.34931996	-174.00077082
57	14	08	06	05	43	18	34		42	40	37	35	32	31	29	27	25	24	24	23	24	24	24	24	24	24	24	24	24	23	22	21	20	19	18	17	16	16	170	167	173	188	200	187	199	186	188	174	174	149	177	164	179	168	155	140	127	154	130	146	137	115	146	105	114	180	164	245	-48	-44	-58	-61	-87	-77	-81	-80	-45	-43	-39	-17	-21	-73	-46	-90	-72	-80	-104	-109	-101	-80	-87	-75	-77	-62	-82	-71	-201	-534	177	173	182	198	218	202	215	202	193	179	178	150	178	180	185	191	171	161	164	189	165	166	162	137	165	122	140	193	259	588	105.80	104.80	108.50	108.00	113.50	112.40	112.10	113.30	103.50	103.90	102.60	96.50	96.80	114.00	104.40	118.20	114.90	119.70	129.30	125.30	127.80	118.70	122.40	123.10	117.80	120.60	125.70	111.50	140.80	155.40	-5.34938668	-174.00076202	-5.38607402	-174.00242231
58	14	08	06	06	03	20	05		38	36	33	30	29	27	25	24	22	22	22	22	22	24	25	25	26	26	26	26	26	27	28	27	26	26	24	24	23	22	136	144	159	138	162	145	149	145	158	155	124	145	182	206	222	225	175	172	202	165	148	194	196	213	159	146	165	190	251	219	-5	-13	3	11	8	0	12	19	56	31	6	-2	-98	-141	-173	-227	-282	-320	-349	-321	-320	-326	-313	-327	-303	-310	-285	-264	-337	-446	136	145	159	138	162	145	149	146	168	158	124	145	207	250	281	320	332	363	403	361	353	379	369	390	342	343	329	325	420	497	92.10	95.20	88.90	85.40	87.20	90.00	85.40	82.50	70.50	78.70	87.20	90.80	118.30	124.40	127.90	135.30	148.20	151.70	149.90	152.80	155.20	149.20	147.90	146.90	152.30	154.80	149.90	144.30	143.30	153.80	-5.38610369	-174.00241669	-5.41693987	-173.99044516
59	14	08	06	06	23	21	77		37	34	32	30	28	26	24	22	20	19	19	18	18	19	20	20	20	22	22	23	23	23	22	20	20	20	19	18	17	15	131	135	138	161	127	127	132	134	116	122	141	120	111	115	151	135	109	86	95	105	98	81	85	116	102	75	103	88	65	57	-13	-1	5	28	63	80	80	83	75	102	36	52	46	52	85	50	40	25	14	-11	-7	-30	5	-28	-25	4	9	31	30	-23	132	135	138	163	142	150	154	158	138	159	146	131	120	126	173	144	116	90	96	106	98	86	85	119	105	75	103	93	72	61	95.70	90.40	87.90	80.10	63.60	57.80	58.80	58.20	57.10	50.10	75.70	66.60	67.50	65.70	60.60	69.70	69.80	73.80	81.60	96.00	94.10	110.30	86.60	103.60	103.80	86.90	85.00	70.60	65.20	112.00	-5.41696854	-173.99043350	-5.45472700	-173.97661535
60	14	08	06	06	43	23	48		35	31	29	27	26	25	23	22	21	21	20	20	20	20	21	22	23	24	24	24	23	22	22	20	19	18	17	17	16	15	173	162	191	178	171	160	150	134	141	151	153	158	141	158	127	152	130	161	147	139	101	119	109	109	106	119	45	57	34	-26	41	39	56	83	52	15	66	60	35	40	41	14	17	9	39	34	9	-10	-33	-7	1	-10	-16	-5	-1	6	29	2	9	-15	178	167	199	196	179	161	164	147	145	156	158	159	142	158	133	156	130	161	151	139	101	119	110	109	106	119	54	57	35	30	76.70	76.50	73.70	65.00	73.10	84.60	66.30	65.90	76.10	75.20	75.00	84.90	83.10	86.70	72.90	77.40	86.00	93.60	102.70	92.90	89.40	94.80	98.40	92.60	90.50	87.10	57.20	88.00	75.20	240.00	-5.45478618	-173.97659180	-5.49227416	-173.96250433
61	14	08	06	07	03	18	27		34	31	28	26	24	23	23	22	21	19	19	18	18	18	19	21	22	24	24	23	23	22	21	20	20	18	17	16	16	15	132	148	174	181	171	174	176	133	159	159	159	139	164	187	143	156	157	189	173	164	164	136	153	135	111	135	148	84	75	42	39	25	49	46	85	55	34	30	-5	-36	-39	-33	-53	-43	-36	-85	-45	-32	-17	-6	-22	-29	-83	-39	-32	-28	-18	-2	2	-57	138	150	181	187	191	182	179	136	159	163	164	143	172	192	147	178	163	192	174	164	165	139	174	141	116	138	149	84	75	71	73.50	80.40	74.30	75.70	63.60	72.50	79.10	77.30	91.80	102.80	103.80	103.40	107.90	102.90	104.10	118.60	106.00	99.60	95.60	92.10	97.60	102.00	118.50	106.10	106.10	101.70	96.90	91.40	88.50	143.60	-5.49230634	-173.96248883	-5.52475168	-173.96127236
62	14	08	06	07	23	19	97		34	32	29	27	24	23	22	21	21	20	20	19	18	18	20	21	22	23	24	24	23	22	22	20	19	18	17	17	16	15	113	113	137	123	138	142	121	142	146	118	137	142	139	115	130	168	163	184	146	169	138	132	123	131	102	96	81	75	62	87	18	20	36	56	92	86	47	39	0	0	-14	-35	-29	-22	0	-21	-37	16	32	25	35	28	4	5	29	43	28	52	35	9	114	115	142	135	166	166	130	147	146	118	138	146	142	117	130	169	167	185	149	171	142	135	123	131	106	105	86	91	71	87	80.90	80.00	75.30	65.50	56.30	58.80	68.80	74.60	90.00	90.00	95.80	103.80	101.80	100.80	90.00	97.10	102.80	85.00	77.60	81.60	75.80	78.00	88.10	87.80	74.10	65.90	70.90	55.30	60.60	84.10	-5.52477666	-173.96128904	-5.53187764	-173.95486230
63	14	08	06	07	43	21	67		33	31	28	25	23	22	22	22	22	21	21	20	20	20	20	21	22	24	24	24	23	23	22	21	20	19	18	17	16	16	152	183	158	155	162	139	192	191	178	167	169	178	206	150	199	179	203	213	201	185	180	167	163	134	155	124	135	147	83	46	13	-2	30	73	96	35	34	6	-11	-30	-50	-56	-30	-23	-50	-6	-41	0	9	17	32	-3	-18	-12	4	-33	63	32	13	60	153	183	161	171	188	143	195	191	178	170	176	187	208	152	205	179	207	213	201	186	183	167	164	135	155	128	149	150	84	76	85.10	90.60	79.20	64.80	59.30	75.90	80.00	88.20	93.50	100.20	106.50	107.50	98.30	98.70	104.10	91.90	101.40	90.00	87.40	84.70	79.90	91.00	96.30	95.10	88.50	104.90	65.00	77.70	81.10	37.50	-5.53187747	-173.95486347	-5.54867632	-173.92797718
64	14	08	06	08	03	23	38		31	28	26	23	22	21	20	20	19	19	20	20	20	21	22	23	23	24	24	23	22	22	22	22	20	19	18	17	17	16	231	223	218	225	216	202	230	217	194	193	165	194	171	176	195	172	194	215	204	204	206	193	182	162	181	176	152	140	140	109	5	-9	8	60	68	43	34	-15	-26	-2	-12	-43	-58	-20	-7	-3	17	48	50	35	27	0	-17	-31	1	-6	13	37	29	33	231	223	218	233	226	207	232	218	196	193	165	199	181	177	195	172	195	220	210	207	208	193	183	165	181	176	153	145	143	114	88.80	92.30	87.90	75.10	72.50	78.00	81.60	94.00	97.60	90.60	94.20	102.50	108.70	96.50	92.10	91.00	85.00	77.40	76.20	80.30	82.50	90.00	95.30	100.80	89.70	92.00	85.10	75.20	78.30	73.20	-5.54869317	-173.92794868	-5.56437663	-173.90335316
65	14	08	06	08	23	18	17		31	28	26	23	22	21	20	20	20	20	20	21	22	24	25	24	24	24	24	23	23	23	22	20	19	18	18	18	17	15	170	143	161	176	165	184	148	172	135	107	138	135	148	151	163	164	135	148	132	116	146	124	123	92	120	102	38	74	57	79	25	51	61	70	61	20	24	50	25	-12	3	4	4	-15	36	42	85	60	55	58	39	11	19	-7	54	71	40	70	73	107	172	152	172	189	176	185	150	179	137	108	138	135	148	152	167	169	160	160	143	130	151	124	124	92	132	124	55	102	93	133	81.60	70.40	69.20	68.30	69.70	83.80	80.80	73.80	79.50	96.40	88.80	88.30	88.50	95.70	77.50	75.60	57.80	67.90	67.40	63.40	75.00	84.90	81.20	94.40	65.80	55.20	43.50	46.60	38.00	36.40	-5.56437931	-173.90335366	-5.56433547	-173.90607015
66	14	08	06	08	43	19	88		30	28	26	24	22	21	20	20	20	20	21	22	22	23	25	25	24	24	24	24	23	23	22	20	19	18	18	18	17	15	211	183	188	184	216	188	194	199	179	175	161	155	151	120	171	156	149	157	161	166	150	141	146	124	119	108	62	49	90	11	2	20	26	36	38	4	4	-6	-26	-8	-21	-23	-2	18	-20	13	19	30	30	20	4	-18	-36	-16	9	23	73	40	50	66	211	184	190	187	219	188	194	199	181	175	162	157	151	121	172	157	150	160	164	167	150	142	150	125	119	110	96	63	103	67	89.50	83.80	82.10	78.90	80.00	88.80	88.80	91.70	98.30	92.60	97.40	98.40	90.80	81.50	96.70	85.20	82.70	79.20	79.40	83.10	88.50	97.30	103.90	97.40	85.70	78.00	40.30	50.80	60.90	9.50	-5.56433614	-173.90607283	-5.56381831	-173.90970849
67	14	08	06	09	03	21	67		31	29	26	24	23	21	20	20	20	20	21	22	23	24	25	25	24	25	24	24	24	23	22	20	19	18	18	18	16	15	190	189	189	194	164	165	192	154	135	131	138	125	126	146	148	148	157	128	104	125	125	131	98	138	100	84	62	84	-10	32	0	17	48	39	46	-2	-4	-22	-10	-19	-7	-28	-43	-5	-6	8	29	15	28	-17	-38	-25	-37	-13	-22	10	26	53	15	-55	190	190	195	198	170	165	192	156	135	132	138	128	133	146	148	148	160	129	108	126	131	133	105	139	102	85	67	99	18	64	90.00	84.90	75.70	78.60	74.30	90.70	91.20	98.10	94.20	98.30	92.90	102.60	108.80	92.00	92.30	86.90	79.50	83.30	74.90	97.70	106.90	100.80	110.70	95.40	102.40	83.20	67.20	57.80	326.30	149.80	-5.56381747	-173.90971402	-5.56334884	-173.91405702
68	14	08	06	09	23	23	38		30	27	24	23	22	21	20	21	22	21	22	23	24	25	24	24	24	24	25	25	24	22	21	19	19	18	17	16	15	14	150	138	147	153	112	122	130	132	145	137	113	121	99	90	102	126	124	98	106	82	113	81	96	98	76	42	38	60	-19	-54	-22	1	41	30	0	-19	-1	-28	-50	-29	-22	-41	-34	-39	-11	-20	4	-5	-9	-16	-47	-41	-44	0	-15	-2	-17	0	9	-15	152	138	153	156	112	123	130	135	153	140	115	128	105	98	103	128	124	98	106	84	122	91	106	98	77	42	42	60	21	56	98.30	89.60	74.40	78.90	90.00	98.90	90.40	102.00	109.00	102.00	101.00	108.70	109.00	113.40	96.20	99.00	88.20	92.90	94.90	101.00	112.60	116.80	114.60	90.00	101.20	92.70	114.10	90.00	295.30	254.50	-5.56334515	-173.91406003	-5.56202919	-173.91804387
69	14	08	06	09	43	18	25		30	28	25	23	21	21	20	21	21	20	22	23	24	25	25	24	25	26	26	25	24	22	20	19	19	18	16	16	14	14	173	166	176	161	192	147	146	166	153	160	140	143	128	150	145	149	142	158	139	141	136	123	141	91	77	47	49	61	20	-23	-22	-21	-24	-51	-38	-68	-53	-96	-86	-69	-73	-67	-74	-84	-61	-50	-61	-50	-71	-92	-93	-92	-63	-55	-35	-48	-23	-30	-73	-339	174	167	178	169	196	162	155	192	176	174	158	158	148	172	157	157	155	166	156	168	165	154	154	106	85	67	54	68	76	340	97.20	97.20	97.80	107.60	101.20	114.80	110.00	120.00	119.30	113.30	117.50	115.10	120.00	119.20	112.80	108.60	113.20	107.60	117.10	123.10	124.40	126.80	114.10	121.10	114.40	135.60	115.10	116.20	164.70	183.90	-5.56203397	-173.91804370	-5.56357414	-173.91454384
70	14	08	06	10	03	19	94		29	26	24	22	22	22	22	22	22	22	23	25	26	27	26	26	26	26	25	25	23	21	20	19	18	18	16	15	14	13	166	162	134	146	130	138	141	142	151	139	138	152	114	137	139	146	158	115	135	124	116	109	91	88	78	68	85	29	-3		23	33	20	-4	-35	-43	-47	-65	-35	-32	-27	0	-22	-32	-26	-8	7	-22	-22	-40	-69	-56	-32	-17	9	-1	-12	-72	-100		168	165	135	146	135	145	149	156	155	143	141	152	116	141	141	146	158	117	137	130	135	123	96	90	79	68	86	78	100		82.10	78.50	81.50	91.60	105.10	107.30	108.40	114.60	103.10	103.00	101.10	90.00	100.90	103.10	100.60	93.10	87.50	100.80	99.30	107.90	120.70	117.20	109.40	100.90	83.40	90.80	98.00	158.10	181.70		-5.56355881	-173.91454669	-5.55085301	-173.92329513
71	14	08	06	10	23	21	75		28	26	24	22	22	22	21	21	21	21	22	23	24	26	26	25	25	25	24	24	22	21	19	18	18	16	15	14	14	12	129	116	99	111	104	104	109	97	128	104	103	88	80	98	117	99	87	104	93	102	106	75	57	54	16	11	-9	-21	37		72	68	63	32	5	-12	-36	-46	-11	0	-51	-32	-16	-15	-16	23	-1	5	-18	-28	-20	4	-15	7	-3	-1	23	-42	174		148	134	117	116	104	105	115	107	128	104	115	94	82	99	118	102	87	104	95	106	108	75	59	54	16	11	25	47	178		60.80	59.60	57.50	73.90	87.20	96.60	108.30	115.40	94.90	90.00	116.30	110.00	101.30	98.70	97.80	76.90	90.70	87.20	101.00	105.40	100.70	86.90	104.70	82.60	100.60	95.20	338.60	206.60	12.00		-5.55085033	-173.92330435	-5.55178131	-173.93072301
72	14	08	06	10	43	23	44		28	26	24	23	23	23	23	22	22	22	23	25	26	26	27	27	28	27	26	25	23	21	20	20	18	16	15	14	13	12	158	152	152	147	148	143	141	170	151	141	106	108	150	134	141	133	132	123	117	99	75	88	57	80	44	70	-9	-300			33	-2	34	1	-48	-72	-55	-83	-78	-52	-26	-67	-38	-37	-49	-9	-29	-44	-65	-68	-50	-41	-24	-18	-60	-49	-57	-112			161	152	156	147	156	160	151	189	170	150	109	127	155	139	149	133	135	131	134	120	90	97	62	82	74	85	58	320			78.20	90.80	77.40	89.60	108.00	116.70	111.30	116.00	117.30	110.20	103.80	121.80	104.20	105.40	109.20	93.90	102.40	109.70	119.10	124.50	123.70	115.00	112.80	102.70	143.70	125.00	189.00	249.50			-5.55178667	-173.93072284	-5.55849119	-173.92665200
73	14	08	06	11	03	18	25		28	25	23	22	22	22	22	22	22	23	24	26	26	27	27	27	28	27	27	26	24	22	20	20	18	17	16	14	14	13	214	214	216	202	202	171	181	195	199	165	163	191	179	167	156	154	164	175	163	147	135	104	114	68	86	35	145	36			-16	-11	-8	-65	-95	-97	-118	-119	-105	-108	-77	-100	-70	-89	-52	-60	-47	-50	-82	-111	-89	-87	-26	-74	-74	-107	-125	5			215	214	216	212	223	197	216	228	225	197	180	216	192	189	164	165	171	182	182	184	162	136	117	100	113	113	191	36			94.30	92.90	92.10	107.80	115.20	119.60	123.10	121.40	117.80	123.20	115.30	117.60	111.40	118.10	108.40	111.30	106.00	105.90	116.70	127.10	123.40	129.90	102.80	137.40	130.70	161.90	130.80	82.10			-5.55849404	-173.92664471	-5.56283763	-173.91844167
74	14	08	06	11	23	20	00		28	26	24	23	22	22	22	22	22	23	24	24	26	26	26	26	27	27	27	26	25	24	22	22	20	20	18	17	16	16	210	218	159	208	184	212	163	219	169	206	181	147	206	163	202	163	184	188	184	180	189	185	141	146	148	110	36	73	-166		7	17	-9	0	12	-36	-57	-62	-73	-89	-60	-103	-32	-57	-58	-28	-2	-18	-55	-37	-38	-50	-54	-26	41	22	-88	-307	-89		210	219	159	208	184	215	173	228	184	224	191	179	208	173	210	165	184	189	192	184	193	192	151	148	154	112	95	316	188		88.10	85.50	93.20	90.00	86.30	99.60	109.30	105.80	113.40	113.40	108.30	125.00	98.80	109.30	106.00	99.70	90.60	95.50	106.60	101.60	101.40	105.10	111.00	100.10	74.50	78.70	157.80	166.60	241.80		-5.56283620	-173.91843497	-5.56234846	-173.91210521
75	14	08	06	11	43	21	69		26	24	22	20	18	19	20	20	20	20	20	22	23	24	24	24	24	24	24	22	21	20	20	18	18	16	15	14	14	13	227	209	185	203	214	186	203	216	234	214	186	232	198	219	212	200	204	233	209	194	198	153	192	179	161	94	54	75	296		23	50	34	29	-1	-13	-30	7	-53	-21	-44	-65	-20	-9	-4	18	3	-23	-4	-13	-12	-43	-14	-11	-12	-20	21	-12	-38		228	215	188	205	214	186	205	216	240	215	191	241	199	219	212	201	204	234	209	194	198	159	193	179	161	96	58	76	298		84.20	76.50	79.60	81.90	90.30	94.00	98.40	88.10	102.80	95.60	103.30	105.70	95.80	92.40	91.10	84.90	89.20	95.60	91.10	93.80	93.50	105.70	94.20	93.50	94.30	102.00	68.70	99.10	97.30		-5.56234754	-173.91209213	-5.55225682	-173.90817736
76	14	08	06	12	03	23	39		26	24	22	20	20	20	20	20	20	20	20	22	24	26	25	25	24	24	24	23	21	20	19	19	18	16	15	14	13	12	233	226	245	221	206	201	241	225	244	220	209	220	196	207	203	216	195	189	180	184	167	141	168	150	105	57	192	-44	71		15	62	58	44	47	47	-21	-7	-40	30	-11	-22	-13	-8	-1	5	2	-23	-1	-23	-37	-21	11	25	-18	3	46	-96	308		233	234	252	225	211	206	242	225	247	222	209	221	196	207	203	216	195	190	180	185	171	143	168	152	107	57	197	106	316		86.30	74.70	76.70	78.70	77.10	76.80	95.00	91.80	99.30	82.20	93.00	95.70	93.80	92.20	90.30	88.70	89.40	96.90	90.30	97.10	102.50	98.50	86.30	80.50	99.70	87.00	76.50	204.60	13.00		-5.55224483	-173.90818164	-5.54509951	-173.92353485
77	14	08	06	12	23	18	17		27	25	22	20	19	18	19	19	19	19	20	22	23	24	24	24	24	24	23	22	20	20	18	17	16	15	14	13	12	12	185	160	169	162	133	168	163	147	127	119	130	130	154	139	125	139	138	110	96	85	118	83	78	40	70	-39	77		307		21	28	28	-3	9	-7	-17	-57	-16	-43	-43	-69	-57	-65	-19	-24	-50	-51	-56	-79	-41	-62	-45	-31	34	-70	-142		-292		186	162	171	162	133	168	164	158	128	127	137	147	164	153	126	141	147	121	111	116	125	104	90	51	78	80	162		424		83.50	80.10	80.60	91.10	86.10	92.40	96.00	111.20	97.20	109.90	108.30	118.00	110.30	115.10	98.60	99.80	109.90	114.90	120.30	132.90	109.20	126.80	120.00	127.80	64.10	209.10	151.50		133.60		-5.54511233	-173.92356100	-5.54821263	-173.92450380
78	14	08	06	12	43	19	89		28	26	23	21	19	18	18	18	18	18	18	18	20	21	22	22	23	23	22	21	20	19	18	16	16	14	14	13	12	12	149	168	173	178	160	147	152	155	154	155	165	140	134	145	132	124	133	130	117	120	152	109	102	106	55	-38	5	-356	689		30	12	35	30	25	42	22	19	-12	4	-5	5	-27	-8	29	2	0	7	5	-7	-11	-20	-12	0	2	23	-160	-140	-66		152	168	177	181	162	153	154	156	154	155	165	140	137	145	135	124	133	130	117	120	152	111	103	106	55	44	160	383	692		78.60	85.90	78.60	80.40	81.10	74.10	81.80	83.00	94.50	88.50	91.70	88.00	101.40	93.20	77.60	89.10	90.00	86.90	87.60	93.30	94.10	100.40	96.70	90.00	87.90	301.20	178.20	248.50	95.50		-5.54820970	-173.92449684	-5.53685565	-173.92206048
79	14	08	06	13	03	21	58		28	26	23	21	20	20	19	19	19	19	20	21	22	23	25	26	26	25	24	22	21	20	19	18	17	16	15	14	12	12	171	170	172	160	150	149	164	146	197	158	180	142	190	194	157	172	166	163	165	130	138	123	130	111	116	126	102	76	-446		24	40	44	56	78	47	32	36	31	7	48	37	36	33	57	50	57	60	42	53	0	29	45	70	45	42	-9	31	-258		173	175	178	170	169	156	167	150	199	158	186	147	193	197	167	179	176	174	170	140	138	126	138	131	124	133	102	82	515		82.00	76.80	75.70	70.70	62.50	72.50	79.00	76.10	81.10	87.50	75.10	75.40	79.30	80.30	70.00	73.80	71.00	69.80	75.70	67.80	90.00	76.70	70.90	57.80	68.80	71.60	95.00	67.80	240.00		-5.53684350	-173.92206500	-5.52754051	-173.91813347
80	14	08	06	13	23	23	28		30	27	24	21	20	20	20	20	20	20	22	22	23	25	27	28	28	27	25	24	22	21	20	19	18	17	16	16	14	13	192	171	137	168	202	152	132	163	174	188	195	177	167	166	178	148	158	151	158	137	138	121	136	121	106	114	100	-206			-37	-12	26	30	29	21	15	8	-25	-35	-16	-43	-29	-1	-4	16	21	4	-15	-65	-27	0	35	34	12	-4	-77	29			196	171	139	171	204	153	133	163	176	191	196	182	169	166	178	149	159	151	159	152	141	121	140	126	107	114	126	208			100.90	94.00	79.30	79.90	81.80	82.10	83.50	87.20	98.20	100.50	94.70	103.70	99.90	90.30	91.30	83.80	82.40	88.50	95.40	115.40	101.10	90.00	75.60	74.30	83.50	92.00	127.60	278.00			-5.52754571	-173.91813054	-5.53172719	-173.91433253
81	14	08	06	13	43	18	06		29	26	23	21	19	19	19	19	20	20	21	22	23	25	26	27	28	27	25	24	22	21	19	19	18	16	14	14	13	12	173	178	170	149	163	156	181	176	155	168	199	163	165	163	159	147	160	150	119	124	135	98	98	80	113	130	238				-8	-8	0	38	9	22	-30	-31	-41	-64	-26	-21	-32	-41	-18	12	-1	-34	-47	-47	-34	-64	7	29	-29	-26	-205				173	178	170	154	163	158	183	179	160	180	201	164	168	168	160	147	160	154	128	133	139	117	98	85	117	133	314				92.60	92.60	90.00	75.70	86.80	82.00	99.40	100.00	104.80	110.90	97.40	97.30	101.00	104.10	96.50	85.30	90.40	102.80	111.60	110.80	104.10	123.10	85.90	70.10	104.40	101.30	130.70				-5.53173004	-173.91432884	-5.53691282	-173.90996313
82	14	08	06	14	03	19	84		28	25	24	21	19	18	18	18	19	20	20	20	21	22	24	25	26	25	24	24	22	20	20	18	18	16	15	14	13	12	196	193	206	184	179	166	177	208	190	181	187	194	173	206	176	193	186	155	161	137	136	163	131	114	110	84	163	247			7	40	36	53	61	52	27	2	-25	-11	-12	-11	-23	-45	-38	17	-3	14	-13	-29	-21	-4	12	-3	38	6	21	49			196	197	209	191	189	174	179	208	192	181	187	194	175	211	180	194	186	156	162	140	138	163	132	114	116	84	164	252			88.00	78.30	80.10	73.90	71.20	72.60	81.30	89.40	97.50	93.50	93.70	93.20	97.60	102.30	102.20	85.00	90.90	84.80	94.60	102.00	98.80	91.40	84.80	91.50	70.90	85.90	82.70	78.80			-5.53691735	-173.90995868	-5.55370471	-173.90138266
83	14	08	06	14	23	21	58		26	24	23	22	20	18	18	18	18	18	18	18	20	22	23	24	24	25	25	24	24	22	22	20	19	18	18	17	15	14	212	192	188	226	218	213	199	188	195	217	208	144	152	140	158	143	133	154	131	151	141	142	149	145	115	152	69	22	59	158	16	17	16	21	55	24	-17	-8	-2	-44	-32	-66	-33	-26	-30	5	5	28	14	3	4	-10	-6	19	51	13	34	21	-36	-248	213	193	189	227	225	214	200	188	195	221	210	158	156	142	161	143	133	157	132	151	141	142	149	146	126	153	77	30	69	294	85.70	84.90	85.10	84.70	75.80	83.60	94.90	92.40	90.60	101.50	98.70	114.60	102.20	100.50	100.80	88.00	87.80	79.70	83.90	88.90	88.40	94.00	92.30	82.50	66.10	85.10	63.80	46.30	121.40	147.50	-5.55373714	-173.90136749	-5.59301885	-173.88387353
84	14	08	06	14	43	23	30		28	26	24	22	20	19	18	18	17	17	18	18	18	20	21	23	24	26	26	26	26	25	24	22	21	20	18	18	17	16	216	220	220	190	219	230	223	193	207	185	182	218	176	207	184	181	181	202	207	167	189	163	180	167	217	150	149	175	129	161	-6	-57	-52	-19	-27	-17	-88	-75	-72	-119	-99	-106	-128	-137	-130	-95	-111	-100	-49	-63	-73	-60	-69	-44	-56	-67	-35	-46	-63	-146	216	227	226	191	221	231	240	207	219	220	207	242	218	248	225	204	212	225	213	178	203	174	193	173	224	164	153	181	144	217	91.60	104.50	103.30	95.70	97.00	94.20	111.50	111.20	109.20	122.80	118.50	115.90	126.00	123.50	125.20	117.70	121.50	116.30	103.30	110.70	111.10	110.20	111.00	104.80	104.50	114.10	103.20	104.70	116.00	132.20	-5.59305347	-173.88386213	-5.63403301	-173.86730880
