"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
52	14	07	18	15	02	57	31		157	147	141	136	132	129	125	122	120	119	120	117	110	106	104	99	94	86	78	69	62	57	53	48	44	40	37	34	32	31	-359	-370	-362	-371	-351	-359	-333	-355	-335	-318	-365	-383	-329	-236	-202	-145	-56	-46	-81	-58	-14	2	3	4	35	12	16	16	20	-5	-204	-212	-219	-211	-196	-191	-215	-213	-203	-152	-12	4	56	139	145	61	49	60	25	-65	-127	-137	-105	-96	-120	-101	-110	-77	-79	-91	413	426	423	427	402	407	396	414	392	352	365	383	334	274	249	157	74	76	85	87	128	137	105	96	125	102	111	79	81	91	240.40	240.20	238.80	240.40	240.80	242.00	237.20	239.00	238.80	244.50	268.10	270.60	279.70	300.50	305.70	292.80	311.20	322.50	287.20	221.70	186.30	179.20	178.40	177.60	163.70	173.20	171.70	168.30	165.80	183.10	-3.24695298	-171.52940615	-3.23144730	-171.53417369
53	14	07	18	15	22	52	09		160	150	144	139	136	133	129	126	124	123	121	114	107	106	106	102	95	87	79	71	64	59	54	51	47	44	40	36	34	32	-354	-365	-356	-353	-351	-355	-358	-351	-332	-326	-345	-320	-207	-110	-130	-162	-85	-55	-52	-25	18	44	55	74	68	67	53	65	55	66	-196	-189	-206	-198	-209	-207	-201	-204	-206	-117	-61	-112	-78	55	65	37	19	43	12	-47	-84	-80	-63	-38	-50	-32	-49	-31	-34	-42	405	411	411	405	409	411	411	406	391	346	350	339	221	123	145	166	87	70	53	53	86	91	84	83	84	74	72	72	65	78	241.00	242.60	239.90	240.70	239.20	239.80	240.70	239.80	238.20	250.30	260.00	250.70	249.40	296.60	296.60	282.90	282.60	308.00	283.00	208.00	167.90	151.20	138.90	117.20	126.30	115.50	132.80	115.50	121.70	122.50	-3.23140313	-171.53417286	-3.20755720	-171.53468868
54	14	07	18	15	42	53	78		162	152	146	142	139	136	132	129	125	122	118	110	105	106	106	100	93	86	80	72	64	58	54	51	47	43	39	37	34	33	-414	-410	-423	-410	-412	-399	-400	-393	-386	-373	-376	-309	-131	-91	-137	-159	-87	-36	-39	1	57	90	83	58	71	70	36	42	43	36	-155	-168	-177	-182	-191	-170	-176	-168	-134	-58	-57	-134	-82	70	87	69	77	128	105	25	-31	-30	1	-6	-10	-18	-17	-8	-15	-26	442	443	459	449	454	434	437	427	409	377	380	337	155	115	162	173	116	133	112	25	65	95	83	58	72	72	40	43	46	44	249.50	247.70	247.30	246.10	245.10	246.90	246.30	246.90	250.90	261.20	261.40	246.60	238.00	307.60	302.40	293.50	311.50	344.30	339.60	2.30	118.50	108.40	89.30	95.90	98.00	104.40	115.30	100.80	109.20	125.80	-3.20752133	-171.53467418	-3.18401713	-171.53649598
55	14	07	18	16	02	55	48		161	152	146	142	138	135	132	128	125	122	118	110	106	103	100	96	89	82	76	70	64	58	54	50	46	44	41	38	35	34	-397	-413	-426	-405	-418	-417	-395	-419	-387	-375	-416	-349	-243	-192	-239	-236	-132	-74	-83	-29	17	28	35	34	16	19	8	14	25	16	-178	-194	-187	-199	-181	-201	-191	-182	-160	-69	-43	-187	-228	-118	-39	-31	-39	-28	-51	-123	-114	-99	-70	-58	-33	-19	-31	-29	-7	-13	435	456	465	451	456	463	439	457	419	381	418	396	333	225	242	238	138	79	97	126	115	103	78	67	37	27	32	32	26	21	245.90	244.80	246.30	243.80	246.60	244.30	244.20	246.50	247.50	259.60	264.10	241.80	226.80	238.40	260.70	262.50	253.50	249.30	238.40	193.30	171.50	164.20	153.40	149.60	154.10	135.00	165.50	154.20	105.60	129.10	-3.18397681	-171.53650948	-3.15123182	-171.54387784
56	14	07	18	16	22	57	20		159	150	144	139	135	132	129	126	123	120	119	114	107	102	98	94	88	83	76	71	65	60	55	51	48	45	44	42	40	38	-416	-414	-416	-408	-418	-405	-414	-381	-375	-382	-435	-406	-314	-229	-250	-262	-165	-91	-115	-96	-33	-6	27	40	37	46	28	25	24	17	-154	-169	-182	-159	-159	-170	-170	-162	-152	-30	58	-28	-80	-8	20	-11	12	32	-6	-55	-58	-27	11	18	-5	8	-22	-6	-14	-16	444	447	454	438	447	439	448	414	405	383	439	407	324	229	251	262	165	96	115	111	67	28	29	44	37	47	36	26	28	23	249.70	247.80	246.40	248.70	249.20	247.20	247.70	247.00	247.90	265.50	277.60	266.10	255.70	268.00	274.60	267.60	274.20	289.40	267.00	240.20	209.60	192.50	67.80	65.80	97.70	80.10	128.20	103.50	120.30	133.30	-3.15116954	-171.54387985	-3.11911630	-171.54701854
57	14	07	18	16	42	52	00		159	149	142	137	134	130	128	124	122	120	119	116	108	103	98	92	86	82	76	70	65	62	58	55	52	49	46	44	42	40	-371	-372	-389	-374	-369	-401	-393	-367	-341	-324	-403	-471	-380	-256	-210	-170	-110	-69	-79	-68	-21	36	39	44	43	50	47	47	44	44	-267	-282	-293	-278	-276	-263	-285	-281	-261	-187	5	-16	-64	-47	-10	-7	-2	-35	-119	-212	-205	-123	-94	-85	-72	-80	-98	-110	-135	-153	457	467	487	466	461	480	485	462	429	374	403	471	385	260	210	170	110	77	143	223	206	128	102	96	84	94	109	120	142	159	234.30	232.80	233.00	233.40	233.20	236.70	234.10	232.60	232.60	240.00	270.70	268.10	260.40	259.60	267.30	267.60	269.00	243.10	213.60	197.80	185.80	163.70	157.50	152.60	149.20	148.00	154.40	156.90	161.90	164.00	-3.11905931	-171.54702533	-3.09113282	-171.54859384
58	14	07	18	17	02	53	69		154	144	137	132	128	125	122	121	120	118	118	116	107	102	96	90	82	77	72	66	62	58	54	52	50	48	46	46	44	43	-428	-429	-424	-432	-411	-430	-414	-419	-388	-349	-404	-461	-371	-229	-193	-119	-62	-71	-95	-67	-11	43	52	24	17	56	72	48	14	35	-194	-210	-201	-228	-219	-231	-230	-226	-227	-146	48	43	24	58	49	57	55	4	-98	-172	-148	-88	-46	-43	-34	-37	-48	-54	-81	-108	470	478	469	488	466	488	474	476	450	378	407	463	372	236	199	132	83	71	136	185	148	98	69	49	38	67	87	72	82	114	245.60	243.90	244.60	242.20	241.90	241.80	240.90	241.70	239.70	247.30	276.80	275.30	273.70	284.20	284.20	295.60	311.60	273.20	224.10	201.30	184.30	154.00	131.50	150.80	153.40	123.50	123.70	138.40	170.20	162.00	-3.09108831	-171.54859618	-3.06281154	-171.54996352
59	14	07	18	17	22	55	41		150	140	132	128	124	121	119	117	116	116	116	116	108	102	98	93	86	78	72	67	63	59	56	52	49	46	42	40	38	37	-429	-429	-408	-402	-383	-393	-397	-396	-364	-338	-333	-374	-278	-153	-133	-116	-78	-69	-82	-39	37	88	54	54	74	77	116	67	45	62	-224	-242	-241	-234	-227	-226	-229	-229	-230	-197	-27	-21	-64	-3	41	21	26	-21	-85	-131	-112	-70	-64	-50	-60	-85	-77	-94	-99	-120	484	493	474	465	445	453	458	457	431	391	334	375	285	153	139	118	82	72	118	137	118	112	84	74	95	115	139	115	109	135	242.40	240.60	239.40	239.80	239.30	240.10	240.00	240.00	237.70	239.80	265.40	266.80	257.00	268.90	287.10	280.30	288.40	253.10	224.00	196.60	161.70	128.50	139.80	132.80	129.00	137.80	123.60	144.50	155.60	152.70	-3.06276821	-171.54996679	-3.03329567	-171.55080649
60	14	07	18	17	42	57	09		146	137	130	124	119	115	112	110	109	109	112	117	111	101	98	94	88	78	70	64	61	58	55	52	48	46	44	42	41	39	-419	-402	-405	-401	-394	-399	-399	-375	-363	-339	-308	-331	-285	-87	41	35	-15	-8	-60	-73	-42	17	40	30	42	55	83	77	67	60	-272	-268	-303	-301	-293	-317	-296	-304	-295	-251	-128	-53	-144	-157	-64	-41	-84	-73	-97	-171	-177	-142	-83	-72	-87	-83	-79	-53	-74	-82	500	483	506	501	491	510	497	483	468	422	334	335	319	179	76	54	85	73	114	186	182	143	92	78	97	100	115	93	100	102	237.00	236.30	233.20	233.10	233.40	231.50	233.40	231.00	230.90	233.50	247.40	260.90	243.20	209.00	147.40	139.50	190.10	186.30	211.70	203.10	193.30	173.20	154.30	157.40	154.20	146.50	133.60	124.50	137.80	143.80	-3.03324848	-171.55082351	-3.00396086	-171.55210921
61	14	07	18	18	02	51	88		140	131	126	122	117	113	109	106	104	103	105	112	110	102	96	92	86	77	68	62	58	53	50	48	43	39	37	36	35	36	-363	-355	-342	-361	-356	-359	-352	-335	-330	-319	-262	-290	-261	-107	65	116	72	54	12	-86	-53	-14	23	42	60	92	98	99	114	123	-222	-257	-278	-287	-276	-282	-282	-285	-293	-275	-177	-31	-65	-23	71	87	3	-7	-35	-107	-137	-114	-44	-23	-15	-8	-18	14	-10	-9	426	438	441	461	450	457	451	440	441	421	316	292	269	109	96	145	72	54	37	137	147	115	50	48	62	92	100	100	114	123	238.60	234.10	230.90	231.50	232.20	231.80	231.30	229.60	228.40	229.20	236.00	263.90	256.00	257.90	42.50	53.10	87.60	97.40	161.10	218.80	201.10	187.00	152.40	118.70	104.00	95.00	100.40	82.00	95.00	94.20	-3.00391853	-171.55209487	-2.98018500	-171.54731266
62	14	07	18	18	22	53	58		138	130	125	121	117	112	108	105	102	102	104	107	105	99	94	88	84	76	68	60	54	49	46	43	39	35	32	30	28	28	-379	-356	-363	-349	-355	-357	-365	-362	-348	-307	-270	-277	-284	-169	2	59	6	6	-40	-81	-49	24	31	2	13	63	97	127	136	107	-253	-275	-282	-300	-300	-299	-300	-300	-298	-292	-208	-97	-114	-113	10	49	33	26	-31	-113	-133	-72	-38	-27	-44	-64	-35	-63	-21	-68	456	450	460	460	465	466	472	470	458	424	341	293	306	203	10	77	34	27	51	139	142	76	49	27	46	90	103	142	138	127	236.30	232.30	232.20	229.30	229.80	230.10	230.60	230.40	229.40	226.40	232.40	250.70	248.10	236.20	11.30	50.30	10.30	13.00	232.20	215.60	200.20	161.60	140.80	175.80	163.50	135.50	109.80	116.40	98.80	122.40	-2.98014963	-171.54729313	-2.95858702	-171.54151515
63	14	07	18	18	42	55	31		136	124	121	118	115	110	106	103	99	98	100	106	104	98	92	85	80	73	66	59	53	47	44	40	36	32	29	28	27	26	-312	-325	-328	-347	-337	-338	-336	-339	-325	-307	-240	-268	-281	-195	-31	84	33	-11	-57	-50	25	54	45	9	2	25	70	96	88	82	-171	-190	-217	-216	-229	-240	-237	-239	-223	-210	-163	-72	-88	-121	-64	22	56	47	-8	-41	-17	28	46	22	30	34	-2	32	43	14	356	376	393	409	407	415	411	415	394	372	290	278	294	229	71	87	65	48	58	65	30	61	64	24	30	42	70	101	98	83	241.30	239.70	236.50	238.10	235.80	234.60	234.80	234.80	235.50	235.60	235.80	255.00	252.60	238.20	205.80	75.30	30.50	346.80	262.00	230.60	124.20	62.60	44.40	22.20	3.80	36.30	91.60	71.60	64.00	80.30	-2.95853564	-171.54151599	-2.93553167	-171.53566182
64	14	07	18	19	02	57	00		134	124	121	119	115	110	106	103	99	97	103	109	106	100	94	87	82	74	68	61	55	50	44	39	36	32	29	27	24	23	-265	-269	-272	-302	-292	-308	-295	-282	-274	-263	-193	-232	-235	-145	27	74	51	47	9	35	87	109	78	53	51	52	64	71	83	112	-139	-140	-164	-191	-200	-172	-199	-198	-209	-181	-96	-86	-97	-73	9	71	51	87	28	-1	7	49	44	30	24	19	26	6	61	75	299	303	318	357	354	353	356	345	345	319	216	247	254	162	28	103	72	99	29	35	87	120	90	61	56	55	69	71	103	135	242.30	242.50	238.90	237.70	235.60	240.80	236.00	234.90	232.70	235.50	243.60	249.70	247.60	243.30	71.60	46.20	45.00	28.40	17.80	91.60	85.40	65.80	60.60	60.50	64.80	69.90	67.90	85.20	53.70	56.20	-2.93548565	-171.53565369	-2.91159530	-171.52923583
65	14	07	18	19	22	51	80		132	122	117	114	111	107	103	99	96	94	101	108	105	98	91	84	79	72	67	63	57	52	47	42	38	33	31	28	24	22	-281	-302	-288	-306	-300	-294	-297	-285	-267	-212	-184	-207	-216	-119	26	84	81	70	42	42	100	135	141	128	138	119	73	77	79	99	-84	-130	-163	-190	-186	-187	-207	-205	-217	-179	-81	-79	-87	-56	68	116	147	168	94	22	18	42	62	62	43	35	7	22	13	11	293	329	331	360	353	348	362	351	344	277	201	222	233	132	73	143	168	182	103	47	102	141	154	142	145	124	73	80	80	100	253.40	246.70	240.50	238.20	238.20	237.50	235.10	234.30	230.90	229.80	246.20	249.10	248.10	244.80	20.90	35.90	28.90	22.60	24.10	62.40	79.80	72.70	66.30	64.20	72.70	73.60	84.50	74.10	80.70	83.70	-2.91154652	-171.52922217	-2.88998181	-171.52470751
66	14	07	18	19	42	53	48		133	124	121	118	114	110	105	101	96	95	102	107	105	99	91	85	79	73	68	63	58	54	50	44	40	35	32	30	26	23	-242	-240	-231	-273	-276	-251	-246	-250	-237	-199	-160	-197	-181	-74	27	32	8	24	-38	-36	25	96	115	87	85	65	72	84	44	63	-87	-102	-139	-151	-169	-168	-164	-175	-175	-152	-76	-37	-34	-15	55	65	53	147	112	28	-18	-1	8	17	2	11	0	-3	-12	-17	257	261	270	312	324	302	296	305	295	250	177	200	184	76	61	72	54	149	118	46	31	96	115	89	85	66	72	84	46	65	250.20	247.00	239.00	241.10	238.50	236.20	236.30	235.00	233.60	232.60	244.60	259.40	259.40	258.50	26.10	26.20	8.60	9.30	341.30	307.90	125.80	90.60	86.00	78.90	88.70	80.40	90.00	92.00	105.30	105.10	-2.88995767	-171.52470315	-2.86716518	-171.51934569
67	14	07	18	20	02	55	17		133	124	120	116	113	110	105	100	96	94	98	104	104	100	92	84	76	70	65	61	57	52	48	44	39	36	32	29	26	24	-294	-297	-307	-309	-301	-311	-311	-298	-291	-262	-202	-197	-254	-199	-92	-31	-53	-106	-148	-113	-54	-34	-21	15	22	35	33	33	42	59	-77	-135	-119	-148	-144	-160	-159	-180	-174	-149	-114	-83	-69	-73	-30	-64	-34	17	-46	-101	-93	-75	-86	-88	-104	-81	-89	-66	-92	-75	304	326	329	343	334	350	349	348	339	301	232	214	263	212	97	71	63	107	155	152	108	82	89	89	106	88	95	74	101	95	255.30	245.60	248.80	244.40	244.40	242.80	242.90	238.90	239.10	240.40	240.60	247.20	254.80	249.90	251.90	205.80	237.30	279.10	252.70	228.20	210.10	204.40	193.70	170.30	168.10	156.60	159.70	153.40	155.50	141.80	-2.86714196	-171.51933320	-2.84589199	-171.51522917
68	14	07	18	20	22	57	03		135	125	120	117	114	112	109	104	98	95	98	103	104	99	91	82	75	68	63	60	55	51	48	44	40	37	33	30	27	24	-269	-279	-302	-280	-287	-297	-287	-284	-277	-254	-190	-157	-207	-197	-99	-72	-63	-87	-125	-102	-30	34	46	43	70	77	127	120	91	105	-42	-101	-99	-120	-113	-130	-148	-142	-161	-121	-111	-80	-70	-81	-39	-18	39	70	-31	-120	-73	-70	-40	-44	-66	-72	-80	-75	-56	-72	272	297	318	305	308	324	323	318	320	281	220	176	219	213	106	74	74	112	129	157	79	78	61	62	96	105	150	142	107	127	261.10	250.10	251.90	246.80	248.50	246.40	242.70	243.40	239.80	244.50	239.70	243.00	251.30	247.60	248.50	256.00	301.80	308.80	256.10	220.40	202.30	154.10	131.00	135.70	133.30	133.10	122.20	122.00	121.60	124.40	-2.84586718	-171.51522246	-2.82485417	-171.51125464
69	14	07	18	20	42	51	94		134	122	116	113	110	108	104	100	96	95	98	100	98	95	89	81	73	66	60	56	53	50	44	41	39	36	33	30	28	24	-250	-255	-280	-272	-291	-294	-311	-319	-314	-246	-179	-191	-218	-201	-141	-116	-93	-105	-162	-103	-15	27	49	50	81	99	82	92	54	68	65	9	-24	-33	-31	-46	-54	-47	-37	-34	0	11	-6	50	118	118	133	152	62	-24	-22	-67	-38	-28	-11	2	-14	-33	-46	-60	258	255	281	274	293	298	316	322	316	248	179	191	218	207	184	165	162	185	173	106	27	72	62	57	82	99	83	98	71	91	284.60	272.00	265.10	263.10	263.90	261.10	260.10	261.60	263.30	262.10	270.00	273.30	268.40	284.00	309.90	315.50	325.00	325.40	290.90	256.90	214.30	158.10	127.80	119.20	97.70	88.80	99.70	109.70	130.40	131.40	-2.82481930	-171.51124047	-2.80247751	-171.50660779
70	14	07	18	21	02	53	64		133	122	118	115	113	110	107	103	98	96	98	99	96	94	89	82	74	67	62	58	55	50	46	43	40	37	34	31	29	26	-334	-318	-331	-320	-315	-328	-312	-315	-317	-277	-196	-176	-196	-165	-99	-70	-52	-97	-163	-128	-33	7	37	51	80	108	130	91	79	88	72	20	1	5	-8	-12	-53	-37	-10	-7	30	52	24	36	64	38	71	153	89	24	17	-14	-33	-34	-1	8	16	-40	-15	-6	342	319	331	320	315	328	316	317	317	277	198	184	197	169	118	80	88	181	186	130	37	16	50	61	80	108	131	99	80	88	282.20	273.60	270.20	270.90	268.50	267.90	260.40	263.30	268.20	268.60	278.70	286.50	277.00	282.30	302.90	298.50	323.80	327.60	298.60	280.60	297.30	153.40	131.70	123.70	90.70	85.80	83.00	113.70	100.80	93.90	-2.80244004	-171.50661584	-2.78186163	-171.50608015
71	14	07	18	21	22	55	34		128	119	115	114	116	116	113	108	101	97	98	100	97	93	88	79	70	65	60	57	53	50	46	41	38	35	32	29	25	24	-331	-319	-302	-308	-314	-298	-305	-300	-297	-285	-220	-153	-144	-115	-58	-22	-5	-88	-143	-76	-12	28	61	65	89	110	130	101	110	93	-92	-75	-70	-70	-77	-76	-53	-56	-67	-59	-44	28	-16	-41	-8	-21	59	123	55	-18	9	-3	-54	-57	-55	-21	-25	-39	-19	-55	344	328	310	316	323	308	310	305	304	291	224	156	145	122	59	30	59	151	153	78	15	28	81	86	105	112	132	108	112	108	254.50	256.80	256.90	257.20	256.20	255.70	260.10	259.40	257.30	258.30	258.70	280.40	263.70	250.40	262.10	226.30	355.20	324.40	291.00	256.70	306.90	96.10	131.50	131.20	121.70	100.80	100.90	111.10	99.80	120.60	-2.78188116	-171.50609583	-2.78714181	-171.51488383
72	14	07	18	21	42	57	06		126	117	112	110	111	112	111	107	100	97	99	101	98	93	89	80	72	67	62	58	54	52	48	43	39	36	34	30	26	23	-378	-331	-311	-294	-297	-301	-293	-305	-277	-291	-203	-155	-150	-124	-81	-65	-25	-74	-150	-131	-41	0	50	49	63	64	77	97	82	108	-115	-78	-78	-82	-91	-81	-54	-81	-77	-59	-45	14	5	15	28	11	51	100	41	-74	-104	-109	-133	-147	-127	-101	-84	-122	-86	-101	395	340	321	305	311	312	298	316	288	297	208	156	150	125	86	66	57	124	156	150	112	109	142	155	142	120	114	156	119	148	253.10	256.70	255.90	254.40	253.00	254.90	259.60	255.10	254.50	258.50	257.50	275.20	271.90	276.90	289.10	279.60	333.90	323.50	285.30	240.50	201.50	180.00	159.40	161.60	153.60	147.60	137.50	141.50	136.40	133.10	-2.78714784	-171.51490521	-2.79225913	-171.52336548
73	14	07	18	22	02	51	84		128	121	116	114	113	112	110	106	101	98	102	106	103	99	94	82	74	68	64	60	58	54	49	44	41	38	36	32	30	26	-328	-288	-306	-305	-293	-278	-302	-312	-267	-265	-207	-173	-199	-135	-46	-25	14	-25	-91	-57	-16	27	58	71	62	79	90	96	121	81	-130	-135	-148	-145	-144	-137	-122	-137	-129	-117	-91	-27	-59	-16	27	11	64	95	-22	-109	-124	-94	-131	-171	-152	-138	-119	-141	-125	-110	353	318	340	338	326	310	326	341	297	290	226	175	208	136	53	27	66	98	94	123	125	98	143	185	164	159	149	171	174	137	248.40	244.90	244.20	244.60	243.80	243.80	248.00	246.30	244.20	246.20	246.30	261.10	253.50	263.20	300.40	293.70	12.30	345.30	256.40	207.60	187.40	164.00	156.10	157.50	157.80	150.20	142.90	145.80	135.90	143.60	-2.79226298	-171.52337831	-2.79748466	-171.53201334
74	14	07	18	22	22	53	67		132	124	118	116	117	116	112	107	101	99	104	110	106	101	92	79	71	66	63	61	59	55	50	46	42	40	38	36	32	29	-333	-308	-289	-298	-279	-287	-262	-256	-270	-269	-212	-157	-148	-115	-57	-25	6	-20	-35	15	63	63	99	87	107	126	134	92	100	91	-79	-51	-33	-26	-20	-35	-37	-50	-36	-42	-29	37	27	39	57	53	135	111	22	-22	-13	-30	-47	-76	-72	-66	-50	-43	-45	-36	342	312	291	299	280	289	265	261	272	272	214	161	150	121	81	59	135	113	41	27	64	70	110	116	129	142	143	102	110	98	256.70	260.60	263.50	265.00	265.90	263.00	262.00	258.90	262.40	261.10	262.20	283.30	280.30	288.70	315.00	334.70	2.50	349.80	302.20	145.70	101.70	115.50	115.40	131.10	123.90	117.60	110.50	115.10	114.20	111.60	-2.79749966	-171.53201887	-2.80919904	-171.54191631
75	14	07	18	22	42	55	39		136	128	120	116	115	116	114	108	102	100	106	112	108	102	91	79	73	68	64	60	58	55	50	47	44	42	39	36	34	32	-336	-312	-300	-290	-296	-297	-284	-278	-283	-274	-213	-185	-215	-156	-88	-31	1	-40	-31	-5	20	73	86	86	89	79	98	82	84	91	-78	-54	-53	-59	-62	-48	-35	-62	-50	-55	-18	8	24	72	89	95	154	104	26	-5	-26	-48	-75	-88	-84	-78	-41	-50	-54	-62	345	317	305	296	302	301	286	285	287	279	214	185	216	172	125	100	154	111	40	7	33	87	114	123	122	111	106	96	100	110	256.90	260.20	260.00	258.50	258.20	260.80	263.00	257.40	260.00	258.60	265.20	272.50	276.40	294.80	315.30	341.90	0.40	339.00	310.00	225.00	142.40	123.30	131.10	135.70	133.30	134.60	112.70	121.40	122.70	124.30	-2.80921714	-171.54192796	-2.81880646	-171.55137948
76	14	07	18	23	02	57	09		135	127	118	114	115	115	113	108	104	102	108	111	108	102	91	80	74	70	66	63	61	59	54	51	47	44	40	37	34	31	-244	-211	-227	-224	-220	-230	-215	-192	-191	-187	-149	-138	-208	-153	-73	-56	-12	-19	9	54	59	60	99	119	108	97	122	119	102	101	-75	-71	-85	-89	-65	-53	-71	-65	-58	-57	-37	3	-21	26	84	58	97	45	-14	-44	-52	-80	-116	-153	-167	-154	-127	-110	-89	-107	255	223	242	241	229	236	226	203	200	195	154	138	209	155	111	81	98	49	17	70	79	100	153	194	199	182	176	162	135	147	252.90	251.40	249.50	248.30	253.50	257.00	251.70	251.30	253.10	253.00	256.10	271.20	264.20	279.60	319.00	316.00	352.90	337.10	147.30	129.20	131.40	143.10	139.50	142.10	147.10	147.80	136.20	132.70	131.10	136.70	-2.81882314	-171.55138149	-2.83810797	-171.56229917
77	14	07	18	23	22	51	91		128	122	117	116	119	120	116	111	106	104	110	112	108	100	90	82	77	75	72	68	62	58	53	49	46	43	41	38	33	30	-217	-197	-180	-202	-198	-184	-198	-187	-197	-170	-141	-146	-139	-33	13	-5	8	-40	-79	-42	4	-25	-22	-40	-58	-27	-45	-18	-14	-17	-183	-153	-179	-163	-174	-155	-173	-175	-164	-180	-142	-86	-22	26	35	-16	-8	-40	-67	-39	-13	-31	-50	-89	-124	-127	-153	-122	-100	-105	284	249	254	260	264	241	263	256	256	248	200	169	141	42	37	17	11	57	104	57	14	40	55	98	137	130	159	123	101	106	229.90	232.20	225.20	231.10	228.70	229.90	228.90	226.90	230.20	223.40	224.80	239.50	261.00	308.20	20.40	197.40	135.00	225.00	229.70	227.10	162.90	218.90	203.70	204.20	205.10	192.00	196.40	188.40	188.00	189.20	-2.83815784	-171.56230764	-2.86924666	-171.57574668
78	14	07	18	23	42	53	63		130	126	123	122	123	120	114	109	105	111	115	112	104	96	89	82	80	79	78	74	66	57	50	44	40	37	34	32	28	25	-313	-371	-328	-265	-263	-256	-257	-265	-251	-228	-193	-107	13	110	82	41	35	-7	-54	-46	5	19	-2	-42	-87	-72	-90	-62	-22	-15	-350	-440	-414	-318	-317	-311	-308	-299	-326	-273	-193	-93	4	60	26	-22	30	34	6	2	3	4	-16	-39	-48	-85	-80	-44	-20	0	470	576	528	414	412	403	401	400	411	356	273	142	14	125	86	47	46	35	54	46	6	19	16	57	99	111	120	76	30	15	221.80	220.10	218.40	219.80	219.70	219.50	219.80	221.60	217.60	219.90	225.00	229.00	72.90	61.40	72.40	118.20	49.40	348.40	276.30	272.50	59.00	78.10	187.10	227.10	241.10	220.30	228.40	234.60	227.70	270.00	-2.86929485	-171.57577517	-2.90032315	-171.58906250
79	14	07	19	00	02	55	36		127	122	118	120	121	118	111	106	106	112	116	112	104	96	90	86	82	80	76	67	59	53	48	44	40	37	33	30	26	23	-359	-354	-327	-339	-311	-325	-320	-318	-312	-313	-269	-169	-36	19	49	53	25	-8	8	64	69	54	38	30	23	16	49	42	60	48	-370	-354	-334	-309	-306	-307	-304	-314	-318	-223	-164	-145	-31	6	55	97	79	41	33	43	39	27	28	28	22	27	34	63	114	99	516	501	467	459	436	447	441	447	445	384	315	223	48	20	74	111	83	42	34	77	79	60	47	41	32	31	60	76	129	110	224.10	225.00	224.40	227.70	225.50	226.60	226.50	225.40	224.50	234.50	238.60	229.40	229.30	72.50	41.70	28.70	17.60	349.00	13.60	56.10	60.50	63.40	53.60	47.00	46.30	30.70	55.20	33.70	27.80	25.90	-2.90036347	-171.58908069	-2.93121885	-171.60333931
